condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,100608,130729,1,130729,3328044.454,-0.828,0.217,0.040,-0.515,3041,0,0,2995,0,1687,0,1399,60,1.540,1,2161,0,393.746,17.325,-340.625,-183.625,72.750,-2.555,-1.168,0.285,-15.258,8.207,7.816,0.316,0.180,1.394,1.440,2,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,100608,130729,1,130729,3328049.455,-0.828,0.206,0.039,-0.521,3065,0,0,3052,0,1709,0,1507,60,1.540,1,2161,0,288.017,17.325,-187.125,-180.750,-123.563,-1.094,-0.504,-0.098,-15.258,8.207,-3.293,0.340,0.160,1.394,1.440,2,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,100608,130729,1,130729,3328054.454,-0.824,0.201,0.035,-0.529,3093,0,0,3101,0,1752,0,1567,60,1.540,1,2161,0,260.990,11.852,-30.500,-172.813,-193.188,0.441,-0.520,0.941,-9.219,7.449,-3.773,0.358,0.150,1.394,1.440,2,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,100609,130730,1,130730,3328059.455,-0.822,0.196,0.031,-0.534,3100,0,0,3143,0,1800,0,1607,60,1.540,1,2161,0,186.070,10.339,-31.313,-153.063,-101.063,1.262,-0.918,1.840,-5.184,-8.945,-3.773,0.368,0.140,1.394,1.440,2,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,100609,130730,1,130730,3328064.453,-0.824,0.187,0.029,-0.534,3125,0,0,3173,0,1850,27,1628,60,1.540,1,2161,0,207.818,20.733,-153.625,-139.625,9.625,0.742,-1.605,2.441,-5.184,-20.074,1.410,0.370,0.124,1.394,1.440,2,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,100630,130751,1,130751,3328069.455,-0.828,0.175,0.031,-0.532,3139,0,0,3193,0,1911,109,1644,60,1.540,1,2161,0,305.801,24.055,-270.375,-122.250,73.938,0.590,-1.637,1.250,-13.254,-20.074,1.410,0.364,0.104,1.394,1.440,2,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,100630,130751,1,130751,3328074.454,-0.833,0.164,0.030,-0.527,3147,0,0,3211,0,1991,169,1663,60,1.540,1,2161,0,284.735,20.049,-216.250,-121.500,139.813,-0.281,-1.133,0.410,-13.254,-15.043,-3.262,0.360,0.082,1.394,1.440,2,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,100670,130791,1,130791,3328079.457,-0.837,0.157,0.028,-0.524,3150,0,0,3219,0,2063,183,1699,60,1.540,1,2161,0,213.080,12.059,-132.563,-129.938,104.625,-0.848,-0.340,0.563,-11.598,-3.305,-3.484,0.356,0.066,1.394,1.440,2,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,100670,130792,1,130792,3328084.453,-0.839,0.150,0.025,-0.523,3153,0,0,3221,0,2132,203,1735,60,1.540,1,2161,0,172.250,8.261,-86.438,-142.250,44.313,-0.617,0.230,0.855,-7.281,3.902,-3.484,0.358,0.056,1.394,1.440,2,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,100670,130792,1,130792,3328089.457,-0.839,0.144,0.021,-0.524,3155,0,0,3226,0,2188,221,1769,60,1.540,1,2161,0,161.897,4.193,-79.188,-141.125,4.875,-0.383,0.176,1.168,-1.535,3.902,-0.113,0.358,0.048,1.394,1.440,2,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,100670,130792,1,130792,3328094.454,-0.840,0.138,0.019,-0.525,3151,0,0,3225,0,2233,244,1805,60,1.540,1,2161,0,158.642,1.858,-88.313,-131.313,-11.188,-0.035,-0.086,1.180,-1.535,1.047,1.281,0.360,0.042,1.394,1.440,2,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,100670,130792,1,130792,3328099.455,-0.841,0.131,0.016,-0.525,3150,0,0,3227,0,2299,249,1911,60,1.540,1,2161,0,163.165,3.517,-102.250,-127.125,-2.625,0.098,-0.250,1.109,-1.992,-2.898,1.281,0.360,0.036,1.394,1.440,2,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,100670,130792,1,130792,3328104.454,-0.841,0.125,0.014,-0.526,3153,0,0,3225,103,2340,393,2008,60,1.540,1,2161,0,151.130,5.189,-95.500,-117.125,1.375,0.098,-0.414,1.016,-2.754,-4.398,0.148,0.360,0.032,1.394,1.440,2,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,100670,130792,1,130792,3328109.455,-0.841,0.121,0.012,-0.527,3153,0,0,3223,303,2373,405,2099,60,1.540,1,2161,0,98.727,5.609,-47.813,-84.688,-17.000,0.234,-0.324,1.430,-3.020,-4.727,0.148,0.360,0.028,1.394,1.440,2,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,100671,130792,1,130792,3328114.453,-0.841,0.119,0.011,-0.527,3153,0,0,3223,510,2401,427,2149,60,1.540,1,2161,0,60.436,6.998,-17.938,-54.625,-18.625,0.660,0.086,1.020,-3.020,-6.313,-0.871,0.360,0.026,1.394,1.440,2,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,100671,130792,1,130792,3328119.458,-0.841,0.119,0.008,-0.528,3148,0,0,3221,627,2415,427,2191,60,1.540,1,2161,0,51.177,6.878,15.625,-48.625,3.250,0.402,0.715,1.438,2.730,-6.313,3.012,0.358,0.022,1.394,1.440,2,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,100671,130792,1,130792,3328124.454,-0.841,0.117,0.008,-0.528,3141,0,0,3219,793,2424,395,2235,60,1.540,1,2161,0,56.977,4.341,-45.250,-29.188,-18.625,-0.215,0.574,1.824,2.730,-3.375,4.531,0.358,0.020,1.394,1.440,2,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,100691,130812,1,130812,3328129.457,-0.841,0.113,0.010,-0.530,3145,0,0,3213,909,2438,389,2280,60,1.540,1,2161,0,102.619,2.586,-95.125,-17.813,-34.125,-0.074,0.359,0.953,2.566,0.316,4.531,0.360,0.014,1.394,1.440,2,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,100691,130812,1,130812,3328134.454,-0.840,0.110,0.011,-0.531,3145,0,0,3209,995,2448,375,2300,60,1.540,1,2161,0,83.792,2.132,-64.500,-17.625,-50.500,-0.195,0.156,0.891,2.027,0.660,-0.051,0.364,0.008,1.394,1.440,2,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,100691,130812,1,130812,3328139.455,-0.838,0.109,0.011,-0.534,3140,0,0,3207,1107,2453,355,2321,60,1.540,1,2161,0,79.822,0.662,-31.813,-12.188,-72.188,-0.008,0.152,0.973,0.582,0.316,-0.227,0.368,0.004,1.394,1.440,2,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,100691,130812,1,130812,3328144.453,-0.837,0.107,0.012,-0.536,3141,0,0,3206,1183,2462,333,2339,60,1.540,1,2161,0,68.946,1.253,-27.813,-7.625,-62.625,0.102,0.133,1.109,0.582,-1.109,-0.227,0.370,0.000,1.394,1.440,2,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,100713,130834,1,130834,3328149.456,-0.836,0.105,0.013,-0.538,3135,6,0,3205,1255,2473,325,2361,60,1.540,1,2161,0,66.799,1.792,-49.313,-3.313,-44.938,-0.016,0.039,1.109,0.582,-1.695,0.914,0.000,0.000,1.394,1.440,2,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,100713,130834,1,130834,3328154.454,-0.836,0.103,0.014,-0.540,3133,19,0,3187,1311,2477,312,2381,60,1.540,1,2161,0,73.491,1.771,-59.188,-0.125,-43.563,-0.117,0.051,0.957,-0.512,-1.695,0.914,0.000,0.000,1.394,1.440,2,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,100713,130834,1,130834,3328159.455,-0.834,0.101,0.016,-0.542,3133,24,0,3195,1352,2485,301,2382,60,1.540,1,2161,0,74.694,0.691,-47.063,-0.563,-58.000,-0.133,0.113,0.918,-0.512,-0.465,-0.363,0.000,0.000,1.394,1.440,2,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,100713,130834,1,130834,3328164.454,-0.833,0.100,0.017,-0.544,3131,33,0,3195,1403,2486,287,2388,60,1.540,1,2161,0,75.506,0.480,-33.313,1.188,-67.750,0.004,0.113,1.031,-0.121,-0.465,-0.363,0.000,0.000,1.394,1.440,2,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,100739,130860,1,130860,3328169.455,-0.832,0.098,0.017,-0.546,3127,47,0,3192,1455,2489,283,2389,60,1.540,1,2161,0,64.622,1.457,-32.563,2.750,-55.750,0.094,0.129,1.070,0.410,-1.398,0.238,0.000,0.000,1.394,1.440,2,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,100739,130860,1,130860,3328174.454,-0.831,0.097,0.018,-0.547,3125,59,0,3192,1507,2489,275,2391,60,1.540,1,2161,0,51.292,1.702,-36.250,3.438,-36.125,0.023,0.156,1.074,0.898,-1.445,0.527,0.000,0.000,1.394,1.440,2,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,100767,130888,1,130888,3328179.455,-0.831,0.095,0.019,-0.548,3123,79,0,3188,1518,2491,263,2395,60,1.540,1,2161,0,48.928,1.702,-39.250,4.000,-28.938,-0.113,0.176,1.043,0.898,-1.445,0.594,0.000,0.000,1.394,1.440,2,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,100767,130888,1,130888,3328184.454,-0.830,0.094,0.021,-0.550,3116,94,0,3172,1545,2489,249,2393,60,1.540,1,2161,0,49.846,0.637,-36.500,4.188,-33.688,-0.168,0.168,1.000,0.625,-0.125,0.594,0.000,0.000,1.394,1.440,2,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,100767,130888,1,130888,3328189.455,-0.829,0.093,0.022,-0.551,3113,104,3,3181,1564,2491,245,2392,60,1.540,1,2161,0,49.449,0.385,-32.188,2.750,-37.438,-0.145,0.148,1.004,0.359,0.137,0.250,0.000,0.000,1.394,1.440,2,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,100767,130888,1,130888,3328194.454,-0.828,0.092,0.022,-0.552,3107,111,17,3177,1592,2491,227,2397,60,1.540,1,2161,0,43.920,0.355,-30.938,1.750,-31.125,-0.102,0.105,0.996,0.328,0.137,0.227,0.000,0.000,1.394,1.440,2,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,100767,130888,1,130888,3328199.457,-0.828,0.091,0.023,-0.553,3098,121,37,3172,1627,2491,227,2409,60,1.540,1,2161,0,37.232,0.175,-32.250,-1.250,-18.563,-0.148,0.059,0.980,0.137,-0.109,0.063,0.000,0.000,1.394,1.440,2,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,100767,130888,1,130888,3328204.453,-0.828,0.089,0.024,-0.553,3091,139,35,3164,1660,2493,217,2423,60,1.540,1,2161,0,35.129,0.455,-32.625,-4.063,-12.375,-0.230,0.047,0.961,-0.441,-0.109,-0.070,0.000,0.000,1.394,1.440,2,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,100795,130916,1,130916,3328209.457,-0.828,0.088,0.025,-0.554,3079,139,43,3156,1691,2494,217,2439,60,1.540,1,2161,0,33.999,1.030,-29.063,-7.438,-16.000,-0.266,0.039,0.938,-0.828,0.613,-0.184,0.000,0.000,1.394,1.440,2,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,100795,130916,1,130916,3328214.454,-0.827,0.087,0.025,-0.554,3064,133,77,3135,1727,2493,221,2453,60,1.429,1,2161,1,33.217,1.166,-22.250,-10.375,-22.375,-0.227,0.012,0.941,-0.992,0.613,-0.352,0.000,0.000,1.425,1.414,2,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,100795,130916,1,130916,3328219.456,-0.827,0.086,0.025,-0.555,3054,131,83,3133,1759,2495,243,2468,60,1.429,1,2161,1,31.154,1.113,-18.125,-12.125,-22.250,-0.152,-0.004,0.961,-0.992,0.504,-0.352,0.004,0.004,1.425,1.414,2,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,100795,130916,0,130916,3328224.454,-0.827,0.085,0.025,-0.556,3039,127,119,3118,1799,2495,250,2482,60,1.429,1,2161,1,27.486,0.961,-17.188,-14.000,-16.250,-0.133,-0.004,0.973,-0.938,-0.211,-0.313,0.008,0.008,1.425,1.414,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,100795,130916,0,130916,3328229.457,-0.826,0.084,0.025,-0.556,3021,135,134,3103,1837,2494,249,2502,60,1.429,1,2161,1,25.146,0.886,-16.188,-14.188,-13.000,-0.137,0.004,0.953,-0.844,-0.270,-0.313,0.010,0.008,1.425,1.414,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,100795,130916,0,130916,3328234.454,-0.826,0.083,0.025,-0.557,3001,133,157,3091,1887,2505,262,2517,60,1.429,1,2161,1,23.508,0.819,-12.063,-16.313,-11.875,-0.168,0.020,0.945,-0.773,-0.270,-0.395,0.012,0.010,1.425,1.414,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,100795,130916,0,130916,3328239.455,-0.826,0.082,0.025,-0.557,2927,135,207,3089,1934,2495,267,2534,60,1.429,1,2161,1,23.374,0.766,-6.000,-17.375,-14.438,-0.188,0.063,0.965,-0.762,0.082,-0.395,0.014,0.010,1.425,1.414,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,100795,130916,0,130916,3328244.454,-0.825,0.082,0.024,-0.558,2967,141,293,3044,1979,2494,277,2548,60,1.429,1,2161,1,26.362,0.553,-2.250,-17.938,-19.188,-0.164,0.109,0.988,-0.430,0.348,-0.191,0.014,0.012,1.425,1.414,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,100795,130916,0,130916,3328249.457,-0.825,0.081,0.023,-0.559,2953,150,328,3030,2014,2505,281,2572,60,1.429,1,2161,1,26.695,0.357,-2.625,-18.438,-19.125,-0.133,0.113,1.004,0.082,0.348,0.063,0.016,0.012,1.425,1.414,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,100795,130916,0,130916,3328254.453,-0.825,0.081,0.023,-0.560,2915,151,393,3015,2047,2505,285,2579,60,1.429,1,2161,1,26.613,0.263,-5.938,-18.250,-18.438,-0.133,0.117,1.008,0.242,0.102,0.160,0.018,0.014,1.425,1.414,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,100833,130954,0,130954,3328259.456,-0.824,0.080,0.023,-0.560,2897,168,459,2992,2083,2508,297,2601,60,1.429,1,2161,1,28.875,0.292,-8.375,-18.250,-20.750,-0.137,0.125,0.992,0.273,0.102,0.160,0.020,0.016,1.425,1.414,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,100833,130954,0,130954,3328264.453,-0.824,0.079,0.022,-0.561,2859,167,554,2983,2143,2509,307,2615,60,1.429,1,2161,1,30.971,0.292,-6.813,-18.188,-24.125,-0.102,0.098,0.977,0.273,0.102,0.082,0.022,0.018,1.425,1.414,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,100833,130954,0,130954,3328269.456,-0.823,0.079,0.022,-0.562,2838,174,633,2941,2203,2503,345,2643,60,1.429,1,2161,1,28.135,0.291,-4.188,-18.250,-21.000,-0.078,0.051,0.965,0.223,-0.188,-0.152,0.026,0.022,1.425,1.414,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,100833,130954,0,130954,3328274.454,-0.823,0.078,0.021,-0.563,2790,184,711,2919,2249,2507,381,2652,60,1.429,1,2161,1,23.368,0.271,-1.688,-19.750,-12.375,-0.109,0.051,0.977,-0.148,-0.227,-0.184,0.028,0.024,1.425,1.414,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,100833,130954,0,130954,3328279.455,-0.823,0.078,0.020,-0.563,2771,184,780,2893,2293,2515,439,2665,60,1.429,1,2161,1,23.338,0.271,-0.625,-20.438,-11.250,-0.195,0.133,0.996,-0.148,-0.227,-0.184,0.030,0.026,1.425,1.414,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,100833,130954,0,130954,3328284.453,-0.822,0.077,0.020,-0.564,2716,207,872,2863,2323,2508,530,2678,60,1.429,1,2161,1,31.847,0.812,-2.500,-21.688,-23.188,-0.258,0.215,1.051,0.176,0.793,0.188,0.034,0.028,1.425,1.414,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,100879,131000,0,131000,3328289.455,-0.821,0.076,0.019,-0.565,2659,221,995,2837,2381,2512,629,2707,60,1.429,1,2161,1,45.526,1.261,-9.125,-22.625,-38.438,-0.191,0.227,1.039,0.680,1.063,0.645,0.036,0.030,1.425,1.414,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,100879,131000,0,131000,3328294.454,-0.820,0.075,0.019,-0.567,2597,227,1123,2808,2423,2525,757,2719,60,1.429,1,2161,1,49.781,1.483,-13.688,-23.625,-41.625,-0.141,0.211,1.047,1.035,1.063,0.664,0.036,0.032,1.425,1.414,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,100879,131000,0,131000,3328299.455,-0.819,0.074,0.018,-0.568,2520,247,1235,2787,2475,2520,888,2738,60,1.429,1,2161,1,55.469,1.331,-21.500,-23.813,-45.250,-0.172,0.215,1.078,1.035,0.836,0.664,0.038,0.034,1.425,1.414,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,100879,131000,0,131000,3328304.453,-0.818,0.073,0.018,-0.570,2451,243,1331,2757,2507,2531,1041,2761,60,1.429,1,2161,1,63.331,1.309,-28.875,-22.625,-51.625,-0.176,0.191,1.051,1.008,0.836,0.730,0.040,0.038,1.425,1.414,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,100879,131000,0,131000,3328309.457,-0.817,0.071,0.019,-0.573,2387,239,1467,2715,2541,2525,1161,2761,60,1.429,1,2161,1,75.838,1.179,-37.500,-21.500,-62.313,-0.176,0.113,1.063,0.832,0.836,0.773,0.042,0.040,1.425,1.414,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,100879,131000,0,131000,3328314.453,-0.815,0.068,0.019,-0.575,2286,249,1611,2679,2590,2539,1275,2789,60,1.429,1,2161,1,92.377,0.618,-54.625,-22.750,-70.938,-0.152,0.008,1.117,0.125,0.605,0.773,0.046,0.044,1.425,1.414,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,100879,131000,0,131000,3328319.455,-0.814,0.065,0.020,-0.578,2188,249,1759,2627,2624,2534,1405,2805,60,1.429,1,2161,1,100.732,0.707,-68.750,-22.813,-70.000,-0.090,-0.051,1.020,-0.707,-0.004,0.773,0.050,0.050,1.425,1.414,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,100879,131000,0,131000,3328324.454,-0.812,0.061,0.022,-0.580,2091,251,1883,2587,2665,2546,1529,2809,60,1.429,1,2161,0,101.093,1.034,-73.625,-22.375,-65.563,-0.125,-0.125,0.961,-0.949,-0.410,0.164,0.056,0.056,1.425,1.414,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,100879,131000,0,131000,3328329.456,-0.811,0.058,0.023,-0.582,1957,247,1996,2518,2707,2539,1657,2824,60,1.429,1,2161,0,107.885,1.756,-77.813,-23.875,-70.813,-0.176,-0.121,0.988,-1.707,-0.410,-0.039,0.062,0.062,1.425,1.414,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,100879,131000,0,131000,3328334.454,-0.809,0.054,0.024,-0.585,1853,252,2131,2459,2739,2547,1759,2854,60,1.429,1,2161,0,107.546,1.711,-73.750,-26.750,-73.563,-0.141,-0.023,0.910,-1.707,0.113,-0.383,0.066,0.068,1.425,1.414,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,100903,131024,0,131024,3328339.455,-0.807,0.051,0.025,-0.587,1735,252,2234,2391,2751,2535,1881,2857,60,1.429,1,2161,0,99.517,0.678,-62.688,-25.750,-72.875,-0.105,-0.016,0.902,-0.668,0.113,-0.805,0.070,0.072,1.425,1.414,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,100903,131024,0,131024,3328344.454,-0.806,0.048,0.026,-0.590,1561,254,2328,2287,2791,2535,1989,2867,60,1.429,1,2161,0,91.121,0.669,-54.438,-28.875,-67.125,-0.074,-0.063,0.941,-0.668,-0.035,-0.805,0.074,0.074,1.425,1.414,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,100903,131024,0,131024,3328349.456,-0.805,0.046,0.026,-0.592,1400,249,2424,2195,2805,2537,2079,2898,60,1.429,1,2161,0,75.393,0.886,-44.313,-32.188,-51.813,-0.070,-0.082,0.973,-0.754,-0.465,-0.555,0.076,0.076,1.425,1.414,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,100903,131024,0,131024,3328354.454,-0.803,0.043,0.026,-0.593,1178,235,2501,2091,2834,2535,2164,2901,60,1.429,1,2161,0,75.770,1.001,-44.688,-32.250,-52.000,-0.145,-0.094,1.023,-0.887,-0.465,-0.254,0.078,0.078,1.425,1.414,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,100927,131049,0,131049,3328359.455,-0.802,0.041,0.026,-0.595,1033,223,2542,1942,2791,2527,2251,2904,60,1.429,1,2161,0,74.096,0.906,-43.125,-35.063,-49.000,-0.082,-0.004,1.035,-0.887,-0.188,0.285,0.080,0.076,1.425,1.414,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,100927,131049,0,131049,3328364.453,-0.801,0.038,0.026,-0.597,819,189,2601,1751,2873,2526,2335,2917,60,1.429,1,2161,0,71.026,0.438,-38.250,-35.063,-48.500,-0.121,-0.027,1.031,-0.430,0.086,0.379,0.080,0.076,1.425,1.414,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,100927,131049,0,131049,3328369.455,-0.800,0.036,0.025,-0.598,598,178,2645,1499,2889,2525,2395,2933,60,1.429,1,2161,0,73.458,0.215,-39.688,-37.438,-49.188,-0.027,-0.023,1.047,-0.105,-0.188,0.383,0.078,0.074,1.425,1.414,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,100927,131049,0,131049,3328374.454,-0.799,0.033,0.025,-0.599,395,121,2681,1263,2916,2518,2463,2934,60,1.429,1,2161,0,60.574,0.689,-34.875,-39.875,-29.375,-0.047,-0.059,1.016,-0.430,-0.539,0.379,0.078,0.074,1.425,1.414,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,100969,131090,0,131090,3328379.457,-0.799,0.031,0.024,-0.601,199,73,2712,996,2925,2509,2531,2955,60,1.429,1,2161,0,61.861,0.565,-33.188,-42.188,-30.750,-0.082,-0.020,1.035,-0.168,-0.539,0.359,0.078,0.072,1.425,1.414,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,100969,131090,0,131090,3328384.453,-0.798,0.029,0.023,-0.601,61,47,2750,780,2943,2491,2583,2963,60,1.429,1,2161,0,55.337,0.187,-24.063,-46.750,-17.250,-0.078,0.051,1.055,-0.168,-0.082,0.359,0.078,0.072,1.425,1.414,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,100969,131090,0,131090,3328389.455,-0.798,0.027,0.022,-0.602,7,21,2781,522,2969,2459,2616,2967,60,1.429,1,2161,0,62.545,0.529,-25.625,-48.375,-30.250,-0.109,0.160,1.094,0.516,0.117,0.543,0.076,0.068,1.425,1.414,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,100969,131090,0,131090,3328394.454,-0.797,0.025,0.021,-0.603,0,0,2808,303,2979,2437,2663,2971,60,1.429,1,2161,0,64.000,1.665,-22.875,-52.875,-27.875,-0.102,0.219,1.113,1.496,0.730,0.949,0.072,0.066,1.425,1.414,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,100969,131090,0,131090,3328399.455,-0.796,0.023,0.019,-0.604,0,0,2829,200,2995,2409,2707,2981,60,1.429,1,2161,0,66.997,1.718,-14.500,-57.563,-31.063,-0.160,0.145,1.152,1.496,0.844,1.102,0.070,0.062,1.425,1.414,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,100969,131090,0,131090,3328404.454,-0.796,0.021,0.017,-0.605,0,0,2856,137,2995,2393,2735,2984,60,1.429,1,2161,0,68.183,1.743,-1.438,-64.563,-21.875,-0.230,-0.012,1.277,1.215,1.250,1.539,0.068,0.060,1.425,1.414,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,100969,131090,0,131090,3328409.455,-0.796,0.020,0.014,-0.605,0,0,2863,107,3004,2365,2775,2995,60,1.429,1,2161,0,77.069,1.564,16.000,-74.125,-13.750,-0.398,-0.227,1.504,-0.414,1.508,2.797,0.068,0.060,1.425,1.414,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,100969,131090,0,131090,3328414.453,-0.796,0.019,0.010,-0.605,0,0,2875,85,3029,2333,2805,2991,60,1.429,1,2161,0,97.655,3.522,44.438,-86.875,-3.813,-0.430,-0.180,1.816,-2.484,2.496,5.121,0.070,0.062,1.425,1.414,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101000,131121,0,131121,3328419.457,-0.796,0.016,0.008,-0.606,0,0,2887,59,3035,2301,2827,2988,60,1.429,1,2161,0,98.001,3.522,-34.375,-91.688,-4.000,-0.145,0.008,1.676,-2.484,2.496,6.633,0.076,0.066,1.425,1.414,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101000,131121,0,131121,3328424.454,-0.795,0.010,0.007,-0.606,0,0,2893,0,3042,2238,2853,2999,60,1.429,1,2161,0,125.881,0.875,-88.688,-88.250,-13.875,-0.059,0.059,1.234,0.012,0.875,6.633,0.082,0.070,1.425,1.414,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101000,131121,0,131121,3328429.455,-0.796,0.006,0.006,-0.605,0,0,2909,0,3049,2173,2871,2992,60,1.429,1,2161,0,114.832,0.985,-55.313,-98.625,20.000,-0.160,0.066,1.059,0.453,0.875,2.289,0.090,0.076,1.425,1.414,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
