condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,101000,131121,0,131121,3328434.454,-0.797,0.003,0.002,-0.604,0,0,2907,0,3053,2090,2888,3003,60,1.429,1,2161,0,114.805,1.686,-5.438,-109.938,32.625,-0.246,0.195,1.141,0.672,1.547,1.320,0.100,0.084,1.425,1.414,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101000,131121,0,131121,3328439.455,-0.797,-0.000,-0.002,-0.603,0,0,2908,0,3063,1999,2910,3005,60,1.429,1,2161,0,116.805,2.889,0.813,-115.938,14.188,-0.344,0.156,1.305,0.797,2.777,1.320,0.110,0.094,1.425,1.414,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101000,131121,0,131121,3328444.453,-0.798,-0.003,-0.006,-0.603,0,0,2911,0,3063,1879,2921,2995,60,1.429,1,2161,0,125.716,3.236,5.625,-125.063,11.500,-0.297,0.039,1.492,0.797,3.137,2.922,0.120,0.102,1.425,1.414,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101001,131122,0,131122,3328449.455,-0.798,-0.007,-0.010,-0.602,0,0,2900,0,3087,1749,2939,2985,60,1.429,1,2161,0,132.799,3.141,-16.188,-131.375,10.688,-0.199,-0.051,1.492,-0.168,3.137,4.742,0.132,0.112,1.425,1.414,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101001,131122,0,131122,3328454.454,-0.799,-0.012,-0.014,-0.601,0,0,2893,0,3091,1591,2957,2995,60,1.429,1,2161,0,143.607,2.451,-36.125,-137.063,23.063,-0.230,-0.137,1.395,-0.789,2.320,4.742,0.142,0.122,1.425,1.414,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101029,131150,0,131150,3328459.456,-0.800,-0.017,-0.018,-0.600,0,0,2888,0,3083,1402,2962,2980,60,1.429,1,2161,0,154.784,2.689,-43.625,-144.938,32.375,-0.207,-0.105,1.313,-1.359,2.320,3.809,0.152,0.134,1.425,1.414,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101029,131150,0,131150,3328464.453,-0.801,-0.022,-0.022,-0.598,0,0,2869,0,3097,1159,2983,2966,60,1.429,1,2161,0,161.157,2.895,-42.938,-151.438,34.563,-0.250,-0.176,1.133,-1.715,2.332,2.965,0.162,0.142,1.425,1.414,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101029,131150,0,131150,3328469.457,-0.801,-0.027,-0.027,-0.597,0,0,2847,0,3095,909,2985,2955,60,1.429,1,2161,0,166.311,3.374,-20.688,-160.875,36.750,-0.305,-0.219,1.133,-2.199,2.559,1.203,0.172,0.152,1.425,1.414,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101029,131150,0,131150,3328474.454,-0.802,-0.032,-0.032,-0.596,0,0,2825,0,3099,654,3000,2927,60,1.429,1,2161,0,172.526,3.915,-7.750,-170.063,28.000,-0.262,-0.207,1.191,-2.570,2.953,1.203,0.182,0.162,1.425,1.414,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101073,131194,0,131194,3328479.456,-0.803,-0.037,-0.038,-0.594,0,0,2791,0,3107,491,3005,2924,60,1.429,1,2161,0,182.678,3.977,-7.125,-178.750,37.000,-0.207,-0.227,1.238,-2.664,2.953,1.684,0.192,0.174,1.425,1.414,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101073,131194,0,131194,3328484.454,-0.804,-0.042,-0.045,-0.592,0,0,2736,0,3101,314,3027,2893,60,1.429,1,2161,0,191.883,3.804,-7.063,-186.563,44.313,-0.188,-0.160,1.262,-2.570,2.805,2.152,0.204,0.186,1.425,1.414,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101073,131194,0,131194,3328489.456,-0.805,-0.048,-0.051,-0.590,0,0,2707,0,3103,169,3035,2861,60,1.429,1,2161,0,198.695,3.452,-12.063,-193.625,42.938,-0.246,-0.102,1.242,-2.012,2.805,2.152,0.216,0.198,1.425,1.414,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101073,131194,0,131194,3328494.454,-0.805,-0.053,-0.058,-0.588,0,0,2655,0,3095,89,3031,2837,60,1.429,1,2161,0,207.875,4.074,-3.063,-204.125,39.188,-0.270,-0.047,1.242,-1.715,3.695,1.938,0.228,0.212,1.425,1.414,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101073,131194,0,131194,3328499.456,-0.806,-0.058,-0.065,-0.586,0,0,2600,0,3091,44,3036,2791,60,1.429,1,2161,0,215.967,4.442,10.313,-213.500,30.875,-0.230,0.082,1.258,-1.316,4.242,1.879,0.242,0.224,1.425,1.414,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101073,131194,0,131194,3328504.454,-0.806,-0.063,-0.074,-0.584,0,0,2523,0,3091,33,3035,2744,60,1.429,1,2161,0,224.004,4.502,24.000,-221.625,22.000,-0.129,0.250,1.375,-0.129,4.500,1.879,0.258,0.240,1.425,1.414,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101073,131194,0,131194,3328509.455,-0.806,-0.067,-0.083,-0.582,0,0,2441,0,3080,68,3039,2683,60,1.429,1,2161,0,232.015,4.799,53.688,-225.063,17.188,-0.090,0.367,1.766,1.637,4.512,3.066,0.276,0.256,1.425,1.414,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101073,131194,0,131194,3328514.453,-0.806,-0.071,-0.092,-0.580,0,0,2299,0,3067,73,3029,2617,60,1.429,1,2161,0,238.002,5.783,53.250,-230.813,23.125,-0.230,0.277,2.230,1.637,5.547,6.754,0.292,0.274,1.425,1.414,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101073,131194,0,131194,3328519.455,-0.806,-0.077,-0.101,-0.578,0,0,2183,0,3058,87,3029,2548,60,1.429,1,2161,0,251.746,7.957,14.000,-248.000,40.938,-0.535,0.172,2.559,0.996,7.895,10.824,0.308,0.290,1.425,1.414,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101073,131194,0,131194,3328524.454,-0.806,-0.085,-0.110,-0.575,0,0,1984,0,3025,87,3007,2439,60,1.429,1,2161,0,277.812,11.591,-29.813,-272.938,42.375,-0.875,0.215,2.813,-1.254,11.523,13.063,0.324,0.306,1.425,1.414,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101073,131194,0,131194,3328529.456,-0.805,-0.095,-0.119,-0.573,0,0,1827,0,2996,93,2999,2313,60,1.429,1,2161,0,316.466,15.952,-69.938,-307.688,24.250,-1.027,0.473,2.914,-1.254,15.902,14.180,0.344,0.326,1.425,1.414,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101073,131194,0,131194,3328534.454,-0.803,-0.107,-0.128,-0.572,0,0,1684,0,2973,107,2973,2165,60,1.429,1,2161,0,356.293,19.027,-101.688,-341.438,-5.000,-0.934,0.805,2.805,-0.355,19.023,14.180,0.372,0.354,1.425,1.414,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101107,131228,0,131228,3328539.455,-0.800,-0.121,-0.138,-0.571,0,0,1576,0,2933,111,2925,2037,60,1.429,1,2161,0,392.720,19.839,-113.688,-375.625,-14.500,-0.781,1.027,2.797,3.063,19.602,12.691,0.408,0.390,1.425,1.414,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101107,131228,0,131228,3328544.453,-0.797,-0.135,-0.149,-0.569,0,0,1452,0,2890,127,2875,1918,60,1.429,1,2161,0,424.623,20.449,-127.375,-405.063,2.125,-0.754,1.141,2.965,5.625,19.660,12.691,0.454,0.438,1.425,1.414,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101107,131228,0,131228,3328549.455,-0.794,-0.151,-0.160,-0.566,0,0,1315,0,2839,133,2803,1779,60,1.429,1,2161,0,453.088,21.952,-144.313,-429.313,12.375,-0.961,0.891,3.023,5.625,21.219,12.340,0.510,0.494,1.425,1.414,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101107,131228,0,131228,3328554.453,-0.790,-0.168,-0.172,-0.563,0,0,1208,0,2757,122,2713,1642,60,1.429,1,2161,0,484.618,23.657,-151.188,-460.375,7.188,-1.152,0.500,3.145,3.715,23.363,12.129,0.574,0.558,1.425,1.414,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101128,131249,0,131249,3328559.456,-0.785,-0.185,-0.185,-0.561,0,0,1052,0,2667,96,2599,1492,60,1.429,1,2161,0,511.326,25.249,-163.750,-484.188,-14.250,-1.199,0.605,3.168,0.371,25.246,11.691,0.646,0.632,1.425,1.414,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101128,131249,0,131249,3328564.454,-0.779,-0.203,-0.198,-0.559,0,0,871,0,2526,71,2421,1300,60,1.429,1,2161,0,526.581,26.839,-170.438,-495.625,-50.938,-1.070,0.746,3.094,0.371,26.836,10.391,0.728,0.714,1.425,1.414,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101128,131249,0,131249,3328569.457,-0.771,-0.221,-0.212,-0.558,0,0,701,0,2380,39,2207,1133,60,1.429,1,2161,0,537.867,26.853,-160.563,-508.625,-69.438,-0.883,0.547,3.203,0.957,26.836,9.961,0.820,0.808,1.425,1.414,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101128,131249,0,131249,3328574.454,-0.764,-0.239,-0.226,-0.555,0,0,520,0,2141,2,1929,958,60,1.429,1,2161,0,559.496,26.369,-178.438,-529.188,-34.000,-0.777,-0.016,3.070,0.957,26.352,9.047,0.924,0.912,1.425,1.414,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101128,131249,0,131249,3328579.455,-0.757,-0.260,-0.238,-0.550,0,0,327,0,1851,0,1586,839,60,1.429,1,2161,0,587.672,24.631,-216.125,-546.000,23.063,-0.691,-0.402,2.504,-3.875,24.324,9.047,1.038,1.026,1.425,1.414,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101128,131249,0,131249,3328584.454,-0.750,-0.280,-0.251,-0.544,0,0,243,0,1555,0,1116,685,60,1.429,1,2161,0,590.786,21.226,-195.563,-556.438,34.063,-0.695,-0.512,1.813,-6.887,20.078,4.766,1.158,1.148,1.425,1.414,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101178,131299,0,131299,3328589.455,-0.744,-0.298,-0.266,-0.535,0,0,138,0,1150,0,584,566,60,1.429,1,2161,0,587.843,17.299,-105.313,-575.688,55.250,-0.773,-0.422,1.480,-6.910,15.859,-0.941,1.284,1.274,1.425,1.414,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101178,131299,0,131299,3328594.454,-0.739,-0.313,-0.284,-0.524,0,0,106,0,744,0,85,488,60,1.429,1,2161,0,597.549,17.299,-1.625,-592.125,80.313,-0.875,-0.094,1.758,-6.910,15.859,-4.703,1.410,1.400,1.425,1.414,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101178,131299,0,131299,3328599.457,-0.735,-0.326,-0.303,-0.511,0,0,69,0,285,0,0,420,60,1.429,1,2161,0,614.492,18.640,51.000,-601.938,112.563,-1.254,0.234,2.125,-4.512,18.086,-5.043,1.536,1.526,1.425,1.414,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101178,131299,0,131299,3328604.453,-0.730,-0.342,-0.319,-0.498,0,0,23,0,0,0,0,376,60,1.429,1,2161,0,598.336,24.121,-24.813,-585.500,120.750,-1.238,0.805,2.047,-3.215,23.906,-7.324,1.656,1.644,1.425,1.414,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101178,131299,0,131299,3328609.455,-0.722,-0.358,-0.332,-0.490,0,0,29,0,0,0,0,356,60,1.429,1,2161,0,550.309,23.979,-116.813,-535.125,53.250,-0.813,1.375,1.836,1.863,23.906,-9.906,1.770,1.758,1.425,1.414,4,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101178,131299,0,131299,3328614.454,-0.714,-0.375,-0.341,-0.483,0,0,27,0,0,0,0,229,60,1.429,1,2161,0,515.556,23.750,-196.875,-471.875,66.125,-0.605,1.590,1.621,8.523,22.168,-9.969,1.878,1.866,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101178,131299,0,131299,3328619.456,-0.707,-0.397,-0.341,-0.475,0,0,30,0,0,0,0,181,60,1.429,1,2161,0,557.997,21.901,-365.188,-373.313,196.563,-0.902,1.395,1.168,9.184,19.883,-10.695,1.988,1.976,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101178,131299,0,131299,3328624.454,-0.699,-0.420,-0.335,-0.472,0,0,27,0,0,0,0,148,60,1.429,1,2161,0,563.957,20.071,-468.188,-236.750,206.875,-0.809,1.750,-0.082,11.395,16.523,-15.773,2.108,2.094,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101178,131299,0,131299,3328629.457,-0.694,-0.432,-0.331,-0.471,0,0,29,0,0,0,0,136,60,1.429,1,2161,0,316.340,10.551,-280.563,-123.063,78.813,-0.641,0.773,-0.594,9.184,5.195,-19.852,2.234,2.220,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101178,131299,0,131299,3328634.454,-0.694,-0.432,-0.332,-0.470,0,0,24,0,0,0,0,137,60,1.429,1,2161,0,29.057,7.259,21.063,-19.875,-2.375,-0.801,-0.758,0.480,5.070,5.195,-19.852,2.358,2.346,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101200,131321,0,131321,3328639.455,-0.696,-0.429,-0.332,-0.471,0,0,23,0,0,0,0,105,60,1.429,1,2161,0,70.416,11.516,40.375,57.688,-0.688,-1.164,-1.129,1.887,-9.855,5.957,-12.523,2.472,2.460,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101200,131321,0,131321,3328644.454,-0.696,-0.430,-0.325,-0.475,0,0,31,0,0,0,0,101,60,1.429,1,2161,0,182.175,21.696,-123.250,133.375,14.438,-1.285,-0.348,1.773,-9.855,19.328,-12.477,2.564,2.552,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101200,131321,0,131321,3328649.455,-0.695,-0.433,-0.314,-0.481,0,0,24,0,0,0,0,83,60,1.429,1,2161,0,290.708,20.839,-213.813,194.938,28.188,-1.262,0.957,0.691,-7.789,19.328,-12.477,2.632,2.620,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101200,131321,0,131321,3328654.453,-0.696,-0.433,-0.303,-0.486,0,0,25,0,0,0,0,55,60,1.429,1,2161,0,272.767,13.105,-151.875,223.375,37.938,-1.258,1.652,0.129,4.582,12.277,-20.457,2.680,2.670,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101225,131346,0,131346,3328659.457,-0.698,-0.430,-0.295,-0.491,0,0,27,0,0,0,0,61,60,1.429,1,2161,0,238.187,12.448,-52.688,230.813,26.125,-1.301,1.297,0.332,7.574,9.879,-23.141,2.728,2.718,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101225,131346,0,131346,3328664.453,-0.700,-0.426,-0.287,-0.495,0,0,23,0,0,0,0,73,60,1.429,1,2161,0,238.695,12.448,-32.188,236.438,6.063,-1.223,0.379,0.762,7.574,9.879,-23.141,2.786,2.776,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101225,131346,0,131346,3328669.455,-0.702,-0.423,-0.278,-0.501,0,0,22,0,0,0,0,72,60,1.429,1,2161,0,256.478,10.346,-81.688,243.063,5.375,-1.031,-0.105,0.672,-0.344,10.340,-17.438,2.852,2.840,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101225,131346,0,131346,3328674.454,-0.703,-0.421,-0.267,-0.507,0,0,23,0,0,0,0,69,60,1.429,1,2161,0,273.108,10.581,-112.188,248.125,20.875,-0.863,0.070,0.117,-2.246,10.340,-16.270,2.914,2.904,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101271,131392,0,131392,3328679.455,-0.705,-0.419,-0.257,-0.511,0,0,19,0,0,0,0,67,60,1.429,1,2161,0,266.183,5.596,-80.188,250.938,38.125,-0.773,0.430,-0.336,-2.246,5.125,-16.270,2.972,2.960,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101271,131392,0,131392,3328684.453,-0.708,-0.414,-0.249,-0.515,0,0,18,0,0,0,0,63,60,1.429,1,2161,0,258.414,1.651,-18.250,254.125,43.188,-0.766,0.547,-0.395,0.914,1.375,-18.938,3.026,3.014,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101271,131392,0,131392,3328689.455,-0.712,-0.407,-0.240,-0.518,0,0,20,0,0,0,0,60,60,1.429,1,2161,0,265.646,1.731,27.500,261.250,39.500,-0.703,0.410,-0.199,1.051,1.375,-18.938,3.078,3.066,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101271,131392,0,131392,3328694.454,-0.717,-0.400,-0.232,-0.522,0,0,18,0,0,0,0,57,60,1.429,1,2161,0,277.253,2.694,43.625,270.750,40.750,-0.629,0.250,-0.031,1.051,2.480,-17.551,3.126,3.114,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101271,131392,0,131392,3328699.456,-0.721,-0.393,-0.224,-0.525,0,0,21,0,0,0,0,57,60,1.429,1,2161,0,289.853,3.426,53.813,280.313,50.438,-0.590,0.207,-0.008,0.008,3.426,-15.473,3.166,3.154,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101271,131392,0,131392,3328704.454,-0.726,-0.384,-0.216,-0.528,0,0,20,0,0,0,0,55,60,1.429,1,2161,0,301.107,3.473,71.750,288.063,50.375,-0.688,0.289,0.074,0.008,3.473,-15.199,3.194,3.182,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101271,131392,0,131392,3328709.455,-0.731,-0.374,-0.208,-0.531,0,0,21,0,0,0,0,55,60,1.429,1,2161,0,312.088,4.915,92.375,295.688,37.875,-0.664,0.297,0.184,0.289,4.906,-14.805,3.216,3.204,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101271,131392,0,131392,3328714.453,-0.736,-0.364,-0.200,-0.534,0,0,22,0,0,0,0,52,60,1.429,1,2161,0,325.709,5.773,105.500,306.438,32.438,-0.547,0.266,0.375,0.555,5.746,-14.250,3.232,3.220,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101295,131416,0,131416,3328719.455,-0.741,-0.353,-0.192,-0.537,0,0,20,0,0,0,0,50,60,1.429,1,2161,0,336.272,6.590,109.438,315.688,38.000,-0.543,0.273,0.531,0.906,6.527,-11.996,3.250,3.238,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101295,131416,0,131416,3328724.454,-0.746,-0.342,-0.184,-0.540,0,0,16,0,0,0,0,48,60,1.429,1,2161,0,346.700,7.758,111.063,326.000,39.875,-0.512,0.227,0.605,0.949,7.699,-10.793,3.270,3.258,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101295,131416,0,131416,3328729.456,-0.751,-0.331,-0.175,-0.543,0,0,13,0,0,0,0,51,60,1.429,1,2161,0,357.428,8.050,116.063,335.625,40.500,-0.563,0.277,0.754,1.191,7.961,-9.684,3.292,3.280,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101295,131416,0,131416,3328734.454,-0.756,-0.319,-0.166,-0.547,0,0,16,0,0,0,0,51,60,1.429,1,2161,0,364.355,9.487,112.313,345.688,25.313,-0.598,0.324,0.910,1.453,9.375,-8.895,3.318,3.306,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101295,131416,0,131416,3328739.455,-0.760,-0.307,-0.157,-0.551,0,0,11,0,0,0,0,51,60,1.429,1,2161,0,370.622,10.294,105.313,355.188,10.563,-0.496,0.262,0.965,1.859,10.125,-7.805,3.348,3.336,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101295,131416,0,131416,3328744.453,-0.764,-0.295,-0.147,-0.555,0,0,11,0,0,0,0,51,60,1.429,1,2161,0,378.836,10.315,102.250,364.688,8.063,-0.434,0.270,1.020,1.969,10.125,-6.316,3.382,3.370,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101314,131435,0,131435,3328749.455,-0.767,-0.283,-0.137,-0.560,0,0,12,0,0,0,0,51,60,1.429,1,2161,0,386.754,10.369,94.125,375.125,0.250,-0.449,0.316,1.113,2.238,10.125,-5.242,3.418,3.406,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101314,131435,0,131435,3328754.454,-0.770,-0.270,-0.127,-0.565,0,0,8,0,0,0,0,51,60,1.429,1,2161,0,393.312,10.148,85.563,383.813,-7.813,-0.371,0.230,1.066,2.270,9.891,-4.410,3.458,3.446,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101314,131435,0,131435,3328759.458,-0.772,-0.257,-0.116,-0.569,0,0,9,0,0,0,0,51,60,1.429,1,2161,0,401.028,9.498,86.000,391.563,-10.313,-0.363,0.211,1.090,2.270,9.223,-3.801,3.498,3.486,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101314,131435,0,131435,3328764.453,-0.774,-0.245,-0.105,-0.574,0,0,6,0,0,0,0,53,60,1.429,1,2161,0,407.038,9.261,83.438,398.063,-16.250,-0.355,0.188,1.074,2.215,8.992,-3.180,3.540,3.528,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101336,131457,0,131457,3328769.456,-0.776,-0.231,-0.094,-0.579,0,0,6,0,0,0,0,51,60,1.429,1,2161,0,411.614,8.822,87.063,401.625,-23.313,-0.352,0.195,1.066,2.215,8.539,-2.914,3.584,3.572,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101336,131457,0,131457,3328774.454,-0.778,-0.218,-0.083,-0.584,0,0,1,0,0,0,0,52,60,1.429,1,2161,0,414.895,8.494,102.250,401.625,-19.500,-0.184,0.125,0.980,2.070,8.238,-2.688,3.628,3.618,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101379,131500,0,131500,3328779.457,-0.779,-0.203,-0.073,-0.588,0,0,0,0,0,0,0,51,60,1.429,1,2161,0,416.848,6.427,117.500,399.813,-10.313,-0.117,0.230,1.074,2.242,6.023,-2.352,3.674,3.662,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101379,131500,0,131500,3328784.454,-0.781,-0.189,-0.063,-0.592,0,0,0,0,0,0,0,48,60,1.429,1,2161,0,415.242,6.413,121.250,397.063,-8.125,0.016,0.145,1.047,2.887,5.727,-1.336,3.716,3.704,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101379,131500,0,131500,3328789.457,-0.783,-0.174,-0.053,-0.595,0,0,0,0,0,0,0,53,60,1.429,1,2161,0,411.238,4.920,134.813,388.500,3.188,0.027,0.141,1.059,2.887,3.984,-0.746,3.756,3.746,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101379,131500,0,131500,3328794.454,-0.785,-0.159,-0.044,-0.597,0,0,0,0,0,0,0,51,60,1.429,1,2161,0,410.298,4.579,157.438,378.500,17.188,0.137,0.180,1.098,2.887,3.555,-0.438,3.796,3.784,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101379,131500,0,131500,3328799.455,-0.788,-0.143,-0.036,-0.598,0,0,1,0,0,0,0,60,60,1.429,1,2161,0,411.256,4.430,179.813,367.563,41.188,0.125,0.207,1.234,3.586,2.602,0.234,3.832,3.822,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101379,131500,0,131500,3328804.454,-0.791,-0.127,-0.028,-0.598,0,0,0,0,0,0,0,72,60,1.429,1,2161,0,414.421,4.603,198.250,358.063,65.063,0.059,0.199,1.387,3.797,2.602,1.539,3.868,3.856,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101379,131500,0,131500,3328809.455,-0.794,-0.111,-0.021,-0.598,0,0,5,0,0,0,0,71,60,1.429,1,2161,0,414.200,5.040,209.938,350.125,70.000,-0.070,0.262,1.559,3.930,3.156,2.984,3.900,3.888,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101379,131500,0,131500,3328814.453,-0.796,-0.094,-0.015,-0.597,0,0,6,0,0,0,0,69,60,1.429,1,2161,0,413.278,6.062,218.500,344.625,65.500,-0.086,0.258,1.762,4.121,4.445,4.434,3.928,3.918,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101379,131500,0,131500,3328819.455,-0.799,-0.078,-0.008,-0.596,0,0,6,0,0,0,0,63,60,1.429,1,2161,0,411.313,6.062,220.313,340.563,68.250,-0.109,0.254,1.984,4.121,4.445,6.551,3.952,3.942,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101379,131500,0,131500,3328824.454,-0.801,-0.062,-0.002,-0.595,0,0,7,1,0,0,0,57,60,1.429,1,2161,0,403.635,6.046,209.250,337.500,72.313,-0.191,0.273,2.195,4.098,4.445,8.863,3.974,3.962,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101379,131500,0,131500,3328829.455,-0.803,-0.046,0.005,-0.594,0,0,12,0,0,0,0,56,60,1.429,1,2161,0,390.169,6.311,188.125,334.563,70.063,-0.277,0.281,2.324,4.078,4.816,10.988,3.992,3.982,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101379,131500,0,131500,3328834.454,-0.805,-0.032,0.013,-0.593,0,0,11,0,0,0,0,55,60,1.429,1,2161,0,374.978,6.162,165.500,331.188,59.438,-0.309,0.234,2.352,3.844,4.816,12.383,4.012,4.002,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
