condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,101406,131527,0,131527,3328839.455,-0.805,-0.018,0.020,-0.592,0,0,8,0,0,0,0,53,60,1.429,1,2161,0,364.244,5.558,151.438,327.938,46.875,-0.270,0.121,2.305,3.234,4.520,12.648,4.034,4.022,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101406,131527,0,131527,3328844.453,-0.806,-0.004,0.028,-0.591,0,0,9,0,0,0,0,57,60,1.429,1,2161,0,358.679,3.776,146.313,325.188,38.688,-0.227,-0.063,2.238,2.148,3.105,12.648,4.056,4.046,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101406,131527,0,131527,3328849.456,-0.806,0.010,0.036,-0.591,0,0,11,0,0,0,0,56,60,1.429,1,2161,0,356.054,1.541,146.125,323.000,33.063,-0.219,-0.195,2.152,0.414,1.484,12.203,4.080,4.068,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101406,131527,0,131527,3328854.454,-0.806,0.023,0.043,-0.590,0,0,11,0,0,0,0,55,60,1.429,1,2161,0,356.383,1.006,153.125,321.000,22.813,-0.199,-0.242,2.020,-0.941,0.355,11.453,4.102,4.092,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101426,131547,0,131547,3328859.455,-0.805,0.037,0.050,-0.590,0,0,11,0,0,0,0,58,60,1.429,1,2161,0,363.568,1.571,175.563,318.250,8.750,-0.141,-0.316,1.926,-1.488,-0.504,10.172,4.124,4.112,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101426,131547,0,131547,3328864.454,-0.803,0.053,0.056,-0.591,0,0,16,0,0,0,0,57,60,1.429,1,2161,0,377.827,2.850,209.375,314.500,-2.188,-0.012,-0.457,1.957,-2.203,-1.809,9.238,4.142,4.132,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101426,131547,0,131547,3328869.457,-0.801,0.069,0.060,-0.591,0,0,19,0,0,0,0,69,60,1.429,1,2161,0,393.138,5.179,243.125,308.750,-11.000,0.129,-0.477,2.094,-3.242,-4.039,9.238,4.158,4.146,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101426,131547,0,131547,3328874.454,-0.799,0.086,0.064,-0.592,0,0,12,0,0,0,0,71,60,1.429,1,2161,0,406.515,6.979,268.188,304.688,-22.250,0.375,-0.441,2.289,-3.242,-6.180,10.113,4.168,4.158,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101426,131547,0,131547,3328879.455,-0.796,0.104,0.067,-0.593,0,0,21,0,0,0,0,69,60,1.429,1,2161,0,416.295,9.662,287.438,299.875,-27.500,0.633,-0.359,2.445,-2.473,-9.340,11.250,4.174,4.164,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101426,131547,0,131547,3328884.454,-0.793,0.122,0.070,-0.593,0,0,21,0,0,0,0,71,60,1.429,1,2161,0,427.310,12.595,308.125,295.000,-25.063,0.910,-0.355,2.582,-1.344,-12.523,11.863,4.172,4.160,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101478,131599,0,131599,3328889.455,-0.789,0.140,0.071,-0.594,0,0,17,0,0,0,0,73,60,1.429,1,2161,0,430.536,16.062,318.563,288.875,-20.750,1.063,-0.281,2.820,-0.992,-16.031,12.031,4.160,4.148,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101478,131599,0,131599,3328894.454,-0.785,0.158,0.073,-0.594,0,0,19,0,0,0,0,72,60,1.429,1,2161,0,423.362,18.630,313.813,283.250,-22.938,1.258,-0.191,2.965,-0.426,-18.625,13.367,4.136,4.124,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101478,131599,0,131599,3328899.456,-0.781,0.176,0.075,-0.594,0,0,21,0,0,0,0,77,60,1.429,1,2161,0,412.399,21.307,302.813,278.625,-27.313,1.449,-0.141,3.055,0.344,-21.305,13.367,4.100,4.088,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101478,131599,0,131599,3328904.453,-0.777,0.192,0.077,-0.594,0,0,19,0,0,0,0,75,60,1.429,1,2161,0,397.845,23.927,288.125,272.938,-27.750,1.598,-0.113,3.156,0.777,-23.914,13.230,4.052,4.038,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101478,131599,0,131599,3328909.455,-0.773,0.208,0.080,-0.594,0,0,18,0,0,0,0,77,60,1.429,1,2161,0,377.166,26.224,266.313,265.563,-28.438,1.754,-0.023,3.289,0.820,-26.211,13.020,3.992,3.978,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101478,131599,0,131599,3328914.454,-0.769,0.222,0.083,-0.594,0,0,12,0,0,0,0,94,60,1.429,1,2161,0,346.980,28.608,225.375,260.875,-39.313,2.016,0.082,3.305,1.477,-28.570,12.992,3.918,3.904,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101478,131599,0,131599,3328919.457,-0.765,0.235,0.087,-0.594,0,0,10,0,0,0,0,121,60,1.429,1,2161,0,312.333,31.355,176.688,254.438,-39.938,2.285,-0.043,3.117,2.258,-31.273,11.598,3.834,3.820,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101478,131599,0,131599,3328924.454,-0.761,0.245,0.092,-0.593,0,0,10,0,0,0,0,151,60,1.429,1,2161,0,281.045,33.634,138.625,243.125,-25.688,2.523,-0.242,2.852,2.258,-33.559,7.813,3.738,3.724,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101478,131599,0,131599,3328929.457,-0.759,0.255,0.097,-0.592,0,0,9,0,0,0,0,176,60,1.429,1,2161,0,253.324,35.110,102.375,231.250,-14.688,2.688,-0.441,2.441,1.191,-35.090,3.281,3.628,3.614,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101478,131599,0,131599,3328934.454,-0.757,0.263,0.102,-0.590,0,0,11,0,0,0,0,205,60,1.429,1,2161,0,233.207,35.091,86.438,216.438,-8.313,2.836,-0.605,2.004,0.262,-35.090,-2.156,3.506,3.490,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101500,131621,0,131621,3328939.455,-0.754,0.271,0.107,-0.588,0,0,13,0,0,0,0,245,60,1.429,1,2161,0,217.779,34.545,91.188,197.750,-2.750,2.969,-0.801,1.633,-0.332,-34.543,-7.574,3.368,3.352,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101500,131621,0,131621,3328944.453,-0.752,0.279,0.109,-0.587,0,0,11,0,0,0,0,260,60,1.429,1,2161,0,205.622,34.104,110.875,172.938,8.938,3.082,-1.039,1.379,-1.316,-34.078,-12.398,3.216,3.202,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101500,131621,0,131621,3328949.455,-0.750,0.287,0.110,-0.585,0,0,12,0,0,0,0,279,60,1.429,1,2161,0,201.643,34.198,139.500,143.813,22.750,3.188,-1.266,1.270,-2.859,-34.078,-16.223,3.052,3.040,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101500,131621,0,131621,3328954.453,-0.748,0.296,0.110,-0.584,0,0,9,0,0,0,0,304,60,1.429,1,2161,0,203.192,34.805,164.813,115.438,28.250,3.297,-1.453,1.258,-4.480,-34.516,-18.777,2.882,2.870,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101527,131648,0,131648,3328959.457,-0.746,0.304,0.108,-0.582,0,0,12,0,0,0,0,315,60,1.429,1,2161,0,206.121,35.969,184.125,88.375,27.813,3.406,-1.598,1.281,-5.863,-35.488,-20.457,2.704,2.692,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101527,131648,0,131648,3328964.454,-0.744,0.313,0.104,-0.582,0,0,7,0,0,0,0,316,60,1.429,1,2161,0,218.570,37.184,207.813,60.563,30.313,3.453,-1.676,1.387,-6.918,-36.535,-21.734,2.524,2.512,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101527,131648,0,131648,3328969.455,-0.741,0.322,0.098,-0.581,0,0,9,0,0,0,0,319,60,1.429,1,2161,0,245.553,38.106,240.625,31.313,37.625,3.387,-1.492,1.691,-6.918,-37.473,-21.734,2.336,2.326,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101527,131648,0,131648,3328974.454,-0.739,0.330,0.091,-0.581,0,0,6,0,0,0,0,325,60,1.429,1,2161,0,264.483,38.901,260.875,-1.813,43.500,3.156,-1.109,2.266,-6.852,-38.293,-19.043,2.146,2.136,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101576,131697,0,131697,3328979.456,-0.736,0.337,0.084,-0.582,0,0,7,0,0,0,0,332,60,1.429,1,2161,0,228.272,39.382,225.875,-32.563,5.313,2.754,-0.965,2.773,-6.852,-38.781,-12.516,1.952,1.942,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101576,131697,0,131697,3328984.454,-0.732,0.340,0.079,-0.585,0,0,0,0,0,0,0,375,60,1.429,1,2161,0,170.504,39.163,147.250,-58.750,-62.750,2.430,-0.297,3.098,-5.453,-38.781,-6.309,1.750,1.742,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101576,131697,0,131697,3328989.455,-0.729,0.341,0.072,-0.588,88,0,0,357,0,41,0,538,60,1.429,1,2161,0,194.654,39.404,151.000,-118.563,-32.125,2.031,-0.969,3.965,-6.980,-38.781,0.172,1.548,1.538,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101576,131697,0,131697,3328994.454,-0.731,0.352,0.043,-0.583,903,0,0,1175,0,184,0,598,60,1.429,1,2161,0,730.017,41.792,551.375,-318.250,357.250,2.484,0.762,9.078,-13.293,-39.621,6.281,1.344,1.334,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101576,131697,0,131697,3328999.456,-0.749,0.332,0.046,-0.571,1523,0,0,1701,0,487,0,653,60,1.429,1,2161,0,673.269,41.792,-530.375,-160.125,382.563,0.363,0.938,6.340,-13.293,-39.621,41.520,1.140,1.130,1.425,1.414,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,101576,131697,1,131697,3329004.453,-0.778,0.288,0.061,-0.555,2039,0,0,1955,0,787,0,714,60,1.429,1,2161,0,1313.027,36.548,-1197.313,-230.500,487.188,-0.207,3.965,0.602,-8.211,-35.613,41.520,0.930,0.920,1.425,1.414,0,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,101576,131697,1,131697,3329009.455,-0.799,0.255,0.071,-0.541,2325,0,0,2137,0,1005,0,783,60,1.429,1,2162,0,979.743,24.666,-874.688,-192.125,397.375,-1.867,3.160,-2.215,23.422,7.734,9.727,0.714,0.704,1.425,1.414,1,1002.000,-29.000,,3,1,2,7,255,1031,250,0,0
stim,101576,131697,1,131697,3329014.454,-0.808,0.239,0.073,-0.534,2508,0,0,2278,0,1227,0,856,60,1.429,1,2162,0,437.461,41.393,-370.938,-133.313,189.750,-2.508,1.145,-2.273,23.422,34.129,-12.207,0.504,0.492,1.425,1.414,1,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,101576,131697,1,131697,3329019.455,-0.808,0.235,0.068,-0.536,2679,0,0,2521,0,1341,0,923,60,1.429,1,2162,0,159.792,34.196,-8.438,-159.563,1.438,-1.379,0.055,0.215,2.145,34.129,-12.207,0.340,0.330,1.425,1.414,1,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,101576,131697,1,131697,3329024.454,-0.808,0.235,0.062,-0.536,2827,0,0,2700,0,1400,0,1015,60,1.429,1,2162,0,138.913,10.671,66.938,-119.875,21.125,-0.199,1.539,1.477,2.145,10.453,-2.918,0.260,0.264,1.425,1.414,2,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,101576,131697,1,131697,3329029.455,-0.816,0.228,0.055,-0.528,2910,0,0,2823,0,1450,0,1171,60,1.429,1,2162,0,333.632,5.145,-95.875,-193.750,254.125,-0.777,1.090,1.680,4.066,3.152,8.082,0.266,0.286,1.425,1.414,2,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,101576,131697,1,131697,3329034.455,-0.824,0.214,0.052,-0.522,2971,0,0,2909,0,1505,0,1301,60,1.429,1,2162,0,390.838,5.145,-270.625,-202.188,196.563,-2.047,-0.016,0.918,4.066,3.152,8.082,0.310,0.340,1.425,1.414,2,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,101607,131728,1,131728,3329039.454,-0.827,0.200,0.050,-0.523,3012,0,0,2973,0,1554,0,1407,60,1.429,1,2162,0,342.554,16.650,-261.125,-221.500,9.750,-2.066,-0.613,0.246,-10.230,13.137,4.582,0.362,0.396,1.425,1.414,2,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,101607,131728,1,131728,3329044.455,-0.825,0.189,0.047,-0.531,3043,0,0,3029,0,1599,0,1517,60,1.429,1,2162,0,311.221,16.975,-146.938,-213.688,-172.063,-0.957,-0.695,0.512,-10.750,13.137,-3.180,0.412,0.450,1.425,1.414,2,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,101607,131728,1,131728,3329049.454,-0.820,0.181,0.043,-0.541,3064,0,0,3079,0,1674,0,1620,60,1.429,1,2162,0,320.027,11.362,-71.563,-198.938,-240.250,0.520,-0.797,1.074,-10.750,3.680,-3.180,0.450,0.490,1.425,1.414,2,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,101607,131728,1,131728,3329054.455,-0.818,0.175,0.039,-0.547,3087,0,0,3115,0,1746,0,1671,60,1.429,1,2162,0,230.963,12.965,-57.813,-171.125,-143.938,1.613,-1.324,1.566,-7.148,-10.816,-3.023,0.472,0.508,1.425,1.414,2,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,101607,131728,1,131728,3329059.455,-0.819,0.168,0.036,-0.547,3099,0,0,3143,0,1823,26,1695,60,1.429,1,2162,0,182.185,24.518,-104.500,-147.500,22.688,1.742,-2.074,1.914,-7.148,-23.453,-2.164,0.486,0.516,1.425,1.414,2,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,101607,131728,1,131728,3329064.455,-0.825,0.159,0.034,-0.541,3113,0,0,3171,0,1893,157,1695,60,1.429,1,2162,0,286.888,27.120,-164.875,-137.313,190.438,1.051,-2.012,1.488,-13.617,-23.453,-2.133,0.490,0.514,1.425,1.414,2,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,101643,131764,1,131764,3329069.455,-0.833,0.150,0.032,-0.532,3118,0,0,3183,0,1959,207,1711,60,1.429,1,2162,0,339.780,24.800,-174.438,-129.500,261.250,-0.543,-0.719,0.992,-13.617,-20.727,-0.668,0.466,0.488,1.425,1.414,2,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,101643,131764,1,131764,3329074.455,-0.838,0.142,0.029,-0.527,3123,0,0,3191,0,2039,291,1747,60,1.429,1,2162,0,247.197,9.516,-148.875,-138.000,141.063,-1.266,0.512,0.625,-9.477,-0.867,-0.668,0.416,0.434,1.425,1.414,2,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,101681,131802,1,131802,3329079.454,-0.839,0.136,0.025,-0.526,3123,0,0,3195,0,2118,311,1776,60,1.429,1,2162,0,170.469,6.353,-72.125,-150.250,35.813,-0.633,0.570,0.645,-1.539,6.164,-0.668,0.348,0.362,1.425,1.414,2,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,101681,131802,1,131802,3329084.455,-0.840,0.130,0.021,-0.527,3124,0,0,3196,0,2213,349,1899,60,1.429,1,2162,0,163.435,6.233,-69.438,-147.938,-2.000,-0.285,0.156,1.352,-0.922,6.164,-0.555,0.284,0.292,1.425,1.414,2,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,101681,131802,1,131802,3329089.454,-0.841,0.123,0.019,-0.527,3125,0,0,3199,109,2279,487,2024,60,1.429,1,2162,0,172.650,0.543,-104.438,-137.375,5.375,0.039,0.156,1.313,0.543,0.016,2.883,0.244,0.238,1.425,1.414,2,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,101681,131802,1,131802,3329094.455,-0.841,0.117,0.017,-0.528,3125,0,0,3205,332,2325,536,2142,60,1.429,1,2162,0,137.818,2.566,-88.125,-104.813,-15.563,0.223,0.238,1.785,0.543,-2.508,3.801,0.230,0.208,1.425,1.414,2,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,101681,131802,1,131802,3329099.454,-0.840,0.113,0.017,-0.530,3123,0,0,3207,585,2357,549,2215,60,1.429,1,2162,0,111.675,4.896,-86.813,-46.250,-52.875,0.629,0.180,1.512,1.797,-4.555,4.008,0.230,0.194,1.425,1.414,2,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,101681,131802,1,131802,3329104.455,-0.840,0.110,0.017,-0.531,3118,0,0,3206,779,2376,575,2271,60,1.429,1,2162,0,74.323,7.959,-56.625,-38.188,-29.313,0.875,0.559,1.000,3.258,-7.262,4.008,0.230,0.186,1.425,1.414,2,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,101681,131802,1,131802,3329109.454,-0.840,0.107,0.017,-0.532,3116,0,0,3206,943,2395,575,2322,60,1.429,1,2162,0,59.624,7.959,-50.000,-30.563,-11.000,0.004,0.242,1.766,3.258,-7.262,4.008,0.230,0.176,1.425,1.414,2,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,101681,131803,1,131803,3329114.455,-0.840,0.101,0.020,-0.533,3117,0,0,3205,1101,2415,579,2365,60,1.429,1,2162,0,145.864,2.553,-139.063,-16.188,-40.938,-0.180,-0.063,1.184,1.090,-2.309,1.762,0.226,0.162,1.425,1.414,2,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,101681,131803,1,131803,3329119.454,-0.839,0.097,0.023,-0.535,3113,7,0,3206,1213,2425,572,2405,60,1.429,1,2162,0,118.919,1.320,-111.938,-11.375,-38.500,-0.055,-0.059,0.535,-1.031,-0.824,1.762,0.220,0.146,1.425,1.414,2,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,101681,131803,1,131803,3329124.455,-0.838,0.094,0.024,-0.537,3109,23,0,3198,1293,2429,587,2427,60,1.429,1,2162,0,77.714,2.064,-47.563,-12.438,-60.188,-0.230,-0.105,0.836,-1.922,-0.754,-1.520,0.208,0.128,1.425,1.414,2,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,101682,131803,1,131803,3329129.454,-0.836,0.093,0.024,-0.540,3100,55,0,3205,1401,2430,585,2452,60,1.429,1,2162,0,90.582,1.227,-25.688,-10.813,-86.188,-0.086,0.113,1.090,-1.031,-0.664,-1.520,0.196,0.108,1.425,1.414,2,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,101682,131803,1,131803,3329134.455,-0.834,0.091,0.025,-0.543,3101,57,0,3199,1465,2453,583,2475,60,1.429,1,2162,0,94.061,0.703,-41.750,-8.938,-83.813,0.105,0.199,1.152,0.230,-0.664,0.957,0.182,0.090,1.425,1.414,2,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,101710,131831,1,131831,3329139.454,-0.833,0.088,0.026,-0.545,3109,99,0,3197,1541,2457,571,2484,60,1.429,1,2162,0,89.255,2.110,-64.563,-2.875,-61.563,0.094,0.004,1.086,0.230,-2.098,0.957,0.170,0.076,1.425,1.414,2,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,101710,131831,1,131831,3329144.455,-0.832,0.085,0.028,-0.547,3107,99,0,3197,1603,2467,566,2493,60,1.429,1,2162,0,85.332,2.099,-72.188,0.563,-45.500,-0.066,-0.113,0.969,0.070,-2.098,0.563,0.162,0.068,1.425,1.414,2,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,101710,131831,1,131831,3329149.454,-0.831,0.083,0.030,-0.549,3103,125,0,3199,1641,2473,563,2504,60,1.429,1,2162,0,76.383,1.959,-58.438,0.250,-49.188,-0.176,-0.051,0.863,-1.348,-1.422,-0.453,0.154,0.060,1.425,1.414,2,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,101710,131831,1,131831,3329154.455,-0.830,0.082,0.031,-0.551,3103,153,0,3197,1675,2479,551,2509,60,1.429,1,2162,0,69.902,1.369,-35.438,-0.688,-60.250,-0.125,0.020,0.891,-1.348,-0.238,-0.984,0.148,0.054,1.425,1.414,2,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,101710,131831,1,131831,3329159.454,-0.829,0.080,0.031,-0.553,3101,167,0,3195,1716,2484,531,2513,60,1.429,1,2162,0,65.749,0.526,-24.063,-0.063,-61.188,0.000,0.000,1.008,-0.469,-0.238,-0.984,0.142,0.046,1.425,1.414,2,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,101710,131831,1,131831,3329164.455,-0.828,0.079,0.032,-0.555,3103,191,0,3196,1747,2488,519,2516,60,1.429,1,2162,0,54.501,1.648,-28.313,0.813,-46.563,0.059,-0.051,1.051,-0.387,-1.602,-0.047,0.138,0.040,1.425,1.414,2,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,101743,131864,1,131864,3329169.454,-0.827,0.078,0.033,-0.556,3101,214,7,3196,1757,2489,505,2519,60,1.429,1,2162,0,42.996,2.068,-32.875,2.188,-27.625,0.020,-0.082,1.000,-0.387,-2.031,-0.047,0.136,0.036,1.425,1.414,2,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,101743,131864,1,131864,3329174.455,-0.827,0.076,0.034,-0.556,3081,219,25,3191,1784,2492,465,2517,60,1.429,1,2162,0,32.405,2.172,-27.625,3.250,-16.625,-0.063,-0.082,0.941,-0.770,-2.031,-0.219,0.134,0.030,1.425,1.414,2,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,101743,131864,1,131864,3329179.454,-0.827,0.076,0.034,-0.557,3097,221,43,3192,1799,2489,436,2516,60,1.429,1,2162,0,21.569,1.622,-15.625,2.313,-14.688,-0.117,-0.066,0.926,-1.066,-1.223,-0.656,0.130,0.024,1.425,1.414,2,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,101743,131864,1,131864,3329184.455,-0.826,0.075,0.035,-0.557,3095,217,107,3192,1820,2489,419,2515,60,1.429,1,2162,0,15.492,1.278,-5.688,1.000,-14.375,-0.145,-0.063,0.953,-1.105,-0.641,-0.656,0.126,0.018,1.425,1.414,2,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,101778,131899,1,131899,3329189.454,-0.826,0.075,0.035,-0.558,3092,219,137,3183,1835,2490,397,2515,60,1.429,1,2162,0,11.038,1.187,-1.438,-0.375,-10.938,-0.129,-0.008,0.988,-1.105,-0.434,-0.402,0.122,0.012,1.425,1.414,2,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,101778,131899,1,131899,3329194.455,-0.826,0.075,0.035,-0.558,3089,201,149,3181,1853,2487,367,2516,60,1.372,1,2162,1,7.799,0.743,-0.500,-1.563,-7.625,-0.152,0.027,1.012,-0.617,-0.414,-0.074,0.000,0.000,1.388,1.365,2,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,101778,131899,1,131899,3329199.457,-0.826,0.075,0.035,-0.558,3080,201,174,3177,1869,2486,350,2515,60,1.372,1,2162,1,7.403,0.400,-0.563,-2.688,-6.875,-0.160,0.035,1.016,-0.387,-0.102,0.211,0.002,0.004,1.388,1.365,2,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,101778,131899,1,131899,3329204.453,-0.826,0.075,0.035,-0.558,3067,199,191,3166,1879,2483,341,2517,60,1.372,1,2162,1,7.013,0.317,-0.063,-4.188,-5.625,-0.164,0.039,1.004,-0.316,-0.008,0.211,0.002,0.004,1.388,1.365,2,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,101778,131899,1,131899,3329209.455,-0.825,0.075,0.034,-0.558,3063,187,217,3159,1885,2479,347,2519,60,1.372,1,2162,1,6.731,0.319,1.000,-5.500,-3.750,-0.168,0.043,1.000,-0.316,0.039,0.168,0.002,0.002,1.388,1.365,2,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,101778,131899,1,131899,3329214.454,-0.825,0.075,0.034,-0.559,3050,173,247,3149,1898,2473,356,2520,60,1.372,1,2162,1,7.771,0.339,1.438,-6.688,-3.688,-0.176,0.043,0.996,-0.316,0.121,0.125,0.004,0.002,1.388,1.365,2,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,101778,131899,1,131899,3329219.455,-0.825,0.074,0.034,-0.559,3037,171,277,3142,1915,2463,354,2523,60,1.372,1,2162,1,9.172,0.332,1.750,-7.688,-4.688,-0.164,0.051,0.988,-0.309,0.121,0.125,0.008,0.002,1.388,1.365,2,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,101778,131899,1,131899,3329224.454,-0.825,0.074,0.034,-0.559,3023,169,297,3133,1932,2457,349,2533,60,1.372,1,2162,1,9.930,0.288,2.500,-8.875,-3.688,-0.152,0.043,0.988,-0.262,0.121,0.031,0.012,0.004,1.388,1.365,2,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,101778,131899,1,131899,3329229.455,-0.825,0.074,0.033,-0.559,3011,163,326,3113,1957,2454,359,2535,60,1.372,1,2162,1,10.721,0.278,3.188,-10.063,-1.875,-0.168,0.051,0.992,-0.250,0.121,0.031,0.016,0.006,1.388,1.365,2,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,101778,131899,1,131899,3329234.454,-0.825,0.074,0.033,-0.559,2991,152,349,3095,1977,2447,361,2547,60,1.372,1,2162,1,12.508,0.315,4.063,-11.563,-2.500,-0.203,0.086,0.992,-0.250,0.191,0.078,0.020,0.008,1.388,1.365,2,NULL,NULL,,3,1,2,7,255,1031,250,0,0
