condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,101801,131922,1,131922,3329239.455,-0.825,0.074,0.032,-0.559,2973,150,373,3081,1997,2451,382,2554,60,1.372,1,2162,1,15.214,0.618,5.250,-13.125,-5.625,-0.215,0.121,0.996,-0.035,0.617,0.121,0.024,0.012,1.388,1.365,2,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,101801,131922,1,131922,3329244.454,-0.825,0.074,0.032,-0.560,2955,149,443,3060,2013,2449,391,2567,60,1.372,1,2162,1,18.647,0.891,5.625,-14.438,-10.375,-0.203,0.156,1.016,0.219,0.863,0.199,0.026,0.012,1.388,1.365,2,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,101801,131922,1,131922,3329249.456,-0.824,0.074,0.031,-0.560,2927,156,501,3036,2039,2445,411,2584,60,1.372,1,2162,1,21.228,1.028,3.438,-14.813,-14.813,-0.156,0.164,1.020,0.559,0.863,0.367,0.028,0.012,1.388,1.365,2,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,101801,131922,0,131922,3329254.453,-0.824,0.074,0.030,-0.561,2905,147,567,3019,2063,2447,423,2587,60,1.372,1,2162,1,21.210,0.809,1.250,-15.250,-14.688,-0.117,0.133,1.008,0.656,0.473,0.367,0.028,0.012,1.388,1.365,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,101831,131952,0,131952,3329259.457,-0.824,0.073,0.030,-0.561,2885,149,620,2999,2085,2445,438,2599,60,1.372,1,2162,1,19.671,0.657,-0.563,-15.813,-11.688,-0.125,0.094,0.996,0.656,0.023,0.203,0.028,0.010,1.388,1.365,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,101831,131952,0,131952,3329264.454,-0.824,0.073,0.029,-0.562,2852,155,679,2973,2137,2456,475,2617,60,1.372,1,2162,1,20.179,0.372,0.313,-16.313,-11.875,-0.148,0.113,0.977,0.371,0.023,0.063,0.028,0.008,1.388,1.365,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,101831,131952,0,131952,3329269.456,-0.823,0.073,0.028,-0.562,2824,167,723,2967,2193,2455,575,2629,60,1.372,1,2162,1,22.530,0.485,4.063,-16.813,-14.438,-0.141,0.141,0.980,0.371,0.313,-0.039,0.028,0.006,1.388,1.365,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,101831,131952,0,131952,3329274.454,-0.823,0.073,0.028,-0.563,2793,173,807,2924,2223,2451,627,2649,60,1.372,1,2162,1,23.613,0.718,5.188,-17.375,-15.125,-0.133,0.160,1.000,0.645,0.316,-0.039,0.028,0.006,1.388,1.365,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,101877,131998,0,131998,3329279.455,-0.822,0.072,0.027,-0.564,2749,180,875,2899,2275,2467,742,2660,60,1.372,1,2162,1,23.577,0.909,4.188,-18.063,-14.563,-0.152,0.188,1.020,0.840,0.348,0.164,0.028,0.004,1.388,1.365,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,101877,131998,0,131998,3329284.453,-0.822,0.072,0.026,-0.564,2719,196,984,2873,2313,2457,823,2671,60,1.372,1,2162,1,25.739,1.133,2.250,-18.563,-17.688,-0.176,0.195,1.023,0.973,0.582,0.395,0.028,0.002,1.388,1.365,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,101877,131998,0,131998,3329289.457,-0.822,0.072,0.025,-0.565,2669,219,1107,2853,2349,2471,924,2681,60,1.372,1,2162,1,31.135,1.288,0.563,-19.125,-24.563,-0.180,0.195,1.023,0.973,0.844,0.434,0.026,0.006,1.388,1.365,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,101877,131998,0,131998,3329294.454,-0.821,0.071,0.025,-0.566,2611,238,1193,2833,2403,2472,1023,2697,60,1.372,1,2162,1,37.812,1.288,-2.500,-19.375,-32.375,-0.172,0.199,1.035,0.973,0.844,0.445,0.026,0.010,1.388,1.365,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,101877,131998,0,131998,3329299.455,-0.820,0.071,0.024,-0.568,2535,244,1325,2809,2446,2473,1161,2713,60,1.372,1,2162,1,45.409,1.276,-7.813,-19.125,-40.438,-0.168,0.195,1.047,0.984,0.813,0.547,0.024,0.016,1.388,1.365,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,101877,131998,0,131998,3329304.453,-0.819,0.070,0.024,-0.569,2485,244,1451,2790,2487,2472,1261,2727,60,1.372,1,2162,1,54.682,1.252,-17.313,-18.875,-48.313,-0.180,0.148,1.066,0.984,0.773,0.684,0.024,0.022,1.388,1.365,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,101877,131998,0,131998,3329309.455,-0.817,0.068,0.024,-0.572,2423,245,1571,2757,2531,2482,1367,2741,60,1.372,1,2162,1,68.390,0.897,-33.063,-18.500,-56.938,-0.168,0.086,1.094,0.566,0.695,0.852,0.028,0.030,1.388,1.365,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,101877,131998,0,131998,3329314.453,-0.816,0.066,0.025,-0.574,2342,253,1717,2713,2569,2483,1508,2760,60,1.372,1,2162,1,81.398,0.394,-48.063,-18.188,-63.125,-0.152,0.012,1.047,0.055,0.391,0.852,0.028,0.032,1.388,1.365,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,101878,131999,0,131999,3329319.456,-0.815,0.063,0.026,-0.576,2257,251,1835,2680,2613,2491,1611,2767,60,1.372,1,2162,1,83.640,0.550,-53.875,-18.063,-61.375,-0.105,-0.043,0.965,-0.547,0.059,0.543,0.032,0.034,1.388,1.365,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,101878,131999,0,131999,3329324.454,-0.813,0.060,0.027,-0.578,2167,281,1973,2637,2639,2483,1737,2783,60,1.372,1,2162,0,80.532,0.833,-52.813,-18.813,-57.813,-0.148,-0.070,0.965,-0.832,-0.047,-0.262,0.032,0.034,1.388,1.365,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,101878,132000,0,132000,3329329.455,-0.812,0.058,0.028,-0.580,2072,291,2107,2607,2681,2491,1817,2811,60,1.372,1,2162,0,91.094,1.192,-61.063,-20.625,-64.375,-0.238,-0.078,1.078,-1.191,-0.047,-0.262,0.034,0.030,1.388,1.365,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,101878,132000,0,132000,3329334.454,-0.810,0.054,0.029,-0.583,1959,293,2231,2553,2710,2489,1927,2811,60,1.372,1,2162,0,115.774,1.351,-79.125,-22.375,-81.500,-0.242,-0.047,1.066,-1.191,0.637,0.828,0.036,0.028,1.388,1.365,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,101907,132028,0,132028,3329339.455,-0.808,0.050,0.031,-0.586,1845,295,2325,2483,2735,2489,2025,2831,60,1.372,1,2162,0,121.090,1.289,-81.375,-24.313,-86.313,-0.102,0.004,0.918,-1.121,0.637,0.828,0.040,0.026,1.388,1.365,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,101907,132028,0,132028,3329344.453,-0.806,0.047,0.032,-0.589,1717,295,2421,2408,2771,2493,2103,2843,60,1.372,1,2162,0,104.254,0.324,-65.813,-23.875,-77.250,-0.047,-0.031,0.871,-0.313,-0.086,-0.766,0.042,0.024,1.388,1.365,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,101907,132028,0,132028,3329349.455,-0.805,0.044,0.032,-0.591,1563,291,2507,2316,2787,2490,2182,2863,60,1.372,1,2162,0,86.740,0.630,-50.813,-27.375,-64.750,-0.078,-0.094,0.938,-0.313,-0.547,-0.766,0.044,0.022,1.388,1.365,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,101907,132028,0,132028,3329354.454,-0.804,0.042,0.032,-0.593,1369,277,2559,2220,2810,2493,2264,2877,60,1.372,1,2162,0,80.321,1.062,-45.625,-29.938,-58.938,-0.109,-0.105,1.027,-0.910,-0.547,-0.578,0.046,0.020,1.388,1.365,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,101907,132028,0,132028,3329359.456,-0.802,0.039,0.033,-0.595,1173,254,2615,2115,2839,2479,2331,2877,60,1.372,1,2162,0,78.754,0.962,-47.063,-30.688,-55.188,-0.113,-0.055,1.027,-0.910,-0.313,0.309,0.050,0.018,1.388,1.365,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,101907,132028,0,132028,3329364.453,-0.801,0.037,0.033,-0.597,1003,252,2667,1983,2866,2479,2394,2895,60,1.372,1,2162,0,77.870,0.579,-45.500,-30.563,-55.313,-0.113,0.000,1.023,-0.570,-0.098,0.309,0.050,0.016,1.388,1.365,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,101943,132064,0,132064,3329369.458,-0.800,0.034,0.033,-0.599,794,231,2711,1776,2886,2475,2463,2909,60,1.372,1,2162,0,79.069,0.053,-42.313,-32.125,-58.563,-0.098,0.000,1.035,-0.035,-0.039,0.324,0.054,0.014,1.388,1.365,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,101943,132064,0,132064,3329374.454,-0.798,0.032,0.032,-0.600,568,211,2750,1543,2894,2469,2519,2921,60,1.372,1,2162,0,70.241,0.064,-38.063,-36.688,-46.250,-0.055,-0.012,1.020,0.051,-0.039,0.273,0.054,0.014,1.388,1.365,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,101943,132064,0,132064,3329379.457,-0.798,0.030,0.032,-0.601,372,171,2791,1290,2917,2463,2570,2931,60,1.372,1,2162,0,57.414,0.396,-31.000,-38.563,-29.125,-0.016,0.027,1.023,0.102,-0.383,0.195,0.056,0.010,1.388,1.365,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,101943,132064,0,132064,3329384.454,-0.797,0.028,0.031,-0.602,183,119,2823,996,2941,2445,2617,2933,60,1.372,1,2162,0,54.531,0.423,-30.375,-40.125,-21.000,-0.113,0.008,1.070,0.180,-0.383,0.195,0.056,0.010,1.388,1.365,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,101976,132097,0,132097,3329389.457,-0.797,0.025,0.031,-0.603,90,69,2851,775,2961,2423,2643,2939,60,1.372,1,2162,0,64.051,0.302,-33.500,-42.000,-34.875,-0.227,-0.020,1.113,0.180,0.242,0.727,0.054,0.010,1.388,1.365,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,101976,132097,0,132097,3329394.454,-0.795,0.023,0.030,-0.605,17,36,2875,503,2964,2400,2683,2961,60,1.372,1,2162,0,77.101,0.302,-34.063,-46.313,-51.375,-0.082,0.035,1.070,0.180,0.242,0.727,0.052,0.012,1.388,1.365,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,101976,132097,0,132097,3329399.455,-0.794,0.021,0.029,-0.606,0,10,2888,299,2981,2381,2717,2955,60,1.372,1,2162,0,72.500,0.575,-28.125,-47.063,-47.438,-0.016,0.039,1.020,0.563,0.121,0.711,0.048,0.020,1.388,1.365,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,101976,132097,0,132097,3329404.454,-0.793,0.019,0.027,-0.608,0,0,2907,203,2983,2343,2747,2969,60,1.372,1,2162,0,66.814,0.569,-12.063,-53.438,-38.250,-0.078,-0.008,1.020,0.563,0.086,0.219,0.048,0.024,1.388,1.365,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,101976,132097,0,132097,3329409.457,-0.793,0.018,0.025,-0.608,0,0,2925,154,3005,2330,2783,2967,60,1.372,1,2162,0,66.941,0.192,24.938,-61.250,-10.375,-0.250,-0.063,1.223,0.172,0.086,0.219,0.052,0.030,1.388,1.365,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,101976,132097,0,132097,3329414.453,-0.793,0.018,0.021,-0.609,0,0,2936,119,3015,2287,2815,2969,60,1.372,1,2162,0,84.926,1.712,43.938,-71.125,-14.938,-0.488,-0.199,1.563,-0.758,1.535,2.324,0.060,0.034,1.388,1.365,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,101976,132097,0,132097,3329419.455,-0.793,0.017,0.017,-0.609,0,0,2939,83,3029,2263,2847,2980,60,1.372,1,2162,0,103.595,3.409,55.750,-87.313,-0.625,-0.422,-0.156,1.844,-1.988,2.770,5.797,0.072,0.042,1.388,1.365,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,101976,132097,0,132097,3329424.454,-0.793,0.014,0.015,-0.609,0,0,2951,53,3029,2213,2847,2989,60,1.372,1,2162,0,98.050,3.409,-45.438,-85.625,-14.750,-0.105,-0.047,1.590,-1.988,2.770,5.828,0.078,0.046,1.388,1.365,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,101997,132118,0,132118,3329429.456,-0.793,0.009,0.014,-0.610,0,0,2953,0,3041,2157,2873,2984,60,1.372,1,2162,0,113.175,0.857,-71.875,-86.125,-15.000,-0.129,-0.039,1.098,-0.324,0.793,5.828,0.084,0.054,1.388,1.365,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,101997,132118,0,132118,3329434.454,-0.793,0.005,0.012,-0.609,0,0,2959,0,3045,2090,2890,2984,60,1.372,1,2162,0,102.766,0.818,-30.750,-97.313,12.063,-0.168,0.066,1.027,-0.199,0.793,1.000,0.090,0.062,1.388,1.365,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,101997,132118,0,132118,3329439.455,-0.794,0.003,0.008,-0.608,0,0,2953,0,3055,2002,2905,2941,60,1.372,1,2162,0,107.398,1.624,11.688,-105.438,16.750,-0.254,0.105,1.098,0.531,1.535,0.957,0.098,0.072,1.388,1.365,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,101997,132118,0,132118,3329444.453,-0.794,0.001,0.004,-0.608,0,0,2953,0,3060,1901,2921,2988,60,1.372,1,2162,0,115.562,2.586,25.313,-112.625,5.438,-0.324,0.082,1.332,0.531,2.531,0.957,0.108,0.084,1.388,1.365,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,101997,132118,0,132118,3329449.456,-0.794,-0.001,-0.001,-0.608,0,0,2941,0,3065,1783,2937,2981,60,1.372,1,2162,0,119.111,2.550,12.625,-118.375,-3.938,-0.258,-0.051,1.434,0.305,2.531,3.227,0.120,0.098,1.388,1.365,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,101997,132118,0,132118,3329454.453,-0.794,-0.004,-0.005,-0.608,0,0,2935,0,3068,1652,2956,2981,60,1.372,1,2162,0,126.067,2.526,-1.063,-125.750,8.875,-0.203,-0.109,1.461,-0.793,2.398,4.262,0.130,0.108,1.388,1.365,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102038,132159,0,132159,3329459.455,-0.794,-0.009,-0.008,-0.607,0,0,2924,0,3080,1501,2967,2972,60,1.372,1,2162,0,132.387,2.234,-23.813,-129.938,8.688,-0.188,-0.141,1.305,-1.238,1.859,4.262,0.144,0.120,1.388,1.365,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102038,132159,0,132159,3329464.454,-0.795,-0.013,-0.012,-0.606,0,0,2913,0,3087,1287,2969,2968,60,1.372,1,2162,0,140.961,2.421,-25.750,-136.750,22.500,-0.227,-0.164,1.219,-1.551,1.859,2.988,0.156,0.130,1.388,1.365,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102038,132159,0,132159,3329469.456,-0.796,-0.018,-0.016,-0.605,0,0,2899,0,3097,1080,2976,2969,60,1.372,1,2162,0,145.652,2.686,-21.063,-143.188,16.375,-0.238,-0.121,1.160,-1.559,2.188,2.113,0.172,0.144,1.388,1.365,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102038,132159,0,132159,3329474.454,-0.796,-0.022,-0.021,-0.605,0,0,2888,0,3087,859,2995,2943,60,1.372,1,2162,0,150.936,3.135,-8.938,-149.688,17.188,-0.262,-0.227,1.070,-1.902,2.492,1.492,0.188,0.156,1.388,1.365,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102038,132159,0,132159,3329479.457,-0.796,-0.025,-0.027,-0.604,0,0,2855,0,3096,634,2996,2927,60,1.372,1,2162,0,159.703,3.301,13.188,-158.438,15.125,-0.184,-0.191,1.113,-2.164,2.492,1.020,0.206,0.170,1.388,1.365,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102038,132159,0,132159,3329484.454,-0.797,-0.029,-0.032,-0.603,0,0,2824,0,3107,489,3007,2911,60,1.372,1,2162,0,165.294,3.077,8.938,-164.250,16.250,-0.164,-0.207,1.168,-2.305,2.039,1.020,0.222,0.184,1.388,1.365,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102077,132199,0,132199,3329489.456,-0.797,-0.034,-0.038,-0.602,0,0,2795,0,3099,329,3018,2900,60,1.372,1,2162,0,171.475,2.973,9.000,-170.000,20.563,-0.148,-0.160,1.199,-2.164,2.039,1.531,0.240,0.200,1.388,1.365,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102077,132199,0,132199,3329494.454,-0.798,-0.038,-0.044,-0.600,0,0,2745,0,3097,168,3019,2869,60,1.372,1,2162,0,176.359,2.868,-2.625,-175.438,17.813,-0.141,-0.102,1.188,-1.883,2.164,1.609,0.258,0.216,1.388,1.365,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102077,132199,0,132199,3329499.456,-0.798,-0.043,-0.050,-0.599,0,0,2699,0,3095,83,3036,2843,60,1.372,1,2162,0,181.492,2.682,-4.625,-180.500,18.375,-0.109,-0.059,1.129,-1.359,2.313,1.609,0.280,0.236,1.388,1.365,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102077,132199,0,132199,3329504.453,-0.798,-0.047,-0.056,-0.598,0,0,2651,0,3097,20,3033,2821,60,1.372,1,2162,0,187.951,2.548,11.063,-187.188,12.813,-0.129,0.063,1.117,-0.922,2.375,1.043,0.298,0.254,1.388,1.365,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102077,132199,0,132199,3329509.456,-0.798,-0.052,-0.064,-0.597,0,0,2581,0,3095,0,3035,2781,60,1.372,1,2162,0,195.832,2.943,22.000,-194.438,7.750,-0.121,0.129,1.297,0.109,2.941,1.043,0.318,0.276,1.388,1.365,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102077,132199,0,132199,3329514.454,-0.797,-0.055,-0.072,-0.597,0,0,2483,0,3079,5,3045,2731,60,1.372,1,2162,0,199.974,3.601,47.500,-193.750,-13.938,-0.082,0.219,1.543,0.684,3.535,2.480,0.340,0.300,1.388,1.365,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102078,132199,0,132199,3329519.456,-0.797,-0.058,-0.080,-0.596,0,0,2390,0,3064,12,3042,2679,60,1.372,1,2162,0,204.740,4.267,43.500,-200.000,-5.125,-0.027,0.266,1.887,1.465,4.008,4.840,0.372,0.334,1.388,1.365,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102078,132199,0,132199,3329524.454,-0.797,-0.063,-0.088,-0.594,0,0,2267,0,3063,71,3031,2635,60,1.372,1,2162,0,221.453,4.755,36.063,-215.438,36.438,-0.289,0.180,2.285,1.465,4.523,8.188,0.416,0.378,1.388,1.365,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102078,132200,0,132200,3329529.455,-0.798,-0.069,-0.096,-0.591,0,0,2107,0,3039,75,3022,2568,60,1.372,1,2162,0,250.789,7.848,6.125,-242.125,65.063,-0.672,0.258,2.605,0.000,7.848,11.410,0.476,0.440,1.388,1.365,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102078,132200,0,132200,3329534.454,-0.798,-0.078,-0.104,-0.588,0,0,1936,0,3029,86,3005,2479,60,1.372,1,2162,0,279.765,12.707,-47.063,-270.625,53.063,-0.855,0.461,2.613,0.000,12.707,12.645,0.544,0.512,1.388,1.365,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102110,132231,0,132231,3329539.455,-0.798,-0.088,-0.113,-0.586,0,0,1787,0,2997,111,2985,2380,60,1.372,1,2162,0,309.273,15.542,-71.000,-299.625,28.875,-0.832,0.617,2.469,0.680,15.527,12.645,0.624,0.592,1.388,1.365,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102110,132231,0,132231,3329544.454,-0.796,-0.099,-0.122,-0.584,0,0,1633,0,2975,119,2961,2265,60,1.372,1,2162,0,340.820,15.948,-71.500,-332.500,22.125,-0.660,0.785,2.559,2.219,15.793,11.652,0.708,0.680,1.388,1.365,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102110,132231,0,132231,3329549.455,-0.795,-0.112,-0.132,-0.582,0,0,1501,0,2955,122,2910,2153,60,1.372,1,2162,0,369.112,16.513,-90.625,-357.125,22.188,-0.598,0.840,2.629,4.203,15.969,11.652,0.802,0.778,1.388,1.365,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102110,132231,0,132231,3329554.454,-0.793,-0.125,-0.142,-0.579,0,0,1381,0,2913,137,2861,2037,60,1.372,1,2162,0,397.136,16.904,-110.313,-380.375,29.375,-0.684,0.828,2.695,4.402,16.320,11.688,0.906,0.882,1.388,1.365,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102110,132231,0,132231,3329559.457,-0.791,-0.140,-0.153,-0.576,0,0,1299,0,2853,134,2799,1919,60,1.372,1,2162,0,421.680,18.574,-122.188,-402.625,27.875,-0.742,0.863,2.836,4.488,18.023,11.980,1.020,0.998,1.388,1.365,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102110,132231,0,132231,3329564.453,-0.788,-0.155,-0.165,-0.573,0,0,1191,0,2789,125,2728,1760,60,1.372,1,2162,0,442.556,20.429,-108.500,-428.688,17.625,-0.863,0.770,3.012,4.402,19.949,12.008,1.140,1.118,1.388,1.365,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102131,132252,0,132252,3329569.455,-0.785,-0.171,-0.177,-0.569,0,0,1039,0,2712,106,2608,1613,60,1.372,1,2162,0,472.034,22.686,-126.625,-454.125,23.500,-1.000,0.930,3.168,4.145,22.305,12.008,1.266,1.244,1.388,1.365,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102131,132252,0,132252,3329574.454,-0.780,-0.188,-0.189,-0.566,0,0,895,0,2599,83,2460,1430,60,1.372,1,2162,0,493.898,25.792,-159.125,-467.563,-0.313,-1.082,0.930,3.227,3.949,25.488,11.977,1.390,1.368,1.388,1.365,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102172,132293,0,132293,3329579.457,-0.774,-0.205,-0.201,-0.564,0,0,781,0,2466,70,2281,1267,60,1.372,1,2162,0,510.028,27.071,-172.938,-478.625,-33.750,-0.996,0.688,3.203,3.949,26.781,10.938,1.512,1.490,1.388,1.365,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102172,132293,0,132293,3329584.454,-0.767,-0.223,-0.213,-0.562,0,0,603,0,2271,8,2035,1081,60,1.372,1,2162,0,529.369,26.862,-175.875,-497.313,-44.500,-0.852,0.254,3.148,2.078,26.781,10.234,1.622,1.598,1.388,1.365,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102172,132293,0,132293,3329589.457,-0.760,-0.243,-0.226,-0.559,0,0,455,0,2041,0,1738,933,60,1.372,1,2162,0,558.452,25.209,-206.500,-518.750,-11.188,-0.695,-0.188,2.770,-1.434,25.168,9.934,1.722,1.696,1.388,1.365,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102172,132293,0,132293,3329594.454,-0.753,-0.263,-0.237,-0.554,0,0,301,0,1741,0,1325,777,60,1.372,1,2162,0,570.820,22.149,-221.313,-526.000,13.438,-0.477,-0.309,2.055,-4.840,21.613,7.363,1.816,1.790,1.388,1.365,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102172,132293,0,132293,3329599.455,-0.747,-0.282,-0.251,-0.548,0,0,239,0,1407,0,827,605,60,1.372,1,2162,0,560.755,16.709,-155.813,-538.188,22.875,-0.484,-0.309,1.582,-4.840,15.992,2.637,1.918,1.888,1.388,1.365,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102172,132293,0,132293,3329604.454,-0.741,-0.297,-0.266,-0.539,0,0,121,0,1041,0,263,496,60,1.372,1,2162,0,562.916,16.529,-57.375,-556.625,61.250,-0.645,-0.148,1.684,-4.828,15.809,-1.523,2.022,1.994,1.388,1.365,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102172,132293,0,132293,3329609.455,-0.737,-0.312,-0.283,-0.529,0,0,105,0,638,0,9,423,60,1.372,1,2162,0,570.897,16.292,-3.625,-564.438,85.563,-0.844,0.109,2.188,-3.938,15.809,-2.445,2.132,2.102,1.388,1.365,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102172,132293,0,132293,3329614.453,-0.733,-0.327,-0.299,-0.516,0,0,71,0,205,0,0,365,60,1.372,1,2162,0,592.009,21.771,-15.813,-575.000,140.000,-1.293,0.266,2.383,-2.922,21.574,-2.914,2.238,2.208,1.388,1.365,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102191,132312,0,132312,3329619.455,-0.728,-0.346,-0.311,-0.504,0,0,21,0,0,0,0,284,60,1.372,1,2162,0,595.308,25.128,-115.063,-563.688,153.000,-1.355,0.938,1.988,-2.613,24.992,-6.051,2.338,2.310,1.388,1.365,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102191,132312,0,132312,3329624.454,-0.720,-0.365,-0.322,-0.495,0,0,25,0,0,0,0,218,60,1.372,1,2162,0,567.207,25.198,-188.125,-527.188,91.688,-1.141,1.461,1.473,3.211,24.992,-11.422,2.422,2.396,1.388,1.365,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102191,132312,0,132312,3329629.457,-0.712,-0.383,-0.331,-0.487,0,0,25,0,0,0,0,149,60,1.372,1,2162,0,532.286,22.579,-208.125,-484.375,73.438,-0.871,1.723,1.355,9.055,20.684,-14.645,2.486,2.462,1.388,1.365,4,NULL,NULL,,3,0,2,7,255,1036,250,0,0
