condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,102191,132312,0,132312,3329634.454,-0.704,-0.403,-0.335,-0.480,0,0,30,0,0,0,0,133,60,1.372,1,2162,0,532.185,21.176,-299.063,-415.313,145.938,-1.027,1.477,1.219,9.773,18.785,-14.727,2.536,2.512,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102191,132312,0,132312,3329639.457,-0.695,-0.425,-0.332,-0.475,0,0,24,0,0,0,0,118,60,1.372,1,2162,0,549.425,20.631,-428.938,-310.188,147.188,-0.770,1.480,0.496,11.031,17.434,-16.891,2.592,2.568,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102191,132312,0,132312,3329644.453,-0.687,-0.439,-0.331,-0.475,0,0,26,0,0,0,0,131,60,1.372,1,2162,0,388.498,13.660,-333.063,-195.500,42.188,-0.484,0.766,-0.102,9.773,9.543,-16.891,2.662,2.636,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102213,132334,0,132334,3329649.455,-0.683,-0.445,-0.331,-0.475,0,0,28,0,0,0,0,151,60,1.372,1,2162,0,157.885,6.788,-123.438,-98.313,5.063,-0.551,-0.555,0.316,5.438,4.063,-16.586,2.736,2.710,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102213,132334,0,132334,3329654.453,-0.682,-0.447,-0.330,-0.475,0,0,21,0,0,0,0,138,60,1.372,1,2162,0,58.226,8.104,-53.875,-14.750,16.438,-0.875,-0.965,1.215,-7.012,4.063,-11.695,2.802,2.776,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102213,132334,0,132334,3329659.455,-0.680,-0.450,-0.324,-0.479,0,0,22,0,0,0,0,109,60,1.372,1,2162,0,176.820,14.664,-157.313,80.688,2.750,-1.113,-0.320,1.180,-7.012,12.879,-11.695,2.864,2.838,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102213,132334,0,132334,3329664.454,-0.678,-0.453,-0.315,-0.485,0,0,20,0,0,0,0,103,60,1.372,1,2162,0,270.173,14.396,-214.313,164.125,-11.250,-1.055,0.754,0.148,-6.434,12.879,-14.012,2.920,2.894,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102236,132357,0,132357,3329669.456,-0.679,-0.452,-0.306,-0.491,0,0,21,0,0,0,0,75,60,1.372,1,2162,0,245.097,6.783,-118.313,214.625,-3.313,-0.980,1.430,-0.305,3.535,5.789,-20.602,2.976,2.950,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102236,132357,0,132357,3329674.454,-0.681,-0.447,-0.299,-0.497,0,0,23,0,0,0,0,43,60,1.372,1,2162,0,243.275,10.935,-13.750,242.313,-16.688,-1.156,1.391,0.313,9.277,5.789,-22.621,3.024,2.998,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102236,132357,0,132357,3329679.456,-0.684,-0.440,-0.292,-0.503,0,0,21,0,0,0,0,40,60,1.372,1,2162,0,262.156,12.543,7.250,260.563,-27.938,-0.887,0.246,0.586,9.277,8.441,-22.621,3.064,3.036,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102236,132357,0,132357,3329684.453,-0.687,-0.435,-0.284,-0.509,0,0,20,0,0,0,0,39,60,1.372,1,2162,0,273.657,9.049,-22.000,272.750,3.438,-0.852,-0.031,0.746,-0.195,9.047,-15.418,3.090,3.062,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102288,132409,0,132409,3329689.456,-0.689,-0.431,-0.274,-0.514,0,0,22,0,0,0,0,41,60,1.372,1,2162,0,289.713,9.052,-69.875,279.813,27.500,-0.820,0.215,0.410,-0.297,9.047,-15.223,3.112,3.084,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102288,132409,0,132409,3329694.454,-0.692,-0.427,-0.263,-0.520,0,0,16,0,0,0,0,41,60,1.372,1,2162,0,291.849,7.443,-65.313,282.438,33.750,-0.816,0.586,-0.070,-0.297,7.438,-15.223,3.130,3.104,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102288,132409,0,132409,3329699.455,-0.695,-0.421,-0.254,-0.524,0,0,13,0,0,0,0,44,60,1.372,1,2162,0,283.653,4.509,-14.313,281.563,31.250,-0.703,0.570,-0.293,2.605,3.680,-18.520,3.148,3.122,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102288,132409,0,132409,3329704.453,-0.700,-0.414,-0.246,-0.528,0,0,13,0,0,0,0,49,60,1.372,1,2162,0,286.642,3.311,36.688,281.750,37.875,-0.613,0.430,-0.176,2.605,2.043,-18.520,3.166,3.140,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102288,132409,0,132409,3329709.455,-0.705,-0.406,-0.237,-0.531,0,0,16,0,0,0,0,51,60,1.372,1,2162,0,294.434,2.670,58.000,284.313,49.938,-0.578,0.348,-0.039,1.719,2.043,-16.824,3.190,3.162,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102288,132409,0,132409,3329714.453,-0.710,-0.398,-0.229,-0.535,0,0,13,0,0,0,0,47,60,1.372,1,2162,0,301.353,3.455,61.875,290.813,49.125,-0.602,0.379,0.109,1.629,3.047,-15.500,3.214,3.186,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102288,132409,0,132409,3329719.456,-0.715,-0.389,-0.221,-0.538,0,0,17,0,0,0,0,46,60,1.372,1,2162,0,309.322,3.283,74.000,294.563,58.625,-0.430,0.238,0.027,1.223,3.047,-14.891,3.242,3.216,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102288,132409,0,132409,3329724.454,-0.721,-0.379,-0.213,-0.539,0,0,17,0,0,0,0,41,60,1.372,1,2162,0,324.208,3.976,106.500,296.000,78.438,-0.480,0.270,0.098,0.957,3.859,-13.531,3.276,3.248,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102288,132409,0,132409,3329729.455,-0.727,-0.369,-0.205,-0.541,0,0,16,0,0,0,0,33,60,1.372,1,2162,0,332.534,3.976,126.063,300.063,68.188,-0.656,0.391,0.426,0.957,3.859,-13.492,3.312,3.284,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102288,132409,0,132409,3329734.454,-0.733,-0.358,-0.198,-0.544,0,0,17,0,0,0,0,30,60,1.372,1,2162,0,332.940,7.751,127.063,304.188,46.625,-0.570,0.270,0.531,1.211,7.656,-12.938,3.352,3.324,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102288,132409,0,132409,3329739.456,-0.738,-0.346,-0.191,-0.547,0,0,17,0,0,0,0,30,60,1.372,1,2162,0,339.722,7.916,129.688,311.625,38.500,-0.469,0.230,0.645,1.297,7.809,-11.074,3.396,3.368,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102288,132409,0,132409,3329744.454,-0.743,-0.335,-0.183,-0.550,0,0,18,0,0,0,0,36,60,1.372,1,2162,0,346.978,8.043,130.938,319.625,33.000,-0.469,0.273,0.762,1.297,7.938,-9.270,3.442,3.414,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102310,132431,0,132431,3329749.455,-0.748,-0.322,-0.175,-0.553,0,0,17,0,0,0,0,39,60,1.372,1,2162,0,357.034,8.889,133.250,330.438,23.000,-0.395,0.250,0.836,1.863,8.691,-8.367,3.490,3.462,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102310,132431,0,132431,3329754.454,-0.753,-0.310,-0.167,-0.556,0,0,10,0,0,0,0,43,60,1.372,1,2162,0,366.248,8.993,134.250,340.250,18.563,-0.473,0.340,1.012,1.941,8.781,-7.043,3.538,3.510,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102310,132431,0,132431,3329759.455,-0.756,-0.297,-0.159,-0.561,0,0,13,0,0,0,0,45,60,1.372,1,2162,0,371.672,10.788,118.250,352.313,-5.750,-0.500,0.359,1.156,2.727,10.438,-6.215,3.586,3.558,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102310,132431,0,132431,3329764.453,-0.759,-0.285,-0.150,-0.566,0,0,8,0,0,0,0,47,60,1.372,1,2162,0,375.495,10.982,102.375,360.688,-20.500,-0.418,0.309,1.168,2.895,10.594,-5.008,3.630,3.602,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102332,132453,0,132453,3329769.455,-0.762,-0.273,-0.140,-0.571,0,0,9,0,0,0,0,51,60,1.372,1,2162,0,380.794,10.982,88.313,369.250,-29.313,-0.371,0.281,1.180,2.895,10.594,-3.961,3.676,3.648,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102332,132453,0,132453,3329774.454,-0.764,-0.260,-0.130,-0.576,0,0,5,0,0,0,0,52,60,1.372,1,2162,0,384.456,10.415,75.563,375.375,-34.500,-0.324,0.262,1.133,2.844,10.020,-3.184,3.718,3.690,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102332,132453,0,132453,3329779.455,-0.765,-0.248,-0.120,-0.582,0,0,2,0,0,0,0,50,60,1.372,1,2162,0,388.007,9.550,70.313,379.500,-39.813,-0.250,0.258,1.023,2.844,9.117,-3.184,3.754,3.728,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102332,132453,0,132453,3329784.454,-0.766,-0.236,-0.110,-0.587,0,0,4,0,0,0,0,53,60,1.372,1,2162,0,390.849,8.252,76.813,380.750,-43.500,-0.152,0.254,0.934,2.938,7.711,-3.223,3.788,3.762,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102370,132491,0,132491,3329789.455,-0.768,-0.223,-0.100,-0.592,0,0,2,0,0,0,0,54,60,1.372,1,2162,0,392.624,6.864,91.313,379.563,-41.813,-0.051,0.195,0.887,2.938,6.203,-3.223,3.816,3.790,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102370,132491,0,132491,3329794.455,-0.769,-0.209,-0.091,-0.597,0,0,0,0,0,0,0,52,60,1.372,1,2162,0,391.739,5.536,110.938,374.063,-35.063,0.000,0.176,0.887,2.805,4.773,-2.887,3.840,3.814,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102370,132491,0,132491,3329799.457,-0.771,-0.195,-0.082,-0.601,0,0,2,0,0,0,0,69,60,1.372,1,2162,0,391.114,4.908,129.063,368.438,-23.813,0.078,0.156,0.930,2.805,4.027,-2.512,3.860,3.836,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102370,132491,0,132491,3329804.454,-0.773,-0.181,-0.074,-0.604,0,0,0,0,0,0,0,69,60,1.372,1,2162,0,389.844,4.283,143.313,362.500,-5.813,0.141,0.148,0.949,2.816,3.227,-1.641,3.880,3.854,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102370,132491,0,132491,3329809.456,-0.775,-0.166,-0.066,-0.606,0,0,0,0,0,0,0,76,60,1.372,1,2162,0,391.070,3.791,158.500,357.313,11.875,0.133,0.188,0.996,2.887,2.457,-1.137,3.898,3.874,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102370,132491,0,132491,3329814.453,-0.778,-0.150,-0.059,-0.608,0,0,0,0,0,0,0,71,60,1.372,1,2162,0,396.049,4.096,180.125,351.375,30.750,0.121,0.211,1.055,3.277,2.457,-0.699,3.918,3.894,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102370,132491,0,132491,3329819.457,-0.781,-0.134,-0.052,-0.608,0,0,0,0,0,0,0,73,60,1.372,1,2162,0,403.579,4.250,202.875,346.313,42.250,0.023,0.273,1.199,3.445,2.488,-0.152,3.940,3.918,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102370,132491,0,132491,3329824.454,-0.783,-0.118,-0.046,-0.608,0,0,0,0,0,0,0,70,60,1.372,1,2162,0,406.772,5.283,215.938,342.125,42.250,-0.074,0.316,1.438,3.883,3.582,0.996,3.964,3.940,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102393,132514,0,132514,3329829.457,-0.786,-0.101,-0.040,-0.609,0,0,1,0,0,0,0,69,60,1.372,1,2162,0,407.041,5.941,221.625,338.438,45.000,-0.070,0.246,1.598,3.883,4.496,3.117,3.986,3.964,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102393,132514,0,132514,3329834.454,-0.789,-0.085,-0.034,-0.608,0,0,3,0,0,0,0,73,60,1.372,1,2162,0,405.123,6.089,222.250,334.875,50.875,-0.148,0.297,1.805,3.750,4.797,4.961,4.010,3.990,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102393,132514,0,132514,3329839.455,-0.791,-0.069,-0.028,-0.608,0,0,5,0,0,0,0,71,60,1.372,1,2162,0,397.627,6.452,213.688,331.875,48.000,-0.215,0.344,1.984,3.750,5.250,6.949,4.034,4.012,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102393,132514,0,132514,3329844.453,-0.792,-0.053,-0.022,-0.607,0,0,8,0,0,0,0,69,60,1.372,1,2162,0,387.021,6.581,199.500,328.938,42.250,-0.230,0.340,2.109,3.781,5.387,8.742,4.052,4.030,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102415,132536,0,132536,3329849.455,-0.794,-0.038,-0.016,-0.607,0,0,11,0,0,0,0,72,60,1.372,1,2162,0,375.392,6.581,182.875,325.625,38.000,-0.215,0.309,2.172,3.781,5.387,10.160,4.066,4.046,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102415,132536,0,132536,3329854.453,-0.795,-0.023,-0.009,-0.606,0,0,9,0,0,0,0,75,60,1.372,1,2162,0,365.300,5.698,168.750,322.125,34.688,-0.199,0.254,2.172,3.371,4.594,10.992,4.074,4.054,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102415,132536,0,132536,3329859.456,-0.796,-0.009,-0.002,-0.606,0,0,9,0,0,0,0,71,60,1.372,1,2162,0,359.102,4.570,162.500,318.938,28.750,-0.172,0.180,2.148,2.762,3.641,11.148,4.078,4.056,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102415,132536,0,132536,3329864.454,-0.796,0.005,0.005,-0.605,0,0,11,0,0,0,0,72,60,1.372,1,2162,0,357.044,3.204,162.625,317.125,21.563,-0.129,0.051,2.117,1.969,2.527,11.148,4.074,4.054,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102415,132536,0,132536,3329869.455,-0.796,0.019,0.011,-0.605,0,0,13,0,0,0,0,69,60,1.372,1,2162,0,358.051,1.353,167.313,316.125,16.500,-0.086,-0.074,2.070,0.703,1.156,10.926,4.062,4.042,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102415,132536,0,132536,3329874.454,-0.795,0.034,0.018,-0.605,0,0,8,0,0,0,0,72,60,1.372,1,2162,0,362.614,0.521,177.750,315.875,10.813,-0.051,-0.156,2.016,-0.492,-0.172,10.523,4.042,4.020,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102468,132589,0,132589,3329879.456,-0.795,0.049,0.023,-0.605,0,0,8,0,0,0,0,73,60,1.372,1,2162,0,372.142,1.895,198.125,315.000,3.375,0.004,-0.227,1.988,-1.359,-1.320,9.918,4.008,3.986,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102468,132589,0,132589,3329884.454,-0.793,0.064,0.028,-0.605,0,0,10,0,0,0,0,79,60,1.372,1,2162,0,385.944,3.327,225.125,313.438,-5.313,0.113,-0.289,2.047,-2.055,-2.617,9.852,3.962,3.938,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102468,132589,0,132589,3329889.455,-0.791,0.081,0.033,-0.605,0,0,17,0,0,0,0,84,60,1.372,1,2162,0,400.897,5.129,251.063,312.250,-13.625,0.285,-0.301,2.160,-2.531,-4.461,9.852,3.900,3.878,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102468,132589,0,132589,3329894.454,-0.789,0.099,0.036,-0.605,0,0,11,0,0,0,0,79,60,1.372,1,2162,0,415.475,7.348,273.938,311.750,-19.750,0.508,-0.281,2.289,-2.531,-6.898,10.508,3.826,3.804,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102468,132589,0,132589,3329899.455,-0.786,0.117,0.039,-0.605,0,0,18,0,0,0,0,85,60,1.372,1,2162,0,429.189,10.057,293.188,312.563,-23.438,0.695,-0.301,2.445,-2.324,-9.785,11.098,3.738,3.716,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102468,132589,0,132589,3329904.453,-0.783,0.136,0.042,-0.605,0,0,19,0,0,0,0,87,60,1.372,1,2162,0,439.929,12.806,308.813,312.438,-23.563,0.848,-0.355,2.574,-2.324,-12.594,11.832,3.640,3.616,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102468,132589,0,132589,3329909.455,-0.780,0.155,0.044,-0.605,0,0,17,0,0,0,0,95,60,1.372,1,2162,0,449.844,15.457,323.250,311.875,-24.563,0.949,-0.316,2.738,-2.973,-15.168,12.129,3.526,3.504,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102468,132589,0,132589,3329914.454,-0.776,0.174,0.046,-0.605,0,0,18,0,0,0,0,99,60,1.372,1,2162,0,454.573,17.458,329.563,311.438,-32.125,1.043,-0.188,2.961,-2.973,-17.203,12.898,3.400,3.380,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102490,132611,0,132611,3329919.456,-0.771,0.193,0.049,-0.605,0,0,17,0,0,0,0,103,60,1.372,1,2162,0,448.979,19.341,322.000,309.688,-44.625,1.121,-0.039,3.223,-2.305,-19.203,14.266,3.262,3.242,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102490,132611,0,132611,3329924.454,-0.766,0.211,0.051,-0.605,0,0,19,0,0,0,0,107,60,1.372,1,2162,0,433.008,21.356,305.375,302.313,-53.375,1.262,0.137,3.547,-1.637,-21.293,16.023,3.112,3.096,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102490,132611,0,132611,3329929.457,-0.761,0.227,0.056,-0.606,0,0,18,0,0,0,0,121,60,1.372,1,2162,0,388.282,24.259,231.563,301.563,-78.750,1.504,0.254,3.551,-0.668,-24.250,16.801,2.956,2.940,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102490,132611,0,132611,3329934.453,-0.756,0.240,0.062,-0.606,0,0,16,0,0,0,0,157,60,1.372,1,2162,0,349.461,27.057,177.375,290.313,-79.875,1.820,0.262,3.367,0.566,-27.051,16.801,2.794,2.780,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102490,132611,0,132611,3329939.455,-0.751,0.251,0.068,-0.606,0,0,12,0,0,0,0,163,60,1.372,1,2162,0,316.423,29.819,134.750,277.063,-72.125,2.125,0.168,3.133,1.418,-29.785,13.227,2.626,2.614,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102490,132611,0,132611,3329944.454,-0.748,0.261,0.075,-0.606,0,0,12,0,0,0,0,184,60,1.372,1,2162,0,283.034,32.145,92.500,259.938,-63.125,2.383,-0.043,2.828,1.418,-32.113,8.953,2.460,2.448,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102513,132634,0,132634,3329949.456,-0.745,0.269,0.082,-0.605,0,0,8,0,0,0,0,213,60,1.372,1,2162,0,253.133,33.619,57.188,240.688,-53.625,2.641,-0.207,2.387,0.613,-33.613,3.930,2.290,2.282,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102513,132634,0,132634,3329954.453,-0.742,0.276,0.088,-0.605,0,0,0,0,0,0,0,255,60,1.372,1,2162,0,228.044,34.142,42.813,219.688,-43.688,2.906,-0.309,1.930,0.613,-34.137,-2.086,2.120,2.112,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102513,132634,0,132634,3329959.456,-0.740,0.283,0.094,-0.604,0,0,0,0,0,0,0,299,60,1.372,1,2162,0,204.772,34.366,49.375,196.500,-29.688,3.195,-0.426,1.520,1.004,-34.352,-8.000,1.942,1.938,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102513,132634,0,132634,3329964.454,-0.738,0.289,0.098,-0.602,0,0,0,0,0,0,0,341,60,1.372,1,2162,0,184.530,34.804,66.563,171.688,-12.000,3.500,-0.648,1.172,1.004,-34.789,-13.645,1.764,1.758,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102540,132661,0,132661,3329969.455,-0.736,0.296,0.100,-0.601,0,0,0,0,0,0,0,371,60,1.372,1,2162,0,173.249,35.634,91.313,146.875,10.250,3.754,-1.031,0.852,0.625,-35.629,-19.082,1.578,1.574,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102540,132661,0,132661,3329974.454,-0.734,0.304,0.100,-0.599,0,0,0,0,0,0,0,375,60,1.372,1,2162,0,183.858,36.277,133.063,122.063,34.625,3.895,-1.551,0.613,-1.668,-36.238,-24.465,1.390,1.388,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102540,132661,0,132661,3329979.457,-0.733,0.313,0.097,-0.596,0,0,0,0,0,0,0,365,60,1.372,1,2162,0,227.676,36.899,198.750,94.250,58.750,3.895,-2.066,0.563,-5.539,-36.480,-29.070,1.200,1.198,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102540,132661,0,132661,3329984.453,-0.731,0.324,0.091,-0.594,0,0,5,0,0,0,0,349,60,1.372,1,2162,0,305.512,37.840,286.875,61.938,84.875,3.707,-2.262,0.855,-9.980,-36.500,-29.648,1.008,1.008,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102576,132697,0,132697,3329989.457,-0.728,0.337,0.081,-0.592,0,0,9,0,0,0,0,347,60,1.372,1,2162,0,377.976,38.367,364.250,26.563,97.375,3.355,-1.879,1.551,-11.516,-36.598,-29.648,0.812,0.814,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102576,132697,0,132697,3329994.454,-0.724,0.349,0.069,-0.591,0,0,7,0,0,0,0,344,60,1.372,1,2162,0,396.515,38.904,386.500,-11.438,87.813,2.977,-1.180,2.441,-11.516,-37.160,-21.895,0.614,0.616,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102576,132697,0,132697,3329999.457,-0.721,0.359,0.058,-0.590,0,0,0,0,0,0,0,328,60,1.372,1,2162,0,351.979,39.532,341.125,-46.938,72.938,2.582,-0.355,3.160,-8.891,-38.520,-11.227,0.424,0.420,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102576,132697,0,132697,3330004.453,-0.718,0.365,0.048,-0.590,0,0,0,5,0,0,0,493,60,1.372,1,2162,0,280.751,39.532,265.438,-80.750,42.938,1.914,-0.250,3.805,-8.891,-38.520,-0.934,0.278,0.284,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102576,132697,0,132697,3330009.456,-0.719,0.378,0.018,-0.584,339,0,0,563,0,57,0,543,60,1.372,1,2162,0,753.046,39.923,597.500,-272.375,368.625,1.313,0.301,8.016,-9.137,-38.863,7.422,0.214,0.262,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102576,132697,0,132697,3330014.453,-0.724,0.374,0.004,-0.579,1067,0,0,1319,0,277,0,611,60,1.372,1,2162,0,371.799,58.959,81.625,-251.375,261.500,0.508,1.984,10.148,-21.699,-54.820,42.984,0.234,0.306,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102576,132697,0,132697,3330019.455,-0.749,0.331,0.026,-0.573,1641,0,0,1753,0,541,0,676,60,1.372,1,2162,0,1255.171,58.959,-1220.875,-157.875,244.938,0.219,2.414,3.582,-21.699,-54.820,42.984,0.292,0.364,1.388,1.365,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102576,132697,0,132697,3330024.454,-0.775,0.282,0.049,-0.564,2043,0,0,1926,0,860,0,749,60,1.372,1,2163,0,1400.601,19.972,-1354.313,-221.000,280.500,-0.391,4.070,-1.633,10.645,-16.898,27.594,0.342,0.414,1.388,1.365,1,1000.000,-36.000,,3,0,2,7,255,1036,250,0,0
stim,102596,132717,0,132717,3330029.457,-0.790,0.253,0.059,-0.555,2339,0,0,2122,0,1107,0,819,60,1.372,1,2163,0,805.760,28.964,-749.250,-152.625,254.125,-1.645,2.434,-3.590,21.156,19.781,-7.727,0.382,0.456,1.388,1.365,1,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102596,132717,0,132717,3330034.453,-0.796,0.241,0.058,-0.552,2510,0,0,2253,0,1289,0,919,60,1.372,1,2163,0,302.848,30.893,-233.500,-162.375,104.063,-2.000,-0.590,-1.750,21.156,22.512,-19.648,0.418,0.490,1.388,1.365,1,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,102596,132717,1,132717,3330039.457,-0.795,0.239,0.052,-0.554,2612,0,0,2351,0,1449,0,1023,60,1.372,1,2163,0,153.943,23.119,36.750,-147.125,-26.500,-0.563,-0.180,0.984,-5.266,22.512,-19.648,0.462,0.520,1.388,1.365,1,NULL,NULL,,3,1,2,7,255,1036,250,0,0
