condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,102596,132717,1,132717,3330044.454,-0.796,0.238,0.047,-0.554,2769,0,0,2557,0,1587,0,1123,60,1.372,1,2163,0,129.100,5.266,38.563,-114.938,44.375,0.668,2.438,1.734,-5.266,0.000,0.172,0.502,0.540,1.388,1.365,2,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,102596,132717,1,132717,3330049.455,-0.802,0.232,0.043,-0.548,2887,0,0,2730,0,1643,0,1228,60,1.372,1,2163,0,236.002,15.155,-85.000,-116.000,187.125,0.004,2.074,2.273,14.836,-3.094,10.297,0.522,0.542,1.388,1.365,2,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,102596,132717,1,132717,3330054.454,-0.813,0.218,0.042,-0.539,2961,0,0,2857,0,1679,0,1325,60,1.372,1,2163,0,471.853,15.155,-318.063,-180.563,298.125,-2.105,-0.793,1.395,14.836,-3.094,10.297,0.504,0.514,1.388,1.365,2,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,102626,132747,1,132747,3330059.456,-0.818,0.200,0.045,-0.537,3005,0,0,2940,0,1716,0,1448,60,1.372,1,2163,0,438.873,20.070,-400.313,-168.750,62.313,-2.684,-1.434,0.164,-17.570,9.699,6.734,0.456,0.450,1.388,1.365,2,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,102626,132747,1,132747,3330064.453,-0.817,0.187,0.045,-0.543,3049,0,0,3013,0,1752,0,1571,60,1.372,1,2163,0,325.768,20.197,-227.188,-180.625,-147.938,-1.285,-0.828,-0.563,-17.570,9.961,-4.262,0.392,0.366,1.388,1.365,2,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,102626,132747,1,132747,3330069.458,-0.813,0.181,0.040,-0.552,3079,0,0,3065,0,1789,0,1636,60,1.372,1,2163,0,275.750,15.599,-29.063,-174.000,-211.938,0.199,-0.590,0.703,-12.004,9.961,-5.152,0.346,0.284,1.388,1.365,2,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,102626,132747,1,132747,3330074.454,-0.810,0.177,0.036,-0.558,3095,0,0,3111,0,1831,0,1651,60,1.372,1,2163,0,207.560,9.226,-1.000,-148.875,-144.625,1.324,-1.078,1.875,-7.012,-5.996,-5.152,0.334,0.234,1.388,1.365,2,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,102626,132747,1,132747,3330079.455,-0.811,0.171,0.033,-0.559,3113,0,0,3144,0,1871,0,1643,60,1.372,1,2163,0,155.051,22.040,-79.438,-133.125,2.875,1.668,-1.551,2.105,-7.012,-20.895,1.855,0.340,0.216,1.388,1.365,2,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,102626,132747,1,132747,3330084.453,-0.817,0.162,0.033,-0.553,3124,0,0,3171,0,1915,47,1619,60,1.372,1,2163,0,279.308,23.266,-186.750,-118.875,170.313,1.121,-1.684,1.766,-10.234,-20.895,1.855,0.350,0.210,1.388,1.365,2,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,102675,132796,1,132796,3330089.457,-0.824,0.152,0.033,-0.544,3130,0,0,3189,0,1991,126,1637,60,1.372,1,2163,0,355.635,23.182,-222.500,-105.875,256.438,-0.109,-1.051,0.875,-10.613,-20.609,0.797,0.354,0.204,1.388,1.365,2,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,102675,132796,1,132796,3330094.453,-0.830,0.143,0.032,-0.538,3133,0,0,3197,0,2067,197,1675,60,1.372,1,2163,0,284.010,11.855,-188.875,-110.063,181.313,-1.406,-0.125,0.539,-10.613,-5.281,-2.059,0.354,0.196,1.388,1.365,2,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,102675,132796,1,132796,3330099.455,-0.832,0.137,0.030,-0.536,3135,0,0,3208,0,2141,210,1726,60,1.372,1,2163,0,166.694,11.527,-95.625,-124.750,55.500,-0.859,0.500,0.199,-7.379,8.855,-3.277,0.340,0.180,1.388,1.365,2,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,102675,132796,1,132796,3330104.454,-0.833,0.132,0.026,-0.537,3135,0,0,3211,0,2227,215,1828,60,1.372,1,2163,0,144.437,8.860,-48.688,-135.875,-5.438,-0.566,0.398,1.168,0.297,8.855,-2.059,0.320,0.156,1.388,1.365,2,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,102675,132796,1,132796,3330109.455,-0.833,0.125,0.023,-0.539,3133,0,0,3213,0,2295,264,1947,60,1.372,1,2163,0,162.035,3.707,-93.000,-130.500,-24.000,-0.203,0.188,1.395,0.297,3.695,2.941,0.300,0.132,1.388,1.365,2,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,102675,132796,1,132796,3330114.453,-0.833,0.119,0.022,-0.540,3132,0,0,3213,56,2348,283,2085,60,1.372,1,2163,0,151.882,0.613,-102.375,-107.250,-32.938,0.203,0.043,1.668,0.063,-0.609,4.129,0.286,0.116,1.388,1.365,2,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,102675,132796,1,132796,3330119.455,-0.832,0.114,0.022,-0.542,3131,0,0,3211,309,2377,287,2147,60,1.372,1,2163,0,120.950,5.106,-89.750,-58.813,-55.813,0.594,-0.176,1.363,-0.039,-5.105,4.129,0.276,0.102,1.388,1.365,2,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,102675,132796,1,132796,3330124.454,-0.832,0.111,0.021,-0.543,3128,0,0,3213,541,2402,295,2205,60,1.372,1,2163,0,77.756,8.028,-50.688,-54.188,-23.250,0.793,0.215,0.926,0.063,-8.027,2.082,0.274,0.092,1.388,1.365,2,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,102693,132814,1,132814,3330129.455,-0.832,0.109,0.021,-0.544,3126,0,0,3211,695,2425,311,2263,60,1.372,1,2163,0,54.123,8.029,-35.313,-38.688,-13.625,0.023,0.117,1.645,0.148,-8.027,2.082,0.272,0.084,1.388,1.365,2,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,102693,132814,1,132814,3330134.454,-0.832,0.104,0.023,-0.545,3125,0,0,3209,867,2443,327,2309,60,1.372,1,2163,0,116.798,2.922,-110.000,-23.188,-31.688,-0.078,-0.266,1.148,0.148,-2.918,1.059,0.268,0.076,1.388,1.365,2,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,102693,132814,1,132814,3330139.455,-0.832,0.100,0.024,-0.546,3123,0,0,3208,1019,2453,327,2341,60,1.372,1,2163,0,93.756,3.237,-89.938,-19.313,-18.125,-0.020,-0.180,0.652,-2.051,-2.504,1.059,0.264,0.068,1.388,1.365,2,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,102693,132814,1,132814,3330144.453,-0.831,0.099,0.025,-0.547,3119,19,0,3208,1115,2460,333,2375,60,1.372,1,2163,0,54.674,2.686,-34.125,-18.375,-38.563,-0.250,-0.039,0.863,-2.051,-1.734,-1.168,0.262,0.062,1.388,1.365,2,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,102724,132845,1,132845,3330149.455,-0.829,0.098,0.024,-0.550,3116,26,0,3205,1209,2467,332,2391,60,1.372,1,2163,0,68.388,1.907,-9.438,-13.188,-66.438,-0.074,0.148,1.074,-1.762,-0.730,-1.168,0.264,0.052,1.388,1.365,2,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,102724,132845,1,132845,3330154.453,-0.828,0.096,0.025,-0.552,3119,35,0,3197,1285,2477,329,2407,60,1.372,1,2163,0,68.312,0.932,-28.000,-9.625,-61.563,0.059,0.148,1.227,0.578,-0.730,0.801,0.264,0.048,1.388,1.365,2,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,102724,132845,1,132845,3330159.456,-0.827,0.094,0.026,-0.553,3117,41,0,3197,1341,2483,329,2423,60,1.372,1,2163,0,75.502,1.955,-61.125,-6.688,-43.813,0.000,0.027,1.125,0.578,-1.867,1.074,0.266,0.042,1.388,1.365,2,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,102724,132845,1,132845,3330164.454,-0.827,0.091,0.028,-0.555,3116,61,0,3193,1413,2491,317,2441,60,1.372,1,2163,0,79.558,1.875,-67.125,-1.250,-42.688,-0.121,-0.016,0.938,-0.176,-1.867,1.074,0.266,0.034,1.388,1.365,2,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,102724,132845,1,132845,3330169.456,-0.825,0.089,0.029,-0.557,3125,93,0,3193,1471,2493,313,2453,60,1.372,1,2163,0,71.413,0.802,-47.813,-2.188,-53.000,-0.141,0.031,0.863,-0.512,-0.617,-0.590,0.266,0.028,1.388,1.365,2,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,102724,132845,1,132845,3330174.454,-0.824,0.088,0.030,-0.559,3113,110,0,3191,1541,2495,305,2461,60,1.372,1,2163,0,65.230,0.802,-28.375,-2.375,-58.688,-0.082,0.035,0.953,-0.512,-0.617,-0.590,0.266,0.018,1.388,1.365,2,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,102771,132892,1,132892,3330179.458,-0.823,0.087,0.030,-0.561,3114,125,0,3191,1575,2502,301,2469,60,1.372,1,2163,0,58.511,0.815,-25.125,-1.750,-52.813,-0.020,0.051,1.035,-0.246,-0.777,-0.461,0.270,0.012,1.388,1.365,2,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,102771,132892,1,132892,3330184.453,-0.822,0.085,0.031,-0.562,3113,135,0,3189,1591,2504,277,2469,60,1.372,1,2163,0,51.320,1.400,-29.313,0.063,-42.125,0.008,0.082,1.039,0.129,-1.395,0.270,0.272,0.006,1.388,1.365,2,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,102771,132892,1,132892,3330189.455,-0.821,0.084,0.032,-0.563,3103,135,0,3189,1636,2509,245,2467,60,1.372,1,2163,0,44.545,1.462,-30.625,1.500,-32.313,-0.020,0.078,1.012,0.438,-1.395,0.270,0.000,0.000,1.388,1.365,2,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,102771,132892,1,132892,3330194.454,-0.821,0.083,0.033,-0.564,3108,143,0,3188,1661,2505,236,2477,60,1.372,1,2163,0,38.169,1.321,-27.688,2.125,-26.188,-0.070,0.047,1.000,0.438,-1.246,0.043,0.000,0.000,1.388,1.365,2,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,102771,132892,1,132892,3330199.455,-0.820,0.082,0.033,-0.565,3100,155,0,3177,1703,2495,233,2475,60,1.372,1,2163,0,33.735,0.868,-23.063,2.438,-24.500,-0.105,0.035,1.000,-0.039,-0.867,0.039,0.000,0.000,1.388,1.365,2,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,102771,132892,1,132892,3330204.453,-0.820,0.082,0.034,-0.566,3099,159,13,3177,1718,2496,205,2473,60,1.372,1,2163,0,30.042,0.584,-17.125,2.438,-24.563,-0.113,0.055,1.000,-0.047,-0.582,0.039,0.000,0.000,1.388,1.365,2,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,102771,132892,1,132892,3330209.455,-0.819,0.081,0.034,-0.567,3099,169,43,3175,1722,2502,182,2473,60,1.372,1,2163,0,27.103,0.432,-12.563,1.938,-23.938,-0.109,0.078,1.020,-0.047,-0.430,0.059,0.000,0.000,1.388,1.365,2,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,102771,132892,1,132892,3330214.453,-0.819,0.081,0.035,-0.567,3096,175,57,3172,1738,2500,155,2473,60,1.411,1,2163,1,25.081,0.470,-11.563,1.750,-22.188,-0.105,0.086,1.035,0.191,-0.430,0.262,0.000,0.000,1.316,1.432,2,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,102792,132913,1,132913,3330219.455,-0.818,0.080,0.035,-0.568,3089,173,105,3165,1757,2507,147,2470,60,1.411,1,2163,1,22.831,0.474,-12.750,1.563,-18.875,-0.105,0.070,1.027,0.191,-0.434,0.316,0.004,0.004,1.316,1.432,2,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,102792,132913,1,132913,3330224.454,-0.818,0.080,0.035,-0.569,3069,167,139,3160,1767,2489,149,2464,60,1.411,1,2163,1,19.186,0.453,-13.438,0.438,-13.688,-0.137,0.035,0.992,0.133,-0.434,0.316,0.008,0.006,1.316,1.432,2,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,102792,132913,1,132913,3330229.456,-0.818,0.079,0.036,-0.569,3067,167,159,3154,1790,2493,146,2473,60,1.411,1,2163,1,16.512,0.370,-11.750,-0.938,-11.563,-0.172,0.016,0.969,-0.262,-0.262,0.004,0.012,0.008,1.316,1.432,2,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,102792,132913,1,132913,3330234.453,-0.818,0.079,0.036,-0.569,3059,167,168,3139,1817,2483,148,2471,60,1.411,1,2163,1,15.064,0.579,-8.375,-3.125,-12.125,-0.195,0.020,0.957,-0.578,0.035,-0.160,0.014,0.008,1.316,1.432,2,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,102792,132913,1,132913,3330239.455,-0.817,0.078,0.036,-0.570,3047,167,185,3126,1838,2503,148,2489,60,1.411,1,2163,1,14.675,0.646,-4.500,-5.563,-12.813,-0.203,0.035,0.965,-0.578,0.289,-0.164,0.016,0.010,1.316,1.432,2,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,102792,132913,1,132913,3330244.453,-0.817,0.078,0.036,-0.570,3035,167,247,3114,1865,2485,148,2485,60,1.411,1,2163,1,15.436,0.607,-2.438,-7.750,-13.125,-0.207,0.051,0.988,-0.465,0.391,-0.164,0.016,0.010,1.316,1.432,2,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,102813,132934,1,132934,3330249.455,-0.817,0.078,0.035,-0.571,3022,165,279,3108,1885,2479,143,2491,60,1.411,1,2163,1,17.333,0.516,-2.313,-9.500,-14.313,-0.191,0.074,0.992,-0.328,0.398,0.066,0.018,0.012,1.316,1.432,2,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,102813,132934,1,132934,3330254.454,-0.816,0.078,0.035,-0.571,3000,163,308,3090,1914,2476,165,2495,60,1.411,1,2163,1,18.391,0.405,-1.938,-10.813,-14.750,-0.164,0.086,0.988,-0.070,0.398,0.066,0.020,0.012,1.316,1.432,2,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,102813,132934,1,132934,3330259.455,-0.816,0.077,0.035,-0.572,2986,163,339,3069,1952,2483,191,2509,60,1.411,1,2163,1,18.067,0.195,-2.750,-11.688,-13.500,-0.148,0.070,0.980,0.035,0.191,0.031,0.020,0.014,1.316,1.432,2,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,102813,132934,1,132934,3330264.453,-0.816,0.077,0.035,-0.572,2967,159,403,3051,1991,2479,219,2521,60,1.411,1,2163,1,17.851,0.168,-3.688,-12.750,-11.938,-0.164,0.059,0.969,0.035,0.164,-0.066,0.022,0.014,1.316,1.432,2,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,102842,132963,1,132963,3330269.457,-0.815,0.076,0.034,-0.573,2951,159,440,3035,2011,2479,271,2539,60,1.411,1,2163,1,19.489,0.206,-3.688,-13.688,-13.375,-0.191,0.066,0.973,-0.125,0.164,-0.086,0.020,0.016,1.316,1.432,2,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,102842,132963,1,132963,3330274.454,-0.815,0.076,0.034,-0.573,2927,158,503,3019,2036,2485,287,2549,60,1.411,1,2163,1,23.738,0.436,-2.125,-14.563,-18.625,-0.184,0.090,0.977,-0.125,0.418,-0.086,0.020,0.016,1.316,1.432,2,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,102842,132963,1,132963,3330279.456,-0.814,0.075,0.033,-0.574,2907,178,575,3003,2069,2483,313,2569,60,1.411,1,2163,1,26.250,0.432,-0.625,-15.313,-21.313,-0.141,0.105,0.992,0.109,0.418,-0.031,0.018,0.018,1.316,1.432,2,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,102842,132963,1,132963,3330284.454,-0.814,0.075,0.033,-0.575,2879,179,652,2975,2107,2485,343,2582,60,1.411,1,2163,1,24.694,0.403,-1.875,-15.813,-18.875,-0.102,0.105,1.012,0.395,0.082,0.055,0.016,0.020,1.316,1.432,2,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,102875,132996,0,132996,3330289.455,-0.814,0.074,0.032,-0.576,2851,184,713,2962,2163,2485,392,2600,60,1.411,1,2163,1,22.491,0.484,-4.188,-15.688,-15.563,-0.105,0.098,1.016,0.414,-0.250,0.199,0.014,0.022,1.316,1.432,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,102875,132996,0,132996,3330294.453,-0.813,0.074,0.032,-0.576,2829,189,783,2935,2211,2487,415,2615,60,1.411,1,2163,1,21.580,0.563,-4.875,-16.063,-13.563,-0.148,0.125,1.004,0.504,-0.250,0.199,0.014,0.026,1.316,1.432,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,102875,132996,0,132996,3330299.455,-0.813,0.073,0.031,-0.577,2793,223,867,2917,2263,2493,467,2636,60,1.411,1,2163,1,23.543,0.576,-2.750,-16.813,-16.250,-0.180,0.164,1.008,0.527,0.230,0.211,0.012,0.028,1.316,1.432,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,102875,132996,0,132996,3330304.454,-0.813,0.073,0.031,-0.577,2768,237,955,2893,2307,2500,579,2645,60,1.411,1,2163,1,27.009,1.014,-2.188,-17.375,-20.563,-0.168,0.184,1.020,0.805,0.617,0.293,0.012,0.032,1.316,1.432,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,102875,132996,0,132996,3330309.456,-0.812,0.072,0.030,-0.578,2734,236,1053,2869,2343,2501,695,2655,60,1.411,1,2163,1,28.856,1.198,-4.375,-18.000,-22.125,-0.152,0.184,1.023,1.027,0.617,0.375,0.014,0.036,1.316,1.432,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,102875,132996,0,132996,3330314.454,-0.812,0.072,0.030,-0.579,2679,237,1159,2847,2390,2501,841,2676,60,1.411,1,2163,1,32.894,1.199,-8.688,-18.000,-26.125,-0.156,0.191,1.031,1.063,0.555,0.398,0.018,0.042,1.316,1.432,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,102875,132996,0,132996,3330319.455,-0.811,0.071,0.029,-0.580,2630,243,1269,2825,2429,2504,927,2685,60,1.411,1,2163,1,40.845,1.173,-12.688,-17.188,-34.813,-0.156,0.176,1.031,1.063,0.496,0.500,0.022,0.048,1.316,1.432,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,102875,132996,0,132996,3330324.454,-0.810,0.070,0.029,-0.582,2519,245,1389,2807,2463,2501,1067,2710,60,1.411,1,2163,1,47.061,1.109,-15.750,-16.750,-41.063,-0.129,0.113,1.004,0.992,0.496,0.500,0.028,0.054,1.316,1.432,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,102901,133022,0,133022,3330329.456,-0.809,0.069,0.029,-0.583,2517,250,1503,2795,2515,2507,1199,2716,60,1.411,1,2163,1,48.770,0.519,-18.188,-17.000,-41.938,-0.129,0.055,0.996,0.508,0.109,0.152,0.032,0.062,1.316,1.432,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,102901,133022,0,133022,3330334.454,-0.808,0.068,0.029,-0.585,2453,273,1641,2771,2541,2505,1290,2733,60,1.411,1,2163,1,51.520,0.113,-20.750,-17.125,-43.938,-0.152,0.035,0.996,-0.027,0.109,0.070,0.038,0.068,1.316,1.432,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,102901,133022,0,133022,3330339.455,-0.807,0.066,0.029,-0.587,2405,295,1753,2729,2583,2505,1435,2749,60,1.411,1,2163,1,56.335,0.288,-23.500,-17.125,-48.250,-0.160,0.012,1.000,-0.258,0.129,0.070,0.040,0.072,1.316,1.432,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,102901,133022,0,133022,3330344.453,-0.805,0.064,0.030,-0.588,2317,302,1865,2693,2620,2509,1530,2752,60,1.411,1,2163,1,63.594,0.490,-30.250,-18.438,-52.813,-0.160,-0.027,1.023,-0.473,0.129,0.109,0.042,0.074,1.316,1.432,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,102901,133022,0,133022,3330349.456,-0.804,0.062,0.030,-0.590,2223,333,1976,2665,2659,2521,1653,2779,60,1.411,1,2163,1,71.480,0.801,-38.813,-18.625,-57.063,-0.152,-0.070,1.035,-0.801,0.027,0.332,0.042,0.076,1.316,1.432,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,102901,133022,0,133022,3330354.453,-0.803,0.060,0.031,-0.593,2159,332,2083,2617,2696,2520,1767,2797,60,1.411,1,2163,1,84.185,1.141,-54.563,-21.563,-60.375,-0.191,-0.082,1.094,-1.141,0.027,0.430,0.042,0.076,1.316,1.432,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,102926,133047,0,133047,3330359.455,-0.801,0.057,0.032,-0.595,2066,342,2173,2577,2713,2520,1843,2800,60,1.411,1,2163,1,100.448,1.151,-69.938,-22.500,-68.500,-0.184,-0.008,1.051,-1.141,0.156,0.613,0.042,0.078,1.316,1.432,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,102926,133047,0,133047,3330364.454,-0.800,0.053,0.033,-0.597,1949,338,2283,2525,2740,2525,1952,2829,60,1.411,1,2163,0,99.936,0.550,-67.125,-23.188,-70.313,-0.102,0.051,0.898,-0.527,0.156,0.613,0.042,0.078,1.316,1.432,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,102926,133047,0,133047,3330369.457,-0.798,0.051,0.034,-0.599,1845,345,2357,2455,2765,2533,2043,2835,60,1.411,1,2163,0,86.846,0.227,-53.313,-24.250,-64.125,-0.078,-0.016,0.902,-0.227,-0.008,-0.930,0.042,0.080,1.316,1.432,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,102926,133047,0,133047,3330374.454,-0.797,0.048,0.034,-0.601,1707,343,2430,2377,2781,2532,2120,2845,60,1.411,1,2163,0,74.148,0.455,-41.125,-25.625,-56.125,-0.082,-0.102,0.973,-0.227,-0.395,-0.930,0.040,0.078,1.316,1.432,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,102926,133047,0,133047,3330379.455,-0.796,0.046,0.034,-0.603,1547,334,2509,2284,2807,2532,2198,2860,60,1.411,1,2163,0,72.178,1.193,-41.875,-27.188,-52.125,-0.098,-0.156,1.035,-1.012,-0.633,-0.266,0.040,0.078,1.316,1.432,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,102926,133047,0,133047,3330384.454,-0.794,0.043,0.035,-0.605,1391,327,2553,2199,2827,2533,2275,2873,60,1.411,1,2163,0,70.962,1.233,-44.875,-27.563,-47.563,-0.094,-0.113,1.016,-1.059,-0.633,0.172,0.040,0.078,1.316,1.432,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,102980,133101,0,133101,3330389.456,-0.793,0.041,0.035,-0.606,1189,301,2600,2079,2851,2523,2335,2893,60,1.411,1,2163,0,67.596,1.177,-42.875,-27.500,-44.438,-0.129,-0.043,0.992,-1.059,-0.516,0.172,0.038,0.078,1.316,1.432,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,102980,133101,0,133101,3330394.454,-0.792,0.039,0.035,-0.608,1041,271,2638,1946,2863,2524,2393,2887,60,1.411,1,2163,0,68.293,0.471,-40.063,-29.750,-46.625,-0.137,0.012,1.008,-0.469,0.047,0.160,0.038,0.078,1.316,1.432,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,102980,133101,0,133101,3330399.457,-0.791,0.037,0.035,-0.609,835,260,2671,1763,2879,2519,2447,2909,60,1.411,1,2163,0,65.450,0.066,-35.125,-32.875,-44.375,-0.063,0.051,1.000,0.047,0.047,0.012,0.038,0.078,1.316,1.432,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,102980,133101,0,133101,3330404.453,-0.791,0.035,0.034,-0.610,671,231,2715,1543,2906,2519,2493,2917,60,1.411,1,2163,0,53.851,0.372,-27.750,-33.375,-31.875,-0.086,0.027,1.023,0.363,-0.078,0.160,0.036,0.078,1.316,1.432,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,102980,133101,0,133101,3330409.457,-0.790,0.033,0.034,-0.612,437,189,2741,1321,2915,2501,2543,2915,60,1.411,1,2163,0,57.423,0.372,-28.188,-35.625,-35.125,-0.172,-0.020,1.102,0.363,-0.078,0.238,0.036,0.078,1.316,1.432,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,102980,133101,0,133101,3330414.454,-0.789,0.031,0.034,-0.613,281,148,2777,1045,2937,2485,2597,2935,60,1.411,1,2163,0,61.041,0.218,-32.125,-39.750,-33.375,-0.074,-0.070,1.047,-0.203,-0.078,0.504,0.036,0.078,1.316,1.432,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,102980,133101,0,133101,3330419.456,-0.788,0.028,0.033,-0.614,117,88,2809,811,2957,2473,2629,2939,60,1.411,1,2163,0,55.377,0.551,-26.688,-40.063,-27.375,-0.074,-0.074,1.008,-0.457,-0.309,0.504,0.036,0.080,1.316,1.432,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,102980,133101,0,133101,3330424.454,-0.788,0.027,0.032,-0.615,25,53,2824,595,2964,2453,2659,2950,60,1.411,1,2163,0,55.883,0.551,-17.375,-44.375,-29.188,-0.129,0.020,1.074,-0.457,-0.309,0.504,0.036,0.082,1.316,1.432,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,102980,133101,0,133101,3330429.457,-0.787,0.025,0.031,-0.616,1,31,2847,371,2974,2426,2687,2951,60,1.411,1,2163,0,60.367,0.349,-18.000,-47.750,-32.250,-0.074,0.113,1.102,0.309,0.164,0.770,0.036,0.084,1.316,1.432,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
