condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,102980,133101,0,133101,3330434.453,-0.786,0.023,0.029,-0.617,0,5,2873,228,2987,2403,2731,2959,60,1.411,1,2163,0,64.055,1.044,-19.125,-49.500,-35.875,-0.023,0.074,1.035,1.031,0.164,0.770,0.038,0.086,1.316,1.432,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103004,133125,0,133125,3330439.455,-0.786,0.022,0.027,-0.617,0,2,2875,175,2997,2376,2747,2963,60,1.411,1,2163,0,58.386,1.044,6.688,-56.625,-12.563,-0.199,-0.043,1.141,1.031,0.164,0.965,0.042,0.092,1.316,1.432,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103004,133125,0,133125,3330444.454,-0.786,0.021,0.024,-0.618,0,0,2902,157,3003,2355,2777,2975,60,1.411,1,2163,0,71.205,1.135,26.688,-65.688,-6.563,-0.367,-0.078,1.379,-0.438,1.047,1.484,0.050,0.100,1.316,1.432,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103004,133125,0,133125,3330449.456,-0.786,0.021,0.021,-0.618,0,0,2915,140,3019,2321,2813,2974,60,1.411,1,2163,0,92.794,2.715,52.313,-76.250,-7.750,-0.504,-0.203,1.703,-1.086,2.488,3.934,0.060,0.108,1.316,1.432,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103004,133125,0,133125,3330454.453,-0.786,0.019,0.018,-0.618,0,0,2918,89,3029,2279,2837,2972,60,1.411,1,2163,0,87.517,2.715,8.750,-86.625,-8.875,-0.211,0.020,1.746,-1.086,2.488,7.203,0.068,0.116,1.316,1.432,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103024,133145,0,133145,3330459.457,-0.785,0.014,0.016,-0.619,0,0,2919,69,3031,2236,2848,2973,60,1.411,1,2163,0,103.775,1.243,-64.000,-80.938,-11.063,-0.090,0.004,1.359,0.199,1.227,7.203,0.076,0.122,1.316,1.432,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103024,133145,0,133145,3330464.453,-0.786,0.010,0.015,-0.618,0,0,2927,0,3039,2167,2875,2987,60,1.411,1,2163,0,105.032,1.202,-54.250,-89.688,6.688,-0.141,0.078,1.109,0.270,1.172,3.531,0.084,0.132,1.316,1.432,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103024,133145,0,133145,3330469.455,-0.787,0.008,0.012,-0.617,0,0,2935,0,3052,2093,2886,2980,60,1.411,1,2163,0,105.670,1.408,-9.438,-100.938,29.813,-0.262,0.172,1.172,0.781,1.172,1.672,0.092,0.142,1.316,1.432,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103024,133145,0,133145,3330474.454,-0.787,0.005,0.008,-0.617,0,0,2925,0,3059,2003,2915,2984,60,1.411,1,2163,0,108.518,2.952,-0.688,-107.938,11.188,-0.316,0.184,1.301,1.387,2.605,1.672,0.102,0.154,1.316,1.432,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103076,133197,0,133197,3330479.457,-0.787,0.002,0.004,-0.616,0,0,2931,0,3062,1903,2917,2984,60,1.411,1,2163,0,114.776,3.337,-4.000,-114.688,2.063,-0.316,0.051,1.406,1.387,3.035,2.938,0.112,0.164,1.316,1.432,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103076,133197,0,133197,3330484.453,-0.787,-0.002,0.001,-0.616,0,0,2925,0,3065,1771,2931,2980,60,1.411,1,2163,0,121.944,3.038,-15.625,-120.938,-0.625,-0.223,-0.066,1.395,0.121,3.035,3.855,0.124,0.176,1.316,1.432,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103076,133197,0,133197,3330489.455,-0.788,-0.006,-0.003,-0.616,0,0,2909,0,3077,1643,2941,2973,60,1.411,1,2163,0,128.996,2.171,-25.875,-126.188,6.875,-0.176,-0.172,1.281,-0.766,2.031,3.855,0.134,0.186,1.316,1.432,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103076,133197,0,133197,3330494.454,-0.788,-0.011,-0.006,-0.615,0,0,2901,0,3087,1450,2963,2967,60,1.411,1,2163,0,135.941,2.433,-25.500,-132.625,15.500,-0.195,-0.188,1.211,-1.711,1.730,2.781,0.146,0.198,1.316,1.432,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103076,133197,0,133197,3330499.455,-0.789,-0.015,-0.010,-0.614,0,0,2877,0,3091,1246,2967,2954,60,1.411,1,2163,0,141.245,2.464,-25.188,-137.875,17.500,-0.219,-0.160,1.164,-1.754,1.730,2.063,0.160,0.210,1.316,1.432,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103076,133197,0,133197,3330504.453,-0.789,-0.020,-0.014,-0.614,0,0,2867,0,3089,1047,2981,2952,60,1.411,1,2163,0,146.499,2.881,-18.938,-144.688,13.000,-0.293,-0.219,1.137,-1.938,2.133,1.578,0.174,0.224,1.316,1.432,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103076,133197,0,133197,3330509.455,-0.789,-0.024,-0.019,-0.613,0,0,2851,0,3089,813,2989,2927,60,1.411,1,2163,0,153.081,3.008,-6.125,-152.813,6.688,-0.207,-0.188,1.168,-2.031,2.219,1.574,0.186,0.236,1.316,1.432,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103076,133197,0,133197,3330514.453,-0.790,-0.028,-0.024,-0.613,0,0,2811,0,3090,613,2991,2915,60,1.411,1,2163,0,158.856,3.008,-7.563,-158.563,6.000,-0.172,-0.168,1.160,-2.031,2.219,1.477,0.200,0.248,1.316,1.432,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103076,133197,0,133197,3330519.457,-0.790,-0.033,-0.030,-0.612,0,0,2775,0,3087,455,2995,2905,60,1.411,1,2163,0,169.157,2.923,-0.375,-168.000,19.750,-0.215,-0.164,1.176,-1.902,2.219,1.559,0.214,0.262,1.316,1.432,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103076,133197,0,133197,3330524.454,-0.790,-0.037,-0.036,-0.611,0,0,2751,0,3090,276,3015,2875,60,1.411,1,2163,0,173.122,2.866,-0.875,-172.813,10.313,-0.133,-0.082,1.145,-1.805,2.227,1.477,0.228,0.274,1.316,1.432,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103076,133197,0,133197,3330529.455,-0.790,-0.042,-0.042,-0.610,0,0,2700,0,3099,169,3020,2842,60,1.411,1,2163,0,179.989,3.103,-2.938,-179.375,14.563,-0.184,-0.133,1.074,-1.637,2.637,1.230,0.240,0.288,1.316,1.432,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103076,133197,0,133197,3330534.453,-0.791,-0.047,-0.048,-0.609,0,0,2665,0,3091,83,3028,2827,60,1.411,1,2163,0,190.445,2.812,18.625,-188.813,16.500,-0.137,-0.059,1.141,-0.988,2.633,1.105,0.254,0.304,1.316,1.432,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103108,133229,0,133229,3330539.455,-0.791,-0.051,-0.055,-0.607,0,0,2605,0,3081,18,3035,2788,60,1.411,1,2163,0,196.147,2.774,16.500,-194.875,15.000,-0.035,0.035,1.234,-0.875,2.633,1.105,0.268,0.320,1.316,1.432,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103108,133229,0,133229,3330544.453,-0.791,-0.055,-0.063,-0.606,0,0,2539,0,3087,7,3031,2757,60,1.411,1,2163,0,202.650,2.640,27.250,-199.438,23.438,-0.008,0.125,1.379,0.199,2.633,2.074,0.284,0.338,1.316,1.432,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103108,133229,0,133229,3330549.455,-0.792,-0.059,-0.071,-0.604,0,0,2441,0,3067,45,3033,2705,60,1.411,1,2163,0,212.132,2.828,50.500,-203.938,29.313,-0.059,0.273,1.684,1.023,2.637,3.457,0.306,0.362,1.316,1.432,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103108,133229,0,133229,3330554.454,-0.792,-0.063,-0.079,-0.602,0,0,2341,0,3056,71,3032,2651,60,1.411,1,2163,0,216.460,4.783,44.438,-209.750,29.750,-0.184,0.383,2.063,2.180,4.258,6.184,0.336,0.396,1.316,1.432,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103108,133229,0,133229,3330559.455,-0.793,-0.068,-0.087,-0.599,0,0,2220,0,3053,73,3021,2603,60,1.411,1,2163,0,231.385,7.045,16.250,-225.688,48.375,-0.438,0.313,2.316,2.180,6.699,9.480,0.380,0.440,1.316,1.432,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103108,133229,0,133229,3330564.453,-0.793,-0.076,-0.095,-0.597,0,0,2043,0,3043,90,3016,2535,60,1.411,1,2163,0,255.396,9.860,-18.125,-249.125,53.250,-0.645,0.301,2.535,1.113,9.797,11.289,0.434,0.498,1.316,1.432,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103136,133257,0,133257,3330569.456,-0.793,-0.085,-0.103,-0.594,0,0,1885,0,3023,99,3003,2437,60,1.411,1,2163,0,285.874,12.640,-61.125,-275.375,46.438,-0.785,0.324,2.559,0.277,12.637,12.184,0.496,0.562,1.316,1.432,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103136,133257,0,133257,3330574.454,-0.793,-0.096,-0.111,-0.592,0,0,1726,0,2995,105,2983,2323,60,1.411,1,2163,0,318.526,14.589,-81.688,-305.813,35.563,-0.773,0.496,2.465,0.277,14.586,12.184,0.564,0.634,1.316,1.432,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103136,133257,0,133257,3330579.455,-0.791,-0.108,-0.120,-0.590,0,0,1613,0,2981,113,2939,2208,60,1.411,1,2163,0,346.002,15.371,-86.500,-334.500,18.563,-0.711,0.730,2.453,1.727,15.273,10.840,0.638,0.710,1.316,1.432,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103136,133257,0,133257,3330584.454,-0.790,-0.120,-0.130,-0.587,0,0,1481,0,2937,125,2899,2115,60,1.411,1,2163,0,374.462,16.422,-88.875,-363.438,15.375,-0.691,0.848,2.629,4.066,15.910,10.840,0.720,0.794,1.316,1.432,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103174,133295,0,133295,3330589.455,-0.788,-0.134,-0.141,-0.585,0,0,1379,0,2904,123,2839,1994,60,1.411,1,2163,0,400.168,18.060,-99.688,-387.000,20.688,-0.738,0.953,2.805,5.141,17.313,11.387,0.810,0.888,1.316,1.432,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103174,133295,0,133295,3330594.453,-0.785,-0.149,-0.152,-0.582,0,0,1276,0,2844,135,2771,1875,60,1.411,1,2163,0,429.393,20.091,-121.875,-411.375,17.188,-0.746,0.891,2.906,5.273,19.387,12.121,0.910,0.990,1.316,1.432,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103174,133295,0,133295,3330599.457,-0.782,-0.165,-0.163,-0.579,0,0,1191,0,2777,127,2676,1743,60,1.411,1,2163,0,459.284,21.198,-138.938,-437.438,16.938,-0.832,0.684,2.945,5.273,20.531,12.121,1.022,1.104,1.316,1.432,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103174,133295,0,133295,3330604.453,-0.778,-0.182,-0.174,-0.575,0,0,1019,0,2700,116,2548,1613,60,1.411,1,2163,0,485.862,22.009,-156.313,-459.563,20.750,-0.953,0.734,2.859,3.316,21.758,11.605,1.140,1.222,1.316,1.432,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103174,133295,0,133295,3330609.455,-0.773,-0.199,-0.187,-0.572,0,0,907,0,2611,85,2392,1453,60,1.411,1,2163,0,495.852,23.536,-148.313,-473.125,-5.063,-1.020,0.699,2.969,3.094,23.332,9.316,1.262,1.346,1.316,1.432,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103174,133295,0,133295,3330614.454,-0.767,-0.216,-0.200,-0.570,0,0,755,0,2455,73,2181,1307,60,1.411,1,2163,0,506.929,25.322,-146.125,-483.750,-40.125,-0.918,0.457,3.141,2.824,25.164,9.316,1.380,1.466,1.316,1.432,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103174,133295,0,133295,3330619.456,-0.761,-0.233,-0.212,-0.567,0,0,565,0,2268,9,1911,1117,60,1.411,1,2163,0,529.463,25.178,-168.188,-500.125,-43.813,-0.738,0.008,3.008,0.852,25.164,9.457,1.490,1.578,1.316,1.432,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103174,133295,0,133295,3330624.454,-0.754,-0.253,-0.224,-0.563,0,0,413,0,2019,0,1559,966,60,1.411,1,2163,0,555.882,23.432,-206.125,-516.250,-1.688,-0.547,-0.371,2.496,-2.754,23.270,9.457,1.592,1.678,1.316,1.432,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103196,133317,0,133317,3330629.458,-0.747,-0.273,-0.236,-0.558,0,0,268,0,1725,0,1117,823,60,1.411,1,2163,0,560.984,19.598,-194.063,-525.813,23.750,-0.410,-0.492,1.777,-5.559,18.793,6.180,1.686,1.774,1.316,1.432,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103196,133317,0,133317,3330634.453,-0.742,-0.290,-0.250,-0.551,0,0,206,0,1391,0,653,654,60,1.411,1,2163,0,553.921,14.768,-109.438,-541.500,40.375,-0.480,-0.441,1.469,-5.844,13.563,1.164,1.780,1.868,1.316,1.432,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103196,133317,0,133317,3330639.457,-0.737,-0.305,-0.267,-0.541,0,0,119,0,1017,0,197,535,60,1.411,1,2163,0,559.350,14.768,-17.313,-555.188,65.875,-0.613,-0.180,1.660,-5.844,13.563,-2.195,1.882,1.970,1.316,1.432,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103196,133317,0,133317,3330644.454,-0.733,-0.318,-0.284,-0.529,0,0,107,0,555,0,0,453,60,1.411,1,2163,0,572.712,16.001,34.563,-564.125,92.563,-0.813,0.031,2.137,-3.973,15.500,-2.637,1.990,2.078,1.316,1.432,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103196,133317,0,133317,3330649.455,-0.730,-0.333,-0.300,-0.516,0,0,59,0,167,0,0,391,60,1.411,1,2163,0,588.588,21.166,7.875,-570.250,145.563,-1.168,0.375,2.188,-3.047,20.945,-2.977,2.100,2.190,1.316,1.432,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103196,133317,0,133317,3330654.453,-0.725,-0.349,-0.313,-0.505,0,0,27,0,0,0,0,364,60,1.411,1,2163,0,564.682,22.805,-92.000,-543.063,124.438,-1.078,1.141,1.836,-1.270,22.770,-6.727,2.206,2.298,1.316,1.432,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103227,133348,0,133348,3330659.457,-0.717,-0.366,-0.324,-0.497,0,0,24,0,0,0,0,297,60,1.411,1,2163,0,527.178,23.590,-161.063,-497.438,67.313,-0.805,1.629,1.523,6.168,22.770,-10.684,2.308,2.400,1.316,1.432,4,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103227,133348,0,133348,3330664.454,-0.710,-0.384,-0.331,-0.489,0,0,21,0,0,0,0,205,60,1.411,1,2163,0,502.415,23.047,-201.313,-450.750,93.375,-0.773,1.656,1.469,11.734,19.836,-12.148,2.396,2.492,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103227,133348,0,133348,3330669.455,-0.703,-0.405,-0.332,-0.481,0,0,28,0,0,0,0,183,60,1.411,1,2163,0,538.992,22.431,-343.750,-368.375,191.438,-1.070,1.387,1.199,11.734,19.117,-13.152,2.468,2.566,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103227,133348,0,133348,3330674.454,-0.694,-0.426,-0.327,-0.479,0,0,27,0,0,0,0,151,60,1.411,1,2163,0,535.263,20.335,-447.938,-254.625,145.000,-0.699,1.426,0.133,10.867,17.188,-17.172,2.524,2.622,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103227,133348,0,133348,3330679.455,-0.688,-0.438,-0.325,-0.479,0,0,22,0,0,0,0,153,60,1.411,1,2163,0,326.785,10.678,-293.750,-139.875,30.563,-0.453,0.410,-0.387,8.930,5.855,-17.172,2.574,2.674,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103227,133348,0,133348,3330684.453,-0.686,-0.441,-0.325,-0.478,0,0,19,0,0,0,0,165,60,1.411,1,2163,0,72.604,4.525,-41.125,-57.063,18.000,-0.617,-0.883,0.316,2.230,3.938,-16.375,2.626,2.728,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103278,133399,0,133399,3330689.457,-0.687,-0.442,-0.323,-0.478,0,0,20,0,0,0,0,139,60,1.411,1,2163,0,43.617,10.984,-15.813,22.750,33.688,-1.023,-0.988,1.445,-10.254,3.938,-11.199,2.678,2.780,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103278,133399,0,133399,3330694.454,-0.686,-0.444,-0.317,-0.482,0,0,22,0,0,0,0,109,60,1.411,1,2163,0,191.395,18.322,-155.688,110.250,15.438,-1.215,-0.098,1.203,-10.254,15.184,-11.199,2.722,2.824,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103278,133399,0,133399,3330699.457,-0.684,-0.446,-0.307,-0.488,0,0,22,0,0,0,0,93,60,1.411,1,2163,0,269.632,15.893,-198.875,182.063,1.813,-1.074,1.020,0.098,-4.695,15.184,-15.098,2.764,2.870,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103278,133399,0,133399,3330704.454,-0.686,-0.444,-0.298,-0.493,0,0,24,0,0,0,0,50,60,1.411,1,2163,0,238.832,8.328,-92.063,220.125,10.500,-0.980,1.480,-0.203,5.844,5.934,-21.660,2.808,2.914,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103278,133399,0,133399,3330709.458,-0.689,-0.439,-0.291,-0.498,0,0,22,0,0,0,0,45,60,1.411,1,2163,0,239.891,8.573,9.063,239.250,15.000,-1.047,1.027,0.371,6.188,5.934,-21.660,2.852,2.958,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103278,133399,0,133399,3330714.453,-0.692,-0.433,-0.284,-0.502,0,0,21,0,0,0,0,39,60,1.411,1,2163,0,253.289,10.545,2.500,253.125,8.750,-1.078,0.324,0.898,6.188,8.539,-20.168,2.894,3.002,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103278,133399,0,133399,3330719.455,-0.694,-0.429,-0.274,-0.508,0,0,21,0,0,0,0,41,60,1.411,1,2163,0,269.576,11.195,-63.625,261.875,6.688,-0.969,0.051,0.781,0.012,11.195,-15.609,2.932,3.042,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103278,133399,0,133399,3330724.454,-0.696,-0.426,-0.264,-0.514,0,0,23,0,0,0,0,57,60,1.411,1,2163,0,283.631,11.205,-97.188,266.063,14.563,-0.793,0.219,0.203,-0.465,11.195,-15.609,2.960,3.072,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103279,133400,0,133400,3330729.457,-0.698,-0.423,-0.254,-0.519,0,0,22,0,0,0,0,63,60,1.411,1,2163,0,276.367,5.683,-66.375,266.813,28.000,-0.684,0.453,-0.254,-0.465,5.664,-15.828,2.984,3.096,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103279,133400,0,133400,3330734.454,-0.701,-0.417,-0.245,-0.523,0,0,19,0,0,0,0,61,60,1.411,1,2163,0,270.458,2.196,-7.500,267.688,37.875,-0.656,0.508,-0.348,1.551,1.555,-17.895,3.004,3.116,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103308,133429,0,133429,3330739.455,-0.706,-0.410,-0.237,-0.527,0,0,17,0,0,0,0,59,60,1.411,1,2163,0,276.638,2.196,36.375,271.125,41.188,-0.633,0.398,-0.195,1.551,1.555,-17.895,3.022,3.136,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103308,133429,0,133429,3330744.453,-0.710,-0.402,-0.229,-0.530,0,0,19,0,0,0,0,61,60,1.411,1,2163,0,286.113,2.435,54.813,277.375,43.813,-0.563,0.270,-0.059,1.270,2.078,-16.949,3.040,3.156,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103308,133429,0,133429,3330749.455,-0.715,-0.394,-0.221,-0.533,0,0,23,0,0,0,0,59,60,1.411,1,2163,0,299.737,3.037,64.375,287.625,54.500,-0.387,0.250,0.094,1.055,2.848,-15.211,3.060,3.176,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103308,133429,0,133429,3330754.454,-0.721,-0.386,-0.212,-0.535,0,0,21,0,0,0,0,53,60,1.411,1,2163,0,312.552,3.072,73.625,291.875,84.125,-0.441,0.199,0.035,0.473,3.035,-13.383,3.082,3.200,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103308,133429,0,133429,3330759.455,-0.727,-0.376,-0.204,-0.537,0,0,19,0,0,0,0,53,60,1.411,1,2163,0,323.816,3.212,106.938,297.063,71.938,-0.754,0.340,0.156,0.711,3.133,-13.383,3.110,3.230,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103308,133429,0,133429,3330764.453,-0.732,-0.365,-0.197,-0.540,0,0,19,0,0,0,0,53,60,1.411,1,2163,0,332.428,6.173,130.188,304.000,33.813,-0.641,0.250,0.363,0.555,6.148,-13.383,3.142,3.264,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103330,133451,0,133451,3330769.456,-0.738,-0.353,-0.190,-0.543,0,0,17,0,0,0,0,45,60,1.411,1,2163,0,342.647,7.048,136.438,313.250,25.813,-0.445,0.219,0.605,0.711,7.012,-12.633,3.178,3.300,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103330,133451,0,133451,3330774.454,-0.743,-0.341,-0.182,-0.546,0,0,16,0,0,0,0,45,60,1.411,1,2163,0,349.271,7.604,128.625,322.688,36.313,-0.426,0.285,0.801,1.207,7.508,-9.457,3.216,3.340,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103370,133491,0,133491,3330779.456,-0.748,-0.330,-0.174,-0.550,0,0,17,0,0,0,0,45,60,1.411,1,2163,0,355.557,9.038,118.125,333.438,35.875,-0.488,0.348,0.930,2.156,8.777,-7.996,3.260,3.384,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103370,133491,0,133491,3330784.454,-0.752,-0.318,-0.165,-0.553,0,0,16,0,0,0,0,45,60,1.411,1,2163,0,360.692,10.466,108.375,343.188,24.000,-0.512,0.328,1.016,2.574,10.145,-7.391,3.306,3.430,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103370,133491,0,133491,3330789.455,-0.756,-0.306,-0.156,-0.557,0,0,19,0,0,0,0,47,60,1.411,1,2163,0,366.411,10.959,100.063,352.375,8.750,-0.477,0.270,1.074,2.574,10.652,-6.559,3.354,3.482,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103370,133491,0,133491,3330794.453,-0.759,-0.294,-0.146,-0.562,0,0,9,0,0,0,0,43,60,1.411,1,2163,0,370.537,11.048,90.125,359.375,-5.000,-0.484,0.285,1.152,2.551,10.750,-5.371,3.404,3.532,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103370,133491,0,133491,3330799.455,-0.761,-0.283,-0.136,-0.567,0,0,13,0,0,0,0,51,60,1.411,1,2163,0,375.134,10.953,76.688,366.688,-19.625,-0.371,0.238,1.148,2.551,10.652,-4.543,3.454,3.582,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103370,133491,0,133491,3330804.453,-0.764,-0.271,-0.126,-0.572,0,0,10,0,0,0,0,45,60,1.411,1,2163,0,378.766,10.200,66.375,372.188,-23.125,-0.281,0.215,1.094,2.555,9.875,-3.492,3.500,3.632,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103370,133491,0,133491,3330809.457,-0.765,-0.259,-0.116,-0.578,0,0,11,0,0,0,0,47,60,1.411,1,2163,0,384.210,8.978,62.563,377.813,-31.000,-0.230,0.219,0.980,2.598,8.594,-3.492,3.544,3.676,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103370,133491,0,133491,3330814.454,-0.767,-0.247,-0.105,-0.583,0,0,9,0,0,0,0,53,60,1.411,1,2163,0,389.495,7.790,70.188,381.500,-35.188,-0.090,0.141,0.867,2.598,7.344,-3.410,3.582,3.716,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103391,133512,0,133512,3330819.457,-0.768,-0.234,-0.095,-0.588,0,0,2,0,0,0,0,51,60,1.411,1,2163,0,391.182,5.733,88.938,379.813,-29.250,-0.078,0.145,0.832,2.320,5.242,-3.488,3.616,3.750,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103391,133512,0,133512,3330824.454,-0.770,-0.221,-0.086,-0.593,0,0,3,0,0,0,0,55,60,1.411,1,2163,0,393.146,5.272,110.250,376.563,-24.688,-0.047,0.137,0.906,2.320,4.734,-3.410,3.644,3.780,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103391,133512,0,133512,3330829.457,-0.772,-0.207,-0.077,-0.597,0,0,2,0,0,0,0,52,60,1.411,1,2163,0,391.979,5.168,123.875,371.563,-15.625,0.008,0.109,0.980,2.449,4.551,-2.527,3.668,3.806,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103391,133512,0,133512,3330834.453,-0.773,-0.193,-0.068,-0.600,0,0,0,0,0,0,0,53,60,1.411,1,2163,0,390.882,4.781,134.250,367.063,-5.563,0.012,0.141,1.020,2.477,4.090,-1.461,3.690,3.828,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
