condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,103391,133512,0,133512,3330839.456,-0.775,-0.178,-0.060,-0.603,0,0,3,0,0,0,0,68,60,1.411,1,2163,0,391.776,4.843,147.500,362.938,2.875,0.020,0.184,1.066,2.809,3.945,-1.039,3.708,3.848,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103391,133512,0,133512,3330844.454,-0.778,-0.163,-0.052,-0.605,0,0,1,0,0,0,0,79,60,1.411,1,2163,0,395.769,5.029,168.250,358.000,12.688,0.090,0.168,1.090,3.262,3.828,-0.547,3.726,3.868,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103414,133535,0,133535,3330849.456,-0.780,-0.147,-0.046,-0.607,0,0,3,0,0,0,0,69,60,1.411,1,2163,0,402.929,4.694,200.813,349.125,11.750,0.043,0.000,1.344,3.262,3.375,0.055,3.746,3.888,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103414,133535,0,133535,3330854.453,-0.782,-0.131,-0.039,-0.608,0,0,8,0,0,0,0,78,60,1.411,1,2163,0,406.100,4.408,203.813,350.563,22.000,-0.035,0.113,1.566,2.836,3.375,2.781,3.768,3.912,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103414,133535,0,133535,3330859.457,-0.784,-0.115,-0.032,-0.609,0,0,6,0,0,0,0,73,60,1.411,1,2163,0,392.598,5.286,178.750,348.500,27.000,-0.039,0.383,1.570,2.836,4.461,4.367,3.792,3.938,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103414,133535,0,133535,3330864.454,-0.786,-0.100,-0.024,-0.610,0,0,6,0,0,0,0,71,60,1.411,1,2163,0,394.935,5.570,182.438,348.875,31.250,-0.074,0.199,1.551,3.336,4.461,4.594,3.816,3.964,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103441,133562,0,133562,3330869.456,-0.787,-0.083,-0.018,-0.611,0,0,5,0,0,0,0,72,60,1.411,1,2163,0,404.763,6.455,208.000,345.500,34.625,-0.262,0.363,1.816,4.516,4.613,4.594,3.844,3.992,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103441,133562,0,133562,3330874.454,-0.789,-0.068,-0.012,-0.611,0,0,7,0,0,0,0,67,60,1.411,1,2163,0,393.087,7.591,197.063,339.000,27.625,-0.301,0.391,2.105,4.516,6.102,6.855,3.870,4.020,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103441,133562,0,133562,3330879.456,-0.789,-0.053,-0.005,-0.612,0,0,5,0,0,0,0,68,60,1.411,1,2163,0,375.045,7.591,169.875,334.188,10.938,-0.254,0.160,2.168,4.516,6.102,9.805,3.896,4.046,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103441,133562,0,133562,3330884.453,-0.790,-0.039,0.003,-0.612,0,0,7,0,0,0,0,70,60,1.411,1,2163,0,362.971,5.449,153.688,328.688,9.625,-0.180,0.012,2.133,2.656,4.758,10.887,3.918,4.070,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103475,133596,0,133596,3330889.456,-0.790,-0.025,0.010,-0.613,0,0,9,0,0,0,0,72,60,1.411,1,2163,0,353.508,3.743,144.063,322.438,15.750,-0.191,0.133,2.051,2.223,3.012,10.887,3.936,4.090,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103475,133596,0,133596,3330894.454,-0.790,-0.011,0.017,-0.613,0,0,7,0,0,0,0,71,60,1.411,1,2163,0,350.292,3.533,147.813,317.375,11.375,-0.207,0.156,1.977,2.223,2.746,10.082,3.948,4.104,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103475,133596,0,133596,3330899.457,-0.789,0.003,0.024,-0.614,0,0,10,0,0,0,0,73,60,1.411,1,2163,0,352.762,3.241,161.250,313.750,-0.750,-0.172,0.039,1.984,2.223,2.359,9.629,3.956,4.112,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103475,133596,0,133596,3330904.453,-0.788,0.018,0.030,-0.614,0,0,11,0,0,0,0,71,60,1.411,1,2163,0,357.284,1.575,174.688,311.563,-8.063,-0.098,-0.133,2.020,1.086,1.141,9.629,3.956,4.114,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103475,133596,0,133596,3330909.455,-0.787,0.032,0.035,-0.615,0,0,8,0,0,0,0,77,60,1.411,1,2163,0,362.395,0.781,186.250,310.750,-8.688,-0.020,-0.215,2.020,-0.488,-0.609,9.945,3.950,4.108,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103475,133596,0,133596,3330914.453,-0.786,0.047,0.040,-0.615,0,0,9,0,0,0,0,82,60,1.411,1,2163,0,371.879,2.474,206.063,309.375,-10.938,0.043,-0.203,1.965,-1.246,-2.137,9.945,3.934,4.094,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103475,133596,0,133596,3330919.456,-0.784,0.063,0.045,-0.616,0,0,11,0,0,0,0,85,60,1.411,1,2163,0,390.681,3.459,234.938,311.688,-16.938,0.156,-0.234,2.105,-1.266,-3.219,9.945,3.910,4.070,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103475,133596,0,133596,3330924.454,-0.782,0.080,0.049,-0.617,0,0,11,0,0,0,0,101,60,1.411,1,2163,0,401.968,5.336,252.625,311.813,-23.063,0.336,-0.266,2.230,-1.512,-5.117,10.340,3.874,4.036,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103497,133618,0,133618,3330929.457,-0.779,0.098,0.052,-0.617,0,0,13,0,0,0,0,101,60,1.411,1,2163,0,417.292,7.873,274.375,313.375,-25.438,0.539,-0.254,2.336,-1.512,-7.727,11.023,3.826,3.988,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103497,133618,0,133618,3330934.453,-0.776,0.116,0.055,-0.618,0,0,12,0,0,0,0,107,60,1.411,1,2163,0,432.384,10.580,295.313,314.875,-24.500,0.711,-0.234,2.504,-1.500,-10.473,11.379,3.766,3.930,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103497,133618,0,133618,3330939.457,-0.773,0.135,0.057,-0.618,0,0,16,0,0,0,0,105,60,1.411,1,2163,0,442.576,13.203,308.250,316.688,-23.750,0.859,-0.227,2.695,-1.500,-13.117,12.191,3.696,3.860,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103497,133618,0,133618,3330944.454,-0.769,0.154,0.060,-0.618,0,0,17,0,0,0,0,105,60,1.411,1,2163,0,445.673,15.760,311.125,318.188,-24.125,0.984,-0.238,2.859,-1.590,-15.680,13.156,3.614,3.780,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103497,133618,0,133618,3330949.455,-0.765,0.173,0.063,-0.617,0,0,12,0,0,0,0,107,60,1.411,1,2163,0,442.542,18.203,305.500,319.063,-26.688,1.055,-0.211,3.016,-2.059,-18.086,13.762,3.520,3.688,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103497,133618,0,133618,3330954.454,-0.760,0.191,0.065,-0.617,0,0,12,0,0,0,0,110,60,1.411,1,2163,0,432.221,20.043,291.875,317.188,-31.875,1.090,-0.078,3.199,-2.059,-19.938,14.383,3.416,3.586,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103526,133647,0,133647,3330959.455,-0.756,0.208,0.069,-0.617,0,0,19,0,0,0,0,121,60,1.411,1,2163,0,413.022,21.523,269.688,309.438,-45.875,1.234,0.109,3.406,-1.684,-21.457,15.461,3.300,3.470,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103526,133647,0,133647,3330964.453,-0.751,0.223,0.073,-0.617,0,0,11,0,0,0,0,149,60,1.411,1,2163,0,380.226,24.011,226.938,298.500,-63.000,1.527,0.203,3.477,-0.363,-24.008,15.461,3.170,3.342,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103526,133647,0,133647,3330969.457,-0.746,0.236,0.079,-0.618,0,0,15,0,0,0,0,159,60,1.411,1,2163,0,337.237,27.557,168.063,284.625,-66.875,1.887,0.168,3.336,0.605,-27.551,15.406,3.032,3.206,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103526,133647,0,133647,3330974.454,-0.742,0.247,0.085,-0.617,0,0,11,0,0,0,0,186,60,1.411,1,2163,0,294.850,30.795,112.563,267.000,-54.563,2.219,0.051,2.988,0.922,-30.781,11.883,2.882,3.058,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103526,133647,0,133647,3330979.455,-0.739,0.256,0.091,-0.616,0,0,12,0,0,0,0,217,60,1.411,1,2163,0,260.893,32.743,75.688,247.000,-36.438,2.473,-0.121,2.543,0.922,-32.730,6.465,2.728,2.906,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103526,133647,0,133647,3330984.453,-0.737,0.263,0.097,-0.615,0,0,7,0,0,0,0,263,60,1.411,1,2163,0,234.203,33.315,60.125,225.313,-21.688,2.699,-0.270,2.117,0.441,-33.313,0.418,2.568,2.748,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103574,133695,0,133695,3330989.455,-0.735,0.271,0.102,-0.613,0,0,9,0,0,0,0,311,60,1.411,1,2163,0,212.310,33.486,57.563,204.125,-9.750,2.980,-0.387,1.723,0.320,-33.484,-5.191,2.404,2.588,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103574,133695,0,133695,3330994.453,-0.733,0.278,0.107,-0.611,0,0,0,0,0,0,0,339,60,1.411,1,2163,0,194.924,34.021,66.250,183.250,5.063,3.316,-0.535,1.348,0.297,-34.020,-10.668,2.238,2.424,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103574,133695,0,133695,3330999.457,-0.732,0.285,0.109,-0.609,0,0,0,0,0,0,0,367,60,1.411,1,2163,0,186.107,34.954,86.188,162.875,26.063,3.652,-0.805,0.980,0.297,-34.953,-16.309,2.066,2.254,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103574,133695,0,133695,3331004.454,-0.731,0.293,0.110,-0.606,0,0,2,0,0,0,0,391,60,1.411,1,2163,0,197.315,35.907,123.500,143.188,56.375,3.859,-1.250,0.691,-0.773,-35.898,-22.129,1.890,2.082,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103574,133695,0,133695,3331009.455,-0.730,0.302,0.108,-0.603,0,0,9,0,0,0,0,389,60,1.411,1,2163,0,239.168,36.506,184.125,120.750,93.375,3.879,-1.766,0.605,-3.832,-36.305,-27.168,1.710,1.904,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103574,133695,0,133695,3331014.453,-0.730,0.314,0.103,-0.599,0,0,11,0,3,0,0,387,60,1.411,1,2163,0,300.794,37.199,257.875,96.313,121.250,3.574,-1.922,0.836,-8.109,-36.305,-27.605,1.524,1.720,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103574,133695,0,133695,3331019.457,-0.728,0.326,0.095,-0.595,0,0,9,0,11,0,0,358,60,1.411,1,2163,0,343.907,37.742,310.625,62.813,133.563,3.504,-1.957,1.500,-10.316,-36.305,-27.605,1.336,1.534,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103574,133695,0,133695,3331024.454,-0.727,0.338,0.085,-0.591,0,0,11,0,21,0,0,357,60,1.411,1,2163,0,366.150,38.539,331.688,30.438,152.063,2.965,-1.523,2.125,-10.703,-37.023,-22.941,1.146,1.346,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103593,133714,0,133714,3331029.456,-0.726,0.348,0.075,-0.588,0,0,7,0,13,0,0,349,60,1.411,1,2163,0,325.122,38.990,302.875,-9.563,117.813,2.434,-0.797,3.043,-10.703,-37.492,-14.535,0.950,1.152,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103593,133714,0,133714,3331034.454,-0.724,0.354,0.068,-0.588,0,0,15,0,13,0,0,363,60,1.411,1,2163,0,225.571,37.935,219.250,-32.688,41.750,2.000,-0.129,3.613,-8.266,-37.023,-2.641,0.736,0.940,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103593,133714,0,133714,3331039.455,-0.723,0.355,0.064,-0.590,0,0,9,0,3,0,0,359,60,1.411,1,2163,0,108.144,38.233,81.125,-71.500,1.250,2.211,-0.316,3.773,-7.492,-37.492,5.648,0.504,0.712,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103593,133714,0,133714,3331044.453,-0.724,0.351,0.061,-0.590,0,0,0,0,0,0,0,471,60,1.411,1,2163,0,103.834,37.621,-36.375,-96.313,13.500,1.789,-0.340,3.500,-7.492,-36.867,6.000,0.304,0.516,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103623,133744,0,133744,3331049.455,-0.727,0.352,0.047,-0.588,275,0,0,583,0,39,0,557,60,1.411,1,2163,0,334.159,35.412,171.000,-211.625,194.000,0.352,-0.273,5.348,-8.137,-34.465,6.000,0.194,0.404,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103623,133744,0,133744,3331054.454,-0.740,0.344,0.038,-0.577,947,0,0,1272,0,255,0,589,60,1.411,1,2163,0,465.047,35.412,-120.500,-208.313,397.938,0.254,1.563,7.031,-8.137,-34.465,27.293,0.180,0.382,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103623,133744,0,133744,3331059.455,-0.764,0.310,0.052,-0.563,1515,0,0,1677,0,499,0,639,60,1.411,1,2163,0,1063.475,33.554,-963.500,-145.500,426.000,-0.488,2.750,2.789,-7.215,-32.770,27.293,0.204,0.404,1.316,1.432,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103623,133744,0,133744,3331064.453,-0.785,0.273,0.067,-0.552,1991,0,0,1917,0,715,0,723,60,1.411,1,2164,0,1050.004,16.765,-993.063,-164.000,299.063,-1.484,3.293,-1.055,15.883,-5.367,25.039,0.228,0.430,1.316,1.432,1,1047.000,7.000,,3,0,2,7,255,1040,250,0,0
stim,103623,133744,0,133744,3331069.457,-0.796,0.253,0.074,-0.546,2237,0,0,2087,0,910,0,794,60,1.411,1,2164,0,587.213,29.952,-549.250,-105.688,178.813,-2.227,2.012,-2.273,15.883,25.395,-2.102,0.252,0.456,1.316,1.432,1,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103623,133744,0,133744,3331074.454,-0.798,0.243,0.075,-0.546,2421,0,0,2205,0,1131,0,861,60,1.411,1,2164,0,229.131,28.144,-191.563,-125.625,-4.813,-1.473,0.305,-0.789,12.133,25.395,-10.219,0.280,0.482,1.316,1.432,1,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,103669,133790,1,133790,3331079.455,-0.798,0.239,0.072,-0.549,2538,0,0,2297,0,1275,0,986,60,1.411,1,2164,0,123.543,16.614,-27.813,-108.500,-52.125,-0.023,0.414,0.996,2.359,16.445,-10.219,0.298,0.502,1.316,1.432,1,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,103669,133790,1,133790,3331084.454,-0.800,0.234,0.069,-0.548,2725,0,0,2538,0,1429,0,1075,60,1.411,1,2164,0,142.139,3.888,-75.563,-107.125,54.938,0.496,1.957,1.453,2.359,-3.090,0.035,0.298,0.508,1.316,1.432,2,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,103669,133790,1,133790,3331089.455,-0.806,0.226,0.068,-0.542,2839,0,0,2703,0,1486,0,1157,60,1.411,1,2164,0,266.235,9.434,-169.313,-115.938,169.625,-0.559,1.426,1.426,8.914,-3.090,6.285,0.284,0.502,1.316,1.432,2,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,103669,133790,1,133790,3331094.453,-0.815,0.212,0.067,-0.535,2931,0,0,2845,0,1555,0,1299,60,1.411,1,2164,0,429.930,9.432,-320.500,-174.250,227.500,-2.199,-1.008,0.758,8.914,3.082,6.285,0.266,0.490,1.316,1.432,2,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,103669,133790,1,133790,3331099.456,-0.818,0.197,0.069,-0.536,2989,0,0,2927,0,1579,0,1428,60,1.411,1,2164,0,338.727,22.043,-298.813,-158.938,-13.625,-2.328,-1.426,-0.371,-18.719,11.641,1.781,0.232,0.458,1.316,1.432,2,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,103669,133790,1,133790,3331104.453,-0.816,0.189,0.066,-0.543,3029,0,0,2995,0,1596,0,1531,60,1.411,1,2164,0,255.279,22.043,-87.375,-171.688,-167.500,-0.801,-0.867,-0.395,-18.719,11.641,-8.848,0.178,0.404,1.316,1.432,2,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,103669,133790,1,133790,3331109.456,-0.812,0.188,0.059,-0.550,3065,0,0,3055,0,1618,0,1607,60,1.411,1,2164,0,249.064,11.907,81.000,-162.813,-170.188,0.457,-0.730,1.031,-10.742,5.137,-8.848,0.104,0.334,1.316,1.432,2,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,103669,133790,1,133790,3331114.454,-0.810,0.186,0.053,-0.554,3089,0,0,3098,0,1661,0,1621,60,1.411,1,2164,0,171.644,12.124,48.375,-148.625,-70.938,1.043,-0.973,2.121,-6.867,-9.992,-3.297,0.038,0.260,1.316,1.432,2,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,103691,133812,1,133812,3331119.455,-0.812,0.179,0.050,-0.553,3102,0,0,3132,0,1721,0,1623,60,1.411,1,2164,0,184.204,20.641,-95.438,-150.438,46.813,0.992,-1.180,2.180,-6.867,-19.465,4.563,0.030,0.206,1.316,1.432,2,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,103691,133812,1,133812,3331124.454,-0.818,0.168,0.049,-0.548,3117,0,0,3155,0,1805,1,1626,60,1.411,1,2164,0,294.026,21.389,-214.813,-136.875,146.875,0.430,-1.387,1.344,-8.867,-19.465,4.563,0.068,0.178,1.316,1.432,2,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,103691,133812,1,133812,3331129.455,-0.824,0.159,0.048,-0.542,3128,0,0,3175,0,1891,90,1641,60,1.411,1,2164,0,306.747,17.418,-201.750,-132.750,189.125,-0.234,-1.293,0.316,-11.875,-12.742,-1.109,0.090,0.172,1.316,1.432,2,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,103691,133812,1,133812,3331134.454,-0.829,0.153,0.044,-0.536,3141,0,0,3190,0,1991,118,1689,60,1.411,1,2164,0,231.928,12.439,-89.250,-138.250,163.438,-0.816,-0.773,0.266,-11.875,-3.703,-6.770,0.104,0.172,1.316,1.432,2,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,103691,133812,1,133812,3331139.455,-0.831,0.148,0.039,-0.535,3144,0,0,3195,0,2076,155,1741,60,1.411,1,2164,0,163.411,10.981,-24.438,-145.563,70.125,-0.844,0.074,0.973,-10.480,3.277,-6.770,0.114,0.170,1.316,1.432,2,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,103691,133812,1,133812,3331144.454,-0.832,0.144,0.034,-0.534,3147,0,0,3205,0,2153,171,1775,60,1.411,1,2164,0,146.552,4.861,-19.000,-143.688,21.688,-0.148,0.621,1.223,-3.590,3.277,1.301,0.124,0.158,1.316,1.432,2,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,103713,133834,1,133834,3331149.456,-0.833,0.139,0.030,-0.535,3153,0,0,3207,0,2213,199,1815,60,1.411,1,2164,0,154.690,0.931,-68.875,-137.750,14.500,-0.109,0.277,1.609,0.824,0.434,3.086,0.134,0.138,1.316,1.432,2,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,103713,133834,1,133834,3331154.453,-0.835,0.132,0.028,-0.534,3148,0,0,3207,0,2285,227,1917,60,1.411,1,2164,0,173.907,2.174,-116.813,-127.313,19.750,0.070,-0.180,1.168,0.824,-2.012,3.086,0.148,0.116,1.316,1.432,2,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,103713,133834,1,133834,3331159.457,-0.836,0.125,0.026,-0.534,3149,0,0,3207,29,2335,359,2013,60,1.411,1,2164,0,162.288,4.369,-104.375,-120.688,29.625,0.020,-0.414,0.871,-2.133,-3.813,0.863,0.162,0.098,1.316,1.432,2,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,103713,133834,1,133834,3331164.454,-0.836,0.122,0.024,-0.534,3149,0,0,3207,232,2364,375,2109,60,1.411,1,2164,0,95.236,5.315,-28.813,-90.688,3.938,0.168,-0.359,1.375,-3.375,-4.105,0.863,0.176,0.080,1.316,1.432,2,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,103740,133861,1,133861,3331169.457,-0.836,0.121,0.022,-0.534,3150,0,0,3206,445,2395,382,2159,60,1.411,1,2164,0,52.407,6.789,0.188,-50.688,-13.313,0.664,0.148,1.203,-3.375,-5.891,0.809,0.190,0.068,1.316,1.432,2,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,103740,133861,1,133861,3331174.454,-0.837,0.120,0.019,-0.534,3151,0,0,3205,611,2411,423,2201,60,1.411,1,2164,0,58.468,6.724,26.188,-48.375,19.813,0.594,0.867,1.355,3.242,-5.891,2.500,0.200,0.058,1.316,1.432,2,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,103740,133861,1,133861,3331179.457,-0.837,0.119,0.019,-0.534,3148,0,0,3204,715,2431,437,2239,60,1.411,1,2164,0,45.835,5.600,-33.500,-30.750,5.750,-0.301,0.559,2.047,3.242,-4.566,3.469,0.210,0.050,1.316,1.432,2,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,103740,133861,1,133861,3331184.453,-0.837,0.114,0.021,-0.534,3148,0,0,3198,851,2449,445,2293,60,1.411,1,2164,0,118.301,2.268,-115.813,-17.438,-16.688,-0.043,0.270,0.918,2.227,-0.430,3.469,0.218,0.042,1.316,1.432,2,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,103776,133897,1,133897,3331189.455,-0.837,0.111,0.022,-0.535,3147,0,0,3195,979,2459,455,2329,60,1.411,1,2164,0,79.530,1.721,-74.750,-17.063,-21.125,-0.277,0.090,0.727,1.598,0.641,-0.566,0.224,0.036,1.316,1.432,2,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,103776,133897,1,133897,3331194.454,-0.836,0.110,0.023,-0.537,3148,0,0,3195,1067,2463,467,2349,60,1.411,1,2164,0,69.002,0.710,-29.500,-15.438,-60.438,-0.223,0.113,0.953,-0.496,0.508,-0.566,0.230,0.030,1.316,1.432,2,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,103776,133897,1,133897,3331199.456,-0.834,0.108,0.023,-0.540,3147,0,0,3194,1161,2469,469,2379,60,1.411,1,2164,0,81.457,0.710,-23.938,-13.813,-76.625,0.059,0.246,1.141,-0.496,0.508,-0.176,0.234,0.026,1.316,1.432,2,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,103776,133897,1,133897,3331204.453,-0.833,0.106,0.024,-0.542,3145,0,0,3193,1231,2473,469,2397,60,1.411,1,2164,0,71.196,2.214,-48.813,-8.125,-51.188,0.164,0.141,1.191,1.293,-1.797,1.367,0.240,0.022,1.316,1.432,2,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,103776,133897,1,133897,3331209.457,-0.833,0.103,0.025,-0.543,3145,16,0,3194,1289,2479,471,2413,60,1.411,1,2164,0,77.150,2.214,-72.438,-5.375,-26.000,-0.020,0.086,1.070,1.293,-1.797,1.367,0.244,0.018,1.316,1.432,2,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,103776,133897,1,133897,3331214.453,-0.832,0.101,0.027,-0.544,3145,21,0,3195,1338,2488,472,2427,60,1.411,1,2164,0,72.509,1.623,-64.188,-1.625,-33.688,-0.160,0.172,0.910,0.492,-1.547,0.590,0.250,0.012,1.316,1.432,2,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,103776,133897,1,133897,3331219.455,-0.831,0.099,0.028,-0.546,3145,31,0,3195,1389,2491,475,2442,60,1.411,1,2164,0,68.149,0.512,-41.625,-1.563,-53.938,-0.098,0.203,0.949,0.492,-0.141,-0.305,0.254,0.008,1.316,1.432,2,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,103776,133897,1,133897,3331224.454,-0.830,0.098,0.029,-0.548,3123,44,0,3200,1439,2495,475,2456,60,1.411,1,2164,0,63.448,0.859,-35.250,0.750,-52.750,0.039,0.121,1.070,0.848,-0.141,-0.305,0.258,0.002,1.316,1.432,2,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,103796,133917,1,133917,3331229.456,-0.830,0.096,0.030,-0.549,3143,71,0,3197,1475,2503,475,2457,60,1.411,1,2164,0,55.858,2.054,-44.688,2.250,-33.438,0.035,0.066,1.070,0.848,-1.871,0.516,0.000,0.000,1.316,1.432,2,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,103796,133917,1,133917,3331234.453,-0.829,0.094,0.031,-0.550,3142,92,0,3197,1522,2505,475,2462,60,1.411,1,2164,0,53.390,1.905,-49.063,2.750,-20.875,-0.090,0.066,0.984,0.355,-1.871,0.516,0.000,0.000,1.316,1.432,2,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,103796,133917,1,133917,3331239.456,-0.829,0.093,0.032,-0.551,3133,104,0,3195,1554,2506,443,2461,60,1.411,1,2164,0,47.718,0.757,-41.000,2.813,-24.250,-0.164,0.059,0.953,-0.066,-0.754,-0.109,0.000,0.000,1.316,1.432,2,NULL,NULL,,3,1,2,7,255,1040,250,0,0
