condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,103796,133917,1,133917,3331244.453,-0.828,0.091,0.033,-0.552,3133,111,0,3194,1567,2506,438,2469,60,1.411,1,2164,0,43.475,0.342,-29.125,3.125,-32.125,-0.129,0.082,0.992,-0.066,-0.336,-0.109,0.000,0.000,1.316,1.432,2,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,103796,133917,1,133917,3331249.455,-0.828,0.091,0.034,-0.553,3133,136,0,3197,1592,2505,429,2461,60,1.411,1,2164,0,39.228,0.336,-23.313,3.313,-31.375,-0.070,0.137,1.059,-0.004,-0.336,0.035,0.000,0.000,1.316,1.432,2,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,103796,133917,1,133917,3331254.454,-0.827,0.090,0.035,-0.554,3127,138,5,3191,1617,2506,414,2463,60,1.411,1,2164,0,36.370,0.968,-26.875,3.938,-24.188,-0.082,0.148,1.094,0.715,-0.652,0.609,0.000,0.000,1.316,1.432,2,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,103827,133948,1,133948,3331259.456,-0.827,0.089,0.035,-0.554,3130,141,17,3190,1643,2505,410,2467,60,1.411,1,2164,0,40.072,0.968,-34.813,3.688,-19.500,-0.145,0.102,1.059,0.715,-0.652,0.707,0.000,0.000,1.316,1.432,2,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,103827,133948,1,133948,3331264.453,-0.827,0.087,0.037,-0.555,3117,143,30,3187,1673,2505,397,2469,60,1.411,1,2164,0,42.200,0.282,-36.688,2.625,-20.688,-0.188,0.055,0.965,0.188,-0.211,0.707,0.000,0.000,1.316,1.432,2,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,103827,133948,1,133948,3331269.457,-0.826,0.086,0.038,-0.556,3104,147,29,3183,1701,2501,367,2469,60,1.411,1,2164,0,37.864,0.418,-30.125,-0.063,-22.938,-0.203,-0.008,0.918,-0.383,0.168,-0.156,0.000,0.000,1.316,1.432,2,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,103827,133948,1,133948,3331274.454,-0.826,0.085,0.038,-0.557,3101,142,55,3141,1717,2505,372,2479,60,1.411,1,2164,0,33.183,0.964,-22.188,-1.563,-24.625,-0.176,-0.055,0.941,-0.949,0.168,-0.492,0.000,0.000,1.316,1.432,2,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,103827,133948,1,133948,3331279.455,-0.825,0.084,0.039,-0.557,3096,146,77,3163,1747,2500,349,2479,60,1.411,1,2164,0,28.779,1.306,-18.438,-3.125,-21.875,-0.152,-0.078,0.945,-1.277,-0.273,-0.492,0.000,0.000,1.316,1.432,2,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,103827,133948,1,133948,3331284.454,-0.825,0.083,0.039,-0.558,3089,150,85,3153,1764,2493,335,2487,60,1.411,1,2164,0,24.508,1.433,-16.188,-5.688,-17.500,-0.164,-0.082,0.934,-1.363,-0.441,-0.492,0.000,0.000,1.316,1.432,2,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,103873,133994,1,133994,3331289.456,-0.824,0.082,0.039,-0.559,3079,151,121,3145,1800,2493,343,2488,60,1.309,1,2164,1,20.766,1.433,-11.313,-6.875,-16.000,-0.168,-0.070,0.922,-1.363,-0.441,-0.598,0.000,0.000,1.261,1.381,2,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,103873,133994,1,133994,3331294.454,-0.824,0.082,0.039,-0.559,3062,150,133,3133,1823,2489,341,2505,60,1.309,1,2164,1,18.647,1.360,-5.750,-8.625,-15.500,-0.176,-0.039,0.930,-1.320,-0.328,-0.598,0.004,0.002,1.261,1.381,2,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,103873,133994,1,133994,3331299.455,-0.824,0.081,0.039,-0.560,3051,149,159,3123,1848,2489,347,2511,60,1.309,1,2164,1,19.149,1.064,-1.563,-10.500,-15.938,-0.172,0.004,0.949,-1.055,-0.137,-0.590,0.006,0.004,1.261,1.381,2,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,103873,133994,1,133994,3331304.453,-0.823,0.081,0.039,-0.560,3037,147,179,3108,1879,2487,329,2521,60,1.309,1,2164,1,19.494,0.647,0.188,-11.313,-15.875,-0.160,0.047,0.980,-0.645,-0.055,-0.371,0.010,0.006,1.261,1.381,2,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,103873,133994,1,133994,3331309.456,-0.823,0.081,0.038,-0.561,3025,149,232,3096,1913,2485,338,2527,60,1.309,1,2164,1,19.055,0.247,-1.875,-11.438,-15.125,-0.168,0.082,1.016,-0.242,-0.051,-0.055,0.012,0.008,1.261,1.381,2,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,103873,133994,1,133994,3331314.454,-0.823,0.080,0.038,-0.562,3013,151,283,3080,1945,2489,345,2535,60,1.309,1,2164,1,21.113,0.119,-4.563,-12.188,-16.625,-0.188,0.098,1.008,0.082,0.086,0.262,0.014,0.008,1.261,1.381,2,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,103873,133994,1,133994,3331319.455,-0.822,0.080,0.038,-0.562,2991,159,315,3059,1981,2480,351,2552,60,1.309,1,2164,1,24.810,0.270,-4.688,-12.563,-20.875,-0.168,0.102,0.988,0.141,0.230,0.262,0.014,0.008,1.261,1.381,2,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,103873,133994,1,133994,3331324.454,-0.822,0.079,0.037,-0.563,2972,165,355,3047,2007,2487,365,2569,60,1.309,1,2164,1,25.944,0.320,-3.750,-13.125,-22.063,-0.137,0.086,0.977,0.223,0.230,0.070,0.014,0.006,1.261,1.381,2,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,103894,134015,0,134015,3331329.457,-0.821,0.079,0.037,-0.564,2951,164,437,3028,2029,2491,371,2575,60,1.309,1,2164,1,23.580,0.243,-3.375,-14.063,-18.625,-0.125,0.074,0.984,0.223,-0.098,-0.070,0.014,0.004,1.261,1.381,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,103894,134015,0,134015,3331334.453,-0.821,0.078,0.036,-0.565,2909,173,505,2987,2063,2493,405,2588,60,1.309,1,2164,1,23.692,0.243,-2.563,-14.813,-18.313,-0.137,0.133,0.984,0.223,-0.098,-0.070,0.014,0.004,1.261,1.381,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,103894,134015,0,134015,3331339.455,-0.820,0.078,0.036,-0.565,2917,176,597,2989,2117,2507,431,2617,60,1.309,1,2164,1,24.713,0.647,-0.938,-15.313,-19.375,-0.137,0.172,1.004,0.641,0.090,-0.016,0.012,0.002,1.261,1.381,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,103894,134015,0,134015,3331344.454,-0.820,0.078,0.035,-0.566,2892,181,659,2972,2163,2501,457,2629,60,1.309,1,2164,1,25.376,0.786,-1.688,-15.688,-19.875,-0.125,0.145,1.023,0.781,0.090,0.184,0.012,0.002,1.261,1.381,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,103939,134060,0,134060,3331349.455,-0.820,0.077,0.035,-0.567,2859,191,726,2953,2219,2515,523,2645,60,1.309,1,2164,1,23.666,0.781,-5.063,-16.000,-16.688,-0.113,0.125,1.012,0.781,-0.012,0.203,0.012,0.004,1.261,1.381,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,103939,134060,0,134060,3331354.453,-0.819,0.077,0.034,-0.567,2839,207,798,2927,2263,2516,593,2664,60,1.309,1,2164,1,22.146,0.774,-6.563,-16.125,-13.688,-0.133,0.145,0.992,0.773,-0.012,0.203,0.012,0.006,1.261,1.381,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,103939,134060,0,134060,3331359.455,-0.819,0.076,0.034,-0.568,2805,235,921,2909,2297,2505,685,2664,60,1.309,1,2164,1,23.334,0.784,-5.813,-16.563,-15.375,-0.172,0.168,1.008,0.773,0.129,0.203,0.010,0.008,1.261,1.381,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,103939,134060,0,134060,3331364.454,-0.819,0.075,0.033,-0.568,2771,237,1043,2888,2335,2517,841,2685,60,1.309,1,2164,1,28.323,1.014,-6.500,-16.938,-21.750,-0.195,0.199,1.031,0.836,0.574,0.277,0.010,0.010,1.261,1.381,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,103939,134060,0,134060,3331369.455,-0.818,0.075,0.033,-0.570,2744,244,1173,2869,2389,2523,915,2693,60,1.309,1,2164,1,36.048,1.286,-9.188,-16.875,-30.500,-0.180,0.203,1.039,1.051,0.742,0.543,0.008,0.012,1.261,1.381,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,103939,134060,0,134060,3331374.454,-0.817,0.074,0.033,-0.571,2697,261,1269,2847,2437,2511,1045,2715,60,1.309,1,2164,1,44.063,1.286,-14.000,-16.375,-38.438,-0.160,0.180,1.059,1.051,0.742,0.617,0.006,0.014,1.261,1.381,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,103971,134092,0,134092,3331379.457,-0.816,0.073,0.033,-0.573,2638,269,1420,2823,2483,2515,1179,2733,60,1.309,1,2164,1,51.225,1.090,-21.000,-14.813,-44.313,-0.145,0.098,1.039,0.984,0.469,0.617,0.006,0.014,1.261,1.381,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,103971,134092,0,134092,3331384.453,-0.815,0.071,0.033,-0.574,2592,301,1560,2807,2519,2521,1289,2735,60,1.309,1,2164,1,55.904,0.345,-27.313,-15.500,-46.250,-0.164,0.027,0.984,0.316,0.137,0.504,0.004,0.018,1.261,1.381,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,103971,134092,0,134092,3331389.456,-0.814,0.070,0.033,-0.576,2516,312,1679,2788,2554,2531,1423,2749,60,1.309,1,2164,1,58.736,0.403,-28.813,-17.938,-47.938,-0.191,0.023,0.965,-0.379,0.137,-0.023,0.002,0.022,1.261,1.381,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,103971,134092,0,134092,3331394.454,-0.813,0.068,0.034,-0.578,2459,317,1816,2743,2592,2525,1533,2766,60,1.309,1,2164,1,65.583,0.620,-27.125,-18.375,-56.813,-0.195,0.008,0.980,-0.461,0.414,-0.027,0.006,0.026,1.261,1.381,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,103971,134092,0,134092,3331399.455,-0.811,0.066,0.034,-0.580,2379,339,1935,2719,2642,2537,1647,2779,60,1.309,1,2164,1,74.083,0.724,-29.688,-19.750,-64.938,-0.160,-0.031,1.012,-0.594,0.414,-0.027,0.010,0.032,1.261,1.381,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,103971,134092,0,134092,3331404.453,-0.810,0.064,0.034,-0.583,2307,341,2063,2668,2676,2535,1749,2804,60,1.309,1,2164,1,78.035,0.777,-34.875,-20.438,-66.750,-0.148,-0.035,1.004,-0.773,-0.070,0.113,0.014,0.038,1.261,1.381,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,103971,134092,0,134092,3331409.455,-0.808,0.062,0.035,-0.585,2201,343,2173,2644,2699,2533,1843,2809,60,1.309,1,2164,1,84.764,0.809,-41.500,-20.750,-70.938,-0.141,-0.074,1.063,-0.801,-0.117,0.188,0.020,0.042,1.261,1.381,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,103971,134092,0,134092,3331414.453,-0.806,0.059,0.035,-0.587,2119,344,2291,2577,2743,2527,1962,2823,60,1.309,1,2164,0,89.995,1.142,-55.563,-23.938,-66.625,-0.117,-0.098,1.035,-1.074,-0.387,0.355,0.022,0.048,1.261,1.381,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,103992,134113,0,134113,3331419.455,-0.805,0.057,0.036,-0.590,1994,320,2361,2517,2749,2537,2037,2835,60,1.309,1,2164,0,90.704,1.142,-55.875,-23.250,-67.563,-0.133,-0.039,0.953,-1.074,-0.387,0.355,0.026,0.050,1.261,1.381,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,103992,134113,0,134113,3331424.454,-0.803,0.054,0.037,-0.592,1889,343,2460,2458,2785,2531,2137,2861,60,1.309,1,2164,0,86.744,0.717,-47.750,-23.500,-68.500,-0.125,-0.051,0.945,-0.691,-0.191,-0.379,0.026,0.052,1.261,1.381,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,103992,134113,0,134113,3331429.456,-0.802,0.051,0.037,-0.594,1725,337,2539,2363,2807,2535,2215,2869,60,1.309,1,2164,0,85.858,0.661,-45.688,-27.750,-67.188,-0.105,-0.043,1.027,-0.633,-0.191,-0.379,0.026,0.054,1.261,1.381,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,103992,134113,0,134113,3331434.453,-0.800,0.049,0.037,-0.596,1573,331,2587,2263,2827,2532,2297,2889,60,1.309,1,2164,0,77.733,0.653,-47.750,-29.438,-53.813,-0.055,-0.004,1.020,-0.512,-0.406,0.172,0.024,0.054,1.261,1.381,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,103992,134113,0,134113,3331439.455,-0.799,0.046,0.038,-0.598,1337,302,2635,2156,2851,2531,2359,2893,60,1.309,1,2164,0,75.551,0.409,-46.563,-27.875,-52.563,-0.148,0.027,1.012,0.051,-0.406,0.207,0.022,0.054,1.261,1.381,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,103992,134113,0,134113,3331444.454,-0.798,0.044,0.038,-0.600,1176,281,2670,2024,2862,2532,2424,2895,60,1.309,1,2164,0,79.377,0.086,-45.375,-30.938,-57.313,-0.109,0.039,1.027,0.086,-0.004,0.207,0.020,0.054,1.261,1.381,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104014,134135,0,134135,3331449.455,-0.797,0.041,0.038,-0.602,995,267,2719,1829,2897,2521,2471,2915,60,1.309,1,2164,0,74.188,0.102,-43.625,-32.313,-50.563,-0.070,-0.004,1.023,0.102,-0.004,0.234,0.018,0.054,1.261,1.381,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104014,134135,0,134135,3331454.454,-0.796,0.039,0.038,-0.603,777,237,2751,1619,2903,2526,2527,2926,60,1.309,1,2164,0,73.566,0.476,-47.688,-32.500,-45.625,-0.039,-0.152,1.031,0.102,-0.465,0.301,0.016,0.052,1.261,1.381,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104014,134135,0,134135,3331459.455,-0.795,0.036,0.038,-0.604,594,202,2775,1403,2915,2507,2571,2921,60,1.309,1,2164,0,60.299,1.622,-42.813,-34.813,-24.313,-0.031,-0.168,0.996,-1.172,-1.121,0.234,0.014,0.052,1.261,1.381,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104014,134135,0,134135,3331464.453,-0.795,0.034,0.038,-0.605,375,153,2813,1109,2932,2505,2613,2933,60,1.309,1,2164,0,55.544,1.676,-40.125,-34.563,-16.750,-0.148,-0.137,1.074,-1.246,-1.121,0.313,0.012,0.050,1.261,1.381,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104039,134160,0,134160,3331469.457,-0.795,0.031,0.038,-0.605,203,77,2828,879,2957,2479,2651,2955,60,1.309,1,2164,0,62.282,1.246,-41.313,-39.688,-24.438,-0.176,-0.004,0.961,-1.246,-0.008,-0.043,0.010,0.048,1.261,1.381,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104039,134160,0,134160,3331474.454,-0.794,0.029,0.037,-0.606,92,35,2860,629,2971,2463,2681,2963,60,1.309,1,2164,0,56.784,0.854,-21.625,-41.188,-32.563,-0.180,-0.039,0.953,-0.430,0.738,-0.254,0.010,0.048,1.261,1.381,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104039,134160,0,134160,3331479.455,-0.793,0.028,0.035,-0.608,21,31,2869,416,2981,2451,2713,2969,60,1.309,1,2164,0,63.583,0.745,-9.188,-46.563,-42.313,-0.074,0.004,1.012,-0.098,0.738,-0.254,0.010,0.046,1.261,1.381,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104039,134160,0,134160,3331484.453,-0.792,0.026,0.034,-0.609,0,0,2895,216,2983,2419,2743,2971,60,1.309,1,2164,0,57.774,0.302,-2.625,-48.563,-31.188,-0.023,0.070,1.066,0.273,-0.129,0.129,0.012,0.046,1.261,1.381,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104075,134196,0,134196,3331489.455,-0.791,0.024,0.032,-0.610,0,0,2904,155,3001,2399,2767,2972,60,1.309,1,2164,0,62.954,0.367,-6.375,-52.313,-34.438,-0.074,0.008,1.055,0.344,-0.129,0.551,0.012,0.046,1.261,1.381,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104075,134196,0,134196,3331494.453,-0.791,0.024,0.029,-0.610,0,0,2903,109,3015,2379,2803,2981,60,1.309,1,2164,0,65.490,0.353,25.375,-60.250,-3.875,-0.305,-0.086,1.215,0.344,-0.082,0.594,0.012,0.048,1.261,1.381,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104075,134196,0,134196,3331499.455,-0.791,0.023,0.026,-0.611,0,0,2919,73,3027,2343,2815,2991,60,1.309,1,2164,0,80.144,2.115,35.875,-70.500,-12.875,-0.465,-0.211,1.449,-1.090,1.813,2.313,0.012,0.048,1.261,1.381,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104075,134196,0,134196,3331504.454,-0.790,0.023,0.023,-0.612,0,0,2923,45,3029,2317,2847,2989,60,1.309,1,2164,0,98.305,3.607,49.438,-78.688,-32.063,-0.453,-0.164,1.656,-2.125,2.914,4.730,0.014,0.048,1.261,1.381,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104075,134196,0,134196,3331509.456,-0.790,0.021,0.019,-0.613,0,0,2924,0,3029,2285,2860,3002,60,1.309,1,2164,0,91.194,3.607,11.500,-87.688,-22.250,-0.125,0.105,1.598,-2.125,2.914,5.883,0.014,0.048,1.261,1.381,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104075,134196,0,134196,3331514.453,-0.790,0.017,0.017,-0.613,0,0,2923,0,3052,2227,2880,2995,60,1.309,1,2164,0,96.045,1.298,-40.563,-85.125,-18.250,-0.027,0.188,1.336,1.148,0.605,5.883,0.014,0.048,1.261,1.381,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104075,134196,0,134196,3331519.457,-0.790,0.014,0.015,-0.613,0,0,2940,0,3047,2159,2907,3003,60,1.309,1,2164,0,97.725,1.745,-27.938,-92.875,12.000,-0.125,0.172,1.160,1.637,0.605,3.246,0.012,0.050,1.261,1.381,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104075,134196,0,134196,3331524.454,-0.791,0.012,0.011,-0.612,0,0,2927,0,3051,2077,2905,3001,60,1.309,1,2164,0,101.711,1.999,-4.000,-100.375,15.938,-0.215,0.133,1.160,1.637,1.148,1.582,0.010,0.054,1.261,1.381,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104097,134218,0,134218,3331529.457,-0.791,0.009,0.008,-0.612,0,0,2935,0,3077,1988,2919,2999,60,1.309,1,2164,0,108.704,2.278,12.250,-107.000,14.750,-0.313,0.016,1.270,1.031,2.031,1.582,0.012,0.058,1.261,1.381,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104097,134218,0,134218,3331534.454,-0.791,0.007,0.004,-0.612,0,0,2916,0,3068,1867,2939,2997,60,1.309,1,2164,0,113.003,2.290,6.938,-112.750,-3.000,-0.254,0.012,1.359,-0.242,2.277,2.688,0.018,0.064,1.261,1.381,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104097,134218,0,134218,3331539.456,-0.791,0.003,-0.000,-0.611,0,0,2917,0,3067,1741,2944,2997,60,1.309,1,2164,0,119.293,2.304,-6.125,-119.125,1.625,-0.219,-0.117,1.352,-0.352,2.277,3.469,0.026,0.074,1.261,1.381,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104097,134218,0,134218,3331544.453,-0.792,-0.000,-0.004,-0.611,0,0,2916,0,3068,1587,2966,2990,60,1.309,1,2164,0,123.552,1.989,-8.625,-123.063,6.813,-0.168,-0.078,1.285,-0.953,1.746,3.469,0.032,0.080,1.261,1.381,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104097,134218,0,134218,3331549.455,-0.792,-0.004,-0.008,-0.611,0,0,2897,0,3081,1399,2973,2983,60,1.309,1,2164,0,129.668,2.109,-20.000,-127.813,8.813,-0.188,-0.094,1.242,-1.184,1.746,2.801,0.038,0.090,1.261,1.381,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104097,134218,0,134218,3331554.454,-0.792,-0.008,-0.012,-0.610,0,0,2887,0,3078,1205,2988,2969,60,1.309,1,2164,0,135.527,2.013,-14.438,-134.000,14.250,-0.203,-0.063,1.184,-0.953,1.773,2.363,0.044,0.098,1.261,1.381,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104127,134248,0,134248,3331559.455,-0.793,-0.012,-0.016,-0.609,0,0,2871,0,3087,1003,2991,2975,60,1.309,1,2164,0,141.574,2.414,-7.938,-140.625,14.313,-0.230,-0.074,1.172,-1.152,2.121,1.730,0.054,0.110,1.261,1.381,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104127,134248,0,134248,3331564.453,-0.793,-0.016,-0.021,-0.609,0,0,2851,0,3087,721,3001,2956,60,1.309,1,2164,0,146.799,2.721,-6.563,-146.500,6.688,-0.227,-0.105,1.160,-1.152,2.465,1.605,0.064,0.122,1.261,1.381,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104127,134248,0,134248,3331569.456,-0.793,-0.020,-0.026,-0.609,0,0,2815,0,3095,554,3011,2950,60,1.309,1,2164,0,152.225,2.882,-4.500,-152.000,-6.938,-0.227,-0.133,1.129,-1.461,2.484,1.465,0.076,0.136,1.261,1.381,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104127,134248,0,134248,3331574.454,-0.792,-0.024,-0.031,-0.609,0,0,2787,0,3093,402,3021,2922,60,1.309,1,2164,0,159.256,3.048,3.938,-159.125,-5.125,-0.145,-0.180,1.121,-1.766,2.484,1.125,0.088,0.148,1.261,1.381,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104127,134248,0,134248,3331579.455,-0.792,-0.028,-0.037,-0.608,0,0,2749,0,3103,185,3017,2913,60,1.309,1,2164,0,165.677,2.497,5.875,-165.563,1.875,-0.078,-0.113,1.105,-1.766,1.766,1.094,0.098,0.158,1.261,1.381,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104127,134248,0,134248,3331584.454,-0.793,-0.032,-0.042,-0.607,0,0,2707,0,3091,115,3036,2885,60,1.309,1,2164,0,172.330,2.188,6.813,-171.875,10.500,-0.090,-0.098,1.152,-1.293,1.766,1.094,0.110,0.170,1.261,1.381,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104171,134292,0,134292,3331589.455,-0.793,-0.036,-0.049,-0.606,0,0,2661,0,3091,37,3036,2853,60,1.309,1,2164,0,180.081,2.150,16.313,-178.813,13.750,-0.141,-0.008,1.266,-1.203,1.781,1.355,0.120,0.180,1.261,1.381,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104171,134292,0,134292,3331594.453,-0.793,-0.041,-0.055,-0.606,0,0,2597,0,3096,0,3034,2811,60,1.309,1,2164,0,183.052,2.854,13.375,-182.563,0.438,-0.105,0.141,1.273,-0.547,2.801,2.324,0.132,0.192,1.261,1.381,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104171,134292,0,134292,3331599.457,-0.792,-0.045,-0.062,-0.606,0,0,2525,0,3093,2,3044,2777,60,1.309,1,2164,0,188.325,3.148,13.813,-187.625,-8.500,-0.039,0.266,1.379,0.875,3.023,2.352,0.144,0.204,1.261,1.381,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104171,134292,0,134292,3331604.453,-0.792,-0.049,-0.070,-0.605,0,0,2443,0,3089,0,3035,2735,60,1.309,1,2164,0,195.632,3.541,36.813,-192.125,2.125,-0.090,0.262,1.773,1.785,3.059,3.418,0.158,0.216,1.261,1.381,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104193,134314,0,134314,3331609.456,-0.792,-0.053,-0.078,-0.603,0,0,2345,0,3063,7,3031,2677,60,1.309,1,2164,0,212.148,4.732,32.000,-207.500,30.438,-0.242,0.156,2.199,1.785,4.383,7.129,0.172,0.230,1.261,1.381,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104193,134314,0,134314,3331614.454,-0.793,-0.060,-0.085,-0.601,0,0,2210,0,3053,68,3033,2616,60,1.309,1,2164,0,233.815,6.599,-4.625,-228.563,49.063,-0.590,0.125,2.492,0.141,6.598,10.871,0.184,0.242,1.261,1.381,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104193,134314,0,134314,3331619.457,-0.793,-0.068,-0.093,-0.598,0,0,2063,0,3038,83,3023,2553,60,1.309,1,2164,0,264.846,10.735,-42.625,-255.938,53.125,-0.828,0.289,2.492,-0.414,10.727,12.027,0.198,0.256,1.261,1.381,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104193,134314,0,134314,3331624.454,-0.793,-0.078,-0.101,-0.596,0,0,1885,0,3021,91,3002,2458,60,1.309,1,2164,0,295.260,13.846,-69.563,-284.875,34.438,-0.789,0.648,2.484,-0.414,13.840,12.027,0.212,0.270,1.261,1.381,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104193,134314,0,134314,3331629.457,-0.792,-0.089,-0.109,-0.594,0,0,1765,0,2992,119,2993,2355,60,1.309,1,2164,0,323.396,14.833,-81.375,-312.375,19.625,-0.648,0.766,2.445,3.035,14.520,11.590,0.224,0.286,1.261,1.381,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
