condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,104193,134314,0,134314,3331634.453,-0.791,-0.101,-0.119,-0.592,0,0,1643,0,2971,117,2949,2227,60,1.309,1,2164,0,350.661,15.407,-84.563,-339.313,26.063,-0.609,0.719,2.508,4.113,14.848,11.387,0.238,0.300,1.261,1.381,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104193,134314,0,134314,3331639.455,-0.790,-0.114,-0.128,-0.589,0,0,1520,0,2938,134,2923,2109,60,1.309,1,2164,0,380.891,15.469,-106.375,-364.063,34.938,-0.672,0.766,2.656,4.340,14.848,11.387,0.256,0.320,1.261,1.381,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104193,134314,0,134314,3331644.454,-0.788,-0.129,-0.138,-0.586,0,0,1433,0,2899,133,2859,1988,60,1.309,1,2164,0,407.325,17.288,-133.688,-383.813,27.000,-0.750,0.844,2.648,4.340,16.734,11.387,0.280,0.346,1.261,1.381,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104218,134339,0,134339,3331649.456,-0.785,-0.144,-0.148,-0.584,0,0,1337,0,2847,137,2807,1851,60,1.309,1,2164,0,427.803,18.900,-127.688,-408.063,14.000,-0.711,0.789,2.676,4.520,18.352,10.988,0.316,0.386,1.261,1.381,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104218,134339,0,134339,3331654.453,-0.782,-0.159,-0.160,-0.581,0,0,1254,0,2795,133,2720,1739,60,1.309,1,2164,0,451.209,19.272,-110.688,-436.875,21.875,-0.805,0.781,2.887,4.520,18.734,10.988,0.362,0.434,1.261,1.381,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104218,134339,0,134339,3331659.455,-0.779,-0.175,-0.172,-0.577,0,0,1121,0,2711,101,2604,1587,60,1.309,1,2164,0,477.120,21.714,-141.750,-454.625,29.438,-0.973,0.949,2.949,4.520,21.238,10.711,0.418,0.492,1.261,1.381,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104218,134339,0,134339,3331664.453,-0.775,-0.193,-0.183,-0.574,0,0,969,0,2604,75,2459,1431,60,1.309,1,2164,0,494.211,24.540,-160.625,-467.375,-2.250,-1.055,0.844,3.016,4.098,24.195,10.117,0.482,0.558,1.261,1.381,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104218,134339,0,134339,3331669.455,-0.769,-0.210,-0.196,-0.572,0,0,787,0,2475,59,2268,1258,60,1.309,1,2164,0,509.536,25.021,-166.000,-480.500,-34.500,-0.906,0.492,3.039,4.047,24.691,9.586,0.552,0.630,1.261,1.381,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104218,134339,0,134339,3331674.454,-0.762,-0.228,-0.208,-0.569,0,0,634,0,2285,9,2005,1067,60,1.309,1,2164,0,526.329,24.722,-168.688,-497.250,-36.188,-0.730,0.027,2.973,1.234,24.691,9.520,0.630,0.708,1.261,1.381,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104277,134398,0,134398,3331679.457,-0.756,-0.247,-0.220,-0.565,0,0,456,0,2043,0,1687,923,60,1.309,1,2164,0,550.926,22.927,-197.000,-514.500,0.313,-0.598,-0.305,2.637,-2.543,22.785,9.520,0.716,0.796,1.261,1.381,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104277,134398,0,134398,3331684.453,-0.749,-0.267,-0.232,-0.560,0,0,287,0,1743,0,1292,807,60,1.309,1,2164,0,559.548,20.503,-206.313,-519.938,13.938,-0.410,-0.359,1.945,-4.895,19.910,7.141,0.808,0.892,1.261,1.381,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104277,134398,0,134398,3331689.455,-0.743,-0.285,-0.245,-0.554,0,0,214,0,1423,0,797,630,60,1.309,1,2164,0,551.400,15.622,-140.063,-532.813,23.125,-0.383,-0.410,1.500,-5.102,14.766,2.383,0.908,0.994,1.261,1.381,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104277,134398,0,134398,3331694.453,-0.738,-0.301,-0.261,-0.545,0,0,120,0,1051,0,213,539,60,1.309,1,2164,0,552.939,15.374,-46.375,-547.625,60.813,-0.508,-0.227,1.648,-4.895,14.574,-1.188,1.016,1.104,1.261,1.381,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104277,134398,0,134398,3331699.455,-0.734,-0.314,-0.277,-0.534,0,0,97,0,537,0,0,454,60,1.309,1,2164,0,563.167,15.119,12.438,-555.000,94.750,-0.789,-0.031,2.094,-4.023,14.574,-2.012,1.130,1.218,1.261,1.381,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104277,134398,0,134398,3331704.454,-0.731,-0.329,-0.293,-0.520,0,0,27,0,118,0,0,371,60,1.309,1,2164,0,588.035,20.629,12.188,-567.313,154.250,-1.215,0.102,2.293,-3.832,20.270,-2.297,1.246,1.334,1.261,1.381,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104277,134398,0,134398,3331709.456,-0.727,-0.346,-0.306,-0.508,0,0,25,0,0,0,0,357,60,1.309,1,2164,0,575.054,23.726,-80.500,-549.313,149.875,-1.172,0.906,1.930,-3.379,23.484,-5.563,1.356,1.446,1.261,1.381,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104277,134398,0,134398,3331714.453,-0.719,-0.364,-0.317,-0.500,0,0,19,0,0,0,0,274,60,1.309,1,2164,0,530.462,23.783,-173.000,-496.938,67.188,-0.773,1.609,1.496,3.754,23.484,-10.090,1.458,1.548,1.261,1.381,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104277,134398,0,134398,3331719.455,-0.711,-0.382,-0.324,-0.494,0,0,17,0,0,0,0,197,60,1.309,1,2164,0,500.357,22.666,-245.563,-431.875,59.500,-0.520,1.844,1.156,11.762,19.375,-11.770,1.548,1.638,1.261,1.381,4,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104277,134398,0,134398,3331724.454,-0.704,-0.404,-0.322,-0.488,0,0,21,0,0,0,0,163,60,1.309,1,2164,0,550.073,20.157,-393.375,-338.625,182.125,-0.828,1.676,0.582,12.758,15.605,-12.785,1.632,1.722,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104277,134398,0,134398,3331729.455,-0.696,-0.424,-0.316,-0.485,0,0,17,0,0,0,0,133,60,1.309,1,2164,0,531.906,17.652,-451.500,-227.063,165.875,-0.570,1.676,-0.484,13.586,11.270,-18.473,1.718,1.808,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104277,134398,0,134398,3331734.454,-0.691,-0.434,-0.314,-0.484,0,0,19,0,0,0,0,115,60,1.309,1,2164,0,258.116,12.760,-222.938,-119.938,50.375,-0.523,0.305,-0.609,12.758,0.258,-18.473,1.812,1.904,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104306,134427,0,134427,3331739.455,-0.692,-0.434,-0.316,-0.482,0,0,17,0,0,0,0,126,60,1.309,1,2164,0,72.117,0.953,51.125,-47.500,18.188,-0.707,-1.086,0.570,0.918,0.258,-17.625,1.912,2.006,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104306,134427,0,134427,3331744.453,-0.694,-0.433,-0.316,-0.481,0,0,16,0,0,0,0,117,60,1.309,1,2164,0,45.287,13.926,28.938,24.000,25.250,-1.035,-1.148,1.836,-12.391,6.355,-10.133,2.014,2.108,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104306,134427,0,134427,3331749.457,-0.692,-0.436,-0.309,-0.485,0,0,19,0,0,0,0,107,60,1.309,1,2164,0,186.839,21.545,-155.813,100.438,23.313,-1.125,-0.164,1.512,-12.391,17.625,-10.133,2.116,2.212,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104306,134427,0,134427,3331754.453,-0.691,-0.440,-0.299,-0.490,0,0,16,0,0,0,0,87,60,1.309,1,2164,0,282.514,18.316,-227.500,165.375,26.625,-0.980,1.078,0.195,-4.984,17.625,-12.465,2.212,2.310,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104306,134427,0,134427,3331759.455,-0.692,-0.439,-0.289,-0.495,0,0,11,0,0,0,0,70,60,1.309,1,2164,0,238.140,9.491,-122.250,200.250,40.813,-0.918,1.648,-0.355,6.660,6.762,-20.566,2.296,2.394,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104306,134427,0,134427,3331764.454,-0.695,-0.435,-0.282,-0.498,0,0,13,0,0,0,0,45,60,1.309,1,2164,0,221.409,9.797,7.875,217.438,41.000,-1.008,1.195,0.090,7.516,6.285,-21.543,2.362,2.462,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104339,134460,0,134460,3331769.455,-0.699,-0.429,-0.275,-0.501,0,0,11,0,0,0,0,43,60,1.309,1,2164,0,235.944,9.797,23.375,233.063,28.375,-1.027,0.316,0.707,7.516,6.285,-21.543,2.414,2.516,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104339,134460,0,134460,3331774.454,-0.702,-0.425,-0.266,-0.506,0,0,9,0,0,0,0,47,60,1.309,1,2164,0,250.933,9.931,-40.250,246.188,27.188,-0.918,-0.082,0.672,-0.129,9.930,-15.797,2.464,2.566,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104339,134460,0,134460,3331779.457,-0.704,-0.422,-0.256,-0.510,0,0,13,0,0,0,0,57,60,1.309,1,2164,0,266.996,10.071,-76.188,252.750,40.000,-0.785,0.105,0.137,-1.684,9.930,-15.602,2.518,2.620,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104339,134460,0,134460,3331784.453,-0.707,-0.419,-0.247,-0.514,0,0,10,0,0,0,0,57,60,1.309,1,2164,0,264.311,5.320,-45.188,255.188,51.938,-0.727,0.445,-0.285,-1.684,5.047,-15.602,2.570,2.674,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104374,134495,0,134495,3331789.457,-0.711,-0.413,-0.238,-0.517,0,0,9,0,0,0,0,59,60,1.309,1,2164,0,263.377,2.061,13.188,257.313,54.625,-0.699,0.555,-0.324,1.160,1.703,-18.363,2.620,2.724,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104374,134495,0,134495,3331794.454,-0.716,-0.406,-0.230,-0.520,0,0,19,0,0,0,0,60,60,1.309,1,2164,0,273.750,2.189,52.500,263.250,53.688,-0.629,0.422,-0.148,1.375,1.703,-18.363,2.664,2.770,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104374,134495,0,134495,3331799.457,-0.721,-0.398,-0.222,-0.523,0,0,20,0,0,0,0,62,60,1.309,1,2164,0,284.743,2.956,65.313,270.813,58.938,-0.578,0.281,0.000,1.375,2.617,-16.730,2.710,2.818,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104374,134495,0,134495,3331804.453,-0.726,-0.390,-0.214,-0.525,0,0,17,0,0,0,0,55,60,1.309,1,2164,0,294.844,3.535,73.813,278.000,64.813,-0.582,0.254,0.059,0.438,3.508,-14.980,2.760,2.868,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104374,134495,0,134495,3331809.455,-0.731,-0.381,-0.206,-0.527,0,0,18,0,0,0,0,52,60,1.309,1,2164,0,304.544,4.103,90.438,283.563,64.500,-0.605,0.270,0.145,0.418,4.082,-14.473,2.806,2.914,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104374,134495,0,134495,3331814.453,-0.737,-0.371,-0.199,-0.529,0,0,16,0,0,0,0,47,60,1.309,1,2164,0,313.370,5.068,107.188,288.688,58.063,-0.605,0.277,0.316,0.418,5.051,-14.063,2.842,2.952,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104374,134495,0,134495,3331819.455,-0.742,-0.361,-0.191,-0.532,0,0,18,0,0,0,0,35,60,1.309,1,2164,0,319.476,6.480,111.625,295.125,50.063,-0.563,0.285,0.504,0.703,6.441,-12.867,2.870,2.982,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104374,134495,0,134495,3331824.454,-0.747,-0.351,-0.183,-0.535,0,0,16,0,0,0,0,37,60,1.309,1,2164,0,323.524,7.717,106.375,302.250,44.688,-0.523,0.293,0.625,1.160,7.629,-11.234,2.890,3.004,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104374,134495,0,134495,3331829.455,-0.751,-0.340,-0.175,-0.538,0,0,12,0,0,0,0,28,60,1.309,1,2164,0,327.830,8.437,100.938,309.313,40.125,-0.516,0.305,0.707,1.512,8.301,-9.996,2.908,3.022,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104374,134495,0,134495,3331834.453,-0.756,-0.330,-0.166,-0.541,0,0,12,0,0,0,0,28,60,1.309,1,2164,0,332.276,8.962,97.750,316.000,31.563,-0.516,0.293,0.789,1.750,8.789,-9.184,2.926,3.040,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104406,134527,0,134527,3331839.455,-0.760,-0.319,-0.158,-0.544,0,0,9,0,0,0,0,27,60,1.309,1,2164,0,336.725,9.472,94.188,322.688,19.625,-0.496,0.262,0.879,1.750,9.309,-8.320,2.942,3.058,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104406,134527,0,134527,3331844.454,-0.763,-0.308,-0.149,-0.548,0,0,18,0,0,0,0,29,60,1.309,1,2164,0,340.793,9.786,87.063,329.375,8.500,-0.461,0.230,0.949,1.703,9.637,-7.184,2.962,3.078,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104406,134527,0,134527,3331849.456,-0.766,-0.298,-0.140,-0.553,0,0,10,0,0,0,0,27,60,1.309,1,2164,0,344.748,9.786,78.250,335.750,-0.313,-0.426,0.211,0.961,1.703,9.637,-6.094,2.986,3.104,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104406,134527,0,134527,3331854.454,-0.768,-0.287,-0.130,-0.557,0,0,10,0,0,0,0,29,60,1.309,1,2164,0,349.487,9.488,74.188,341.438,-7.625,-0.383,0.215,0.926,1.734,9.328,-5.449,3.014,3.132,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104426,134547,0,134547,3331859.455,-0.770,-0.276,-0.121,-0.562,0,0,13,0,0,0,0,37,60,1.309,1,2164,0,355.804,8.852,75.688,347.313,-15.563,-0.371,0.191,0.914,1.797,8.668,-5.230,3.046,3.168,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104426,134547,0,134547,3331864.453,-0.772,-0.264,-0.111,-0.567,0,0,11,0,0,0,0,41,60,1.309,1,2164,0,361.320,8.485,80.188,351.500,-23.875,-0.320,0.152,0.863,1.797,8.293,-4.965,3.084,3.206,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104426,134547,0,134547,3331869.455,-0.774,-0.252,-0.102,-0.572,0,0,10,0,0,0,0,42,60,1.309,1,2164,0,367.630,7.580,90.438,355.125,-29.313,-0.305,0.160,0.863,1.750,7.375,-4.766,3.128,3.250,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104426,134547,0,134547,3331874.454,-0.775,-0.240,-0.093,-0.577,0,0,9,0,0,0,0,42,60,1.309,1,2164,0,372.829,7.295,102.125,356.875,-34.813,-0.223,0.148,0.848,1.750,7.082,-4.488,3.174,3.298,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104426,134547,0,134547,3331879.455,-0.777,-0.226,-0.085,-0.581,0,0,11,0,0,0,0,44,60,1.309,1,2164,0,378.460,6.407,118.125,357.625,-37.188,-0.129,0.145,0.859,1.906,6.117,-4.016,3.224,3.348,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104426,134547,0,134547,3331884.454,-0.778,-0.213,-0.076,-0.586,0,0,1,0,0,0,0,43,60,1.309,1,2164,0,382.760,5.585,133.250,356.813,-37.875,-0.070,0.117,0.836,2.109,5.172,-3.336,3.274,3.400,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104472,134593,0,134593,3331889.455,-0.780,-0.198,-0.069,-0.590,0,0,4,0,0,0,0,47,60,1.309,1,2164,0,388.393,4.766,157.500,353.500,-32.875,0.043,0.051,0.867,2.109,4.273,-3.090,3.322,3.450,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104472,134593,0,134593,3331894.453,-0.781,-0.183,-0.062,-0.593,0,0,3,0,0,0,0,53,60,1.309,1,2164,0,390.883,3.703,175.563,349.125,-8.875,0.105,0.098,1.043,2.109,3.043,-2.121,3.370,3.498,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104472,134593,0,134593,3331899.455,-0.784,-0.168,-0.055,-0.595,0,0,1,0,0,0,0,51,60,1.309,1,2164,0,391.097,4.021,186.813,343.438,10.438,0.031,0.176,1.191,2.629,3.043,-0.344,3.412,3.542,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104472,134593,0,134593,3331904.454,-0.786,-0.152,-0.048,-0.597,0,0,0,0,0,0,0,52,60,1.309,1,2164,0,391.315,5.169,192.313,340.250,19.313,0.012,0.172,1.320,3.313,3.969,0.742,3.448,3.580,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104472,134593,0,134593,3331909.455,-0.788,-0.137,-0.042,-0.598,0,0,4,0,0,0,0,58,60,1.309,1,2164,0,391.369,5.215,195.938,338.063,22.188,-0.016,0.164,1.340,3.313,4.027,2.051,3.480,3.612,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104472,134593,0,134593,3331914.453,-0.790,-0.121,-0.035,-0.600,0,0,9,0,0,0,0,60,60,1.309,1,2164,0,396.123,5.160,208.813,335.813,23.250,-0.023,0.188,1.398,3.227,4.027,2.367,3.508,3.642,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104494,134615,0,134615,3331919.457,-0.792,-0.104,-0.030,-0.600,0,0,7,0,0,0,0,56,60,1.309,1,2164,0,401.228,5.088,220.813,334.063,25.063,-0.039,0.203,1.543,3.227,3.934,3.031,3.534,3.670,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104494,134615,0,134615,3331924.454,-0.794,-0.088,-0.024,-0.601,0,0,6,0,0,0,0,56,60,1.309,1,2164,0,404.645,5.178,228.750,332.375,30.625,-0.086,0.215,1.742,3.367,3.934,4.516,3.558,3.694,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104494,134615,0,134615,3331929.457,-0.796,-0.071,-0.018,-0.601,0,0,7,0,0,0,0,58,60,1.309,1,2164,0,401.141,5.453,224.625,330.938,30.625,-0.160,0.227,1.945,3.367,4.289,6.512,3.582,3.718,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104494,134615,0,134615,3331934.454,-0.797,-0.055,-0.012,-0.601,0,0,7,0,0,0,0,61,60,1.309,1,2164,0,391.060,5.760,210.000,328.875,25.875,-0.215,0.227,2.094,3.258,4.750,8.551,3.602,3.740,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104494,134615,0,134615,3331939.458,-0.798,-0.040,-0.006,-0.602,0,0,11,0,0,0,0,59,60,1.309,1,2164,0,378.398,5.650,191.625,325.688,19.813,-0.227,0.219,2.172,3.059,4.750,10.102,3.624,3.764,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104494,134615,0,134615,3331944.453,-0.798,-0.025,0.001,-0.602,0,0,9,0,0,0,0,60,60,1.309,1,2164,0,366.305,5.153,174.938,321.500,14.625,-0.211,0.184,2.188,2.809,4.320,11.059,3.646,3.788,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104522,134643,0,134643,3331949.455,-0.798,-0.011,0.008,-0.602,0,0,13,0,0,0,0,61,60,1.309,1,2164,0,357.493,4.202,164.375,317.313,9.750,-0.188,0.121,2.160,2.406,3.445,11.277,3.670,3.812,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104522,134643,0,134643,3331954.453,-0.798,0.003,0.014,-0.603,0,0,13,0,0,0,0,59,60,1.309,1,2164,0,352.589,2.927,160.938,313.688,4.250,-0.148,0.027,2.129,1.727,2.363,11.277,3.696,3.840,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104522,134643,0,134643,3331959.457,-0.797,0.017,0.021,-0.603,0,0,11,0,0,0,0,68,60,1.309,1,2164,0,350.917,1.381,162.188,311.188,-0.750,-0.102,-0.066,2.090,0.813,1.117,11.078,3.724,3.868,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104522,134643,0,134643,3331964.454,-0.797,0.031,0.027,-0.603,0,0,12,0,0,0,0,76,60,1.309,1,2164,0,352.802,0.218,169.063,309.625,-4.438,-0.039,-0.133,2.035,-0.117,-0.184,10.699,3.752,3.896,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104522,134643,0,134643,3331969.455,-0.795,0.045,0.033,-0.604,0,0,9,0,0,0,0,75,60,1.309,1,2164,0,359.527,1.676,184.438,308.500,-8.375,0.047,-0.168,1.996,-0.715,-1.516,10.109,3.776,3.924,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104522,134643,0,134643,3331974.454,-0.794,0.060,0.038,-0.604,0,0,11,0,0,0,0,81,60,1.309,1,2164,0,371.253,3.133,207.563,307.563,-12.313,0.168,-0.207,2.023,-0.988,-2.973,9.609,3.800,3.948,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104577,134698,0,134698,3331979.457,-0.792,0.076,0.043,-0.604,0,0,11,0,0,0,0,85,60,1.309,1,2164,0,385.906,5.001,234.063,306.438,-15.313,0.340,-0.230,2.121,-1.246,-4.844,9.609,3.820,3.968,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104577,134698,0,134698,3331984.454,-0.790,0.093,0.046,-0.605,0,0,13,0,0,0,0,85,60,1.309,1,2164,0,401.164,7.364,259.313,305.625,-16.813,0.535,-0.227,2.266,-1.246,-7.258,10.086,3.836,3.986,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104577,134698,0,134698,3331989.455,-0.787,0.111,0.050,-0.605,0,0,12,0,0,0,0,87,60,1.309,1,2164,0,414.664,10.004,280.375,305.125,-15.313,0.719,-0.223,2.422,-1.043,-9.949,10.852,3.848,3.998,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104577,134698,0,134698,3331994.454,-0.784,0.129,0.052,-0.605,0,0,11,0,0,0,0,85,60,1.309,1,2164,0,424.978,12.676,296.125,304.625,-10.938,0.879,-0.227,2.578,-1.043,-12.633,11.621,3.852,4.004,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104577,134698,0,134698,3331999.455,-0.781,0.147,0.055,-0.604,0,0,13,0,0,0,0,83,60,1.309,1,2164,0,432.550,15.228,306.313,305.313,-7.500,1.020,-0.223,2.734,-1.051,-15.191,12.301,3.850,4.004,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104577,134698,0,134698,3332004.453,-0.778,0.166,0.057,-0.603,0,0,11,0,0,0,0,85,60,1.309,1,2164,0,435.508,17.639,308.813,307.000,-7.313,1.121,-0.195,2.883,-1.207,-17.598,12.863,3.840,3.996,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104577,134698,0,134698,3332009.455,-0.774,0.184,0.060,-0.602,0,0,19,0,0,0,0,83,60,1.309,1,2164,0,430.846,19.701,300.938,308.125,-11.125,1.164,-0.102,3.039,-1.207,-19.664,13.379,3.822,3.978,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104577,134698,0,134698,3332014.454,-0.770,0.201,0.063,-0.602,0,0,13,0,0,0,0,98,60,1.309,1,2164,0,416.069,21.154,278.813,308.125,-20.875,1.238,0.086,3.188,-0.945,-21.133,14.164,3.794,3.952,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104577,134698,0,134698,3332019.457,-0.766,0.218,0.067,-0.601,0,0,11,0,0,0,0,105,60,1.309,1,2164,0,395.982,22.725,256.125,300.063,-34.125,1.469,0.242,3.375,0.352,-22.723,14.914,3.754,3.914,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104577,134698,0,134698,3332024.454,-0.762,0.232,0.071,-0.601,0,0,10,0,0,0,0,124,60,1.309,1,2164,0,361.020,26.001,209.438,289.875,-49.438,1.805,0.258,3.414,1.758,-25.941,14.914,3.704,3.864,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104577,134698,0,134698,3332029.455,-0.758,0.244,0.077,-0.600,0,0,10,0,0,0,0,147,60,1.309,1,2164,0,312.189,29.810,141.750,274.313,-46.063,2.172,0.105,3.172,2.063,-29.738,13.730,3.642,3.802,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104577,134698,0,134698,3332034.453,-0.755,0.253,0.084,-0.599,0,0,9,0,0,0,0,167,60,1.309,1,2164,0,270.670,32.737,84.000,256.125,-24.625,2.457,-0.129,2.637,2.063,-32.672,8.977,3.568,3.730,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104607,134728,0,134728,3332039.455,-0.753,0.261,0.090,-0.597,0,0,9,0,0,0,0,209,60,1.309,1,2164,0,243.738,32.889,64.500,235.000,-4.813,2.637,-0.359,2.094,1.391,-32.859,1.867,3.484,3.646,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
