condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,104607,134728,0,134728,3332044.454,-0.752,0.269,0.095,-0.595,0,0,5,0,0,0,0,235,60,1.309,1,2164,0,224.868,32.864,73.563,212.438,4.938,2.828,-0.527,1.684,0.570,-32.859,-4.766,3.388,3.554,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104607,134728,0,134728,3332049.455,-0.750,0.277,0.099,-0.593,0,0,0,0,0,0,0,269,60,1.309,1,2164,0,210.377,32.860,90.500,189.500,12.563,3.102,-0.680,1.383,0.188,-32.859,-10.098,3.282,3.448,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104607,134728,0,134728,3332054.453,-0.748,0.285,0.101,-0.590,0,0,0,0,0,0,0,297,60,1.309,1,2164,0,202.477,33.645,111.063,167.563,24.188,3.414,-0.906,1.117,0.000,-33.645,-14.836,3.164,3.332,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104607,134728,0,134728,3332059.455,-0.747,0.294,0.102,-0.588,0,0,0,0,0,0,0,313,60,1.309,1,2164,0,206.223,35.036,139.250,146.250,41.813,3.664,-1.273,0.887,-0.766,-35.027,-19.629,3.034,3.202,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104607,134728,0,134728,3332064.453,-0.745,0.303,0.101,-0.585,0,0,6,0,0,0,0,318,60,1.309,1,2164,0,229.948,36.315,181.688,125.063,65.000,3.785,-1.734,0.762,-2.941,-36.195,-24.293,2.892,3.062,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104638,134759,0,134759,3332069.455,-0.744,0.314,0.097,-0.582,0,0,12,0,0,0,0,325,60,1.309,1,2164,0,281.881,37.097,246.188,102.188,91.688,3.648,-1.957,0.875,-6.434,-36.535,-27.605,2.742,2.914,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104638,134759,0,134759,3332074.454,-0.741,0.327,0.090,-0.579,0,0,9,0,5,0,0,324,60,1.309,1,2164,0,334.191,37.941,312.563,72.188,93.688,3.391,-2.117,1.398,-8.766,-36.914,-27.605,2.588,2.762,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104638,134759,0,134759,3332079.455,-0.740,0.339,0.081,-0.576,0,0,9,0,20,0,0,325,60,1.309,1,2164,0,355.091,38.997,329.438,32.375,128.500,3.563,-1.809,2.500,-10.891,-37.445,-23.523,2.430,2.604,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104638,134759,0,134759,3332084.453,-0.741,0.348,0.072,-0.570,0,0,9,0,23,0,0,333,60,1.309,1,2164,0,321.357,43.733,257.875,-1.750,191.750,2.938,-1.180,3.082,-10.891,-42.355,-15.594,2.266,2.442,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104674,134795,0,134795,3332089.457,-0.741,0.354,0.064,-0.567,0,0,8,0,23,0,0,335,60,1.309,1,2164,0,241.979,43.238,201.500,-37.938,128.500,1.914,-0.613,3.250,-8.691,-42.355,-6.086,2.096,2.274,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104674,134795,0,134795,3332094.454,-0.740,0.356,0.058,-0.568,0,0,0,0,7,0,0,490,60,1.309,1,2164,0,133.265,36.808,110.063,-69.625,28.250,1.797,-0.121,3.754,-7.816,-35.969,2.336,1.924,2.102,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104674,134795,0,134795,3332099.457,-0.741,0.360,0.044,-0.565,181,0,0,423,1,37,0,575,60,1.309,1,2164,0,360.717,36.808,263.375,-175.438,173.125,1.039,-0.559,5.828,-7.816,-35.969,8.770,1.746,1.926,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104674,134795,0,134795,3332104.453,-0.746,0.363,0.025,-0.558,896,0,0,1133,0,205,0,629,60,1.309,1,2164,0,472.129,43.746,230.625,-245.438,330.875,0.602,1.676,8.441,-11.922,-42.090,25.758,1.564,1.746,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104674,134795,0,134795,3332109.457,-0.766,0.330,0.040,-0.550,1375,0,0,1561,0,471,0,681,60,1.309,1,2164,0,954.986,43.746,-915.438,-105.938,250.500,-0.785,2.227,4.184,-11.922,-42.090,35.512,1.378,1.562,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104674,134795,0,134795,3332114.453,-0.787,0.287,0.061,-0.542,1907,0,0,1880,0,744,0,764,60,1.309,1,2164,0,1226.514,12.859,-1199.375,-157.250,202.750,-0.535,3.367,-0.582,4.781,-11.938,35.512,1.190,1.376,1.261,1.381,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,104674,134795,0,134795,3332119.455,-0.801,0.260,0.072,-0.535,2197,0,0,2055,0,936,0,841,59,1.309,1,2165,0,750.911,24.301,-718.063,-109.813,190.250,-1.398,2.320,-2.895,18.449,15.816,-0.586,1.002,1.188,1.261,1.381,1,1051.000,6.000,,3,0,2,7,255,1045,250,0,0
stim,104674,134795,1,134795,3332124.454,-0.807,0.249,0.072,-0.532,2357,0,0,2188,0,1163,0,911,59,1.309,1,2165,0,298.899,27.118,-249.250,-126.250,106.188,-1.547,-0.066,-1.676,18.449,19.875,-18.633,0.816,1.002,1.261,1.381,1,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,104699,134820,1,134820,3332129.457,-0.808,0.246,0.067,-0.532,2517,0,0,2277,0,1299,0,1004,59,1.309,1,2165,0,128.054,20.513,2.063,-124.563,29.625,-0.602,-0.168,0.813,-5.074,19.875,-18.633,0.630,0.820,1.261,1.381,1,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,104699,134820,1,134820,3332134.453,-0.809,0.244,0.064,-0.530,2639,0,0,2421,0,1464,0,1096,59,1.309,1,2165,0,109.136,5.112,-13.438,-91.188,58.438,0.344,1.926,1.621,-5.074,0.617,-1.117,0.452,0.642,1.261,1.381,2,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,104699,134820,1,134820,3332139.458,-0.815,0.238,0.061,-0.525,2791,0,0,2643,0,1559,0,1167,59,1.309,1,2165,0,211.502,16.262,-106.688,-89.500,159.188,0.148,2.363,1.832,16.223,-1.133,8.648,0.292,0.478,1.261,1.381,2,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,104699,134820,1,134820,3332144.453,-0.823,0.227,0.061,-0.518,2895,0,0,2777,0,1595,0,1243,59,1.309,1,2165,0,371.058,16.262,-267.375,-120.750,227.188,-1.637,-0.285,1.379,16.223,-1.133,8.648,0.186,0.358,1.261,1.381,2,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,104699,134821,1,134821,3332149.456,-0.830,0.210,0.063,-0.512,2967,0,0,2887,0,1620,0,1325,59,1.309,1,2165,0,436.941,13.000,-382.188,-150.188,149.313,-2.266,-1.672,0.223,-11.336,6.363,6.949,0.166,0.310,1.261,1.381,2,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,104699,134821,1,134821,3332154.454,-0.831,0.199,0.063,-0.515,3015,0,0,2972,0,1630,0,1427,59,1.309,1,2165,0,270.891,19.267,-217.125,-147.563,-66.813,-1.629,-1.043,-0.766,-15.941,10.820,-4.895,0.198,0.328,1.261,1.381,2,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,104726,134847,1,134847,3332159.457,-0.829,0.195,0.058,-0.522,3043,0,0,3027,0,1643,0,1496,59,1.309,1,2165,0,210.236,19.267,-0.063,-155.375,-141.625,-0.242,-0.328,0.375,-15.941,10.820,-6.445,0.232,0.372,1.261,1.381,2,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,104726,134847,1,134847,3332164.453,-0.826,0.193,0.053,-0.527,3070,0,0,3079,0,1678,0,1559,59,1.309,1,2165,0,187.829,4.373,44.625,-143.688,-112.438,0.582,-0.445,1.773,-4.313,-0.723,-6.445,0.266,0.414,1.261,1.381,2,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,104726,134847,1,134847,3332169.457,-0.826,0.188,0.050,-0.528,3093,0,0,3115,0,1719,0,1597,59,1.309,1,2165,0,142.687,13.604,-55.188,-129.875,-21.125,0.922,-0.746,2.059,-4.313,-12.902,3.629,0.296,0.448,1.261,1.381,2,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,104726,134847,1,134847,3332174.454,-0.830,0.179,0.049,-0.526,3104,0,0,3143,0,1790,0,1623,59,1.309,1,2165,0,231.341,16.142,-176.625,-124.688,82.313,0.641,-1.223,1.625,-4.480,-15.508,3.629,0.330,0.482,1.261,1.381,2,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,104726,134847,1,134847,3332179.455,-0.835,0.168,0.049,-0.521,3117,0,0,3165,0,1873,0,1647,59,1.309,1,2165,0,283.171,18.075,-221.063,-114.125,135.250,-0.238,-1.359,0.926,-9.285,-15.508,0.836,0.346,0.504,1.261,1.381,2,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,104726,134847,1,134847,3332184.454,-0.839,0.160,0.048,-0.518,3131,0,0,3187,0,1945,0,1685,59,1.309,1,2165,0,226.281,13.188,-174.188,-114.438,88.125,-0.762,-0.898,0.309,-11.512,-6.434,-3.332,0.338,0.506,1.261,1.381,2,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,104773,134894,1,134894,3332189.456,-0.841,0.154,0.044,-0.517,3131,0,0,3193,0,2037,30,1738,59,1.309,1,2165,0,156.700,11.585,-72.625,-130.063,48.625,-0.445,-0.254,0.457,-11.512,1.305,-4.973,0.318,0.500,1.261,1.381,2,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,104773,134894,1,134894,3332194.453,-0.842,0.150,0.040,-0.517,3133,0,0,3199,0,2109,42,1769,59,1.309,1,2165,0,142.224,4.764,-41.125,-133.938,24.438,-0.387,0.105,1.234,-4.582,1.305,-4.973,0.294,0.484,1.261,1.381,2,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,104773,134894,1,134894,3332199.455,-0.843,0.144,0.037,-0.517,3139,0,0,3206,0,2181,67,1800,59,1.309,1,2165,0,152.104,1.658,-81.938,-127.500,12.875,-0.137,0.289,1.336,-1.641,0.238,2.801,0.254,0.450,1.261,1.381,2,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,104773,134894,1,134894,3332204.454,-0.844,0.137,0.035,-0.517,3141,0,0,3208,0,2245,87,1877,59,1.309,1,2165,0,164.936,1.641,-107.625,-124.375,12.313,-0.113,0.008,1.137,-1.129,-1.191,2.801,0.198,0.396,1.261,1.381,2,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,104773,134894,1,134894,3332209.455,-0.845,0.130,0.033,-0.517,3141,0,0,3209,107,2303,191,1973,59,1.309,1,2165,0,165.273,2.226,-115.313,-118.188,7.063,-0.090,-0.266,0.945,-1.129,-1.918,1.168,0.132,0.330,1.261,1.381,2,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,104773,134894,1,134894,3332214.454,-0.846,0.125,0.031,-0.517,3141,0,0,3209,340,2351,275,2079,59,1.309,1,2165,0,128.728,4.235,-71.000,-107.375,-0.688,0.059,-0.430,1.125,-3.273,-2.688,0.160,0.064,0.266,1.261,1.381,2,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,104794,134915,1,134915,3332219.455,-0.845,0.123,0.029,-0.519,3135,0,0,3209,567,2387,261,2152,59,1.309,1,2165,0,70.838,5.947,-20.063,-60.063,-31.750,0.480,-0.195,1.336,-3.273,-4.965,0.160,0.028,0.214,1.261,1.381,2,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,104794,134915,1,134915,3332224.454,-0.846,0.122,0.027,-0.519,3135,0,0,3209,745,2409,254,2195,59,1.309,1,2165,0,55.274,6.249,-1.188,-55.250,1.125,0.676,0.484,1.145,-0.285,-6.242,0.672,0.044,0.184,1.261,1.381,2,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,104794,134915,1,134915,3332229.457,-0.846,0.120,0.026,-0.519,3135,0,0,3208,915,2429,253,2235,59,1.309,1,2165,0,38.787,7.813,-4.813,-38.375,-2.938,-0.016,0.664,1.750,4.699,-6.242,1.820,0.078,0.170,1.261,1.381,2,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,104794,134915,1,134915,3332234.454,-0.845,0.117,0.027,-0.520,3135,0,0,3207,1007,2453,253,2287,59,1.309,1,2165,0,90.568,4.766,-82.063,-20.500,-32.375,-0.172,0.289,1.320,4.699,-0.797,3.500,0.100,0.164,1.261,1.381,2,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,104794,134915,1,134915,3332239.455,-0.845,0.113,0.028,-0.522,3133,0,0,3205,1127,2461,253,2326,59,1.309,1,2165,0,92.757,1.113,-84.625,-19.125,-32.813,-0.113,0.023,0.711,1.023,-0.438,3.500,0.116,0.156,1.261,1.381,2,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,104794,134915,1,134915,3332244.454,-0.844,0.111,0.029,-0.524,3133,0,0,3205,1213,2471,252,2349,59,1.309,1,2165,0,62.685,0.763,-35.313,-17.313,-48.813,-0.180,-0.027,0.855,-0.680,-0.348,-1.367,0.134,0.148,1.261,1.381,2,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,104820,134941,1,134941,3332249.455,-0.843,0.111,0.029,-0.526,3133,0,0,3205,1303,2478,240,2375,59,1.309,1,2165,0,64.259,0.808,-7.563,-12.875,-62.500,0.016,0.215,1.039,-0.680,-0.438,-1.367,0.154,0.136,1.261,1.381,2,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,104820,134941,1,134941,3332254.453,-0.842,0.109,0.029,-0.528,3135,12,0,3205,1362,2489,239,2399,59,1.309,1,2165,0,59.608,2.020,-21.250,-8.750,-55.000,0.051,0.266,1.223,1.477,-1.379,0.402,0.174,0.122,1.261,1.381,2,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,104820,134941,1,134941,3332259.455,-0.841,0.107,0.030,-0.529,3139,23,0,3205,1433,2502,236,2420,59,1.309,1,2165,0,69.825,2.020,-55.125,-3.813,-42.688,-0.063,0.121,1.148,1.477,-1.379,1.445,0.188,0.104,1.261,1.381,2,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,104820,134941,1,134941,3332264.454,-0.840,0.105,0.031,-0.531,3135,52,0,3197,1509,2508,229,2443,59,1.309,1,2165,0,81.950,1.318,-62.563,-4.375,-52.750,-0.191,0.133,0.938,0.324,-1.277,1.445,0.196,0.086,1.261,1.381,2,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,104820,134941,1,134941,3332269.455,-0.839,0.103,0.032,-0.534,3135,55,0,3199,1565,2517,217,2455,59,1.309,1,2165,0,84.472,0.385,-41.563,-3.875,-73.438,-0.105,0.156,0.898,0.324,-0.207,-0.363,0.200,0.074,1.261,1.381,2,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,104820,134941,1,134941,3332274.454,-0.837,0.102,0.033,-0.537,3139,70,0,3199,1595,2527,206,2467,59,1.309,1,2165,0,76.419,0.415,-26.000,-2.625,-71.813,0.066,0.047,1.012,0.359,-0.207,-0.363,0.202,0.066,1.261,1.381,2,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,104878,134999,1,134999,3332279.455,-0.836,0.100,0.034,-0.538,3135,92,0,3205,1623,2532,199,2473,59,1.309,1,2165,0,55.260,2.398,-29.063,0.188,-47.000,0.102,-0.016,1.074,0.359,-2.371,-0.133,0.204,0.062,1.261,1.381,2,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,104878,134999,1,134999,3332284.453,-0.836,0.099,0.035,-0.539,3131,107,0,3203,1655,2532,197,2479,59,1.309,1,2165,0,43.859,2.372,-35.813,1.875,-25.250,-0.016,0.047,1.023,0.051,-2.371,0.090,0.206,0.058,1.261,1.381,2,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,104878,134999,1,134999,3332289.457,-0.835,0.098,0.036,-0.540,3135,119,19,3205,1688,2537,191,2475,59,1.309,1,2165,0,39.899,1.641,-31.688,3.438,-24.000,-0.129,0.109,0.980,0.051,-1.641,0.090,0.208,0.052,1.261,1.381,2,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,104878,134999,1,134999,3332294.454,-0.835,0.097,0.036,-0.541,3131,123,39,3205,1703,2536,177,2475,59,1.309,1,2165,0,40.288,0.377,-23.250,3.750,-32.688,-0.141,0.121,1.012,0.199,-0.320,0.090,0.210,0.046,1.261,1.381,2,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,104878,134999,1,134999,3332299.455,-0.834,0.096,0.037,-0.542,3132,138,40,3204,1721,2539,165,2473,59,1.309,1,2165,0,40.842,0.426,-20.500,3.750,-35.125,-0.086,0.133,1.063,0.281,-0.320,0.281,0.212,0.040,1.261,1.381,2,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,104878,134999,1,134999,3332304.454,-0.833,0.095,0.038,-0.543,3131,144,44,3196,1741,2539,133,2474,59,1.309,1,2165,0,36.416,0.908,-24.000,3.313,-27.188,-0.070,0.109,1.059,0.488,-0.766,0.598,0.214,0.034,1.261,1.381,2,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,104878,134999,1,134999,3332309.455,-0.833,0.094,0.038,-0.544,3127,147,73,3195,1752,2540,121,2474,59,1.309,1,2165,0,32.304,0.908,-26.875,2.500,-17.750,-0.129,0.059,1.020,0.488,-0.766,0.598,0.216,0.028,1.261,1.381,2,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,104878,134999,1,134999,3332314.453,-0.833,0.093,0.039,-0.544,3119,147,85,3191,1767,2539,121,2475,59,1.309,1,2165,0,29.889,0.602,-26.063,0.438,-14.625,-0.195,0.027,0.984,-0.180,-0.574,0.277,0.220,0.022,1.261,1.381,2,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,104878,134999,1,134999,3332319.455,-0.832,0.092,0.040,-0.545,3115,147,119,3188,1777,2539,120,2477,59,1.309,1,2165,0,28.802,0.688,-23.063,-1.500,-17.188,-0.199,0.012,0.965,-0.688,-0.031,-0.008,0.224,0.018,1.261,1.381,2,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,104878,134999,1,134999,3332324.454,-0.832,0.091,0.040,-0.545,3108,147,123,3179,1799,2535,123,2485,59,1.309,1,2165,0,25.847,0.821,-20.000,-3.750,-15.938,-0.168,-0.020,0.957,-0.820,-0.031,-0.180,0.228,0.012,1.261,1.381,2,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,104878,134999,1,134999,3332329.455,-0.832,0.090,0.040,-0.546,3101,147,125,3175,1813,2537,122,2487,59,1.283,1,2165,1,21.570,1.029,-17.375,-5.313,-11.625,-0.160,-0.027,0.953,-0.957,-0.379,-0.340,0.000,0.000,1.212,1.347,2,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,104878,134999,1,134999,3332334.454,-0.832,0.090,0.041,-0.546,3097,146,131,3169,1824,2534,123,2488,59,1.283,1,2165,1,18.245,1.052,-14.938,-6.375,-8.313,-0.160,-0.023,0.953,-0.957,-0.438,-0.391,0.002,0.002,1.212,1.347,2,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,104909,135030,1,135030,3332339.458,-0.832,0.089,0.041,-0.546,3087,141,133,3157,1840,2531,125,2496,59,1.283,1,2165,1,16.343,1.038,-11.688,-8.563,-7.563,-0.164,-0.016,0.945,-0.941,-0.438,-0.395,0.002,0.002,1.212,1.347,2,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,104909,135030,1,135030,3332344.453,-0.832,0.088,0.041,-0.547,3076,137,159,3155,1863,2527,125,2505,59,1.283,1,2165,1,13.587,0.985,-6.500,-9.125,-7.688,-0.133,-0.020,0.945,-0.883,-0.438,-0.434,0.004,0.002,1.212,1.347,2,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,104909,135030,1,135030,3332349.456,-0.832,0.088,0.040,-0.547,3063,139,168,3139,1879,2531,125,2515,59,1.283,1,2165,1,10.519,1.008,-1.125,-9.500,-4.375,-0.121,-0.023,0.945,-0.781,-0.637,-0.504,0.008,0.004,1.212,1.347,2,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,104909,135030,1,135030,3332354.454,-0.832,0.088,0.040,-0.547,3053,135,192,3125,1897,2530,125,2520,59,1.283,1,2165,1,10.151,0.993,2.813,-9.750,0.250,-0.129,0.035,0.973,-0.762,-0.637,-0.504,0.012,0.008,1.212,1.347,2,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,104909,135030,1,135030,3332359.456,-0.832,0.087,0.039,-0.547,3039,133,220,3115,1915,2527,123,2525,59,1.283,1,2165,1,11.383,0.555,0.813,-11.188,1.938,-0.176,0.086,1.000,-0.285,-0.477,-0.215,0.018,0.014,1.212,1.347,2,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,104909,135030,1,135030,3332364.454,-0.832,0.087,0.039,-0.547,3023,137,271,3101,1948,2525,134,2535,59,1.283,1,2165,1,12.300,0.079,-0.938,-11.938,-2.813,-0.207,0.117,0.996,-0.008,0.078,0.180,0.022,0.018,1.212,1.347,2,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,104937,135058,1,135058,3332369.457,-0.831,0.087,0.039,-0.547,3007,138,312,3087,1981,2525,149,2551,59,1.283,1,2165,1,15.793,0.515,0.188,-13.188,-8.688,-0.211,0.129,0.980,0.137,0.496,0.180,0.028,0.024,1.212,1.347,2,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,104937,135058,0,135058,3332374.454,-0.831,0.087,0.038,-0.548,2991,137,332,3075,2011,2524,153,2567,59,1.283,1,2165,1,19.136,0.561,1.938,-14.625,-12.188,-0.188,0.156,0.988,0.246,0.504,0.141,0.032,0.028,1.212,1.347,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,104937,135058,0,135058,3332379.457,-0.831,0.087,0.037,-0.548,2971,139,380,3053,2039,2525,181,2578,59,1.283,1,2165,1,19.832,0.755,0.813,-15.063,-12.875,-0.164,0.184,1.016,0.563,0.504,0.141,0.034,0.030,1.212,1.347,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,104937,135058,0,135058,3332384.454,-0.831,0.086,0.037,-0.549,2953,153,461,3034,2078,2532,207,2595,59,1.283,1,2165,1,20.974,0.948,-2.375,-16.813,-12.313,-0.164,0.184,1.023,0.879,0.355,0.355,0.036,0.032,1.212,1.347,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,104982,135103,0,135103,3332389.455,-0.830,0.086,0.036,-0.549,2927,155,503,3029,2117,2531,245,2615,59,1.283,1,2165,1,21.915,0.951,-3.750,-17.000,-13.313,-0.156,0.188,1.023,0.887,0.344,0.457,0.038,0.032,1.212,1.347,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,104982,135103,0,135103,3332394.454,-0.830,0.085,0.036,-0.550,2903,167,603,3014,2181,2535,276,2623,59,1.283,1,2165,1,22.578,1.001,-3.750,-17.313,-14.000,-0.141,0.184,1.012,0.949,0.316,0.457,0.038,0.032,1.212,1.347,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,104982,135103,0,135103,3332399.456,-0.830,0.085,0.035,-0.550,2898,173,655,2983,2227,2537,281,2649,59,1.283,1,2165,1,22.643,0.968,-2.875,-16.938,-14.750,-0.109,0.164,1.004,0.949,0.188,0.289,0.036,0.032,1.212,1.347,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,104982,135103,0,135103,3332404.453,-0.830,0.084,0.035,-0.551,2855,173,729,2969,2269,2540,317,2661,59,1.283,1,2165,1,22.190,0.906,-3.750,-16.750,-14.063,-0.109,0.129,1.000,0.898,-0.113,0.148,0.036,0.030,1.212,1.347,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,104982,135103,0,135103,3332409.456,-0.829,0.084,0.034,-0.552,2831,189,795,2953,2304,2543,359,2679,59,1.283,1,2165,1,22.111,0.620,-5.188,-16.875,-13.313,-0.137,0.129,0.992,0.609,-0.113,0.086,0.034,0.028,1.212,1.347,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,104982,135103,0,135103,3332414.454,-0.829,0.083,0.034,-0.552,2797,217,889,2923,2347,2549,412,2693,59,1.283,1,2165,1,25.702,0.576,-6.063,-17.250,-18.063,-0.168,0.152,0.996,0.574,0.051,0.086,0.032,0.026,1.212,1.347,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,104982,135103,0,135103,3332419.455,-0.828,0.082,0.033,-0.553,2774,237,983,2905,2390,2548,459,2701,59,1.283,1,2165,1,32.840,0.665,-7.875,-17.250,-26.813,-0.188,0.156,1.027,0.523,0.410,0.184,0.028,0.024,1.212,1.347,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,104982,135103,0,135103,3332424.454,-0.828,0.081,0.033,-0.555,2713,245,1109,2900,2424,2543,539,2717,59,1.283,1,2165,1,42.996,0.665,-14.313,-17.125,-36.750,-0.180,0.133,1.047,0.523,0.410,0.488,0.026,0.022,1.212,1.347,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,104982,135103,0,135103,3332429.456,-0.827,0.080,0.033,-0.556,2695,247,1210,2874,2468,2553,664,2730,59,1.283,1,2165,1,48.843,0.537,-20.375,-17.313,-40.875,-0.129,0.086,1.004,0.355,0.402,0.488,0.022,0.020,1.212,1.347,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,104982,135103,0,135103,3332434.453,-0.826,0.079,0.033,-0.558,2647,250,1303,2853,2509,2569,803,2747,59,1.283,1,2165,1,49.667,0.232,-22.375,-17.188,-40.875,-0.133,0.039,0.988,0.172,-0.156,0.125,0.018,0.020,1.212,1.347,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
