condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,105004,135125,0,135125,3332439.457,-0.825,0.077,0.033,-0.559,2582,261,1423,2827,2547,2569,885,2765,59,1.283,1,2165,1,52.696,0.315,-25.563,-18.250,-42.313,-0.160,0.012,1.000,-0.273,-0.156,0.109,0.012,0.022,1.212,1.347,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105004,135125,0,135125,3332444.454,-0.824,0.076,0.033,-0.561,2515,259,1564,2792,2583,2579,1005,2772,59,1.283,1,2165,1,58.752,0.604,-30.938,-19.313,-46.063,-0.168,0.012,1.008,-0.598,-0.086,0.109,0.008,0.024,1.212,1.347,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105004,135125,0,135125,3332449.456,-0.823,0.074,0.033,-0.562,2467,255,1653,2776,2611,2580,1135,2789,59,1.283,1,2165,1,61.942,0.604,-33.875,-20.375,-47.688,-0.141,0.016,0.980,-0.598,-0.086,0.109,0.004,0.028,1.212,1.347,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105004,135125,0,135125,3332454.453,-0.822,0.072,0.034,-0.564,2403,283,1785,2739,2647,2584,1255,2803,59,1.283,1,2165,1,60.074,0.461,-33.313,-21.250,-45.250,-0.125,0.008,0.957,-0.426,-0.176,-0.102,0.002,0.032,1.212,1.347,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105027,135148,0,135148,3332459.457,-0.821,0.070,0.034,-0.566,2333,291,1867,2697,2671,2575,1367,2811,59,1.283,1,2165,1,59.982,0.472,-32.063,-21.438,-45.938,-0.145,-0.023,0.980,-0.426,-0.203,-0.137,0.002,0.034,1.212,1.347,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105027,135148,0,135148,3332464.453,-0.820,0.068,0.034,-0.567,2234,293,1951,2659,2707,2581,1478,2828,59,1.283,1,2165,1,63.430,0.817,-35.313,-24.188,-46.813,-0.156,-0.063,1.016,-0.773,-0.262,-0.137,0.004,0.038,1.212,1.347,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105027,135148,0,135148,3332469.457,-0.819,0.065,0.034,-0.569,2141,293,2040,2606,2740,2586,1617,2844,59,1.283,1,2165,1,70.596,0.996,-44.813,-26.375,-47.750,-0.148,-0.051,1.059,-0.961,-0.262,0.211,0.006,0.040,1.212,1.347,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105027,135148,0,135148,3332474.454,-0.818,0.063,0.035,-0.571,2030,287,2148,2537,2757,2595,1725,2867,59,1.283,1,2165,1,76.616,0.996,-52.313,-27.063,-49.000,-0.141,-0.004,1.000,-0.961,-0.262,0.211,0.006,0.042,1.212,1.347,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105027,135148,0,135148,3332479.455,-0.817,0.060,0.035,-0.573,1929,263,2235,2475,2770,2588,1829,2876,59,1.283,1,2165,1,75.053,0.502,-48.500,-27.375,-50.313,-0.105,0.023,0.914,-0.469,-0.180,0.098,0.008,0.042,1.212,1.347,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105027,135148,0,135148,3332484.453,-0.816,0.058,0.035,-0.574,1811,264,2310,2391,2805,2591,1933,2897,59,1.283,1,2165,0,65.381,0.295,-37.438,-30.250,-44.250,-0.078,-0.008,0.938,-0.234,-0.180,-0.617,0.012,0.044,1.212,1.347,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105071,135192,0,135192,3332489.457,-0.815,0.056,0.035,-0.575,1638,261,2365,2267,2823,2589,2013,2901,59,1.283,1,2165,0,52.865,0.489,-26.500,-32.688,-32.000,-0.098,-0.023,0.980,-0.234,-0.430,-0.617,0.014,0.044,1.212,1.347,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105071,135192,0,135192,3332494.453,-0.815,0.054,0.034,-0.576,1455,237,2429,2157,2843,2599,2103,2919,59,1.283,1,2165,0,52.937,0.608,-27.063,-33.125,-31.188,-0.148,-0.066,1.039,-0.430,-0.430,-0.184,0.018,0.044,1.212,1.347,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105071,135192,0,135192,3332499.455,-0.814,0.052,0.034,-0.577,1228,229,2495,1993,2872,2597,2187,2921,59,1.283,1,2165,0,56.213,0.451,-32.438,-35.438,-29.188,-0.125,-0.012,1.039,-0.430,-0.137,0.441,0.022,0.046,1.212,1.347,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105071,135192,0,135192,3332504.454,-0.813,0.050,0.033,-0.579,1080,188,2525,1803,2891,2589,2259,2940,59,1.283,1,2165,0,55.093,0.362,-26.375,-36.813,-31.375,-0.172,0.020,1.023,-0.348,-0.102,0.441,0.024,0.046,1.212,1.347,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105071,135192,0,135192,3332509.455,-0.813,0.048,0.033,-0.580,877,155,2553,1591,2904,2591,2327,2942,59,1.283,1,2165,0,61.518,0.195,-27.938,-38.125,-39.375,-0.125,0.012,1.035,-0.191,0.035,0.391,0.026,0.046,1.212,1.347,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105071,135192,0,135192,3332514.453,-0.812,0.046,0.032,-0.581,663,100,2588,1332,2921,2596,2395,2953,59,1.283,1,2165,0,56.983,0.126,-25.563,-41.063,-30.125,-0.047,0.016,1.043,-0.121,0.035,0.391,0.028,0.046,1.212,1.347,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105095,135216,0,135216,3332519.455,-0.811,0.044,0.031,-0.582,416,72,2619,1052,2931,2587,2459,2975,59,1.283,1,2165,0,56.140,0.560,-23.375,-41.250,-30.063,-0.082,-0.070,1.051,-0.121,-0.547,0.406,0.028,0.046,1.212,1.347,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105095,135216,0,135216,3332524.454,-0.811,0.042,0.030,-0.583,211,3,2651,814,2955,2579,2511,2975,59,1.283,1,2165,0,57.995,0.819,-32.313,-44.063,-19.438,-0.012,-0.074,1.051,-0.520,-0.633,0.457,0.028,0.046,1.212,1.347,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105095,135216,0,135216,3332529.456,-0.811,0.039,0.029,-0.583,74,0,2662,606,2963,2572,2571,2983,59,1.283,1,2165,0,53.355,0.897,-27.125,-44.625,-10.938,-0.090,-0.105,0.988,-0.711,-0.547,0.457,0.032,0.046,1.212,1.347,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105095,135216,0,135216,3332534.454,-0.811,0.038,0.028,-0.584,11,0,2682,383,2979,2547,2613,2989,59,1.283,1,2165,0,53.835,0.664,-17.250,-47.375,-18.875,-0.125,0.012,1.004,-0.520,-0.414,0.098,0.036,0.046,1.212,1.347,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105095,135216,0,135216,3332539.455,-0.810,0.036,0.027,-0.585,0,0,2704,185,2990,2527,2643,2995,59,1.283,1,2165,0,58.460,0.108,-9.438,-49.875,-29.000,-0.063,0.117,1.023,-0.078,0.074,0.098,0.040,0.048,1.212,1.347,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105095,135216,0,135216,3332544.453,-0.809,0.035,0.025,-0.586,0,0,2725,109,3003,2519,2676,3005,59,1.283,1,2165,0,62.127,1.141,-0.250,-53.063,-32.313,-0.121,0.156,1.105,1.102,0.297,0.238,0.044,0.050,1.212,1.347,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105116,135237,0,135237,3332549.455,-0.809,0.034,0.022,-0.587,0,0,2760,46,3007,2491,2711,3015,59,1.283,1,2165,0,64.693,1.305,12.500,-58.813,-23.875,-0.211,0.098,1.262,1.102,0.699,1.066,0.046,0.052,1.212,1.347,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105116,135237,0,135237,3332554.454,-0.808,0.033,0.020,-0.588,0,0,2769,0,3028,2456,2734,3017,59,1.283,1,2165,0,71.110,1.376,14.813,-65.938,-22.125,-0.359,-0.086,1.398,0.492,1.285,2.672,0.046,0.054,1.212,1.347,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105116,135237,0,135237,3332559.457,-0.807,0.031,0.017,-0.589,0,0,2776,0,3029,2439,2761,3019,59,1.283,1,2165,0,83.552,2.450,8.375,-73.938,-38.000,-0.328,-0.098,1.496,-1.648,1.813,4.129,0.046,0.056,1.212,1.347,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105116,135237,0,135237,3332564.454,-0.807,0.029,0.014,-0.590,0,0,2791,0,3051,2405,2795,3029,59,1.283,1,2165,0,88.371,2.646,15.563,-81.813,-29.563,-0.320,0.008,1.625,-1.648,2.070,5.023,0.046,0.058,1.212,1.347,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105116,135237,0,135237,3332569.455,-0.807,0.028,0.010,-0.590,0,0,2796,0,3054,2355,2823,3033,59,1.283,1,2165,0,94.917,2.188,18.063,-92.938,-6.750,-0.215,0.383,1.703,-0.707,2.070,6.289,0.050,0.064,1.212,1.347,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105116,135237,0,135237,3332574.454,-0.807,0.024,0.008,-0.591,0,0,2821,0,3055,2299,2837,3028,59,1.283,1,2165,0,105.456,3.690,-46.750,-94.438,-4.125,-0.121,0.402,1.539,3.055,2.070,6.289,0.054,0.074,1.212,1.347,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105152,135273,0,135273,3332579.457,-0.807,0.020,0.006,-0.590,0,0,2811,0,3061,2237,2871,3023,59,1.283,1,2165,0,115.571,3.536,-57.750,-100.063,3.000,-0.137,0.316,1.293,3.055,1.781,5.293,0.060,0.084,1.212,1.347,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105152,135273,0,135273,3332584.454,-0.807,0.016,0.003,-0.590,0,0,2822,0,3069,2169,2885,3031,59,1.283,1,2165,0,118.268,3.192,-41.188,-109.125,19.563,-0.207,0.117,1.176,2.648,1.781,2.895,0.062,0.092,1.212,1.347,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105176,135297,0,135297,3332589.455,-0.808,0.012,-0.000,-0.589,0,0,2809,0,3080,2070,2888,3025,59,1.283,1,2165,0,120.397,2.068,-16.563,-116.813,24.000,-0.281,-0.023,1.238,0.555,1.992,2.363,0.062,0.098,1.212,1.347,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105176,135297,0,135297,3332594.453,-0.809,0.008,-0.004,-0.588,0,0,2807,0,3095,1952,2903,3021,59,1.283,1,2165,0,125.314,2.558,-24.063,-122.688,8.500,-0.313,-0.141,1.285,-0.969,2.367,2.363,0.062,0.104,1.212,1.347,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105176,135297,0,135297,3332599.456,-0.809,0.004,-0.007,-0.588,0,0,2791,0,3089,1813,2917,3013,59,1.283,1,2165,0,131.393,3.213,-25.938,-128.688,5.563,-0.230,-0.246,1.266,-2.172,2.367,2.629,0.064,0.110,1.212,1.347,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105176,135297,0,135297,3332604.453,-0.809,-0.000,-0.011,-0.588,0,0,2787,0,3094,1660,2924,3001,59,1.283,1,2165,0,137.203,3.116,-24.563,-134.563,10.688,-0.219,-0.223,1.227,-2.691,1.570,2.629,0.070,0.120,1.212,1.347,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105176,135297,0,135297,3332609.457,-0.810,-0.005,-0.015,-0.587,0,0,2763,0,3093,1449,2935,3001,59,1.283,1,2165,0,144.025,3.064,-24.563,-140.938,16.625,-0.168,-0.160,1.188,-2.691,1.465,2.219,0.076,0.130,1.212,1.347,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105176,135297,0,135297,3332614.454,-0.810,-0.009,-0.020,-0.586,0,0,2735,0,3095,1223,2943,2987,59,1.283,1,2165,0,150.456,2.509,-25.500,-146.563,22.500,-0.160,-0.094,1.125,-1.957,1.570,1.820,0.086,0.142,1.212,1.347,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105176,135297,0,135297,3332619.455,-0.811,-0.014,-0.024,-0.585,0,0,2707,0,3099,965,2971,2980,59,1.283,1,2165,0,156.247,2.242,-15.563,-153.313,25.813,-0.238,-0.082,1.113,-1.523,1.645,1.172,0.094,0.152,1.212,1.347,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105176,135297,0,135297,3332624.454,-0.811,-0.018,-0.029,-0.584,0,0,2681,0,3101,725,2973,2979,59,1.283,1,2165,0,161.602,2.552,-7.875,-160.438,17.688,-0.180,-0.070,1.117,-1.340,2.172,1.000,0.104,0.162,1.212,1.347,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105176,135297,0,135297,3332629.455,-0.811,-0.022,-0.035,-0.583,0,0,2651,0,3111,520,2981,2959,59,1.283,1,2165,0,167.059,2.653,-3.750,-166.188,16.625,-0.160,-0.152,1.078,-1.523,2.172,0.957,0.116,0.176,1.212,1.347,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105176,135297,0,135297,3332634.455,-0.812,-0.026,-0.041,-0.582,0,0,2607,0,3110,379,2975,2949,59,1.283,1,2165,0,177.175,2.785,8.688,-174.938,26.688,-0.145,-0.152,1.133,-2.023,1.914,1.000,0.128,0.188,1.212,1.347,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105209,135330,0,135330,3332639.453,-0.812,-0.030,-0.047,-0.581,0,0,2551,0,3116,169,2983,2887,59,1.283,1,2165,0,180.371,2.785,9.875,-179.438,15.438,-0.129,-0.020,1.168,-2.023,1.914,1.141,0.140,0.202,1.212,1.347,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105209,135330,0,135330,3332644.455,-0.812,-0.034,-0.054,-0.580,0,0,2489,0,3111,99,3001,2904,59,1.283,1,2165,0,184.791,2.440,9.188,-184.375,8.313,-0.086,0.059,1.117,-0.813,2.301,1.141,0.152,0.214,1.212,1.347,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105209,135330,0,135330,3332649.453,-0.812,-0.038,-0.061,-0.579,0,0,2394,0,3098,25,2992,2859,59,1.283,1,2165,0,192.692,2.359,26.063,-190.688,9.438,-0.098,0.230,1.301,0.008,2.359,1.430,0.166,0.228,1.212,1.347,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105209,135330,0,135330,3332654.455,-0.812,-0.043,-0.069,-0.578,0,0,2295,0,3093,6,2997,2829,59,1.283,1,2165,0,196.758,3.647,22.750,-195.438,0.500,-0.098,0.324,1.563,1.410,3.363,2.633,0.178,0.240,1.212,1.347,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105210,135331,0,135331,3332659.454,-0.811,-0.046,-0.077,-0.578,0,0,2167,0,3087,50,2991,2787,59,1.283,1,2165,0,204.237,4.515,35.000,-200.750,-13.688,-0.238,0.195,1.813,1.410,4.289,5.078,0.190,0.254,1.212,1.347,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105210,135331,0,135331,3332664.455,-0.811,-0.050,-0.085,-0.577,0,0,2035,0,3087,67,3000,2733,59,1.283,1,2165,0,220.257,5.810,39.625,-216.625,4.063,-0.379,0.000,2.273,0.250,5.805,7.238,0.202,0.266,1.212,1.347,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105237,135358,0,135358,3332669.453,-0.810,-0.056,-0.094,-0.575,0,0,1887,0,3055,62,2981,2646,59,1.283,1,2165,0,240.753,8.000,7.438,-239.500,23.375,-0.625,0.102,2.684,-2.395,7.633,11.301,0.214,0.280,1.212,1.347,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105237,135358,0,135358,3332674.455,-0.810,-0.065,-0.102,-0.574,0,0,1717,0,3046,72,2965,2603,59,1.283,1,2165,0,273.912,11.659,-50.563,-267.563,29.688,-0.813,0.383,2.637,-2.395,11.410,13.313,0.226,0.296,1.212,1.347,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105237,135358,0,135358,3332679.453,-0.809,-0.075,-0.110,-0.572,0,0,1583,0,3015,93,2957,2495,59,1.283,1,2165,0,309.545,14.470,-84.313,-297.313,17.750,-0.809,0.699,2.578,-0.695,14.453,13.313,0.242,0.316,1.212,1.347,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105237,135358,0,135358,3332684.455,-0.808,-0.087,-0.119,-0.571,0,0,1481,0,2997,91,2919,2387,59,1.283,1,2165,0,339.156,16.051,-96.375,-325.125,5.688,-0.742,0.773,2.566,2.262,15.891,12.277,0.268,0.344,1.212,1.347,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105275,135396,0,135396,3332689.454,-0.806,-0.100,-0.129,-0.570,0,0,1373,0,2959,99,2893,2271,59,1.283,1,2165,0,367.169,16.329,-105.250,-351.750,2.750,-0.734,0.672,2.609,2.262,16.172,11.867,0.304,0.382,1.212,1.347,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105275,135396,0,135396,3332694.455,-0.803,-0.114,-0.139,-0.568,0,0,1293,0,2931,105,2844,2139,59,1.283,1,2165,0,398.748,16.765,-131.313,-376.500,2.188,-0.711,0.695,2.648,2.496,16.578,11.809,0.352,0.432,1.212,1.347,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105275,135396,0,135396,3332699.454,-0.800,-0.128,-0.150,-0.567,0,0,1213,0,2873,120,2777,2019,59,1.283,1,2165,0,419.158,17.469,-131.875,-397.813,-6.875,-0.723,0.633,2.594,2.211,17.328,11.629,0.406,0.490,1.212,1.347,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105275,135396,0,135396,3332704.455,-0.797,-0.143,-0.162,-0.564,0,0,1139,0,2819,117,2697,1907,59,1.283,1,2165,0,443.848,17.894,-109.875,-430.000,5.313,-0.840,0.641,2.656,1.934,17.789,10.512,0.466,0.554,1.212,1.347,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105275,135396,0,135396,3332709.453,-0.793,-0.158,-0.174,-0.561,0,0,1031,0,2747,106,2571,1783,59,1.283,1,2165,0,469.790,19.911,-118.313,-454.625,4.563,-0.977,0.758,2.793,1.934,19.816,9.871,0.532,0.622,1.212,1.347,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105275,135396,0,135396,3332714.455,-0.789,-0.174,-0.188,-0.559,0,0,861,0,2645,77,2423,1655,59,1.283,1,2165,0,485.584,22.742,-127.375,-468.188,-19.188,-0.988,0.648,2.867,1.574,22.688,9.527,0.606,0.698,1.212,1.347,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105275,135396,0,135396,3332719.454,-0.783,-0.190,-0.201,-0.557,0,0,777,0,2512,61,2231,1507,59,1.283,1,2165,0,498.189,23.002,-125.063,-481.000,-34.500,-0.855,0.336,2.965,0.996,22.980,9.527,0.688,0.782,1.212,1.347,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105275,135396,0,135396,3332724.455,-0.777,-0.206,-0.215,-0.554,0,0,624,0,2363,18,1967,1339,59,1.283,1,2165,0,515.478,23.036,-135.500,-496.438,-30.125,-0.695,0.070,2.945,-1.598,22.980,9.953,0.776,0.872,1.212,1.347,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105303,135424,0,135424,3332729.453,-0.771,-0.224,-0.228,-0.550,0,0,442,0,2147,0,1705,1150,59,1.283,1,2165,0,540.461,22.097,-162.000,-515.563,7.000,-0.629,-0.191,2.586,-3.605,21.801,9.953,0.874,0.970,1.212,1.347,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105303,135424,0,135424,3332734.455,-0.765,-0.243,-0.241,-0.545,0,0,296,0,1896,0,1350,997,59,1.283,1,2165,0,555.719,20.160,-172.750,-527.250,31.438,-0.559,-0.305,1.945,-5.559,19.379,6.820,0.980,1.078,1.212,1.347,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105303,135424,0,135424,3332739.454,-0.759,-0.260,-0.256,-0.539,0,0,221,0,1607,0,849,843,59,1.283,1,2165,0,549.447,16.384,-117.438,-535.875,30.625,-0.563,-0.305,1.566,-5.734,15.348,1.660,1.092,1.192,1.212,1.347,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105303,135424,0,135424,3332744.455,-0.754,-0.275,-0.272,-0.531,0,0,137,0,1243,0,349,651,59,1.283,1,2165,0,553.604,15.368,-40.313,-550.125,47.063,-0.648,-0.230,1.543,-5.734,14.258,-1.852,1.206,1.306,1.212,1.347,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105303,135424,0,135424,3332749.454,-0.749,-0.289,-0.289,-0.521,0,0,105,0,861,0,55,521,59,1.283,1,2165,0,562.507,15.251,-2.375,-558.438,67.500,-0.648,-0.055,1.738,-5.414,14.258,-3.125,1.316,1.418,1.212,1.347,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105303,135424,0,135424,3332754.455,-0.745,-0.303,-0.306,-0.510,0,0,78,0,372,0,0,453,59,1.283,1,2165,0,579.463,17.243,20.313,-567.813,113.813,-1.012,-0.074,1.895,-5.414,16.371,-3.395,1.418,1.520,1.212,1.347,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105327,135448,0,135448,3332759.453,-0.741,-0.318,-0.323,-0.495,0,0,24,0,20,0,0,373,59,1.283,1,2165,0,608.612,20.275,8.688,-584.250,170.250,-1.293,0.184,1.754,-4.516,19.766,-5.672,1.510,1.614,1.212,1.347,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105327,135448,0,135448,3332764.455,-0.735,-0.333,-0.338,-0.484,0,0,22,0,0,0,0,295,59,1.283,1,2165,0,579.085,20.275,-50.250,-563.813,122.188,-1.188,0.711,1.430,-4.516,19.766,-10.117,1.598,1.702,1.212,1.347,4,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105327,135448,0,135448,3332769.453,-0.728,-0.348,-0.351,-0.475,0,0,21,0,0,0,0,221,59,1.283,1,2165,0,529.255,19.173,-95.938,-517.750,53.313,-0.723,1.113,1.223,0.891,19.152,-11.762,1.686,1.792,1.212,1.347,4,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105327,135448,0,135448,3332774.455,-0.720,-0.363,-0.361,-0.468,0,0,24,0,0,0,0,189,59,1.283,1,2165,0,486.259,17.500,-141.688,-459.563,71.938,-0.555,1.188,1.258,6.266,16.340,-11.762,1.780,1.886,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105327,135448,0,135448,3332779.454,-0.714,-0.383,-0.364,-0.460,0,0,22,0,0,0,0,187,59,1.283,1,2165,0,497.908,17.426,-271.250,-372.500,188.625,-0.957,1.215,1.031,6.766,16.059,-11.762,1.880,1.988,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105327,135448,0,135448,3332784.455,-0.707,-0.400,-0.363,-0.457,0,0,25,0,0,0,0,181,59,1.283,1,2165,0,436.035,17.186,-336.750,-247.375,124.625,-0.555,1.438,0.211,7.383,15.520,-16.262,1.984,2.092,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105372,135493,0,135493,3332789.453,-0.702,-0.407,-0.363,-0.457,0,0,25,0,0,0,0,189,59,1.283,1,2165,0,201.240,9.789,-165.188,-114.938,-0.313,-0.422,0.258,0.133,6.766,7.074,-16.262,2.082,2.192,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105372,135493,0,135493,3332794.455,-0.702,-0.409,-0.363,-0.457,0,0,20,0,0,0,0,188,59,1.283,1,2165,0,34.323,7.124,-22.000,-26.313,-1.313,-0.484,-0.668,1.070,0.844,7.074,-13.598,2.168,2.280,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105372,135493,0,135493,3332799.454,-0.701,-0.410,-0.359,-0.459,0,0,21,0,0,0,0,166,59,1.283,1,2165,0,115.280,13.172,-87.688,72.938,16.750,-0.723,-0.590,1.500,-8.883,9.727,-8.691,2.238,2.352,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105372,135493,0,135493,3332804.455,-0.701,-0.413,-0.350,-0.465,0,0,17,0,0,0,0,105,59,1.283,1,2165,0,259.646,13.172,-201.688,162.188,20.813,-0.930,0.074,0.676,-8.883,9.727,-8.691,2.284,2.400,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105372,135493,0,135493,3332809.454,-0.701,-0.414,-0.339,-0.471,0,0,13,0,0,0,0,91,59,1.283,1,2165,0,276.558,9.838,-165.313,220.000,27.500,-1.027,0.840,-0.145,-2.855,9.414,-15.285,2.320,2.438,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105372,135493,0,135493,3332814.455,-0.704,-0.411,-0.330,-0.475,0,0,12,0,0,0,0,77,59,1.283,1,2165,0,251.500,7.671,-47.125,245.938,23.375,-1.113,1.074,0.000,4.469,6.234,-21.379,2.364,2.484,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105395,135516,0,135516,3332819.453,-0.708,-0.405,-0.323,-0.480,0,0,9,0,0,0,0,81,59,1.283,1,2165,0,260.684,7.671,8.813,260.500,4.250,-1.078,0.641,0.633,4.469,6.234,-21.379,2.420,2.540,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105396,135517,0,135517,3332824.455,-0.711,-0.400,-0.314,-0.486,0,0,7,0,0,0,0,85,59,1.283,1,2165,0,271.954,11.235,-28.063,270.500,-1.063,-0.898,0.137,0.887,2.109,11.035,-17.676,2.478,2.598,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105396,135517,0,135517,3332829.453,-0.714,-0.397,-0.303,-0.491,0,0,4,0,0,0,0,84,59,1.283,1,2165,0,290.572,11.214,-84.875,277.313,18.063,-0.719,0.047,0.563,-1.996,11.035,-13.391,2.530,2.650,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
