condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,105396,135517,0,135517,3332834.455,-0.717,-0.394,-0.292,-0.496,0,0,4,0,0,0,0,85,59,1.283,1,2165,0,299.083,8.295,-92.875,281.188,41.938,-0.656,0.266,-0.008,-1.996,8.051,-13.391,2.574,2.698,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105396,135517,0,135517,3332839.454,-0.720,-0.390,-0.281,-0.500,0,0,3,0,0,0,0,75,59,1.283,1,2165,0,291.960,3.431,-46.625,283.438,52.250,-0.672,0.426,-0.316,0.195,3.426,-15.820,2.618,2.742,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105396,135517,0,135517,3332844.455,-0.725,-0.384,-0.272,-0.504,0,0,0,0,0,0,0,75,59,1.283,1,2165,0,290.360,2.061,11.313,285.875,49.563,-0.656,0.387,-0.277,1.184,1.688,-17.441,2.664,2.788,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105404,135525,0,135525,3332849.453,-0.730,-0.376,-0.263,-0.507,0,0,0,0,0,0,0,75,59,1.283,1,2165,0,298.417,2.061,44.188,291.125,48.438,-0.566,0.262,-0.070,1.184,1.688,-17.441,2.704,2.830,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105404,135525,0,135525,3332854.455,-0.735,-0.368,-0.253,-0.510,0,0,0,0,0,0,0,75,59,1.283,1,2165,0,308.115,2.869,54.188,298.063,56.188,-0.484,0.211,0.051,0.348,2.848,-15.195,2.738,2.866,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105424,135545,0,135545,3332859.453,-0.741,-0.360,-0.244,-0.512,0,0,1,0,0,0,0,72,59,1.283,1,2165,0,317.879,3.416,64.875,304.000,66.500,-0.477,0.223,0.086,0.301,3.402,-13.684,2.764,2.892,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105424,135545,0,135545,3332864.455,-0.747,-0.351,-0.235,-0.514,0,0,0,0,0,0,0,63,59,1.283,1,2165,0,327.664,3.747,84.438,308.875,69.500,-0.508,0.223,0.156,0.195,3.742,-13.387,2.784,2.914,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105424,135545,0,135545,3332869.454,-0.753,-0.341,-0.226,-0.516,0,0,0,0,0,0,0,61,59,1.283,1,2165,0,336.090,4.582,103.625,313.000,65.188,-0.543,0.211,0.332,0.195,4.578,-13.039,2.804,2.936,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105424,135545,0,135545,3332874.455,-0.758,-0.331,-0.218,-0.518,0,0,0,0,0,0,0,57,59,1.283,1,2165,0,340.958,6.148,113.000,316.313,58.563,-0.559,0.238,0.555,0.195,6.145,-11.969,2.822,2.956,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105454,135575,0,135575,3332879.453,-0.764,-0.320,-0.209,-0.520,0,0,0,0,0,0,0,59,59,1.283,1,2165,0,342.595,7.971,112.250,319.750,50.313,-0.551,0.281,0.742,0.305,7.965,-10.488,2.842,2.976,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105454,135575,0,135575,3332884.455,-0.769,-0.309,-0.200,-0.522,0,0,0,0,0,0,0,59,59,1.283,1,2165,0,343.881,9.366,108.875,323.500,41.813,-0.512,0.285,0.879,0.793,9.332,-9.043,2.866,3.002,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105477,135598,0,135598,3332889.454,-0.774,-0.299,-0.191,-0.525,0,0,0,0,0,0,0,57,59,1.283,1,2165,0,344.870,10.027,100.000,328.125,35.625,-0.496,0.281,1.027,1.000,9.977,-7.586,2.894,3.030,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105477,135598,0,135598,3332894.455,-0.778,-0.288,-0.181,-0.528,0,0,0,0,0,0,0,51,59,1.283,1,2165,0,345.021,10.812,82.500,334.188,23.500,-0.520,0.266,1.098,1.000,10.766,-6.113,2.926,3.064,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105477,135598,0,135598,3332899.454,-0.781,-0.278,-0.171,-0.532,0,0,0,0,0,0,0,48,59,1.283,1,2165,0,347.612,10.808,65.000,341.375,8.500,-0.465,0.223,1.105,0.961,10.766,-5.340,2.962,3.100,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105477,135598,0,135598,3332904.455,-0.784,-0.268,-0.161,-0.536,0,0,0,0,0,0,0,53,59,1.283,1,2165,0,352.131,10.661,53.375,348.063,-0.313,-0.402,0.215,1.070,0.961,10.617,-4.555,3.000,3.140,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105477,135598,0,135598,3332909.453,-0.787,-0.258,-0.150,-0.541,0,0,0,0,0,0,0,51,59,1.283,1,2165,0,357.672,9.830,47.313,354.438,-8.063,-0.383,0.234,1.047,1.055,9.773,-4.137,3.042,3.184,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105477,135598,0,135598,3332914.455,-0.789,-0.248,-0.139,-0.545,0,0,0,0,0,0,0,53,59,1.283,1,2165,0,363.523,9.433,44.313,360.438,-16.438,-0.320,0.184,1.008,1.234,9.352,-4.016,3.086,3.230,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105477,135598,0,135598,3332919.454,-0.790,-0.237,-0.128,-0.550,0,0,0,0,0,0,0,47,59,1.283,1,2165,0,368.836,8.460,45.000,365.188,-25.563,-0.316,0.191,0.961,1.348,8.352,-3.762,3.132,3.276,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105477,135598,0,135598,3332924.455,-0.792,-0.226,-0.117,-0.555,0,0,0,0,0,0,0,55,59,1.283,1,2165,0,373.190,7.960,55.313,367.375,-35.313,-0.238,0.148,0.848,1.234,7.863,-3.762,3.178,3.324,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105477,135598,0,135598,3332929.453,-0.793,-0.215,-0.107,-0.560,0,0,0,0,0,0,0,50,59,1.283,1,2165,0,378.996,6.507,75.188,369.875,-34.313,-0.086,0.082,0.863,1.227,6.391,-3.762,3.222,3.370,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105477,135598,0,135598,3332934.455,-0.795,-0.202,-0.096,-0.564,0,0,0,0,0,0,0,51,59,1.283,1,2165,0,380.042,4.985,85.063,369.750,-21.938,0.051,0.113,0.855,1.227,4.832,-2.938,3.266,3.414,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105506,135627,0,135627,3332939.454,-0.797,-0.190,-0.086,-0.568,0,0,0,0,0,0,0,52,59,1.283,1,2165,0,383.870,3.822,100.000,370.500,-9.250,0.207,0.020,0.762,1.570,3.484,-2.414,3.306,3.456,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105506,135627,0,135627,3332944.455,-0.799,-0.176,-0.076,-0.570,0,0,0,0,0,0,0,51,59,1.283,1,2165,0,386.220,2.142,123.938,365.250,19.938,0.195,0.035,0.797,1.723,1.273,-2.383,3.344,3.494,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105506,135627,0,135627,3332949.454,-0.802,-0.162,-0.067,-0.571,0,0,0,0,0,0,0,53,59,1.283,1,2165,0,390.728,2.142,151.563,358.125,38.000,0.125,0.195,0.879,1.723,1.273,-2.094,3.380,3.532,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105506,135627,0,135627,3332954.455,-0.805,-0.147,-0.059,-0.572,0,0,0,0,0,0,0,55,59,1.283,1,2165,0,395.700,3.768,176.313,351.250,46.000,0.086,0.188,1.023,2.941,2.355,-1.824,3.410,3.564,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105506,135627,0,135627,3332959.453,-0.808,-0.132,-0.051,-0.572,0,0,0,0,0,0,0,60,59,1.283,1,2165,0,399.199,4.097,193.500,344.125,59.125,0.059,0.156,1.191,2.941,2.852,-0.484,3.438,3.592,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105506,135627,0,135627,3332964.455,-0.811,-0.116,-0.044,-0.571,0,0,0,0,0,0,0,61,59,1.283,1,2165,0,401.238,4.256,203.625,338.813,68.813,-0.039,0.207,1.344,2.859,3.152,1.176,3.462,3.616,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105541,135662,0,135662,3332969.453,-0.815,-0.101,-0.037,-0.570,0,0,0,0,0,0,0,57,59,1.283,1,2165,0,400.156,5.093,208.750,334.125,70.063,-0.141,0.242,1.527,2.859,4.215,2.484,3.484,3.640,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105541,135662,0,135662,3332974.455,-0.817,-0.085,-0.030,-0.569,0,0,0,0,0,0,0,59,59,1.283,1,2165,0,395.654,5.947,207.875,330.063,66.250,-0.203,0.246,1.711,2.859,5.215,4.137,3.506,3.664,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105541,135662,0,135662,3332979.454,-0.820,-0.070,-0.023,-0.568,0,0,0,0,0,0,0,57,59,1.283,1,2165,0,387.411,6.298,199.063,326.500,62.125,-0.242,0.234,1.871,2.754,5.664,6.000,3.528,3.686,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105541,135662,0,135662,3332984.455,-0.822,-0.055,-0.016,-0.567,0,0,0,0,0,0,0,59,59,1.283,1,2165,0,375.928,6.201,184.500,322.250,58.625,-0.281,0.230,1.984,2.523,5.664,7.707,3.550,3.710,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105574,135695,0,135695,3332989.453,-0.823,-0.042,-0.009,-0.566,0,0,0,0,0,0,0,59,59,1.283,1,2165,0,362.570,6.071,167.688,317.188,52.250,-0.309,0.215,2.051,2.293,5.621,8.977,3.570,3.732,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105574,135695,0,135695,3332994.455,-0.824,-0.028,-0.001,-0.565,0,0,0,0,0,0,0,69,59,1.283,1,2165,0,349.624,5.670,152.500,311.625,43.250,-0.301,0.176,2.059,2.043,5.289,9.801,3.592,3.756,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105574,135695,0,135695,3332999.454,-0.825,-0.015,0.006,-0.565,0,0,0,0,0,0,0,71,59,1.283,1,2165,0,339.946,4.764,143.438,306.188,35.188,-0.262,0.121,2.027,1.652,4.469,9.949,3.616,3.780,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105574,135695,0,135695,3333004.455,-0.825,-0.003,0.014,-0.564,0,0,2,0,0,0,0,64,59,1.283,1,2165,0,335.497,3.542,143.313,302.000,28.563,-0.219,0.086,2.008,1.234,3.320,9.949,3.640,3.806,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105574,135695,0,135695,3333009.454,-0.825,0.010,0.021,-0.564,0,0,1,0,0,0,0,71,59,1.283,1,2165,0,335.084,2.432,148.813,299.500,20.875,-0.160,0.008,2.008,1.004,2.215,9.914,3.662,3.830,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105574,135695,0,135695,3333014.455,-0.825,0.023,0.028,-0.564,0,0,2,0,0,0,0,75,59,1.283,1,2165,0,337.365,0.966,156.563,298.438,15.438,-0.094,-0.094,2.000,0.449,0.855,9.855,3.686,3.854,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105574,135695,0,135695,3333019.453,-0.825,0.037,0.034,-0.563,0,0,3,0,0,0,0,78,59,1.283,1,2165,0,342.876,0.750,167.313,299.063,11.500,-0.012,-0.148,1.953,-0.301,-0.688,9.832,3.706,3.874,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105574,135695,0,135695,3333024.455,-0.824,0.050,0.041,-0.563,0,0,2,0,0,0,0,83,59,1.283,1,2165,0,353.018,2.284,186.500,299.625,8.000,0.086,-0.191,1.918,-0.629,-2.195,9.277,3.722,3.892,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105603,135724,0,135724,3333029.454,-0.822,0.065,0.046,-0.563,0,0,1,0,0,0,0,85,59,1.283,1,2165,0,368.326,3.799,214.000,299.750,4.250,0.230,-0.199,1.949,-0.629,-3.746,8.723,3.734,3.906,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105603,135724,0,135724,3333034.455,-0.821,0.082,0.051,-0.563,0,0,3,0,0,0,0,87,59,1.283,1,2165,0,387.512,5.702,244.750,300.438,-0.188,0.422,-0.207,2.051,-0.504,-5.680,8.723,3.740,3.914,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105603,135724,0,135724,3333039.454,-0.819,0.099,0.055,-0.563,0,0,3,0,0,0,0,81,59,1.283,1,2165,0,407.905,8.231,274.188,302.000,-2.000,0.641,-0.211,2.207,-0.066,-8.230,9.125,3.738,3.914,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105603,135724,0,135724,3333044.455,-0.816,0.117,0.059,-0.563,0,0,5,0,0,0,0,87,59,1.283,1,2165,0,425.003,11.130,296.813,304.188,0.375,0.844,-0.227,2.371,0.434,-11.121,9.898,3.730,3.908,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105603,135724,0,135724,3333049.453,-0.814,0.135,0.062,-0.562,0,0,1,0,0,0,0,88,59,1.283,1,2165,0,437.629,14.050,312.250,306.563,6.188,1.004,-0.258,2.520,0.559,-14.039,10.629,3.716,3.892,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105603,135724,0,135724,3333054.455,-0.811,0.154,0.065,-0.561,0,0,3,0,0,0,0,84,59,1.283,1,2165,0,446.911,16.685,322.688,309.000,11.000,1.121,-0.262,2.664,0.559,-16.676,11.105,3.690,3.868,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105627,135748,0,135748,3333059.454,-0.808,0.174,0.068,-0.559,0,0,1,0,0,0,0,89,59,1.283,1,2165,0,450.316,18.907,325.500,311.000,10.625,1.199,-0.207,2.809,0.559,-18.898,11.535,3.654,3.834,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105627,135748,0,135748,3333064.455,-0.804,0.192,0.071,-0.558,0,0,2,0,0,0,0,97,59,1.283,1,2165,0,444.713,20.641,315.563,313.313,5.063,1.215,-0.137,2.949,0.809,-20.625,12.051,3.606,3.786,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105627,135748,0,135748,3333069.453,-0.800,0.210,0.075,-0.557,0,0,2,0,0,0,0,107,59,1.283,1,2165,0,433.626,21.852,303.688,309.500,-3.938,1.277,-0.008,3.188,1.016,-21.828,12.660,3.546,3.728,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105627,135748,0,135748,3333074.455,-0.796,0.227,0.079,-0.556,0,0,4,0,0,0,0,131,59,1.283,1,2165,0,407.974,23.782,272.313,302.938,-22.750,1.477,0.152,3.395,1.789,-23.715,14.070,3.476,3.658,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105627,135748,0,135748,3333079.453,-0.791,0.241,0.085,-0.555,0,0,3,0,0,0,0,139,59,1.283,1,2165,0,366.388,26.811,214.563,294.500,-38.375,1.777,0.168,3.410,3.406,-26.594,14.070,3.394,3.578,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105627,135748,0,135748,3333084.455,-0.788,0.253,0.091,-0.554,0,0,5,0,0,0,0,159,59,1.283,1,2165,0,319.970,30.066,147.938,281.375,-36.375,2.090,-0.047,3.184,3.680,-29.840,12.926,3.304,3.490,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105673,135794,0,135794,3333089.454,-0.785,0.263,0.098,-0.553,0,0,7,0,0,0,0,199,59,1.283,1,2165,0,281.878,32.677,93.250,265.000,-23.125,2.305,-0.320,2.785,3.680,-32.469,8.316,3.202,3.390,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105673,135794,0,135794,3333094.455,-0.782,0.271,0.105,-0.551,0,0,6,0,0,0,0,217,59,1.283,1,2165,0,253.789,33.183,64.625,244.938,-15.438,2.457,-0.492,2.375,2.426,-33.094,2.531,3.088,3.278,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105673,135794,0,135794,3333099.454,-0.780,0.278,0.112,-0.550,0,0,3,0,0,0,0,263,59,1.283,1,2165,0,229.090,33.389,55.438,221.625,-17.063,2.672,-0.555,2.047,2.426,-33.301,-2.766,2.962,3.152,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105673,135794,0,135794,3333104.455,-0.778,0.284,0.118,-0.548,0,0,0,0,0,0,0,283,59,1.283,1,2165,0,205.344,33.398,52.438,197.625,-19.000,2.980,-0.609,1.785,2.547,-33.301,-7.285,2.824,3.014,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105673,135794,0,135794,3333109.454,-0.776,0.290,0.122,-0.547,0,0,0,0,0,0,0,315,59,1.283,1,2165,0,180.840,34.582,52.563,172.500,-13.563,3.352,-0.719,1.527,3.520,-34.402,-11.652,2.678,2.870,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105673,135794,0,135794,3333114.455,-0.774,0.295,0.126,-0.546,0,0,0,0,0,0,0,329,59,1.283,1,2165,0,158.400,36.211,58.063,147.375,-0.188,3.691,-0.965,1.250,3.520,-36.039,-16.402,2.526,2.720,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105701,135822,0,135822,3333119.454,-0.773,0.301,0.128,-0.544,0,0,0,0,0,0,0,335,59,1.283,1,2165,0,151.016,37.657,83.563,121.750,31.625,3.898,-1.262,1.000,3.473,-37.496,-21.516,2.372,2.568,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105701,135822,0,135822,3333124.455,-0.772,0.308,0.127,-0.541,0,0,0,0,0,0,0,337,59,1.283,1,2165,0,168.507,38.169,129.625,89.938,59.188,3.809,-1.758,1.023,1.914,-38.121,-25.836,2.212,2.410,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105701,135822,0,135822,3333129.453,-0.771,0.315,0.124,-0.539,0,0,1,0,0,0,0,339,59,1.283,1,2165,0,181.651,38.697,159.500,52.875,69.000,3.727,-2.063,1.430,-2.723,-38.602,-25.836,2.048,2.246,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105701,135822,0,135822,3333134.455,-0.771,0.323,0.119,-0.536,0,0,0,0,0,0,0,327,59,1.283,1,2165,0,215.779,40.311,185.000,27.188,107.688,3.547,-1.832,1.594,-4.676,-40.039,-24.938,1.878,2.076,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105701,135822,0,135822,3333139.454,-0.771,0.331,0.112,-0.533,0,0,1,0,0,0,0,317,59,1.283,1,2165,0,273.335,40.311,234.375,-14.063,139.938,3.039,-1.211,2.160,-4.676,-40.039,-22.398,1.702,1.902,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105701,135822,0,135822,3333144.455,-0.771,0.337,0.104,-0.531,0,0,2,0,0,0,0,309,59,1.283,1,2165,0,219.046,38.471,190.188,-48.250,97.375,2.348,-0.895,3.113,-3.527,-38.309,-13.578,1.520,1.722,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105701,135822,0,135822,3333149.453,-0.771,0.339,0.099,-0.531,0,0,0,0,0,0,0,475,59,1.283,1,2165,0,139.061,38.455,106.250,-76.875,46.250,2.027,-0.906,3.246,-3.527,-38.293,-1.805,1.330,1.534,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105701,135822,0,135822,3333154.455,-0.773,0.351,0.075,-0.524,281,0,0,647,0,41,0,559,59,1.283,1,2165,0,626.016,38.691,462.000,-237.188,349.563,0.363,-0.301,6.762,-5.426,-38.309,0.785,1.134,1.338,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105724,135845,0,135845,3333159.453,-0.781,0.348,0.063,-0.514,953,0,0,1303,0,270,0,627,59,1.283,1,2165,0,408.615,44.469,25.375,-190.688,360.500,0.098,1.672,8.473,-5.426,-44.137,37.359,0.936,1.140,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105724,135845,0,135845,3333164.455,-0.803,0.311,0.077,-0.502,1559,0,0,1735,0,547,0,665,59,1.283,1,2165,0,1083.586,44.423,-1034.813,-121.875,297.438,-0.609,3.129,3.246,-5.035,-44.137,37.359,0.742,0.948,1.212,1.347,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,105724,135845,0,135845,3333169.454,-0.823,0.269,0.094,-0.492,1997,0,0,1927,0,805,0,729,58,1.283,1,2166,0,1159.480,18.687,-1128.250,-150.438,220.938,-0.996,3.371,-1.160,18.297,-3.801,30.664,0.548,0.754,1.212,1.347,1,1050.000,0.000,,3,0,2,7,255,1050,250,0,0
stim,105724,135845,1,135845,3333174.455,-0.834,0.245,0.102,-0.484,2221,0,0,2078,0,957,0,803,58,1.283,1,2166,0,663.114,31.898,-630.813,-92.875,182.125,-1.805,2.105,-2.934,18.297,26.129,-4.652,0.356,0.558,1.212,1.347,1,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,105765,135886,1,135886,3333179.453,-0.838,0.236,0.100,-0.482,2395,0,0,2187,0,1172,0,884,58,1.283,1,2166,0,221.035,27.879,-170.438,-128.063,58.375,-1.660,0.195,-1.656,9.723,26.129,-17.055,0.200,0.390,1.212,1.347,1,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,105765,135886,1,135886,3333184.455,-0.837,0.237,0.094,-0.484,2555,0,0,2356,0,1275,0,944,58,1.283,1,2166,0,160.836,20.959,105.313,-120.438,-16.500,-0.445,0.215,1.102,-1.031,20.934,-17.055,0.146,0.294,1.212,1.347,1,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,105765,135886,1,135886,3333189.453,-0.838,0.236,0.090,-0.483,2713,0,0,2580,0,1341,0,1006,58,1.283,1,2166,0,98.137,1.410,3.625,-85.625,47.813,0.227,1.855,2.137,-1.031,-0.961,1.945,0.174,0.286,1.212,1.347,1,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,105765,135886,1,135886,3333194.455,-0.845,0.227,0.088,-0.476,2824,0,0,2723,0,1372,0,1095,58,1.283,1,2166,0,316.428,2.598,-201.250,-140.000,200.063,-1.160,1.109,1.648,2.414,-0.961,11.668,0.204,0.316,1.212,1.347,2,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,105765,135886,1,135886,3333199.454,-0.852,0.210,0.088,-0.471,2905,0,0,2829,0,1395,0,1203,58,1.283,1,2166,0,440.349,6.736,-385.000,-159.188,142.625,-2.156,-0.680,0.516,2.414,6.289,11.668,0.214,0.340,1.212,1.347,2,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,105765,135886,1,135886,3333204.455,-0.854,0.195,0.089,-0.474,2955,0,0,2915,0,1400,0,1305,58,1.283,1,2166,0,346.896,20.316,-291.938,-172.250,-73.750,-1.965,-1.277,-0.621,-17.246,10.738,0.488,0.236,0.366,1.212,1.347,2,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,105765,135886,1,135886,3333209.453,-0.852,0.187,0.085,-0.482,2995,0,0,2973,0,1419,0,1383,58,1.283,1,2166,0,271.072,20.316,-83.375,-174.438,-190.000,-0.484,-1.090,0.055,-17.246,10.738,-10.004,0.270,0.398,1.212,1.347,2,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,105765,135886,1,135886,3333214.455,-0.849,0.183,0.080,-0.489,3025,0,0,3027,0,1439,0,1433,58,1.283,1,2166,0,242.925,11.806,7.250,-169.813,-173.563,0.504,-0.809,1.359,-11.691,-1.641,-10.004,0.296,0.426,1.212,1.347,2,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,105791,135912,1,135912,3333219.454,-0.848,0.178,0.075,-0.493,3047,0,0,3075,0,1480,0,1461,58,1.283,1,2166,0,177.994,13.530,-37.125,-152.438,-84.063,1.051,-0.754,1.813,-4.625,-12.715,-0.645,0.296,0.438,1.212,1.347,2,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,105791,135912,1,135912,3333224.455,-0.850,0.171,0.072,-0.493,3063,0,0,3103,0,1519,0,1481,58,1.283,1,2166,0,195.119,18.857,-123.563,-146.563,36.375,1.098,-1.309,1.750,-4.625,-18.281,0.691,0.278,0.438,1.212,1.347,2,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,105791,135912,1,135912,3333229.454,-0.855,0.162,0.071,-0.487,3082,0,0,3129,0,1625,0,1495,58,1.283,1,2166,0,270.829,19.252,-186.063,-131.750,146.188,0.594,-1.656,1.074,-6.035,-18.281,0.691,0.256,0.434,1.212,1.347,2,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,105791,135912,1,135912,3333234.455,-0.861,0.154,0.068,-0.480,3091,0,0,3155,0,1745,0,1518,58,1.283,1,2166,0,283.812,19.491,-148.750,-130.813,203.250,-0.227,-1.164,0.371,-10.973,-16.109,-4.414,0.228,0.418,1.212,1.347,2,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,105791,135912,1,135912,3333239.454,-0.865,0.149,0.063,-0.474,3101,0,0,3170,0,1847,0,1556,58,1.283,1,2166,0,225.310,12.124,-68.750,-134.563,167.125,-1.012,-0.297,0.617,-10.973,-5.156,-4.414,0.194,0.388,1.212,1.347,2,NULL,NULL,,3,1,2,7,255,1050,250,0,0
