condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,105791,135912,1,135912,3333244.455,-0.867,0.145,0.058,-0.473,3107,0,0,3177,0,1942,20,1655,58,1.283,1,2166,0,158.905,9.171,-46.438,-144.375,47.438,-0.898,0.461,1.027,-7.949,4.574,-2.031,0.150,0.340,1.212,1.347,2,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,105820,135941,1,135941,3333249.454,-0.868,0.140,0.054,-0.473,3111,0,0,3183,0,2042,41,1724,58,1.283,1,2166,0,146.713,4.728,-41.750,-140.625,2.500,-0.148,0.598,1.156,-1.195,4.574,2.348,0.100,0.286,1.212,1.347,2,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,105820,135941,1,135941,3333254.455,-0.869,0.134,0.050,-0.474,3112,0,0,3183,0,2125,54,1779,58,1.283,1,2166,0,157.863,1.490,-79.813,-136.188,1.938,-0.066,0.211,1.539,1.090,1.016,2.688,0.058,0.238,1.212,1.347,2,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,105820,135941,1,135941,3333259.454,-0.870,0.127,0.048,-0.474,3113,0,0,3189,184,2227,99,1926,58,1.283,1,2166,0,182.458,2.699,-129.750,-127.438,14.688,0.012,-0.043,1.191,1.090,-2.469,2.348,0.038,0.202,1.212,1.347,2,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,105820,135941,1,135941,3333264.455,-0.871,0.120,0.046,-0.473,3112,0,0,3191,419,2277,237,2023,58,1.283,1,2166,0,165.889,3.332,-115.375,-118.813,9.563,0.043,-0.242,1.039,-0.512,-3.293,1.414,0.050,0.182,1.212,1.347,2,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,105820,135941,1,135941,3333269.453,-0.871,0.116,0.044,-0.475,3113,0,0,3193,633,2331,212,2131,58,1.283,1,2166,0,93.528,4.204,-53.813,-72.188,-25.313,0.316,-0.309,1.523,-1.035,-4.074,1.414,0.072,0.172,1.212,1.347,2,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,105820,135941,1,135941,3333274.455,-0.871,0.114,0.043,-0.475,3115,0,0,3199,902,2360,231,2183,58,1.283,1,2166,0,59.217,7.432,-36.500,-42.500,-19.188,0.723,0.156,1.039,-1.035,-7.359,-0.332,0.090,0.166,1.212,1.347,2,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,105844,135965,1,135965,3333279.454,-0.871,0.114,0.041,-0.476,3104,0,0,3194,1048,2378,247,2228,58,1.283,1,2166,0,43.747,8.884,8.063,-42.875,3.250,0.453,0.773,1.336,4.977,-7.359,3.117,0.108,0.158,1.212,1.347,2,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,105844,135965,1,135965,3333284.455,-0.871,0.111,0.042,-0.476,3111,0,0,3195,1143,2405,252,2278,58,1.283,1,2166,0,62.325,5.612,-55.313,-25.250,-13.688,-0.328,0.398,1.930,4.977,-2.594,3.117,0.128,0.150,1.212,1.347,2,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,105873,135994,1,135994,3333289.454,-0.871,0.106,0.043,-0.477,3111,4,0,3195,1251,2424,253,2325,58,1.283,1,2166,0,126.927,1.575,-120.813,-15.813,-35.563,-0.016,0.188,0.867,1.379,-0.762,3.117,0.150,0.138,1.212,1.347,2,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,105873,135994,1,135994,3333294.455,-0.871,0.102,0.045,-0.478,3111,23,0,3193,1310,2441,253,2351,58,1.283,1,2166,0,91.214,1.332,-82.313,-15.188,-36.250,-0.199,-0.008,0.758,1.332,-0.016,-1.273,0.168,0.120,1.212,1.347,2,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,105873,135994,1,135994,3333299.454,-0.870,0.100,0.046,-0.481,3110,43,0,3196,1407,2451,261,2389,58,1.283,1,2166,0,77.511,1.317,-42.563,-11.500,-63.750,-0.203,-0.066,0.922,-1.168,-0.609,-1.273,0.182,0.102,1.212,1.347,2,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,105873,135994,1,135994,3333304.455,-0.868,0.098,0.046,-0.484,3110,53,0,3197,1487,2461,267,2412,58,1.283,1,2166,0,84.410,1.317,-33.813,-13.313,-76.188,0.008,0.082,1.043,-1.168,-0.609,-0.664,0.190,0.086,1.212,1.347,2,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,105873,135994,1,135994,3333309.454,-0.867,0.096,0.047,-0.486,3111,69,0,3197,1559,2474,275,2437,58,1.283,1,2166,0,73.619,1.889,-45.125,-9.188,-57.438,0.121,0.051,1.066,0.730,-1.742,0.277,0.196,0.074,1.212,1.347,2,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,105873,135994,1,135994,3333314.455,-0.867,0.094,0.048,-0.487,3111,108,0,3197,1595,2487,273,2456,58,1.283,1,2166,0,65.778,2.410,-56.125,-4.063,-34.063,0.031,-0.008,1.027,0.730,-2.297,0.277,0.200,0.068,1.212,1.347,2,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,105873,135994,1,135994,3333319.454,-0.867,0.091,0.049,-0.488,3109,108,0,3197,1629,2503,273,2469,58,1.283,1,2166,0,61.776,2.303,-52.000,-3.875,-33.125,-0.137,0.070,0.949,0.168,-2.297,-0.008,0.206,0.062,1.212,1.347,2,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,105873,135994,1,135994,3333324.455,-0.866,0.090,0.049,-0.490,3103,139,0,3199,1672,2508,274,2513,58,1.283,1,2166,0,59.145,0.404,-36.813,-3.938,-46.125,-0.137,0.086,0.934,0.168,-0.367,-0.398,0.210,0.054,1.212,1.347,2,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,105898,136019,1,136019,3333329.453,-0.865,0.089,0.050,-0.492,3111,163,0,3207,1716,2517,277,2490,58,1.283,1,2166,0,55.643,0.367,-25.563,-3.313,-49.313,-0.035,0.000,0.984,-0.004,-0.367,-0.398,0.214,0.048,1.212,1.347,2,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,105898,136019,1,136019,3333334.455,-0.864,0.087,0.050,-0.493,3109,171,0,3199,1741,2523,283,2494,58,1.283,1,2166,0,42.058,1.563,-24.000,-1.625,-34.500,0.020,-0.047,1.012,-0.004,-1.563,-0.258,0.218,0.042,1.212,1.347,2,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,105898,136019,1,136019,3333339.454,-0.864,0.086,0.051,-0.494,3107,179,6,3205,1757,2523,277,2502,58,1.283,1,2166,0,30.877,1.641,-24.625,-0.313,-18.625,-0.039,-0.016,1.004,-0.117,-1.637,-0.125,0.220,0.038,1.212,1.347,2,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,105898,136019,1,136019,3333344.455,-0.864,0.085,0.051,-0.494,3109,197,16,3197,1775,2524,279,2504,58,1.283,1,2166,0,26.673,1.641,-22.625,0.250,-14.125,-0.113,-0.004,0.992,-0.121,-1.637,-0.082,0.226,0.034,1.212,1.347,2,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,105898,136019,1,136019,3333349.454,-0.863,0.084,0.052,-0.495,3103,213,41,3199,1790,2525,278,2503,58,1.283,1,2166,0,24.756,0.993,-17.750,0.500,-17.250,-0.137,-0.023,0.992,-0.348,-0.930,-0.055,0.232,0.028,1.212,1.347,2,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,105898,136019,1,136019,3333354.455,-0.863,0.084,0.052,-0.495,3103,216,90,3198,1803,2526,263,2505,58,1.283,1,2166,0,22.710,1.089,-12.625,0.313,-18.875,-0.102,-0.035,1.000,-0.566,-0.930,-0.027,0.238,0.020,1.212,1.347,2,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,105926,136047,1,136047,3333359.453,-0.863,0.083,0.052,-0.496,3097,205,120,3195,1820,2526,262,2503,58,1.300,1,2166,1,15.454,1.307,-8.250,-0.375,-13.063,-0.082,-0.055,1.000,-0.602,-1.160,-0.027,0.000,0.000,1.160,1.358,2,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,105926,136047,1,136047,3333364.455,-0.863,0.083,0.052,-0.496,3096,200,147,3193,1833,2525,246,2505,58,1.300,1,2166,1,6.692,1.307,-5.938,-1.125,-2.875,-0.117,-0.063,0.992,-0.602,-1.160,-0.086,0.002,0.000,1.160,1.358,2,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,105926,136047,1,136047,3333369.454,-0.863,0.082,0.052,-0.496,3087,184,158,3191,1843,2521,231,2507,58,1.300,1,2166,1,5.610,1.413,-4.500,-2.688,2.000,-0.191,-0.043,0.973,-0.828,-1.145,-0.102,0.004,0.002,1.160,1.358,2,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,105926,136047,1,136047,3333374.455,-0.863,0.082,0.052,-0.496,3083,178,165,3181,1845,2525,229,2510,58,1.300,1,2166,1,4.609,1.020,-0.188,-4.375,-1.438,-0.215,-0.016,0.953,-0.934,-0.410,-0.133,0.008,0.002,1.160,1.358,2,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,105926,136047,1,136047,3333379.454,-0.863,0.082,0.052,-0.496,3078,174,171,3176,1863,2522,229,2514,58,1.300,1,2166,1,9.189,0.982,4.875,-6.125,-4.813,-0.172,0.000,0.957,-0.934,-0.305,-0.281,0.012,0.006,1.160,1.358,2,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,105926,136047,1,136047,3333384.455,-0.863,0.082,0.052,-0.496,3065,173,179,3167,1868,2519,228,2517,58,1.300,1,2166,1,9.978,0.671,6.625,-7.188,-2.000,-0.133,-0.004,0.984,-0.598,-0.305,-0.281,0.016,0.008,1.160,1.358,2,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,105972,136093,1,136093,3333389.453,-0.863,0.082,0.051,-0.496,3057,159,203,3160,1875,2515,221,2519,58,1.300,1,2166,1,9.932,0.724,5.125,-7.938,3.063,-0.141,0.008,0.992,-0.441,-0.574,-0.109,0.018,0.012,1.160,1.358,2,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,105972,136093,1,136093,3333394.455,-0.863,0.082,0.051,-0.496,3051,154,214,3155,1881,2515,219,2523,58,1.300,1,2166,1,10.538,0.690,4.688,-8.688,3.688,-0.160,0.031,0.977,-0.383,-0.574,-0.109,0.024,0.016,1.160,1.358,2,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,105972,136093,1,136093,3333399.454,-0.863,0.082,0.050,-0.496,3041,148,219,3141,1887,2507,217,2525,58,1.300,1,2166,1,12.523,0.392,7.938,-9.375,2.438,-0.152,0.039,0.973,-0.281,-0.273,-0.109,0.028,0.020,1.160,1.358,2,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,105972,136093,1,136093,3333404.455,-0.863,0.082,0.050,-0.496,3029,139,231,3129,1895,2504,214,2531,58,1.300,1,2166,1,14.592,0.327,10.313,-10.000,2.563,-0.145,0.070,0.984,-0.195,-0.262,-0.109,0.032,0.022,1.160,1.358,2,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,105972,136093,1,136093,3333409.453,-0.863,0.082,0.049,-0.496,3015,138,239,3116,1899,2500,217,2535,58,1.300,1,2166,1,14.795,0.224,9.750,-10.563,3.500,-0.152,0.105,1.000,0.086,-0.207,-0.055,0.036,0.024,1.160,1.358,2,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,105972,136093,1,136093,3333414.455,-0.863,0.083,0.048,-0.496,3001,139,253,3104,1917,2494,219,2539,58,1.300,1,2166,1,13.603,0.332,7.375,-11.125,2.625,-0.172,0.117,1.004,0.332,-0.016,0.133,0.038,0.026,1.160,1.358,2,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,105994,136115,1,136115,3333419.453,-0.863,0.083,0.048,-0.496,2987,133,283,3089,1941,2491,245,2542,58,1.300,1,2166,1,13.551,0.391,6.250,-12.000,-0.750,-0.191,0.113,0.992,0.332,0.207,0.160,0.038,0.026,1.160,1.358,2,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,105994,136115,0,136115,3333424.455,-0.863,0.083,0.047,-0.496,2975,132,299,3079,1956,2495,265,2555,58,1.300,1,2166,1,15.689,0.394,7.063,-13.063,-5.063,-0.188,0.109,0.984,0.199,0.340,0.160,0.038,0.024,1.160,1.358,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,105994,136115,0,136115,3333429.454,-0.863,0.083,0.046,-0.497,2959,131,341,3059,1989,2495,277,2569,58,1.300,1,2166,1,17.946,0.394,8.250,-14.063,-7.500,-0.160,0.113,0.988,0.199,0.340,0.059,0.036,0.024,1.160,1.358,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,105994,136115,0,136115,3333434.455,-0.863,0.083,0.046,-0.497,2939,135,383,3046,2005,2495,291,2587,58,1.300,1,2166,1,18.310,0.361,8.063,-14.875,-7.000,-0.141,0.137,1.008,0.336,0.133,0.059,0.032,0.022,1.160,1.358,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,105994,136115,0,136115,3333439.454,-0.863,0.083,0.045,-0.497,2923,135,439,3035,2035,2507,311,2591,58,1.300,1,2166,1,17.914,0.635,6.063,-15.500,-6.625,-0.145,0.164,1.020,0.621,0.133,0.207,0.030,0.020,1.160,1.358,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,105994,136115,0,136115,3333444.455,-0.862,0.083,0.044,-0.498,2907,145,505,3007,2055,2504,331,2608,58,1.300,1,2166,1,18.372,0.847,5.063,-16.188,-7.063,-0.160,0.195,1.020,0.820,0.211,0.371,0.026,0.020,1.160,1.358,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106024,136145,0,136145,3333449.453,-0.862,0.083,0.043,-0.498,2873,157,537,2991,2099,2504,360,2592,58,1.300,1,2166,1,19.808,1.111,5.563,-16.813,-8.875,-0.160,0.219,1.020,0.992,0.500,0.406,0.022,0.020,1.160,1.358,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106024,136145,0,136145,3333454.455,-0.862,0.082,0.042,-0.498,2853,157,639,2983,2139,2518,384,2636,58,1.300,1,2166,1,20.619,1.340,4.000,-17.438,-10.250,-0.156,0.227,1.020,1.184,0.629,0.430,0.018,0.022,1.160,1.358,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106024,136145,0,136145,3333459.454,-0.862,0.082,0.042,-0.499,2825,177,694,2953,2207,2520,455,2661,58,1.300,1,2166,1,22.089,1.340,1.313,-17.625,-13.250,-0.160,0.184,1.016,1.184,0.629,0.430,0.016,0.022,1.160,1.358,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106024,136145,0,136145,3333464.455,-0.861,0.082,0.041,-0.499,2789,183,745,2930,2265,2517,520,2677,58,1.300,1,2166,1,24.324,0.974,-0.188,-17.813,-16.563,-0.168,0.141,1.000,0.855,0.465,0.367,0.014,0.024,1.160,1.358,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106024,136145,0,136145,3333469.453,-0.861,0.081,0.040,-0.500,2761,213,843,2915,2303,2530,565,2685,58,1.300,1,2166,1,28.460,0.641,-1.188,-19.375,-20.813,-0.211,0.137,1.020,0.441,0.465,0.367,0.012,0.028,1.160,1.358,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106024,136145,0,136145,3333474.455,-0.860,0.081,0.040,-0.502,2725,237,967,2895,2350,2521,679,2695,58,1.300,1,2166,1,38.122,0.824,-4.563,-19.500,-32.438,-0.215,0.180,1.039,0.441,0.695,0.434,0.012,0.032,1.160,1.358,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106052,136173,0,136173,3333479.453,-0.860,0.080,0.039,-0.503,2676,251,1115,2863,2395,2523,806,2709,58,1.300,1,2166,1,46.051,0.894,-8.313,-19.250,-41.000,-0.156,0.191,1.031,0.563,0.695,0.508,0.010,0.036,1.160,1.358,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106052,136173,0,136173,3333484.455,-0.859,0.079,0.039,-0.505,2623,247,1214,2857,2453,2533,924,2729,58,1.300,1,2166,1,50.737,0.848,-15.188,-19.063,-44.500,-0.145,0.152,1.070,0.688,0.496,0.668,0.010,0.040,1.160,1.358,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106077,136198,0,136198,3333489.454,-0.858,0.078,0.039,-0.507,2577,253,1327,2829,2479,2537,1069,2745,58,1.300,1,2166,1,57.104,0.709,-27.375,-18.375,-46.625,-0.137,0.102,1.055,0.688,0.172,0.648,0.010,0.042,1.160,1.358,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106077,136198,0,136198,3333494.455,-0.857,0.076,0.039,-0.508,2509,253,1479,2797,2533,2539,1188,2760,58,1.300,1,2166,1,61.932,0.298,-35.125,-17.938,-47.750,-0.137,0.059,1.016,0.289,-0.074,0.648,0.010,0.042,1.160,1.358,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106077,136198,0,136198,3333499.454,-0.856,0.074,0.039,-0.510,2461,279,1609,2778,2567,2539,1320,2780,58,1.300,1,2166,1,62.958,0.206,-37.250,-18.375,-47.313,-0.125,0.035,0.957,-0.066,-0.195,0.254,0.010,0.044,1.160,1.358,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106077,136198,0,136198,3333504.455,-0.855,0.072,0.040,-0.512,2405,312,1728,2747,2601,2543,1445,2792,58,1.300,1,2166,1,60.671,0.315,-34.938,-19.313,-45.688,-0.141,0.000,0.965,-0.176,-0.262,-0.277,0.010,0.044,1.160,1.358,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106077,136198,0,136198,3333509.453,-0.854,0.070,0.040,-0.514,2323,313,1878,2709,2647,2540,1577,2795,58,1.300,1,2166,1,66.900,0.603,-38.000,-19.313,-51.563,-0.223,-0.039,1.000,-0.543,-0.262,-0.277,0.010,0.046,1.160,1.358,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106077,136198,0,136198,3333514.455,-0.853,0.067,0.040,-0.516,2244,309,1963,2682,2681,2550,1675,2815,58,1.300,1,2166,1,77.276,1.260,-44.875,-22.500,-58.750,-0.113,-0.121,1.035,-1.230,-0.273,0.176,0.012,0.046,1.160,1.358,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106077,136198,0,136198,3333519.454,-0.852,0.065,0.041,-0.518,2157,312,2101,2641,2713,2551,1772,2824,58,1.300,1,2166,1,78.645,1.383,-53.313,-22.375,-53.313,-0.152,-0.090,1.031,-1.262,-0.566,0.316,0.014,0.046,1.160,1.358,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106077,136198,0,136198,3333524.455,-0.851,0.062,0.042,-0.520,2042,314,2203,2584,2741,2567,1881,2853,58,1.300,1,2166,0,91.329,1.383,-60.125,-22.563,-64.938,-0.203,-0.027,1.043,-1.262,-0.566,0.363,0.018,0.046,1.160,1.358,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106077,136198,0,136198,3333529.453,-0.849,0.059,0.042,-0.523,1945,327,2293,2531,2757,2551,1957,2855,58,1.300,1,2166,0,99.707,0.978,-63.125,-24.688,-73.125,-0.082,0.035,0.973,-0.879,-0.430,0.363,0.020,0.048,1.160,1.358,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106077,136198,0,136198,3333534.455,-0.848,0.056,0.042,-0.525,1843,327,2381,2472,2781,2565,2057,2869,58,1.300,1,2166,0,83.885,0.477,-50.938,-25.688,-61.500,-0.008,0.043,0.918,0.207,-0.430,-0.258,0.022,0.048,1.160,1.358,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106106,136227,0,136227,3333539.454,-0.847,0.053,0.042,-0.527,1687,315,2457,2381,2809,2556,2147,2812,58,1.300,1,2166,0,70.400,0.585,-43.000,-26.688,-48.938,-0.090,-0.016,1.004,0.207,-0.547,-0.258,0.026,0.048,1.160,1.358,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106106,136227,0,136227,3333544.455,-0.846,0.051,0.042,-0.528,1524,307,2517,2287,2835,2555,2213,2893,58,1.300,1,2166,0,72.476,0.571,-49.000,-27.750,-45.625,-0.121,-0.016,1.086,-0.164,-0.547,0.043,0.028,0.048,1.160,1.358,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106106,136227,0,136227,3333549.454,-0.846,0.048,0.043,-0.530,1339,270,2567,2197,2845,2552,2286,2899,58,1.300,1,2166,0,73.403,0.417,-51.313,-29.188,-43.625,-0.152,-0.016,1.012,-0.242,-0.340,0.207,0.030,0.050,1.160,1.358,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106106,136227,0,136227,3333554.455,-0.844,0.046,0.043,-0.532,1150,249,2616,2069,2875,2551,2359,2918,58,1.300,1,2166,0,77.966,0.398,-46.500,-29.625,-55.125,-0.160,-0.039,0.996,-0.391,0.078,0.207,0.032,0.050,1.160,1.358,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106106,136227,0,136227,3333559.453,-0.844,0.043,0.043,-0.534,981,231,2650,1907,2885,2539,2421,2917,58,1.300,1,2166,0,75.112,0.398,-44.438,-32.750,-50.938,-0.035,-0.004,1.008,-0.391,0.078,0.090,0.034,0.052,1.160,1.358,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106106,136227,0,136227,3333564.455,-0.843,0.041,0.042,-0.535,764,222,2696,1713,2907,2537,2479,2929,58,1.300,1,2166,0,62.777,0.344,-35.688,-33.125,-39.625,-0.090,-0.012,1.016,-0.020,-0.344,0.090,0.036,0.054,1.160,1.358,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106137,136258,0,136258,3333569.454,-0.842,0.039,0.042,-0.537,523,169,2731,1429,2927,2532,2528,2938,58,1.300,1,2166,0,64.971,0.344,-36.125,-35.000,-41.125,-0.105,-0.031,1.047,-0.020,-0.344,0.164,0.036,0.054,1.160,1.358,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106137,136258,0,136258,3333574.455,-0.841,0.036,0.041,-0.538,365,103,2759,1163,2937,2519,2581,2955,58,1.300,1,2166,0,59.336,0.384,-34.750,-37.938,-29.563,-0.086,-0.039,1.039,-0.172,-0.344,0.391,0.040,0.054,1.160,1.358,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106137,136258,0,136258,3333579.453,-0.841,0.034,0.041,-0.539,171,77,2793,887,2951,2509,2614,2951,58,1.300,1,2166,0,59.016,0.347,-30.875,-38.438,-32.438,-0.117,-0.066,1.020,-0.223,-0.266,0.391,0.042,0.054,1.160,1.358,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106137,136258,0,136258,3333584.455,-0.840,0.032,0.040,-0.540,61,31,2827,613,2973,2487,2655,2973,58,1.300,1,2166,0,59.483,0.249,-26.000,-42.875,-32.000,-0.086,-0.008,1.027,-0.172,-0.180,0.305,0.046,0.054,1.160,1.358,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106174,136295,0,136295,3333589.453,-0.840,0.030,0.038,-0.541,12,7,2840,428,2976,2468,2695,2973,58,1.300,1,2166,0,59.172,0.194,-21.438,-44.375,-32.750,-0.055,0.098,1.043,0.098,-0.168,0.305,0.046,0.056,1.160,1.358,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106174,136295,0,136295,3333594.455,-0.839,0.028,0.037,-0.542,0,0,2848,277,2986,2441,2723,2975,58,1.300,1,2166,0,65.320,1.183,-23.375,-46.688,-39.250,-0.012,0.141,1.023,1.172,-0.160,0.305,0.044,0.058,1.160,1.358,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106174,136295,0,136295,3333599.454,-0.838,0.027,0.035,-0.543,0,0,2868,167,3001,2415,2763,2983,58,1.300,1,2166,0,58.025,1.172,-4.375,-51.938,-25.500,-0.109,0.039,1.086,1.172,-0.012,0.402,0.042,0.060,1.160,1.358,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106174,136295,0,136295,3333604.455,-0.838,0.026,0.033,-0.544,0,0,2875,125,3007,2397,2777,2989,58,1.300,1,2166,0,65.335,0.554,21.313,-61.438,-6.313,-0.324,-0.152,1.258,0.465,0.301,0.867,0.040,0.066,1.160,1.358,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106174,136295,0,136295,3333609.453,-0.838,0.026,0.029,-0.544,0,0,2899,103,3035,2363,2793,2985,58,1.300,1,2166,0,84.213,2.505,42.063,-72.375,-9.188,-0.480,-0.250,1.531,-2.078,1.398,2.777,0.038,0.074,1.160,1.358,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106174,136295,0,136295,3333614.455,-0.838,0.026,0.025,-0.545,0,0,2905,60,3039,2335,2809,2999,58,1.300,1,2166,0,97.250,3.080,47.875,-81.500,-22.875,-0.441,-0.063,1.801,-2.078,2.273,5.559,0.038,0.084,1.160,1.358,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106174,136295,0,136295,3333619.453,-0.837,0.023,0.022,-0.546,0,0,2915,17,3037,2283,2853,2995,58,1.300,1,2166,0,91.514,2.810,-16.750,-88.250,-17.500,-0.109,0.203,1.688,-1.652,2.273,6.727,0.036,0.094,1.160,1.358,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106174,136295,0,136295,3333624.455,-0.837,0.019,0.021,-0.546,0,0,2903,0,3043,2229,2861,2995,58,1.300,1,2166,0,111.282,2.139,-68.750,-85.813,-17.125,-0.047,0.223,1.289,1.957,0.863,6.727,0.032,0.104,1.160,1.358,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106203,136324,0,136324,3333629.454,-0.838,0.015,0.018,-0.545,0,0,2908,0,3051,2157,2879,3000,58,1.300,1,2166,0,106.953,2.268,-42.063,-96.188,20.438,-0.121,0.246,1.152,2.098,0.863,2.797,0.030,0.114,1.160,1.358,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
