condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,106203,136324,0,136324,3333634.455,-0.839,0.013,0.014,-0.544,0,0,2919,0,3065,2071,2894,3003,58,1.300,1,2166,0,111.360,2.642,-9.875,-105.938,32.875,-0.258,0.238,1.211,2.098,1.605,2.086,0.030,0.124,1.160,1.358,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106203,136324,0,136324,3333639.454,-0.839,0.010,0.011,-0.543,0,0,2911,0,3080,1961,2909,3001,58,1.300,1,2166,0,112.327,3.232,-5.813,-110.938,16.625,-0.332,0.086,1.313,1.469,2.879,2.086,0.036,0.136,1.160,1.358,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106203,136324,0,136324,3333644.455,-0.840,0.007,0.007,-0.543,0,0,2909,0,3065,1828,2931,2991,58,1.300,1,2166,0,118.778,2.885,-12.125,-118.063,4.750,-0.332,-0.082,1.391,-0.191,2.879,3.102,0.046,0.148,1.160,1.358,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106203,136324,0,136324,3333649.454,-0.840,0.003,0.003,-0.543,0,0,2903,0,3069,1705,2939,2984,58,1.300,1,2166,0,126.216,3.000,-21.313,-124.250,6.188,-0.230,-0.141,1.387,-1.699,2.473,3.855,0.058,0.160,1.160,1.358,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106203,136324,0,136324,3333654.455,-0.840,-0.001,-0.001,-0.542,0,0,2894,0,3091,1527,2951,2986,58,1.300,1,2166,0,134.048,2.373,-36.500,-128.750,7.750,-0.176,-0.180,1.258,-1.852,1.484,3.855,0.068,0.172,1.160,1.358,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106227,136348,0,136348,3333659.454,-0.841,-0.006,-0.004,-0.541,0,0,2925,0,3087,1311,2952,2951,58,1.300,1,2166,0,140.923,2.453,-32.250,-135.438,21.813,-0.215,-0.195,1.188,-2.047,1.352,2.551,0.080,0.182,1.160,1.358,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106227,136348,0,136348,3333664.455,-0.841,-0.010,-0.009,-0.540,0,0,2871,0,3089,1101,2964,2969,58,1.300,1,2166,0,145.626,2.453,-27.188,-141.688,19.813,-0.195,-0.121,1.141,-2.047,1.352,1.855,0.090,0.192,1.160,1.358,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106227,136348,0,136348,3333669.453,-0.842,-0.014,-0.013,-0.539,0,0,2848,0,3099,874,2971,2952,58,1.300,1,2166,0,151.303,2.785,-25.188,-147.625,21.563,-0.230,-0.168,1.094,-2.273,1.609,1.348,0.102,0.204,1.160,1.358,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106227,136348,0,136348,3333674.455,-0.842,-0.018,-0.019,-0.538,0,0,2841,0,3098,639,2988,2936,58,1.300,1,2166,0,157.195,2.925,-4.875,-155.500,22.500,-0.270,-0.160,1.133,-2.273,1.840,1.219,0.114,0.216,1.160,1.358,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106227,136348,0,136348,3333679.454,-0.843,-0.022,-0.024,-0.538,0,0,2803,0,3097,487,2992,2917,58,1.300,1,2166,0,162.913,3.072,-1.563,-162.563,10.563,-0.211,-0.145,1.145,-2.273,2.066,1.219,0.128,0.230,1.160,1.358,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106227,136348,0,136348,3333684.455,-0.843,-0.026,-0.030,-0.537,0,0,2767,0,3095,315,3013,2910,58,1.300,1,2166,0,170.344,3.201,2.125,-170.063,9.563,-0.164,-0.199,1.117,-2.445,2.066,1.219,0.140,0.242,1.160,1.358,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106288,136409,0,136409,3333689.454,-0.843,-0.029,-0.037,-0.536,0,0,2728,0,3101,136,3005,2873,58,1.300,1,2166,0,178.560,2.742,14.750,-177.063,17.750,-0.117,-0.102,1.176,-2.137,1.719,1.320,0.152,0.254,1.160,1.358,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106288,136409,0,136409,3333694.455,-0.843,-0.033,-0.044,-0.535,0,0,2683,0,3098,57,3007,2839,58,1.300,1,2166,0,185.046,2.281,18.250,-183.375,16.813,-0.141,0.066,1.215,-1.500,1.719,1.578,0.164,0.268,1.160,1.358,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106288,136409,0,136409,3333699.454,-0.843,-0.036,-0.051,-0.534,0,0,2622,0,3091,7,3015,2811,58,1.300,1,2166,0,191.902,2.811,24.500,-189.938,12.250,-0.188,0.133,1.309,-0.195,2.805,1.832,0.176,0.282,1.160,1.358,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106288,136409,0,136409,3333704.455,-0.843,-0.040,-0.059,-0.533,0,0,2543,0,3089,1,3015,2769,58,1.300,1,2166,0,200.418,3.789,27.000,-198.500,6.000,-0.164,0.199,1.477,0.039,3.789,2.617,0.190,0.298,1.160,1.358,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106288,136409,0,136409,3333709.454,-0.843,-0.044,-0.067,-0.532,0,0,2464,0,3079,19,3027,2727,58,1.300,1,2166,0,204.926,4.335,20.375,-203.875,-3.813,-0.133,0.293,1.762,0.574,4.297,4.207,0.206,0.318,1.160,1.358,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106288,136409,0,136409,3333714.455,-0.842,-0.048,-0.075,-0.531,0,0,2373,0,3063,61,3013,2661,58,1.300,1,2166,0,211.157,5.079,18.000,-210.375,2.375,-0.211,0.242,2.105,0.574,5.047,6.941,0.228,0.344,1.160,1.358,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106288,136409,0,136409,3333719.453,-0.842,-0.053,-0.084,-0.530,0,0,2229,0,3047,76,3017,2590,58,1.300,1,2166,0,231.349,6.382,13.750,-229.500,25.750,-0.422,0.191,2.465,0.207,6.379,10.063,0.260,0.378,1.160,1.358,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106288,136409,0,136409,3333724.455,-0.843,-0.060,-0.093,-0.527,0,0,2079,0,3037,85,2997,2521,58,1.300,1,2166,0,262.653,9.151,-29.500,-256.563,47.875,-0.691,0.301,2.691,-1.547,9.020,12.977,0.302,0.424,1.160,1.358,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106288,136409,0,136409,3333729.453,-0.842,-0.070,-0.101,-0.525,0,0,1920,0,3012,103,2981,2397,58,1.300,1,2166,0,299.120,12.843,-75.500,-285.563,47.188,-0.855,0.539,2.660,-1.547,12.750,13.223,0.354,0.480,1.160,1.358,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106288,136409,0,136409,3333734.455,-0.842,-0.081,-0.110,-0.523,0,0,1809,0,2996,107,2959,2280,58,1.300,1,2166,0,331.179,15.701,-98.813,-314.813,28.438,-0.824,0.836,2.590,-0.730,15.684,13.223,0.416,0.544,1.160,1.358,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106288,136409,0,136409,3333739.454,-0.840,-0.093,-0.120,-0.521,0,0,1677,0,2967,119,2937,2137,58,1.300,1,2166,0,361.394,17.240,-116.563,-341.938,9.875,-0.699,0.914,2.590,1.957,17.129,12.008,0.482,0.614,1.160,1.358,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106288,136409,0,136409,3333744.455,-0.838,-0.106,-0.131,-0.519,0,0,1547,0,2933,126,2891,2009,58,1.300,1,2166,0,389.184,17.420,-127.688,-367.500,10.188,-0.637,0.906,2.613,3.109,17.141,11.773,0.556,0.690,1.160,1.358,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106319,136440,0,136440,3333749.453,-0.836,-0.120,-0.141,-0.517,0,0,1443,0,2872,127,2837,1860,58,1.300,1,2166,0,414.376,17.670,-139.375,-389.688,20.625,-0.734,0.980,2.727,3.195,17.379,11.637,0.634,0.770,1.160,1.358,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106319,136440,0,136440,3333754.455,-0.833,-0.135,-0.153,-0.515,0,0,1358,0,2815,124,2771,1717,58,1.300,1,2166,0,436.741,19.903,-141.375,-413.063,11.625,-0.832,0.914,2.867,3.195,19.645,11.637,0.716,0.858,1.160,1.358,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106319,136440,0,136440,3333759.453,-0.829,-0.150,-0.166,-0.513,0,0,1230,0,2744,104,2667,1565,58,1.300,1,2166,0,462.565,21.561,-143.813,-439.625,3.750,-0.980,0.730,2.980,2.070,21.461,11.621,0.806,0.950,1.160,1.358,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106319,136440,0,136440,3333764.455,-0.825,-0.167,-0.178,-0.510,0,0,1091,0,2647,78,2531,1415,58,1.300,1,2166,0,491.688,23.209,-171.875,-460.625,-6.375,-1.020,0.832,3.008,0.309,23.207,11.527,0.906,1.050,1.160,1.358,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106319,136440,0,136440,3333769.454,-0.819,-0.183,-0.191,-0.509,0,0,907,0,2521,67,2376,1255,58,1.300,1,2166,0,504.550,24.922,-179.625,-470.188,-35.063,-0.938,0.770,3.020,0.063,24.922,10.469,1.010,1.158,1.160,1.358,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106319,136440,0,136440,3333774.455,-0.813,-0.200,-0.205,-0.508,0,0,747,0,2371,18,2155,1077,58,1.300,1,2166,0,514.629,24.922,-174.875,-481.688,-47.313,-0.785,0.461,3.117,0.063,24.922,10.469,1.118,1.268,1.160,1.358,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106353,136474,0,136474,3333779.454,-0.806,-0.218,-0.219,-0.505,0,0,551,0,2141,0,1837,928,58,1.300,1,2166,0,540.136,24.176,-198.063,-501.813,-26.500,-0.727,-0.031,2.988,-2.176,24.078,9.961,1.224,1.374,1.160,1.358,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106353,136474,0,136474,3333784.455,-0.799,-0.238,-0.231,-0.501,0,0,389,0,1875,0,1469,786,58,1.300,1,2166,0,573.189,22.916,-245.875,-517.500,16.875,-0.590,-0.352,2.328,-6.211,22.059,9.750,1.324,1.476,1.160,1.358,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106377,136498,0,136498,3333789.453,-0.792,-0.258,-0.244,-0.497,0,0,238,0,1563,0,951,633,58,1.300,1,2166,0,573.478,18.273,-232.938,-523.688,19.188,-0.426,-0.414,1.512,-6.914,16.914,4.984,1.414,1.568,1.160,1.358,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106377,136498,0,136498,3333794.455,-0.786,-0.275,-0.259,-0.490,0,0,184,0,1204,0,440,523,58,1.300,1,2166,0,554.239,13.059,-133.188,-537.000,32.750,-0.398,-0.359,1.137,-6.914,11.078,-0.688,1.500,1.656,1.160,1.358,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106377,136498,0,136498,3333799.454,-0.781,-0.288,-0.276,-0.481,0,0,110,0,859,0,85,441,58,1.300,1,2166,0,553.573,12.604,-13.313,-549.250,67.750,-0.555,-0.078,1.559,-6.012,11.078,-3.160,1.584,1.740,1.160,1.358,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106377,136498,0,136498,3333804.455,-0.777,-0.300,-0.294,-0.469,0,0,103,0,395,0,0,362,58,1.300,1,2166,0,574.173,15.233,38.563,-561.125,115.438,-0.996,0.109,2.215,-6.012,13.996,-3.305,1.670,1.828,1.160,1.358,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106377,136498,0,136498,3333809.454,-0.773,-0.314,-0.310,-0.455,0,0,31,0,18,0,0,282,58,1.300,1,2166,0,594.654,22.600,-29.375,-569.875,167.313,-1.359,0.504,2.246,-4.793,22.086,-3.305,1.762,1.920,1.160,1.358,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106377,136498,0,136498,3333814.455,-0.766,-0.332,-0.323,-0.445,0,0,24,0,0,0,0,230,58,1.300,1,2166,0,575.821,23.630,-144.125,-543.313,124.938,-1.191,1.199,1.715,-4.492,23.199,-7.813,1.854,2.014,1.160,1.358,4,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106377,136498,0,136498,3333819.453,-0.758,-0.349,-0.335,-0.438,0,0,21,0,0,0,0,182,58,1.300,1,2166,0,541.723,23.395,-201.938,-498.563,64.188,-0.750,1.598,1.262,3.023,23.199,-12.371,1.944,2.106,1.160,1.358,4,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106377,136498,0,136498,3333824.455,-0.750,-0.367,-0.343,-0.431,0,0,21,0,0,0,0,125,58,1.300,1,2166,0,513.417,20.491,-234.125,-447.813,90.813,-0.660,1.410,1.055,8.078,18.832,-13.258,2.032,2.196,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106377,136498,0,136498,3333829.454,-0.742,-0.388,-0.345,-0.424,0,0,24,0,0,0,0,108,58,1.300,1,2166,0,535.605,17.889,-348.688,-362.125,184.813,-0.832,1.254,0.691,8.078,15.961,-13.863,2.112,2.278,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106377,136498,0,136498,3333834.455,-0.734,-0.406,-0.344,-0.421,0,0,22,0,0,0,0,105,58,1.300,1,2166,0,469.550,14.930,-374.813,-257.125,117.813,-0.547,1.137,-0.098,7.895,12.672,-17.258,2.184,2.352,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106407,136528,0,136528,3333839.454,-0.729,-0.415,-0.345,-0.420,0,0,21,0,0,0,0,105,58,1.300,1,2166,0,223.751,7.822,-173.063,-140.563,18.875,-0.453,-0.086,-0.313,6.660,4.102,-17.258,2.246,2.416,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106407,136528,0,136528,3333844.455,-0.729,-0.416,-0.347,-0.419,0,0,19,0,0,0,0,115,58,1.300,1,2166,0,63.611,4.688,13.250,-61.313,10.563,-0.672,-1.047,0.770,-2.270,4.102,-14.574,2.300,2.472,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106407,136528,0,136528,3333849.453,-0.729,-0.416,-0.345,-0.419,0,0,18,0,0,0,0,102,58,1.300,1,2166,0,45.426,14.300,-32.000,30.375,10.813,-0.980,-0.785,1.590,-12.957,6.051,-9.121,2.352,2.528,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106407,136528,0,136528,3333854.455,-0.728,-0.419,-0.338,-0.424,0,0,16,0,0,0,0,87,58,1.300,1,2166,0,209.900,18.044,-170.875,121.813,-4.625,-1.043,0.238,0.969,-12.957,12.559,-9.121,2.404,2.580,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106407,136528,0,136528,3333859.454,-0.727,-0.421,-0.329,-0.431,0,0,17,0,0,0,0,59,58,1.300,1,2166,0,253.563,12.959,-167.125,190.625,-5.063,-0.938,1.176,-0.020,-3.195,12.559,-15.383,2.450,2.630,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106407,136528,0,136528,3333864.455,-0.729,-0.418,-0.321,-0.436,0,0,16,0,0,0,0,45,58,1.300,1,2166,0,230.824,9.159,-48.375,225.688,2.188,-0.961,1.332,-0.027,6.613,6.336,-21.563,2.494,2.674,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106436,136557,0,136557,3333869.454,-0.733,-0.413,-0.314,-0.440,0,0,17,0,0,0,0,25,58,1.300,1,2166,0,247.737,9.159,22.563,246.625,-6.375,-1.027,0.746,0.648,6.613,6.336,-21.563,2.534,2.716,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106436,136557,0,136557,3333874.455,-0.736,-0.408,-0.306,-0.446,0,0,13,0,0,0,0,29,58,1.300,1,2166,0,262.389,11.444,-14.000,261.375,-18.313,-0.965,0.176,1.012,1.922,11.281,-17.730,2.580,2.764,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106436,136557,0,136557,3333879.453,-0.737,-0.405,-0.296,-0.452,0,0,15,0,0,0,0,31,58,1.300,1,2166,0,282.329,11.606,-81.313,270.000,-14.063,-0.789,0.098,0.715,-2.727,11.281,-13.434,2.628,2.814,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106436,136557,0,136557,3333884.455,-0.739,-0.402,-0.286,-0.459,0,0,9,0,0,0,0,37,58,1.300,1,2166,0,290.198,9.981,-99.375,272.625,3.875,-0.641,0.328,0.113,-2.727,9.602,-13.434,2.668,2.854,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106475,136596,0,136596,3333889.454,-0.741,-0.399,-0.275,-0.464,0,0,7,0,0,0,0,48,58,1.300,1,2166,0,278.864,4.461,-59.375,271.688,20.625,-0.598,0.480,-0.254,0.191,4.457,-15.336,2.698,2.888,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106475,136596,0,136596,3333894.455,-0.745,-0.394,-0.266,-0.468,0,0,8,0,0,0,0,61,58,1.300,1,2166,0,271.430,2.131,-4.875,269.938,28.000,-0.590,0.441,-0.293,1.406,1.602,-17.320,2.722,2.912,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106475,136596,0,136596,3333899.454,-0.749,-0.388,-0.258,-0.471,0,0,9,0,0,0,0,60,58,1.300,1,2166,0,275.338,2.131,30.125,271.938,30.875,-0.500,0.305,-0.152,1.406,1.602,-17.320,2.740,2.934,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106475,136596,0,136596,3333904.455,-0.754,-0.381,-0.249,-0.474,0,0,7,0,0,0,0,61,58,1.300,1,2166,0,283.082,1.942,43.875,275.500,48.063,-0.395,0.238,-0.074,0.520,1.871,-15.367,2.758,2.952,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106475,136596,0,136596,3333909.453,-0.759,-0.374,-0.240,-0.477,0,0,7,0,0,0,0,55,58,1.300,1,2166,0,290.740,1.982,60.438,278.438,57.875,-0.449,0.262,-0.082,0.359,1.949,-14.363,2.776,2.972,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106475,136596,0,136596,3333914.455,-0.764,-0.365,-0.232,-0.479,0,0,6,0,0,0,0,59,58,1.300,1,2166,0,298.664,2.341,88.375,279.563,56.875,-0.535,0.293,0.016,0.309,2.320,-14.363,2.794,2.994,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106475,136596,0,136596,3333919.454,-0.769,-0.356,-0.224,-0.481,0,0,10,0,0,0,0,53,58,1.300,1,2166,0,308.621,3.744,111.875,283.938,45.938,-0.465,0.230,0.203,0.211,3.738,-14.363,2.818,3.018,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106475,136596,0,136596,3333924.455,-0.775,-0.346,-0.216,-0.483,0,0,12,0,0,0,0,51,58,1.300,1,2166,0,315.790,4.712,119.938,287.563,51.438,-0.414,0.234,0.438,0.211,4.707,-12.453,2.844,3.046,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106498,136619,0,136619,3333929.453,-0.780,-0.337,-0.208,-0.484,0,0,9,0,0,0,0,49,58,1.300,1,2166,0,319.380,6.222,115.688,292.625,54.688,-0.453,0.301,0.617,0.289,6.215,-10.500,2.876,3.080,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106498,136619,0,136619,3333934.455,-0.785,-0.327,-0.199,-0.486,0,0,11,0,0,0,0,43,58,1.300,1,2166,0,320.481,7.982,110.875,296.875,47.750,-0.516,0.336,0.715,0.762,7.945,-9.637,2.912,3.120,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106498,136619,0,136619,3333939.454,-0.790,-0.317,-0.191,-0.489,0,0,13,0,0,0,0,41,58,1.300,1,2166,0,323.106,9.161,108.000,302.688,33.375,-0.504,0.289,0.816,0.762,9.129,-9.258,2.956,3.164,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106498,136619,0,136619,3333944.455,-0.794,-0.307,-0.182,-0.492,0,0,11,0,0,0,0,41,58,1.300,1,2166,0,325.610,9.604,99.688,309.125,22.938,-0.461,0.242,0.926,0.523,9.590,-8.039,3.002,3.212,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106498,136619,0,136619,3333949.454,-0.798,-0.297,-0.173,-0.495,0,0,7,0,0,0,0,41,58,1.300,1,2166,0,327.460,9.851,87.563,315.000,18.375,-0.441,0.234,0.973,0.469,9.840,-6.586,3.050,3.262,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106498,136619,0,136619,3333954.455,-0.801,-0.287,-0.163,-0.499,0,0,9,0,0,0,0,43,58,1.300,1,2166,0,330.766,9.894,76.313,321.688,10.000,-0.457,0.266,1.012,0.469,9.883,-5.844,3.098,3.314,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106526,136647,0,136647,3333959.453,-0.804,-0.278,-0.154,-0.503,0,0,12,0,0,0,0,44,58,1.300,1,2166,0,335.468,9.911,65.750,328.938,-3.938,-0.402,0.230,0.988,0.742,9.883,-5.473,3.148,3.364,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106526,136647,0,136647,3333964.455,-0.806,-0.268,-0.143,-0.507,0,0,13,0,0,0,0,45,58,1.300,1,2166,0,341.787,9.471,60.250,336.125,-14.438,-0.344,0.184,0.938,0.742,9.441,-4.973,3.194,3.412,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106526,136647,0,136647,3333969.453,-0.808,-0.258,-0.133,-0.512,0,0,9,0,0,0,0,45,58,1.300,1,2166,0,350.086,8.446,61.875,343.938,-20.938,-0.289,0.156,0.871,0.688,8.418,-4.668,3.240,3.460,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106526,136647,0,136647,3333974.455,-0.810,-0.248,-0.123,-0.517,0,0,5,0,0,0,0,47,58,1.300,1,2166,0,358.858,7.438,67.375,351.313,-28.625,-0.246,0.141,0.836,0.688,7.406,-4.617,3.280,3.502,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106526,136647,0,136647,3333979.454,-0.812,-0.237,-0.112,-0.522,0,0,0,0,0,0,0,50,58,1.300,1,2166,0,366.776,6.728,80.688,356.813,-26.438,-0.168,0.113,0.813,0.805,6.680,-4.457,3.318,3.542,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106526,136647,0,136647,3333984.455,-0.814,-0.225,-0.102,-0.526,0,0,0,0,0,0,0,51,58,1.300,1,2166,0,373.891,5.753,94.875,360.625,-27.250,-0.102,0.105,0.816,0.938,5.676,-4.051,3.350,3.574,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106572,136693,0,136693,3333989.453,-0.816,-0.213,-0.092,-0.530,0,0,0,0,0,0,0,53,58,1.300,1,2166,0,378.053,5.096,108.500,361.438,-22.688,-0.043,0.113,0.855,1.199,4.953,-3.527,3.374,3.600,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106572,136693,0,136693,3333994.455,-0.818,-0.200,-0.082,-0.534,0,0,0,0,0,0,0,51,58,1.300,1,2166,0,380.922,4.737,124.813,359.688,-12.188,-0.012,0.125,0.879,1.594,4.461,-2.859,3.392,3.620,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106572,136693,0,136693,3333999.454,-0.820,-0.186,-0.073,-0.537,0,0,0,0,0,0,0,53,58,1.300,1,2166,0,383.026,4.522,142.563,355.500,-2.063,0.004,0.137,0.945,1.895,4.105,-2.453,3.406,3.638,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106572,136693,0,136693,3334004.455,-0.822,-0.172,-0.064,-0.539,0,0,0,0,0,0,0,55,58,1.300,1,2166,0,385.069,4.634,157.875,351.063,10.438,0.008,0.172,1.043,2.148,4.105,-1.680,3.420,3.654,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106602,136723,0,136723,3334009.454,-0.824,-0.158,-0.056,-0.541,0,0,0,0,0,0,0,51,58,1.300,1,2166,0,387.341,4.890,169.813,347.625,18.813,0.004,0.207,1.133,2.582,4.152,-0.742,3.434,3.670,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106602,136723,0,136723,3334014.455,-0.827,-0.143,-0.047,-0.542,0,0,0,0,0,0,0,51,58,1.300,1,2166,0,390.276,5.157,181.438,344.375,28.313,-0.012,0.203,1.195,2.910,4.258,0.145,3.452,3.688,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106602,136723,0,136723,3334019.453,-0.829,-0.128,-0.040,-0.543,0,0,0,0,0,0,0,53,58,1.300,1,2166,0,395.399,5.196,197.563,340.750,34.625,-0.090,0.227,1.316,2.910,4.305,0.859,3.470,3.708,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106602,136723,0,136723,3334024.455,-0.831,-0.113,-0.032,-0.544,0,0,0,0,0,0,0,57,58,1.300,1,2166,0,398.171,5.743,208.250,337.688,33.750,-0.152,0.234,1.504,2.887,4.965,1.945,3.492,3.732,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106602,136723,0,136723,3334029.453,-0.833,-0.097,-0.025,-0.544,0,0,0,0,0,0,0,52,58,1.300,1,2166,0,396.656,6.245,210.000,335.063,31.125,-0.184,0.223,1.676,2.809,5.578,3.758,3.516,3.758,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106602,136723,0,136723,3334034.455,-0.835,-0.082,-0.018,-0.544,0,0,0,0,0,0,0,54,58,1.300,1,2166,0,391.652,6.234,204.938,332.375,30.313,-0.203,0.227,1.828,2.711,5.613,5.605,3.540,3.786,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
