condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,106602,136723,0,136723,3334039.454,-0.836,-0.067,-0.010,-0.545,0,0,1,0,0,0,0,55,58,1.300,1,2166,0,384.410,6.234,196.750,329.000,28.625,-0.238,0.246,1.938,2.711,5.613,7.215,3.566,3.814,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106602,136723,0,136723,3334044.455,-0.837,-0.052,-0.003,-0.545,0,0,4,0,0,0,0,55,58,1.300,1,2166,0,375.371,6.217,187.063,324.563,23.875,-0.254,0.258,2.023,2.777,5.563,8.418,3.592,3.840,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106602,136723,0,136723,3334049.453,-0.837,-0.038,0.005,-0.545,0,0,3,0,0,0,0,55,58,1.300,1,2166,0,365.993,5.922,177.563,319.563,17.375,-0.234,0.227,2.059,2.777,5.230,9.410,3.614,3.866,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106602,136723,0,136723,3334054.455,-0.837,-0.024,0.012,-0.546,0,0,3,0,0,0,0,55,58,1.300,1,2166,0,359.224,5.047,172.938,314.625,12.063,-0.188,0.176,2.066,2.582,4.336,9.961,3.634,3.888,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106624,136745,0,136745,3334059.453,-0.837,-0.010,0.019,-0.546,0,0,2,0,0,0,0,55,58,1.300,1,2166,0,356.465,3.831,174.188,310.938,6.625,-0.129,0.113,2.086,2.266,3.090,10.238,3.650,3.906,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106624,136745,0,136745,3334064.455,-0.837,0.004,0.026,-0.547,0,0,3,0,0,0,0,56,58,1.300,1,2166,0,356.683,2.546,177.938,309.125,1.750,-0.059,0.023,2.094,1.910,1.684,10.523,3.660,3.918,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106624,136745,0,136745,3334069.454,-0.836,0.018,0.033,-0.547,0,0,4,0,0,0,0,59,58,1.300,1,2166,0,358.493,1.318,182.500,308.563,-0.438,0.020,-0.051,2.063,1.316,0.074,10.523,3.664,3.924,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106624,136745,0,136745,3334074.455,-0.835,0.032,0.040,-0.548,0,0,3,0,0,0,0,59,58,1.300,1,2166,0,365.098,1.741,194.250,309.125,-2.313,0.102,-0.117,1.984,0.828,-1.531,10.324,3.662,3.922,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106649,136770,0,136770,3334079.453,-0.834,0.047,0.046,-0.548,0,0,3,0,0,0,0,57,58,1.300,1,2166,0,378.444,3.102,218.000,309.313,-4.625,0.191,-0.184,1.945,0.414,-3.074,9.445,3.652,3.916,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106649,136770,0,136770,3334084.455,-0.832,0.064,0.051,-0.549,0,0,3,0,0,0,0,63,58,1.300,1,2166,0,397.282,4.727,250.188,308.500,-8.188,0.324,-0.230,2.004,0.004,-4.727,9.063,3.634,3.898,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106680,136801,0,136801,3334089.454,-0.830,0.081,0.055,-0.549,0,0,5,0,0,0,0,71,58,1.300,1,2166,0,418.531,6.813,283.563,307.563,-12.875,0.520,-0.234,2.156,0.004,-6.813,9.063,3.606,3.872,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106680,136801,0,136801,3334094.455,-0.827,0.100,0.059,-0.550,0,0,4,0,0,0,0,71,58,1.300,1,2166,0,437.683,9.445,311.313,307.188,-16.938,0.742,-0.199,2.340,0.465,-9.434,9.914,3.564,3.832,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106680,136801,0,136801,3334099.454,-0.824,0.119,0.062,-0.550,0,0,2,0,0,0,0,70,58,1.300,1,2166,0,452.220,12.436,331.750,306.875,-16.500,0.945,-0.172,2.527,1.344,-12.363,10.910,3.510,3.780,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106680,136801,0,136801,3334104.455,-0.821,0.139,0.065,-0.550,0,0,2,0,0,0,0,71,58,1.300,1,2166,0,460.178,15.374,343.875,305.563,-12.063,1.098,-0.160,2.703,1.945,-15.250,11.805,3.446,3.716,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106680,136801,0,136801,3334109.453,-0.817,0.158,0.068,-0.550,0,0,2,0,0,0,0,71,58,1.300,1,2166,0,462.548,17.937,347.063,305.563,-11.375,1.219,-0.152,2.844,2.176,-17.805,12.551,3.368,3.640,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106680,136801,0,136801,3334114.455,-0.813,0.178,0.070,-0.549,0,0,2,0,0,0,0,71,58,1.300,1,2166,0,459.735,20.192,346.250,302.125,-13.688,1.266,-0.105,3.000,2.180,-20.074,12.926,3.280,3.554,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106680,136801,0,136801,3334119.454,-0.809,0.197,0.073,-0.549,0,0,1,0,0,0,0,81,58,1.300,1,2166,0,448.092,21.788,336.500,295.063,-22.188,1.324,-0.035,3.195,2.207,-21.676,13.566,3.182,3.460,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106680,136801,0,136801,3334124.455,-0.804,0.214,0.076,-0.549,0,0,0,0,0,0,0,88,58,1.300,1,2166,0,422.014,23.654,309.438,284.438,-37.938,1.508,0.125,3.375,2.445,-23.527,14.566,3.076,3.354,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106680,136801,0,136801,3334129.453,-0.799,0.230,0.080,-0.550,0,0,0,0,0,0,0,93,58,1.300,1,2166,0,383.213,26.394,263.438,272.688,-55.625,1.852,0.258,3.375,3.941,-26.098,14.566,2.956,3.238,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106680,136801,0,136801,3334134.455,-0.794,0.243,0.084,-0.550,0,0,0,0,0,0,0,109,58,1.300,1,2166,0,338.855,29.953,210.250,259.375,-57.813,2.238,0.195,3.180,6.012,-29.344,13.348,2.826,3.110,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106707,136828,0,136828,3334139.454,-0.791,0.254,0.089,-0.550,0,0,0,0,0,0,0,126,58,1.300,1,2166,0,296.086,33.013,162.438,243.563,-44.250,2.547,-0.039,2.867,6.012,-32.461,9.207,2.684,2.970,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106707,136828,0,136828,3334144.455,-0.787,0.264,0.094,-0.549,0,0,0,0,0,0,0,160,58,1.300,1,2166,0,261.639,35.091,126.438,227.063,-30.188,2.777,-0.266,2.469,5.934,-34.586,3.836,2.534,2.822,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106707,136828,0,136828,3334149.454,-0.785,0.272,0.099,-0.548,0,0,0,0,0,0,0,184,58,1.300,1,2166,0,236.020,35.728,105.375,210.188,-20.563,3.004,-0.414,2.043,5.121,-35.359,-1.902,2.380,2.670,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106707,136828,0,136828,3334154.455,-0.782,0.280,0.104,-0.547,0,0,0,0,0,0,0,213,58,1.300,1,2166,0,217.496,35.852,101.375,192.125,-10.750,3.266,-0.520,1.652,5.121,-35.484,-7.551,2.220,2.514,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106707,136828,0,136828,3334159.453,-0.780,0.288,0.107,-0.545,0,0,0,0,0,0,0,245,58,1.300,1,2166,0,203.396,36.138,109.250,171.563,0.875,3.551,-0.703,1.313,5.359,-35.738,-12.898,2.056,2.352,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106707,136828,0,136828,3334164.455,-0.778,0.296,0.109,-0.543,0,0,0,0,0,0,0,267,58,1.300,1,2166,0,204.744,36.880,134.813,152.500,22.125,3.777,-0.949,0.977,5.359,-36.488,-18.137,1.886,2.184,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106737,136858,0,136858,3334169.454,-0.776,0.305,0.109,-0.542,0,0,0,0,0,0,0,281,58,1.300,1,2166,0,215.984,37.048,172.813,124.688,35.188,3.801,-1.480,0.969,4.504,-36.773,-23.234,1.712,2.010,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106737,136858,0,136858,3334174.455,-0.774,0.314,0.107,-0.540,0,0,0,0,0,0,0,293,58,1.300,1,2166,0,222.588,38.000,196.625,91.938,49.313,3.898,-2.004,1.066,-0.039,-38.000,-25.648,1.532,1.832,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106737,136858,0,136858,3334179.454,-0.772,0.324,0.102,-0.538,0,0,0,0,0,0,0,299,58,1.300,1,2166,0,250.987,39.024,235.375,53.938,68.438,3.582,-1.801,1.328,-4.055,-38.813,-25.648,1.346,1.650,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106737,136858,0,136858,3334184.455,-0.769,0.335,0.095,-0.536,0,0,0,0,0,0,0,298,58,1.300,1,2166,0,317.231,39.280,302.250,25.813,92.813,3.539,-1.313,1.633,-4.055,-39.070,-23.895,1.156,1.462,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106775,136896,0,136896,3334189.453,-0.768,0.346,0.085,-0.533,0,0,0,0,0,0,0,285,58,1.300,1,2166,0,339.726,39.110,315.125,-15.813,125.938,3.211,-1.109,2.523,-1.758,-39.070,-20.063,0.964,1.272,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106775,136896,0,136896,3334194.455,-0.767,0.353,0.076,-0.530,0,0,0,0,0,0,0,271,58,1.300,1,2166,0,266.908,40.421,233.563,-52.438,118.063,2.512,-0.539,3.391,-1.758,-40.383,-11.297,0.774,1.084,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106775,136896,0,136896,3334199.454,-0.768,0.354,0.070,-0.530,0,0,0,0,0,0,0,425,58,1.300,1,2166,0,136.929,40.421,78.250,-91.438,65.313,1.984,-0.023,3.762,-1.758,-40.383,0.793,0.584,0.894,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106775,136896,0,136896,3334204.455,-0.770,0.359,0.053,-0.525,49,0,0,319,0,85,0,501,58,1.300,1,2166,0,426.024,40.071,266.688,-209.000,258.250,0.648,-0.988,5.586,-1.863,-40.027,8.469,0.392,0.702,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106775,136896,0,136896,3334209.453,-0.778,0.363,0.031,-0.513,743,0,0,997,0,275,0,557,58,1.300,1,2166,0,605.558,41.177,253.250,-271.188,478.563,0.270,1.793,8.719,-9.660,-40.027,23.836,0.210,0.510,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106775,136896,0,136896,3334214.455,-0.798,0.330,0.043,-0.502,1237,0,0,1415,0,527,0,611,58,1.300,1,2166,0,938.195,41.177,-884.438,-104.313,295.125,-1.309,2.656,4.660,-9.660,-40.027,43.523,0.150,0.364,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106775,136896,0,136896,3334219.453,-0.818,0.285,0.062,-0.496,1708,0,0,1765,0,842,0,668,58,1.300,1,2166,0,1228.241,9.357,-1210.688,-150.313,142.188,-0.957,3.988,-0.273,4.578,-8.160,43.523,0.194,0.316,1.160,1.358,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,106775,136896,0,136896,3334224.455,-0.829,0.255,0.075,-0.493,2055,0,0,1925,0,1035,0,749,57,1.300,1,2167,0,793.918,28.162,-785.938,-91.250,65.438,-1.633,2.637,-2.648,16.637,22.723,6.352,0.236,0.334,1.160,1.358,1,1051.000,-4.000,,3,0,2,7,255,1055,250,0,0
stim,106806,136927,1,136927,3334229.454,-0.832,0.240,0.078,-0.493,2246,0,0,2071,0,1255,0,825,57,1.300,1,2167,0,348.892,28.162,-325.875,-123.188,-18.875,-1.391,0.148,-2.039,16.637,22.723,-18.039,0.258,0.376,1.160,1.358,1,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,106806,136927,1,136927,3334234.455,-0.832,0.235,0.075,-0.497,2406,0,0,2157,0,1419,0,924,57,1.300,1,2167,0,153.563,20.929,-56.875,-129.000,-60.875,-0.273,-0.387,0.621,-4.059,20.531,-18.039,0.270,0.414,1.160,1.358,1,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,106806,136927,1,136927,3334239.454,-0.833,0.231,0.072,-0.497,2509,0,0,2231,0,1575,0,1070,57,1.300,1,2167,0,116.634,4.660,-46.563,-106.750,6.313,0.395,1.430,1.410,-4.059,-2.289,-4.543,0.280,0.446,1.160,1.358,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,106806,136927,1,136927,3334244.455,-0.836,0.225,0.070,-0.495,2675,0,0,2459,0,1699,0,1125,57,1.300,1,2167,0,181.909,12.992,-129.313,-100.688,78.938,0.035,2.082,1.602,12.789,-2.289,5.160,0.288,0.468,1.160,1.358,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,106806,136927,1,136927,3334249.453,-0.840,0.214,0.071,-0.493,2813,0,0,2661,0,1736,0,1223,57,1.300,1,2167,0,270.170,12.875,-242.250,-106.313,54.813,-1.043,0.570,1.316,12.789,1.488,6.746,0.282,0.484,1.160,1.358,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,106806,136927,1,136927,3334254.455,-0.846,0.199,0.071,-0.490,2909,0,0,2789,0,1771,0,1363,57,1.300,1,2167,0,373.112,5.312,-326.375,-159.250,85.625,-1.918,-1.617,0.160,-1.246,5.164,6.746,0.256,0.490,1.160,1.358,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,106826,136947,1,136947,3334259.454,-0.847,0.186,0.072,-0.493,2969,0,0,2892,0,1805,0,1515,57,1.300,1,2167,0,304.318,23.946,-253.000,-155.063,-67.500,-1.559,-1.887,-0.211,-23.383,5.164,-6.203,0.220,0.486,1.160,1.358,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,106826,136947,1,136947,3334264.455,-0.846,0.178,0.068,-0.499,3014,0,0,2961,0,1833,0,1597,57,1.300,1,2167,0,236.418,23.826,-96.125,-171.063,-131.875,-0.477,-1.445,0.176,-23.383,4.574,-9.707,0.182,0.470,1.160,1.358,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,106826,136947,1,136947,3334269.453,-0.844,0.173,0.063,-0.504,3038,0,0,3019,0,1865,0,1631,57,1.300,1,2167,0,202.690,15.113,-18.375,-170.375,-108.250,0.238,-0.918,1.180,-14.766,-3.223,-9.707,0.140,0.436,1.160,1.358,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,106826,136947,1,136947,3334274.455,-0.843,0.169,0.059,-0.507,3059,0,0,3061,0,1899,0,1644,57,1.300,1,2167,0,166.919,12.326,-35.188,-151.438,-60.750,0.746,-1.020,1.676,-7.293,-9.938,-1.414,0.098,0.382,1.160,1.358,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,106826,136947,1,136947,3334279.453,-0.845,0.161,0.055,-0.506,3081,0,0,3099,0,1947,0,1627,57,1.300,1,2167,0,184.509,17.577,-108.000,-145.625,34.250,1.055,-1.445,1.727,-7.293,-15.992,0.914,0.076,0.316,1.160,1.358,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,106826,136947,1,136947,3334284.455,-0.851,0.152,0.053,-0.500,3093,0,0,3124,0,2022,0,1624,57,1.300,1,2167,0,281.760,19.352,-180.813,-140.125,164.500,0.809,-1.574,1.262,-8.219,-17.520,0.914,0.102,0.252,1.160,1.358,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,106871,136992,1,136992,3334289.454,-0.857,0.144,0.051,-0.492,3103,0,0,3147,0,2089,37,1662,57,1.300,1,2167,0,315.281,19.641,-167.000,-132.563,232.250,-0.125,-0.953,0.527,-8.879,-17.520,-2.648,0.142,0.204,1.160,1.358,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,106871,136992,1,136992,3334294.455,-0.862,0.138,0.047,-0.486,3109,0,0,3161,0,2156,58,1700,57,1.300,1,2167,0,243.507,10.196,-103.625,-134.563,174.500,-1.012,-0.234,0.750,-8.879,-5.012,-2.648,0.170,0.182,1.160,1.358,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,106871,136992,1,136992,3334299.454,-0.864,0.132,0.043,-0.484,3115,0,0,3161,0,2261,85,1838,57,1.300,1,2167,0,168.025,8.970,-67.813,-137.938,67.875,-0.590,0.539,0.746,-7.441,5.008,-0.973,0.188,0.178,1.160,1.358,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,106871,136992,1,136992,3334304.455,-0.865,0.128,0.038,-0.483,3113,0,0,3177,0,2329,255,2007,57,1.300,1,2167,0,151.444,5.139,-54.063,-138.500,28.813,-0.273,0.539,1.328,1.152,5.008,-0.750,0.198,0.176,1.160,1.358,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,106871,136992,1,136992,3334309.453,-0.866,0.122,0.036,-0.483,3113,0,0,3177,3,2375,281,2123,57,1.300,1,2167,0,137.290,2.403,-80.188,-111.438,0.500,-0.039,0.316,2.125,1.715,1.684,4.133,0.210,0.172,1.160,1.358,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,106871,136992,1,136992,3334314.455,-0.866,0.118,0.036,-0.485,3119,0,0,3179,246,2403,279,2203,57,1.300,1,2167,0,110.610,3.908,-90.125,-51.375,-38.375,0.707,0.195,1.375,2.555,-2.957,4.133,0.224,0.162,1.160,1.358,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,106902,137023,1,137023,3334319.454,-0.866,0.115,0.035,-0.485,3116,0,0,3181,489,2423,302,2259,57,1.300,1,2167,0,64.054,6.922,-41.563,-48.188,-7.313,0.773,0.762,1.102,4.855,-4.934,2.375,0.242,0.148,1.160,1.358,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,106902,137023,1,137023,3334324.455,-0.866,0.113,0.034,-0.487,3117,0,0,3183,637,2443,343,2315,57,1.300,1,2167,0,63.166,6.922,-43.563,-32.500,-32.188,-0.066,0.422,1.934,4.855,-4.934,2.375,0.262,0.128,1.160,1.358,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,106902,137023,1,137023,3334329.453,-0.865,0.107,0.037,-0.488,3115,0,0,3183,821,2458,351,2363,57,1.300,1,2167,0,145.578,5.377,-136.688,-14.750,-47.875,0.172,-0.176,1.145,2.668,-4.668,0.691,0.280,0.106,1.160,1.358,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,106902,137023,1,137023,3334334.455,-0.866,0.102,0.039,-0.489,3115,0,0,3183,987,2463,347,2397,57,1.300,1,2167,0,124.805,2.439,-123.313,-15.188,-11.813,-0.086,-0.336,0.637,-0.852,-2.285,0.691,0.294,0.086,1.160,1.358,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,106902,137023,1,137023,3334339.454,-0.865,0.099,0.040,-0.490,3116,21,0,3183,1135,2473,363,2425,57,1.300,1,2167,0,71.947,3.576,-60.500,-12.688,-36.813,-0.297,-0.137,0.703,-2.750,-2.285,-2.695,0.302,0.072,1.160,1.358,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,106902,137023,1,137023,3334344.455,-0.864,0.098,0.040,-0.492,3114,31,0,3187,1223,2479,373,2457,57,1.300,1,2167,0,66.612,2.968,-21.438,-13.125,-61.688,-0.035,0.086,0.934,-2.750,-1.117,-2.695,0.310,0.062,1.160,1.358,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,106902,137023,1,137023,3334349.454,-0.863,0.096,0.040,-0.494,3113,47,0,3187,1305,2491,380,2459,57,1.300,1,2167,0,64.619,1.123,-33.438,-10.375,-54.313,0.043,-0.004,1.180,0.109,-1.117,-0.688,0.316,0.056,1.160,1.358,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,106902,137023,1,137023,3334354.455,-0.863,0.094,0.042,-0.496,3113,87,0,3187,1397,2503,380,2487,57,1.300,1,2167,0,73.622,2.623,-64.563,-5.188,-35.000,0.008,-0.109,1.070,0.109,-2.621,0.379,0.322,0.052,1.160,1.358,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,106924,137045,1,137045,3334359.453,-0.862,0.091,0.043,-0.497,3117,109,0,3191,1459,2508,379,2507,57,1.300,1,2167,0,72.273,2.692,-64.625,-3.313,-32.188,-0.109,-0.008,0.887,-0.613,-2.621,0.379,0.330,0.044,1.160,1.358,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,106924,137045,1,137045,3334364.455,-0.861,0.089,0.044,-0.498,3115,117,0,3189,1553,2517,373,2518,57,1.300,1,2167,0,62.101,0.996,-42.625,-3.000,-45.063,-0.152,0.070,0.883,-0.613,-0.785,-1.012,0.338,0.038,1.160,1.358,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,106924,137045,1,137045,3334369.453,-0.860,0.088,0.044,-0.500,3117,133,0,3192,1607,2520,367,2530,57,1.300,1,2167,0,58.403,0.793,-26.000,-3.375,-52.188,-0.078,0.043,0.996,-0.113,-0.785,-1.012,0.344,0.032,1.160,1.358,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,106924,137045,1,137045,3334374.455,-0.859,0.086,0.045,-0.502,3117,147,0,3191,1647,2524,371,2537,57,1.300,1,2167,0,52.861,0.955,-26.438,-1.500,-45.750,0.043,0.000,1.094,0.059,-0.953,-0.063,0.350,0.026,1.160,1.358,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,106946,137067,1,137067,3334379.454,-0.859,0.085,0.046,-0.503,3115,158,0,3191,1689,2527,362,2543,57,1.300,1,2167,0,42.345,2.024,-31.875,-0.313,-27.875,0.027,0.016,1.027,0.313,-2.000,0.074,0.356,0.022,1.160,1.358,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,106946,137067,1,137067,3334384.455,-0.859,0.084,0.046,-0.504,3116,169,0,3189,1715,2531,335,2549,57,1.300,1,2167,0,35.766,2.024,-30.125,1.063,-19.250,-0.063,-0.004,0.988,0.313,-2.000,0.074,0.362,0.018,1.160,1.358,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,106985,137106,1,137106,3334389.454,-0.858,0.083,0.047,-0.504,3116,173,0,3191,1741,2533,329,2551,57,1.300,1,2167,0,31.018,1.279,-24.063,1.688,-19.500,-0.117,-0.055,0.953,-0.211,-1.262,-0.191,0.370,0.014,1.160,1.358,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,106985,137106,1,137106,3334394.455,-0.858,0.082,0.047,-0.505,3115,175,2,3189,1751,2533,335,2549,57,1.300,1,2167,0,26.566,1.325,-15.063,1.750,-21.813,-0.109,-0.055,0.965,-0.816,-1.043,-0.340,0.376,0.008,1.160,1.358,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,106985,137106,1,137106,3334399.454,-0.858,0.081,0.048,-0.506,3112,182,7,3189,1769,2531,326,2549,57,1.300,1,2167,0,20.833,1.321,-8.125,1.500,-19.125,-0.086,0.000,0.996,-0.816,-1.039,-0.340,0.382,0.004,1.160,1.358,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,106985,137106,1,137106,3334404.455,-0.857,0.081,0.048,-0.506,3111,183,42,3183,1781,2531,307,2549,57,1.300,1,2167,0,15.076,1.061,-4.813,1.688,-14.188,-0.082,0.023,1.020,-0.215,-1.039,-0.066,0.000,0.000,1.160,1.358,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,106985,137106,1,137106,3334409.454,-0.857,0.081,0.048,-0.507,3109,173,61,3181,1791,2529,303,2547,57,1.300,1,2167,0,10.793,0.993,-5.375,0.938,-9.313,-0.098,0.027,1.031,-0.039,-0.992,0.176,0.000,0.000,1.160,1.358,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,106985,137106,1,137106,3334414.455,-0.857,0.081,0.048,-0.507,3103,175,112,3177,1802,2524,286,2544,57,1.297,1,2167,1,9.549,0.863,-5.500,0.938,-7.750,-0.113,0.047,1.016,0.016,-0.863,0.207,0.000,0.000,1.163,1.369,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,106985,137106,1,137106,3334419.454,-0.857,0.080,0.048,-0.507,3099,173,137,3173,1803,2521,271,2546,57,1.297,1,2167,1,7.091,0.603,-3.625,0.625,-6.063,-0.129,0.043,1.000,-0.039,-0.602,0.207,0.006,0.004,1.163,1.369,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,106985,137106,1,137106,3334424.455,-0.857,0.080,0.048,-0.507,3095,171,150,3165,1815,2517,269,2543,57,1.297,1,2167,1,4.960,0.457,-1.063,-0.563,-4.813,-0.152,0.043,0.992,-0.059,-0.453,0.082,0.012,0.010,1.163,1.369,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,106985,137106,1,137106,3334429.453,-0.857,0.080,0.048,-0.507,3089,167,157,3159,1819,2515,265,2542,57,1.297,1,2167,1,5.509,0.272,0.750,-1.875,-5.125,-0.160,0.059,0.996,-0.059,-0.266,0.082,0.018,0.014,1.163,1.369,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,106985,137106,1,137106,3334434.455,-0.856,0.080,0.048,-0.508,3079,165,169,3151,1826,2511,269,2543,57,1.297,1,2167,1,6.894,0.181,1.688,-3.188,-5.875,-0.156,0.055,0.996,-0.066,-0.168,0.086,0.024,0.018,1.163,1.369,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,107006,137127,1,137127,3334439.454,-0.856,0.080,0.048,-0.508,3063,149,180,3143,1831,2506,275,2549,57,1.297,1,2167,1,6.714,0.181,1.625,-4.250,-4.938,-0.141,0.047,0.992,-0.066,-0.168,0.086,0.028,0.020,1.163,1.369,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
