condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,107006,137127,1,137127,3334444.455,-0.856,0.080,0.047,-0.508,3053,143,200,3131,1836,2495,268,2543,57,1.297,1,2167,1,6.233,0.334,1.750,-5.313,-2.750,-0.137,0.039,0.980,-0.094,-0.320,0.035,0.032,0.024,1.163,1.369,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,107006,137127,1,137127,3334449.454,-0.856,0.080,0.047,-0.508,3049,136,199,3125,1836,2495,268,2540,57,1.297,1,2167,1,6.976,0.345,3.063,-6.188,-1.000,-0.141,0.043,0.973,-0.129,-0.320,-0.105,0.036,0.026,1.163,1.369,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,107006,137127,1,137127,3334454.455,-0.856,0.080,0.047,-0.508,3033,125,207,3110,1843,2477,275,2548,57,1.297,1,2167,1,8.167,0.331,4.063,-7.063,-0.563,-0.148,0.047,0.977,-0.129,-0.305,-0.117,0.040,0.030,1.163,1.369,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,107035,137156,1,137156,3334459.453,-0.856,0.080,0.046,-0.508,3015,126,207,3119,1861,2477,271,2541,57,1.297,1,2167,1,9.672,0.251,5.125,-8.188,-0.500,-0.156,0.051,0.980,-0.137,-0.211,-0.117,0.042,0.030,1.163,1.369,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,107035,137156,1,137156,3334464.455,-0.856,0.080,0.046,-0.508,3004,117,211,3087,1875,2475,282,2555,57,1.297,1,2167,1,11.317,0.177,6.250,-9.375,-1.063,-0.176,0.070,0.984,-0.125,-0.125,-0.059,0.044,0.032,1.163,1.369,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,107035,137156,1,137156,3334469.453,-0.856,0.080,0.045,-0.508,2990,109,232,3066,1890,2471,291,2567,57,1.297,1,2167,1,13.370,0.129,7.438,-10.625,-3.250,-0.191,0.094,0.984,-0.074,0.105,0.000,0.046,0.032,1.163,1.369,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,107035,137156,1,137156,3334474.455,-0.856,0.080,0.045,-0.509,2971,105,245,3051,1908,2471,301,2575,57,1.297,1,2167,1,15.247,0.347,7.688,-11.875,-5.688,-0.180,0.117,0.996,0.047,0.344,0.059,0.048,0.030,1.163,1.369,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,107035,137156,0,137156,3334479.454,-0.856,0.080,0.044,-0.509,2953,110,292,3033,1929,2464,325,2581,57,1.297,1,2167,1,16.005,0.475,6.000,-12.875,-7.375,-0.172,0.145,1.012,0.297,0.371,0.152,0.046,0.030,1.163,1.369,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107035,137156,0,137156,3334484.455,-0.856,0.080,0.043,-0.509,2931,119,341,3013,1957,2468,337,2589,57,1.297,1,2167,1,17.053,0.681,3.563,-13.750,-9.438,-0.172,0.184,1.027,0.555,0.395,0.320,0.046,0.028,1.163,1.369,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107035,137156,0,137156,3334489.453,-0.855,0.080,0.043,-0.510,2909,125,403,2997,1995,2471,352,2614,57,1.297,1,2167,1,19.102,1.043,1.563,-14.250,-12.625,-0.160,0.219,1.043,0.891,0.543,0.504,0.044,0.026,1.163,1.369,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107086,137207,0,137207,3334494.454,-0.855,0.080,0.042,-0.510,2887,137,477,2987,2031,2475,399,2621,57,1.297,1,2167,1,20.551,1.349,0.000,-14.625,-14.438,-0.137,0.219,1.039,1.234,0.543,0.566,0.042,0.022,1.163,1.369,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107086,137207,0,137207,3334499.455,-0.855,0.079,0.042,-0.511,2857,141,549,2963,2075,2478,407,2629,57,1.297,1,2167,1,20.332,1.424,-2.250,-14.750,-13.813,-0.129,0.223,1.023,1.359,0.426,0.566,0.040,0.020,1.163,1.369,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107086,137207,0,137207,3334504.455,-0.855,0.079,0.041,-0.511,2830,153,617,2940,2121,2483,470,2638,57,1.297,1,2167,1,20.877,1.424,-4.313,-14.875,-14.000,-0.148,0.215,1.027,1.359,0.426,0.477,0.040,0.018,1.163,1.369,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107086,137207,0,137207,3334509.454,-0.854,0.079,0.041,-0.512,2792,169,697,2913,2183,2477,509,2653,57,1.297,1,2167,1,24.813,1.359,-6.250,-14.438,-19.188,-0.160,0.191,1.020,1.246,0.543,0.422,0.036,0.014,1.163,1.369,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107086,137207,0,137207,3334514.455,-0.854,0.078,0.040,-0.513,2765,180,789,2892,2247,2475,564,2667,57,1.297,1,2167,1,28.502,1.134,-7.313,-14.375,-23.500,-0.148,0.180,1.008,0.996,0.543,0.414,0.032,0.010,1.163,1.369,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107086,137207,0,137207,3334519.453,-0.853,0.077,0.040,-0.514,2731,203,896,2868,2299,2477,693,2684,57,1.297,1,2167,1,31.571,1.026,-8.438,-14.375,-26.813,-0.148,0.164,1.004,0.926,0.441,0.250,0.028,0.012,1.163,1.369,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107086,137207,0,137207,3334524.455,-0.853,0.077,0.040,-0.515,2684,231,1056,2847,2341,2475,823,2687,57,1.297,1,2167,1,35.556,0.929,-9.750,-14.563,-30.938,-0.156,0.156,1.016,0.828,0.422,0.250,0.024,0.016,1.163,1.369,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107086,137207,0,137207,3334529.453,-0.852,0.076,0.039,-0.517,2643,245,1181,2833,2392,2484,930,2713,57,1.297,1,2167,1,43.304,0.833,-14.625,-14.250,-38.188,-0.188,0.168,1.039,0.719,0.422,0.340,0.022,0.020,1.163,1.369,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107086,137207,0,137207,3334534.455,-0.851,0.075,0.039,-0.518,2582,261,1324,2811,2451,2484,1098,2729,57,1.297,1,2167,1,56.109,0.986,-22.500,-14.500,-49.313,-0.191,0.168,1.027,0.680,0.715,0.484,0.020,0.026,1.163,1.369,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107104,137225,0,137225,3334539.454,-0.850,0.073,0.040,-0.521,2511,263,1477,2788,2493,2503,1207,2735,57,1.297,1,2167,1,66.522,0.984,-28.500,-15.313,-58.125,-0.168,0.125,1.016,0.676,0.715,0.484,0.018,0.032,1.163,1.369,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107104,137225,0,137225,3334544.455,-0.848,0.072,0.040,-0.523,2447,283,1638,2758,2540,2491,1363,2765,57,1.297,1,2167,1,72.472,0.624,-33.250,-16.000,-62.375,-0.152,0.047,0.992,0.449,0.434,0.348,0.018,0.036,1.163,1.369,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107104,137225,0,137225,3334549.453,-0.847,0.070,0.040,-0.525,2381,305,1768,2724,2585,2503,1467,2767,57,1.297,1,2167,1,74.841,0.160,-35.938,-17.125,-63.375,-0.145,-0.047,0.984,-0.160,-0.008,0.043,0.020,0.040,1.163,1.369,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107104,137225,0,137225,3334554.454,-0.846,0.067,0.041,-0.528,2309,317,1909,2697,2633,2509,1597,2790,57,1.297,1,2167,1,78.035,1.021,-40.125,-18.313,-64.375,-0.141,-0.117,0.984,-0.926,-0.430,-0.082,0.020,0.044,1.163,1.369,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107148,137269,0,137269,3334559.455,-0.845,0.065,0.041,-0.530,2203,327,2032,2645,2666,2509,1711,2799,57,1.297,1,2167,0,78.448,1.527,-43.500,-20.250,-62.063,-0.129,-0.109,1.004,-1.328,-0.754,-0.082,0.022,0.046,1.163,1.369,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107148,137269,0,137269,3334564.455,-0.843,0.062,0.042,-0.532,2123,337,2181,2605,2709,2513,1837,2821,57,1.297,1,2167,0,84.735,1.527,-52.000,-20.875,-63.563,-0.168,-0.090,1.059,-1.328,-0.754,0.063,0.022,0.048,1.163,1.369,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107148,137269,0,137269,3334569.454,-0.842,0.059,0.043,-0.535,1998,337,2263,2547,2731,2519,1919,2839,57,1.297,1,2167,0,101.052,1.325,-67.813,-22.375,-71.500,-0.199,-0.063,1.047,-1.266,-0.391,0.621,0.020,0.050,1.163,1.369,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107148,137269,0,137269,3334574.455,-0.840,0.056,0.044,-0.538,1887,332,2343,2477,2759,2515,2027,2859,57,1.297,1,2167,0,110.223,1.110,-71.188,-24.313,-80.563,-0.133,-0.016,0.941,-1.102,-0.137,0.621,0.018,0.048,1.163,1.369,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107172,137293,0,137293,3334579.453,-0.839,0.052,0.044,-0.540,1747,327,2443,2409,2781,2525,2133,2859,57,1.297,1,2167,0,97.218,0.388,-60.375,-27.500,-71.063,-0.035,-0.043,0.914,-0.363,-0.137,-0.488,0.018,0.046,1.163,1.369,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107172,137293,0,137293,3334584.455,-0.838,0.050,0.044,-0.542,1593,313,2519,2297,2811,2519,2221,2874,57,1.297,1,2167,0,81.054,0.428,-50.438,-28.625,-56.625,-0.137,-0.066,0.941,-0.363,-0.227,-0.488,0.018,0.046,1.163,1.369,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107172,137293,0,137293,3334589.453,-0.836,0.047,0.044,-0.544,1363,287,2569,2184,2841,2521,2295,2899,57,1.297,1,2167,0,81.895,0.798,-44.313,-30.875,-61.563,-0.152,-0.070,0.988,-0.766,-0.227,-0.480,0.020,0.046,1.163,1.369,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107172,137293,0,137293,3334594.455,-0.835,0.044,0.044,-0.546,1175,265,2604,2035,2855,2521,2363,2899,57,1.297,1,2167,0,78.414,0.798,-41.938,-34.813,-56.375,-0.059,-0.082,1.055,-0.766,-0.227,-0.004,0.022,0.046,1.163,1.369,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107172,137293,0,137293,3334599.454,-0.834,0.042,0.044,-0.548,997,251,2653,1866,2883,2516,2449,2915,57,1.297,1,2167,0,72.980,0.850,-42.813,-33.688,-48.563,-0.078,-0.063,1.035,-0.516,-0.676,0.348,0.024,0.044,1.163,1.369,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107172,137293,0,137293,3334604.455,-0.833,0.039,0.044,-0.550,787,233,2693,1655,2901,2513,2489,2926,57,1.297,1,2167,0,72.803,0.874,-46.375,-35.688,-43.313,-0.043,-0.023,1.027,-0.383,-0.785,0.348,0.026,0.044,1.163,1.369,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107172,137293,0,137293,3334609.453,-0.833,0.037,0.043,-0.551,541,181,2716,1397,2909,2495,2539,2925,57,1.297,1,2167,0,59.550,0.679,-36.250,-37.250,-29.063,-0.109,0.000,0.992,0.063,-0.676,0.258,0.028,0.044,1.163,1.369,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107172,137293,0,137293,3334614.455,-0.832,0.035,0.043,-0.552,351,125,2763,1119,2927,2499,2601,2940,57,1.297,1,2167,0,62.958,0.068,-31.813,-37.500,-39.313,-0.172,-0.043,1.031,0.063,-0.027,0.258,0.030,0.044,1.163,1.369,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107202,137323,0,137323,3334619.453,-0.831,0.033,0.042,-0.553,188,77,2780,873,2951,2487,2639,2959,57,1.297,1,2167,0,63.413,0.162,-28.938,-42.438,-37.188,-0.059,-0.051,1.012,-0.160,-0.027,0.109,0.032,0.046,1.163,1.369,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107202,137323,0,137323,3334624.455,-0.831,0.031,0.041,-0.554,83,33,2807,622,2958,2469,2669,2956,57,1.297,1,2167,0,58.152,0.730,-21.188,-42.000,-34.188,-0.086,-0.113,0.988,-0.500,-0.531,0.109,0.032,0.046,1.163,1.369,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107202,137323,0,137323,3334629.454,-0.830,0.029,0.040,-0.556,21,6,2831,424,2981,2451,2709,2967,57,1.297,1,2167,0,60.688,0.623,-15.875,-46.875,-35.125,-0.047,-0.055,1.031,-0.160,-0.602,0.109,0.034,0.046,1.163,1.369,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107202,137323,0,137323,3334634.455,-0.829,0.027,0.038,-0.557,0,0,2853,247,2995,2427,2733,2975,57,1.297,1,2167,0,57.536,0.544,-8.125,-48.688,-29.563,-0.031,0.055,1.027,-0.117,-0.531,0.215,0.036,0.048,1.163,1.369,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107202,137323,0,137323,3334639.454,-0.829,0.026,0.036,-0.558,0,0,2868,151,3003,2405,2766,2983,57,1.297,1,2167,0,60.582,0.968,0.250,-51.938,-31.188,-0.090,0.113,1.023,0.902,-0.352,0.242,0.036,0.048,1.163,1.369,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107202,137323,0,137323,3334644.455,-0.828,0.026,0.033,-0.558,0,0,2873,93,3007,2368,2789,2993,57,1.297,1,2167,0,71.375,1.011,33.250,-61.500,-14.375,-0.297,-0.059,1.191,0.902,0.457,0.242,0.038,0.048,1.163,1.369,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107202,137323,0,137323,3334649.453,-0.828,0.026,0.030,-0.559,0,0,2879,75,3017,2347,2823,2996,57,1.297,1,2167,0,89.284,1.923,50.750,-72.563,-11.438,-0.473,-0.254,1.488,-1.059,1.605,2.090,0.040,0.050,1.163,1.369,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107202,137323,0,137323,3334654.455,-0.828,0.026,0.026,-0.560,0,0,2899,27,3027,2300,2850,3003,57,1.297,1,2167,0,100.375,3.035,48.500,-81.063,-33.938,-0.406,-0.160,1.742,-2.270,2.016,5.145,0.040,0.050,1.163,1.369,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107223,137344,0,137344,3334659.454,-0.827,0.024,0.022,-0.561,0,0,2907,0,3041,2261,2875,2997,57,1.297,1,2167,0,90.783,3.035,10.125,-88.313,-18.438,-0.188,0.102,1.719,-2.270,2.016,7.098,0.038,0.052,1.163,1.369,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107223,137344,0,137344,3334664.457,-0.827,0.020,0.020,-0.562,0,0,2905,0,3052,2205,2888,3001,57,1.297,1,2167,0,102.007,1.392,-49.000,-87.625,-18.063,-0.012,0.250,1.375,0.820,1.125,7.098,0.038,0.054,1.163,1.369,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107223,137344,0,137344,3334669.453,-0.827,0.016,0.018,-0.561,0,0,2916,0,3047,2147,2898,3001,57,1.297,1,2167,0,103.065,2.059,-41.875,-93.375,12.250,-0.098,0.191,1.121,1.734,1.109,3.586,0.034,0.060,1.163,1.369,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107223,137344,0,137344,3334674.455,-0.828,0.014,0.014,-0.560,0,0,2917,0,3055,2058,2916,3012,57,1.297,1,2167,0,106.266,2.059,-3.750,-103.438,24.063,-0.215,0.199,1.160,1.734,1.109,1.570,0.030,0.070,1.163,1.369,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107250,137371,0,137371,3334679.454,-0.829,0.012,0.010,-0.559,0,0,2903,0,3063,1930,2933,3000,57,1.297,1,2167,0,112.111,2.661,12.688,-109.875,18.313,-0.332,0.078,1.281,1.336,2.301,1.570,0.026,0.078,1.163,1.369,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107250,137371,0,137371,3334684.455,-0.829,0.010,0.006,-0.559,0,0,2905,0,3063,1809,2937,3005,57,1.297,1,2167,0,116.908,2.533,8.125,-116.625,-0.375,-0.289,0.035,1.410,-0.215,2.523,2.840,0.020,0.086,1.163,1.369,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107285,137406,0,137406,3334689.454,-0.829,0.007,0.002,-0.559,0,0,2886,0,3063,1685,2955,2989,57,1.297,1,2167,0,121.430,2.565,-10.063,-120.938,-4.250,-0.223,-0.055,1.395,-0.461,2.523,3.906,0.014,0.094,1.163,1.369,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107285,137406,0,137406,3334694.455,-0.829,0.003,-0.002,-0.559,0,0,2879,0,3079,1513,2957,2995,57,1.297,1,2167,0,127.531,2.027,-18.063,-126.188,3.813,-0.156,-0.094,1.297,-1.074,1.719,3.906,0.006,0.104,1.163,1.369,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107285,137406,0,137406,3334699.454,-0.830,-0.001,-0.006,-0.558,0,0,2869,0,3083,1301,2967,2983,57,1.297,1,2167,0,134.512,1.920,-21.313,-131.688,17.250,-0.191,-0.117,1.230,-1.223,1.480,2.930,0.010,0.116,1.163,1.369,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107285,137406,0,137406,3334704.455,-0.830,-0.005,-0.011,-0.558,0,0,2855,0,3087,1077,2980,2981,57,1.297,1,2167,0,139.992,2.161,-21.813,-137.375,15.813,-0.215,-0.098,1.152,-1.574,1.480,2.262,0.022,0.128,1.163,1.369,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107285,137406,0,137406,3334709.454,-0.830,-0.009,-0.015,-0.557,0,0,2847,0,3095,869,2989,2969,57,1.297,1,2167,0,145.927,2.487,-15.625,-144.125,16.688,-0.230,-0.137,1.141,-1.625,1.883,1.469,0.032,0.142,1.163,1.369,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107285,137406,0,137406,3334714.455,-0.831,-0.013,-0.020,-0.556,0,0,2827,0,3096,623,2995,2966,57,1.297,1,2167,0,150.701,2.564,-8.563,-150.125,10.000,-0.207,-0.094,1.148,-1.590,2.012,1.344,0.042,0.152,1.163,1.369,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107285,137406,0,137406,3334719.454,-0.831,-0.017,-0.025,-0.556,0,0,2799,0,3100,475,3017,2938,57,1.297,1,2167,0,154.827,2.856,-13.125,-154.250,-2.438,-0.164,-0.160,1.070,-2.027,2.012,1.313,0.052,0.162,1.163,1.369,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107285,137406,0,137406,3334724.455,-0.831,-0.021,-0.031,-0.555,0,0,2761,0,3091,295,3017,2925,57,1.297,1,2167,0,161.487,2.580,-2.875,-161.313,6.938,-0.148,-0.238,1.082,-2.070,1.539,0.746,0.062,0.174,1.163,1.369,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107285,137406,0,137406,3334729.454,-0.831,-0.025,-0.037,-0.555,0,0,2723,0,3096,141,3023,2899,57,1.297,1,2167,0,166.685,2.580,7.188,-166.375,7.188,-0.141,-0.141,1.082,-2.070,1.539,0.656,0.074,0.186,1.163,1.369,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107285,137406,0,137406,3334734.455,-0.831,-0.029,-0.043,-0.554,0,0,2691,0,3102,46,3021,2885,57,1.297,1,2167,0,172.535,2.543,9.813,-172.250,-1.438,-0.152,-0.070,1.070,-1.934,1.652,0.656,0.086,0.196,1.163,1.369,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107305,137426,0,137426,3334739.454,-0.830,-0.032,-0.050,-0.554,0,0,2634,0,3092,2,3037,2851,57,1.297,1,2167,0,181.160,2.563,29.000,-178.625,-8.438,-0.141,0.043,1.207,-1.398,2.148,0.656,0.098,0.210,1.163,1.369,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107305,137426,0,137426,3334744.455,-0.830,-0.035,-0.057,-0.554,0,0,2571,0,3092,0,3033,2811,57,1.297,1,2167,0,188.904,2.828,29.063,-186.125,-14.063,-0.055,0.234,1.371,-0.441,2.793,1.773,0.112,0.222,1.163,1.369,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107305,137426,0,137426,3334749.454,-0.829,-0.039,-0.065,-0.554,0,0,2493,0,3093,0,3031,2779,57,1.297,1,2167,0,190.918,3.388,18.875,-189.375,-15.188,0.035,0.355,1.582,1.457,3.059,3.367,0.126,0.236,1.163,1.369,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107305,137426,0,137426,3334754.455,-0.828,-0.043,-0.072,-0.554,0,0,2413,0,3079,1,3036,2726,57,1.297,1,2167,0,195.050,3.575,24.000,-193.563,-1.375,-0.078,0.301,1.895,1.539,3.227,5.484,0.138,0.250,1.163,1.369,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107333,137454,0,137454,3334759.453,-0.829,-0.047,-0.080,-0.552,0,0,2299,0,3067,4,3033,2670,57,1.297,1,2167,0,214.173,4.978,14.188,-211.313,31.875,-0.262,0.227,2.254,1.539,4.734,8.297,0.152,0.264,1.163,1.369,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107333,137454,0,137454,3334764.456,-0.829,-0.054,-0.088,-0.549,0,0,2176,0,3052,59,3037,2605,57,1.297,1,2167,0,238.702,7.064,-19.938,-232.500,50.250,-0.566,0.277,2.512,-0.137,7.063,11.391,0.166,0.282,1.163,1.369,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107333,137454,0,137454,3334769.454,-0.829,-0.062,-0.096,-0.547,0,0,2039,0,3038,72,3022,2539,57,1.297,1,2167,0,270.583,10.837,-57.000,-259.375,51.875,-0.746,0.504,2.484,-0.137,10.836,12.129,0.182,0.300,1.163,1.369,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107333,137454,0,137454,3334774.455,-0.829,-0.072,-0.104,-0.545,0,0,1907,0,3020,93,2998,2443,57,1.297,1,2167,0,301.095,13.731,-87.688,-286.125,33.188,-0.707,0.813,2.465,0.141,13.730,12.129,0.202,0.324,1.163,1.369,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107333,137454,0,137454,3334779.454,-0.828,-0.084,-0.113,-0.543,0,0,1773,0,2998,108,2983,2325,57,1.297,1,2167,0,331.290,15.109,-99.063,-314.688,30.188,-0.605,0.840,2.414,3.016,14.805,11.543,0.228,0.354,1.163,1.369,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107333,137454,0,137454,3334784.455,-0.827,-0.095,-0.122,-0.540,0,0,1614,0,2974,119,2955,2195,57,1.297,1,2167,0,358.835,15.400,-100.250,-342.375,38.625,-0.602,0.770,2.516,3.016,15.102,11.438,0.264,0.392,1.163,1.369,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107374,137495,0,137495,3334789.453,-0.826,-0.109,-0.132,-0.537,0,0,1511,0,2941,134,2913,2086,57,1.297,1,2167,0,389.616,15.718,-130.313,-364.688,42.688,-0.660,0.789,2.656,2.832,15.461,11.438,0.312,0.442,1.163,1.369,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107374,137495,0,137495,3334794.455,-0.824,-0.124,-0.142,-0.535,0,0,1400,0,2903,135,2863,1981,57,1.297,1,2167,0,417.325,17.384,-159.813,-384.125,32.688,-0.730,0.785,2.574,2.629,17.184,11.438,0.370,0.504,1.163,1.369,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107374,137495,0,137495,3334799.454,-0.821,-0.139,-0.153,-0.532,0,0,1361,0,2856,141,2789,1843,57,1.297,1,2167,0,435.874,18.407,-143.750,-410.875,22.438,-0.723,0.703,2.625,2.367,18.254,10.344,0.436,0.574,1.163,1.369,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107374,137495,0,137495,3334804.455,-0.818,-0.153,-0.166,-0.528,0,0,1227,0,2785,137,2712,1699,57,1.297,1,2167,0,453.584,18.908,-113.313,-438.313,27.938,-0.848,0.734,2.953,1.563,18.844,10.344,0.508,0.648,1.163,1.369,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107374,137495,0,137495,3334809.454,-0.815,-0.169,-0.179,-0.525,0,0,1135,0,2701,99,2599,1545,57,1.297,1,2167,0,478.945,22.172,-139.500,-457.438,26.063,-1.012,1.023,3.164,1.563,22.117,11.574,0.588,0.732,1.163,1.369,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107374,137495,0,137495,3334814.455,-0.810,-0.186,-0.191,-0.522,0,0,948,0,2587,77,2441,1386,57,1.297,1,2167,0,499.968,26.436,-171.875,-469.375,-10.688,-1.020,0.988,3.266,2.250,26.340,11.574,0.674,0.820,1.163,1.369,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107374,137495,0,137495,3334819.453,-0.804,-0.203,-0.204,-0.521,0,0,795,0,2447,55,2245,1226,57,1.297,1,2167,0,517.903,26.436,-188.563,-480.813,-38.563,-0.844,0.605,3.242,2.250,26.340,11.305,0.770,0.918,1.163,1.369,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107374,137495,0,137495,3334824.456,-0.797,-0.222,-0.217,-0.519,0,0,637,0,2248,0,1945,1033,57,1.297,1,2167,0,538.543,25.801,-200.625,-498.688,-33.000,-0.730,0.090,3.105,-0.465,25.797,11.285,0.874,1.024,1.163,1.369,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107401,137523,0,137523,3334829.454,-0.790,-0.241,-0.230,-0.515,0,0,463,0,2008,0,1623,895,57,1.297,1,2167,0,568.523,23.847,-233.688,-518.250,5.063,-0.637,-0.297,2.645,-4.563,23.406,10.418,0.984,1.138,1.163,1.369,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
