condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,107401,137523,0,137523,3334834.455,-0.782,-0.262,-0.242,-0.511,0,0,296,0,1685,0,1173,757,57,1.297,1,2167,0,576.250,20.717,-236.438,-525.438,8.750,-0.418,-0.387,1.855,-6.590,19.641,6.934,1.100,1.254,1.163,1.369,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107401,137523,0,137523,3334839.454,-0.775,-0.279,-0.257,-0.505,0,0,211,0,1333,0,635,606,57,1.297,1,2167,0,559.425,15.096,-156.438,-536.938,13.500,-0.289,-0.387,1.352,-6.590,13.582,1.723,1.214,1.370,1.163,1.369,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107401,137523,0,137523,3334844.455,-0.770,-0.293,-0.273,-0.497,0,0,119,0,965,0,171,481,57,1.297,1,2167,0,552.619,14.077,-44.063,-548.563,50.250,-0.352,-0.164,1.578,-5.770,12.840,-1.527,1.324,1.482,1.163,1.369,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107419,137540,0,137540,3334849.453,-0.766,-0.306,-0.291,-0.485,0,0,93,0,475,0,0,399,57,1.297,1,2167,0,566.614,13.912,28.938,-556.375,103.250,-0.762,0.008,2.246,-5.355,12.840,-1.527,1.420,1.580,1.163,1.369,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107419,137540,0,137540,3334854.455,-0.763,-0.320,-0.307,-0.470,0,0,43,0,56,0,0,347,57,1.297,1,2167,0,600.975,21.596,7.875,-572.938,181.250,-1.305,0.184,2.523,-5.355,20.922,-1.527,1.504,1.666,1.163,1.369,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107419,137540,0,137540,3334859.453,-0.758,-0.337,-0.321,-0.457,0,0,28,0,0,0,0,295,57,1.297,1,2167,0,600.969,27.051,-93.188,-564.813,182.938,-1.438,0.887,2.125,-5.355,26.516,-5.172,1.582,1.744,1.163,1.369,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107419,137540,0,137540,3334864.455,-0.750,-0.355,-0.332,-0.448,0,0,28,0,0,0,0,219,57,1.297,1,2167,0,556.508,26.522,-192.938,-512.313,100.063,-1.031,1.633,1.500,-0.578,26.516,-11.371,1.666,1.830,1.163,1.369,4,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107419,137540,0,137540,3334869.454,-0.741,-0.373,-0.340,-0.443,0,0,24,0,0,0,0,180,57,1.297,1,2167,0,516.472,23.429,-262.500,-441.375,55.000,-0.582,1.895,1.086,8.512,21.828,-14.387,1.760,1.924,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107419,137540,0,137540,3334874.455,-0.733,-0.395,-0.341,-0.438,0,0,25,0,0,0,0,176,57,1.297,1,2167,0,543.540,20.654,-390.313,-343.438,158.563,-0.750,1.699,0.527,11.668,17.043,-14.438,1.860,2.026,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107473,137594,0,137594,3334879.453,-0.724,-0.415,-0.337,-0.435,0,0,26,0,0,0,0,171,57,1.297,1,2167,0,514.868,17.529,-436.438,-230.938,145.875,-0.449,1.602,-0.391,12.887,11.883,-18.602,1.960,2.128,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107473,137594,0,137594,3334884.455,-0.720,-0.425,-0.335,-0.435,0,0,22,0,0,0,0,159,57,1.297,1,2167,0,241.155,11.826,-212.000,-105.500,45.625,-0.531,0.125,-0.637,11.668,1.930,-18.602,2.054,2.224,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107473,137594,0,137594,3334889.453,-0.721,-0.424,-0.337,-0.433,0,0,23,0,0,0,0,171,57,1.297,1,2167,0,67.015,1.997,54.938,-31.875,21.375,-0.902,-1.188,0.617,-0.516,1.930,-17.199,2.138,2.310,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107473,137594,0,137594,3334894.455,-0.722,-0.422,-0.336,-0.433,0,0,18,0,0,0,0,134,57,1.297,1,2167,0,50.768,15.837,14.688,48.313,5.250,-1.230,-1.086,1.797,-14.793,5.656,-11.035,2.206,2.382,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107473,137594,0,137594,3334899.454,-0.720,-0.425,-0.329,-0.439,0,0,18,0,0,0,0,103,57,1.297,1,2167,0,206.345,21.885,-159.188,130.000,-18.375,-1.195,0.016,1.348,-14.793,16.129,-11.035,2.260,2.438,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107473,137594,0,137594,3334904.455,-0.719,-0.427,-0.319,-0.446,0,0,20,0,0,0,0,87,57,1.297,1,2167,0,276.528,17.071,-198.875,191.500,-15.625,-0.957,1.215,0.156,-5.594,16.129,-14.320,2.308,2.488,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107473,137594,0,137594,3334909.453,-0.720,-0.425,-0.311,-0.451,0,0,13,0,0,0,0,58,57,1.297,1,2167,0,236.290,10.109,-86.750,219.688,6.688,-0.895,1.586,-0.168,6.996,7.297,-21.109,2.354,2.536,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107473,137594,0,137594,3334914.455,-0.724,-0.420,-0.304,-0.455,0,0,12,0,0,0,0,53,57,1.297,1,2167,0,233.347,10.109,18.313,232.250,13.250,-1.000,1.027,0.363,6.996,7.297,-21.109,2.406,2.588,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107495,137616,0,137616,3334919.453,-0.727,-0.415,-0.296,-0.459,0,0,12,0,0,0,0,51,57,1.297,1,2167,0,244.444,10.468,7.000,244.313,3.938,-1.020,0.262,0.840,5.094,9.145,-19.738,2.456,2.640,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107495,137616,0,137616,3334924.455,-0.729,-0.412,-0.287,-0.465,0,0,15,0,0,0,0,63,57,1.297,1,2167,0,259.739,9.464,-58.688,253.000,3.313,-0.891,0.016,0.633,-1.930,9.266,-14.938,2.500,2.686,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107495,137616,0,137616,3334929.454,-0.731,-0.409,-0.277,-0.470,0,0,8,0,0,0,0,72,57,1.297,1,2167,0,268.810,9.464,-80.250,256.000,16.813,-0.691,0.258,0.059,-1.930,9.266,-14.938,2.544,2.732,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107495,137616,0,137616,3334934.455,-0.734,-0.406,-0.267,-0.474,0,0,9,0,0,0,0,71,57,1.297,1,2167,0,261.427,4.104,-40.188,255.125,40.500,-0.594,0.496,-0.285,-0.523,4.070,-15.781,2.590,2.780,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107495,137616,0,137616,3334939.454,-0.738,-0.400,-0.259,-0.477,0,0,12,0,0,0,0,73,57,1.297,1,2167,0,259.125,2.536,18.563,253.188,51.938,-0.676,0.523,-0.297,1.805,1.781,-17.504,2.640,2.832,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107495,137616,0,137616,3334944.455,-0.743,-0.393,-0.251,-0.480,0,0,10,0,0,0,0,73,57,1.297,1,2167,0,266.290,2.536,55.438,257.375,39.938,-0.676,0.398,-0.109,1.805,1.781,-17.504,2.684,2.878,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107515,137636,0,137636,3334949.453,-0.748,-0.386,-0.244,-0.483,0,0,7,0,0,0,0,69,57,1.297,1,2167,0,274.498,3.113,67.188,263.625,36.563,-0.516,0.262,-0.020,0.676,3.039,-16.793,2.718,2.914,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107515,137636,0,137636,3334954.455,-0.753,-0.378,-0.236,-0.485,0,0,8,0,0,0,0,69,57,1.297,1,2167,0,286.971,3.063,81.750,270.000,52.625,-0.422,0.246,0.020,0.379,3.039,-14.570,2.744,2.942,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107515,137636,0,137636,3334959.454,-0.758,-0.369,-0.228,-0.486,0,0,9,0,0,0,0,69,57,1.297,1,2167,0,301.855,3.063,102.125,275.625,68.688,-0.469,0.297,0.145,0.379,3.039,-13.547,2.762,2.962,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107515,137636,0,137636,3334964.455,-0.764,-0.360,-0.220,-0.488,0,0,10,0,0,0,0,63,57,1.297,1,2167,0,313.133,4.390,117.563,281.813,69.375,-0.543,0.336,0.340,0.660,4.340,-13.227,2.778,2.980,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107538,137659,0,137659,3334969.453,-0.770,-0.350,-0.212,-0.489,0,0,16,0,0,0,0,60,57,1.297,1,2167,0,318.818,6.478,120.313,289.188,59.500,-0.543,0.340,0.539,0.754,6.434,-12.551,2.792,2.996,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107538,137659,0,137659,3334974.455,-0.775,-0.340,-0.204,-0.491,0,0,19,0,0,0,0,54,57,1.297,1,2167,0,321.670,8.017,114.250,296.000,52.938,-0.504,0.316,0.629,0.840,7.973,-11.094,2.808,3.012,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107538,137659,0,137659,3334979.453,-0.781,-0.330,-0.195,-0.493,0,0,11,0,0,0,0,53,57,1.297,1,2167,0,328.343,8.405,114.625,303.688,49.438,-0.473,0.281,0.688,0.840,8.363,-9.949,2.824,3.032,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107538,137659,0,137659,3334984.455,-0.786,-0.320,-0.186,-0.496,0,0,13,0,0,0,0,53,57,1.297,1,2167,0,335.171,8.513,116.688,311.125,43.875,-0.516,0.293,0.801,0.695,8.484,-8.977,2.846,3.054,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107579,137700,0,137700,3334989.454,-0.790,-0.309,-0.178,-0.499,0,0,11,0,0,0,0,46,57,1.297,1,2167,0,340.072,9.579,113.250,319.313,29.375,-0.520,0.270,0.902,0.676,9.555,-8.266,2.870,3.082,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107579,137700,0,137700,3334994.455,-0.794,-0.298,-0.169,-0.502,0,0,8,0,0,0,0,48,57,1.297,1,2167,0,344.384,10.056,105.688,327.250,18.375,-0.477,0.223,0.973,0.516,10.043,-7.191,2.902,3.114,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107579,137700,0,137700,3334999.454,-0.798,-0.288,-0.159,-0.506,0,0,12,0,0,0,0,45,57,1.297,1,2167,0,348.123,10.056,95.688,334.563,10.063,-0.457,0.219,1.008,0.516,10.043,-5.977,2.938,3.154,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107579,137700,0,137700,3335004.455,-0.801,-0.277,-0.149,-0.510,0,0,11,0,0,0,0,53,57,1.297,1,2167,0,352.990,10.053,88.125,341.813,-0.500,-0.430,0.207,1.000,0.523,10.039,-5.293,2.980,3.196,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107579,137700,0,137700,3335009.453,-0.804,-0.266,-0.139,-0.514,0,0,6,0,0,0,0,52,57,1.297,1,2167,0,359.407,9.596,86.563,348.688,-9.875,-0.371,0.164,0.961,0.523,9.582,-4.863,3.022,3.240,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107579,137700,0,137700,3335014.455,-0.806,-0.255,-0.129,-0.518,0,0,0,0,0,0,0,53,57,1.297,1,2167,0,367.044,8.653,90.438,355.313,-17.188,-0.324,0.164,0.938,0.586,8.633,-4.488,3.068,3.288,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107579,137700,0,137700,3335019.454,-0.808,-0.243,-0.119,-0.523,0,0,0,0,0,0,0,54,57,1.297,1,2167,0,375.179,8.021,96.813,361.375,-28.188,-0.258,0.180,0.918,0.770,7.984,-4.203,3.114,3.336,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107579,137700,0,137700,3335024.455,-0.810,-0.231,-0.109,-0.528,0,0,0,0,0,0,0,55,57,1.297,1,2167,0,383.007,7.322,105.938,366.188,-37.125,-0.168,0.129,0.891,1.180,7.227,-3.844,3.160,3.384,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107579,137700,0,137700,3335029.453,-0.812,-0.218,-0.099,-0.533,0,0,0,0,0,0,0,55,57,1.297,1,2167,0,388.743,6.134,122.000,367.563,-33.688,-0.117,0.055,0.910,1.180,6.020,-3.332,3.204,3.430,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107579,137700,0,137700,3335034.455,-0.814,-0.204,-0.090,-0.537,0,0,0,0,0,0,0,57,57,1.297,1,2167,0,390.276,5.476,139.438,363.875,-21.625,-0.098,0.094,1.004,1.180,5.348,-2.582,3.244,3.472,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107608,137729,0,137729,3335039.454,-0.816,-0.190,-0.081,-0.540,0,0,0,0,0,0,0,51,57,1.297,1,2167,0,390.429,5.393,146.188,361.750,-14.188,-0.070,0.125,1.066,1.344,5.223,-1.613,3.280,3.510,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107608,137729,0,137729,3335044.455,-0.818,-0.176,-0.072,-0.543,0,0,0,0,0,0,0,52,57,1.297,1,2167,0,390.791,5.503,154.375,358.938,-7.063,-0.043,0.125,1.074,1.836,5.188,-0.863,3.314,3.546,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107608,137729,0,137729,3335049.454,-0.820,-0.162,-0.063,-0.545,0,0,0,0,0,0,0,59,57,1.297,1,2167,0,392.939,5.071,170.250,354.125,3.375,-0.023,0.117,1.086,1.934,4.688,-0.531,3.344,3.576,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107608,137729,0,137729,3335054.455,-0.822,-0.147,-0.055,-0.547,0,0,0,0,0,0,0,69,57,1.297,1,2167,0,398.006,4.934,189.375,349.813,13.313,-0.059,0.121,1.207,1.934,4.539,-0.203,3.370,3.606,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107633,137754,0,137754,3335059.453,-0.824,-0.131,-0.048,-0.549,0,0,0,0,0,0,0,69,57,1.297,1,2167,0,399.688,4.934,198.313,346.750,13.688,-0.109,0.172,1.340,1.934,4.539,0.980,3.396,3.632,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107633,137754,0,137754,3335064.455,-0.826,-0.116,-0.040,-0.550,0,0,0,0,0,0,0,71,57,1.297,1,2167,0,398.011,5.438,200.813,343.500,9.750,-0.113,0.164,1.426,2.219,4.965,2.164,3.418,3.658,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107633,137754,0,137754,3335069.454,-0.828,-0.100,-0.033,-0.551,0,0,0,0,0,0,0,71,57,1.297,1,2167,0,398.872,5.438,209.438,339.125,15.125,-0.125,0.156,1.543,2.219,4.965,3.160,3.440,3.682,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107633,137754,0,137754,3335074.455,-0.829,-0.084,-0.026,-0.552,0,0,0,0,0,0,0,67,57,1.297,1,2167,0,398.511,5.397,214.125,335.625,17.813,-0.191,0.176,1.699,2.117,4.965,4.457,3.462,3.706,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107633,137754,0,137754,3335079.454,-0.830,-0.069,-0.019,-0.553,0,0,3,0,0,0,0,55,57,1.297,1,2167,0,393.857,5.643,211.063,332.250,13.625,-0.258,0.195,1.855,2.078,5.246,6.035,3.484,3.730,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107633,137754,0,137754,3335084.455,-0.831,-0.053,-0.012,-0.554,0,0,3,0,0,0,0,59,57,1.297,1,2167,0,386.434,5.819,203.438,328.500,5.688,-0.285,0.203,2.000,2.020,5.457,7.633,3.508,3.756,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107674,137795,0,137795,3335089.453,-0.831,-0.039,-0.005,-0.555,0,0,5,0,0,0,0,58,57,1.297,1,2167,0,376.346,5.812,191.250,324.125,-1.625,-0.277,0.199,2.109,2.000,5.457,9.188,3.534,3.782,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107674,137795,0,137795,3335094.455,-0.831,-0.024,0.003,-0.556,0,0,6,0,0,0,0,58,57,1.297,1,2167,0,365.497,5.216,176.438,320.000,-7.625,-0.258,0.176,2.168,1.984,4.824,10.469,3.560,3.810,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107674,137795,0,137795,3335099.454,-0.830,-0.010,0.010,-0.557,0,0,4,0,0,0,0,57,57,1.297,1,2167,0,356.725,4.331,164.938,316.000,-13.875,-0.242,0.148,2.188,1.805,3.938,11.184,3.586,3.838,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107674,137795,0,137795,3335104.455,-0.829,0.003,0.018,-0.559,0,0,5,0,0,0,0,56,57,1.297,1,2167,0,352.052,3.433,159.375,313.063,-23.063,-0.211,0.102,2.191,1.574,3.051,11.520,3.614,3.868,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107674,137795,0,137795,3335109.454,-0.828,0.017,0.025,-0.560,0,0,5,0,0,0,0,59,57,1.297,1,2167,0,351.041,2.267,158.250,311.625,-32.813,-0.145,0.016,2.191,1.227,1.906,11.660,3.638,3.894,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107674,137795,0,137795,3335114.455,-0.826,0.030,0.032,-0.562,0,0,7,0,0,0,0,67,57,1.297,1,2167,0,352.753,0.737,160.375,311.688,-39.563,-0.070,-0.047,2.184,0.652,0.344,11.660,3.662,3.920,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107700,137821,0,137821,3335119.454,-0.824,0.043,0.039,-0.564,0,0,7,0,0,0,0,63,57,1.297,1,2167,0,357.712,1.220,167.438,312.750,-45.938,0.016,-0.074,2.164,0.281,-1.188,11.574,3.682,3.942,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107700,137821,0,137821,3335124.455,-0.822,0.057,0.046,-0.565,0,0,9,0,0,0,0,69,57,1.297,1,2167,0,365.638,2.695,181.313,313.125,-52.625,0.125,-0.113,2.164,0.246,-2.684,11.234,3.696,3.958,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107700,137821,0,137821,3335129.454,-0.819,0.072,0.052,-0.567,0,0,5,0,0,0,0,62,57,1.297,1,2167,0,376.188,4.468,200.875,312.500,-59.250,0.297,-0.141,2.211,0.246,-4.461,11.023,3.704,3.966,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107700,137821,0,137821,3335134.455,-0.815,0.088,0.058,-0.570,0,0,7,0,0,0,0,67,57,1.297,1,2167,0,389.518,6.874,223.313,312.250,-66.000,0.535,-0.121,2.305,0.375,-6.863,11.023,3.704,3.970,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107700,137821,0,137821,3335139.454,-0.811,0.104,0.063,-0.572,0,0,9,0,0,0,0,70,57,1.297,1,2167,0,403.067,9.848,244.813,312.625,-69.250,0.789,-0.098,2.430,1.145,-9.781,11.250,3.698,3.964,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107700,137821,0,137821,3335144.455,-0.807,0.121,0.068,-0.574,0,0,9,0,0,0,0,71,57,1.297,1,2167,0,413.990,13.108,262.563,313.250,-65.750,1.023,-0.098,2.570,1.957,-12.961,11.590,3.684,3.952,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107719,137840,0,137840,3335149.453,-0.803,0.138,0.073,-0.575,0,0,13,0,0,0,0,72,57,1.297,1,2167,0,420.377,16.305,272.625,314.688,-58.000,1.211,-0.098,2.703,2.363,-16.133,11.934,3.660,3.930,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107719,137840,0,137840,3335154.455,-0.799,0.155,0.077,-0.576,0,0,9,0,0,0,0,70,57,1.297,1,2167,0,422.008,19.091,276.500,314.813,-50.313,1.355,-0.090,2.789,2.594,-18.914,11.934,3.624,3.898,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107719,137840,0,137840,3335159.454,-0.794,0.172,0.081,-0.577,0,0,3,0,0,0,0,73,57,1.297,1,2167,0,418.341,21.373,274.063,312.875,-44.813,1.414,-0.090,2.855,2.594,-21.215,11.887,3.578,3.854,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107719,137840,0,137840,3335164.455,-0.790,0.189,0.086,-0.577,0,0,9,0,0,0,0,83,57,1.297,1,2167,0,406.860,22.844,263.313,307.500,-40.563,1.398,-0.051,2.922,2.422,-22.715,11.609,3.520,3.796,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107719,137840,0,137840,3335169.453,-0.785,0.205,0.090,-0.577,0,0,7,0,0,0,0,86,57,1.297,1,2167,0,391.092,23.551,248.563,298.438,-45.875,1.492,0.148,3.031,2.422,-23.426,11.609,3.448,3.726,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107719,137840,0,137840,3335174.455,-0.780,0.219,0.095,-0.578,0,0,5,0,0,0,0,105,57,1.297,1,2167,0,367.732,25.149,220.750,287.813,-60.500,1.738,0.297,3.070,3.980,-24.832,11.570,3.366,3.646,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107784,137905,0,137905,3335179.453,-0.776,0.232,0.100,-0.579,0,0,0,0,0,0,0,115,57,1.297,1,2167,0,333.089,27.992,179.438,273.563,-62.563,2.055,0.219,2.945,5.734,-27.398,10.785,3.274,3.556,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107784,137905,0,137905,3335184.455,-0.772,0.243,0.106,-0.578,0,0,0,0,0,0,0,151,57,1.297,1,2167,0,293.916,30.770,135.000,256.813,-47.000,2.309,-0.039,2.641,5.734,-30.230,7.500,3.170,3.454,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107784,137905,0,137905,3335189.454,-0.768,0.252,0.112,-0.578,0,0,0,0,0,0,0,160,57,1.297,1,2167,0,262.352,32.197,102.875,239.438,-30.250,2.488,-0.289,2.211,4.285,-31.910,2.480,3.054,3.340,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107784,137905,0,137905,3335194.455,-0.766,0.260,0.117,-0.576,0,0,0,0,0,0,0,189,57,1.297,1,2167,0,242.174,32.150,93.688,222.188,-22.438,2.715,-0.445,1.781,2.809,-32.027,-3.219,2.926,3.214,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107784,137905,0,137905,3335199.454,-0.763,0.269,0.122,-0.576,0,0,0,0,0,0,0,219,57,1.297,1,2167,0,232.431,32.212,104.250,206.625,-21.500,3.047,-0.559,1.422,2.617,-32.105,-8.891,2.786,3.076,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107784,137905,0,137905,3335204.455,-0.759,0.278,0.125,-0.575,0,0,0,0,0,0,0,251,57,1.297,1,2167,0,229.727,33.164,126.750,190.813,-17.313,3.414,-0.773,1.129,2.387,-33.078,-14.359,2.634,2.926,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107784,137905,0,137905,3335209.453,-0.756,0.287,0.127,-0.574,0,0,0,0,0,0,0,282,57,1.297,1,2167,0,238.561,34.750,162.188,174.938,1.813,3.652,-0.949,0.965,1.949,-34.695,-19.707,2.476,2.770,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107784,137905,0,137905,3335214.455,-0.754,0.298,0.127,-0.572,0,0,0,0,0,0,0,310,57,1.297,1,2167,0,242.721,35.794,190.625,148.813,20.750,3.883,-1.395,1.023,1.199,-35.773,-23.305,2.312,2.606,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107784,137905,0,137905,3335219.454,-0.751,0.308,0.125,-0.571,0,0,0,0,0,0,0,317,57,1.297,1,2167,0,249.681,38.517,213.313,122.188,43.688,3.840,-2.008,0.969,-2.281,-38.449,-25.887,2.144,2.440,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107784,137905,0,137905,3335224.455,-0.749,0.319,0.120,-0.568,0,0,0,0,0,0,0,319,57,1.297,1,2167,0,290.371,39.358,265.375,85.500,81.125,3.738,-2.008,1.137,-7.855,-38.566,-27.340,1.972,2.272,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107784,137905,0,137905,3335229.453,-0.746,0.331,0.113,-0.566,0,0,0,0,0,0,0,326,57,1.297,1,2167,0,340.193,39.434,324.500,46.125,91.125,2.996,-1.676,1.715,-8.227,-38.566,-27.340,1.800,2.098,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107784,137905,0,137905,3335234.455,-0.742,0.342,0.104,-0.567,0,0,0,0,0,0,0,325,57,1.297,1,2167,0,333.887,37.629,333.063,-1.813,23.375,2.461,-0.922,2.754,-8.227,-36.719,-18.574,1.620,1.920,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107816,137937,0,137937,3335239.454,-0.738,0.349,0.097,-0.569,0,0,0,0,0,0,0,310,57,1.297,1,2167,0,243.581,37.181,239.000,-43.063,-18.875,2.539,-0.422,3.656,-5.844,-36.719,-5.844,1.438,1.738,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107816,137937,0,137937,3335244.455,-0.736,0.350,0.093,-0.572,0,0,0,0,0,0,0,331,57,1.297,1,2167,0,126.620,40.374,101.625,-72.063,-22.625,2.316,-0.723,3.527,-5.844,-39.949,1.172,1.252,1.554,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
