condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,107816,137937,0,137937,3335249.454,-0.736,0.352,0.082,-0.572,123,0,0,383,0,6,0,461,57,1.297,1,2167,0,236.213,40.598,167.250,-144.438,83.438,1.457,-1.180,4.371,-7.227,-39.949,1.996,1.066,1.366,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107816,137937,0,137937,3335254.455,-0.737,0.360,0.054,-0.569,901,0,0,1174,0,83,0,499,57,1.297,1,2167,0,676.422,40.746,494.625,-365.438,281.688,1.836,1.438,8.996,-8.020,-39.949,10.215,0.880,1.178,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107816,137937,0,137937,3335259.454,-0.754,0.335,0.060,-0.561,1529,0,0,1647,0,360,0,567,57,1.297,1,2167,0,734.590,39.598,-657.500,-183.313,271.500,-0.086,0.902,5.875,-8.020,-38.777,39.227,0.696,0.990,1.163,1.369,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107816,137937,0,137937,3335264.455,-0.780,0.288,0.078,-0.550,2025,0,0,1873,0,585,0,651,57,1.297,1,2168,0,1319.713,31.608,-1253.813,-261.063,318.500,-0.238,4.543,0.305,-7.281,-30.758,39.227,0.518,0.802,1.163,1.369,1,1041.000,-19.000,,3,0,2,7,255,1060,250,0,0
stim,107845,137966,0,137966,3335269.454,-0.797,0.255,0.088,-0.540,2300,0,0,2074,0,855,0,731,57,1.297,1,2168,0,910.705,31.565,-845.500,-211.625,264.063,-1.293,3.613,-2.375,29.512,11.199,8.773,0.364,0.620,1.163,1.369,1,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107845,137966,0,137966,3335274.455,-0.805,0.240,0.089,-0.536,2491,0,0,2197,0,1017,0,819,57,1.297,1,2168,0,410.810,39.059,-352.875,-172.625,120.188,-1.863,0.906,-1.684,29.512,25.586,-14.535,0.270,0.472,1.163,1.369,1,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107845,137966,0,137966,3335279.453,-0.806,0.231,0.086,-0.538,2605,0,0,2298,0,1242,0,927,57,1.297,1,2168,0,214.824,25.655,-119.500,-176.625,-25.938,-0.848,-0.539,1.141,1.879,25.586,-14.535,0.266,0.400,1.163,1.369,1,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107845,137966,0,137966,3335284.455,-0.808,0.225,0.083,-0.538,2765,0,0,2515,0,1403,0,1031,57,1.297,1,2168,0,168.523,1.879,-94.250,-139.000,14.000,0.488,1.957,1.434,1.879,-0.027,1.992,0.300,0.402,1.163,1.369,1,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,107880,138001,1,138001,3335289.454,-0.813,0.218,0.079,-0.533,2873,0,0,2693,0,1459,0,1114,57,1.297,1,2168,0,239.551,18.219,-99.750,-143.313,164.000,0.246,2.652,1.676,18.219,-0.027,5.664,0.326,0.438,1.163,1.369,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,107880,138001,1,138001,3335294.455,-0.824,0.206,0.075,-0.522,2953,0,0,2823,0,1511,0,1241,57,1.297,1,2168,0,467.187,18.219,-262.625,-207.500,325.938,-1.848,-0.547,1.461,18.219,-0.023,8.137,0.336,0.470,1.163,1.369,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,107880,138001,1,138001,3335299.454,-0.832,0.187,0.075,-0.518,3003,0,0,2921,0,1580,0,1370,57,1.297,1,2168,0,477.180,15.554,-409.625,-203.500,136.000,-2.617,-1.898,0.551,-13.836,7.105,8.137,0.354,0.494,1.163,1.369,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,107880,138001,1,138001,3335304.455,-0.832,0.172,0.075,-0.522,3043,0,0,2988,0,1625,0,1513,57,1.297,1,2168,0,359.389,20.612,-275.938,-206.000,-102.875,-1.711,-1.094,-0.645,-16.965,11.707,-0.402,0.384,0.526,1.163,1.369,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,107880,138001,1,138001,3335309.453,-0.828,0.165,0.070,-0.531,3063,0,0,3046,0,1683,0,1606,57,1.297,1,2168,0,307.519,20.612,-40.188,-201.063,-229.188,0.137,-0.199,0.227,-16.965,11.707,-8.434,0.412,0.556,1.163,1.369,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,107880,138001,1,138001,3335314.455,-0.824,0.162,0.063,-0.539,3081,0,0,3091,0,1733,0,1645,57,1.297,1,2168,0,263.832,4.216,53.813,-173.938,-190.938,1.313,-0.863,1.758,-3.219,-2.723,-8.434,0.410,0.566,1.163,1.369,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,107880,138002,1,138002,3335319.453,-0.823,0.157,0.059,-0.543,3096,0,0,3123,0,1779,0,1636,57,1.297,1,2168,0,159.466,20.265,-23.625,-143.000,-66.500,1.664,-1.629,2.387,-3.219,-20.008,1.430,0.374,0.550,1.163,1.369,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,107880,138002,1,138002,3335324.455,-0.826,0.149,0.058,-0.540,3103,0,0,3148,0,1833,103,1620,57,1.297,1,2168,0,221.759,26.101,-162.938,-130.000,75.688,1.293,-1.906,2.109,-9.148,-24.445,3.797,0.320,0.522,1.163,1.369,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,107880,138002,1,138002,3335329.454,-0.833,0.138,0.059,-0.533,3112,0,0,3170,0,1911,158,1630,57,1.297,1,2168,0,334.034,26.429,-248.125,-111.250,194.000,0.504,-1.336,0.988,-10.047,-24.445,3.797,0.264,0.484,1.163,1.369,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,107880,138002,1,138002,3335334.455,-0.840,0.129,0.058,-0.524,3115,0,0,3180,0,2009,220,1670,57,1.297,1,2168,0,327.896,15.919,-191.563,-113.000,240.938,-0.438,-0.355,0.082,-10.047,-12.348,-3.531,0.208,0.438,1.163,1.369,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,107907,138028,1,138028,3335339.454,-0.845,0.123,0.055,-0.518,3116,0,0,3187,5,2111,249,1753,57,1.297,1,2168,0,237.465,5.507,-95.500,-123.313,179.063,-1.008,0.117,0.375,-5.145,1.965,-3.941,0.162,0.378,1.163,1.369,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,107907,138028,1,138028,3335344.455,-0.847,0.119,0.051,-0.516,3117,0,0,3192,331,2215,333,1959,57,1.297,1,2168,0,159.741,8.713,-54.125,-134.375,67.313,-1.105,0.281,1.090,-3.602,7.934,-3.941,0.136,0.308,1.163,1.369,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,107907,138028,1,138028,3335349.453,-0.847,0.113,0.048,-0.518,3115,0,0,3195,544,2271,421,2103,57,1.297,1,2168,0,145.246,8.390,-70.938,-121.375,-36.500,-0.391,0.406,1.699,-2.730,7.934,3.164,0.142,0.242,1.163,1.369,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,107907,138028,1,138028,3335354.455,-0.845,0.109,0.047,-0.522,3112,0,0,3196,811,2328,393,2196,57,1.297,1,2168,0,145.075,1.988,-66.750,-65.875,-110.688,0.227,0.355,1.809,1.570,1.219,7.410,0.162,0.194,1.163,1.369,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,107934,138055,1,138055,3335359.454,-0.842,0.104,0.048,-0.527,3110,0,0,3199,1061,2359,437,2268,57,1.297,1,2168,0,172.156,5.873,-83.375,-54.438,-140.438,0.711,0.398,1.234,3.922,-4.371,7.410,0.178,0.172,1.163,1.369,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,107934,138055,1,138055,3335364.455,-0.840,0.102,0.048,-0.530,3110,23,0,3199,1191,2387,459,2328,57,1.297,1,2168,0,105.989,8.637,-42.750,-39.250,-88.688,0.922,0.129,1.152,4.973,-7.063,1.039,0.188,0.166,1.163,1.369,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,107934,138055,1,138055,3335369.453,-0.841,0.098,0.049,-0.530,3111,53,0,3209,1291,2406,483,2379,57,1.297,1,2168,0,85.210,9.949,-81.625,-22.375,9.875,0.344,-0.715,1.301,4.973,-8.617,1.039,0.194,0.162,1.163,1.369,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,107934,138055,1,138055,3335374.455,-0.843,0.093,0.051,-0.528,3109,61,0,3199,1407,2418,489,2419,57,1.297,1,2168,0,138.196,9.903,-131.750,-16.500,38.313,-0.273,-0.859,0.996,-4.879,-8.617,-0.344,0.204,0.154,1.163,1.369,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,107934,138055,1,138055,3335379.453,-0.843,0.089,0.052,-0.529,3109,91,0,3199,1468,2427,521,2443,57,1.297,1,2168,0,90.058,5.873,-87.813,-13.063,-15.125,-0.449,-0.277,0.488,-4.879,-3.270,-0.344,0.216,0.142,1.163,1.369,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,107934,138055,1,138055,3335384.455,-0.841,0.089,0.052,-0.531,3110,110,0,3199,1549,2439,533,2463,57,1.297,1,2168,0,75.509,4.362,1.313,-17.250,-73.500,-0.137,-0.008,0.645,-4.359,-0.137,-3.387,0.232,0.126,1.163,1.369,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,107974,138095,1,138095,3335389.454,-0.839,0.089,0.051,-0.534,3109,121,0,3205,1608,2450,525,2479,57,1.297,1,2168,0,66.439,0.621,21.000,-14.625,-61.313,0.211,-0.047,1.180,-0.605,-0.137,-3.387,0.250,0.112,1.163,1.369,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,107974,138095,1,138095,3335394.455,-0.839,0.088,0.051,-0.534,3109,141,0,3197,1641,2456,489,2493,57,1.297,1,2168,0,30.418,3.847,-27.188,-12.125,-6.250,0.117,-0.102,1.262,-0.230,-3.840,1.113,0.264,0.098,1.163,1.369,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,107974,138095,1,138095,3335399.454,-0.840,0.086,0.052,-0.533,3111,155,0,3193,1679,2463,480,2505,57,1.297,1,2168,0,52.918,3.847,-51.875,-5.813,8.688,-0.195,-0.020,1.008,-0.230,-3.840,1.113,0.278,0.088,1.163,1.369,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,107974,138095,1,138095,3335404.455,-0.840,0.084,0.053,-0.534,3109,166,0,3193,1707,2471,473,2515,57,1.297,1,2168,0,44.070,0.447,-40.250,-5.563,-17.063,-0.297,0.082,0.891,-0.348,-0.281,0.230,0.290,0.078,1.163,1.369,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,107974,138095,1,138095,3335409.453,-0.839,0.083,0.054,-0.535,3109,173,0,3191,1747,2475,469,2521,57,1.297,1,2168,0,43.929,0.447,-20.563,-6.250,-38.313,-0.148,0.020,0.910,-0.348,-0.281,-0.680,0.300,0.070,1.163,1.369,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,107974,138095,1,138095,3335414.455,-0.838,0.082,0.054,-0.537,3107,181,0,3187,1771,2477,452,2527,57,1.297,1,2168,0,36.279,0.492,-13.688,-6.313,-33.000,-0.020,-0.070,1.012,-0.348,-0.348,-0.680,0.310,0.060,1.163,1.369,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,107997,138118,1,138118,3335419.454,-0.838,0.081,0.054,-0.537,3107,181,3,3183,1789,2477,427,2535,57,1.297,1,2168,0,23.796,1.802,-16.750,-4.188,-16.375,-0.027,-0.023,1.055,-0.246,-1.785,-0.055,0.320,0.052,1.163,1.369,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,107997,138118,1,138118,3335424.455,-0.838,0.080,0.054,-0.537,3103,175,12,3181,1821,2479,423,2537,57,1.297,1,2168,0,21.495,1.787,-18.125,-3.125,-11.125,-0.082,0.113,1.023,-0.078,-1.785,0.250,0.328,0.044,1.163,1.369,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,107997,138118,1,138118,3335429.453,-0.837,0.080,0.054,-0.538,3103,173,59,3182,1836,2479,414,2541,57,1.297,1,2168,0,20.227,1.192,-12.250,-1.750,-16.000,-0.063,0.129,1.004,0.914,-0.766,0.250,0.336,0.040,1.163,1.369,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,107997,138118,1,138118,3335434.455,-0.837,0.079,0.054,-0.539,3100,170,105,3177,1845,2479,377,2539,57,1.344,1,2168,1,15.258,1.192,-7.188,-1.500,-13.375,-0.008,0.027,1.031,0.914,-0.766,0.141,0.000,0.000,1.260,1.371,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,107997,138118,1,138118,3335439.454,-0.837,0.079,0.054,-0.539,3099,171,123,3174,1853,2478,373,2539,57,1.344,1,2168,1,4.954,1.592,-4.250,-1.063,-2.313,-0.031,0.016,1.027,0.461,-1.523,0.141,0.004,0.004,1.260,1.371,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,107997,138118,1,138118,3335444.455,-0.837,0.079,0.054,-0.539,3096,167,143,3172,1861,2475,363,2535,57,1.344,1,2168,1,2.620,1.592,-0.375,-0.688,2.500,-0.113,0.109,1.027,0.461,-1.523,0.145,0.008,0.006,1.260,1.371,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,108019,138140,1,138140,3335449.454,-0.837,0.079,0.054,-0.539,3091,153,154,3166,1861,2471,349,2535,57,1.344,1,2168,1,4.725,0.875,3.938,-0.938,-2.438,-0.160,0.168,1.063,0.762,-0.430,0.324,0.012,0.008,1.260,1.371,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,108019,138140,1,138140,3335454.455,-0.837,0.079,0.054,-0.539,3087,151,173,3159,1864,2463,349,2533,57,1.344,1,2168,1,8.874,1.112,2.438,-0.750,-8.500,-0.141,0.168,1.094,1.109,-0.078,0.773,0.014,0.010,1.260,1.371,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,108019,138140,1,138140,3335459.453,-0.837,0.079,0.053,-0.539,3079,148,179,3147,1867,2456,345,2532,57,1.344,1,2168,1,8.008,1.198,-0.938,-0.500,-7.938,-0.109,0.164,1.074,1.195,-0.078,0.789,0.016,0.012,1.260,1.371,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,108019,138140,1,138140,3335464.455,-0.837,0.079,0.053,-0.539,3065,147,183,3145,1867,2449,343,2525,57,1.344,1,2168,1,4.331,1.204,-2.438,-1.000,-3.438,-0.129,0.160,1.066,1.195,-0.148,0.789,0.018,0.012,1.260,1.371,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,108019,138140,1,138140,3335469.453,-0.837,0.079,0.053,-0.539,3055,143,185,3139,1871,2440,341,2523,57,1.344,1,2168,1,6.276,1.170,-5.250,-1.125,-3.250,-0.152,0.168,1.063,1.160,-0.148,0.766,0.020,0.014,1.260,1.371,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,108019,138140,1,138140,3335474.455,-0.837,0.079,0.053,-0.540,3047,139,203,3125,1875,2431,357,2531,57,1.344,1,2168,1,8.783,1.129,-7.750,-1.438,-3.875,-0.148,0.133,1.016,1.129,-0.016,0.750,0.022,0.014,1.260,1.371,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,108079,138200,1,138200,3335479.454,-0.836,0.079,0.053,-0.540,3035,135,203,3117,1877,2423,343,2525,57,1.344,1,2168,1,7.764,0.828,-5.813,-2.500,-4.500,-0.156,0.082,0.977,0.828,-0.016,0.305,0.024,0.016,1.260,1.371,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,108079,138200,1,138200,3335484.455,-0.836,0.078,0.053,-0.540,3021,127,229,3107,1892,2419,345,2521,57,1.344,1,2168,1,6.173,0.353,-3.438,-3.688,-3.563,-0.156,0.043,0.965,0.348,-0.063,-0.102,0.024,0.016,1.260,1.371,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,108079,138200,1,138200,3335489.453,-0.836,0.078,0.053,-0.540,3003,125,255,3097,1899,2415,359,2523,57,1.344,1,2168,1,6.201,0.156,-2.625,-4.750,-3.000,-0.164,0.035,0.961,0.000,-0.156,-0.219,0.026,0.018,1.260,1.371,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,108079,138200,1,138200,3335494.455,-0.836,0.078,0.053,-0.540,2988,135,281,3087,1909,2411,362,2527,57,1.344,1,2168,1,6.949,0.198,-1.438,-5.938,-3.313,-0.172,0.023,0.945,-0.121,-0.156,-0.270,0.026,0.018,1.260,1.371,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,108079,138200,1,138200,3335499.454,-0.836,0.078,0.053,-0.540,2974,135,311,3064,1926,2409,361,2533,57,1.344,1,2168,1,8.243,0.308,1.063,-7.500,-3.250,-0.168,0.000,0.941,-0.266,-0.156,-0.395,0.026,0.016,1.260,1.371,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,108079,138200,1,138200,3335504.455,-0.836,0.078,0.052,-0.540,2963,137,327,3052,1933,2412,375,2539,57,1.344,1,2168,1,9.721,0.490,2.750,-9.000,-2.438,-0.164,-0.016,0.938,-0.453,-0.188,-0.434,0.024,0.014,1.260,1.371,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,108079,138200,1,138200,3335509.454,-0.836,0.077,0.052,-0.540,2949,133,359,3037,1951,2411,393,2547,57,1.344,1,2168,1,11.662,0.657,4.625,-10.688,-0.625,-0.172,-0.039,0.934,-0.598,-0.273,-0.512,0.022,0.012,1.260,1.371,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,108079,138200,1,138200,3335514.455,-0.836,0.077,0.052,-0.540,2925,135,442,3023,1975,2413,410,2567,57,1.344,1,2168,1,13.591,0.887,6.000,-12.188,-0.438,-0.191,-0.055,0.930,-0.844,-0.273,-0.527,0.020,0.010,1.260,1.371,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,108079,138200,1,138200,3335519.453,-0.836,0.077,0.051,-0.541,2905,138,477,3001,2003,2415,437,2579,57,1.344,1,2168,1,16.748,0.959,7.813,-14.750,-1.375,-0.207,-0.031,0.930,-0.941,-0.184,-0.527,0.018,0.006,1.260,1.371,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,108079,138200,1,138200,3335524.455,-0.836,0.077,0.050,-0.541,2886,138,539,2987,2031,2421,467,2588,57,1.344,1,2168,1,20.978,0.944,11.250,-17.125,-4.500,-0.223,0.023,0.953,-0.941,0.066,-0.516,0.018,0.004,1.260,1.371,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,108079,138200,1,138200,3335529.453,-0.836,0.077,0.049,-0.541,2857,146,611,2963,2069,2424,523,2611,57,1.344,1,2168,1,24.570,0.621,12.813,-18.875,-9.125,-0.230,0.109,1.008,-0.492,0.379,-0.242,0.020,0.008,1.260,1.371,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,108079,138200,1,138200,3335534.455,-0.836,0.077,0.048,-0.542,2835,150,697,2934,2119,2430,562,2629,57,1.344,1,2168,1,26.688,0.601,10.313,-20.500,-13.625,-0.203,0.145,1.043,0.223,0.559,0.324,0.024,0.014,1.260,1.371,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,108117,138238,0,138238,3335539.454,-0.835,0.077,0.047,-0.542,2799,152,750,2904,2183,2431,667,2645,57,1.344,1,2168,1,26.104,0.871,5.625,-22.000,-12.875,-0.168,0.156,1.039,0.668,0.559,0.563,0.026,0.020,1.260,1.371,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108117,138238,0,138238,3335544.455,-0.835,0.077,0.046,-0.543,2769,167,865,2876,2238,2443,793,2664,57,1.344,1,2168,1,25.778,0.975,2.438,-22.750,-11.875,-0.172,0.164,1.023,0.871,0.438,0.563,0.030,0.026,1.260,1.371,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108117,138238,0,138238,3335549.453,-0.835,0.076,0.045,-0.543,2727,175,987,2859,2293,2447,911,2685,57,1.344,1,2168,1,28.621,1.027,1.688,-23.500,-16.250,-0.199,0.180,1.020,0.930,0.438,0.430,0.036,0.030,1.260,1.371,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108117,138238,0,138238,3335554.455,-0.834,0.076,0.044,-0.544,2693,197,1115,2828,2343,2467,1051,2702,57,1.344,1,2168,1,33.220,1.223,3.188,-23.938,-22.813,-0.195,0.234,1.035,0.953,0.766,0.430,0.040,0.036,1.260,1.371,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108117,138238,0,138238,3335559.453,-0.834,0.076,0.043,-0.545,2633,227,1199,2799,2389,2456,1163,2716,57,1.344,1,2168,1,38.078,1.639,3.375,-23.125,-30.063,-0.145,0.285,1.066,1.449,0.766,0.605,0.044,0.040,1.260,1.371,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108117,138238,0,138238,3335564.455,-0.833,0.075,0.042,-0.547,2578,240,1359,2776,2439,2463,1261,2738,57,1.344,1,2168,1,41.556,2.200,-1.875,-21.313,-35.625,-0.086,0.277,1.090,2.102,0.652,0.871,0.048,0.046,1.260,1.371,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108138,138259,0,138259,3335569.454,-0.832,0.074,0.042,-0.548,2513,245,1472,2760,2483,2467,1389,2743,57,1.344,1,2168,1,43.681,2.103,-12.063,-19.000,-37.438,-0.070,0.180,1.086,2.102,0.082,0.887,0.050,0.050,1.260,1.371,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108138,138259,0,138259,3335574.455,-0.831,0.073,0.042,-0.549,2450,250,1627,2723,2519,2464,1512,2751,57,1.344,1,2168,1,46.820,1.514,-22.000,-17.375,-37.500,-0.105,0.074,1.047,1.449,-0.438,0.887,0.050,0.052,1.260,1.371,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108138,138259,0,138259,3335579.453,-0.830,0.071,0.042,-0.551,2377,251,1753,2695,2572,2479,1629,2775,57,1.344,1,2168,1,51.607,0.574,-26.250,-17.125,-41.000,-0.164,0.031,0.992,0.371,-0.438,0.492,0.048,0.050,1.260,1.371,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108138,138259,0,138259,3335584.455,-0.829,0.070,0.042,-0.553,2303,285,1885,2660,2603,2472,1720,2797,57,1.344,1,2168,1,59.116,0.063,-25.188,-16.875,-50.750,-0.195,0.063,0.996,-0.063,0.008,0.129,0.044,0.048,1.260,1.371,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108179,138300,0,138300,3335589.453,-0.828,0.068,0.042,-0.555,2197,308,2004,2628,2649,2472,1837,2794,57,1.344,1,2168,1,72.379,0.269,-27.750,-17.563,-64.500,-0.176,0.078,1.055,-0.063,0.262,0.129,0.040,0.044,1.260,1.371,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108179,138300,0,138300,3335594.455,-0.826,0.066,0.043,-0.558,2115,319,2154,2579,2677,2475,1939,2815,57,1.344,1,2168,1,84.867,0.262,-40.750,-18.188,-72.188,-0.133,0.035,1.125,0.012,0.262,0.672,0.036,0.042,1.260,1.371,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108179,138300,0,138300,3335599.454,-0.825,0.063,0.044,-0.560,2007,318,2261,2533,2713,2483,2021,2829,57,1.344,1,2168,1,99.069,0.356,-63.563,-18.063,-73.813,-0.113,-0.004,1.129,0.012,-0.355,1.293,0.032,0.038,1.260,1.371,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108179,138300,0,138300,3335604.455,-0.823,0.060,0.045,-0.563,1909,345,2363,2479,2737,2471,2107,2841,57,1.344,1,2168,0,108.838,0.673,-78.063,-17.688,-73.750,-0.105,-0.035,1.047,-0.207,-0.641,1.293,0.028,0.038,1.260,1.371,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108179,138300,0,138300,3335609.453,-0.822,0.056,0.047,-0.565,1787,350,2471,2412,2759,2471,2189,2846,57,1.344,1,2168,0,108.861,0.793,-83.438,-20.000,-67.000,-0.109,-0.109,0.980,-0.422,-0.672,0.484,0.024,0.036,1.260,1.371,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108179,138300,0,138300,3335614.455,-0.821,0.052,0.048,-0.567,1641,356,2537,2344,2793,2473,2269,2863,57,1.344,1,2168,0,104.660,1.247,-80.750,-23.125,-62.438,-0.152,-0.113,0.965,-1.051,-0.672,-0.152,0.022,0.036,1.260,1.371,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108179,138300,0,138300,3335619.453,-0.819,0.049,0.049,-0.569,1440,346,2592,2249,2823,2461,2335,2861,57,1.344,1,2168,0,104.511,1.097,-76.125,-24.250,-67.375,-0.160,-0.082,0.961,-1.051,-0.316,-0.234,0.018,0.036,1.260,1.371,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108179,138300,0,138300,3335624.455,-0.818,0.045,0.050,-0.572,1255,339,2653,2163,2835,2459,2407,2879,57,1.344,1,2168,0,99.162,0.886,-64.750,-26.563,-70.250,-0.113,-0.035,0.934,-0.852,-0.246,-0.254,0.016,0.034,1.260,1.371,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108179,138300,0,138300,3335629.454,-0.816,0.042,0.050,-0.574,1095,341,2705,2055,2847,2455,2471,2887,57,1.344,1,2168,0,91.268,0.340,-55.625,-28.375,-66.563,-0.098,-0.031,0.980,-0.234,-0.246,-0.254,0.016,0.034,1.260,1.371,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108179,138300,0,138300,3335634.455,-0.815,0.040,0.050,-0.576,911,307,2749,1909,2887,2447,2517,2905,57,1.344,1,2168,0,84.617,0.262,-48.750,-29.750,-62.438,-0.117,-0.008,1.035,-0.090,-0.246,-0.141,0.018,0.034,1.260,1.371,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
