condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,108206,138327,0,138327,3335639.454,-0.813,0.037,0.050,-0.578,700,281,2780,1705,2888,2438,2569,2907,57,1.344,1,2168,0,83.764,0.208,-49.313,-33.000,-59.125,-0.137,0.027,1.070,0.137,-0.156,0.398,0.018,0.034,1.260,1.371,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108206,138327,0,138327,3335644.455,-0.812,0.034,0.050,-0.580,483,233,2815,1471,2918,2421,2621,2909,57,1.344,1,2168,0,81.107,0.396,-46.313,-34.313,-57.063,-0.109,0.008,1.035,0.383,-0.102,0.398,0.018,0.034,1.260,1.371,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108206,138327,0,138327,3335649.454,-0.811,0.032,0.050,-0.582,347,186,2859,1229,2921,2409,2655,2919,57,1.344,1,2168,0,79.821,0.396,-43.000,-36.375,-56.563,-0.090,-0.082,1.012,0.383,-0.102,0.395,0.018,0.034,1.260,1.371,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108206,138327,0,138327,3335654.455,-0.810,0.029,0.050,-0.584,157,151,2867,932,2934,2387,2696,2927,57,1.344,1,2168,0,72.148,0.620,-34.688,-41.063,-48.125,-0.016,-0.125,1.016,-0.371,-0.496,0.148,0.020,0.034,1.260,1.371,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108231,138352,0,138352,3335659.453,-0.809,0.027,0.049,-0.585,55,91,2892,701,2964,2359,2718,2931,57,1.344,1,2168,0,62.907,1.319,-27.313,-41.813,-38.250,0.020,-0.070,0.961,-0.371,-1.266,0.141,0.022,0.032,1.260,1.371,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108231,138352,0,138352,3335664.455,-0.809,0.025,0.047,-0.586,3,43,2910,498,2968,2323,2751,2951,57,1.344,1,2168,0,53.790,1.267,-15.750,-42.563,-28.875,-0.020,0.023,0.984,0.055,-1.266,-0.230,0.024,0.032,1.260,1.371,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108231,138352,0,138352,3335669.453,-0.808,0.024,0.046,-0.587,0,17,2919,303,2975,2291,2775,2943,57,1.344,1,2168,0,54.537,1.037,-6.625,-47.063,-26.750,-0.070,0.066,1.035,0.797,-0.664,-0.230,0.024,0.034,1.260,1.371,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108231,138352,0,138352,3335674.455,-0.807,0.023,0.044,-0.588,0,0,2927,245,2987,2259,2795,2952,57,1.344,1,2168,0,59.485,0.798,6.625,-51.688,-28.688,-0.152,-0.016,1.086,0.797,-0.039,0.305,0.020,0.038,1.260,1.371,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108231,138352,0,138352,3335679.454,-0.807,0.023,0.041,-0.588,0,0,2937,213,2991,2247,2823,2959,57,1.344,1,2168,0,81.179,0.480,50.438,-63.563,-2.438,-0.348,-0.176,1.422,0.082,0.473,0.914,0.014,0.048,1.260,1.371,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108231,138352,0,138352,3335684.455,-0.808,0.023,0.036,-0.588,0,0,2959,175,3019,2217,2845,2971,57,1.344,1,2168,0,104.815,2.386,67.188,-77.875,20.188,-0.535,-0.195,1.844,-1.789,1.578,4.449,0.008,0.056,1.260,1.371,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108276,138397,0,138397,3335689.453,-0.808,0.020,0.034,-0.588,0,0,2955,139,3015,2172,2867,2969,57,1.344,1,2168,0,86.075,2.386,-28.750,-79.625,-15.563,-0.242,-0.098,1.645,-1.789,1.578,6.457,0.004,0.064,1.260,1.371,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108276,138397,0,138397,3335694.455,-0.807,0.015,0.034,-0.589,0,0,2958,103,3031,2119,2887,2983,57,1.344,1,2168,0,123.170,2.422,-92.875,-76.063,-27.563,0.000,-0.309,1.074,-2.262,0.867,6.457,0.006,0.070,1.260,1.371,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108276,138397,0,138397,3335699.454,-0.808,0.011,0.032,-0.588,0,0,2963,71,3043,2043,2885,2979,57,1.344,1,2168,0,97.779,1.506,-41.750,-85.063,24.125,-0.008,-0.176,0.844,-1.188,-0.926,0.836,0.014,0.076,1.260,1.371,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108276,138397,0,138397,3335704.455,-0.810,0.009,0.029,-0.586,0,0,2962,42,3044,1969,2909,2979,57,1.344,1,2168,0,105.284,1.506,13.375,-93.938,45.625,-0.227,0.125,0.973,-1.188,-0.926,-0.254,0.022,0.084,1.260,1.371,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108276,138397,0,138397,3335709.454,-0.810,0.008,0.025,-0.586,0,0,2965,0,3050,1881,2915,2975,57,1.344,1,2168,0,102.762,2.269,28.813,-97.375,15.750,-0.336,0.176,1.180,1.004,2.035,-0.254,0.032,0.094,1.260,1.371,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108276,138397,0,138397,3335714.455,-0.810,0.006,0.020,-0.586,0,0,2958,0,3059,1782,2937,2972,57,1.344,1,2168,0,106.864,2.464,27.188,-103.313,-2.688,-0.277,0.020,1.367,1.004,2.250,1.809,0.042,0.106,1.260,1.371,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108296,138417,0,138417,3335719.453,-0.811,0.004,0.016,-0.585,0,0,2959,0,3055,1681,2949,2981,57,1.344,1,2168,0,109.479,2.250,12.500,-108.750,1.688,-0.184,-0.137,1.422,-0.020,2.250,3.656,0.052,0.116,1.260,1.371,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108296,138417,0,138417,3335724.455,-0.811,0.001,0.013,-0.585,0,0,2937,0,3059,1541,2943,2972,57,1.344,1,2168,0,113.869,1.569,-7.688,-113.000,11.750,-0.148,-0.176,1.332,-1.203,1.008,3.656,0.060,0.128,1.260,1.371,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108296,138417,0,138417,3335729.453,-0.812,-0.002,0.009,-0.584,0,0,2939,0,3065,1372,2952,2966,57,1.344,1,2168,0,122.558,1.569,-10.500,-119.813,23.563,-0.199,-0.055,1.301,-1.203,1.008,3.352,0.068,0.138,1.260,1.371,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108296,138417,0,138417,3335734.455,-0.812,-0.006,0.005,-0.583,0,0,2925,0,3069,1204,2959,2957,57,1.344,1,2168,0,126.974,1.754,-12.563,-125.063,18.000,-0.238,0.078,1.258,-0.609,1.645,2.980,0.078,0.150,1.260,1.371,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108296,138417,0,138417,3335739.454,-0.813,-0.009,0.000,-0.582,0,0,2916,0,3067,995,2983,2953,57,1.344,1,2168,0,134.775,2.606,-1.375,-133.313,19.750,-0.246,0.090,1.273,0.430,2.570,2.578,0.088,0.162,1.260,1.371,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108296,138417,0,138417,3335744.455,-0.813,-0.013,-0.004,-0.582,0,0,2901,0,3087,779,2987,2943,57,1.344,1,2168,0,140.672,2.606,-7.563,-139.750,14.188,-0.203,0.066,1.332,0.430,2.570,2.578,0.100,0.174,1.260,1.371,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108296,138417,0,138417,3335749.453,-0.814,-0.017,-0.009,-0.581,0,0,2899,0,3087,607,3007,2927,57,1.344,1,2168,0,147.039,2.609,-13.188,-145.313,18.188,-0.250,-0.086,1.297,0.348,2.586,2.828,0.110,0.186,1.260,1.371,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108296,138417,0,138417,3335754.455,-0.814,-0.021,-0.014,-0.580,0,0,2869,0,3087,461,3007,2907,57,1.344,1,2168,0,153.998,2.785,-15.563,-152.938,9.125,-0.172,-0.129,1.223,-1.266,2.480,2.828,0.122,0.200,1.260,1.371,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108332,138453,0,138453,3335759.454,-0.815,-0.026,-0.019,-0.579,0,0,2858,0,3083,281,3019,2888,57,1.344,1,2168,0,161.032,2.327,-19.125,-159.250,14.313,-0.168,-0.211,1.125,-1.449,1.820,2.133,0.134,0.212,1.260,1.371,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108332,138453,0,138453,3335764.455,-0.815,-0.030,-0.024,-0.578,0,0,2823,0,3080,147,3022,2857,57,1.344,1,2168,0,167.833,2.287,-6.375,-166.750,17.938,-0.125,-0.098,1.172,-1.449,1.770,1.586,0.146,0.226,1.260,1.371,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108332,138453,0,138453,3335769.454,-0.815,-0.034,-0.030,-0.577,0,0,2788,0,3081,48,3035,2826,57,1.344,1,2168,0,173.165,2.080,-8.688,-172.188,16.188,-0.156,-0.008,1.137,-1.094,1.770,1.203,0.158,0.240,1.260,1.371,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108332,138453,0,138453,3335774.455,-0.816,-0.038,-0.036,-0.576,0,0,2759,0,3087,5,3044,2803,57,1.344,1,2168,0,177.913,2.514,6.688,-177.250,13.813,-0.160,0.012,1.129,-0.434,2.477,1.148,0.170,0.252,1.260,1.371,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108387,138508,0,138508,3335779.453,-0.816,-0.042,-0.043,-0.575,0,0,2723,0,3087,0,3038,2765,57,1.344,1,2168,0,190.829,2.739,20.688,-189.125,14.813,-0.164,0.023,1.297,-0.359,2.715,1.148,0.184,0.268,1.260,1.371,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108387,138508,0,138508,3335784.455,-0.816,-0.046,-0.050,-0.574,0,0,2668,0,3081,0,3040,2715,57,1.344,1,2168,0,198.066,3.174,20.938,-196.375,15.125,-0.125,0.055,1.496,-0.301,3.160,2.590,0.204,0.288,1.260,1.371,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108387,138508,0,138508,3335789.454,-0.816,-0.050,-0.058,-0.573,0,0,2590,0,3068,0,3050,2663,57,1.344,1,2168,0,201.640,3.363,23.438,-200.063,9.188,-0.078,0.164,1.688,0.000,3.363,4.512,0.232,0.316,1.260,1.371,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108387,138508,0,138508,3335794.455,-0.816,-0.055,-0.066,-0.571,0,0,2523,0,3059,1,3044,2600,57,1.344,1,2168,0,209.243,3.951,16.813,-207.500,21.063,-0.074,0.289,1.957,1.035,3.813,6.344,0.270,0.356,1.260,1.371,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108387,138508,0,138508,3335799.454,-0.817,-0.060,-0.073,-0.569,0,0,2437,0,3049,21,3047,2536,57,1.344,1,2168,0,222.794,5.328,-3.688,-218.375,44.000,-0.250,0.398,2.195,2.051,4.918,8.832,0.320,0.406,1.260,1.371,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108387,138508,0,138508,3335804.455,-0.817,-0.068,-0.081,-0.566,0,0,2340,0,3036,59,3043,2436,57,1.344,1,2168,0,248.671,7.900,-34.250,-239.375,58.000,-0.480,0.438,2.297,2.051,7.629,10.652,0.376,0.462,1.260,1.371,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108387,138508,0,138508,3335809.453,-0.818,-0.076,-0.089,-0.563,0,0,2219,0,3026,72,3031,2309,57,1.344,1,2168,0,275.502,10.653,-50.250,-263.938,60.938,-0.719,0.469,2.484,1.727,10.512,10.988,0.440,0.526,1.260,1.371,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108387,138508,0,138508,3335814.455,-0.818,-0.086,-0.097,-0.560,0,0,2084,0,3012,91,3027,2186,57,1.344,1,2168,0,307.238,13.753,-75.813,-293.750,48.563,-0.766,0.645,2.582,1.727,13.645,11.992,0.510,0.596,1.260,1.371,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108387,138508,0,138508,3335819.454,-0.817,-0.098,-0.106,-0.558,0,0,1938,0,2981,107,2995,2035,57,1.344,1,2168,0,336.517,15.657,-100.125,-320.313,24.875,-0.629,0.891,2.535,2.367,15.477,11.992,0.586,0.674,1.260,1.371,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108387,138508,0,138508,3335824.455,-0.816,-0.111,-0.115,-0.556,0,0,1802,0,2943,119,2957,1908,57,1.344,1,2168,0,368.412,16.437,-121.125,-346.813,27.875,-0.559,0.938,2.574,5.055,15.641,11.645,0.670,0.756,1.260,1.371,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108387,138508,0,138508,3335829.453,-0.814,-0.125,-0.125,-0.553,0,0,1705,0,2909,123,2911,1787,57,1.344,1,2168,0,394.618,16.961,-131.063,-369.813,42.250,-0.652,0.969,2.715,5.551,16.027,11.645,0.760,0.846,1.260,1.371,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108387,138508,0,138508,3335834.455,-0.813,-0.139,-0.135,-0.549,0,0,1631,0,2869,121,2862,1663,57,1.344,1,2168,0,420.596,18.967,-140.938,-394.313,39.438,-0.836,0.996,2.938,5.551,18.137,12.027,0.860,0.948,1.260,1.371,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108416,138537,0,138537,3335839.454,-0.810,-0.156,-0.145,-0.546,0,0,1532,0,2805,119,2790,1529,57,1.344,1,2168,0,452.927,22.020,-167.688,-419.938,26.000,-0.984,1.051,3.121,5.016,21.441,12.664,0.970,1.058,1.260,1.371,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108416,138537,0,138537,3335844.455,-0.806,-0.174,-0.156,-0.544,0,0,1426,0,2739,97,2707,1387,57,1.344,1,2168,0,488.900,24.948,-206.875,-442.875,9.375,-0.992,0.984,3.020,4.926,24.457,12.664,1.088,1.178,1.260,1.371,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108416,138537,0,138537,3335849.454,-0.801,-0.191,-0.167,-0.542,0,0,1268,0,2641,77,2581,1257,57,1.344,1,2168,0,501.762,25.159,-197.500,-460.688,-22.938,-0.980,0.758,3.098,4.434,24.766,10.875,1.208,1.298,1.260,1.371,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108416,138537,0,138537,3335854.455,-0.795,-0.209,-0.180,-0.540,0,0,1092,0,2501,62,2426,1061,57,1.344,1,2168,0,516.871,25.314,-192.688,-477.813,-41.500,-0.914,0.656,3.289,2.449,25.195,10.875,1.324,1.416,1.260,1.371,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108416,138537,0,138537,3335859.454,-0.789,-0.228,-0.192,-0.538,0,0,867,0,2327,9,2211,943,57,1.344,1,2168,0,535.991,26.249,-209.500,-491.375,-44.125,-0.816,0.457,3.340,1.789,26.188,11.762,1.428,1.520,1.260,1.371,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108416,138537,0,138537,3335864.455,-0.781,-0.248,-0.204,-0.535,0,0,654,0,2077,0,1903,829,57,1.344,1,2168,0,567.002,26.191,-247.313,-509.250,-31.500,-0.754,0.102,3.102,0.410,26.188,11.762,1.518,1.612,1.260,1.371,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108439,138560,0,138560,3335869.453,-0.774,-0.270,-0.215,-0.531,0,0,419,0,1815,0,1555,692,57,1.344,1,2168,0,594.899,24.472,-281.875,-523.875,2.500,-0.516,-0.262,2.383,-2.430,24.352,9.668,1.600,1.698,1.260,1.371,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108439,138560,0,138560,3335874.455,-0.766,-0.291,-0.227,-0.526,0,0,267,0,1455,0,1053,567,57,1.344,1,2168,0,584.529,18.685,-239.313,-533.063,15.750,-0.391,-0.449,1.715,-4.617,18.105,5.285,1.686,1.784,1.260,1.371,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108439,138560,0,138560,3335879.454,-0.760,-0.308,-0.241,-0.518,0,0,203,0,1115,0,410,478,57,1.344,1,2168,0,562.912,14.345,-139.938,-543.375,45.063,-0.430,-0.199,1.605,-4.617,13.582,0.824,1.782,1.882,1.260,1.371,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108439,138560,0,138560,3335884.455,-0.756,-0.323,-0.257,-0.508,0,0,111,0,776,0,35,425,57,1.344,1,2168,0,559.210,14.066,-33.313,-552.688,78.375,-0.762,0.121,2.199,-3.656,13.582,-1.398,1.890,1.992,1.260,1.371,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108483,138604,0,138604,3335889.453,-0.753,-0.337,-0.273,-0.495,0,0,104,0,306,0,0,356,57,1.344,1,2168,0,585.732,21.303,-13.188,-569.000,138.375,-1.320,0.309,2.781,-3.246,21.055,-1.406,2.000,2.104,1.260,1.371,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108483,138604,0,138604,3335894.455,-0.748,-0.356,-0.285,-0.483,0,0,45,0,0,0,0,294,57,1.344,1,2168,0,589.600,29.522,-144.375,-551.313,151.125,-1.504,1.145,2.590,-2.285,29.434,-3.410,2.106,2.210,1.260,1.371,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108483,138604,0,138604,3335899.454,-0.739,-0.376,-0.294,-0.475,0,0,28,0,0,0,0,237,57,1.344,1,2168,0,576.121,29.636,-273.688,-501.688,72.938,-1.246,1.820,1.863,3.461,29.434,-9.625,2.198,2.302,1.260,1.371,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108483,138604,0,138604,3335904.455,-0.728,-0.397,-0.301,-0.471,0,0,30,0,0,0,0,171,57,1.344,1,2168,0,559.293,27.739,-333.125,-448.313,29.188,-0.734,2.109,1.469,10.973,25.477,-14.934,2.270,2.374,1.260,1.371,4,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108483,138604,0,138604,3335909.454,-0.718,-0.419,-0.302,-0.466,0,0,35,0,0,0,0,157,57,1.344,1,2168,0,571.236,22.918,-416.438,-375.000,110.750,-1.098,1.629,1.078,10.973,20.121,-14.934,2.324,2.428,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108483,138604,0,138604,3335914.455,-0.708,-0.444,-0.296,-0.462,0,0,33,0,0,0,0,151,57,1.344,1,2168,0,643.349,20.272,-556.313,-270.750,176.375,-0.941,1.676,-0.098,11.297,16.832,-19.219,2.368,2.474,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108483,138604,0,138604,3335919.453,-0.699,-0.461,-0.292,-0.463,0,0,29,0,0,0,0,140,57,1.344,1,2168,0,448.668,11.587,-415.938,-165.188,31.813,-0.691,0.480,-1.199,10.383,5.145,-21.930,2.414,2.522,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108483,138604,0,138604,3335924.455,-0.695,-0.464,-0.293,-0.465,0,0,27,0,0,0,0,147,57,1.344,1,2168,0,128.678,4.430,-95.000,-70.000,-51.313,-0.715,-1.230,-0.617,0.945,-4.328,-21.930,2.470,2.578,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108483,138604,0,138604,3335929.453,-0.695,-0.462,-0.295,-0.465,0,0,28,0,0,0,0,117,57,1.344,1,2168,0,67.762,14.870,47.188,-7.813,-48.000,-0.879,-1.445,0.973,-14.227,-4.328,-13.375,2.526,2.636,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108483,138604,0,138604,3335934.455,-0.693,-0.463,-0.292,-0.469,0,0,23,0,0,0,0,103,57,1.344,1,2168,0,122.031,17.603,-80.000,80.063,-45.625,-0.906,-0.242,1.316,-14.227,10.367,-11.320,2.578,2.688,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108506,138627,0,138627,3335939.454,-0.691,-0.464,-0.284,-0.476,0,0,29,0,0,0,0,85,57,1.344,1,2168,0,245.156,11.490,-183.063,160.125,-30.813,-0.785,1.160,0.281,-4.953,10.367,-11.320,2.624,2.736,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108506,138627,0,138627,3335944.455,-0.691,-0.463,-0.276,-0.481,0,0,25,0,0,0,0,45,57,1.344,1,2168,0,228.875,10.002,-103.125,204.250,5.563,-0.816,1.688,-0.336,7.625,6.473,-19.508,2.672,2.784,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108506,138627,0,138627,3335949.453,-0.695,-0.458,-0.270,-0.485,0,0,26,0,0,0,0,37,57,1.344,1,2168,0,225.186,9.749,33.188,222.188,15.500,-1.059,1.160,0.086,7.625,6.074,-22.367,2.716,2.830,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108506,138627,0,138627,3335954.455,-0.698,-0.451,-0.264,-0.489,0,0,30,0,0,0,0,33,57,1.344,1,2168,0,244.740,8.859,65.625,235.688,-6.500,-1.168,0.336,0.820,6.449,6.074,-22.367,2.758,2.872,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108532,138653,0,138653,3335959.453,-0.700,-0.445,-0.257,-0.495,0,0,27,0,0,0,0,27,57,1.344,1,2168,0,247.603,12.507,4.313,246.375,-24.250,-1.031,0.070,0.961,-0.605,12.492,-16.777,2.790,2.906,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108532,138653,0,138653,3335964.455,-0.702,-0.441,-0.249,-0.501,0,0,27,0,0,0,0,35,57,1.344,1,2168,0,258.001,12.507,-49.250,252.813,-15.000,-0.723,0.250,0.500,-0.605,12.492,-14.016,2.816,2.932,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108532,138653,0,138653,3335969.454,-0.704,-0.436,-0.240,-0.506,0,0,27,0,0,0,0,34,57,1.344,1,2168,0,257.186,7.833,-36.375,254.188,14.500,-0.680,0.551,-0.008,0.109,7.832,-14.016,2.836,2.954,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108532,138653,0,138653,3335974.455,-0.707,-0.430,-0.233,-0.511,0,0,23,0,0,0,0,41,57,1.344,1,2168,0,258.723,4.357,17.438,257.125,22.813,-0.699,0.590,-0.133,2.375,3.652,-17.113,2.854,2.974,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108532,138653,0,138653,3335979.453,-0.711,-0.423,-0.225,-0.515,0,0,21,0,0,0,0,55,57,1.344,1,2168,0,268.841,4.357,56.000,262.438,16.313,-0.703,0.484,0.012,2.375,3.652,-17.113,2.872,2.992,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108532,138653,0,138653,3335984.455,-0.715,-0.414,-0.219,-0.519,0,0,22,0,0,0,0,55,57,1.344,1,2168,0,279.852,4.532,68.500,271.188,9.063,-0.617,0.387,0.133,1.762,4.176,-16.781,2.890,3.012,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108582,138703,0,138703,3335989.453,-0.719,-0.406,-0.211,-0.523,0,0,22,0,0,0,0,55,57,1.344,1,2168,0,291.162,4.394,75.063,280.875,15.813,-0.469,0.305,0.156,1.367,4.176,-15.035,2.912,3.034,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108582,138703,0,138703,3335994.455,-0.724,-0.396,-0.204,-0.527,0,0,21,0,0,0,0,47,57,1.344,1,2168,0,304.689,4.879,89.438,289.313,33.688,-0.461,0.316,0.219,1.367,4.684,-13.426,2.938,3.060,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108582,138703,0,138703,3335999.454,-0.729,-0.386,-0.196,-0.530,0,0,26,0,0,0,0,47,57,1.344,1,2168,0,317.807,4.906,104.688,297.500,39.188,-0.527,0.355,0.344,1.461,4.684,-12.938,2.968,3.092,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108582,138703,0,138703,3336004.455,-0.734,-0.376,-0.189,-0.533,0,0,24,0,0,0,0,43,57,1.344,1,2168,0,328.594,6.423,112.500,307.250,30.250,-0.535,0.363,0.488,1.750,6.180,-12.645,3.004,3.130,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108582,138703,0,138703,3336009.453,-0.739,-0.365,-0.181,-0.537,0,0,19,0,0,0,0,41,57,1.344,1,2168,0,338.733,7.639,114.563,318.063,21.250,-0.484,0.344,0.602,2.020,7.367,-11.633,3.042,3.168,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108582,138703,0,138703,3336014.455,-0.743,-0.353,-0.173,-0.541,0,0,21,0,0,0,0,37,57,1.344,1,2168,0,348.843,8.182,114.000,329.188,18.188,-0.445,0.336,0.699,2.234,7.871,-10.297,3.084,3.212,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108582,138703,0,138703,3336019.453,-0.747,-0.342,-0.164,-0.545,0,0,21,0,0,0,0,38,57,1.344,1,2168,0,358.947,8.667,113.500,340.250,13.813,-0.469,0.352,0.805,2.453,8.313,-9.121,3.130,3.258,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108582,138703,0,138703,3336024.455,-0.751,-0.330,-0.156,-0.550,0,0,21,0,0,0,0,43,57,1.344,1,2168,0,368.021,9.554,110.375,351.063,3.500,-0.453,0.359,0.918,2.703,9.164,-8.305,3.176,3.306,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108603,138724,0,138724,3336029.454,-0.755,-0.317,-0.147,-0.555,0,0,21,0,0,0,0,45,57,1.344,1,2168,0,375.385,10.232,103.875,360.625,-8.563,-0.418,0.387,1.004,3.055,9.766,-7.168,3.222,3.354,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108603,138724,0,138724,3336034.455,-0.758,-0.305,-0.137,-0.560,0,0,21,0,0,0,0,46,57,1.344,1,2168,0,380.890,10.411,93.438,368.813,-18.000,-0.332,0.398,1.082,3.609,9.766,-6.098,3.270,3.402,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
