condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,108603,138724,0,138724,3336039.454,-0.760,-0.293,-0.127,-0.566,0,0,22,0,0,0,0,43,57,1.344,1,2168,0,385.245,10.526,81.313,375.813,-23.813,-0.230,0.371,1.078,4.172,9.664,-4.766,3.316,3.448,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108603,138724,0,138724,3336044.455,-0.762,-0.281,-0.117,-0.572,0,0,17,0,0,0,0,45,57,1.344,1,2168,0,388.916,9.567,73.375,381.063,-25.750,-0.145,0.289,1.008,4.172,8.609,-3.891,3.358,3.492,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108603,138724,0,138724,3336049.453,-0.764,-0.269,-0.106,-0.577,0,0,21,0,0,0,0,49,57,1.344,1,2168,0,390.927,8.117,74.375,383.063,-23.563,-0.133,0.238,0.922,3.816,7.164,-3.738,3.398,3.532,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108603,138724,0,138724,3336054.455,-0.765,-0.256,-0.096,-0.582,0,0,19,0,0,0,0,45,57,1.344,1,2168,0,391.956,7.162,82.688,382.375,-24.125,-0.148,0.258,0.898,3.441,6.281,-3.738,3.432,3.568,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108630,138751,0,138751,3336059.454,-0.767,-0.243,-0.086,-0.587,0,0,17,0,0,0,0,43,57,1.344,1,2168,0,391.882,6.992,93.688,379.625,-26.063,-0.117,0.270,0.910,3.441,6.086,-3.738,3.464,3.602,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108630,138751,0,138751,3336064.455,-0.768,-0.230,-0.077,-0.592,0,0,21,0,0,0,0,45,57,1.344,1,2168,0,390.618,6.940,107.375,374.563,-27.500,-0.129,0.320,0.973,3.688,5.879,-3.441,3.496,3.632,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108630,138751,0,138751,3336069.453,-0.770,-0.216,-0.068,-0.597,0,0,18,0,0,0,0,45,57,1.344,1,2168,0,389.707,7.079,118.625,370.000,-30.000,-0.047,0.273,1.074,4.230,5.676,-2.887,3.524,3.662,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108630,138751,0,138751,3336074.455,-0.771,-0.203,-0.059,-0.601,0,0,17,0,0,0,0,46,57,1.344,1,2168,0,385.935,6.739,123.000,365.125,-22.375,0.020,0.223,1.133,4.230,5.246,-1.359,3.550,3.690,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108649,138770,0,138770,3336079.454,-0.772,-0.189,-0.051,-0.604,0,0,9,0,0,0,0,43,57,1.344,1,2168,0,382.409,6.049,125.813,360.938,-11.500,0.035,0.219,1.148,4.051,4.492,-0.324,3.574,3.716,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108649,138770,0,138770,3336084.455,-0.774,-0.175,-0.042,-0.607,0,0,9,0,0,0,0,44,57,1.344,1,2168,0,381.875,5.734,134.375,357.438,-3.250,0.012,0.266,1.156,4.051,4.059,0.039,3.600,3.742,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108683,138804,0,138804,3336089.454,-0.775,-0.160,-0.034,-0.610,0,0,10,0,0,0,0,51,57,1.344,1,2168,0,384.387,5.993,148.000,354.750,-1.438,-0.008,0.297,1.219,4.410,4.059,0.109,3.626,3.768,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108683,138804,0,138804,3336094.455,-0.776,-0.146,-0.027,-0.613,0,0,9,0,0,0,0,46,57,1.344,1,2168,0,386.937,6.122,158.313,353.063,-2.063,-0.027,0.270,1.320,4.531,4.117,0.711,3.650,3.794,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108683,138804,0,138804,3336099.454,-0.777,-0.130,-0.020,-0.615,0,0,9,0,0,0,0,46,57,1.344,1,2168,0,388.924,6.122,167.250,351.125,-0.688,-0.047,0.223,1.438,4.531,4.117,1.852,3.676,3.820,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108683,138804,0,138804,3336104.455,-0.778,-0.115,-0.012,-0.617,0,0,8,0,0,0,0,46,57,1.344,1,2168,0,389.466,6.130,170.063,350.375,-0.063,-0.074,0.266,1.566,4.531,4.129,3.180,3.702,3.846,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108683,138804,0,138804,3336109.454,-0.779,-0.100,-0.005,-0.619,0,0,9,0,0,0,0,51,57,1.344,1,2168,0,388.583,6.239,171.250,348.813,-0.125,-0.133,0.293,1.676,4.574,4.242,4.414,3.728,3.874,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108683,138804,0,138804,3336114.455,-0.779,-0.085,0.002,-0.621,0,0,11,0,0,0,0,45,57,1.344,1,2168,0,387.307,6.593,172.375,346.813,-3.875,-0.172,0.316,1.805,4.785,4.535,5.535,3.754,3.900,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108683,138804,0,138804,3336119.453,-0.779,-0.070,0.009,-0.623,0,0,11,0,0,0,0,47,57,1.344,1,2168,0,383.231,6.713,166.938,344.813,-10.125,-0.199,0.316,1.910,4.949,4.535,6.875,3.780,3.926,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108683,138804,0,138804,3336124.455,-0.779,-0.055,0.016,-0.625,0,0,11,0,0,0,0,44,57,1.344,1,2168,0,377.251,6.637,159.625,341.500,-14.688,-0.211,0.273,1.961,4.949,4.422,8.059,3.800,3.950,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108683,138804,0,138804,3336129.454,-0.778,-0.041,0.023,-0.627,0,0,9,0,0,0,0,47,57,1.344,1,2168,0,371.783,5.891,156.188,336.813,-19.625,-0.207,0.254,1.992,4.430,3.883,8.770,3.820,3.970,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108683,138804,0,138804,3336134.455,-0.777,-0.026,0.030,-0.629,0,0,13,0,0,0,0,49,57,1.344,1,2168,0,367.201,5.289,155.313,331.750,-25.625,-0.195,0.234,1.980,4.191,3.227,9.250,3.834,3.984,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108712,138833,0,138833,3336139.454,-0.775,-0.012,0.037,-0.631,0,0,7,0,0,0,0,53,57,1.344,1,2168,0,366.489,4.616,163.563,326.438,-31.625,-0.168,0.215,2.000,3.910,2.453,9.270,3.842,3.994,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108712,138833,0,138833,3336144.455,-0.773,0.003,0.043,-0.633,0,0,10,0,0,0,0,51,57,1.344,1,2168,0,369.088,3.941,174.938,322.625,-39.188,-0.125,0.172,2.047,3.625,1.547,9.543,3.844,3.998,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108712,138833,0,138833,3336149.453,-0.771,0.018,0.048,-0.635,0,0,8,0,0,0,0,55,57,1.344,1,2168,0,372.553,3.202,185.625,319.875,-44.938,-0.063,0.098,2.090,3.176,0.410,10.090,3.840,3.994,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108712,138833,0,138833,3336154.455,-0.769,0.034,0.053,-0.637,0,0,10,0,0,0,0,53,57,1.344,1,2168,0,377.220,2.602,196.688,318.313,-47.813,0.020,0.023,2.090,2.410,-0.980,10.469,3.826,3.980,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108712,138833,0,138833,3336159.454,-0.766,0.049,0.058,-0.639,0,0,14,0,0,0,0,57,57,1.344,1,2168,0,385.818,2.983,214.063,317.000,-50.438,0.129,-0.035,2.074,1.578,-2.531,10.469,3.802,3.958,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108712,138833,0,138833,3336164.455,-0.763,0.066,0.061,-0.641,0,0,17,0,0,0,0,61,57,1.344,1,2168,0,400.968,4.370,240.938,316.063,-53.188,0.281,-0.070,2.102,0.934,-4.270,10.098,3.768,3.924,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108739,138860,0,138860,3336169.454,-0.759,0.084,0.064,-0.643,0,0,21,0,0,0,0,61,57,1.344,1,2168,0,421.478,6.485,273.438,315.938,-55.313,0.480,-0.078,2.219,0.555,-6.461,10.098,3.720,3.878,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108739,138860,0,138860,3336174.455,-0.755,0.102,0.067,-0.644,0,0,19,0,0,0,0,69,57,1.344,1,2168,0,443.073,9.188,304.563,316.813,-56.438,0.684,-0.070,2.410,0.395,-9.180,10.484,3.660,3.816,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108739,138860,0,138860,3336179.453,-0.751,0.122,0.068,-0.646,0,0,20,0,0,0,0,73,57,1.344,1,2168,0,459.061,12.188,325.938,318.500,-55.313,0.875,-0.063,2.625,0.320,-12.184,11.551,3.584,3.744,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108739,138860,0,138860,3336184.455,-0.746,0.141,0.069,-0.647,0,0,13,0,0,0,0,71,57,1.344,1,2168,0,467.118,15.207,335.750,320.813,-50.500,1.016,-0.047,2.816,0.043,-15.207,12.703,3.498,3.658,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108782,138903,0,138903,3336189.454,-0.741,0.161,0.071,-0.648,0,0,18,0,0,0,0,71,57,1.344,1,2168,0,470.056,17.773,339.313,321.625,-48.750,1.152,-0.008,2.996,-0.340,-17.770,13.609,3.402,3.562,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108782,138903,0,138903,3336194.455,-0.736,0.181,0.072,-0.648,0,0,17,0,0,0,0,79,57,1.344,1,2168,0,463.322,20.298,328.250,323.063,-50.500,1.211,0.059,3.148,-0.617,-20.289,14.289,3.298,3.460,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108782,138903,0,138903,3336199.454,-0.731,0.199,0.074,-0.649,0,0,21,0,0,0,0,85,57,1.344,1,2168,0,447.601,22.039,308.000,320.500,-52.563,1.211,0.160,3.313,-0.707,-22.027,14.887,3.186,3.348,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108782,138903,0,138903,3336204.455,-0.725,0.217,0.077,-0.649,0,0,21,0,0,0,0,88,57,1.344,1,2168,0,425.529,23.370,282.875,311.125,-65.250,1.352,0.305,3.531,-0.707,-23.359,15.770,3.064,3.226,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108782,138903,0,138903,3336209.453,-0.719,0.232,0.080,-0.650,0,0,19,0,0,0,0,106,57,1.344,1,2168,0,389.781,26.129,233.063,300.625,-85.063,1.660,0.410,3.566,-0.102,-26.129,15.770,2.932,3.094,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108782,138903,0,138903,3336214.455,-0.713,0.245,0.085,-0.651,0,0,14,0,0,0,0,119,57,1.344,1,2168,0,346.935,29.734,173.188,287.313,-88.438,2.059,0.305,3.379,0.055,-29.734,15.168,2.792,2.954,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108782,138903,0,138903,3336219.454,-0.709,0.256,0.091,-0.651,0,0,12,0,0,0,0,151,57,1.344,1,2168,0,302.637,33.074,117.000,270.250,-69.750,2.359,0.074,2.996,0.055,-33.074,10.777,2.646,2.808,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108782,138903,0,138903,3336224.455,-0.705,0.266,0.097,-0.650,0,0,16,0,0,0,0,185,57,1.344,1,2168,0,265.111,34.272,77.625,249.375,-45.500,2.566,-0.168,2.516,-1.340,-34.246,4.852,2.496,2.656,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108782,138903,0,138903,3336229.453,-0.703,0.274,0.103,-0.649,0,0,10,0,0,0,0,233,57,1.344,1,2168,0,237.652,34.349,61.000,227.563,-31.188,2.789,-0.359,2.023,-2.656,-34.246,-1.438,2.342,2.502,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108782,138903,0,138903,3336234.455,-0.700,0.281,0.108,-0.647,0,0,12,0,0,0,0,266,57,1.344,1,2168,0,217.892,34.409,66.125,206.500,-21.500,3.117,-0.508,1.586,-3.348,-34.246,-7.730,2.180,2.340,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108808,138929,0,138929,3336239.454,-0.698,0.289,0.111,-0.646,0,0,11,0,0,0,0,303,57,1.344,1,2168,0,205.369,34.465,86.688,186.063,-6.500,3.512,-0.699,1.207,-3.551,-34.281,-13.891,2.014,2.172,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108808,138929,0,138929,3336244.455,-0.696,0.298,0.112,-0.644,0,0,11,0,0,0,0,325,57,1.344,1,2168,0,206.545,35.711,122.500,165.313,18.063,3.855,-1.055,0.941,-4.117,-35.473,-20.004,1.836,1.994,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108808,138929,0,138929,3336249.454,-0.694,0.307,0.111,-0.641,0,0,11,0,0,0,0,331,57,1.344,1,2168,0,230.646,37.221,171.750,144.375,53.438,4.047,-1.531,0.848,-6.438,-36.660,-25.363,1.654,1.812,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108808,138929,0,138929,3336254.455,-0.693,0.318,0.108,-0.638,0,0,18,0,0,0,0,333,57,1.344,1,2168,0,271.838,38.887,224.938,121.563,92.313,4.047,-1.918,0.934,-10.277,-37.504,-28.914,1.468,1.624,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108831,138952,0,138952,3336259.453,-0.692,0.330,0.101,-0.634,0,0,13,0,12,0,0,327,57,1.344,1,2168,0,320.987,39.949,280.688,97.000,121.813,3.816,-1.977,1.207,-13.762,-37.504,-28.914,1.282,1.438,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108831,138952,0,138952,3336264.455,-0.690,0.342,0.092,-0.631,0,0,13,0,38,0,0,327,57,1.344,1,2168,0,363.915,39.997,332.313,63.875,133.875,3.359,-1.711,1.813,-14.617,-37.230,-27.512,1.094,1.250,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108831,138952,0,138952,3336269.454,-0.688,0.353,0.082,-0.628,0,0,19,0,37,0,0,327,57,1.344,1,2168,0,338.637,40.127,318.063,20.375,114.438,2.969,-1.379,2.973,-14.969,-37.230,-20.328,0.902,1.058,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108831,138952,0,138952,3336274.455,-0.689,0.359,0.075,-0.625,0,0,17,0,35,0,0,328,57,1.344,1,2168,0,245.229,43.090,211.125,-11.875,124.188,2.965,-1.055,3.570,-14.777,-40.477,-9.082,0.708,0.860,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108832,138953,0,138953,3336279.454,-0.690,0.362,0.068,-0.623,0,0,17,0,25,0,0,319,57,1.344,1,2168,0,166.070,43.090,116.250,-46.000,109.313,1.891,-0.109,3.734,-14.777,-40.477,-3.809,0.514,0.664,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108832,138953,0,138953,3336284.455,-0.691,0.359,0.066,-0.624,0,0,17,0,1,0,0,315,57,1.344,1,2168,0,89.486,37.896,-22.000,-86.063,10.813,1.801,-0.254,3.566,-10.105,-36.523,5.738,0.340,0.482,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108882,139003,0,139003,3336289.453,-0.693,0.353,0.066,-0.625,0,0,3,0,0,0,0,309,57,1.344,1,2168,0,147.290,36.122,-107.000,-100.813,9.063,1.918,-0.668,3.238,-10.105,-34.680,5.738,0.238,0.352,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108882,139003,0,139003,3336294.455,-0.697,0.345,0.067,-0.626,40,0,0,263,0,6,0,489,57,1.344,1,2168,0,217.211,35.182,-175.938,-126.438,15.500,1.223,-0.367,3.145,-10.465,-33.590,5.738,0.242,0.310,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108882,139003,0,139003,3336299.454,-0.704,0.341,0.052,-0.621,812,0,0,1119,0,84,0,519,57,1.344,1,2168,0,388.748,31.174,80.063,-259.875,277.813,-0.129,0.301,5.543,-12.383,-28.609,6.152,0.292,0.336,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108882,139003,0,139003,3336304.455,-0.726,0.322,0.052,-0.606,1461,0,0,1653,0,403,0,559,57,1.344,1,2168,0,753.331,29.267,-489.750,-203.375,535.063,-0.906,2.488,4.965,-10.465,-27.332,34.059,0.342,0.380,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108882,139003,0,139003,3336309.453,-0.749,0.286,0.069,-0.593,1970,0,0,1931,0,589,0,647,57,1.344,1,2168,0,1098.950,17.563,-1025.063,-162.313,361.375,-1.352,3.238,0.914,6.164,-16.445,34.059,0.392,0.424,1.260,1.371,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108882,139003,0,139003,3336314.455,-0.764,0.258,0.081,-0.585,2237,0,0,2106,0,795,0,711,57,1.344,1,2169,0,785.636,22.823,-741.250,-149.500,213.125,-2.340,2.629,-1.734,19.789,11.371,13.758,0.446,0.470,1.260,1.371,1,1066.000,1.000,,3,0,2,7,255,1065,250,0,0
stim,108882,139003,0,139003,3336319.453,-0.770,0.243,0.085,-0.584,2449,0,0,2219,0,966,0,823,57,1.344,1,2169,0,380.191,32.559,-356.875,-128.000,28.313,-1.840,1.699,-1.504,19.789,25.855,-7.633,0.488,0.510,1.260,1.371,1,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108882,139003,0,139003,3336324.455,-0.769,0.237,0.083,-0.588,2583,0,0,2388,0,1181,0,935,57,1.344,1,2169,0,170.895,28.513,-79.625,-131.938,-73.875,-0.172,0.430,0.520,12.020,25.855,-7.633,0.500,0.530,1.260,1.371,1,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108882,139003,0,139003,3336329.454,-0.771,0.232,0.081,-0.587,2765,0,0,2619,0,1257,0,987,57,1.344,1,2169,0,142.823,12.020,-70.875,-119.813,31.938,0.609,1.340,1.391,12.020,-0.039,-3.645,0.492,0.540,1.260,1.371,1,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108882,139003,0,139003,3336334.455,-0.780,0.223,0.077,-0.580,2867,0,0,2766,0,1305,0,1079,57,1.344,1,2169,0,333.854,5.254,-155.250,-172.500,240.000,-0.801,0.980,1.172,5.254,-0.039,2.988,0.476,0.540,1.260,1.371,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108905,139026,0,139026,3336339.454,-0.790,0.208,0.076,-0.572,2949,0,0,2873,0,1352,0,1221,57,1.344,1,2169,0,469.723,6.692,-335.063,-208.125,255.063,-2.328,-0.871,0.996,5.254,4.145,5.441,0.448,0.522,1.260,1.371,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108905,139026,0,139026,3336344.455,-0.793,0.191,0.077,-0.573,2999,0,0,2952,0,1401,0,1354,57,1.344,1,2169,0,391.233,21.407,-332.250,-205.875,-17.000,-2.539,-1.148,-0.258,-16.582,13.539,5.441,0.402,0.476,1.260,1.371,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108905,139026,0,139026,3336349.453,-0.791,0.180,0.075,-0.580,3046,0,0,3019,0,1459,0,1469,57,1.344,1,2169,0,308.823,21.407,-136.188,-208.063,-183.125,-0.711,-0.625,-0.371,-16.582,13.539,-5.730,0.342,0.404,1.260,1.371,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,108905,139026,1,139026,3336354.455,-0.786,0.176,0.068,-0.589,3067,0,0,3087,0,1508,0,1560,57,1.344,1,2169,0,293.998,9.755,50.188,-194.625,-214.563,0.496,-0.660,0.895,-7.852,5.789,-5.730,0.282,0.326,1.260,1.371,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,108929,139050,1,139050,3336359.454,-0.782,0.174,0.062,-0.595,3096,0,0,3141,0,1567,0,1613,57,1.344,1,2169,0,227.521,12.059,70.250,-163.625,-141.625,1.352,-1.160,1.898,-7.852,-9.152,-4.242,0.232,0.258,1.260,1.371,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,108929,139050,1,139050,3336364.455,-0.782,0.169,0.057,-0.597,3109,0,0,3147,0,1659,0,1625,57,1.344,1,2169,0,153.023,22.866,-29.000,-149.625,-13.688,1.594,-1.770,2.207,-8.695,-21.148,1.668,0.198,0.216,1.260,1.371,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,108929,139050,1,139050,3336369.453,-0.788,0.160,0.056,-0.592,3119,0,0,3171,0,1767,0,1629,57,1.344,1,2169,0,267.413,25.404,-162.188,-142.063,158.188,1.105,-1.887,1.727,-14.074,-21.148,1.668,0.172,0.198,1.260,1.371,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,108929,139050,1,139050,3336374.455,-0.797,0.151,0.055,-0.583,3128,0,0,3187,0,1863,47,1656,57,1.344,1,2169,0,358.737,24.481,-205.688,-133.563,261.813,-0.082,-1.117,0.836,-14.074,-20.031,0.293,0.154,0.194,1.260,1.371,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,108949,139070,1,139070,3336379.453,-0.804,0.142,0.052,-0.575,3134,0,0,3196,0,1963,95,1687,57,1.344,1,2169,0,318.526,12.227,-156.313,-141.188,238.938,-0.938,-0.195,0.371,-11.215,-4.871,-3.410,0.146,0.192,1.260,1.371,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,108949,139070,1,139070,3336384.455,-0.808,0.136,0.048,-0.571,3139,0,0,3207,7,2063,147,1739,57,1.344,1,2169,0,206.175,8.429,-71.500,-149.375,122.813,-1.168,0.344,0.668,-5.137,6.684,-3.410,0.150,0.184,1.260,1.371,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,108979,139100,1,139100,3336389.454,-0.809,0.131,0.044,-0.572,3141,0,0,3209,102,2153,200,1822,57,1.344,1,2169,0,155.677,6.784,-40.188,-150.375,-2.750,-0.633,0.430,1.156,-1.160,6.684,-0.379,0.164,0.168,1.260,1.371,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,108979,139100,1,139100,3336394.455,-0.809,0.126,0.040,-0.573,3141,0,0,3209,443,2251,243,1991,57,1.344,1,2169,0,151.481,4.221,-50.875,-141.063,-21.438,0.168,0.172,1.305,1.172,4.055,2.469,0.178,0.146,1.260,1.371,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,108979,139100,1,139100,3336399.454,-0.810,0.120,0.038,-0.573,3141,0,0,3209,663,2301,342,2117,57,1.344,1,2169,0,150.428,4.284,-81.688,-126.063,8.000,0.289,-0.051,1.770,1.172,-4.121,3.059,0.188,0.120,1.260,1.371,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,108979,139100,1,139100,3336404.455,-0.810,0.115,0.038,-0.574,3141,0,0,3208,969,2351,335,2195,57,1.344,1,2169,0,115.147,6.793,-90.000,-66.063,-28.188,0.359,-0.109,1.855,-0.398,-6.781,6.441,0.194,0.098,1.260,1.371,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,108979,139100,1,139100,3336409.453,-0.809,0.110,0.039,-0.576,3132,0,0,3209,1125,2377,363,2254,57,1.344,1,2169,0,121.016,6.793,-93.625,-52.375,-56.000,0.641,0.449,0.953,-0.398,-6.781,6.441,0.196,0.080,1.260,1.371,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,108979,139100,1,139100,3336414.455,-0.808,0.109,0.038,-0.578,3141,0,0,3210,1229,2398,395,2312,57,1.344,1,2169,0,52.036,9.077,-11.313,-38.875,-32.688,0.703,0.523,1.039,5.820,-6.965,-0.617,0.200,0.066,1.260,1.371,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,108979,139100,1,139100,3336419.454,-0.809,0.107,0.038,-0.577,3139,1,0,3211,1311,2422,409,2351,57,1.344,1,2169,0,51.768,8.693,-40.438,-20.938,24.625,0.078,-0.383,1.633,5.820,-6.457,-0.617,0.208,0.050,1.260,1.371,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,108979,139100,1,139100,3336424.455,-0.810,0.102,0.040,-0.576,3141,21,0,3209,1407,2437,411,2393,57,1.344,1,2169,0,119.990,6.549,-117.438,-17.250,17.563,-0.492,-0.207,1.168,-3.867,-5.285,2.102,0.216,0.038,1.260,1.371,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,108979,139100,1,139100,3336429.453,-0.809,0.099,0.042,-0.578,3133,31,0,3211,1470,2445,423,2424,57,1.344,1,2169,0,99.875,4.124,-82.688,-12.125,-54.688,-0.441,0.305,0.570,-3.867,1.434,2.102,0.222,0.028,1.260,1.371,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,108979,139100,1,139100,3336434.455,-0.807,0.098,0.042,-0.581,3135,53,0,3207,1551,2454,441,2451,57,1.344,1,2169,0,99.939,1.832,-13.063,-18.313,-97.375,-0.008,0.148,0.809,1.141,1.434,-1.906,0.228,0.022,1.260,1.371,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,109019,139140,1,139140,3336439.454,-0.805,0.097,0.042,-0.584,3134,68,0,3207,1611,2458,453,2463,57,1.344,1,2169,0,74.702,1.586,-6.438,-12.813,-73.313,0.289,-0.121,1.254,1.141,-1.102,-1.906,0.232,0.016,1.260,1.371,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
