condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,109019,139140,1,139140,3336444.455,-0.804,0.095,0.043,-0.585,3133,90,0,3207,1662,2468,448,2477,57,1.344,1,2169,0,52.995,3.540,-47.125,-9.625,-22.250,0.129,0.012,1.223,0.246,-3.531,1.637,0.238,0.010,1.260,1.371,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,109019,139140,1,139140,3336449.454,-0.804,0.093,0.044,-0.585,3133,109,0,3209,1687,2473,447,2491,57,1.344,1,2169,0,66.197,3.540,-63.375,-1.500,-19.063,-0.199,0.125,0.996,0.246,-3.531,1.637,0.244,0.004,1.260,1.371,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,109019,139140,1,139140,3336454.455,-0.803,0.091,0.046,-0.587,3131,110,0,3205,1713,2483,447,2507,57,1.344,1,2169,0,65.333,0.335,-50.500,-2.500,-41.375,-0.223,0.102,0.918,0.246,0.227,0.211,0.250,0.000,1.260,1.371,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,109019,139140,1,139140,3336459.453,-0.802,0.089,0.046,-0.589,3131,141,0,3198,1741,2487,439,2515,57,1.344,1,2169,0,63.834,0.280,-32.500,-3.750,-54.813,-0.121,-0.020,0.910,0.164,0.227,-0.527,0.000,0.000,1.260,1.371,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,109019,139140,1,139140,3336464.455,-0.801,0.088,0.047,-0.590,3131,146,3,3198,1765,2489,436,2517,57,1.344,1,2169,0,55.092,0.785,-22.563,-2.688,-50.188,0.016,-0.039,0.977,-0.379,-0.688,-0.527,0.000,0.000,1.260,1.371,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,109039,139160,1,139160,3336469.453,-0.800,0.087,0.047,-0.591,3131,151,11,3199,1783,2495,425,2521,57,1.344,1,2169,0,36.716,2.162,-21.625,-3.188,-29.500,0.074,0.000,1.031,-0.379,-2.129,-0.445,0.000,0.000,1.260,1.371,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,109039,139160,1,139160,3336474.456,-0.800,0.086,0.048,-0.592,3128,147,21,3197,1800,2495,423,2523,57,1.344,1,2169,0,25.635,2.129,-22.063,-1.188,-13.000,-0.004,0.008,1.020,0.008,-2.129,-0.008,0.000,0.000,1.260,1.371,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,109039,139160,1,139160,3336479.454,-0.800,0.085,0.048,-0.592,3128,157,35,3193,1813,2492,405,2521,57,1.344,1,2169,0,21.177,1.848,-19.063,0.813,-9.188,-0.109,-0.008,0.992,0.008,-1.848,-0.008,0.000,0.000,1.260,1.371,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,109039,139160,1,139160,3336484.455,-0.800,0.085,0.049,-0.592,3123,169,61,3191,1823,2494,379,2521,57,1.344,1,2169,0,17.199,0.960,-12.125,0.500,-12.188,-0.152,0.008,0.992,-0.387,-0.879,-0.004,0.000,0.000,1.260,1.371,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,109077,139198,1,139198,3336489.454,-0.799,0.084,0.049,-0.593,3119,165,71,3190,1833,2489,365,2519,57,1.362,1,2169,1,15.823,0.629,-5.188,-0.563,-14.938,-0.137,0.055,1.023,-0.387,-0.496,-0.004,0.000,0.000,1.214,1.437,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,109077,139198,1,139198,3336494.455,-0.799,0.084,0.049,-0.593,3115,163,107,3183,1838,2488,367,2519,57,1.362,1,2169,1,14.566,0.505,-3.625,-1.125,-14.063,-0.113,0.078,1.063,0.094,-0.496,0.328,0.006,0.004,1.214,1.437,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,109077,139198,1,139198,3336499.455,-0.799,0.084,0.049,-0.594,3109,157,117,3179,1839,2481,374,2514,57,1.362,1,2169,1,12.803,0.837,-6.188,-0.688,-11.188,-0.098,0.082,1.066,0.402,-0.734,0.648,0.014,0.008,1.214,1.437,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,109077,139198,1,139198,3336504.455,-0.799,0.084,0.049,-0.594,3103,149,143,3177,1843,2476,367,2514,57,1.362,1,2169,1,11.576,0.837,-8.750,-0.500,-7.563,-0.113,0.066,1.035,0.402,-0.734,0.648,0.018,0.014,1.214,1.437,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,109077,139198,1,139198,3336509.454,-0.798,0.083,0.049,-0.594,3097,141,151,3171,1845,2469,365,2509,57,1.362,1,2169,1,10.105,0.750,-8.188,-0.750,-5.875,-0.141,0.043,1.000,0.301,-0.688,0.402,0.024,0.016,1.214,1.437,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,109077,139198,1,139198,3336514.455,-0.798,0.083,0.049,-0.594,3089,138,157,3159,1845,2455,361,2507,57,1.362,1,2169,1,7.839,0.461,-5.625,-1.500,-5.250,-0.156,0.023,0.984,0.000,-0.461,0.098,0.028,0.020,1.214,1.437,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,109077,139198,1,139198,3336519.454,-0.798,0.083,0.049,-0.595,3079,133,167,3147,1845,2446,360,2505,57,1.362,1,2169,1,7.260,0.394,-3.500,-2.438,-5.875,-0.168,0.027,0.984,-0.199,-0.340,-0.004,0.034,0.022,1.214,1.437,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,109077,139198,1,139198,3336524.455,-0.798,0.082,0.049,-0.595,3067,122,167,3143,1849,2437,359,2509,57,1.362,1,2169,1,8.512,0.302,-2.500,-3.438,-7.375,-0.160,0.039,0.980,-0.199,-0.227,-0.031,0.038,0.026,1.214,1.437,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,109077,139198,1,139198,3336529.453,-0.798,0.082,0.049,-0.595,3059,121,170,3123,1854,2424,355,2503,57,1.362,1,2169,1,8.480,0.277,-1.938,-4.063,-7.188,-0.152,0.027,0.980,-0.160,-0.227,-0.082,0.042,0.030,1.214,1.437,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,109077,139198,1,139198,3336534.455,-0.798,0.082,0.049,-0.595,3043,111,173,3123,1860,2419,355,2502,57,1.362,1,2169,1,7.901,0.376,-2.313,-4.750,-5.875,-0.148,0.008,0.973,-0.160,-0.340,-0.082,0.046,0.032,1.214,1.437,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,109105,139226,1,139226,3336539.454,-0.798,0.082,0.049,-0.596,3031,107,202,3101,1866,2409,357,2508,57,1.362,1,2169,1,7.264,0.424,-1.125,-6.000,-3.938,-0.156,0.020,0.961,-0.254,-0.340,-0.184,0.050,0.036,1.214,1.437,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,109105,139226,1,139226,3336544.455,-0.798,0.082,0.049,-0.596,3019,106,226,3091,1885,2405,365,2510,57,1.362,1,2169,1,8.214,0.356,0.813,-7.500,-3.250,-0.184,0.047,0.969,-0.254,-0.250,-0.184,0.052,0.038,1.214,1.437,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,109105,139226,1,139226,3336549.454,-0.798,0.081,0.048,-0.596,3003,105,264,3077,1898,2405,375,2515,57,1.362,1,2169,1,10.874,0.103,1.750,-9.063,-5.750,-0.207,0.098,0.988,-0.082,0.063,-0.148,0.054,0.040,1.214,1.437,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,109105,139226,1,139226,3336554.455,-0.797,0.081,0.048,-0.596,2984,105,299,3053,1916,2398,389,2531,57,1.362,1,2169,1,14.413,0.518,1.188,-10.250,-10.063,-0.207,0.141,1.012,0.340,0.391,0.105,0.056,0.040,1.214,1.437,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,109128,139249,1,139249,3336559.453,-0.797,0.081,0.047,-0.597,2968,107,329,3043,1945,2393,391,2535,57,1.362,1,2169,1,18.091,0.764,-1.500,-11.125,-14.188,-0.180,0.125,1.012,0.656,0.391,0.301,0.056,0.040,1.214,1.437,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,109128,139249,1,139249,3336564.455,-0.797,0.081,0.047,-0.597,2949,115,403,3027,1973,2393,413,2543,57,1.362,1,2169,1,18.684,0.681,-3.813,-12.063,-13.750,-0.164,0.090,0.988,0.656,0.184,0.301,0.056,0.038,1.214,1.437,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,109128,139249,1,139249,3336569.454,-0.796,0.080,0.047,-0.598,2924,120,485,3005,2001,2391,437,2553,57,1.362,1,2169,1,18.535,0.406,-4.563,-13.313,-12.063,-0.172,0.070,0.965,0.402,0.051,0.027,0.056,0.036,1.214,1.437,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,109128,139249,1,139249,3336574.455,-0.796,0.080,0.046,-0.598,2901,126,567,2987,2031,2393,461,2571,57,1.362,1,2169,1,19.637,0.217,-3.688,-15.000,-12.125,-0.195,0.082,0.965,0.211,0.051,-0.141,0.054,0.034,1.214,1.437,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,109128,139249,1,139249,3336579.454,-0.796,0.079,0.046,-0.599,2876,134,681,2967,2065,2393,499,2584,57,1.362,1,2169,1,23.579,0.374,-0.750,-16.125,-17.188,-0.191,0.121,0.996,0.211,0.309,-0.141,0.052,0.030,1.214,1.437,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,109128,139249,1,139249,3336584.455,-0.795,0.079,0.045,-0.600,2855,139,747,2951,2130,2394,541,2607,57,1.362,1,2169,1,27.588,0.687,1.438,-16.500,-22.063,-0.141,0.191,1.023,0.613,0.309,0.152,0.050,0.026,1.214,1.437,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,109181,139302,1,139302,3336589.453,-0.795,0.078,0.044,-0.600,2827,157,837,2927,2186,2396,649,2618,57,1.362,1,2169,1,25.418,1.422,0.125,-16.813,-19.063,-0.098,0.195,1.039,1.422,0.027,0.371,0.048,0.024,1.214,1.437,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,109181,139302,1,139302,3336594.455,-0.794,0.078,0.044,-0.601,2795,175,985,2905,2236,2397,717,2633,57,1.362,1,2169,1,22.195,1.438,-5.563,-16.563,-13.688,-0.121,0.168,1.039,1.422,-0.215,0.473,0.046,0.024,1.214,1.437,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,109181,139302,1,139302,3336599.454,-0.794,0.077,0.043,-0.601,2760,203,1135,2880,2291,2402,851,2651,57,1.362,1,2169,1,24.195,1.241,-9.313,-16.313,-15.250,-0.164,0.160,0.996,1.223,-0.215,0.473,0.046,0.026,1.214,1.437,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,109181,139302,0,139302,3336604.455,-0.794,0.077,0.043,-0.602,2725,229,1245,2861,2331,2407,969,2663,57,1.362,1,2169,1,29.141,1.112,-7.375,-16.125,-23.125,-0.168,0.168,0.977,1.086,0.238,0.148,0.046,0.030,1.214,1.437,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109182,139303,0,139303,3336609.454,-0.793,0.076,0.043,-0.603,2683,247,1392,2845,2385,2411,1103,2680,57,1.362,1,2169,1,34.882,1.097,-5.063,-16.500,-30.313,-0.164,0.160,0.996,1.063,0.273,0.141,0.046,0.034,1.214,1.437,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109182,139303,0,139303,3336614.455,-0.792,0.075,0.042,-0.604,2643,247,1525,2835,2431,2425,1199,2701,57,1.362,1,2169,1,39.782,1.086,-6.000,-16.250,-35.813,-0.152,0.145,1.031,1.051,0.273,0.141,0.048,0.040,1.214,1.437,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109183,139304,0,139304,3336619.453,-0.791,0.074,0.042,-0.606,2583,251,1683,2811,2479,2425,1353,2708,57,1.362,1,2169,1,45.304,0.954,-11.250,-15.813,-40.938,-0.141,0.117,1.043,0.949,0.094,0.438,0.052,0.048,1.214,1.437,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109183,139304,0,139304,3336624.455,-0.790,0.073,0.042,-0.607,2535,281,1819,2793,2523,2431,1479,2728,57,1.362,1,2169,1,52.076,0.705,-19.063,-15.250,-46.000,-0.148,0.074,1.035,0.699,-0.094,0.453,0.056,0.056,1.214,1.437,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109183,139304,0,139304,3336629.454,-0.789,0.072,0.042,-0.609,2467,301,1938,2766,2571,2429,1604,2735,57,1.362,1,2169,1,59.508,0.352,-26.250,-15.438,-51.125,-0.156,0.023,1.016,0.332,-0.117,0.453,0.062,0.064,1.214,1.437,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109183,139304,0,139304,3336634.455,-0.787,0.070,0.043,-0.611,2397,333,2091,2735,2610,2437,1707,2749,57,1.362,1,2169,1,65.046,0.202,-31.375,-16.625,-54.500,-0.172,-0.023,1.008,-0.164,-0.117,0.277,0.070,0.070,1.214,1.437,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109205,139326,0,139326,3336639.454,-0.786,0.068,0.043,-0.613,2329,359,2231,2713,2643,2445,1822,2765,57,1.362,1,2169,1,72.284,0.621,-37.500,-17.125,-59.375,-0.176,-0.035,1.031,-0.617,-0.066,0.277,0.074,0.074,1.214,1.437,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109205,139326,0,139326,3336644.455,-0.784,0.066,0.044,-0.615,2221,379,2347,2669,2678,2443,1918,2779,57,1.362,1,2169,1,82.353,0.698,-47.875,-18.813,-64.313,-0.172,-0.043,1.051,-0.695,-0.066,0.430,0.076,0.078,1.214,1.437,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109205,139326,0,139326,3336649.453,-0.783,0.063,0.045,-0.617,2127,397,2445,2641,2715,2452,2019,2797,57,1.362,1,2169,1,89.536,0.701,-56.000,-20.000,-66.938,-0.148,-0.047,1.043,-0.695,-0.090,0.512,0.078,0.082,1.214,1.437,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109205,139326,0,139326,3336654.454,-0.781,0.060,0.046,-0.620,2011,421,2525,2584,2741,2451,2125,2820,57,1.362,1,2169,0,96.244,0.682,-63.125,-20.750,-69.625,-0.137,-0.047,1.020,-0.621,-0.281,0.512,0.080,0.084,1.214,1.437,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109227,139348,0,139348,3336659.455,-0.780,0.057,0.047,-0.622,1897,431,2597,2522,2769,2444,2207,2829,57,1.362,1,2169,0,96.176,0.697,-64.250,-22.313,-68.000,-0.133,-0.066,1.008,-0.621,-0.316,0.266,0.082,0.084,1.214,1.437,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109227,139348,0,139348,3336664.455,-0.778,0.054,0.048,-0.624,1775,439,2657,2459,2789,2443,2271,2847,57,1.362,1,2169,0,95.010,0.739,-66.438,-25.063,-63.125,-0.133,-0.070,1.012,-0.668,-0.316,0.180,0.080,0.084,1.214,1.437,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109227,139348,0,139348,3336669.454,-0.777,0.051,0.049,-0.626,1595,429,2709,2367,2816,2445,2343,2857,57,1.362,1,2169,0,99.014,0.739,-70.000,-28.563,-63.938,-0.176,-0.027,1.051,-0.668,-0.316,0.180,0.080,0.084,1.214,1.437,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109227,139348,0,139348,3336674.455,-0.775,0.047,0.050,-0.628,1367,403,2759,2308,2845,2443,2415,2877,57,1.362,1,2169,0,101.264,0.287,-67.938,-29.188,-69.188,-0.145,0.020,0.980,-0.270,0.098,0.180,0.078,0.080,1.214,1.437,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109248,139369,0,139369,3336679.453,-0.773,0.044,0.051,-0.630,1169,377,2795,2140,2869,2429,2487,2875,57,1.362,1,2169,0,96.618,0.287,-59.313,-31.688,-69.375,-0.109,0.008,0.988,0.270,0.098,-0.066,0.076,0.078,1.214,1.437,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109248,139369,0,139369,3336684.455,-0.772,0.041,0.051,-0.633,1001,364,2841,2007,2887,2416,2539,2888,57,1.362,1,2169,0,90.725,0.352,-51.250,-32.375,-67.500,-0.105,-0.031,1.012,0.270,-0.227,-0.066,0.074,0.076,1.214,1.437,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109282,139403,0,139403,3336689.454,-0.770,0.038,0.051,-0.635,739,327,2879,1802,2906,2407,2591,2909,57,1.362,1,2169,0,83.348,0.360,-47.875,-36.625,-57.563,-0.086,-0.082,1.059,-0.027,-0.359,0.148,0.072,0.074,1.214,1.437,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109282,139403,0,139403,3336694.455,-0.769,0.036,0.051,-0.636,501,279,2909,1553,2918,2398,2645,2905,57,1.362,1,2169,0,75.125,0.645,-44.625,-38.375,-46.688,-0.063,-0.051,1.055,-0.027,-0.645,0.527,0.072,0.074,1.214,1.437,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109282,139403,0,139403,3336699.453,-0.768,0.033,0.051,-0.637,319,192,2920,1278,2941,2383,2679,2917,57,1.362,1,2169,0,68.331,0.672,-38.375,-40.813,-39.125,-0.102,-0.063,1.031,-0.191,-0.645,0.527,0.072,0.074,1.214,1.437,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109282,139403,0,139403,3336704.455,-0.767,0.031,0.050,-0.638,138,169,2940,989,2957,2355,2716,2921,57,1.362,1,2169,0,66.830,0.365,-32.438,-45.875,-36.188,-0.121,-0.059,1.059,-0.133,-0.340,0.527,0.072,0.074,1.214,1.437,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109282,139403,0,139403,3336709.454,-0.767,0.028,0.049,-0.640,47,115,2955,711,2969,2312,2744,2935,57,1.362,1,2169,0,66.997,0.365,-26.313,-47.750,-38.938,-0.027,0.035,1.020,-0.133,-0.340,0.371,0.072,0.076,1.214,1.437,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109282,139403,0,139403,3336714.455,-0.766,0.026,0.048,-0.641,2,62,2975,475,2982,2276,2776,2937,57,1.362,1,2169,0,59.956,1.162,-11.188,-49.813,-31.438,-0.012,0.055,1.008,0.895,-0.742,0.137,0.074,0.074,1.214,1.437,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109282,139403,0,139403,3336719.454,-0.765,0.025,0.046,-0.642,0,37,2995,317,3001,2249,2792,2951,57,1.362,1,2169,0,60.700,1.341,-5.813,-52.938,-29.125,-0.031,0.094,1.063,1.117,-0.742,0.137,0.076,0.072,1.214,1.437,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109282,139403,0,139403,3336724.455,-0.765,0.024,0.043,-0.642,0,12,3000,314,3007,2235,2831,2954,57,1.362,1,2169,0,66.774,1.246,23.063,-60.813,-15.125,-0.250,0.023,1.297,1.117,-0.551,0.535,0.078,0.072,1.214,1.437,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109282,139403,0,139403,3336729.453,-0.766,0.025,0.039,-0.641,0,3,3002,287,3007,2183,2846,2935,57,1.362,1,2169,0,116.450,1.386,80.188,-79.688,27.938,-0.539,-0.016,1.840,0.574,1.262,3.039,0.080,0.072,1.214,1.437,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109282,139403,0,139403,3336734.455,-0.766,0.023,0.036,-0.641,0,0,3019,233,3021,2135,2875,2957,57,1.362,1,2169,0,88.618,2.453,4.375,-86.750,17.563,-0.418,-0.031,1.934,-0.039,2.453,8.617,0.084,0.072,1.214,1.437,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109320,139441,0,139441,3336739.453,-0.766,0.017,0.036,-0.642,0,0,3019,175,3037,2082,2889,2969,57,1.362,1,2169,0,131.906,2.455,-100.500,-79.563,-31.125,-0.188,-0.266,1.348,-0.094,2.453,8.617,0.082,0.074,1.214,1.437,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109320,139441,0,139441,3336744.455,-0.766,0.011,0.036,-0.642,0,0,3029,132,3034,1981,2905,2964,57,1.362,1,2169,0,124.029,2.153,-86.375,-88.875,-4.875,-0.035,-0.277,0.902,-2.121,0.371,3.625,0.078,0.076,1.214,1.437,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109320,139441,0,139441,3336749.454,-0.767,0.008,0.033,-0.640,0,0,3027,87,3053,1897,2923,2969,57,1.362,1,2169,0,105.671,2.153,-15.938,-98.313,35.313,-0.172,0.016,0.941,-2.121,0.371,-0.512,0.070,0.078,1.214,1.437,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109320,139441,0,139441,3336754.455,-0.768,0.006,0.029,-0.640,0,0,3023,57,3064,1787,2935,2967,57,1.362,1,2169,0,106.647,1.224,13.188,-104.063,19.250,-0.371,0.156,1.176,0.402,1.156,-0.512,0.064,0.078,1.214,1.437,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109320,139441,0,139441,3336759.454,-0.768,0.004,0.025,-0.640,0,0,3025,8,3055,1657,2952,2963,57,1.362,1,2169,0,113.742,3.342,19.875,-111.875,-5.125,-0.328,0.188,1.445,1.535,2.969,1.781,0.060,0.080,1.214,1.437,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109320,139441,0,139441,3336764.455,-0.768,0.000,0.021,-0.640,0,0,3034,0,3079,1533,2954,2967,57,1.362,1,2169,0,117.419,3.342,0.000,-117.313,-5.000,-0.262,0.016,1.543,1.535,2.969,4.355,0.056,0.080,1.214,1.437,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109338,139459,0,139459,3336769.453,-0.768,-0.004,0.017,-0.640,0,0,3017,0,3079,1354,2980,2952,57,1.362,1,2169,0,125.399,2.204,-23.438,-123.188,0.625,-0.156,-0.066,1.449,0.523,2.141,4.441,0.052,0.086,1.214,1.437,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109338,139459,0,139459,3336774.455,-0.769,-0.009,0.015,-0.639,0,0,3020,0,3081,1180,2991,2949,57,1.362,1,2169,0,138.298,1.146,-45.000,-129.375,19.063,-0.152,-0.152,1.305,-0.109,1.141,4.441,0.048,0.096,1.214,1.437,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109338,139459,0,139459,3336779.454,-0.770,-0.014,0.011,-0.638,0,0,3016,0,3087,973,3001,2934,57,1.362,1,2169,0,144.599,1.509,-42.000,-135.438,28.313,-0.254,-0.125,1.191,-0.988,1.141,3.047,0.042,0.104,1.214,1.437,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109338,139459,0,139459,3336784.455,-0.771,-0.019,0.007,-0.636,0,0,3001,0,3090,732,3015,2919,57,1.362,1,2169,0,148.582,2.501,-27.500,-143.438,27.313,-0.320,-0.141,1.129,-1.016,2.285,1.918,0.038,0.112,1.214,1.437,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109381,139502,0,139502,3336789.453,-0.771,-0.023,0.003,-0.636,0,0,2995,0,3097,571,3022,2913,57,1.362,1,2169,0,152.113,3.285,-14.000,-151.063,11.063,-0.328,-0.172,1.133,-1.285,3.023,1.309,0.032,0.120,1.214,1.437,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109381,139502,0,139502,3336794.455,-0.772,-0.028,-0.002,-0.636,0,0,2979,0,3089,393,3032,2889,57,1.362,1,2169,0,157.551,3.436,-7.375,-157.313,-4.563,-0.223,-0.238,1.141,-1.633,3.023,1.309,0.030,0.130,1.214,1.437,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109381,139502,0,139502,3336799.453,-0.772,-0.033,-0.008,-0.635,0,0,2961,0,3100,185,3035,2856,57,1.362,1,2169,0,165.193,3.029,-1.000,-165.188,0.813,-0.215,-0.309,1.121,-2.078,2.203,1.309,0.030,0.142,1.214,1.437,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109381,139502,0,139502,3336804.455,-0.772,-0.037,-0.013,-0.635,0,0,2949,0,3099,69,3037,2835,57,1.362,1,2169,0,172.107,2.995,6.688,-171.938,3.688,-0.176,-0.230,1.137,-2.078,2.156,1.313,0.036,0.154,1.214,1.437,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109381,139502,0,139502,3336809.454,-0.772,-0.042,-0.019,-0.634,0,0,2909,0,3087,9,3043,2790,57,1.362,1,2169,0,180.680,2.938,10.625,-179.875,13.313,-0.211,-0.180,1.184,-1.996,2.156,1.313,0.042,0.168,1.214,1.437,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109381,139502,0,139502,3336814.455,-0.773,-0.046,-0.026,-0.633,0,0,2872,0,3093,0,3059,2747,57,1.362,1,2169,0,187.818,2.952,18.688,-186.625,9.875,-0.121,0.020,1.270,-1.613,2.473,1.668,0.050,0.182,1.214,1.437,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109381,139502,0,139502,3336819.453,-0.773,-0.051,-0.032,-0.632,0,0,2837,0,3089,0,3060,2707,57,1.362,1,2169,0,193.495,2.716,8.500,-193.063,9.750,-0.168,0.004,1.273,0.160,2.711,2.375,0.058,0.194,1.214,1.437,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109381,139502,0,139502,3336824.455,-0.773,-0.055,-0.040,-0.631,0,0,2789,0,3089,0,3055,2660,57,1.362,1,2169,0,204.078,3.133,24.813,-202.063,14.250,-0.121,0.066,1.488,0.469,3.098,2.434,0.066,0.206,1.214,1.437,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109381,139502,0,139502,3336829.454,-0.773,-0.060,-0.047,-0.629,0,0,2732,0,3067,0,3061,2592,57,1.362,1,2169,0,209.754,3.387,29.938,-207.125,14.125,-0.082,0.219,1.781,0.871,3.273,4.438,0.076,0.218,1.214,1.437,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
