condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,109381,139502,0,139502,3336834.455,-0.774,-0.065,-0.055,-0.627,0,0,2659,0,3079,0,3064,2519,57,1.362,1,2169,0,220.014,4.573,24.250,-216.375,31.625,-0.160,0.285,2.105,2.391,3.898,7.180,0.086,0.232,1.214,1.437,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109406,139527,0,139527,3336839.454,-0.775,-0.071,-0.063,-0.625,0,0,2571,0,3055,0,3063,2405,57,1.362,1,2169,0,236.691,6.294,3.875,-231.438,49.438,-0.402,0.402,2.332,2.863,5.605,10.059,0.098,0.248,1.214,1.437,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109406,139527,0,139527,3336844.455,-0.776,-0.079,-0.070,-0.622,0,0,2463,0,3037,43,3051,2267,57,1.362,1,2169,0,265.837,9.567,-38.313,-255.438,62.875,-0.613,0.441,2.523,3.309,8.977,11.621,0.112,0.264,1.214,1.437,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109406,139527,0,139527,3336849.453,-0.777,-0.089,-0.078,-0.619,0,0,2354,0,3017,73,3037,2135,57,1.362,1,2169,0,295.367,12.424,-60.250,-283.125,58.750,-0.797,0.559,2.645,3.414,11.945,12.816,0.126,0.282,1.214,1.437,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109406,139527,0,139527,3336854.455,-0.777,-0.101,-0.086,-0.616,0,0,2208,0,2991,85,3031,1966,57,1.362,1,2169,0,328.480,15.292,-95.938,-311.313,42.188,-0.789,0.766,2.535,4.035,14.750,12.816,0.144,0.300,1.214,1.437,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109430,139551,0,139551,3336859.454,-0.776,-0.114,-0.094,-0.614,0,0,2075,0,2981,106,2999,1833,57,1.362,1,2169,0,356.076,16.609,-105.875,-338.938,26.500,-0.684,0.945,2.578,6.008,15.484,11.543,0.168,0.326,1.214,1.437,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109430,139552,0,139552,3336864.455,-0.775,-0.128,-0.103,-0.611,0,0,1960,0,2941,111,2973,1717,57,1.362,1,2169,0,386.379,17.611,-128.500,-363.500,25.375,-0.668,1.000,2.621,8.012,15.684,11.523,0.200,0.358,1.214,1.437,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109430,139552,0,139552,3336869.454,-0.773,-0.143,-0.112,-0.608,0,0,1829,0,2897,123,2925,1605,57,1.362,1,2169,0,413.923,18.625,-137.063,-389.000,35.000,-0.762,1.020,2.727,8.625,16.508,11.367,0.242,0.402,1.214,1.437,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109430,139552,0,139552,3336874.455,-0.771,-0.159,-0.122,-0.604,0,0,1751,0,2846,116,2862,1487,57,1.362,1,2169,0,439.413,20.482,-148.125,-412.813,27.000,-0.852,1.227,3.035,8.699,18.543,11.367,0.294,0.456,1.214,1.437,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109430,139552,0,139552,3336879.453,-0.768,-0.177,-0.131,-0.601,0,0,1644,0,2782,101,2781,1367,57,1.362,1,2169,0,474.173,24.210,-189.500,-434.500,11.813,-0.945,1.273,3.070,10.625,21.754,11.645,0.356,0.518,1.214,1.437,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109430,139552,0,139552,3336884.455,-0.764,-0.197,-0.140,-0.599,0,0,1503,0,2708,89,2695,1225,57,1.362,1,2169,0,510.497,25.566,-229.750,-455.875,-0.563,-0.926,1.051,2.914,10.625,23.254,11.645,0.424,0.588,1.214,1.437,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109476,139597,0,139597,3336889.454,-0.758,-0.216,-0.150,-0.596,0,0,1337,0,2585,73,2535,1035,57,1.362,1,2169,0,516.994,25.197,-211.563,-470.625,-32.188,-0.855,0.641,3.059,9.172,23.469,10.711,0.500,0.666,1.214,1.437,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109476,139597,0,139597,3336894.455,-0.753,-0.235,-0.162,-0.594,0,0,1115,0,2437,43,2375,910,57,1.362,1,2169,0,525.866,24.158,-198.688,-485.125,-41.375,-0.824,0.473,3.207,5.730,23.469,10.711,0.586,0.752,1.214,1.437,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109476,139597,0,139597,3336899.454,-0.746,-0.255,-0.172,-0.590,0,0,869,0,2224,0,2104,797,57,1.362,1,2169,0,549.496,24.874,-224.063,-500.875,-29.438,-0.738,0.289,3.180,4.516,24.461,10.711,0.682,0.850,1.214,1.437,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109476,139597,0,139597,3336904.455,-0.739,-0.277,-0.182,-0.586,0,0,617,0,1976,0,1799,686,57,1.362,1,2169,0,585.109,24.672,-265.313,-521.500,-0.188,-0.668,-0.125,2.766,3.223,24.461,10.672,0.788,0.958,1.214,1.437,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109476,139597,0,139597,3336909.454,-0.733,-0.300,-0.192,-0.580,0,0,399,0,1678,0,1370,573,57,1.362,1,2169,0,594.505,21.812,-268.750,-529.938,19.375,-0.449,-0.344,2.020,-0.570,21.805,7.527,0.902,1.074,1.214,1.437,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109476,139597,0,139597,3336914.455,-0.726,-0.320,-0.203,-0.573,0,0,264,0,1343,0,749,455,57,1.362,1,2169,0,572.841,16.126,-197.750,-537.000,25.938,-0.363,-0.379,1.566,-2.535,15.926,2.863,1.020,1.192,1.214,1.437,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109497,139618,0,139618,3336919.454,-0.722,-0.337,-0.217,-0.564,0,0,197,0,1035,0,219,379,57,1.362,1,2169,0,552.977,16.126,-95.875,-542.250,50.563,-0.492,-0.109,1.797,-2.535,15.926,-0.379,1.142,1.318,1.214,1.437,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109497,139618,0,139618,3336924.455,-0.719,-0.353,-0.232,-0.553,0,0,111,0,649,0,0,331,57,1.362,1,2169,0,566.136,15.996,-31.375,-557.000,96.313,-0.902,0.129,2.426,-0.703,15.980,-1.055,1.264,1.442,1.214,1.437,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109497,139618,0,139618,3336929.454,-0.716,-0.370,-0.245,-0.539,0,0,105,0,249,0,0,263,57,1.362,1,2169,0,598.001,23.936,-79.000,-569.188,165.500,-1.449,0.535,2.605,0.688,23.926,-1.414,1.380,1.562,1.214,1.437,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109497,139618,0,139618,3336934.455,-0.710,-0.392,-0.254,-0.527,0,0,61,0,0,0,0,185,57,1.362,1,2169,0,609.391,26.103,-214.688,-548.250,157.125,-1.535,1.305,2.012,2.648,25.969,-6.680,1.482,1.666,1.214,1.437,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109497,139618,0,139618,3336939.453,-0.702,-0.413,-0.261,-0.518,0,0,34,0,0,0,0,153,57,1.362,1,2169,0,585.933,27.432,-283.500,-507.063,76.375,-1.164,1.844,1.297,8.840,25.969,-14.387,1.570,1.758,1.214,1.437,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109497,139618,0,139618,3336944.455,-0.692,-0.433,-0.267,-0.512,0,0,35,0,0,0,0,85,57,1.362,1,2169,0,547.969,23.324,-300.125,-456.438,43.125,-0.750,1.801,1.016,14.371,18.371,-17.090,1.660,1.850,1.214,1.437,4,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109519,139640,0,139640,3336949.454,-0.684,-0.453,-0.269,-0.504,0,0,30,0,0,0,0,105,57,1.362,1,2169,0,521.048,19.728,-324.688,-391.063,114.625,-1.020,1.289,0.965,14.371,13.516,-18.219,1.762,1.954,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109519,139640,0,139640,3336954.455,-0.676,-0.473,-0.266,-0.499,0,0,29,0,0,0,0,121,57,1.362,1,2169,0,535.683,16.401,-420.375,-302.188,137.563,-0.738,1.258,0.281,9.324,13.492,-18.520,1.878,2.072,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109519,139640,0,139640,3336959.454,-0.667,-0.487,-0.264,-0.498,0,0,31,0,0,0,0,139,57,1.362,1,2169,0,364.594,10.769,-317.938,-178.438,2.188,-0.445,-0.004,-0.594,9.059,5.824,-18.520,2.000,2.198,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109519,139640,0,139640,3336964.455,-0.664,-0.491,-0.266,-0.498,0,0,29,0,0,0,0,150,57,1.362,1,2169,0,126.078,2.668,-86.750,-84.188,-35.813,-0.582,-1.324,-0.223,-2.648,0.324,-15.621,2.122,2.320,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109519,139640,0,139640,3336969.453,-0.663,-0.491,-0.266,-0.499,0,0,33,0,0,0,0,125,57,1.362,1,2169,0,17.411,10.919,-4.000,-2.563,-16.750,-0.863,-1.016,0.852,-10.914,0.324,-10.238,2.232,2.434,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109519,139640,0,139640,3336974.455,-0.661,-0.491,-0.262,-0.503,0,0,21,0,0,0,0,96,57,1.362,1,2169,0,147.245,15.543,-103.938,98.250,-35.000,-0.984,0.219,0.816,-10.914,11.066,-10.238,2.324,2.526,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109550,139671,0,139671,3336979.454,-0.659,-0.490,-0.254,-0.510,0,0,23,0,0,0,0,71,57,1.362,1,2169,0,227.718,11.067,-133.625,180.563,-37.375,-0.906,1.277,-0.039,-0.141,11.066,-15.836,2.388,2.592,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109550,139671,0,139671,3336984.455,-0.661,-0.486,-0.248,-0.516,0,0,24,0,0,0,0,43,57,1.362,1,2169,0,226.970,8.732,-29.813,223.938,-21.875,-0.926,1.453,-0.172,8.203,2.992,-22.402,2.428,2.632,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109580,139701,0,139701,3336989.454,-0.664,-0.478,-0.243,-0.521,0,0,30,0,0,0,0,38,57,1.362,1,2169,0,254.692,8.732,60.313,246.188,-24.938,-1.055,0.793,0.477,8.203,2.992,-22.402,2.454,2.662,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109580,139701,0,139701,3336994.455,-0.666,-0.471,-0.237,-0.528,0,0,29,0,0,0,0,37,57,1.362,1,2169,0,268.103,9.710,45.250,261.250,-39.750,-1.051,0.195,0.949,4.512,8.598,-19.434,2.486,2.696,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109580,139701,0,139701,3336999.453,-0.667,-0.464,-0.230,-0.535,0,0,24,0,0,0,0,37,57,1.362,1,2169,0,275.592,10.748,-18.813,271.375,-44.188,-0.871,0.117,0.773,0.215,10.746,-14.879,2.520,2.732,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109580,139701,0,139701,3337004.455,-0.668,-0.459,-0.222,-0.542,0,0,21,0,0,0,0,50,57,1.362,1,2169,0,283.430,10.748,-46.938,277.875,-30.250,-0.652,0.402,0.195,0.215,10.746,-14.879,2.556,2.770,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109580,139701,0,139701,3337009.454,-0.670,-0.452,-0.214,-0.548,0,0,23,0,0,0,0,55,57,1.362,1,2169,0,281.539,5.149,-15.000,281.063,-6.563,-0.559,0.629,-0.238,1.949,4.766,-15.531,2.590,2.808,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109580,139701,0,139701,3337014.455,-0.674,-0.444,-0.206,-0.553,0,0,18,0,0,0,0,57,57,1.362,1,2169,0,285.797,3.347,44.000,282.188,10.688,-0.582,0.648,-0.328,3.266,0.734,-17.637,2.630,2.848,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109580,139701,0,139701,3337019.454,-0.678,-0.435,-0.200,-0.558,0,0,11,0,0,0,0,59,57,1.362,1,2169,0,298.256,3.347,90.000,283.938,15.375,-0.602,0.496,-0.160,3.266,0.734,-17.637,2.678,2.898,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109580,139701,0,139701,3337024.455,-0.683,-0.425,-0.194,-0.562,0,0,12,0,0,0,0,60,57,1.362,1,2169,0,307.485,3.002,108.875,287.000,18.000,-0.531,0.332,0.023,2.266,1.969,-16.961,2.724,2.948,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109580,139701,0,139701,3337029.453,-0.688,-0.414,-0.188,-0.565,0,0,12,0,0,0,0,55,57,1.362,1,2169,0,313.745,3.521,116.313,289.688,31.438,-0.441,0.277,0.117,1.461,3.203,-14.785,2.766,2.990,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109580,139701,0,139701,3337034.455,-0.694,-0.404,-0.181,-0.568,0,0,16,0,0,0,0,56,57,1.362,1,2169,0,321.081,3.811,128.813,290.125,48.250,-0.465,0.344,0.184,1.461,3.520,-13.320,2.800,3.026,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109614,139735,0,139735,3337039.454,-0.699,-0.392,-0.175,-0.571,0,0,18,0,0,0,0,55,57,1.362,1,2169,0,328.976,4.757,146.188,290.188,51.438,-0.520,0.430,0.297,2.129,4.254,-13.234,2.830,3.058,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109614,139735,0,139735,3337044.455,-0.705,-0.380,-0.170,-0.574,0,0,19,0,0,0,0,51,57,1.362,1,2169,0,335.313,6.324,159.125,291.938,43.438,-0.473,0.445,0.469,3.051,5.539,-13.094,2.856,3.086,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109614,139735,0,139735,3337049.454,-0.711,-0.368,-0.164,-0.576,0,0,18,0,0,0,0,47,57,1.362,1,2169,0,339.071,7.578,160.000,295.938,42.313,-0.352,0.422,0.660,3.715,6.605,-11.574,2.882,3.114,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109614,139735,0,139735,3337054.455,-0.716,-0.356,-0.158,-0.579,0,0,19,0,0,0,0,41,57,1.362,1,2169,0,342.311,8.296,153.188,302.063,49.688,-0.305,0.398,0.797,4.223,7.141,-9.250,2.908,3.142,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109614,139735,0,139735,3337059.454,-0.722,-0.344,-0.151,-0.581,0,0,19,0,0,0,0,41,57,1.362,1,2169,0,347.052,8.868,144.938,310.938,52.500,-0.305,0.387,0.879,4.406,7.695,-7.711,2.934,3.170,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109614,139735,0,139735,3337064.455,-0.727,-0.331,-0.144,-0.584,0,0,23,0,0,0,0,38,57,1.362,1,2169,0,351.607,9.322,135.750,320.875,47.313,-0.313,0.375,0.953,4.449,8.191,-6.863,2.962,3.202,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109651,139772,0,139772,3337069.454,-0.731,-0.319,-0.136,-0.587,0,0,20,0,0,0,0,39,57,1.362,1,2169,0,356.119,9.705,124.000,331.375,40.438,-0.305,0.336,1.004,4.449,8.625,-6.066,2.994,3.236,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109651,139772,0,139772,3337074.455,-0.736,-0.307,-0.128,-0.590,0,0,20,0,0,0,0,39,57,1.362,1,2169,0,361.227,9.607,114.125,340.875,35.563,-0.297,0.281,1.027,4.230,8.625,-5.223,3.030,3.274,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109651,139772,0,139772,3337079.453,-0.739,-0.295,-0.119,-0.594,0,0,21,0,0,0,0,45,57,1.362,1,2169,0,366.143,9.378,105.688,349.250,30.250,-0.289,0.219,1.031,3.781,8.582,-4.570,3.070,3.314,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109651,139772,0,139772,3337084.455,-0.743,-0.282,-0.110,-0.597,0,0,18,0,0,0,0,41,57,1.362,1,2169,0,370.448,8.932,99.688,356.000,23.625,-0.281,0.156,1.012,3.219,8.332,-4.000,3.112,3.358,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109681,139802,0,139802,3337089.453,-0.746,-0.270,-0.100,-0.601,0,0,20,0,0,0,0,44,57,1.362,1,2169,0,373.522,8.313,96.188,360.438,18.750,-0.281,0.145,0.977,2.652,7.879,-3.645,3.156,3.406,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109681,139802,0,139802,3337094.455,-0.748,-0.257,-0.091,-0.605,0,0,22,0,0,0,0,41,57,1.362,1,2169,0,375.733,7.922,97.750,362.500,14.625,-0.281,0.180,0.941,2.652,7.465,-3.645,3.204,3.454,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109681,139802,0,139802,3337099.454,-0.751,-0.244,-0.082,-0.608,0,0,19,0,0,0,0,43,57,1.362,1,2169,0,376.805,7.645,104.313,361.938,10.125,-0.270,0.199,0.938,2.762,7.129,-3.637,3.252,3.504,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109681,139802,0,139802,3337104.455,-0.753,-0.231,-0.073,-0.612,0,0,22,0,0,0,0,41,57,1.362,1,2169,0,377.218,7.340,113.875,359.563,6.375,-0.238,0.160,0.961,2.762,6.801,-3.609,3.298,3.550,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109681,139802,0,139802,3337109.454,-0.755,-0.217,-0.065,-0.615,0,0,19,0,0,0,0,43,57,1.362,1,2169,0,376.005,6.943,121.813,355.688,5.313,-0.207,0.094,0.980,2.742,6.379,-2.938,3.338,3.594,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109681,139802,0,139802,3337114.455,-0.757,-0.203,-0.057,-0.618,0,0,21,0,0,0,0,43,57,1.362,1,2169,0,375.126,6.241,133.063,350.688,5.688,-0.160,0.063,0.969,2.211,5.836,-2.270,3.378,3.636,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109681,139802,0,139802,3337119.453,-0.759,-0.189,-0.050,-0.621,0,0,19,0,0,0,0,45,57,1.362,1,2169,0,376.660,5.468,146.000,347.125,7.813,-0.113,0.059,0.941,1.969,5.102,-1.910,3.414,3.674,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109681,139802,0,139802,3337124.455,-0.761,-0.174,-0.043,-0.623,0,0,12,0,0,0,0,46,57,1.362,1,2169,0,382.300,4.730,168.688,342.813,13.313,-0.102,0.074,0.973,1.969,4.301,-1.840,3.450,3.710,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109681,139802,0,139802,3337129.454,-0.763,-0.159,-0.037,-0.625,0,0,12,0,0,0,0,51,57,1.362,1,2169,0,389.442,4.792,190.438,339.250,17.563,-0.117,0.113,1.082,2.137,4.289,-1.410,3.482,3.744,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109681,139802,0,139802,3337134.455,-0.766,-0.142,-0.031,-0.627,0,0,17,0,0,0,0,51,57,1.362,1,2169,0,395.110,5.004,206.125,336.500,19.813,-0.141,0.137,1.195,2.578,4.289,-0.371,3.514,3.778,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109709,139830,0,139830,3337139.453,-0.768,-0.126,-0.026,-0.628,0,0,14,0,0,0,0,50,57,1.362,1,2169,0,399.929,5.241,218.063,334.625,20.438,-0.164,0.121,1.305,2.641,4.527,0.766,3.542,3.808,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109709,139830,0,139830,3337144.455,-0.769,-0.109,-0.021,-0.629,0,0,21,0,0,0,0,46,57,1.362,1,2169,0,405.372,5.326,230.813,332.625,20.313,-0.195,0.082,1.430,2.641,4.625,1.953,3.570,3.838,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109709,139830,0,139830,3337149.454,-0.771,-0.092,-0.016,-0.630,0,0,18,0,0,0,0,52,57,1.362,1,2169,0,409.648,5.225,241.625,330.188,20.125,-0.230,0.102,1.582,2.285,4.699,3.313,3.596,3.866,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109709,139830,0,139830,3337154.455,-0.772,-0.075,-0.012,-0.631,0,0,21,0,0,0,0,55,57,1.362,1,2169,0,410.502,5.402,245.000,328.938,16.938,-0.273,0.152,1.727,2.285,4.895,4.895,3.622,3.892,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109728,139849,0,139849,3337159.454,-0.773,-0.057,-0.008,-0.632,0,0,20,0,0,0,0,52,57,1.362,1,2169,0,410.064,5.750,246.750,327.313,11.563,-0.305,0.184,1.883,2.629,5.113,6.359,3.648,3.920,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109728,139849,0,139849,3337164.455,-0.773,-0.040,-0.003,-0.633,0,0,21,0,0,0,0,53,57,1.362,1,2169,0,407.501,5.750,245.125,325.500,4.563,-0.332,0.188,2.047,2.629,5.113,8.012,3.672,3.946,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109728,139849,0,139849,3337169.453,-0.773,-0.023,0.001,-0.633,0,0,24,0,0,0,0,53,57,1.362,1,2169,0,401.298,5.549,237.688,323.313,-3.688,-0.344,0.168,2.195,2.563,4.922,9.801,3.698,3.972,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109728,139849,0,139849,3337174.455,-0.773,-0.006,0.006,-0.634,0,0,22,0,0,0,0,55,57,1.362,1,2169,0,393.024,4.932,226.125,321.188,-13.188,-0.336,0.133,2.297,2.168,4.430,11.449,3.724,4.002,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109728,139849,0,139849,3337179.454,-0.772,0.010,0.010,-0.636,0,0,21,0,0,0,0,55,57,1.362,1,2169,0,385.997,3.932,215.250,319.563,-23.250,-0.305,0.070,2.355,1.605,3.590,12.617,3.750,4.028,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109728,139849,0,139849,3337184.455,-0.770,0.026,0.015,-0.637,0,0,22,0,0,0,0,57,57,1.362,1,2169,0,381.088,2.602,206.500,318.688,-32.000,-0.250,-0.012,2.379,0.809,2.473,13.344,3.776,4.056,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109778,139899,0,139899,3337189.453,-0.768,0.041,0.021,-0.638,0,0,25,0,0,0,0,55,57,1.362,1,2169,0,378.961,1.083,200.688,318.938,-40.188,-0.176,-0.078,2.348,-0.168,1.070,13.344,3.800,4.082,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109778,139899,0,139899,3337194.455,-0.766,0.057,0.026,-0.640,0,0,22,0,0,0,0,53,57,1.362,1,2169,0,382.156,1.038,203.188,320.000,-48.563,-0.078,-0.125,2.301,-0.930,-0.461,13.273,3.824,4.106,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109778,139899,0,139899,3337199.453,-0.763,0.073,0.030,-0.641,0,0,22,0,0,0,0,55,57,1.362,1,2169,0,391.545,2.603,216.563,321.250,-56.625,0.063,-0.188,2.293,-1.492,-2.133,12.641,3.842,4.128,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109778,139899,0,139899,3337204.455,-0.760,0.089,0.035,-0.643,0,0,22,0,0,0,0,58,57,1.362,1,2169,0,403.823,4.746,235.688,321.813,-62.938,0.234,-0.230,2.367,-2.145,-4.234,12.484,3.858,4.144,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109778,139899,0,139899,3337209.454,-0.756,0.107,0.039,-0.645,0,0,22,0,0,0,0,62,57,1.362,1,2169,0,415.196,7.242,252.875,322.313,-67.500,0.457,-0.254,2.473,-2.664,-6.734,12.484,3.868,4.156,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109778,139899,0,139899,3337214.455,-0.752,0.124,0.042,-0.646,0,0,25,0,0,0,0,71,57,1.362,1,2169,0,426.559,10.206,270.188,322.813,-68.875,0.680,-0.281,2.590,-2.953,-9.770,12.789,3.874,4.162,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109797,139918,0,139918,3337219.453,-0.748,0.143,0.045,-0.647,0,0,20,0,0,0,0,63,57,1.362,1,2169,0,435.669,13.352,285.813,322.313,-65.063,0.879,-0.313,2.742,-3.438,-12.902,13.020,3.870,4.162,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109797,139918,0,139918,3337224.455,-0.743,0.161,0.047,-0.648,0,0,21,0,0,0,0,69,57,1.362,1,2169,0,440.172,16.391,294.625,321.500,-59.875,1.047,-0.324,2.910,-4.066,-15.879,13.453,3.860,4.152,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109797,139918,0,139918,3337229.453,-0.738,0.179,0.050,-0.648,0,0,25,0,0,0,0,69,57,1.362,1,2169,0,438.981,19.237,293.438,321.313,-57.938,1.180,-0.301,3.039,-4.676,-18.660,13.895,3.840,4.134,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109797,139918,0,139918,3337234.455,-0.733,0.197,0.053,-0.649,0,0,21,0,0,0,0,67,57,1.362,1,2169,0,433.894,21.563,284.813,321.750,-60.188,1.234,-0.238,3.164,-5.027,-20.969,14.035,3.808,4.104,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109797,139918,0,139918,3337239.454,-0.728,0.215,0.056,-0.649,0,0,21,0,0,0,0,75,57,1.362,1,2169,0,423.395,23.131,272.313,317.313,-66.500,1.289,-0.063,3.363,-5.027,-22.578,14.305,3.766,4.064,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
