condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,109797,139918,0,139918,3337244.455,-0.722,0.231,0.059,-0.650,0,0,20,0,0,0,0,83,57,1.362,1,2169,0,405.556,24.744,244.875,311.875,-85.125,1.492,0.180,3.582,-4.281,-24.371,15.465,3.710,4.008,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109818,139939,0,139939,3337249.453,-0.716,0.245,0.065,-0.651,0,0,22,0,0,0,0,93,57,1.362,1,2169,0,374.665,27.794,190.563,305.188,-104.500,1.855,0.289,3.637,-2.684,-27.664,15.465,3.642,3.942,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109818,139939,0,139939,3337254.455,-0.711,0.257,0.072,-0.651,0,0,17,0,0,0,0,115,57,1.362,1,2169,0,332.754,31.875,118.875,293.188,-103.125,2.273,0.164,3.426,-2.176,-31.801,14.703,3.562,3.864,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109818,139939,0,139939,3337259.454,-0.706,0.266,0.080,-0.651,0,0,13,0,0,0,0,149,57,1.362,1,2169,0,293.321,35.259,52.688,276.875,-81.250,2.598,0.000,2.957,-2.176,-35.191,9.902,3.470,3.774,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109818,139939,0,139939,3337264.455,-0.704,0.273,0.088,-0.650,0,0,11,0,0,0,0,185,57,1.362,1,2169,0,264.824,35.988,11.125,258.000,-58.688,2.859,-0.113,2.359,-2.176,-35.922,3.230,3.370,3.674,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109818,139939,0,139939,3337269.454,-0.701,0.280,0.096,-0.649,0,0,4,0,0,0,0,237,57,1.362,1,2169,0,240.196,36.012,-1.125,236.438,-42.313,3.191,-0.191,1.793,-1.926,-35.961,-4.020,3.258,3.564,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109818,139939,0,139939,3337274.455,-0.699,0.286,0.102,-0.647,0,0,5,0,0,0,0,275,57,1.362,1,2169,0,215.097,35.976,4.813,213.188,-28.188,3.641,-0.367,1.262,-1.027,-35.961,-11.188,3.134,3.438,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109849,139970,0,139970,3337279.453,-0.698,0.292,0.108,-0.645,0,0,7,0,0,0,0,323,57,1.362,1,2169,0,189.418,36.932,24.688,187.750,-4.438,4.090,-0.777,0.715,-1.027,-36.918,-18.824,2.998,3.302,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109849,139970,0,139970,3337284.455,-0.697,0.299,0.110,-0.643,0,0,4,0,0,0,0,328,57,1.362,1,2169,0,181.807,37.394,72.125,162.313,38.813,4.395,-1.445,0.230,-3.094,-37.266,-27.109,2.850,3.156,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109880,140001,0,140001,3337289.454,-0.697,0.308,0.109,-0.639,0,0,9,0,0,0,0,319,57,1.362,1,2169,0,230.731,38.069,159.250,136.250,96.500,4.395,-2.086,-0.008,-7.781,-37.266,-34.719,2.698,3.002,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109880,140001,0,140001,3337294.455,-0.697,0.320,0.102,-0.634,0,0,19,0,0,0,0,311,57,1.362,1,2169,0,338.180,37.963,283.625,103.000,152.688,4.211,-2.512,0.176,-12.859,-35.719,-38.328,2.540,2.844,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109880,140001,0,140001,3337299.453,-0.696,0.335,0.090,-0.629,0,0,20,0,0,0,0,287,57,1.362,1,2169,0,456.568,38.843,404.875,67.313,200.000,3.625,-2.305,1.016,-16.773,-35.035,-38.328,2.378,2.682,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109880,140001,0,140001,3337304.455,-0.694,0.351,0.076,-0.624,0,0,17,0,0,0,0,279,57,1.362,1,2169,0,493.096,38.843,458.625,29.625,178.688,2.938,-1.688,2.184,-16.773,-35.035,-29.090,2.212,2.514,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109880,140001,0,140001,3337309.454,-0.690,0.364,0.063,-0.622,0,0,21,0,0,0,0,269,57,1.362,1,2169,0,443.123,39.203,427.188,-7.938,117.500,2.273,-0.625,3.355,-15.957,-35.809,-15.465,2.040,2.340,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109880,140001,0,140001,3337314.455,-0.686,0.373,0.052,-0.623,0,0,21,0,0,0,0,268,57,1.362,1,2169,0,325.068,39.079,320.875,-42.125,30.563,2.063,-0.129,4.090,-11.949,-37.207,0.039,1.862,2.160,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109880,140001,0,140001,3337319.454,-0.685,0.375,0.045,-0.623,0,0,21,0,0,0,0,263,57,1.362,1,2169,0,162.640,41.466,136.438,-82.563,31.938,2.617,-0.438,4.594,-11.949,-39.707,7.551,1.676,1.974,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109880,140001,0,140001,3337324.455,-0.690,0.369,0.043,-0.621,0,0,4,0,0,0,0,285,57,1.362,1,2169,0,186.097,42.505,-99.375,-105.688,116.563,2.020,-0.066,4.395,-12.219,-40.711,8.086,1.486,1.782,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109880,140001,0,140001,3337329.453,-0.697,0.360,0.042,-0.619,33,0,2,252,0,7,0,461,57,1.362,1,2169,0,255.760,43.066,-183.375,-132.313,119.500,0.711,-0.371,3.480,-14.047,-40.711,10.707,1.290,1.586,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109880,140001,0,140001,3337334.455,-0.706,0.358,0.025,-0.610,760,0,0,1016,0,117,0,521,57,1.362,1,2169,0,502.387,33.455,118.375,-265.875,409.500,-0.379,0.617,6.383,-14.047,-30.363,11.406,1.094,1.386,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109909,140030,0,140030,3337339.453,-0.730,0.335,0.028,-0.595,1354,0,0,1557,0,439,0,581,57,1.362,1,2169,0,844.636,28.486,-622.625,-167.250,545.688,-1.195,2.578,5.047,-14.047,-24.781,42.051,0.898,1.186,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109909,140030,0,140030,3337344.455,-0.754,0.296,0.047,-0.584,1881,0,0,1874,0,617,0,651,57,1.362,1,2169,0,1162.221,14.034,-1105.875,-153.063,323.063,-1.773,3.484,0.406,2.883,-13.734,42.051,0.712,0.992,1.214,1.437,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109909,140030,0,140030,3337349.454,-0.768,0.268,0.061,-0.579,2169,0,0,2031,0,892,0,723,57,1.362,1,2170,0,782.359,27.544,-758.188,-126.250,145.938,-2.461,2.715,-2.098,20.695,18.176,13.227,0.542,0.804,1.214,1.437,1,1027.000,-43.000,,3,0,2,7,255,1070,250,0,0
stim,109909,140030,0,140030,3337354.455,-0.772,0.253,0.066,-0.580,2358,0,0,2151,0,1099,0,824,57,1.362,1,2170,0,373.463,30.456,-352.688,-122.500,-8.938,-1.480,1.453,-1.516,20.695,22.344,-9.340,0.394,0.626,1.214,1.437,1,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109909,140030,0,140030,3337359.454,-0.772,0.247,0.064,-0.582,2489,0,0,2237,0,1299,0,931,57,1.362,1,2170,0,162.392,24.896,-87.938,-125.063,-54.750,0.125,0.344,0.547,10.980,22.344,-9.340,0.292,0.460,1.214,1.437,1,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109909,140030,0,140030,3337364.455,-0.775,0.241,0.062,-0.581,2613,0,0,2361,0,1463,0,1041,57,1.362,1,2170,0,156.680,11.331,-86.938,-114.625,62.063,0.742,1.289,1.457,10.980,-2.797,-4.637,0.268,0.320,1.214,1.437,1,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109958,140079,0,140079,3337369.454,-0.781,0.233,0.060,-0.576,2787,0,0,2605,0,1587,0,1111,57,1.362,1,2170,0,261.433,12.236,-164.313,-117.000,166.313,0.023,1.813,1.711,11.824,-3.148,3.566,0.318,0.240,1.214,1.437,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109958,140079,0,140079,3337374.455,-0.789,0.221,0.061,-0.570,2908,0,0,2763,0,1627,0,1197,57,1.362,1,2170,0,371.127,12.236,-290.438,-131.188,190.188,-1.766,-0.141,1.090,11.824,-3.148,5.543,0.360,0.252,1.214,1.437,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109958,140079,0,140079,3337379.454,-0.796,0.203,0.064,-0.567,2968,0,0,2877,0,1651,0,1314,57,1.362,1,2170,0,439.696,13.428,-390.125,-173.750,104.625,-2.277,-1.801,0.164,-8.633,10.285,5.543,0.386,0.304,1.214,1.437,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109958,140079,0,140079,3337384.455,-0.795,0.191,0.065,-0.571,3028,0,0,2964,0,1681,11,1445,57,1.362,1,2170,0,300.202,22.542,-222.563,-160.938,-121.188,-1.418,-1.711,-0.559,-20.059,10.285,-4.840,0.412,0.368,1.214,1.437,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109984,140105,0,140105,3337389.454,-0.792,0.186,0.061,-0.578,3049,0,0,3028,0,1696,117,1517,57,1.362,1,2170,0,225.628,22.170,-6.875,-162.625,-156.250,0.137,-0.789,0.316,-20.059,9.441,-8.867,0.448,0.424,1.214,1.437,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109984,140105,0,140105,3337394.455,-0.789,0.185,0.055,-0.583,3067,0,0,3068,0,1719,211,1553,57,1.362,1,2170,0,188.367,8.504,70.813,-139.438,-105.000,0.777,-0.645,1.844,-7.223,-4.488,-8.867,0.476,0.468,1.214,1.437,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109984,140105,0,140105,3337399.454,-0.790,0.180,0.051,-0.584,3091,0,0,3119,0,1763,406,1531,57,1.362,1,2170,0,131.506,16.160,-37.063,-125.375,-14.188,1.105,-0.785,2.352,-6.277,-14.891,3.461,0.482,0.498,1.214,1.437,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109984,140105,0,140105,3337404.455,-0.794,0.171,0.051,-0.581,3112,0,0,3144,0,1833,557,1527,57,1.362,1,2170,0,253.855,17.957,-196.000,-123.750,103.500,0.859,-1.086,1.953,-6.277,-16.824,3.926,0.462,0.512,1.214,1.437,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109984,140105,0,140105,3337409.454,-0.801,0.159,0.053,-0.574,3124,0,0,3167,0,1923,680,1553,57,1.362,1,2170,0,347.129,19.134,-270.375,-108.813,188.563,0.113,-1.293,0.824,-9.113,-16.824,3.926,0.428,0.518,1.214,1.437,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109984,140105,0,140105,3337414.455,-0.808,0.150,0.053,-0.567,3127,0,0,3188,0,2023,731,1603,57,1.362,1,2170,0,304.306,12.790,-202.813,-113.063,196.688,-0.695,-0.871,-0.031,-10.461,-7.359,-4.516,0.392,0.512,1.214,1.437,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109984,140105,0,140105,3337419.453,-0.811,0.144,0.050,-0.564,3139,0,0,3194,0,2105,739,1663,57,1.362,1,2170,0,188.652,11.012,-88.500,-127.125,107.688,-1.254,-0.039,0.379,-10.461,3.441,-4.516,0.354,0.482,1.214,1.437,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,109984,140105,1,140105,3337424.455,-0.812,0.139,0.046,-0.565,3130,0,0,3204,0,2201,721,1747,57,1.362,1,2170,0,140.544,7.554,-32.250,-136.250,-12.188,-0.668,0.617,0.848,-5.047,5.621,-3.301,0.316,0.426,1.214,1.437,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,109984,140105,1,140105,3337429.454,-0.811,0.135,0.043,-0.567,3127,0,0,3208,0,2285,723,1883,57,1.362,1,2170,0,145.932,5.998,-37.313,-133.000,-47.063,-0.156,0.379,1.402,2.094,5.621,0.578,0.282,0.350,1.214,1.437,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,109985,140106,1,140106,3337434.454,-0.811,0.128,0.041,-0.569,3127,0,0,3205,0,2347,837,1995,57,1.362,1,2170,0,167.711,2.319,-104.375,-126.313,-35.750,0.129,-0.211,1.555,2.094,-0.996,4.316,0.264,0.272,1.214,1.437,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,110013,140134,1,140134,3337439.455,-0.811,0.122,0.040,-0.570,3131,0,0,3211,0,2389,873,2101,57,1.362,1,2170,0,134.617,6.069,-100.313,-86.625,-23.563,0.473,-0.586,1.598,-2.336,-5.602,4.316,0.258,0.214,1.214,1.437,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,110013,140134,1,140134,3337444.455,-0.812,0.118,0.040,-0.571,3129,0,0,3214,39,2419,877,2167,57,1.362,1,2170,0,83.192,9.681,-60.875,-55.250,-12.750,0.699,-0.398,0.797,-2.336,-9.395,3.730,0.250,0.188,1.214,1.437,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,110013,140134,1,140134,3337449.453,-0.812,0.118,0.037,-0.571,3131,0,0,3215,261,2444,855,2221,57,1.362,1,2170,0,57.035,9.550,19.688,-53.375,4.063,0.398,0.324,1.129,-1.715,-9.395,0.566,0.242,0.184,1.214,1.437,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,110013,140134,1,140134,3337454.455,-0.811,0.116,0.037,-0.572,3131,0,0,3213,437,2459,814,2280,57,1.362,1,2170,0,44.203,5.104,-17.625,-33.250,-23.188,-0.148,0.184,1.781,0.316,-5.094,0.566,0.236,0.184,1.214,1.437,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,110013,140134,1,140134,3337459.454,-0.811,0.113,0.038,-0.572,3133,0,0,3213,585,2475,807,2327,57,1.362,1,2170,0,90.694,3.153,-85.875,-22.500,-18.563,0.063,-0.180,0.906,0.316,-3.137,0.566,0.242,0.178,1.214,1.437,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,110013,140134,1,140134,3337464.455,-0.811,0.110,0.039,-0.573,3132,3,0,3212,719,2485,787,2359,57,1.362,1,2170,0,53.045,2.730,-46.688,-21.750,-12.688,-0.266,-0.152,0.754,-1.867,-1.992,-1.441,0.260,0.162,1.214,1.437,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,110036,140157,1,140157,3337469.453,-0.810,0.110,0.038,-0.575,3131,21,0,3209,869,2493,763,2391,57,1.362,1,2170,0,51.784,1.887,3.063,-19.188,-48.000,-0.195,0.180,0.926,-1.867,0.273,-1.441,0.282,0.140,1.214,1.437,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,110036,140157,1,140157,3337474.455,-0.809,0.110,0.037,-0.577,3131,29,0,3209,997,2505,743,2413,57,1.362,1,2170,0,64.049,0.675,12.625,-14.375,-61.125,0.035,0.297,1.180,0.617,0.273,-0.418,0.310,0.116,1.214,1.437,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,110036,140157,1,140157,3337479.453,-0.808,0.108,0.037,-0.579,3124,36,0,3197,1079,2510,679,2427,57,1.362,1,2170,0,55.334,2.000,-23.125,-10.375,-49.188,0.051,0.035,1.246,0.617,-1.902,1.711,0.338,0.092,1.214,1.437,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,110036,140157,1,140157,3337484.455,-0.807,0.106,0.038,-0.580,3131,41,0,3207,1161,2523,639,2453,57,1.362,1,2170,0,61.040,2.227,-51.250,-6.563,-32.500,-0.043,-0.180,0.992,-0.055,-2.227,1.711,0.358,0.072,1.214,1.437,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,110079,140200,1,140200,3337489.454,-0.806,0.105,0.039,-0.581,3131,55,0,3199,1241,2525,601,2461,57,1.362,1,2170,0,51.495,2.729,-36.625,-6.063,-35.688,-0.152,-0.086,0.824,-1.578,-2.227,-0.398,0.370,0.062,1.214,1.437,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,110079,140200,1,140200,3337494.455,-0.805,0.104,0.040,-0.582,3131,68,0,3197,1303,2530,589,2473,57,1.362,1,2170,0,43.150,1.718,-14.563,-7.063,-40.000,-0.129,0.000,0.895,-1.578,-0.680,-0.992,0.378,0.056,1.214,1.437,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,110079,140200,1,140200,3337499.453,-0.804,0.103,0.040,-0.584,3133,87,0,3197,1355,2533,556,2479,57,1.362,1,2170,0,42.830,0.992,-9.063,-6.750,-41.313,-0.027,-0.012,1.031,-0.723,-0.680,-0.992,0.388,0.048,1.214,1.437,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,110079,140200,1,140200,3337504.455,-0.804,0.102,0.040,-0.585,3133,91,0,3197,1421,2535,533,2484,57,1.362,1,2170,0,30.356,1.997,-14.938,-5.063,-25.938,0.012,-0.020,1.027,-0.543,-1.922,0.004,0.398,0.040,1.214,1.437,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,110097,140218,1,140218,3337509.454,-0.803,0.101,0.040,-0.585,3133,102,0,3195,1461,2537,495,2486,57,1.362,1,2170,0,23.272,1.985,-13.813,-2.500,-18.563,-0.008,0.078,1.012,-0.496,-1.922,0.004,0.408,0.032,1.214,1.437,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,110097,140218,1,140218,3337514.455,-0.803,0.101,0.040,-0.586,3131,106,0,3194,1491,2537,457,2484,57,1.362,1,2170,0,13.256,1.795,-8.313,-1.250,-10.250,-0.055,0.145,1.031,0.363,-1.758,0.004,0.416,0.028,1.214,1.437,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,110097,140218,1,140218,3337519.454,-0.803,0.101,0.040,-0.586,3131,105,0,3192,1507,2537,413,2483,57,1.362,1,2170,0,16.298,1.296,-6.438,2.188,-14.813,-0.117,0.133,1.070,0.563,-1.168,0.289,0.420,0.024,1.214,1.437,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,110097,140218,1,140218,3337524.455,-0.803,0.100,0.040,-0.587,3125,108,0,3181,1513,2536,381,2485,57,1.387,1,2170,1,18.269,1.140,-7.750,1.875,-16.438,-0.094,0.199,1.082,0.852,-0.758,0.797,0.000,0.000,1.207,1.422,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,110097,140218,1,140218,3337529.454,-0.802,0.100,0.041,-0.587,3118,105,1,3191,1520,2527,346,2477,57,1.387,1,2170,1,14.226,1.322,-7.688,1.938,-11.813,-0.102,0.188,1.055,1.117,-0.707,0.797,0.004,0.002,1.207,1.422,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,110097,140218,1,140218,3337534.455,-0.802,0.100,0.041,-0.587,3123,103,5,3181,1528,2535,297,2477,57,1.387,1,2170,1,13.836,1.298,-9.063,2.063,-10.250,-0.141,0.117,1.047,1.117,-0.660,0.645,0.008,0.004,1.207,1.422,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,110097,140218,1,140218,3337539.453,-0.802,0.099,0.041,-0.588,3117,103,11,3179,1533,2524,299,2463,57,1.387,1,2170,1,13.231,0.607,-10.375,0.625,-8.188,-0.148,0.090,1.023,0.371,-0.480,0.582,0.014,0.006,1.207,1.422,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,110097,140218,1,140218,3337544.455,-0.802,0.099,0.041,-0.588,3111,105,21,3171,1551,2525,287,2475,57,1.387,1,2170,1,10.013,0.455,-9.000,-1.313,-4.188,-0.145,0.094,0.996,0.148,-0.430,0.355,0.018,0.008,1.207,1.422,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,110120,140241,1,140241,3337549.454,-0.802,0.099,0.041,-0.588,3103,95,29,3167,1559,2521,267,2471,57,1.387,1,2170,1,6.903,0.418,-6.313,-2.125,-1.813,-0.168,0.066,0.977,0.082,-0.410,0.086,0.020,0.008,1.207,1.422,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,110120,140241,1,140241,3337554.455,-0.802,0.099,0.041,-0.588,3096,87,37,3157,1574,2517,265,2471,57,1.387,1,2170,1,5.279,0.302,-3.063,-3.625,-2.313,-0.191,0.047,0.969,-0.176,-0.246,-0.074,0.024,0.010,1.207,1.422,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,110120,140241,1,140241,3337559.453,-0.802,0.098,0.041,-0.588,3091,78,35,3147,1587,2511,265,2473,57,1.387,1,2170,1,6.463,0.302,-1.188,-6.125,-1.688,-0.168,0.070,0.992,-0.176,-0.246,-0.074,0.026,0.010,1.207,1.422,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,110120,140241,1,140241,3337564.455,-0.802,0.098,0.041,-0.588,3083,77,38,3135,1597,2505,265,2475,57,1.387,1,2170,1,8.110,0.299,-2.438,-7.563,1.625,-0.145,0.066,1.004,-0.145,-0.262,0.086,0.028,0.010,1.207,1.422,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,110120,140241,1,140241,3337569.454,-0.802,0.098,0.041,-0.588,3065,73,35,3125,1611,2501,279,2476,57,1.387,1,2170,1,10.375,0.454,-3.125,-8.500,5.063,-0.145,0.066,0.984,-0.090,-0.445,0.086,0.030,0.010,1.207,1.422,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,110120,140241,1,140241,3337574.455,-0.802,0.097,0.040,-0.588,3053,70,37,3111,1625,2491,295,2485,57,1.387,1,2170,1,11.121,0.454,-0.438,-9.313,6.063,-0.152,0.094,0.973,-0.086,-0.445,-0.031,0.032,0.010,1.207,1.422,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,110120,140241,1,140241,3337579.454,-0.802,0.097,0.040,-0.588,3043,67,45,3099,1643,2489,299,2490,57,1.387,1,2170,1,11.600,0.276,2.125,-10.188,5.125,-0.168,0.129,0.988,0.133,-0.242,-0.031,0.034,0.010,1.207,1.422,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,110151,140272,1,140272,3337584.455,-0.802,0.097,0.039,-0.587,3026,69,69,3087,1671,2487,299,2500,57,1.387,1,2170,1,11.591,0.411,1.188,-11.063,3.250,-0.191,0.152,1.004,0.410,-0.031,0.074,0.034,0.010,1.207,1.422,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,110179,140300,1,140300,3337589.453,-0.802,0.097,0.039,-0.587,3013,69,82,3067,1689,2487,301,2515,57,1.387,1,2170,1,12.317,0.584,-1.688,-12.188,-0.563,-0.207,0.168,1.004,0.543,0.215,0.301,0.036,0.008,1.207,1.422,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,110179,140300,1,140300,3337594.455,-0.802,0.096,0.039,-0.588,2996,68,89,3051,1707,2485,309,2519,57,1.387,1,2170,1,14.717,0.759,-3.438,-13.313,-5.250,-0.199,0.176,1.000,0.648,0.395,0.301,0.034,0.006,1.207,1.422,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,110179,140300,1,140300,3337599.453,-0.802,0.096,0.038,-0.588,2975,76,123,3036,1746,2485,329,2531,57,1.387,1,2170,1,17.019,0.823,-4.000,-14.000,-8.813,-0.188,0.172,1.004,0.723,0.395,0.305,0.034,0.006,1.207,1.422,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,110179,140300,1,140300,3337604.455,-0.802,0.096,0.038,-0.588,2955,77,137,3023,1780,2487,361,2541,57,1.387,1,2170,1,19.756,0.783,-5.500,-14.750,-11.938,-0.180,0.176,1.012,0.727,0.293,0.305,0.034,0.006,1.207,1.422,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,110179,140300,1,140300,3337609.454,-0.802,0.095,0.037,-0.589,2927,77,179,3001,1833,2489,377,2555,57,1.387,1,2170,1,22.169,0.841,-7.313,-15.500,-14.063,-0.176,0.207,1.020,0.797,0.270,0.375,0.034,0.006,1.207,1.422,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,110179,140300,1,140300,3337614.455,-0.801,0.094,0.037,-0.590,2901,77,247,2981,1892,2493,392,2577,57,1.387,1,2170,1,25.407,1.138,-9.125,-16.000,-17.500,-0.188,0.246,1.023,1.105,0.270,0.438,0.032,0.010,1.207,1.422,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,110179,140300,1,140300,3337619.453,-0.801,0.094,0.037,-0.590,2874,93,303,2963,1951,2495,399,2591,57,1.387,1,2170,1,29.539,1.469,-10.688,-16.563,-22.000,-0.168,0.262,1.031,1.422,0.367,0.527,0.032,0.012,1.207,1.422,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,110179,140300,1,140300,3337624.455,-0.800,0.093,0.036,-0.591,2851,119,389,2941,2004,2503,423,2613,57,1.387,1,2170,1,32.869,1.469,-13.750,-16.125,-25.125,-0.141,0.215,1.031,1.422,0.367,0.527,0.032,0.016,1.207,1.422,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,110179,140300,1,140300,3337629.454,-0.800,0.092,0.036,-0.592,2825,135,472,2924,2060,2503,477,2628,57,1.387,1,2170,1,32.512,1.285,-16.750,-16.438,-22.500,-0.117,0.129,0.996,1.285,-0.027,0.516,0.034,0.020,1.207,1.422,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,110179,140300,1,140300,3337634.455,-0.799,0.091,0.036,-0.593,2793,151,621,2899,2139,2505,548,2649,57,1.387,1,2170,1,29.953,0.581,-16.500,-16.813,-18.500,-0.148,0.098,0.961,0.570,-0.109,0.055,0.036,0.024,1.207,1.422,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
