condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,110213,140334,1,140334,3337639.454,-0.799,0.090,0.036,-0.594,2750,169,723,2877,2212,2505,615,2668,57,1.387,1,2170,1,32.041,0.245,-14.188,-16.875,-23.250,-0.176,0.105,0.965,0.219,-0.109,-0.152,0.038,0.028,1.207,1.422,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,110213,140334,1,140334,3337644.455,-0.798,0.089,0.036,-0.595,2713,184,861,2861,2269,2515,756,2682,57,1.387,1,2170,1,37.614,0.245,-12.375,-17.000,-31.188,-0.180,0.094,0.984,0.191,0.152,-0.152,0.042,0.034,1.207,1.422,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,110213,140334,1,140334,3337649.453,-0.797,0.088,0.036,-0.596,2671,236,992,2841,2317,2515,843,2697,57,1.387,1,2170,1,46.890,0.235,-17.813,-17.500,-39.688,-0.195,0.105,1.035,0.160,0.172,0.035,0.046,0.038,1.207,1.422,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,110213,140334,1,140334,3337654.455,-0.796,0.086,0.036,-0.598,2620,238,1140,2820,2381,2515,999,2713,57,1.387,1,2170,1,57.368,0.221,-25.125,-17.188,-48.625,-0.164,0.133,1.027,0.160,0.152,0.461,0.050,0.044,1.207,1.422,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,110213,140334,1,140334,3337659.454,-0.795,0.085,0.036,-0.600,2565,249,1253,2794,2429,2517,1125,2730,57,1.387,1,2170,1,63.613,0.434,-31.188,-16.875,-52.813,-0.133,0.109,1.031,0.426,0.086,0.461,0.052,0.050,1.207,1.422,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,110213,140334,1,140334,3337664.455,-0.794,0.083,0.037,-0.601,2490,260,1421,2769,2483,2520,1237,2743,57,1.387,1,2170,1,68.251,0.494,-39.250,-17.188,-53.125,-0.141,0.059,1.012,0.426,-0.250,0.414,0.056,0.054,1.207,1.422,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,110213,140334,1,140334,3337669.453,-0.793,0.081,0.037,-0.603,2427,267,1558,2740,2525,2523,1369,2760,57,1.387,1,2170,1,70.657,0.251,-43.375,-18.125,-52.750,-0.156,0.016,0.965,-0.027,-0.250,0.203,0.060,0.058,1.207,1.422,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,110241,140362,0,140362,3337674.455,-0.791,0.078,0.038,-0.605,2361,276,1707,2708,2577,2527,1482,2775,57,1.387,1,2170,1,73.953,0.458,-42.813,-19.125,-57.188,-0.164,-0.020,0.961,-0.438,-0.137,-0.254,0.060,0.060,1.207,1.422,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110241,140362,0,140362,3337679.453,-0.790,0.076,0.039,-0.607,2285,283,1837,2669,2616,2533,1607,2793,57,1.387,1,2170,1,77.510,0.755,-41.813,-20.000,-62.125,-0.145,-0.066,0.980,-0.742,-0.137,-0.254,0.060,0.060,1.207,1.422,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110241,140362,0,140362,3337684.455,-0.788,0.074,0.039,-0.609,2195,304,1979,2643,2660,2541,1712,2813,57,1.387,1,2170,0,81.470,1.156,-47.563,-22.188,-62.313,-0.125,-0.090,1.027,-1.078,-0.418,-0.148,0.058,0.060,1.207,1.422,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110293,140414,0,140414,3337689.454,-0.787,0.071,0.040,-0.611,2111,311,2088,2588,2692,2548,1819,2827,57,1.387,1,2170,0,85.643,1.232,-58.438,-24.625,-57.563,-0.137,-0.078,1.082,-1.082,-0.590,0.285,0.056,0.060,1.207,1.422,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110293,140414,0,140414,3337694.455,-0.786,0.067,0.041,-0.614,1983,314,2202,2523,2728,2549,1931,2853,57,1.387,1,2170,0,99.307,1.232,-72.938,-23.938,-63.000,-0.141,-0.027,1.027,-1.082,-0.590,0.352,0.056,0.060,1.207,1.422,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110293,140414,0,140414,3337699.453,-0.784,0.064,0.042,-0.616,1879,315,2294,2471,2746,2549,2022,2855,57,1.387,1,2170,0,96.458,0.773,-68.813,-25.438,-62.625,-0.090,-0.004,0.906,-0.555,-0.539,0.352,0.054,0.060,1.207,1.422,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110293,140414,0,140414,3337704.455,-0.783,0.061,0.043,-0.617,1751,309,2379,2394,2776,2555,2120,2875,57,1.387,1,2170,0,82.082,0.771,-55.750,-27.938,-53.375,-0.074,-0.051,0.918,-0.551,-0.539,-0.828,0.052,0.058,1.207,1.422,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110293,140414,0,140414,3337709.454,-0.782,0.059,0.043,-0.619,1591,291,2461,2275,2797,2543,2198,2884,57,1.387,1,2170,0,71.855,0.771,-46.688,-30.500,-45.313,-0.113,-0.082,0.977,-0.551,-0.539,-0.828,0.052,0.058,1.207,1.422,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110293,140414,0,140414,3337714.455,-0.781,0.056,0.044,-0.620,1395,275,2537,2160,2826,2543,2270,2901,57,1.387,1,2170,0,67.891,1.026,-42.250,-31.313,-42.938,-0.109,-0.086,0.996,-0.863,-0.555,-0.188,0.050,0.058,1.207,1.422,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110293,140414,0,140414,3337719.454,-0.780,0.054,0.044,-0.622,1199,261,2585,2035,2852,2540,2335,2903,57,1.387,1,2170,0,66.701,1.002,-39.375,-32.063,-43.250,-0.113,-0.070,1.016,-0.863,-0.508,0.016,0.050,0.060,1.207,1.422,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110293,140414,0,140414,3337724.455,-0.779,0.051,0.043,-0.623,1035,239,2624,1847,2870,2541,2409,2919,57,1.387,1,2170,0,63.726,0.806,-36.938,-34.000,-39.250,-0.109,-0.008,1.027,-0.672,-0.445,0.188,0.050,0.060,1.207,1.422,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110293,140414,0,140414,3337729.453,-0.778,0.049,0.043,-0.624,839,213,2668,1662,2887,2535,2463,2924,57,1.387,1,2170,0,63.925,0.337,-36.625,-35.125,-38.875,-0.117,0.031,1.051,-0.031,-0.336,0.293,0.050,0.062,1.207,1.422,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110293,140414,0,140414,3337734.455,-0.778,0.047,0.043,-0.626,623,181,2707,1399,2909,2532,2519,2942,57,1.387,1,2170,0,62.459,0.179,-34.438,-37.188,-36.500,-0.113,-0.004,1.016,0.031,-0.176,0.293,0.052,0.062,1.207,1.422,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110293,140414,0,140414,3337739.454,-0.777,0.044,0.042,-0.627,399,123,2756,1115,2936,2530,2571,2951,57,1.387,1,2170,0,58.561,0.179,-29.500,-40.313,-30.563,-0.121,-0.055,1.039,0.031,-0.176,0.457,0.054,0.062,1.207,1.422,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110293,140414,0,140414,3337744.455,-0.776,0.042,0.042,-0.628,217,87,2787,869,2941,2517,2616,2961,57,1.387,1,2170,0,59.220,0.495,-27.750,-42.188,-30.938,-0.105,-0.074,1.047,-0.449,-0.207,0.457,0.054,0.062,1.207,1.422,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110313,140434,0,140434,3337749.454,-0.776,0.040,0.041,-0.629,79,34,2804,604,2957,2495,2653,2968,57,1.387,1,2170,0,58.061,0.578,-22.438,-44.938,-29.125,-0.078,-0.055,1.035,-0.449,-0.363,0.457,0.058,0.062,1.207,1.422,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110313,140434,0,140434,3337754.455,-0.775,0.038,0.040,-0.630,17,10,2847,405,2983,2483,2676,2983,57,1.387,1,2170,0,59.732,0.628,-20.875,-48.313,-28.250,-0.047,0.008,1.043,-0.328,-0.535,0.414,0.060,0.062,1.207,1.422,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110313,140434,0,140434,3337759.454,-0.774,0.036,0.038,-0.631,0,0,2855,217,2989,2451,2717,2987,57,1.387,1,2170,0,60.410,0.692,-17.250,-50.500,-28.313,-0.027,0.090,1.027,0.328,-0.609,0.375,0.064,0.062,1.207,1.422,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110313,140434,0,140434,3337764.455,-0.774,0.034,0.037,-0.632,0,0,2873,144,3002,2425,2743,2991,57,1.387,1,2170,0,62.127,1.086,-11.500,-52.375,-31.375,-0.098,0.074,1.039,0.898,-0.609,0.391,0.066,0.064,1.207,1.422,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110345,140466,0,140466,3337769.454,-0.774,0.033,0.034,-0.632,0,0,2895,109,3007,2406,2783,2995,57,1.387,1,2170,0,69.945,0.900,28.625,-63.500,-6.375,-0.352,-0.047,1.258,0.898,0.051,0.391,0.066,0.070,1.207,1.422,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110345,140466,0,140466,3337774.455,-0.773,0.033,0.031,-0.632,0,0,2907,73,3027,2381,2806,2992,57,1.387,1,2170,0,90.683,2.220,48.313,-75.875,-11.500,-0.547,-0.160,1.566,-0.703,2.105,2.805,0.064,0.076,1.207,1.422,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110345,140466,0,140466,3337779.453,-0.772,0.033,0.026,-0.634,0,0,2926,47,3033,2341,2835,3003,57,1.387,1,2170,0,105.132,3.230,50.688,-84.938,-35.625,-0.484,-0.004,1.828,-0.703,3.152,6.000,0.060,0.084,1.207,1.422,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110345,140466,0,140466,3337784.455,-0.772,0.030,0.023,-0.635,0,0,2921,0,3045,2287,2863,2999,57,1.387,1,2170,0,96.543,3.193,1.375,-92.250,-28.438,-0.141,0.305,1.785,-0.508,3.152,7.719,0.054,0.090,1.207,1.422,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110378,140499,0,140499,3337789.453,-0.772,0.026,0.021,-0.635,0,0,2931,0,3059,2229,2868,3005,57,1.387,1,2170,0,112.073,3.123,-61.563,-92.813,-12.500,0.012,0.316,1.465,3.059,0.629,7.719,0.048,0.096,1.207,1.422,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110378,140499,0,140499,3337794.455,-0.773,0.021,0.020,-0.634,0,0,2937,0,3053,2167,2887,3013,57,1.387,1,2170,0,117.457,3.108,-58.125,-99.750,21.625,-0.078,0.250,1.199,3.059,0.555,4.434,0.044,0.104,1.207,1.422,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110378,140499,0,140499,3337799.454,-0.774,0.018,0.017,-0.633,0,0,2935,0,3062,2075,2909,3005,57,1.387,1,2170,0,119.541,2.626,-26.313,-109.188,40.938,-0.281,0.156,1.215,2.566,0.555,2.188,0.042,0.116,1.207,1.422,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110378,140499,0,140499,3337804.455,-0.775,0.014,0.013,-0.632,0,0,2951,0,3081,1956,2916,2999,57,1.387,1,2170,0,120.736,2.747,-15.688,-116.938,25.625,-0.387,0.043,1.293,1.289,2.426,2.188,0.044,0.128,1.207,1.422,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110378,140499,0,140499,3337809.454,-0.775,0.010,0.010,-0.631,0,0,2939,0,3089,1810,2941,2995,57,1.387,1,2170,0,124.557,2.738,-13.625,-123.500,8.750,-0.336,-0.070,1.355,-0.004,2.738,3.004,0.046,0.140,1.207,1.422,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110378,140499,0,140499,3337814.455,-0.776,0.006,0.006,-0.631,0,0,2939,0,3081,1675,2944,3001,57,1.387,1,2170,0,131.937,2.909,-23.000,-129.875,3.313,-0.285,-0.180,1.363,-0.980,2.738,3.566,0.048,0.150,1.207,1.422,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110397,140518,0,140518,3337819.454,-0.776,0.001,0.003,-0.631,0,0,2922,0,3095,1477,2963,2989,57,1.387,1,2170,0,139.107,2.515,-28.438,-135.938,7.938,-0.137,-0.141,1.301,-1.301,2.152,3.566,0.050,0.162,1.207,1.422,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110397,140518,0,140518,3337824.455,-0.777,-0.004,-0.001,-0.630,0,0,2915,0,3089,1255,2967,2987,57,1.387,1,2170,0,146.566,2.255,-33.813,-140.188,26.188,-0.172,-0.184,1.156,-1.809,1.348,2.984,0.054,0.174,1.207,1.422,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110397,140518,0,140518,3337829.454,-0.778,-0.008,-0.005,-0.629,0,0,2900,0,3095,1011,2987,2981,57,1.387,1,2170,0,151.024,2.049,-28.000,-146.188,25.563,-0.246,-0.137,1.133,-1.543,1.348,1.578,0.060,0.186,1.207,1.422,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110397,140518,0,140518,3337834.455,-0.778,-0.013,-0.009,-0.628,0,0,2888,0,3099,723,2997,2964,57,1.387,1,2170,0,155.597,2.914,-19.500,-152.813,21.875,-0.277,-0.164,1.105,-1.809,2.285,1.301,0.068,0.200,1.207,1.422,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110397,140518,0,140518,3337839.453,-0.778,-0.018,-0.014,-0.627,0,0,2869,0,3099,542,3001,2947,57,1.387,1,2170,0,159.746,3.196,-12.750,-158.938,9.750,-0.258,-0.180,1.082,-1.895,2.574,1.008,0.076,0.214,1.207,1.422,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110397,140518,0,140518,3337844.455,-0.778,-0.023,-0.020,-0.627,0,0,2835,0,3111,347,3002,2921,57,1.387,1,2170,0,164.989,3.272,-2.750,-164.938,-3.063,-0.219,-0.211,1.070,-2.020,2.574,0.723,0.084,0.228,1.207,1.422,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110419,140540,0,140540,3337849.454,-0.778,-0.027,-0.026,-0.627,0,0,2807,0,3097,145,3007,2903,57,1.387,1,2170,0,171.726,3.041,8.250,-171.438,-5.563,-0.133,-0.141,1.090,-2.020,2.273,0.723,0.094,0.242,1.207,1.422,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110419,140540,0,140540,3337854.455,-0.778,-0.031,-0.032,-0.626,0,0,2759,0,3098,49,3016,2873,57,1.387,1,2170,0,179.139,2.700,16.438,-178.375,-1.688,-0.160,-0.102,1.141,-1.457,2.273,0.801,0.106,0.258,1.207,1.422,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110419,140540,0,140540,3337859.454,-0.778,-0.035,-0.039,-0.626,0,0,2727,0,3109,4,3027,2843,57,1.387,1,2170,0,187.590,2.478,24.750,-185.938,2.125,-0.063,0.121,1.316,-1.164,2.188,1.207,0.120,0.272,1.207,1.422,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110419,140540,0,140540,3337864.455,-0.778,-0.040,-0.046,-0.625,0,0,2654,0,3096,0,3029,2796,57,1.387,1,2170,0,190.299,2.584,10.375,-190.000,-2.500,-0.156,0.223,1.371,1.121,2.328,2.891,0.134,0.290,1.207,1.422,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110419,140540,0,140540,3337869.453,-0.778,-0.045,-0.053,-0.625,0,0,2601,0,3097,0,3033,2760,57,1.387,1,2170,0,198.995,4.011,11.875,-198.563,-5.563,-0.082,0.332,1.578,1.828,3.570,3.250,0.148,0.306,1.207,1.422,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110419,140540,0,140540,3337874.455,-0.777,-0.050,-0.060,-0.625,0,0,2520,0,3087,0,3035,2687,57,1.387,1,2170,0,203.509,4.086,14.375,-202.813,-8.750,-0.203,0.254,1.922,1.922,3.605,5.258,0.168,0.326,1.207,1.422,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110449,140570,0,140570,3337879.454,-0.777,-0.056,-0.068,-0.623,0,0,2424,0,3081,3,3041,2616,57,1.387,1,2170,0,222.882,5.716,17.688,-221.063,22.250,-0.316,0.113,2.371,1.922,5.383,8.398,0.192,0.354,1.207,1.422,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110449,140570,0,140570,3337884.455,-0.778,-0.063,-0.076,-0.621,0,0,2325,0,3055,40,3021,2543,57,1.387,1,2170,0,247.356,7.335,-19.313,-243.063,41.625,-0.602,0.258,2.617,0.887,7.281,12.473,0.228,0.390,1.207,1.422,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110480,140601,0,140601,3337889.453,-0.778,-0.073,-0.083,-0.618,0,0,2175,0,3045,68,3017,2439,57,1.387,1,2170,0,283.290,11.230,-69.000,-270.500,48.188,-0.773,0.574,2.590,0.887,11.195,13.047,0.276,0.440,1.207,1.422,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110480,140601,0,140601,3337894.455,-0.778,-0.084,-0.090,-0.616,0,0,2015,0,3023,81,3003,2295,57,1.387,1,2170,0,315.085,14.416,-91.000,-299.875,32.750,-0.824,0.926,2.594,3.500,13.984,13.047,0.334,0.498,1.207,1.422,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110480,140601,0,140601,3337899.453,-0.777,-0.097,-0.098,-0.614,0,0,1900,0,3003,101,2972,2139,57,1.387,1,2170,0,345.925,16.961,-110.313,-327.188,21.063,-0.703,1.035,2.563,6.789,15.543,12.418,0.400,0.566,1.207,1.422,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110480,140601,0,140601,3337904.455,-0.775,-0.111,-0.107,-0.613,0,0,1788,0,2975,111,2937,2001,57,1.387,1,2170,0,374.426,17.152,-128.563,-351.500,10.688,-0.609,0.910,2.551,7.254,15.543,11.859,0.476,0.640,1.207,1.422,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110480,140601,0,140601,3337909.454,-0.774,-0.126,-0.115,-0.610,0,0,1703,0,2928,115,2911,1865,57,1.387,1,2170,0,404.304,17.152,-142.938,-377.375,24.875,-0.641,0.824,2.699,7.254,15.543,11.859,0.558,0.722,1.207,1.422,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110480,140601,0,140601,3337914.455,-0.772,-0.142,-0.124,-0.608,0,0,1591,0,2891,118,2853,1723,57,1.387,1,2170,0,428.324,17.963,-161.750,-396.063,20.813,-0.738,0.938,2.711,7.254,16.434,11.559,0.650,0.816,1.207,1.422,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110480,140601,0,140601,3337919.453,-0.769,-0.159,-0.133,-0.605,0,0,1464,0,2815,109,2771,1591,57,1.387,1,2170,0,455.609,19.561,-172.688,-421.500,9.813,-0.824,0.855,2.695,6.633,18.402,11.309,0.752,0.918,1.207,1.422,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110480,140601,0,140601,3337924.455,-0.765,-0.176,-0.144,-0.602,0,0,1356,0,2745,91,2671,1463,57,1.387,1,2170,0,475.568,20.812,-164.688,-446.063,8.438,-0.871,0.738,2.813,6.633,19.727,10.238,0.864,1.030,1.207,1.422,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110481,140602,0,140602,3337929.454,-0.761,-0.194,-0.155,-0.599,0,0,1173,0,2657,74,2521,1288,57,1.387,1,2170,0,491.957,21.978,-166.875,-462.750,-6.063,-0.926,0.770,2.906,5.871,21.180,10.133,0.978,1.148,1.207,1.422,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110481,140602,0,140602,3337934.455,-0.756,-0.212,-0.166,-0.596,0,0,1011,0,2516,58,2341,1127,57,1.387,1,2170,0,503.799,23.649,-170.625,-473.313,-26.000,-0.934,0.605,3.113,5.566,22.984,10.238,1.096,1.266,1.207,1.422,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110508,140629,0,140629,3337939.454,-0.750,-0.230,-0.178,-0.594,0,0,791,0,2352,3,2099,968,57,1.387,1,2170,0,517.349,25.034,-173.000,-486.313,-34.938,-0.891,0.320,3.313,4.527,24.621,10.664,1.214,1.386,1.207,1.422,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110508,140629,0,140629,3337944.455,-0.744,-0.250,-0.189,-0.590,0,0,599,0,2123,0,1811,858,57,1.387,1,2170,0,549.665,24.713,-210.125,-507.375,-23.438,-0.809,-0.137,3.090,2.133,24.621,10.664,1.330,1.504,1.207,1.422,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110508,140629,0,140629,3337949.453,-0.737,-0.272,-0.199,-0.586,0,0,406,0,1832,0,1453,718,57,1.387,1,2170,0,580.775,24.183,-256.063,-521.188,9.750,-0.555,-0.398,2.363,-1.891,24.109,10.082,1.436,1.614,1.207,1.422,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110508,140629,0,140629,3337954.455,-0.731,-0.293,-0.210,-0.580,0,0,248,0,1507,0,960,591,57,1.387,1,2170,0,573.422,18.619,-223.500,-527.813,16.563,-0.402,-0.383,1.574,-3.688,18.250,5.414,1.532,1.714,1.207,1.422,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110508,140629,0,140629,3337959.454,-0.725,-0.310,-0.223,-0.572,0,0,120,0,1106,0,407,459,57,1.387,1,2170,0,554.898,13.243,-116.250,-541.313,37.125,-0.395,-0.180,1.422,-3.688,12.719,-0.230,1.622,1.808,1.207,1.422,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110508,140629,0,140629,3337964.455,-0.722,-0.325,-0.239,-0.562,0,0,108,0,639,0,39,396,57,1.387,1,2170,0,556.636,12.857,-4.563,-552.063,71.063,-0.660,-0.004,2.000,-1.883,12.719,-1.301,1.716,1.904,1.207,1.422,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110542,140663,0,140663,3337969.454,-0.720,-0.339,-0.256,-0.549,0,0,51,0,181,0,0,360,57,1.387,1,2170,0,583.661,18.825,32.938,-567.438,132.625,-1.133,0.000,2.590,-1.883,18.730,-1.977,1.818,2.010,1.207,1.422,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110542,140663,0,140663,3337974.455,-0.717,-0.356,-0.269,-0.535,0,0,27,0,0,0,0,272,57,1.387,1,2170,0,592.710,26.449,-56.250,-566.000,166.688,-1.324,0.578,2.473,-0.766,26.438,-1.977,1.930,2.124,1.207,1.422,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110542,140663,0,140663,3337979.453,-0.711,-0.376,-0.279,-0.526,0,0,21,0,0,0,0,213,57,1.387,1,2170,0,559.158,26.536,-189.125,-516.938,98.313,-1.055,1.410,1.816,2.289,26.438,-6.734,2.044,2.238,1.207,1.422,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110542,140663,0,140663,3337984.455,-0.702,-0.395,-0.286,-0.520,0,0,18,0,0,0,0,133,57,1.387,1,2170,0,530.804,24.636,-275.875,-451.000,47.375,-0.543,1.844,1.250,10.625,22.227,-11.660,2.152,2.348,1.207,1.422,4,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110576,140697,0,140697,3337989.453,-0.694,-0.416,-0.286,-0.513,0,0,19,0,0,0,0,125,57,1.387,1,2170,0,532.776,20.632,-363.875,-368.750,124.375,-0.840,1.719,0.813,13.836,15.305,-12.742,2.250,2.448,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110576,140697,0,140697,3337994.455,-0.686,-0.438,-0.280,-0.509,0,0,22,0,0,0,0,100,57,1.387,1,2170,0,570.038,19.301,-480.625,-257.938,165.563,-0.621,1.836,-0.215,14.699,12.508,-17.801,2.334,2.532,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110576,140697,0,140697,3337999.454,-0.679,-0.452,-0.276,-0.509,0,0,16,0,0,0,0,63,57,1.387,1,2170,0,353.349,13.992,-318.250,-146.063,47.313,-0.480,0.648,-0.891,13.836,2.082,-19.699,2.394,2.596,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110576,140697,0,140697,3338004.455,-0.678,-0.453,-0.278,-0.507,0,0,16,0,0,0,0,57,57,1.387,1,2170,0,67.914,3.909,12.125,-66.750,3.125,-0.684,-0.977,-0.031,3.309,2.082,-19.699,2.436,2.638,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110576,140697,0,140697,3338009.454,-0.680,-0.451,-0.280,-0.506,0,0,9,0,0,0,0,91,57,1.387,1,2170,0,74.863,11.510,74.625,-4.250,4.188,-1.020,-1.230,1.656,-11.305,2.164,-12.238,2.466,2.672,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110576,140697,0,140697,3338014.455,-0.679,-0.452,-0.275,-0.509,0,0,13,0,0,0,0,87,57,1.387,1,2170,0,127.878,21.444,-103.750,74.375,-7.563,-1.133,-0.352,1.824,-11.305,18.223,-10.203,2.502,2.710,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110576,140697,0,140697,3338019.453,-0.676,-0.455,-0.266,-0.515,0,0,12,0,0,0,0,59,57,1.387,1,2170,0,264.607,18.870,-223.500,141.625,-2.625,-0.984,0.918,0.551,-4.898,18.223,-10.203,2.538,2.748,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110576,140697,0,140697,3338024.455,-0.675,-0.456,-0.257,-0.520,0,0,11,0,0,0,0,37,57,1.387,1,2170,0,234.960,11.092,-150.125,179.750,18.938,-0.941,1.578,-0.219,5.922,9.379,-18.672,2.570,2.784,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110576,140697,0,140697,3338029.454,-0.677,-0.452,-0.251,-0.523,0,0,10,0,0,0,0,36,57,1.387,1,2170,0,197.631,10.180,-13.313,196.000,21.563,-1.094,1.297,0.063,8.336,5.844,-22.895,2.604,2.818,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
