condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,110576,140697,0,140697,3338034.455,-0.680,-0.447,-0.245,-0.527,0,0,9,0,0,0,0,29,57,1.387,1,2170,0,210.454,10.180,21.875,209.313,-0.875,-1.156,0.543,0.770,8.336,5.844,-22.895,2.644,2.860,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110611,140732,0,140732,3338039.453,-0.681,-0.442,-0.238,-0.533,0,0,10,0,0,0,0,25,57,1.387,1,2170,0,227.542,12.475,-46.500,221.688,-21.625,-1.012,0.137,0.875,2.457,12.230,-17.305,2.688,2.906,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110611,140732,0,140732,3338044.455,-0.681,-0.440,-0.230,-0.539,0,0,9,0,0,0,0,29,57,1.387,1,2170,0,245.872,12.240,-91.375,228.250,-2.375,-0.656,0.066,0.238,-0.473,12.230,-14.051,2.730,2.950,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110611,140732,0,140732,3338049.453,-0.683,-0.437,-0.221,-0.543,0,0,7,0,0,0,0,33,57,1.387,1,2170,0,241.138,5.353,-65.500,230.000,30.938,-0.656,0.398,-0.223,-0.473,5.332,-14.051,2.762,2.986,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110611,140732,0,140732,3338054.455,-0.685,-0.431,-0.213,-0.547,0,0,13,0,0,0,0,39,57,1.387,1,2170,0,236.941,1.986,-11.688,234.375,32.750,-0.727,0.563,-0.316,1.102,1.652,-17.371,2.786,3.012,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110628,140749,0,140749,3338059.454,-0.688,-0.425,-0.206,-0.550,0,0,9,0,0,0,0,37,57,1.387,1,2170,0,244.397,2.052,30.875,240.938,26.938,-0.602,0.426,-0.246,1.453,1.449,-17.371,2.806,3.034,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110628,140749,0,140749,3338064.455,-0.692,-0.418,-0.199,-0.554,0,0,11,0,0,0,0,39,57,1.387,1,2170,0,258.188,2.052,52.188,250.563,34.000,-0.543,0.344,-0.082,1.453,1.449,-17.125,2.824,3.052,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110628,140749,0,140749,3338069.453,-0.696,-0.410,-0.192,-0.557,0,0,7,0,0,0,0,41,57,1.387,1,2170,0,268.549,2.806,61.250,258.750,37.625,-0.559,0.320,-0.031,1.219,2.527,-15.465,2.842,3.072,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110628,140749,0,140749,3338074.455,-0.701,-0.401,-0.186,-0.560,0,0,8,0,0,0,0,38,57,1.387,1,2170,0,281.733,3.319,83.313,266.125,40.125,-0.520,0.277,0.016,1.086,3.137,-15.145,2.862,3.094,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110628,140749,0,140749,3338079.454,-0.706,-0.391,-0.179,-0.563,0,0,7,0,0,0,0,37,57,1.387,1,2170,0,296.115,3.542,105.625,272.625,46.938,-0.461,0.262,0.160,1.086,3.371,-14.348,2.884,3.118,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110628,140749,0,140749,3338084.455,-0.711,-0.381,-0.173,-0.565,0,0,6,0,0,0,0,36,57,1.387,1,2170,0,309.952,4.358,121.250,279.563,56.688,-0.461,0.320,0.336,1.285,4.164,-12.914,2.910,3.146,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110675,140796,0,140796,3338089.454,-0.716,-0.370,-0.166,-0.568,0,0,7,0,0,0,0,33,57,1.387,1,2170,0,319.012,5.959,123.875,288.813,54.875,-0.508,0.391,0.543,2.156,5.555,-11.930,2.940,3.178,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110675,140796,0,140796,3338094.455,-0.721,-0.359,-0.159,-0.571,0,0,5,0,0,0,0,30,57,1.387,1,2170,0,325.027,8.051,119.688,298.875,44.625,-0.500,0.359,0.656,3.063,7.445,-10.980,2.974,3.214,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110675,140796,0,140796,3338099.453,-0.726,-0.348,-0.152,-0.574,0,0,6,0,0,0,0,30,57,1.387,1,2170,0,332.876,8.727,116.875,309.313,38.375,-0.453,0.305,0.750,3.063,8.172,-9.813,3.012,3.254,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110675,140796,0,140796,3338104.455,-0.730,-0.337,-0.144,-0.577,0,0,5,0,0,0,0,29,57,1.387,1,2170,0,341.399,8.958,113.313,320.125,35.125,-0.445,0.301,0.855,3.063,8.418,-8.453,3.054,3.296,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110675,140796,0,140796,3338109.454,-0.734,-0.325,-0.136,-0.580,0,0,0,0,0,0,0,31,57,1.387,1,2170,0,348.677,9.526,106.188,330.938,27.938,-0.457,0.305,0.949,3.121,9.000,-7.398,3.096,3.342,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110675,140796,0,140796,3338114.455,-0.738,-0.313,-0.127,-0.584,0,0,1,0,0,0,0,37,57,1.387,1,2170,0,354.832,10.144,96.938,340.875,17.688,-0.434,0.285,1.004,3.340,9.578,-6.504,3.140,3.388,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110696,140817,0,140817,3338119.454,-0.741,-0.301,-0.118,-0.589,0,0,0,0,0,0,0,40,57,1.387,1,2170,0,360.861,10.144,88.438,349.750,8.625,-0.383,0.250,1.012,3.340,9.578,-5.617,3.184,3.434,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110696,140817,0,140817,3338124.455,-0.743,-0.289,-0.109,-0.593,0,0,0,0,0,0,0,41,57,1.387,1,2170,0,367.060,9.607,83.438,357.438,3.063,-0.332,0.227,0.988,3.242,9.043,-4.875,3.228,3.480,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110696,140817,0,140817,3338129.453,-0.746,-0.277,-0.099,-0.598,0,0,0,0,0,0,0,41,57,1.387,1,2170,0,372.267,8.868,81.438,363.250,0.250,-0.293,0.215,0.945,3.152,8.289,-4.445,3.272,3.524,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110696,140817,0,140817,3338134.455,-0.748,-0.265,-0.090,-0.602,0,0,0,0,0,0,0,41,57,1.387,1,2170,0,376.206,8.162,84.063,366.688,-2.250,-0.258,0.211,0.887,3.090,7.555,-4.340,3.314,3.568,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110696,140817,0,140817,3338139.454,-0.750,-0.252,-0.080,-0.606,0,0,0,0,0,0,0,43,57,1.387,1,2170,0,378.966,7.424,92.625,367.438,-5.063,-0.172,0.203,0.844,3.090,6.750,-4.301,3.352,3.610,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110696,140817,0,140817,3338144.455,-0.752,-0.239,-0.071,-0.610,0,0,1,0,0,0,0,44,57,1.387,1,2170,0,380.731,6.389,105.250,365.875,-3.750,-0.063,0.145,0.805,3.051,5.613,-4.109,3.392,3.650,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110718,140839,0,140839,3338149.454,-0.754,-0.225,-0.063,-0.614,0,0,0,0,0,0,0,47,57,1.387,1,2170,0,380.770,5.054,122.000,360.625,7.188,-0.023,0.105,0.801,2.789,4.215,-3.625,3.428,3.688,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110718,140839,0,140839,3338154.455,-0.756,-0.211,-0.055,-0.617,0,0,0,0,0,0,0,45,57,1.387,1,2170,0,380.527,4.636,140.375,353.188,18.813,-0.027,0.145,0.867,2.789,3.703,-3.262,3.462,3.724,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110718,140839,0,140839,3338159.454,-0.759,-0.197,-0.047,-0.619,0,0,0,0,0,0,0,45,57,1.387,1,2170,0,379.908,4.708,154.625,346.000,26.563,-0.020,0.168,0.938,2.938,3.680,-2.688,3.492,3.758,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110718,140839,0,140839,3338164.455,-0.762,-0.182,-0.040,-0.621,0,0,0,0,0,0,0,48,57,1.387,1,2170,0,380.522,4.920,168.375,339.313,36.250,-0.008,0.180,0.992,3.266,3.680,-1.965,3.522,3.788,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110718,140839,0,140839,3338169.454,-0.765,-0.167,-0.034,-0.622,0,0,0,0,0,0,0,47,57,1.387,1,2170,0,383.525,5.060,185.000,332.938,44.938,-0.027,0.195,1.074,3.473,3.680,-1.309,3.548,3.818,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110718,140839,0,140839,3338174.455,-0.768,-0.151,-0.028,-0.622,0,0,0,0,0,0,0,45,57,1.387,1,2170,0,388.798,5.185,203.438,327.250,51.813,-0.070,0.199,1.230,3.641,3.691,-0.504,3.576,3.846,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110749,140870,0,140870,3338179.453,-0.770,-0.135,-0.023,-0.623,0,0,0,0,0,0,0,45,57,1.387,1,2170,0,389.559,5.603,210.063,323.750,53.063,-0.117,0.211,1.402,3.723,4.188,0.992,3.600,3.872,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110749,140870,0,140870,3338184.455,-0.773,-0.120,-0.017,-0.623,0,0,0,0,0,0,0,45,57,1.387,1,2170,0,386.231,6.017,208.313,321.125,51.563,-0.156,0.191,1.523,3.723,4.727,2.688,3.626,3.900,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110779,140900,0,140900,3338189.453,-0.775,-0.104,-0.012,-0.623,0,0,0,0,0,0,0,48,57,1.387,1,2170,0,384.328,6.114,208.813,318.188,53.500,-0.191,0.184,1.645,3.648,4.906,3.980,3.652,3.930,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110779,140900,0,140900,3338194.455,-0.778,-0.088,-0.007,-0.623,0,0,0,0,0,0,0,43,57,1.387,1,2170,0,380.807,6.224,206.313,315.938,51.313,-0.258,0.223,1.777,3.648,5.043,5.289,3.680,3.958,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110779,140900,0,140900,3338199.454,-0.779,-0.073,-0.001,-0.623,0,0,0,0,0,0,0,48,57,1.387,1,2170,0,373.691,6.481,198.563,313.500,44.000,-0.305,0.219,1.887,3.508,5.449,6.609,3.706,3.986,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110779,140900,0,140900,3338204.455,-0.780,-0.058,0.004,-0.623,0,0,0,0,0,0,0,45,57,1.387,1,2170,0,365.415,6.481,189.625,310.500,34.063,-0.309,0.191,1.969,3.508,5.449,7.832,3.734,4.016,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110779,140900,0,140900,3338209.454,-0.781,-0.044,0.010,-0.623,0,0,1,0,0,0,0,45,57,1.387,1,2170,0,356.386,5.959,178.875,307.188,25.500,-0.305,0.152,2.000,3.156,5.055,8.875,3.760,4.044,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110779,140900,0,140900,3338214.455,-0.781,-0.029,0.016,-0.623,0,0,4,0,0,0,0,41,57,1.387,1,2170,0,350.240,5.136,173.313,303.813,18.125,-0.305,0.113,1.996,2.652,4.398,9.371,3.786,4.072,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110802,140923,0,140923,3338219.453,-0.781,-0.015,0.021,-0.624,0,0,4,0,0,0,0,36,57,1.387,1,2170,0,348.370,4.277,175.313,300.938,8.000,-0.301,0.070,2.004,2.105,3.723,9.539,3.808,4.096,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110802,140923,0,140923,3338224.455,-0.781,-0.000,0.026,-0.624,0,0,6,0,0,0,0,41,57,1.387,1,2170,0,350.023,3.363,181.625,299.188,-3.938,-0.273,0.008,2.035,1.520,3.000,9.750,3.826,4.116,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110802,140923,0,140923,3338229.454,-0.780,0.014,0.031,-0.625,0,0,3,0,0,0,0,41,57,1.387,1,2170,0,353.617,2.200,189.125,298.438,-14.563,-0.230,-0.043,2.066,0.816,2.043,10.188,3.836,4.128,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110802,140923,0,140923,3338234.455,-0.778,0.029,0.036,-0.626,0,0,3,0,0,0,0,43,57,1.387,1,2170,0,358.992,0.937,198.000,298.438,-24.625,-0.168,-0.078,2.082,0.254,0.902,10.543,3.842,4.136,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110802,140923,0,140923,3338239.453,-0.776,0.044,0.040,-0.628,0,0,0,0,0,0,0,44,57,1.387,1,2170,0,367.246,0.397,211.625,298.188,-34.188,-0.070,-0.129,2.090,-0.160,-0.363,10.609,3.838,4.134,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110802,140923,0,140923,3338244.455,-0.774,0.060,0.044,-0.629,0,0,1,0,0,0,0,47,57,1.387,1,2170,0,378.016,2.103,230.063,296.938,-42.375,0.078,-0.172,2.109,-0.684,-1.988,10.609,3.824,4.122,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110802,140923,0,140923,3338249.454,-0.771,0.077,0.047,-0.631,0,0,1,0,0,0,0,50,57,1.387,1,2170,0,392.206,4.234,254.000,294.750,-49.313,0.301,-0.180,2.117,-1.082,-4.094,10.520,3.800,4.102,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110802,140923,0,140923,3338254.455,-0.767,0.094,0.049,-0.632,0,0,3,0,0,0,0,57,57,1.387,1,2170,0,411.858,6.932,284.125,293.625,-51.813,0.551,-0.223,2.254,-1.102,-6.844,10.520,3.764,4.068,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110829,140951,0,140951,3338259.454,-0.764,0.112,0.051,-0.634,0,0,0,0,0,0,0,57,57,1.387,1,2170,0,425.237,10.214,305.563,291.125,-52.000,0.773,-0.215,2.402,-1.434,-10.113,10.648,3.714,4.020,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110829,140951,0,140951,3338264.455,-0.760,0.131,0.052,-0.635,0,0,0,0,0,0,0,59,57,1.387,1,2170,0,437.207,13.209,324.313,288.750,-50.938,1.004,-0.207,2.504,-1.484,-13.125,11.246,3.652,3.958,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110830,140951,0,140951,3338269.453,-0.755,0.150,0.052,-0.636,0,0,0,0,0,0,0,69,57,1.387,1,2170,0,449.730,16.211,341.438,289.000,-46.438,1.211,-0.191,2.617,-1.633,-16.129,11.246,3.576,3.884,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110830,140951,0,140951,3338274.455,-0.751,0.169,0.052,-0.636,0,0,0,0,0,0,0,61,57,1.387,1,2170,0,460.103,19.059,354.375,290.625,-40.625,1.355,-0.172,2.766,-1.813,-18.973,11.246,3.486,3.798,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110830,140951,0,140951,3338279.454,-0.746,0.189,0.052,-0.637,0,0,0,0,0,0,0,68,57,1.387,1,2170,0,465.854,21.485,360.313,292.625,-39.563,1.398,-0.184,2.965,-2.172,-21.375,11.547,3.388,3.700,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110830,140951,0,140951,3338284.455,-0.741,0.208,0.052,-0.637,0,0,0,0,0,0,0,70,57,1.387,1,2170,0,460.498,23.310,352.438,293.000,-44.688,1.371,-0.094,3.238,-3.168,-23.094,12.484,3.278,3.592,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110878,140999,0,140999,3338289.453,-0.735,0.227,0.053,-0.637,0,0,0,0,0,0,0,71,57,1.387,1,2170,0,441.799,24.576,325.500,291.938,-63.313,1.488,0.152,3.508,-3.168,-24.371,14.402,3.156,3.470,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110878,140999,0,140999,3338294.455,-0.729,0.243,0.056,-0.638,0,0,0,0,0,0,0,77,57,1.387,1,2170,0,409.665,27.042,274.625,290.625,-89.125,1.805,0.254,3.637,-2.195,-26.953,15.367,3.020,3.336,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110878,140999,0,140999,3338299.453,-0.723,0.257,0.060,-0.638,0,0,0,0,0,0,0,93,57,1.387,1,2170,0,362.659,31.003,203.125,285.063,-94.875,2.164,0.203,3.535,-1.750,-30.953,15.367,2.872,3.190,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110878,140999,0,140999,3338304.455,-0.718,0.269,0.066,-0.639,0,0,0,0,0,0,0,123,57,1.387,1,2170,0,314.495,34.408,125.750,275.750,-84.000,2.484,0.016,3.145,-1.750,-34.363,12.000,2.718,3.034,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110899,141020,0,141020,3338309.454,-0.714,0.278,0.073,-0.638,0,0,0,0,0,0,0,150,57,1.387,1,2170,0,281.062,36.013,71.000,262.750,-70.125,2.727,-0.188,2.602,-2.391,-35.934,5.934,2.558,2.874,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110899,141020,0,141020,3338314.455,-0.711,0.286,0.080,-0.637,0,0,0,0,0,0,0,207,57,1.387,1,2170,0,256.882,36.084,48.313,244.625,-61.750,3.016,-0.316,2.102,-2.461,-36.000,-1.113,2.396,2.708,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110899,141020,0,141020,3338319.453,-0.708,0.293,0.087,-0.637,0,0,0,0,0,0,0,248,57,1.387,1,2170,0,234.843,36.166,45.000,223.188,-57.563,3.418,-0.402,1.676,-2.461,-36.082,-7.707,2.230,2.542,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110899,141020,0,141020,3338324.455,-0.705,0.300,0.092,-0.636,0,0,0,0,0,0,0,304,57,1.387,1,2170,0,210.117,37.365,50.625,197.938,-49.063,3.883,-0.586,1.262,-1.742,-37.324,-14.055,2.060,2.368,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110899,141020,0,141020,3338329.453,-0.702,0.307,0.096,-0.635,0,0,0,0,0,0,0,335,57,1.387,1,2170,0,194.822,38.731,76.500,176.688,-29.750,4.160,-0.820,0.828,-1.742,-38.691,-20.902,1.886,2.192,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110899,141020,0,141020,3338334.455,-0.700,0.314,0.097,-0.634,0,0,0,0,0,0,0,345,57,1.387,1,2170,0,171.552,38.987,109.188,132.250,-4.250,4.664,-1.719,0.602,-2.508,-38.906,-27.023,1.708,2.012,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110899,141020,0,141020,3338339.454,-0.699,0.322,0.094,-0.631,0,0,0,0,0,0,0,339,57,1.387,1,2170,0,218.321,41.438,170.563,100.313,92.250,4.621,-2.176,0.492,-9.508,-40.332,-34.508,1.526,1.828,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110899,141020,0,141020,3338344.455,-0.700,0.333,0.087,-0.626,0,0,0,0,0,0,0,331,57,1.387,1,2170,0,315.308,42.402,268.438,60.688,153.875,4.012,-2.180,0.711,-13.086,-40.332,-34.508,1.340,1.640,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110899,141020,0,141020,3338349.453,-0.698,0.345,0.075,-0.623,0,0,0,0,0,0,0,317,57,1.387,1,2170,0,390.743,38.764,367.875,17.375,130.563,3.078,-1.547,1.520,-13.086,-36.488,-32.758,1.156,1.452,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110899,141020,0,141020,3338354.455,-0.693,0.356,0.064,-0.623,0,0,0,0,0,0,0,318,57,1.387,1,2170,0,381.626,38.481,377.688,-20.375,50.750,2.855,-0.824,2.977,-12.223,-36.488,-20.176,0.970,1.258,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110930,141051,0,141051,3338359.454,-0.691,0.363,0.054,-0.623,0,0,0,0,0,0,0,293,57,1.387,1,2170,0,277.353,41.486,263.563,-57.438,64.500,3.020,-0.805,3.539,-12.223,-39.645,-6.023,0.784,1.062,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110930,141051,0,141051,3338364.455,-0.691,0.366,0.045,-0.622,0,0,0,0,0,0,0,472,57,1.387,1,2170,0,211.490,41.692,167.563,-89.063,93.375,2.160,-0.641,3.781,-12.906,-39.645,-2.879,0.606,0.864,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110930,141051,0,141051,3338369.454,-0.694,0.373,0.021,-0.615,333,0,0,570,0,93,0,571,57,1.387,1,2170,0,598.176,40.967,418.188,-249.875,347.125,-0.109,-0.688,7.012,-14.539,-38.301,4.027,0.450,0.668,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110930,141051,0,141051,3338374.455,-0.704,0.373,0.001,-0.604,991,0,0,1277,0,325,0,615,57,1.387,1,2170,0,587.814,44.435,204.625,-239.563,496.250,0.309,1.965,9.625,-22.527,-38.301,38.164,0.342,0.490,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110930,141051,0,141051,3338379.453,-0.730,0.338,0.019,-0.594,1583,0,0,1735,0,574,0,681,57,1.387,1,2170,0,1103.773,42.895,-1043.375,-109.313,343.125,-1.141,2.871,4.387,-22.527,-36.504,41.305,0.316,0.344,1.207,1.422,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110930,141051,0,141051,3338384.455,-0.753,0.292,0.045,-0.588,2053,0,0,1939,0,885,0,752,57,1.387,1,2171,0,1319.937,12.387,-1295.688,-155.875,197.813,-1.352,4.613,-1.055,6.832,-10.332,41.305,0.350,0.274,1.207,1.422,1,1021.000,-54.000,,3,0,2,7,255,1075,250,0,0
stim,110974,141095,0,141095,3338389.454,-0.765,0.265,0.060,-0.583,2291,0,0,2118,0,1152,0,840,57,1.387,1,2171,0,775.110,38.234,-761.938,-98.563,102.625,-2.004,3.289,-3.504,30.293,23.328,3.379,0.386,0.284,1.207,1.422,1,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110974,141095,0,141095,3338394.455,-0.768,0.252,0.062,-0.585,2472,0,0,2237,0,1327,0,937,57,1.387,1,2171,0,303.940,38.234,-269.125,-137.875,-30.688,-1.445,-0.316,-1.719,30.293,23.328,-19.887,0.410,0.334,1.207,1.422,1,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110974,141095,0,141095,3338399.453,-0.767,0.248,0.060,-0.589,2583,0,0,2335,0,1515,0,1053,57,1.387,1,2171,0,144.889,19.771,-30.063,-124.563,-67.625,-0.023,-0.578,0.770,-4.492,19.254,-19.887,0.438,0.392,1.207,1.422,1,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110974,141095,0,141095,3338404.455,-0.769,0.245,0.055,-0.588,2747,0,0,2558,0,1647,0,1119,57,1.387,1,2171,0,123.370,6.254,-4.375,-110.500,54.688,0.785,1.855,1.293,-4.492,-4.352,-4.711,0.478,0.446,1.207,1.422,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110974,141095,0,141095,3338409.454,-0.775,0.240,0.052,-0.583,2885,0,0,2744,0,1705,0,1221,57,1.387,1,2171,0,221.691,12.132,-85.063,-110.250,172.500,-0.285,1.680,1.848,11.324,-4.352,3.684,0.524,0.494,1.207,1.422,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110974,141095,0,141095,3338414.455,-0.784,0.227,0.052,-0.575,2967,0,0,2873,0,1741,0,1333,57,1.387,1,2171,0,422.125,11.457,-294.688,-171.313,249.000,-2.195,-1.031,1.309,11.324,-1.738,6.395,0.552,0.530,1.207,1.422,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110996,141117,0,141117,3338419.454,-0.789,0.210,0.055,-0.575,3018,0,0,2965,0,1761,0,1441,57,1.387,1,2171,0,396.891,21.668,-363.938,-157.563,15.688,-2.383,-1.738,0.164,-18.602,11.113,6.395,0.546,0.544,1.207,1.422,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110996,141117,0,141117,3338424.455,-0.787,0.199,0.055,-0.581,3053,0,0,3043,0,1768,0,1551,57,1.387,1,2171,0,301.117,21.668,-193.813,-172.000,-153.375,-1.070,-1.137,-0.297,-18.602,11.113,-4.742,0.510,0.534,1.207,1.422,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110996,141117,0,141117,3338429.453,-0.783,0.193,0.052,-0.589,3083,0,0,3091,0,1788,0,1583,57,1.387,1,2171,0,249.279,15.527,-27.000,-166.688,-183.375,0.363,-0.836,0.988,-13.582,7.523,-4.742,0.462,0.514,1.207,1.422,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110996,141117,0,141117,3338434.455,-0.782,0.188,0.048,-0.593,3109,0,0,3129,0,1823,0,1593,57,1.387,1,2171,0,176.731,11.778,-36.000,-149.563,-87.000,1.160,-0.969,1.855,-7.906,-8.730,-3.676,0.422,0.482,1.207,1.422,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,110996,141117,0,141117,3338439.453,-0.785,0.180,0.046,-0.592,3115,0,0,3158,0,1861,0,1567,57,1.387,1,2171,0,193.255,20.489,-124.125,-138.625,52.188,1.277,-1.348,1.961,-7.906,-18.902,1.773,0.390,0.438,1.207,1.422,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
