condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,110996,141117,0,141117,3338444.455,-0.791,0.170,0.046,-0.586,3126,0,0,3180,0,1917,97,1573,57,1.387,1,2171,0,303.178,21.898,-212.063,-125.500,176.625,0.684,-1.617,1.461,-11.055,-18.902,1.773,0.368,0.380,1.207,1.422,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,111027,141148,0,141148,3338449.454,-0.798,0.160,0.046,-0.579,3145,0,0,3193,0,2007,205,1611,57,1.387,1,2171,0,334.381,19.481,-227.688,-116.313,215.500,-0.559,-1.090,0.773,-12.547,-14.902,-1.051,0.354,0.318,1.207,1.422,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,111027,141148,0,141148,3338454.455,-0.803,0.151,0.045,-0.574,3143,0,0,3219,0,2086,229,1677,57,1.387,1,2171,0,244.506,12.555,-166.375,-123.563,129.750,-1.023,0.004,0.145,-12.547,-0.441,-3.039,0.342,0.264,1.207,1.422,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,111027,141148,0,141148,3338459.454,-0.805,0.145,0.042,-0.574,3148,0,0,3237,0,2172,242,1733,57,1.387,1,2171,0,161.168,7.377,-65.375,-141.125,42.250,-0.730,0.535,0.605,-3.539,6.473,-3.039,0.326,0.224,1.207,1.422,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,111027,141148,0,141148,3338464.455,-0.805,0.140,0.039,-0.575,3143,0,0,3231,0,2255,263,1840,57,1.387,1,2171,0,158.545,6.638,-68.375,-142.313,-14.438,-0.527,0.461,1.402,1.473,6.473,-1.609,0.310,0.206,1.207,1.422,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,111027,141148,0,141148,3338469.453,-0.806,0.132,0.037,-0.576,3149,0,0,3227,0,2341,325,1999,57,1.387,1,2171,0,184.684,2.895,-121.063,-135.750,-32.000,-0.090,0.246,1.371,1.473,2.492,3.707,0.300,0.198,1.207,1.422,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,111027,141148,0,141148,3338474.455,-0.806,0.124,0.036,-0.578,3143,0,0,3223,141,2377,447,2125,57,1.387,1,2171,0,176.523,2.101,-130.063,-114.750,-32.813,0.141,-0.152,1.602,1.043,-1.824,4.965,0.298,0.190,1.207,1.422,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,111049,141170,0,141170,3338479.454,-0.805,0.119,0.037,-0.580,3133,0,0,3222,447,2407,455,2212,57,1.387,1,2171,0,127.452,5.788,-94.188,-56.250,-64.875,0.684,-0.391,1.328,-1.906,-5.465,3.707,0.306,0.174,1.207,1.422,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,111049,141170,0,141170,3338484.455,-0.805,0.117,0.036,-0.581,3155,0,0,3240,661,2439,487,2269,57,1.387,1,2171,0,68.554,9.954,-38.500,-51.188,-24.438,0.906,0.129,0.859,-1.906,-9.770,1.082,0.324,0.148,1.207,1.422,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,111081,141202,0,141202,3338489.453,-0.804,0.115,0.035,-0.582,3133,0,0,3223,855,2458,508,2331,57,1.387,1,2171,0,46.832,9.868,-13.625,-38.188,-23.438,0.086,0.219,1.746,1.391,-9.770,1.082,0.348,0.122,1.207,1.422,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,111081,141202,0,141202,3338494.455,-0.804,0.111,0.037,-0.583,3141,12,0,3231,1041,2473,509,2377,57,1.387,1,2171,0,112.062,4.143,-103.063,-19.000,-39.688,-0.012,-0.141,1.230,1.391,-3.902,1.852,0.370,0.098,1.207,1.422,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,111081,141202,1,141202,3338499.454,-0.804,0.107,0.039,-0.584,3133,24,0,3221,1129,2491,521,2411,57,1.387,1,2171,0,100.497,3.495,-96.875,-18.938,-18.875,-0.094,-0.254,0.641,-1.906,-2.930,1.852,0.390,0.078,1.207,1.422,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,111081,141202,1,141202,3338504.455,-0.803,0.105,0.040,-0.586,3135,37,0,3221,1237,2500,529,2437,57,1.387,1,2171,0,60.977,2.664,-37.375,-17.375,-44.938,-0.305,-0.117,0.809,-2.340,-1.273,-1.598,0.404,0.064,1.207,1.422,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,111081,141202,1,141202,3338509.454,-0.801,0.104,0.039,-0.588,3131,59,0,3221,1307,2501,524,2456,57,1.387,1,2171,0,69.419,2.664,1.000,-15.375,-67.688,-0.008,0.164,0.992,-2.340,-1.273,-1.598,0.412,0.054,1.207,1.422,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,111081,141202,1,141202,3338514.455,-0.800,0.103,0.039,-0.590,3129,97,0,3219,1407,2508,505,2477,57,1.387,1,2171,0,61.461,1.861,-12.375,-10.313,-59.313,0.086,0.156,1.254,1.102,-1.500,-0.148,0.420,0.048,1.207,1.422,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,111081,141202,1,141202,3338519.453,-0.799,0.101,0.040,-0.591,3131,111,0,3215,1465,2514,493,2489,57,1.387,1,2171,0,68.096,2.811,-53.250,-6.125,-42.000,0.027,0.016,1.188,1.102,-2.586,1.539,0.428,0.040,1.207,1.422,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,111081,141202,1,141202,3338524.455,-0.798,0.099,0.042,-0.593,3129,124,0,3215,1543,2519,485,2503,57,1.387,1,2171,0,75.229,2.591,-65.500,-3.063,-36.875,-0.109,-0.051,0.930,-0.168,-2.586,1.539,0.436,0.034,1.207,1.422,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,111081,141202,1,141202,3338529.453,-0.797,0.097,0.043,-0.594,3127,137,0,3213,1581,2523,473,2507,57,1.387,1,2171,0,62.583,1.288,-42.938,-3.750,-45.375,-0.168,-0.008,0.836,-0.781,-1.023,-0.711,0.444,0.026,1.207,1.422,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,111081,141202,1,141202,3338534.455,-0.796,0.096,0.043,-0.596,3128,149,0,3211,1619,2527,463,2515,57,1.387,1,2171,0,57.670,1.122,-20.188,-4.750,-53.813,-0.113,0.012,0.945,-0.781,-0.805,-0.711,0.450,0.020,1.207,1.422,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,111111,141232,1,141232,3338539.454,-0.795,0.095,0.044,-0.598,3127,165,0,3209,1661,2533,447,2519,57,1.387,1,2171,0,53.069,0.910,-16.500,-3.563,-50.313,-0.023,-0.004,1.039,-0.426,-0.805,-0.531,0.456,0.014,1.207,1.422,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,111111,141232,1,141232,3338544.455,-0.794,0.094,0.044,-0.599,3125,180,0,3207,1691,2531,423,2521,57,1.387,1,2171,0,43.647,1.863,-20.625,-1.500,-38.438,0.016,0.008,1.043,-0.316,-1.836,0.207,0.464,0.006,1.207,1.422,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,111111,141232,1,141232,3338549.453,-0.793,0.093,0.045,-0.600,3119,183,22,3206,1717,2533,420,2515,57,1.387,1,2171,0,34.014,1.839,-22.000,0.438,-25.938,-0.020,0.031,1.035,-0.102,-1.836,0.207,0.470,0.000,1.207,1.422,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,111111,141232,1,141232,3338554.455,-0.793,0.092,0.045,-0.601,3119,184,38,3205,1735,2535,395,2521,57,1.387,1,2171,0,28.937,1.757,-21.375,1.625,-19.438,-0.082,0.027,1.027,-0.102,-1.754,0.207,0.000,0.000,1.207,1.422,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,111111,141232,1,141232,3338559.454,-0.793,0.091,0.046,-0.601,3115,181,41,3196,1741,2531,377,2520,57,1.387,1,2171,0,24.734,1.161,-16.500,1.375,-18.375,-0.109,0.063,1.016,0.055,-1.160,0.191,0.000,0.000,1.207,1.422,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,111111,141232,1,141232,3338564.455,-0.792,0.091,0.046,-0.602,3112,179,54,3192,1747,2525,368,2519,57,1.387,1,2171,0,21.916,0.815,-12.313,1.563,-18.063,-0.125,0.066,1.023,0.129,-0.805,0.219,0.000,0.000,1.207,1.422,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,111140,141261,1,141261,3338569.454,-0.792,0.090,0.046,-0.602,3103,181,62,3189,1755,2523,355,2515,57,1.387,1,2171,0,18.739,0.820,-9.438,0.250,-16.188,-0.105,0.070,1.020,0.156,-0.805,0.238,0.000,0.000,1.207,1.422,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,111140,141261,1,141261,3338574.455,-0.791,0.090,0.047,-0.603,3097,175,109,3181,1769,2519,360,2513,57,1.327,1,2171,1,15.037,0.808,-8.875,0.563,-12.125,-0.113,0.055,1.023,0.156,-0.793,0.285,0.000,0.000,1.173,1.407,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,111140,141261,1,141261,3338579.454,-0.791,0.089,0.047,-0.603,3093,173,119,3175,1771,2514,359,2508,57,1.327,1,2171,1,11.606,0.807,-7.438,-1.313,-8.813,-0.137,0.066,1.000,0.148,-0.793,0.238,0.008,0.006,1.173,1.407,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,111140,141261,1,141261,3338584.455,-0.791,0.089,0.047,-0.603,3081,168,141,3164,1775,2506,345,2509,57,1.327,1,2171,1,10.891,0.507,-5.625,-1.188,-9.250,-0.168,0.078,1.004,0.148,-0.484,0.184,0.016,0.010,1.173,1.407,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,111178,141299,1,141299,3338589.454,-0.791,0.089,0.047,-0.604,3065,153,157,3157,1788,2495,330,2507,57,1.327,1,2171,1,10.175,0.252,-4.000,-3.625,-8.625,-0.180,0.105,1.004,0.164,-0.191,0.184,0.020,0.014,1.173,1.407,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,111178,141299,1,141299,3338594.455,-0.791,0.089,0.047,-0.604,3053,151,167,3146,1813,2489,329,2509,57,1.327,1,2171,1,12.844,0.360,-3.375,-3.938,-11.750,-0.191,0.102,1.012,0.359,-0.012,0.230,0.026,0.018,1.173,1.407,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,111178,141299,1,141299,3338599.454,-0.790,0.088,0.047,-0.604,3043,151,173,3133,1829,2485,327,2510,57,1.327,1,2171,1,14.716,0.418,-5.563,-5.563,-12.438,-0.160,0.102,1.000,0.418,-0.012,0.230,0.030,0.020,1.173,1.407,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,111178,141299,1,141299,3338604.455,-0.790,0.088,0.047,-0.605,3027,147,205,3127,1834,2479,329,2515,57,1.327,1,2171,1,13.662,0.393,-4.750,-6.125,-11.250,-0.141,0.070,0.984,0.359,-0.160,0.168,0.034,0.022,1.173,1.407,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,111178,141299,1,141299,3338609.454,-0.790,0.088,0.046,-0.605,3007,142,245,3108,1845,2471,331,2515,57,1.327,1,2171,1,12.764,0.391,-3.625,-6.875,-10.125,-0.152,0.035,0.969,0.180,-0.348,-0.051,0.038,0.024,1.173,1.407,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,111178,141299,1,141299,3338614.455,-0.790,0.087,0.046,-0.606,2991,140,265,3095,1867,2463,333,2519,57,1.327,1,2171,1,12.934,0.391,-1.813,-8.000,-10.000,-0.168,0.020,0.957,-0.180,-0.348,-0.207,0.042,0.024,1.173,1.407,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,111200,141321,1,141321,3338619.453,-0.789,0.087,0.046,-0.606,2975,136,284,3078,1883,2460,331,2523,57,1.327,1,2171,1,14.719,0.268,1.063,-9.125,-11.500,-0.168,0.047,0.957,-0.180,-0.199,-0.297,0.044,0.024,1.173,1.407,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,111200,141321,1,141321,3338624.455,-0.789,0.087,0.046,-0.606,2957,137,306,3061,1907,2456,340,2537,57,1.327,1,2171,1,15.725,0.206,3.000,-9.938,-11.813,-0.160,0.063,0.965,-0.113,-0.172,-0.297,0.046,0.024,1.173,1.407,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,111200,141321,1,141321,3338629.454,-0.789,0.087,0.045,-0.607,2939,137,349,3045,1933,2455,350,2534,57,1.327,1,2171,1,15.902,0.162,2.938,-10.375,-11.688,-0.164,0.051,0.969,-0.055,-0.152,-0.215,0.046,0.024,1.173,1.407,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,111200,141321,1,141321,3338634.455,-0.788,0.086,0.045,-0.607,2919,139,407,3026,1962,2455,369,2540,57,1.327,1,2171,1,16.803,0.162,1.625,-11.250,-12.375,-0.176,0.047,0.965,-0.055,-0.152,-0.195,0.048,0.022,1.173,1.407,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,111200,141321,1,141321,3338639.454,-0.788,0.086,0.044,-0.608,2899,139,444,3007,1988,2455,393,2553,57,1.327,1,2171,1,17.996,0.177,1.188,-13.188,-12.188,-0.168,0.039,0.969,-0.129,-0.121,-0.176,0.050,0.022,1.173,1.407,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,111200,141321,1,141321,3338644.455,-0.788,0.086,0.044,-0.608,2875,140,521,2989,2013,2456,410,2570,57,1.327,1,2171,1,19.070,0.155,1.750,-14.563,-12.188,-0.168,0.047,0.965,-0.129,-0.086,-0.195,0.052,0.022,1.173,1.407,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,111200,141321,1,141321,3338649.453,-0.788,0.085,0.043,-0.609,2847,155,615,2968,2043,2457,445,2584,57,1.327,1,2171,1,21.288,0.148,4.438,-16.313,-12.938,-0.172,0.086,0.961,-0.121,-0.086,-0.203,0.054,0.020,1.173,1.407,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,111200,141321,1,141321,3338654.455,-0.787,0.085,0.042,-0.609,2823,165,676,2943,2092,2460,491,2604,57,1.327,1,2171,1,22.735,0.223,6.750,-17.750,-12.500,-0.156,0.141,0.988,0.223,-0.004,-0.203,0.054,0.020,1.173,1.407,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,111231,141352,1,141352,3338659.454,-0.787,0.085,0.041,-0.610,2788,168,741,2923,2153,2461,541,2617,57,1.327,1,2171,1,23.333,0.772,4.813,-17.688,-14.438,-0.168,0.160,1.020,0.770,0.063,0.066,0.054,0.020,1.173,1.407,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,111231,141352,1,141352,3338664.455,-0.786,0.085,0.041,-0.610,2757,174,831,2901,2213,2468,621,2636,57,1.327,1,2171,1,25.434,0.924,0.750,-18.500,-17.438,-0.168,0.160,1.027,0.918,0.109,0.371,0.054,0.020,1.173,1.407,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,111231,141352,1,141352,3338669.454,-0.786,0.084,0.040,-0.611,2725,188,921,2876,2267,2469,755,2659,57,1.327,1,2171,1,28.131,0.938,-2.625,-18.813,-20.750,-0.164,0.168,1.027,0.930,0.125,0.465,0.054,0.022,1.173,1.407,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,111231,141352,1,141352,3338674.455,-0.785,0.083,0.040,-0.612,2680,212,1045,2856,2311,2473,844,2667,57,1.327,1,2171,1,32.695,1.019,-6.938,-19.250,-25.500,-0.172,0.188,1.039,1.012,0.125,0.473,0.054,0.026,1.173,1.407,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,111232,141353,1,141353,3338679.454,-0.785,0.082,0.039,-0.613,2632,243,1160,2837,2348,2477,973,2680,57,1.327,1,2171,1,39.463,1.197,-12.688,-18.875,-32.250,-0.164,0.199,1.047,1.184,0.176,0.578,0.056,0.030,1.173,1.407,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,111232,141353,1,141353,3338684.455,-0.784,0.081,0.039,-0.615,2580,247,1269,2813,2403,2481,1112,2697,57,1.327,1,2171,1,46.517,1.266,-18.625,-18.938,-38.188,-0.148,0.188,1.047,1.254,0.176,0.629,0.058,0.036,1.173,1.407,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,111282,141403,1,141403,3338689.454,-0.783,0.080,0.039,-0.616,2520,246,1401,2796,2449,2485,1226,2713,57,1.327,1,2171,1,52.685,1.254,-23.188,-18.000,-43.750,-0.137,0.156,1.027,1.254,0.012,0.629,0.062,0.042,1.173,1.407,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,111282,141403,1,141403,3338694.455,-0.782,0.079,0.039,-0.618,2463,260,1533,2775,2491,2491,1349,2731,57,1.327,1,2171,1,55.648,1.006,-25.688,-17.750,-46.063,-0.141,0.125,1.016,1.000,-0.105,0.387,0.066,0.048,1.173,1.407,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,111282,141403,1,141403,3338699.453,-0.780,0.077,0.040,-0.619,2403,266,1671,2748,2533,2493,1489,2743,57,1.327,1,2171,1,61.405,0.723,-30.563,-18.000,-50.125,-0.168,0.098,1.027,0.715,-0.105,0.387,0.070,0.052,1.173,1.407,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,111282,141403,1,141403,3338704.455,-0.779,0.075,0.040,-0.621,2328,287,1823,2723,2588,2495,1582,2761,57,1.327,1,2171,1,68.901,0.419,-38.000,-18.438,-54.438,-0.164,0.063,1.047,0.418,-0.035,0.426,0.072,0.056,1.173,1.407,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,111282,141403,1,141403,3338709.454,-0.778,0.073,0.041,-0.623,2245,308,1955,2695,2620,2503,1719,2776,57,1.327,1,2171,1,82.638,0.156,-50.875,-18.500,-62.438,-0.172,0.023,1.098,0.152,-0.035,0.605,0.074,0.058,1.173,1.407,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,111282,141403,1,141403,3338714.455,-0.776,0.069,0.042,-0.625,2165,318,2072,2660,2657,2503,1829,2791,57,1.327,1,2171,1,100.593,0.215,-69.750,-19.938,-69.688,-0.168,-0.055,1.113,-0.188,-0.105,1.063,0.074,0.060,1.173,1.407,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,111282,141403,1,141403,3338719.454,-0.774,0.066,0.044,-0.628,2085,315,2193,2619,2694,2505,1920,2803,57,1.327,1,2171,0,112.686,0.912,-84.188,-20.438,-72.063,-0.133,-0.078,1.016,-0.867,-0.281,1.063,0.076,0.064,1.173,1.407,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,111282,141403,1,141403,3338724.455,-0.773,0.062,0.046,-0.630,1970,328,2301,2575,2723,2507,2023,2815,57,1.327,1,2171,0,106.852,0.990,-79.938,-21.313,-67.625,-0.094,-0.047,0.902,-0.867,-0.477,0.219,0.078,0.066,1.173,1.407,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,111282,141403,1,141403,3338729.453,-0.771,0.059,0.047,-0.632,1868,335,2395,2515,2745,2508,2109,2835,57,1.327,1,2171,0,96.841,0.714,-67.563,-23.750,-65.188,-0.109,-0.035,0.898,-0.531,-0.477,-0.941,0.078,0.068,1.173,1.407,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,111282,141403,1,141403,3338734.455,-0.770,0.056,0.048,-0.634,1749,343,2485,2455,2773,2508,2197,2851,57,1.327,1,2171,0,87.906,0.514,-50.938,-26.500,-66.563,-0.133,0.008,0.871,-0.375,-0.352,-0.949,0.080,0.070,1.173,1.407,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,111307,141428,1,141428,3338739.453,-0.768,0.054,0.048,-0.636,1591,337,2555,2364,2797,2509,2275,2855,57,1.327,1,2171,0,80.249,0.514,-39.250,-27.188,-64.500,-0.102,-0.109,0.977,-0.375,-0.352,-0.941,0.080,0.070,1.173,1.407,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,111307,141428,1,141428,3338744.455,-0.766,0.052,0.048,-0.638,1431,334,2611,2267,2833,2514,2345,2878,57,1.327,1,2171,0,76.520,1.061,-37.313,-29.250,-60.063,-0.133,-0.148,1.020,-0.977,-0.414,-0.176,0.078,0.068,1.173,1.407,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,111307,141428,0,141428,3338749.454,-0.765,0.049,0.048,-0.640,1207,319,2653,2171,2851,2511,2413,2889,57,1.327,1,2171,0,72.413,1.516,-42.625,-32.500,-48.688,-0.078,-0.180,1.094,-1.383,-0.621,0.281,0.076,0.066,1.173,1.407,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111307,141428,0,141428,3338754.455,-0.764,0.046,0.049,-0.641,1065,288,2703,2023,2869,2507,2472,2901,57,1.327,1,2171,0,71.288,1.560,-50.750,-32.813,-37.813,-0.086,-0.063,1.086,-1.383,-0.723,0.871,0.074,0.062,1.173,1.407,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111332,141453,0,141453,3338759.454,-0.764,0.043,0.049,-0.642,853,263,2748,1833,2889,2503,2524,2916,57,1.327,1,2171,0,71.238,0.799,-52.563,-34.063,-33.938,-0.121,0.027,1.043,-0.340,-0.723,0.871,0.072,0.058,1.173,1.407,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111332,141453,0,141453,3338764.455,-0.763,0.041,0.049,-0.643,665,205,2785,1621,2919,2495,2589,2919,57,1.327,1,2171,0,69.560,0.501,-48.375,-36.813,-33.813,-0.141,0.063,1.008,0.488,-0.113,0.457,0.072,0.056,1.173,1.407,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111332,141453,0,141453,3338769.454,-0.762,0.038,0.049,-0.645,427,172,2813,1359,2927,2488,2621,2933,57,1.327,1,2171,0,67.136,0.489,-38.438,-37.813,-40.000,-0.121,-0.004,0.992,0.488,-0.023,0.148,0.070,0.052,1.173,1.407,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111332,141453,0,141453,3338774.455,-0.761,0.036,0.048,-0.646,247,127,2847,1065,2953,2475,2655,2937,57,1.327,1,2171,0,62.047,0.236,-28.813,-41.625,-35.875,-0.074,-0.078,0.996,0.234,-0.023,-0.016,0.070,0.050,1.173,1.407,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111332,141453,0,141453,3338779.454,-0.761,0.034,0.047,-0.647,87,61,2862,829,2961,2459,2696,2951,57,1.327,1,2171,0,57.337,0.662,-21.938,-44.250,-29.125,-0.047,-0.078,1.035,-0.316,-0.582,-0.016,0.070,0.046,1.173,1.407,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111332,141453,0,141453,3338784.455,-0.760,0.032,0.046,-0.647,17,29,2899,569,2984,2425,2731,2958,57,1.327,1,2171,0,56.721,0.825,-19.313,-46.875,-25.438,-0.043,-0.043,1.039,-0.316,-0.762,0.355,0.070,0.044,1.173,1.407,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111379,141500,0,141500,3338789.453,-0.760,0.030,0.045,-0.648,0,4,2903,358,2985,2404,2751,2966,57,1.327,1,2171,0,55.834,0.763,-14.375,-48.625,-23.375,-0.039,0.008,1.027,0.035,-0.762,0.355,0.070,0.042,1.173,1.407,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111379,141500,0,141500,3338794.455,-0.759,0.028,0.044,-0.649,0,3,2916,253,2999,2366,2779,2983,57,1.327,1,2171,0,59.676,0.853,-13.688,-51.688,-26.500,-0.074,0.059,1.023,0.531,-0.668,0.234,0.072,0.042,1.173,1.407,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111379,141500,0,141500,3338799.454,-0.759,0.027,0.041,-0.650,0,0,2931,171,3007,2354,2815,2973,57,1.327,1,2171,0,64.137,0.575,20.250,-59.438,-13.063,-0.285,0.000,1.180,0.531,-0.219,0.234,0.072,0.042,1.173,1.407,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111379,141500,0,141500,3338804.455,-0.759,0.027,0.037,-0.650,0,0,2939,155,3031,2325,2831,2976,57,1.327,1,2171,0,92.205,1.643,57.125,-72.375,-0.563,-0.473,-0.137,1.555,0.145,1.637,1.969,0.074,0.042,1.173,1.407,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111379,141500,0,141500,3338809.454,-0.759,0.027,0.033,-0.650,0,0,2953,87,3035,2281,2853,2983,57,1.327,1,2171,0,109.692,3.106,68.000,-85.875,5.813,-0.512,-0.090,1.930,-0.875,2.980,5.816,0.074,0.042,1.173,1.407,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111379,141500,0,141500,3338814.455,-0.759,0.023,0.031,-0.650,0,0,2956,71,3047,2245,2874,2985,57,1.327,1,2171,0,98.185,3.106,-41.750,-85.938,-22.625,-0.164,0.023,1.699,-0.875,2.980,6.918,0.076,0.040,1.173,1.407,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111379,141500,0,141500,3338819.453,-0.758,0.018,0.031,-0.651,0,0,2968,7,3046,2181,2905,2995,57,1.327,1,2171,0,120.915,0.363,-82.938,-85.625,-20.250,-0.078,-0.043,1.160,0.012,0.363,6.918,0.076,0.040,1.173,1.407,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111379,141500,0,141500,3338824.455,-0.759,0.014,0.028,-0.650,0,0,2969,0,3053,2109,2911,2996,57,1.327,1,2171,0,106.106,0.774,-35.250,-97.688,21.750,-0.090,0.074,1.016,0.684,0.363,1.582,0.078,0.040,1.173,1.407,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111379,141500,0,141500,3338829.454,-0.760,0.012,0.025,-0.649,0,0,2966,0,3060,2018,2922,2999,57,1.327,1,2171,0,110.445,1.097,2.688,-105.188,33.563,-0.230,0.164,1.113,1.035,0.363,1.137,0.080,0.040,1.173,1.407,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
