condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,111379,141500,0,141500,3338834.455,-0.761,0.009,0.021,-0.648,0,0,2969,0,3076,1911,2934,2989,57,1.327,1,2171,0,113.068,2.225,13.625,-110.750,18.250,-0.336,0.109,1.293,1.094,1.938,1.137,0.080,0.044,1.173,1.407,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111408,141529,0,141529,3338839.454,-0.762,0.006,0.017,-0.648,0,0,2975,0,3081,1787,2941,2995,57,1.327,1,2171,0,119.472,2.768,10.000,-118.688,9.313,-0.309,0.008,1.473,1.094,2.543,2.953,0.076,0.050,1.173,1.407,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111408,141529,0,141529,3338844.455,-0.762,0.003,0.013,-0.647,0,0,2957,0,3083,1645,2975,2985,57,1.327,1,2171,0,125.579,2.551,-10.000,-124.750,10.375,-0.238,-0.086,1.461,0.199,2.543,4.574,0.068,0.060,1.173,1.407,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111408,141529,0,141529,3338849.453,-0.763,-0.002,0.010,-0.647,0,0,2944,0,3097,1479,2980,2975,57,1.327,1,2171,0,133.371,1.954,-30.063,-129.063,15.063,-0.199,-0.148,1.301,-0.625,1.852,4.574,0.062,0.072,1.173,1.407,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111408,141529,0,141529,3338854.455,-0.763,-0.007,0.006,-0.646,0,0,2937,0,3100,1280,2985,2971,57,1.327,1,2171,0,139.787,2.187,-31.375,-134.563,21.188,-0.223,-0.133,1.207,-1.164,1.852,3.023,0.060,0.082,1.173,1.407,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111408,141529,0,141529,3338859.454,-0.764,-0.011,0.002,-0.645,0,0,2922,0,3101,1077,2995,2971,57,1.327,1,2171,0,145.595,2.257,-21.750,-142.375,21.313,-0.254,-0.109,1.145,-1.164,1.934,2.059,0.060,0.092,1.173,1.407,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111408,141529,0,141529,3338864.455,-0.765,-0.016,-0.002,-0.644,0,0,2916,0,3101,815,3015,2963,57,1.327,1,2171,0,149.821,2.659,-11.063,-148.625,15.313,-0.258,-0.113,1.109,-1.105,2.418,1.430,0.064,0.104,1.173,1.407,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111444,141565,0,141565,3338869.454,-0.765,-0.020,-0.007,-0.644,0,0,2895,0,3107,620,3017,2949,57,1.327,1,2171,0,154.970,2.737,-1.313,-154.875,5.250,-0.238,-0.133,1.125,-1.105,2.504,1.168,0.066,0.116,1.173,1.407,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111444,141565,0,141565,3338874.455,-0.765,-0.024,-0.012,-0.643,0,0,2873,0,3103,442,3020,2925,57,1.327,1,2171,0,162.155,2.807,3.063,-162.125,-0.625,-0.188,-0.207,1.117,-1.270,2.504,1.121,0.066,0.128,1.173,1.407,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111444,141565,0,141565,3338879.453,-0.765,-0.029,-0.017,-0.643,0,0,2853,0,3112,215,3037,2913,57,1.327,1,2171,0,168.038,2.791,5.875,-167.875,4.500,-0.137,-0.242,1.082,-1.918,2.027,1.121,0.064,0.142,1.173,1.407,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111444,141565,0,141565,3338884.455,-0.766,-0.033,-0.023,-0.642,0,0,2813,0,3111,127,3037,2886,57,1.327,1,2171,0,175.274,2.791,18.188,-174.000,10.688,-0.152,-0.191,1.121,-1.918,2.027,1.094,0.062,0.152,1.173,1.407,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111476,141597,0,141597,3338889.454,-0.766,-0.037,-0.030,-0.641,0,0,2782,0,3109,37,3038,2839,57,1.327,1,2171,0,182.314,2.696,22.063,-180.875,6.000,-0.125,-0.004,1.180,-1.777,2.027,1.094,0.060,0.162,1.173,1.407,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111476,141597,0,141597,3338894.455,-0.766,-0.041,-0.037,-0.641,0,0,2728,0,3113,0,3047,2811,57,1.327,1,2171,0,188.396,2.274,25.750,-186.625,1.125,-0.082,0.188,1.273,0.035,2.273,1.594,0.056,0.170,1.173,1.407,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111476,141597,0,141597,3338899.454,-0.766,-0.046,-0.044,-0.640,0,0,2671,0,3103,0,3054,2777,57,1.327,1,2171,0,195.688,3.143,24.250,-194.125,4.625,-0.086,0.223,1.410,1.926,2.484,2.398,0.056,0.182,1.173,1.407,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111476,141597,0,141597,3338904.455,-0.766,-0.051,-0.051,-0.639,0,0,2592,0,3097,0,3053,2725,57,1.327,1,2171,0,200.151,3.632,24.875,-198.563,3.813,0.012,0.355,1.684,2.219,2.875,3.695,0.058,0.194,1.173,1.407,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111476,141597,0,141597,3338909.454,-0.766,-0.056,-0.059,-0.638,0,0,2501,0,3095,3,3048,2659,57,1.327,1,2171,0,206.661,3.859,25.000,-204.000,21.625,-0.125,0.266,1.996,2.484,2.953,6.363,0.062,0.206,1.173,1.407,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111476,141597,0,141597,3338914.455,-0.767,-0.061,-0.066,-0.635,0,0,2411,0,3079,53,3048,2607,57,1.327,1,2171,0,227.004,5.426,13.938,-221.500,47.688,-0.375,0.191,2.348,2.484,4.824,9.195,0.070,0.220,1.173,1.407,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111498,141619,0,141619,3338919.453,-0.768,-0.069,-0.074,-0.632,0,0,2297,0,3063,73,3049,2520,57,1.327,1,2171,0,255.113,8.178,-24.000,-246.188,62.438,-0.652,0.266,2.590,1.371,8.063,12.086,0.080,0.234,1.173,1.407,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111498,141619,0,141619,3338924.455,-0.769,-0.079,-0.081,-0.630,0,0,2170,0,3048,85,3029,2414,57,1.327,1,2171,0,286.919,11.834,-72.938,-272.250,53.688,-0.809,0.527,2.539,1.371,11.754,12.395,0.090,0.248,1.173,1.407,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111498,141619,0,141619,3338929.454,-0.768,-0.091,-0.088,-0.628,0,0,2011,0,3030,115,3015,2295,57,1.327,1,2171,0,316.066,14.618,-92.563,-300.563,31.500,-0.781,0.773,2.441,3.629,14.160,12.395,0.104,0.262,1.173,1.407,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111498,141619,0,141619,3338934.455,-0.768,-0.103,-0.096,-0.625,0,0,1885,0,2999,115,2984,2157,57,1.327,1,2171,0,345.598,15.819,-102.250,-329.125,25.688,-0.664,0.852,2.512,6.059,14.613,11.434,0.118,0.280,1.173,1.407,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111498,141619,0,141619,3338939.453,-0.766,-0.117,-0.104,-0.623,0,0,1761,0,2979,124,2941,2035,57,1.327,1,2171,0,373.499,16.047,-117.813,-353.813,20.938,-0.617,0.758,2.543,6.375,14.727,11.410,0.136,0.300,1.173,1.407,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111498,141619,0,141619,3338944.455,-0.765,-0.132,-0.113,-0.620,0,0,1639,0,2941,137,2907,1916,57,1.327,1,2171,0,403.079,16.152,-130.063,-379.875,35.375,-0.715,0.773,2.680,6.441,14.813,11.434,0.160,0.324,1.173,1.407,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111498,141619,0,141619,3338949.453,-0.763,-0.148,-0.122,-0.617,0,0,1519,0,2885,136,2843,1807,57,1.327,1,2171,0,428.455,18.117,-147.688,-401.375,25.688,-0.832,0.941,2.785,6.441,16.934,11.473,0.192,0.358,1.173,1.407,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111498,141619,0,141619,3338954.455,-0.761,-0.165,-0.132,-0.614,0,0,1422,0,2840,134,2772,1677,57,1.327,1,2171,0,455.898,20.967,-157.375,-427.563,16.313,-0.879,0.922,2.828,7.813,19.457,11.473,0.234,0.402,1.173,1.407,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111528,141649,0,141649,3338959.454,-0.757,-0.182,-0.143,-0.611,0,0,1305,0,2759,119,2669,1547,57,1.327,1,2171,0,479.772,22.249,-162.938,-451.250,-2.375,-0.855,0.797,2.887,7.813,20.832,10.852,0.288,0.458,1.173,1.407,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111528,141649,0,141649,3338964.455,-0.753,-0.200,-0.153,-0.608,0,0,1161,0,2667,89,2521,1404,57,1.327,1,2171,0,498.484,22.538,-169.375,-468.813,-3.625,-0.891,0.719,2.938,6.824,21.480,10.688,0.352,0.522,1.173,1.407,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111528,141649,0,141649,3338969.453,-0.748,-0.218,-0.165,-0.605,0,0,939,0,2539,69,2347,1253,57,1.327,1,2171,0,506.846,23.575,-158.313,-480.938,-23.000,-0.902,0.691,3.156,6.152,22.758,10.688,0.422,0.594,1.173,1.407,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111528,141649,0,141649,3338974.455,-0.742,-0.237,-0.177,-0.602,0,0,781,0,2387,44,2088,1067,57,1.327,1,2171,0,523.556,25.511,-173.813,-492.250,-39.875,-0.828,0.391,3.285,6.105,24.770,10.828,0.500,0.672,1.173,1.407,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111528,141649,0,141649,3338979.453,-0.735,-0.257,-0.188,-0.599,0,0,615,0,2167,2,1752,927,57,1.327,1,2171,0,552.208,25.034,-208.750,-510.313,-30.625,-0.703,-0.109,3.016,3.629,24.770,10.828,0.582,0.754,1.173,1.407,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111528,141649,0,141649,3338984.455,-0.728,-0.278,-0.198,-0.594,0,0,453,0,1881,0,1357,789,57,1.327,1,2171,0,581.800,23.142,-246.250,-527.063,7.563,-0.480,-0.465,2.281,-0.789,23.129,9.801,0.670,0.844,1.173,1.407,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111582,141703,0,141703,3338989.454,-0.722,-0.299,-0.209,-0.588,0,0,265,0,1558,0,781,627,57,1.327,1,2171,0,576.954,17.790,-214.813,-535.125,19.313,-0.301,-0.551,1.414,-3.910,17.355,5.195,0.766,0.942,1.173,1.407,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111582,141703,0,141703,3338994.455,-0.717,-0.317,-0.223,-0.580,0,0,205,0,1199,0,211,505,57,1.327,1,2171,0,557.833,11.612,-108.000,-545.750,40.875,-0.293,-0.336,1.145,-3.910,10.934,-0.520,0.868,1.046,1.173,1.407,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111582,141703,0,141703,3338999.454,-0.714,-0.331,-0.239,-0.569,0,0,117,0,858,0,0,431,57,1.327,1,2171,0,561.896,11.348,17.625,-555.938,79.688,-0.582,-0.082,1.707,-3.039,10.934,-2.660,0.978,1.156,1.173,1.407,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111582,141703,0,141703,3339004.455,-0.712,-0.345,-0.256,-0.555,0,0,109,0,363,0,0,349,57,1.327,1,2171,0,592.483,16.156,60.938,-572.563,139.625,-1.055,0.031,2.375,-1.277,16.105,-3.035,1.090,1.272,1.173,1.407,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111582,141703,0,141703,3339009.454,-0.710,-0.362,-0.270,-0.540,0,0,67,0,19,0,0,261,57,1.327,1,2171,0,610.510,24.506,-16.813,-581.063,186.563,-1.340,0.367,2.289,-1.109,24.480,-3.035,1.204,1.388,1.173,1.407,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111582,141703,0,141703,3339014.455,-0.706,-0.380,-0.281,-0.527,0,0,27,0,0,0,0,185,57,1.327,1,2171,0,584.276,24.489,-124.000,-550.500,151.500,-1.191,1.012,1.648,0.660,24.480,-7.691,1.312,1.498,1.173,1.407,4,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111582,141703,0,141703,3339019.454,-0.699,-0.398,-0.291,-0.518,0,0,31,0,0,0,0,115,57,1.327,1,2171,0,531.970,21.969,-176.125,-494.438,86.625,-0.621,1.648,1.281,6.629,20.945,-12.809,1.408,1.598,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111582,141703,0,141703,3339024.455,-0.692,-0.416,-0.296,-0.510,0,0,39,0,0,0,0,149,57,1.327,1,2171,0,483.706,21.048,-220.375,-420.063,94.625,-0.566,1.762,1.172,14.016,15.703,-12.852,1.494,1.686,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111582,141703,0,141703,3339029.454,-0.686,-0.435,-0.295,-0.504,0,0,35,0,0,0,0,163,57,1.327,1,2171,0,502.407,20.138,-352.375,-316.625,167.313,-0.449,1.508,0.598,14.016,14.461,-13.977,1.578,1.774,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111582,141703,0,141703,3339034.455,-0.679,-0.450,-0.291,-0.501,0,0,39,0,0,0,0,155,57,1.327,1,2171,0,379.321,15.343,-313.563,-188.813,99.563,-0.301,0.742,0.016,12.863,8.363,-14.664,1.670,1.870,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111611,141732,0,141732,3339039.453,-0.678,-0.455,-0.290,-0.499,0,0,35,0,0,0,0,167,57,1.327,1,2171,0,132.832,7.454,-96.813,-78.125,46.563,-0.719,-0.602,0.246,5.805,4.676,-14.664,1.772,1.976,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111611,141732,0,141732,3339044.455,-0.679,-0.456,-0.290,-0.498,0,0,38,0,0,0,0,167,57,1.327,1,2171,0,41.595,9.061,7.813,-5.375,40.500,-1.199,-0.898,1.422,-7.762,4.676,-12.797,1.882,2.088,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111611,141732,0,141732,3339049.454,-0.677,-0.457,-0.285,-0.501,0,0,35,0,0,0,0,107,57,1.327,1,2171,0,141.349,18.624,-111.500,86.875,-0.250,-1.332,-0.285,1.633,-7.762,16.930,-12.797,1.990,2.198,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111611,141732,0,141732,3339054.455,-0.674,-0.459,-0.276,-0.508,0,0,28,0,0,0,0,89,57,1.327,1,2171,0,273.882,17.793,-215.188,167.313,-26.688,-1.125,0.688,0.613,-5.477,16.930,-13.281,2.090,2.298,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111611,141732,0,141732,3339059.454,-0.673,-0.459,-0.267,-0.515,0,0,33,0,0,0,0,77,57,1.327,1,2171,0,262.074,10.875,-153.063,212.250,-14.313,-0.949,1.324,-0.074,3.309,10.359,-18.957,2.172,2.382,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111611,141732,0,141732,3339064.455,-0.675,-0.454,-0.259,-0.520,0,0,25,0,0,0,0,70,57,1.327,1,2171,0,235.261,9.478,-37.063,232.313,-2.250,-0.988,1.117,0.168,7.223,6.137,-20.977,2.234,2.444,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111634,141755,0,141755,3339069.453,-0.677,-0.449,-0.252,-0.525,0,0,27,0,0,0,0,75,57,1.327,1,2171,0,245.768,9.478,-7.438,245.563,-6.750,-1.039,0.438,0.715,7.223,6.137,-20.977,2.276,2.488,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111634,141755,0,141755,3339074.455,-0.679,-0.445,-0.244,-0.531,0,0,25,0,0,0,0,85,57,1.327,1,2171,0,262.730,10.710,-59.500,255.625,-11.938,-0.949,0.016,0.703,1.746,10.566,-16.426,2.318,2.532,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111634,141755,0,141755,3339079.453,-0.679,-0.441,-0.234,-0.538,0,0,17,0,0,0,0,75,57,1.327,1,2171,0,277.030,10.697,-95.625,260.000,-1.188,-0.781,0.059,0.141,-1.668,10.566,-15.398,2.370,2.588,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111634,141755,0,141755,3339084.455,-0.681,-0.437,-0.224,-0.543,0,0,15,0,0,0,0,77,57,1.327,1,2171,0,267.243,5.401,-64.188,258.813,17.750,-0.680,0.348,-0.375,-1.668,5.137,-15.398,2.428,2.648,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111680,141801,0,141801,3339089.454,-0.684,-0.431,-0.216,-0.547,0,0,7,0,0,0,0,74,57,1.327,1,2171,0,260.751,0.576,1.125,258.313,35.563,-0.621,0.453,-0.477,0.305,0.488,-18.105,2.482,2.704,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111680,141801,0,141801,3339094.455,-0.688,-0.424,-0.209,-0.550,0,0,12,0,0,0,0,74,57,1.327,1,2171,0,266.861,1.012,53.688,257.938,42.438,-0.676,0.402,-0.324,0.887,0.488,-18.105,2.532,2.756,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111680,141801,0,141801,3339099.453,-0.693,-0.415,-0.202,-0.554,0,0,6,0,0,0,0,69,57,1.327,1,2171,0,276.861,1.539,78.250,262.563,39.875,-0.609,0.277,-0.125,0.887,1.258,-18.000,2.582,2.808,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111680,141801,0,141801,3339104.455,-0.698,-0.406,-0.196,-0.556,0,0,9,0,0,0,0,61,57,1.327,1,2171,0,286.874,2.609,90.625,267.375,50.938,-0.527,0.215,-0.027,0.348,2.586,-15.906,2.632,2.862,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111680,141801,0,141801,3339109.454,-0.703,-0.397,-0.189,-0.559,0,0,5,0,0,0,0,57,57,1.327,1,2171,0,298.046,2.993,105.250,272.188,60.563,-0.574,0.273,0.063,0.348,2.973,-14.512,2.680,2.912,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111680,141801,0,141801,3339114.455,-0.709,-0.387,-0.183,-0.561,0,0,7,0,0,0,0,47,57,1.327,1,2171,0,308.079,4.145,126.500,276.125,51.625,-0.645,0.336,0.207,0.805,4.066,-14.414,2.718,2.952,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111680,141801,0,141801,3339119.454,-0.714,-0.376,-0.177,-0.564,0,0,8,0,0,0,0,45,57,1.327,1,2171,0,319.906,5.940,142.750,282.375,47.188,-0.492,0.273,0.426,1.461,5.758,-14.117,2.748,2.982,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111680,141801,0,141801,3339124.455,-0.720,-0.364,-0.171,-0.566,0,0,7,0,0,0,0,53,57,1.327,1,2171,0,326.833,6.675,139.375,290.938,52.438,-0.465,0.316,0.664,1.793,6.430,-11.352,2.770,3.006,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111680,141801,0,141801,3339129.453,-0.725,-0.353,-0.163,-0.568,0,0,6,0,0,0,0,44,57,1.327,1,2171,0,330.306,8.444,126.688,300.250,53.875,-0.473,0.328,0.777,2.691,8.004,-9.555,2.788,3.026,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111680,141801,0,141801,3339134.455,-0.730,-0.342,-0.156,-0.571,0,0,11,0,0,0,0,46,57,1.327,1,2171,0,333.934,9.275,117.500,309.250,45.500,-0.512,0.316,0.832,2.867,8.820,-8.664,2.804,3.046,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111710,141831,0,141831,3339139.453,-0.734,-0.331,-0.148,-0.574,0,0,18,0,0,0,0,46,57,1.327,1,2171,0,340.141,9.621,114.375,318.313,35.938,-0.461,0.223,0.875,2.867,9.184,-8.191,2.822,3.064,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111710,141831,0,141831,3339144.455,-0.738,-0.319,-0.140,-0.577,0,0,11,0,0,0,0,43,57,1.327,1,2171,0,345.322,9.667,108.875,326.125,32.188,-0.441,0.195,0.957,2.230,9.406,-7.008,2.840,3.084,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111710,141831,0,141831,3339149.454,-0.742,-0.307,-0.132,-0.581,0,0,12,0,0,0,0,43,57,1.327,1,2171,0,347.572,9.694,97.063,332.938,23.188,-0.488,0.250,1.012,2.230,9.434,-5.910,2.860,3.108,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111710,141831,0,141831,3339154.455,-0.745,-0.296,-0.123,-0.585,0,0,8,0,0,0,0,43,57,1.327,1,2171,0,352.438,9.697,84.750,342.000,8.125,-0.387,0.168,0.980,2.246,9.434,-5.656,2.886,3.136,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111710,141831,0,141831,3339159.454,-0.748,-0.284,-0.113,-0.589,0,0,7,0,0,0,0,43,57,1.327,1,2171,0,358.220,9.117,80.063,349.063,8.188,-0.293,0.102,0.887,2.246,8.836,-4.797,2.918,3.168,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111710,141831,0,141831,3339164.455,-0.750,-0.273,-0.104,-0.593,0,0,8,0,0,0,0,45,57,1.327,1,2171,0,365.394,7.524,85.000,355.188,11.375,-0.313,0.121,0.836,1.805,7.305,-4.797,2.952,3.206,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111743,141864,0,141864,3339169.453,-0.753,-0.260,-0.095,-0.597,0,0,9,0,0,0,0,45,57,1.327,1,2171,0,372.248,7.316,95.938,359.625,5.875,-0.344,0.141,0.820,1.805,7.090,-4.914,2.992,3.246,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111743,141864,0,141864,3339174.455,-0.755,-0.247,-0.086,-0.601,0,0,8,0,0,0,0,46,57,1.327,1,2171,0,378.665,7.296,106.688,363.313,-2.938,-0.316,0.121,0.867,1.875,7.051,-4.914,3.034,3.292,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111743,141864,0,141864,3339179.454,-0.757,-0.233,-0.077,-0.605,0,0,7,0,0,0,0,53,57,1.327,1,2171,0,383.398,7.134,115.875,365.438,-4.750,-0.258,0.074,0.867,1.875,6.883,-4.207,3.078,3.338,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111743,141864,0,141864,3339184.455,-0.759,-0.219,-0.068,-0.609,0,0,6,0,0,0,0,47,57,1.327,1,2171,0,388.089,6.313,129.063,366.000,0.375,-0.223,0.066,0.883,1.637,6.098,-3.613,3.124,3.386,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111777,141898,0,141898,3339189.454,-0.762,-0.205,-0.060,-0.612,0,0,0,0,0,0,0,48,57,1.327,1,2171,0,391.966,5.866,142.375,365.188,2.125,-0.195,0.102,0.934,1.637,5.633,-3.137,3.170,3.434,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111777,141898,0,141898,3339194.455,-0.764,-0.190,-0.052,-0.615,0,0,0,0,0,0,0,61,57,1.327,1,2171,0,395.420,5.657,154.750,363.875,2.125,-0.086,0.039,0.906,1.715,5.391,-2.504,3.216,3.482,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111777,141898,0,141898,3339199.453,-0.766,-0.175,-0.045,-0.617,0,0,3,0,0,0,0,63,57,1.327,1,2171,0,399.398,4.500,174.750,358.813,15.313,-0.055,0.078,0.926,2.121,3.969,-2.035,3.258,3.526,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111777,141898,0,141898,3339204.455,-0.768,-0.158,-0.038,-0.619,0,0,0,0,0,0,0,67,57,1.327,1,2171,0,404.940,4.170,197.375,352.500,27.625,-0.055,0.145,1.004,2.121,3.590,-1.707,3.298,3.566,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111777,141898,0,141898,3339209.454,-0.771,-0.142,-0.032,-0.620,0,0,0,0,0,0,0,69,57,1.327,1,2171,0,409.478,4.544,214.938,346.250,39.813,-0.059,0.141,1.133,2.785,3.590,-1.027,3.332,3.604,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111777,141898,0,141898,3339214.455,-0.774,-0.125,-0.027,-0.620,0,0,0,0,0,0,0,64,57,1.327,1,2171,0,412.245,4.645,225.875,341.250,49.750,-0.109,0.145,1.262,2.824,3.688,0.348,3.364,3.636,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111800,141921,0,141921,3339219.454,-0.777,-0.108,-0.021,-0.620,0,0,0,0,0,0,0,60,57,1.327,1,2171,0,415.914,4.986,239.063,336.250,52.625,-0.176,0.164,1.434,2.852,4.090,1.609,3.392,3.666,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111800,141921,0,141921,3339224.455,-0.779,-0.091,-0.017,-0.620,0,0,0,0,0,0,0,62,57,1.327,1,2171,0,415.878,5.552,244.813,332.438,50.063,-0.227,0.180,1.633,2.906,4.730,3.273,3.416,3.694,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111800,141921,0,141921,3339229.453,-0.781,-0.073,-0.012,-0.620,0,0,0,0,0,0,0,69,57,1.327,1,2171,0,410.696,5.907,240.125,329.625,48.563,-0.273,0.191,1.820,2.965,5.109,5.289,3.442,3.720,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111800,141921,0,141921,3339234.455,-0.783,-0.057,-0.007,-0.620,0,0,1,0,0,0,0,70,57,1.327,1,2171,0,401.775,6.108,229.563,326.500,46.063,-0.320,0.199,1.977,2.965,5.340,7.223,3.464,3.746,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
