condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,111800,141921,0,141921,3339239.454,-0.784,-0.041,-0.001,-0.619,0,0,10,0,0,0,0,71,57,1.327,1,2171,0,390.069,6.043,215.000,323.000,40.000,-0.359,0.207,2.105,2.828,5.340,8.914,3.488,3.770,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111800,141921,0,141921,3339244.455,-0.785,-0.025,0.004,-0.619,0,0,7,0,0,0,0,67,57,1.327,1,2171,0,376.133,5.952,196.750,318.938,32.313,-0.367,0.176,2.168,2.699,5.305,10.328,3.514,3.798,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111800,141921,0,141921,3339249.453,-0.785,-0.010,0.010,-0.619,0,0,8,0,0,0,0,68,57,1.327,1,2171,0,363.550,5.194,179.750,315.063,24.375,-0.359,0.090,2.156,2.180,4.715,11.152,3.538,3.824,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111800,141921,0,141921,3339254.455,-0.785,0.004,0.017,-0.619,0,0,11,0,0,0,0,71,57,1.327,1,2171,0,356.238,3.958,170.938,312.125,16.250,-0.344,-0.020,2.113,1.207,3.770,11.152,3.566,3.854,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111829,141950,0,141950,3339259.454,-0.785,0.018,0.023,-0.619,0,0,13,0,0,0,0,71,57,1.327,1,2171,0,354.911,2.742,171.750,310.500,7.313,-0.336,-0.117,2.082,-0.012,2.742,10.980,3.594,3.884,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111829,141950,0,141950,3339264.456,-0.784,0.033,0.029,-0.619,0,0,10,0,0,0,0,72,57,1.327,1,2171,0,357.634,2.119,177.875,310.250,-2.688,-0.316,-0.184,2.078,-1.078,1.824,10.777,3.622,3.914,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111829,141950,0,141950,3339269.454,-0.783,0.048,0.034,-0.620,0,0,11,0,0,0,0,73,57,1.327,1,2171,0,363.181,2.055,187.063,311.000,-13.688,-0.262,-0.238,2.078,-1.863,0.867,10.773,3.652,3.944,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111829,141950,0,141950,3339274.455,-0.781,0.063,0.040,-0.620,0,0,17,0,0,0,0,73,57,1.327,1,2171,0,372.742,2.473,202.125,312.250,-24.125,-0.180,-0.285,2.098,-2.445,-0.367,10.754,3.680,3.974,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111829,141950,0,141950,3339279.453,-0.778,0.078,0.045,-0.621,0,0,19,0,0,0,0,76,57,1.327,1,2171,0,385.036,3.450,221.500,313.125,-33.813,-0.059,-0.336,2.168,-2.891,-1.883,10.754,3.706,4.002,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111829,141950,0,141950,3339284.455,-0.775,0.095,0.049,-0.622,0,0,19,0,0,0,0,77,57,1.327,1,2171,0,397.530,4.855,241.500,312.875,-42.625,0.121,-0.297,2.277,-2.945,-3.859,11.109,3.730,4.028,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111882,142003,0,142003,3339289.453,-0.772,0.112,0.052,-0.624,0,0,17,0,0,0,0,79,57,1.327,1,2171,0,410.911,6.976,261.938,312.313,-51.938,0.336,-0.297,2.410,-2.945,-6.324,11.648,3.750,4.050,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111882,142003,0,142003,3339294.455,-0.768,0.130,0.055,-0.625,0,0,20,0,0,0,0,83,57,1.327,1,2171,0,423.292,9.722,280.750,311.188,-59.313,0.582,-0.379,2.586,-2.945,-9.266,12.195,3.766,4.068,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111882,142003,0,142003,3339299.454,-0.764,0.148,0.058,-0.626,0,0,13,0,0,0,0,85,57,1.327,1,2171,0,432.809,13.355,299.438,308.750,-48.313,0.887,-0.492,2.699,-3.672,-12.840,12.457,3.776,4.080,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111882,142003,0,142003,3339304.455,-0.759,0.166,0.060,-0.626,0,0,17,0,0,0,0,84,57,1.327,1,2171,0,437.008,17.297,310.125,305.500,-38.313,1.023,-0.352,2.906,-3.832,-16.867,12.828,3.780,4.088,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111882,142003,0,142003,3339309.454,-0.755,0.185,0.062,-0.626,0,0,17,0,0,0,0,77,57,1.327,1,2171,0,435.657,19.578,308.438,304.750,-42.313,1.191,-0.230,3.043,-3.832,-19.199,13.504,3.780,4.088,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111882,142003,0,142003,3339314.455,-0.750,0.203,0.064,-0.627,0,0,18,0,0,0,0,85,57,1.327,1,2171,0,433.482,21.928,304.438,304.750,-48.500,1.355,-0.184,3.180,-3.078,-21.711,13.719,3.766,4.078,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111882,142003,0,142003,3339319.453,-0.745,0.221,0.066,-0.627,0,0,19,0,0,0,0,77,57,1.327,1,2171,0,426.700,24.541,294.063,304.563,-53.313,1.473,-0.137,3.391,-3.078,-24.348,13.734,3.744,4.058,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111882,142003,0,142003,3339324.455,-0.739,0.237,0.070,-0.627,0,0,16,0,0,0,0,89,57,1.327,1,2171,0,408.669,27.051,267.563,302.500,-62.563,1.652,0.109,3.660,-3.078,-26.875,14.414,3.708,4.024,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111882,142003,0,142003,3339329.454,-0.733,0.252,0.074,-0.627,0,0,18,0,0,0,0,109,57,1.327,1,2171,0,373.714,30.065,207.188,300.375,-80.688,2.008,0.309,3.734,-1.645,-30.020,14.422,3.660,3.978,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111882,142003,0,142003,3339334.455,-0.728,0.264,0.081,-0.627,0,0,16,0,0,0,0,135,57,1.327,1,2171,0,331.403,33.973,130.313,293.813,-80.750,2.383,0.199,3.547,0.145,-33.973,14.422,3.598,3.918,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111909,142030,0,142030,3339339.453,-0.725,0.273,0.089,-0.626,0,0,9,0,0,0,0,159,57,1.327,1,2171,0,293.408,37.075,58.563,281.188,-59.938,2.703,0.008,3.102,0.145,-37.074,9.961,3.524,3.844,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111909,142030,0,142030,3339344.455,-0.722,0.280,0.098,-0.625,0,0,0,0,0,0,0,210,57,1.327,1,2171,0,268.104,37.571,9.250,264.875,-40.438,2.945,-0.156,2.512,-0.176,-37.570,3.344,3.438,3.760,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111909,142030,0,142030,3339349.453,-0.720,0.286,0.106,-0.623,0,0,0,0,0,0,0,252,57,1.327,1,2171,0,244.503,37.571,-10.563,242.813,-26.688,3.227,-0.289,1.941,-0.176,-37.570,-3.926,3.340,3.664,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111909,142030,0,142030,3339354.455,-0.719,0.292,0.114,-0.621,0,0,0,0,0,0,0,303,57,1.327,1,2171,0,217.887,37.442,-9.938,217.063,-16.125,3.621,-0.434,1.414,0.270,-37.441,-11.020,3.232,3.556,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111909,142030,0,142030,3339359.454,-0.718,0.297,0.119,-0.618,0,0,0,0,0,0,0,327,57,1.327,1,2171,0,188.626,37.442,6.813,188.500,1.125,4.031,-0.742,0.887,0.270,-37.441,-18.297,3.112,3.438,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111909,142030,0,142030,3339364.455,-0.717,0.303,0.123,-0.616,0,0,0,0,0,0,0,330,57,1.327,1,2171,0,179.625,37.443,59.688,165.563,35.938,4.230,-1.094,0.406,-0.383,-37.441,-25.996,2.978,3.306,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111933,142054,0,142054,3339369.453,-0.716,0.310,0.122,-0.613,0,0,0,0,0,0,0,331,57,1.327,1,2171,0,162.374,37.950,105.938,108.125,58.750,4.277,-1.906,0.609,-2.262,-37.883,-32.246,2.834,3.162,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111933,142054,0,142054,3339374.455,-0.717,0.317,0.120,-0.609,0,0,0,0,0,0,0,326,57,1.327,1,2171,0,199.647,39.892,138.625,82.500,117.625,4.414,-2.352,0.719,-9.914,-38.641,-33.461,2.680,3.008,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111933,142054,0,142054,3339379.453,-0.718,0.328,0.112,-0.603,0,0,12,0,0,0,0,303,57,1.327,1,2171,0,326.397,40.926,254.438,49.438,198.375,4.008,-2.656,0.566,-13.484,-38.641,-35.090,2.520,2.848,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111933,142054,0,142054,3339384.455,-0.718,0.341,0.100,-0.599,0,0,13,0,0,0,0,295,57,1.327,1,2171,0,434.050,38.959,386.438,12.563,197.250,3.051,-1.863,1.586,-13.484,-36.551,-35.090,2.356,2.684,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111980,142101,0,142101,3339389.454,-0.716,0.353,0.087,-0.596,0,0,19,0,1,0,0,295,57,1.327,1,2171,0,418.968,38.786,394.375,-26.438,138.938,2.594,-0.832,3.223,-12.977,-36.551,-20.883,2.188,2.514,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111980,142101,0,142101,3339394.455,-0.714,0.359,0.077,-0.596,0,0,10,0,0,0,0,296,57,1.327,1,2171,0,252.530,40.902,232.250,-68.500,71.688,2.367,-0.156,4.367,-9.125,-39.871,-3.184,2.016,2.338,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111980,142101,0,142101,3339399.453,-0.715,0.360,0.072,-0.595,0,0,0,0,0,0,0,405,57,1.327,1,2171,0,123.520,42.602,73.313,-81.750,56.563,2.383,-0.523,3.848,-9.125,-41.613,3.742,1.840,2.158,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111980,142101,0,142101,3339404.455,-0.717,0.362,0.058,-0.593,249,0,0,543,0,31,0,554,57,1.327,1,2171,0,342.149,42.662,212.938,-184.563,194.063,0.340,-0.789,5.199,-9.402,-41.613,8.840,1.656,1.970,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111980,142101,0,142101,3339409.454,-0.726,0.366,0.035,-0.582,953,0,0,1300,0,238,0,583,57,1.327,1,2171,0,624.283,44.398,284.313,-268.500,486.625,0.352,1.492,8.621,-15.477,-41.613,23.121,1.470,1.780,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111980,142101,0,142101,3339414.455,-0.750,0.336,0.046,-0.568,1607,0,0,1787,0,540,0,629,57,1.327,1,2171,0,965.262,36.530,-856.750,-111.750,430.375,-0.824,2.871,4.402,-15.477,-33.090,39.672,1.284,1.588,1.173,1.407,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111980,142101,0,142101,3339419.454,-0.773,0.295,0.065,-0.558,2059,0,0,1973,0,765,0,693,58,1.327,1,2172,0,1197.296,16.491,-1151.750,-176.813,275.188,-1.574,4.438,-0.535,9.871,-13.211,39.672,1.100,1.396,1.173,1.407,1,1050.000,-30.000,,3,0,2,7,255,1080,250,0,0
stim,111980,142101,0,142101,3339424.455,-0.786,0.270,0.077,-0.551,2293,0,0,2135,0,954,0,768,58,1.327,1,2172,0,711.597,32.977,-687.313,-96.250,157.188,-2.438,3.008,-2.617,21.555,24.957,8.031,0.918,1.202,1.173,1.407,1,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111980,142101,0,142101,3339429.453,-0.789,0.257,0.079,-0.552,2461,0,0,2236,0,1182,0,851,58,1.327,1,2172,0,313.652,32.977,-285.000,-130.250,-13.688,-1.535,0.531,-1.320,21.555,24.957,-12.457,0.740,1.006,1.173,1.407,1,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,111980,142101,0,142101,3339434.455,-0.789,0.252,0.077,-0.555,2571,0,0,2328,0,1329,0,942,58,1.327,1,2172,0,139.032,20.209,-59.563,-118.813,-40.813,-0.023,0.305,0.863,1.461,20.156,-12.457,0.574,0.806,1.173,1.407,1,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,112021,142142,0,142142,3339439.453,-0.792,0.247,0.074,-0.553,2711,0,0,2520,0,1483,0,1031,58,1.327,1,2172,0,153.537,3.400,-64.188,-115.500,78.188,0.410,2.176,1.379,1.461,-3.070,-1.516,0.436,0.612,1.173,1.407,1,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,112021,142142,0,142142,3339444.455,-0.798,0.240,0.072,-0.548,2839,0,0,2693,0,1553,0,1107,58,1.327,1,2172,0,236.871,14.936,-143.563,-115.875,148.563,-0.469,2.074,1.773,14.617,-3.070,6.496,0.366,0.458,1.173,1.407,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,112021,142142,0,142142,3339449.454,-0.806,0.225,0.072,-0.542,2937,0,0,2823,0,1581,0,1239,58,1.327,1,2172,0,412.528,14.752,-331.688,-161.625,184.500,-2.234,-0.590,1.195,14.617,1.992,7.105,0.376,0.382,1.173,1.407,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,112021,142142,0,142142,3339454.455,-0.811,0.207,0.076,-0.542,2999,0,0,2933,0,1610,0,1364,58,1.327,1,2172,0,446.474,19.119,-415.438,-163.250,-10.000,-2.238,-1.488,-0.113,-15.320,11.438,7.105,0.420,0.394,1.173,1.407,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,112021,142142,0,142142,3339459.454,-0.809,0.194,0.076,-0.549,3041,0,0,2996,0,1620,0,1465,58,1.327,1,2172,0,330.364,19.119,-218.938,-175.313,-174.563,-0.996,-1.207,-0.703,-15.320,11.438,-6.445,0.456,0.442,1.173,1.407,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,112021,142142,0,142142,3339464.455,-0.805,0.189,0.072,-0.558,3064,0,0,3055,0,1621,0,1543,58,1.327,1,2172,0,269.343,15.964,2.375,-167.625,-210.813,0.336,-0.875,0.473,-14.320,7.055,-8.301,0.474,0.482,1.173,1.407,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,112039,142160,0,142160,3339469.453,-0.802,0.187,0.067,-0.564,3092,0,0,3113,0,1651,0,1553,58,1.327,1,2172,0,199.750,11.287,45.500,-141.625,-133.313,1.207,-1.230,1.953,-8.531,-7.391,-8.301,0.492,0.508,1.173,1.407,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,112039,142160,0,142160,3339474.455,-0.802,0.182,0.064,-0.565,3117,0,0,3145,0,1695,0,1517,58,1.327,1,2172,0,141.809,22.822,-58.000,-128.938,-11.000,1.496,-1.543,2.211,-8.531,-21.168,1.813,0.524,0.540,1.173,1.407,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,112039,142160,0,142160,3339479.454,-0.808,0.172,0.063,-0.560,3117,0,0,3175,0,1770,0,1501,58,1.327,1,2172,0,271.955,23.671,-191.250,-121.688,150.250,1.105,-1.684,1.668,-10.594,-21.168,1.813,0.536,0.558,1.173,1.407,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,112039,142160,0,142160,3339484.455,-0.816,0.163,0.063,-0.551,3141,0,0,3195,0,1867,0,1514,58,1.327,1,2172,0,364.944,23.514,-223.375,-113.125,265.500,-0.020,-1.215,0.590,-11.406,-20.563,-0.621,0.510,0.554,1.173,1.407,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,112076,142197,0,142197,3339489.453,-0.823,0.154,0.061,-0.542,3149,0,0,3213,0,1976,0,1579,58,1.327,1,2172,0,314.189,12.872,-172.813,-122.938,231.813,-1.520,-0.359,0.461,-11.406,-5.965,-2.063,0.464,0.542,1.173,1.407,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,112076,142197,0,142197,3339494.455,-0.826,0.148,0.058,-0.541,3143,0,0,3219,0,2085,0,1663,58,1.327,1,2172,0,183.935,13.984,-104.063,-139.375,59.813,-1.328,0.527,0.336,-9.496,10.266,-2.551,0.418,0.520,1.173,1.407,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,112076,142197,0,142197,3339499.453,-0.826,0.143,0.054,-0.542,3150,0,0,3223,0,2181,0,1737,58,1.327,1,2172,0,155.211,10.298,-40.188,-149.000,-16.563,-0.438,0.625,1.016,-0.816,10.266,-2.063,0.374,0.482,1.173,1.407,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,112076,142197,0,142197,3339504.455,-0.826,0.136,0.051,-0.544,3147,0,0,3229,0,2263,21,1847,58,1.327,1,2172,0,169.176,3.265,-77.125,-143.750,-44.813,-0.281,0.246,1.590,0.449,3.234,1.668,0.340,0.424,1.173,1.407,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,112099,142220,0,142220,3339509.454,-0.827,0.128,0.049,-0.546,3147,0,0,3228,105,2329,106,1978,58,1.327,1,2172,0,189.382,1.008,-130.625,-131.625,-38.438,0.152,-0.188,1.203,0.449,-0.902,1.668,0.312,0.354,1.173,1.407,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,112099,142220,0,142220,3339514.455,-0.827,0.122,0.048,-0.547,3145,0,0,3232,346,2391,227,2117,58,1.327,1,2172,0,157.161,5.315,-108.313,-110.188,-28.750,0.293,-0.637,1.492,-1.543,-5.086,3.035,0.294,0.290,1.173,1.407,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,112099,142220,0,142220,3339519.453,-0.826,0.118,0.048,-0.549,3140,0,0,3224,645,2421,243,2193,58,1.327,1,2172,0,92.493,9.081,-58.438,-55.813,-45.000,0.699,-0.602,1.051,-3.059,-8.551,1.020,0.282,0.242,1.173,1.407,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,112099,142220,0,142220,3339524.455,-0.826,0.117,0.045,-0.549,3135,0,0,3224,855,2441,253,2237,58,1.327,1,2172,0,58.427,9.081,7.188,-57.938,-2.313,0.777,0.266,0.992,-3.059,-8.551,-1.602,0.270,0.218,1.173,1.407,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,112099,142220,0,142220,3339529.453,-0.826,0.116,0.044,-0.550,3145,0,0,3227,1042,2469,275,2302,58,1.327,1,2172,0,41.694,8.711,0.313,-40.250,-10.875,-0.035,0.418,1.906,3.039,-8.164,-1.602,0.258,0.214,1.173,1.407,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,112099,142220,0,142220,3339534.455,-0.826,0.112,0.045,-0.551,3133,21,0,3231,1135,2476,283,2343,58,1.327,1,2172,0,99.395,3.943,-92.875,-23.125,-26.813,-0.031,0.070,1.176,3.039,-2.512,1.570,0.250,0.214,1.173,1.407,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,112099,142220,0,142220,3339539.454,-0.826,0.108,0.046,-0.551,3131,26,0,3223,1247,2489,283,2387,58,1.327,1,2172,0,85.216,2.109,-80.563,-21.313,-17.813,-0.199,-0.176,0.699,0.180,-2.102,1.570,0.252,0.208,1.173,1.407,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,112099,142220,0,142220,3339544.455,-0.825,0.107,0.046,-0.553,3141,43,0,3229,1307,2503,309,2412,58,1.327,1,2172,0,56.825,1.867,-23.188,-19.375,-48.125,-0.211,-0.090,0.836,-1.816,-0.434,-1.500,0.262,0.194,1.173,1.407,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,112099,142220,0,142220,3339549.454,-0.824,0.106,0.046,-0.555,3127,53,0,3220,1399,2505,339,2445,58,1.327,1,2172,0,63.537,1.867,6.125,-16.688,-61.000,0.043,0.172,1.059,-1.816,-0.434,-1.500,0.286,0.168,1.173,1.407,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,112099,142220,0,142220,3339554.455,-0.823,0.105,0.046,-0.557,3129,85,0,3215,1479,2516,350,2463,58,1.327,1,2172,0,50.070,2.396,-19.063,-11.875,-44.750,0.109,0.117,1.254,1.219,-2.063,0.383,0.314,0.142,1.173,1.407,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,112099,142220,0,142220,3339559.454,-0.822,0.103,0.047,-0.558,3135,110,0,3227,1530,2533,350,2477,58,1.327,1,2172,0,62.352,2.473,-56.438,-8.625,-25.063,-0.031,-0.027,1.102,1.219,-2.152,0.777,0.338,0.118,1.173,1.407,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,112129,142250,0,142250,3339564.455,-0.822,0.100,0.048,-0.559,3131,121,0,3211,1577,2541,343,2501,58,1.327,1,2172,0,62.370,2.224,-55.375,-6.563,-27.938,-0.176,-0.008,0.863,-0.559,-2.152,0.777,0.356,0.100,1.173,1.407,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,112129,142250,0,142250,3339569.454,-0.821,0.099,0.049,-0.560,3135,133,0,3209,1621,2538,345,2507,58,1.327,1,2172,0,50.993,0.634,-26.313,-6.938,-43.125,-0.160,0.086,0.871,-0.559,-0.301,-1.105,0.370,0.086,1.173,1.407,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,112129,142250,0,142250,3339574.455,-0.820,0.098,0.049,-0.562,3131,149,0,3212,1653,2550,347,2513,58,1.327,1,2172,0,51.103,0.320,-11.438,-7.000,-49.313,-0.043,0.086,1.031,0.109,-0.301,-1.105,0.382,0.074,1.173,1.407,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,112129,142250,1,142250,3339579.454,-0.819,0.097,0.049,-0.563,3123,149,0,3211,1691,2547,348,2517,58,1.327,1,2172,0,41.614,1.488,-18.125,-5.438,-37.063,0.043,0.031,1.102,0.336,-1.449,0.219,0.394,0.064,1.173,1.407,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,112129,142250,1,142250,3339584.455,-0.819,0.096,0.049,-0.564,3119,168,13,3205,1715,2551,351,2519,58,1.327,1,2172,0,32.766,2.229,-25.563,-2.750,-20.313,0.016,0.016,1.035,0.336,-2.203,0.219,0.404,0.054,1.173,1.407,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,112129,142250,1,142250,3339589.453,-0.819,0.095,0.050,-0.564,3119,175,27,3199,1733,2541,355,2515,58,1.327,1,2172,0,24.125,2.206,-20.875,-0.875,-12.063,-0.074,0.039,0.980,0.105,-2.203,0.090,0.416,0.046,1.173,1.407,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,112182,142303,1,142303,3339594.455,-0.818,0.094,0.050,-0.565,3116,183,25,3196,1746,2541,353,2515,58,1.327,1,2172,0,18.592,1.188,-12.375,0.063,-13.875,-0.141,0.063,1.012,0.043,-1.188,0.090,0.424,0.040,1.173,1.407,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,112182,142303,1,142303,3339599.453,-0.818,0.094,0.050,-0.565,3113,181,45,3193,1753,2539,347,2514,58,1.327,1,2172,0,20.465,0.599,-8.875,0.313,-18.438,-0.141,0.090,1.051,0.043,-0.598,0.207,0.432,0.034,1.173,1.407,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,112182,142303,1,142303,3339604.455,-0.817,0.094,0.050,-0.566,3107,179,63,3189,1765,2537,331,2511,58,1.374,1,2172,1,19.777,0.666,-10.000,0.063,-17.063,-0.109,0.094,1.055,0.293,-0.598,0.570,0.000,0.000,1.163,1.408,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,112182,142303,1,142303,3339609.454,-0.817,0.093,0.051,-0.566,3101,179,111,3183,1781,2535,329,2511,58,1.374,1,2172,1,16.511,0.780,-12.063,-0.750,-11.250,-0.125,0.070,1.035,0.293,-0.723,0.570,0.004,0.002,1.163,1.408,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,112182,142303,1,142303,3339614.455,-0.817,0.093,0.051,-0.567,3096,179,122,3179,1786,2532,326,2511,58,1.374,1,2172,1,15.148,0.750,-12.250,-1.688,-8.750,-0.164,0.059,1.008,0.199,-0.723,0.395,0.008,0.004,1.163,1.408,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,112182,142303,1,142303,3339619.453,-0.817,0.092,0.051,-0.567,3087,172,154,3173,1810,2530,319,2513,58,1.374,1,2172,1,14.639,0.352,-8.875,-2.750,-11.313,-0.176,0.066,0.988,-0.016,-0.352,0.195,0.012,0.004,1.163,1.408,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,112182,142303,1,142303,3339624.455,-0.817,0.092,0.051,-0.568,3078,167,165,3163,1821,2524,325,2515,58,1.374,1,2172,1,14.380,0.352,-4.938,-3.875,-12.938,-0.156,0.066,0.992,-0.016,-0.352,0.039,0.014,0.006,1.163,1.408,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,112182,142303,1,142303,3339629.453,-0.816,0.092,0.051,-0.568,3061,158,170,3155,1839,2520,319,2523,58,1.374,1,2172,1,11.556,0.376,-3.750,-5.063,-9.688,-0.156,0.063,1.000,0.027,-0.375,0.039,0.016,0.006,1.163,1.408,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,112182,142303,1,142303,3339634.455,-0.816,0.091,0.051,-0.568,3047,151,191,3143,1853,2516,327,2521,58,1.374,1,2172,1,12.055,0.376,-6.000,-6.000,-8.563,-0.188,0.043,0.996,0.027,-0.375,0.133,0.018,0.006,1.163,1.408,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
