condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,112182,142303,1,142303,3339639.454,-0.816,0.091,0.051,-0.569,3033,151,237,3123,1880,2506,327,2515,58,1.374,1,2172,1,15.947,0.277,-6.438,-7.313,-12.625,-0.203,0.027,0.961,-0.238,-0.141,0.133,0.020,0.006,1.163,1.408,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,112206,142327,1,142327,3339644.455,-0.816,0.090,0.051,-0.569,3021,149,275,3113,1898,2509,326,2525,58,1.374,1,2172,1,16.475,0.305,-2.188,-9.000,-13.625,-0.191,0.039,0.941,-0.305,-0.008,-0.195,0.022,0.006,1.163,1.408,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,112206,142327,1,142327,3339649.453,-0.815,0.090,0.050,-0.570,3001,149,298,3099,1927,2503,331,2534,58,1.374,1,2172,1,19.827,0.305,1.000,-10.563,-16.750,-0.180,0.031,0.969,-0.305,-0.008,-0.195,0.022,0.008,1.163,1.408,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,112226,142347,1,142347,3339654.455,-0.815,0.090,0.050,-0.570,2983,147,331,3081,1961,2501,332,2537,58,1.374,1,2172,1,18.319,0.308,1.813,-11.750,-13.938,-0.180,0.078,0.984,-0.305,-0.043,-0.152,0.024,0.008,1.163,1.408,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,112226,142347,1,142347,3339659.454,-0.815,0.089,0.049,-0.571,2964,143,402,3059,1983,2495,344,2539,58,1.374,1,2172,1,22.606,0.147,1.188,-12.938,-18.500,-0.168,0.094,0.996,0.098,-0.109,0.039,0.024,0.008,1.163,1.408,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,112226,142347,1,142347,3339664.455,-0.814,0.089,0.049,-0.572,2941,145,443,3043,2009,2492,371,2555,58,1.374,1,2172,1,20.833,0.262,0.188,-13.563,-15.813,-0.164,0.086,0.988,0.238,-0.109,0.039,0.026,0.008,1.163,1.408,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,112226,142347,1,142347,3339669.454,-0.814,0.089,0.048,-0.572,2911,148,526,3015,2043,2490,377,2577,58,1.374,1,2172,1,24.218,0.264,-0.500,-14.438,-19.438,-0.172,0.070,0.988,0.238,-0.113,0.063,0.026,0.008,1.163,1.408,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,112226,142347,1,142347,3339674.455,-0.813,0.088,0.048,-0.573,2891,143,635,2997,2077,2493,414,2590,58,1.374,1,2172,1,25.169,0.264,-0.250,-16.063,-19.375,-0.164,0.094,0.980,0.238,-0.113,0.031,0.028,0.010,1.163,1.408,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,112226,142347,1,142347,3339679.453,-0.813,0.088,0.047,-0.574,2863,163,683,2973,2133,2491,430,2603,58,1.374,1,2172,1,26.471,0.308,0.938,-16.250,-20.875,-0.160,0.109,0.977,0.297,-0.082,-0.023,0.028,0.010,1.163,1.408,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,112248,142369,1,142369,3339684.455,-0.812,0.087,0.047,-0.575,2829,166,760,2953,2185,2494,448,2616,58,1.374,1,2172,1,28.593,0.472,1.688,-17.563,-22.500,-0.145,0.137,1.004,0.465,-0.082,-0.023,0.028,0.012,1.163,1.408,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,112248,142369,1,142369,3339689.453,-0.812,0.087,0.046,-0.576,2798,167,831,2920,2245,2491,517,2636,58,1.374,1,2172,1,28.982,0.733,2.938,-18.563,-22.063,-0.141,0.184,1.020,0.730,-0.059,0.195,0.028,0.014,1.163,1.408,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,112279,142400,1,142400,3339694.455,-0.811,0.087,0.045,-0.576,2765,175,939,2893,2291,2493,591,2649,58,1.374,1,2172,1,29.947,1.180,0.625,-18.313,-23.688,-0.160,0.203,1.023,1.180,-0.031,0.355,0.030,0.018,1.163,1.408,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,112279,142400,1,142400,3339699.454,-0.811,0.086,0.044,-0.577,2727,185,1064,2871,2331,2495,711,2663,58,1.374,1,2172,1,32.403,1.194,-5.688,-19.250,-25.438,-0.172,0.188,1.031,1.180,0.188,0.434,0.030,0.020,1.163,1.408,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,112279,142400,1,142400,3339704.455,-0.810,0.085,0.044,-0.578,2679,207,1175,2842,2379,2503,822,2679,58,1.374,1,2172,1,36.417,1.120,-9.625,-19.813,-29.000,-0.168,0.172,1.020,1.098,0.223,0.434,0.030,0.026,1.163,1.408,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,112279,142400,1,142400,3339709.454,-0.809,0.084,0.044,-0.580,2617,215,1273,2821,2424,2504,935,2697,58,1.374,1,2172,1,42.232,1.120,-12.438,-20.313,-34.875,-0.164,0.180,1.023,1.098,0.223,0.438,0.032,0.030,1.163,1.408,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,112279,142400,1,142400,3339714.455,-0.808,0.083,0.043,-0.581,2555,235,1395,2793,2469,2507,1061,2709,58,1.374,1,2172,1,48.786,1.013,-15.250,-19.313,-42.125,-0.152,0.156,1.027,0.992,0.203,0.426,0.036,0.036,1.163,1.408,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,112279,142400,1,142400,3339719.453,-0.807,0.082,0.043,-0.583,2492,240,1519,2771,2508,2509,1178,2725,58,1.374,1,2172,1,54.958,0.892,-20.688,-19.125,-47.188,-0.121,0.105,1.020,0.891,0.051,0.426,0.040,0.040,1.163,1.408,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,112279,142400,1,142400,3339724.455,-0.806,0.080,0.043,-0.585,2431,249,1655,2739,2543,2511,1276,2740,58,1.374,1,2172,1,58.281,0.690,-25.000,-18.438,-49.313,-0.121,0.066,1.012,0.574,-0.383,0.289,0.044,0.046,1.163,1.408,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,112279,142400,1,142400,3339729.454,-0.805,0.079,0.043,-0.586,2373,247,1783,2708,2588,2511,1389,2747,58,1.374,1,2172,1,61.602,0.444,-29.875,-18.250,-50.688,-0.141,0.027,1.023,0.211,-0.391,0.289,0.048,0.052,1.163,1.408,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,112279,142400,1,142400,3339734.455,-0.804,0.077,0.044,-0.588,2285,245,1898,2683,2619,2515,1511,2771,58,1.374,1,2172,1,67.769,0.440,-38.313,-18.500,-52.750,-0.172,0.012,1.059,-0.203,-0.391,0.316,0.050,0.056,1.163,1.408,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,112279,142400,1,142400,3339739.453,-0.803,0.074,0.045,-0.590,2204,251,2012,2647,2655,2517,1617,2780,58,1.374,1,2172,1,83.385,0.427,-53.813,-18.750,-60.875,-0.203,-0.004,1.102,-0.391,-0.172,0.695,0.054,0.060,1.163,1.408,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,112309,142430,1,142430,3339744.455,-0.801,0.071,0.046,-0.593,2123,263,2136,2605,2686,2517,1728,2795,58,1.374,1,2172,1,103.079,0.483,-72.500,-19.063,-70.750,-0.180,-0.008,1.082,-0.469,-0.117,0.938,0.056,0.062,1.163,1.408,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,112309,142430,1,142430,3339749.453,-0.799,0.067,0.048,-0.595,2027,265,2248,2555,2716,2519,1821,2808,58,1.374,1,2172,1,112.261,0.483,-80.688,-19.313,-75.625,-0.113,0.008,0.965,-0.469,-0.117,0.938,0.056,0.064,1.163,1.408,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,112309,142430,1,142430,3339754.455,-0.798,0.064,0.049,-0.598,1913,264,2331,2504,2741,2517,1927,2823,58,1.374,1,2172,0,104.125,0.470,-73.750,-20.375,-70.625,-0.051,0.008,0.902,-0.070,-0.465,-0.316,0.056,0.064,1.163,1.408,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,112309,142430,1,142430,3339759.454,-0.796,0.061,0.050,-0.600,1815,266,2413,2455,2761,2517,2019,2835,58,1.374,1,2172,0,92.409,0.917,-64.250,-22.125,-62.625,-0.066,-0.047,0.934,-0.070,-0.914,-0.688,0.054,0.064,1.163,1.408,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,112309,142430,1,142430,3339764.455,-0.795,0.058,0.051,-0.601,1682,253,2493,2379,2781,2517,2094,2840,58,1.374,1,2172,0,81.613,0.995,-59.250,-21.875,-51.688,-0.070,-0.117,0.969,-0.375,-0.922,-0.688,0.054,0.062,1.163,1.408,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,112309,142430,1,142430,3339769.453,-0.794,0.055,0.052,-0.603,1541,247,2548,2284,2807,2519,2175,2860,58,1.374,1,2172,0,78.509,1.349,-51.563,-23.563,-54.313,-0.199,-0.117,0.906,-0.984,-0.922,-0.688,0.052,0.062,1.163,1.408,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,112341,142462,1,142462,3339774.455,-0.793,0.053,0.052,-0.605,1389,243,2595,2207,2833,2513,2251,2871,58,1.374,1,2172,0,75.769,1.528,-39.438,-26.125,-59.188,-0.105,-0.164,0.961,-1.301,-0.801,-0.328,0.052,0.060,1.163,1.408,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,112341,142462,1,142462,3339779.453,-0.791,0.050,0.052,-0.607,1197,239,2634,2117,2847,2511,2319,2885,58,1.374,1,2172,0,69.261,1.528,-34.688,-28.250,-52.875,-0.082,-0.074,1.008,-1.301,-0.801,-0.309,0.052,0.060,1.163,1.408,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,112341,142462,1,142462,3339784.455,-0.790,0.048,0.052,-0.609,1067,228,2680,1992,2863,2505,2375,2891,58,1.374,1,2172,0,64.056,0.936,-32.875,-28.313,-47.125,-0.074,0.055,1.047,-0.484,-0.801,0.090,0.050,0.056,1.163,1.408,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,112341,142462,1,142462,3339789.454,-0.789,0.046,0.052,-0.610,893,191,2719,1823,2877,2503,2429,2901,58,1.374,1,2172,0,60.388,1.038,-34.625,-29.625,-39.625,-0.066,0.051,1.070,0.785,-0.680,0.438,0.050,0.054,1.163,1.408,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,112376,142497,1,142497,3339794.455,-0.789,0.044,0.052,-0.611,713,167,2751,1645,2899,2492,2483,2907,58,1.374,1,2172,0,60.003,0.980,-39.625,-30.063,-33.563,-0.090,0.023,1.063,0.785,-0.586,0.629,0.050,0.052,1.163,1.408,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,112376,142497,1,142497,3339799.453,-0.788,0.042,0.052,-0.612,503,153,2791,1431,2913,2483,2531,2917,58,1.374,1,2172,0,62.297,0.706,-41.625,-31.500,-34.000,-0.125,-0.027,1.031,0.527,-0.469,0.629,0.050,0.052,1.163,1.408,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,112408,142529,1,142529,3339804.455,-0.787,0.039,0.051,-0.613,348,85,2815,1199,2925,2472,2575,2923,58,1.374,1,2172,0,59.688,0.465,-36.125,-34.125,-33.063,-0.098,-0.066,1.012,-0.016,-0.465,0.383,0.052,0.054,1.163,1.408,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,112408,142529,1,142529,3339809.454,-0.787,0.037,0.051,-0.614,171,57,2847,959,2941,2459,2605,2933,58,1.374,1,2172,0,57.495,0.545,-31.875,-35.688,-31.875,-0.070,-0.070,0.992,-0.285,-0.465,0.152,0.054,0.054,1.163,1.408,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,112408,142529,1,142529,3339814.455,-0.786,0.035,0.050,-0.615,67,35,2869,762,2956,2443,2639,2939,58,1.374,1,2172,0,52.294,0.662,-23.188,-39.000,-26.000,-0.070,-0.039,1.012,-0.285,-0.598,0.125,0.056,0.056,1.163,1.408,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,112408,142529,1,142529,3339819.454,-0.786,0.033,0.049,-0.616,11,25,2885,535,2971,2420,2667,2949,58,1.374,1,2172,0,50.563,0.599,-18.625,-41.375,-22.313,-0.055,0.035,1.035,0.047,-0.598,0.125,0.058,0.054,1.163,1.408,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,112408,142529,1,142529,3339824.455,-0.785,0.032,0.048,-0.617,0,1,2903,313,2983,2397,2693,2967,58,1.374,1,2172,0,53.500,0.946,-18.063,-42.938,-26.313,-0.055,0.066,1.035,0.777,-0.539,0.289,0.060,0.054,1.163,1.408,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,112408,142529,0,142529,3339829.453,-0.785,0.030,0.047,-0.617,0,0,2911,205,2991,2363,2723,2964,58,1.374,1,2172,0,53.311,0.883,-10.313,-47.188,-22.563,-0.098,0.008,1.043,0.777,-0.418,0.297,0.062,0.054,1.163,1.408,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112408,142529,0,142529,3339834.455,-0.785,0.029,0.044,-0.618,0,0,2924,167,3004,2345,2751,2969,58,1.374,1,2172,0,58.372,0.477,18.875,-55.063,-4.375,-0.297,-0.023,1.223,0.457,-0.137,0.434,0.064,0.056,1.163,1.408,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112408,142529,0,142529,3339839.453,-0.785,0.029,0.041,-0.618,0,0,2939,154,3015,2327,2781,2987,58,1.374,1,2172,0,78.825,1.576,41.125,-67.188,2.813,-0.449,-0.152,1.598,-0.207,1.563,2.410,0.060,0.062,1.163,1.408,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112408,142529,0,142529,3339844.455,-0.785,0.028,0.038,-0.617,0,0,2951,93,3033,2303,2811,2975,58,1.374,1,2172,0,84.485,2.388,30.938,-77.938,10.313,-0.387,-0.172,1.770,-1.637,1.738,6.246,0.054,0.070,1.163,1.408,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112408,142530,0,142530,3339849.454,-0.785,0.024,0.037,-0.618,0,0,2971,71,3031,2263,2825,2983,58,1.374,1,2172,0,98.557,2.388,-61.813,-75.500,-13.875,-0.090,-0.184,1.375,-1.637,1.738,6.246,0.046,0.080,1.163,1.408,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112408,142530,0,142530,3339854.455,-0.785,0.019,0.036,-0.618,0,0,2961,29,3044,2229,2855,2997,58,1.374,1,2172,0,106.160,1.421,-72.813,-77.250,0.875,-0.043,-0.164,0.957,-1.258,-0.660,3.758,0.040,0.088,1.163,1.408,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112408,142530,0,142530,3339859.454,-0.787,0.016,0.034,-0.616,0,0,2954,0,3051,2173,2877,2999,58,1.374,1,2172,0,94.241,1.308,-17.938,-86.313,33.313,-0.129,0.035,0.895,-1.129,-0.660,-0.383,0.036,0.096,1.163,1.408,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112429,142550,0,142550,3339864.455,-0.788,0.015,0.030,-0.615,0,0,2957,0,3056,2105,2887,2999,58,1.374,1,2172,0,98.717,0.866,20.188,-92.313,28.563,-0.262,0.113,1.027,0.500,0.707,-0.383,0.036,0.104,1.163,1.408,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112429,142550,0,142550,3339869.453,-0.788,0.013,0.026,-0.615,0,0,2968,0,3064,2025,2903,3001,58,1.374,1,2172,0,102.287,2.187,30.438,-97.375,7.375,-0.273,0.063,1.266,0.531,2.121,0.352,0.034,0.114,1.163,1.408,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112429,142550,0,142550,3339874.455,-0.788,0.011,0.022,-0.615,0,0,2970,0,3077,1929,2911,2988,58,1.374,1,2172,0,104.811,2.187,21.188,-102.500,5.500,-0.203,-0.020,1.434,0.531,2.121,2.707,0.034,0.126,1.163,1.408,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112429,142550,0,142550,3339879.454,-0.789,0.009,0.018,-0.614,0,0,2963,0,3069,1811,2931,2985,58,1.374,1,2172,0,107.750,1.278,2.688,-106.875,13.438,-0.191,-0.031,1.422,-0.043,1.277,4.211,0.034,0.138,1.163,1.408,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112429,142550,0,142550,3339884.455,-0.789,0.005,0.015,-0.614,0,0,2951,0,3091,1717,2936,2991,58,1.374,1,2172,0,114.741,1.278,-17.000,-112.250,16.625,-0.172,0.008,1.352,-0.043,1.277,4.211,0.034,0.148,1.163,1.408,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112429,142550,0,142550,3339889.453,-0.790,0.002,0.012,-0.613,0,0,2953,0,3091,1578,2939,2985,58,1.374,1,2172,0,121.784,1.332,-25.000,-116.938,23.063,-0.152,0.023,1.281,0.180,1.320,3.473,0.036,0.160,1.163,1.408,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112482,142603,0,142603,3339894.455,-0.791,-0.002,0.008,-0.612,0,0,2939,0,3099,1413,2965,2976,58,1.374,1,2172,0,127.287,1.354,-18.688,-122.938,27.188,-0.234,0.043,1.219,0.281,1.324,2.758,0.040,0.172,1.163,1.408,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112482,142603,0,142603,3339899.453,-0.792,-0.006,0.004,-0.611,0,0,2921,0,3097,1235,2971,2974,58,1.374,1,2172,0,131.295,2.279,-11.813,-129.375,19.000,-0.230,0.027,1.211,0.281,2.262,2.145,0.048,0.184,1.163,1.408,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112482,142603,0,142603,3339904.455,-0.792,-0.010,0.000,-0.610,0,0,2907,0,3097,1039,2976,2971,58,1.374,1,2172,0,135.419,2.265,-10.563,-134.500,11.688,-0.215,-0.051,1.227,0.125,2.262,2.145,0.056,0.198,1.163,1.408,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112482,142603,0,142603,3339909.454,-0.793,-0.014,-0.004,-0.610,0,0,2902,0,3096,795,2997,2942,58,1.374,1,2172,0,140.803,2.217,-9.500,-140.000,11.625,-0.211,-0.129,1.207,-0.590,2.137,2.043,0.066,0.212,1.163,1.408,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112482,142603,0,142603,3339914.455,-0.793,-0.018,-0.009,-0.609,0,0,2891,0,3100,613,3003,2933,58,1.374,1,2172,0,147.169,2.421,-8.500,-146.688,8.313,-0.195,-0.152,1.188,-1.359,2.004,2.016,0.076,0.226,1.163,1.408,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112482,142603,0,142603,3339919.453,-0.793,-0.022,-0.014,-0.608,0,0,2860,0,3104,426,3001,2917,58,1.374,1,2172,0,154.332,2.446,-12.188,-153.625,8.313,-0.152,-0.148,1.145,-1.488,1.941,1.820,0.086,0.238,1.163,1.408,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112482,142603,0,142603,3339924.455,-0.793,-0.027,-0.019,-0.608,0,0,2840,0,3115,265,3013,2907,58,1.374,1,2172,0,159.644,2.238,-9.375,-159.063,9.875,-0.098,-0.152,1.082,-1.488,1.672,1.379,0.096,0.252,1.163,1.408,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112482,142603,0,142603,3339929.453,-0.794,-0.031,-0.024,-0.607,0,0,2811,0,3107,153,3029,2877,58,1.374,1,2172,0,162.873,2.173,-2.375,-162.500,10.750,-0.125,-0.145,1.027,-1.465,1.605,0.789,0.108,0.266,1.163,1.408,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112482,142603,0,142603,3339934.455,-0.794,-0.035,-0.030,-0.607,0,0,2779,0,3108,46,3032,2845,58,1.374,1,2172,0,167.673,2.147,7.188,-167.500,2.500,-0.125,-0.063,1.047,-1.426,1.605,0.313,0.120,0.280,1.163,1.408,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112482,142603,0,142603,3339939.454,-0.794,-0.039,-0.036,-0.606,0,0,2748,0,3104,12,3037,2825,58,1.374,1,2172,0,173.523,2.123,18.875,-172.438,-4.375,-0.105,0.016,1.129,-0.754,1.984,0.313,0.132,0.294,1.163,1.408,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112509,142630,0,142630,3339944.455,-0.793,-0.043,-0.043,-0.606,0,0,2709,0,3103,0,3032,2789,58,1.374,1,2172,0,179.480,2.222,20.875,-178.063,-8.438,-0.090,0.004,1.273,-0.117,2.219,1.063,0.148,0.312,1.163,1.408,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112509,142630,0,142630,3339949.453,-0.793,-0.047,-0.050,-0.606,0,0,2639,0,3107,0,3039,2739,58,1.374,1,2172,0,184.926,2.219,18.688,-183.563,-12.375,0.016,0.125,1.473,0.000,2.219,2.445,0.168,0.336,1.163,1.408,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112509,142630,0,142630,3339954.455,-0.792,-0.051,-0.057,-0.605,0,0,2571,0,3098,0,3047,2697,58,1.374,1,2172,0,187.974,2.691,19.688,-186.938,0.938,0.020,0.191,1.730,1.250,2.383,4.434,0.200,0.370,1.163,1.408,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112509,142630,0,142630,3339959.454,-0.793,-0.055,-0.064,-0.603,0,0,2486,0,3097,5,3039,2613,58,1.374,1,2172,0,200.229,3.131,13.750,-197.500,29.938,-0.164,0.168,1.992,1.250,2.871,6.883,0.244,0.416,1.163,1.408,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112526,142647,0,142647,3339964.455,-0.794,-0.061,-0.071,-0.601,0,0,2399,0,3091,51,3043,2579,58,1.374,1,2172,0,223.073,5.338,5.313,-217.375,49.813,-0.477,0.199,2.328,0.984,5.246,9.094,0.298,0.472,1.163,1.408,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112526,142647,0,142647,3339969.454,-0.794,-0.069,-0.078,-0.598,0,0,2271,0,3063,67,3027,2486,58,1.374,1,2172,0,251.591,9.233,-41.688,-243.125,49.500,-0.688,0.313,2.414,0.742,9.203,11.648,0.362,0.536,1.163,1.408,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112526,142647,0,142647,3339974.455,-0.794,-0.078,-0.086,-0.596,0,0,2150,0,3055,84,3025,2378,58,1.374,1,2172,0,275.662,12.109,-62.438,-266.688,31.125,-0.723,0.574,2.398,0.742,12.086,11.648,0.430,0.606,1.163,1.408,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112526,142647,0,142647,3339979.453,-0.794,-0.089,-0.094,-0.595,0,0,1997,0,3035,109,2999,2259,58,1.374,1,2172,0,307.868,13.941,-82.813,-295.750,21.375,-0.691,0.688,2.438,3.074,13.598,11.148,0.504,0.682,1.163,1.408,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112552,142673,0,142673,3339984.455,-0.793,-0.100,-0.102,-0.593,0,0,1878,0,3013,117,2973,2135,58,1.374,1,2172,0,333.800,14.768,-92.938,-320.250,15.000,-0.559,0.813,2.492,4.207,14.156,11.148,0.588,0.766,1.163,1.408,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112552,142673,0,142673,3339989.453,-0.791,-0.113,-0.111,-0.590,0,0,1762,0,2983,121,2963,2021,58,1.374,1,2172,0,367.045,14.948,-113.563,-347.875,28.438,-0.594,0.691,2.543,4.516,14.250,11.496,0.678,0.858,1.163,1.408,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112580,142701,0,142701,3339994.455,-0.790,-0.128,-0.120,-0.588,0,0,1649,0,2938,135,2919,1915,58,1.374,1,2172,0,392.353,15.875,-129.125,-369.750,23.500,-0.680,0.793,2.645,5.242,14.984,11.512,0.776,0.958,1.163,1.408,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112580,142701,0,142701,3339999.454,-0.788,-0.143,-0.130,-0.585,0,0,1528,0,2903,138,2861,1810,58,1.374,1,2172,0,418.566,17.827,-139.063,-393.938,25.938,-0.785,0.801,2.750,5.074,17.090,11.496,0.882,1.066,1.163,1.408,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112580,142701,0,142701,3340004.455,-0.785,-0.158,-0.141,-0.582,0,0,1443,0,2847,135,2793,1679,58,1.374,1,2172,0,444.097,19.872,-144.750,-419.813,5.188,-0.797,0.859,2.844,5.242,19.168,11.418,0.992,1.178,1.163,1.408,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112580,142701,0,142701,3340009.454,-0.781,-0.175,-0.151,-0.580,0,0,1334,0,2787,117,2715,1556,58,1.374,1,2172,0,470.753,21.232,-159.500,-442.875,5.500,-0.758,0.781,2.867,5.074,20.617,11.387,1.106,1.294,1.163,1.408,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112580,142701,0,142701,3340014.455,-0.777,-0.193,-0.163,-0.577,0,0,1191,0,2697,91,2599,1403,58,1.374,1,2172,0,489.430,21.773,-167.313,-459.938,-2.438,-0.828,0.852,2.879,5.605,21.039,10.965,1.222,1.412,1.163,1.408,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112580,142701,0,142701,3340019.453,-0.772,-0.210,-0.175,-0.574,0,0,975,0,2572,66,2429,1260,58,1.374,1,2172,0,500.162,23.280,-167.813,-470.750,-19.875,-0.832,0.750,3.023,5.047,22.727,10.031,1.328,1.522,1.163,1.408,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112580,142701,0,142701,3340024.455,-0.766,-0.227,-0.187,-0.571,0,0,827,0,2410,45,2247,1085,58,1.374,1,2172,0,510.540,24.562,-159.563,-483.750,-34.313,-0.801,0.395,3.258,4.734,24.102,10.031,1.422,1.618,1.163,1.408,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
