condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,112580,142701,0,142701,3340029.454,-0.760,-0.246,-0.199,-0.568,0,0,681,0,2189,0,1931,936,58,1.374,1,2172,0,539.343,24.150,-196.000,-501.688,-28.000,-0.703,-0.051,3.141,1.531,24.102,10.738,1.502,1.702,1.163,1.408,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112580,142701,0,142701,3340034.455,-0.753,-0.267,-0.210,-0.564,0,0,487,0,1919,0,1613,821,58,1.374,1,2172,0,572.037,23.882,-244.625,-517.063,5.625,-0.547,-0.375,2.496,-2.230,23.777,10.738,1.578,1.782,1.163,1.408,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112580,142701,0,142701,3340039.454,-0.746,-0.288,-0.221,-0.558,0,0,325,0,1629,0,1166,669,58,1.374,1,2172,0,574.369,19.526,-229.188,-526.500,13.063,-0.344,-0.461,1.645,-4.711,18.949,6.262,1.662,1.868,1.163,1.408,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112618,142739,0,142739,3340044.455,-0.740,-0.306,-0.234,-0.551,0,0,240,0,1287,0,623,532,58,1.374,1,2172,0,556.869,13.314,-142.063,-537.313,34.875,-0.289,-0.363,1.203,-4.711,12.453,0.727,1.756,1.966,1.163,1.408,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112618,142739,0,142739,3340049.453,-0.736,-0.321,-0.250,-0.541,0,0,123,0,920,0,143,435,58,1.374,1,2172,0,551.902,13.093,-28.250,-546.000,75.375,-0.488,-0.094,1.602,-4.043,12.453,-2.617,1.856,2.068,1.163,1.408,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112618,142739,0,142739,3340054.455,-0.733,-0.334,-0.266,-0.528,0,0,109,0,440,0,0,355,58,1.374,1,2172,0,571.964,14.950,35.500,-558.625,117.563,-0.941,-0.027,2.313,-3.277,14.586,-2.617,1.956,2.172,1.163,1.408,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112618,142739,0,142739,3340059.454,-0.731,-0.350,-0.281,-0.514,0,0,57,0,35,0,0,270,58,1.374,1,2172,0,602.150,23.275,-17.813,-573.750,181.875,-1.355,0.109,2.410,-3.277,23.043,-2.617,2.052,2.268,1.163,1.408,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112618,142739,0,142739,3340064.455,-0.726,-0.368,-0.294,-0.501,0,0,30,0,0,0,0,169,58,1.374,1,2172,0,598.602,23.333,-115.563,-563.063,167.125,-1.332,0.715,1.840,-3.277,23.102,-6.371,2.138,2.356,1.163,1.408,4,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112618,142739,0,142739,3340069.454,-0.719,-0.387,-0.304,-0.491,0,0,22,0,0,0,0,91,58,1.374,1,2172,0,552.965,23.170,-182.375,-514.500,88.313,-0.859,1.406,1.203,1.777,23.102,-12.094,2.208,2.428,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112640,142761,0,142761,3340074.455,-0.711,-0.404,-0.312,-0.484,0,0,22,0,0,0,0,57,58,1.374,1,2172,0,506.505,19.349,-205.813,-457.500,69.875,-0.492,1.637,0.945,9.773,16.699,-14.078,2.266,2.488,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112640,142761,0,142761,3340079.453,-0.704,-0.422,-0.316,-0.476,0,0,20,0,0,0,0,104,58,1.374,1,2172,0,487.204,17.600,-265.813,-383.938,138.938,-0.598,1.523,0.867,11.766,13.090,-14.449,2.320,2.542,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112640,142761,0,142761,3340084.455,-0.697,-0.440,-0.315,-0.471,0,0,25,0,0,0,0,108,58,1.374,1,2172,0,468.305,17.087,-335.063,-301.938,126.000,-0.379,1.066,0.406,11.766,12.391,-14.824,2.378,2.604,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112640,142761,0,142761,3340089.454,-0.691,-0.451,-0.316,-0.469,0,0,18,0,0,0,0,123,58,1.374,1,2172,0,277.689,10.570,-206.938,-180.813,39.938,-0.355,-0.152,-0.125,8.359,6.469,-14.824,2.438,2.668,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112676,142797,0,142797,3340094.455,-0.690,-0.454,-0.318,-0.466,0,0,19,0,0,0,0,138,58,1.374,1,2172,0,110.162,6.753,-20.938,-104.500,27.875,-0.676,-1.098,0.574,-2.758,6.164,-12.758,2.494,2.726,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112676,142797,0,142797,3340099.454,-0.690,-0.455,-0.317,-0.465,0,0,17,0,0,0,0,109,58,1.374,1,2172,0,34.021,13.435,-17.125,-17.063,23.938,-1.059,-0.906,1.496,-11.938,6.164,-10.191,2.546,2.778,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112676,142797,0,142797,3340104.455,-0.688,-0.458,-0.312,-0.469,0,0,22,0,0,0,0,89,58,1.374,1,2172,0,166.238,19.030,-145.000,80.938,-7.688,-1.145,0.055,1.188,-11.938,14.820,-10.191,2.592,2.828,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112676,142797,0,142797,3340109.454,-0.686,-0.459,-0.305,-0.475,0,0,20,0,0,0,0,66,58,1.374,1,2172,0,236.937,15.192,-170.500,162.625,-24.938,-0.988,1.090,0.207,-3.340,14.820,-15.242,2.642,2.882,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112676,142797,0,142797,3340114.455,-0.687,-0.456,-0.298,-0.481,0,0,16,0,0,0,0,52,58,1.374,1,2172,0,222.578,9.140,-63.375,211.813,-25.688,-0.941,1.352,0.094,6.441,6.484,-21.086,2.688,2.928,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112676,142797,0,142797,3340119.455,-0.689,-0.450,-0.291,-0.487,0,0,16,0,0,0,0,27,58,1.374,1,2172,0,246.268,9.140,12.688,243.500,-34.563,-0.992,0.813,0.781,6.441,6.484,-21.086,2.722,2.964,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112707,142828,0,142828,3340124.455,-0.691,-0.444,-0.284,-0.495,0,0,19,0,0,0,0,28,58,1.374,1,2172,0,272.727,12.405,-24.000,266.875,-50.813,-0.938,0.227,1.191,4.391,11.602,-17.590,2.744,2.990,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112707,142828,0,142828,3340129.454,-0.691,-0.441,-0.275,-0.503,0,0,10,0,0,0,0,31,58,1.374,1,2172,0,302.057,11.606,-99.000,280.813,-50.813,-0.770,0.078,0.922,-0.336,11.602,-13.164,2.760,3.010,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112707,142828,0,142828,3340134.455,-0.691,-0.438,-0.264,-0.511,0,0,13,0,0,0,0,41,58,1.374,1,2172,0,315.718,11.454,-128.063,286.750,-32.438,-0.617,0.273,0.285,-0.336,11.449,-13.164,2.776,3.026,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112707,142828,0,142828,3340139.453,-0.692,-0.434,-0.254,-0.518,0,0,9,0,0,0,0,47,58,1.374,1,2172,0,304.239,5.469,-95.375,288.500,-15.250,-0.551,0.477,-0.164,0.684,5.426,-14.352,2.790,3.042,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112707,142828,0,142828,3340144.455,-0.694,-0.428,-0.244,-0.525,0,0,9,0,0,0,0,53,58,1.374,1,2172,0,292.300,2.715,-41.250,289.250,-8.500,-0.484,0.504,-0.277,2.250,1.520,-16.547,2.806,3.060,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112707,142828,0,142828,3340149.453,-0.697,-0.422,-0.235,-0.531,0,0,8,0,0,0,0,61,58,1.374,1,2172,0,292.886,2.282,-1.563,292.875,2.000,-0.363,0.367,-0.207,2.250,0.379,-16.547,2.826,3.082,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112707,142828,0,142828,3340154.455,-0.700,-0.414,-0.227,-0.535,0,0,11,0,0,0,0,62,58,1.374,1,2172,0,299.771,1.858,21.625,298.000,24.313,-0.250,0.160,-0.211,1.820,0.371,-14.918,2.848,3.108,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112707,142828,0,142828,3340159.454,-0.705,-0.406,-0.218,-0.539,0,0,7,0,0,0,0,59,58,1.374,1,2172,0,306.741,1.080,43.375,300.938,40.563,-0.457,0.301,-0.137,1.012,0.379,-14.918,2.876,3.138,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112729,142850,0,142850,3340164.455,-0.709,-0.397,-0.210,-0.543,0,0,8,0,0,0,0,59,58,1.374,1,2172,0,316.315,1.941,72.625,306.375,30.250,-0.395,0.277,-0.094,1.012,1.656,-14.129,2.910,3.176,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112729,142850,0,142850,3340169.453,-0.715,-0.386,-0.202,-0.547,0,0,5,0,0,0,0,57,58,1.374,1,2172,0,328.273,2.051,103.938,308.125,44.938,-0.266,0.227,0.102,1.043,1.766,-14.129,2.948,3.216,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112729,142850,0,142850,3340174.455,-0.721,-0.376,-0.194,-0.549,0,0,8,0,0,0,0,53,58,1.374,1,2172,0,336.638,2.834,116.063,310.688,57.688,-0.395,0.355,0.391,1.328,2.504,-11.832,2.990,3.260,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112729,142850,0,142850,3340179.453,-0.726,-0.365,-0.186,-0.552,0,0,7,0,0,0,0,51,58,1.374,1,2172,0,340.801,6.189,114.500,316.438,53.875,-0.383,0.363,0.551,2.539,5.645,-11.270,3.034,3.306,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112729,142850,0,142850,3340184.455,-0.732,-0.354,-0.178,-0.555,0,0,11,0,0,0,0,53,58,1.374,1,2172,0,345.795,7.385,111.813,323.250,50.813,-0.367,0.332,0.676,2.859,6.809,-10.031,3.080,3.354,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112729,142850,0,142850,3340189.454,-0.737,-0.342,-0.169,-0.558,0,0,11,0,0,0,0,51,58,1.374,1,2172,0,351.366,8.050,109.188,330.375,48.875,-0.398,0.324,0.809,2.895,7.512,-8.785,3.126,3.402,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112782,142903,0,142903,3340194.455,-0.741,-0.331,-0.160,-0.561,0,0,13,0,0,0,0,49,58,1.374,1,2172,0,356.225,9.085,102.625,338.688,40.688,-0.441,0.309,0.949,2.891,8.613,-7.820,3.170,3.448,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112782,142903,0,142903,3340199.454,-0.745,-0.320,-0.151,-0.565,0,0,8,0,0,0,0,45,58,1.374,1,2172,0,361.240,10.158,90.438,348.688,27.063,-0.441,0.277,1.047,2.891,9.738,-6.766,3.212,3.492,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112782,142903,0,142903,3340204.455,-0.749,-0.308,-0.141,-0.570,0,0,7,0,0,0,0,44,58,1.374,1,2172,0,367.653,10.509,76.125,359.375,14.938,-0.418,0.258,1.090,2.801,10.129,-5.637,3.252,3.534,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112782,142903,0,142903,3340209.454,-0.752,-0.297,-0.131,-0.574,0,0,9,0,0,0,0,44,58,1.374,1,2172,0,374.688,10.509,64.125,369.125,5.063,-0.406,0.270,1.098,2.801,10.129,-4.797,3.290,3.576,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112782,142903,0,142903,3340214.455,-0.754,-0.286,-0.120,-0.579,0,0,10,0,0,0,0,47,58,1.374,1,2172,0,380.774,10.380,55.750,376.625,-5.875,-0.395,0.285,1.098,3.023,9.930,-4.402,3.326,3.614,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112782,142903,0,142903,3340219.454,-0.756,-0.274,-0.109,-0.585,0,0,7,0,0,0,0,52,58,1.374,1,2172,0,385.766,10.160,48.750,382.250,-18.000,-0.320,0.250,1.063,3.242,9.629,-4.063,3.362,3.652,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112782,142903,0,142903,3340224.455,-0.757,-0.263,-0.098,-0.590,0,0,9,0,0,0,0,51,58,1.374,1,2172,0,389.165,9.170,44.938,385.813,-24.063,-0.184,0.172,0.953,3.242,8.578,-3.586,3.394,3.686,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112782,142903,0,142903,3340229.454,-0.758,-0.251,-0.087,-0.595,0,0,6,0,0,0,0,47,58,1.374,1,2172,0,389.179,7.091,50.875,385.250,-21.313,-0.141,0.164,0.844,2.762,6.531,-3.586,3.424,3.718,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112782,142903,0,142903,3340234.455,-0.759,-0.239,-0.076,-0.600,0,0,0,0,0,0,0,50,58,1.374,1,2172,0,388.127,6.057,66.313,381.750,-22.625,-0.117,0.199,0.797,2.762,5.391,-3.863,3.450,3.748,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112782,142903,0,142903,3340239.453,-0.761,-0.226,-0.067,-0.605,0,0,1,0,0,0,0,51,58,1.374,1,2172,0,386.048,5.660,84.813,375.875,-23.625,-0.063,0.199,0.813,2.992,4.805,-3.863,3.476,3.774,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112809,142930,0,142930,3340244.455,-0.762,-0.213,-0.057,-0.609,0,0,1,0,0,0,0,54,58,1.374,1,2172,0,383.314,5.159,101.313,369.188,-19.125,0.016,0.125,0.805,2.992,4.203,-3.605,3.498,3.800,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112809,142930,0,142930,3340249.454,-0.763,-0.199,-0.049,-0.613,0,0,1,0,0,0,0,55,58,1.374,1,2172,0,381.736,4.129,121.875,361.688,-7.125,0.043,0.098,0.828,2.703,3.121,-3.059,3.522,3.826,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112809,142930,0,142930,3340254.455,-0.765,-0.185,-0.041,-0.616,0,0,0,0,0,0,0,53,58,1.374,1,2172,0,381.323,3.915,142.625,353.625,3.875,0.027,0.148,0.883,2.703,2.832,-2.563,3.544,3.852,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112809,142930,0,142930,3340259.454,-0.767,-0.170,-0.034,-0.618,0,0,0,0,0,0,0,48,58,1.374,1,2172,0,382.894,4.166,162.063,346.750,10.375,0.000,0.215,0.988,3.055,2.832,-2.141,3.570,3.878,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112810,142931,0,142931,3340264.455,-0.769,-0.155,-0.027,-0.620,0,0,0,0,0,0,0,54,58,1.374,1,2172,0,385.999,4.927,181.563,340.250,16.125,-0.020,0.195,1.137,3.699,3.254,-1.285,3.596,3.906,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112810,142931,0,142931,3340269.454,-0.770,-0.139,-0.021,-0.622,0,0,0,0,0,0,0,51,58,1.374,1,2172,0,388.280,5.111,193.688,335.938,19.813,-0.066,0.188,1.301,3.699,3.527,0.199,3.624,3.936,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112839,142960,0,142960,3340274.455,-0.772,-0.123,-0.015,-0.623,0,0,1,0,0,0,0,53,58,1.374,1,2172,0,388.421,5.466,198.563,333.313,18.625,-0.125,0.203,1.398,3.699,4.023,1.844,3.652,3.966,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112839,142960,0,142960,3340279.454,-0.773,-0.107,-0.010,-0.625,0,0,0,0,0,0,0,51,58,1.374,1,2172,0,390.471,5.816,208.500,329.688,17.375,-0.180,0.254,1.570,3.773,4.426,2.793,3.678,3.996,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112839,142960,0,142960,3340284.455,-0.774,-0.091,-0.004,-0.626,0,0,0,0,0,0,0,48,58,1.374,1,2172,0,388.861,6.485,210.375,326.813,12.188,-0.227,0.285,1.766,4.219,4.926,4.418,3.704,4.024,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112839,142960,0,142960,3340289.454,-0.775,-0.076,0.001,-0.627,0,0,5,0,0,0,0,51,58,1.374,1,2172,0,382.168,6.774,202.125,324.313,4.375,-0.234,0.285,1.938,4.535,5.031,6.391,3.726,4.048,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112880,143001,0,143001,3340294.455,-0.775,-0.060,0.007,-0.629,0,0,7,0,0,0,0,51,58,1.374,1,2172,0,371.403,6.774,186.375,321.250,-1.688,-0.227,0.270,2.043,4.535,5.031,8.273,3.746,4.070,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112880,143001,0,143001,3340299.453,-0.775,-0.046,0.013,-0.630,0,0,6,0,0,0,0,51,58,1.374,1,2172,0,359.797,6.215,169.188,317.438,-7.938,-0.211,0.266,2.086,4.344,4.445,9.500,3.760,4.084,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112880,143001,0,143001,3340304.455,-0.774,-0.032,0.019,-0.632,0,0,9,0,0,0,0,54,58,1.374,1,2172,0,350.746,5.628,156.500,313.500,-15.750,-0.184,0.234,2.070,4.238,3.703,10.098,3.768,4.096,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112880,143001,0,143001,3340309.454,-0.773,-0.018,0.025,-0.633,0,0,8,0,0,0,0,53,58,1.374,1,2172,0,346.295,4.744,152.938,310.000,-20.750,-0.133,0.172,2.059,3.844,2.781,10.102,3.770,4.100,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112880,143001,0,143001,3340314.455,-0.772,-0.004,0.031,-0.635,0,0,13,0,0,0,0,55,58,1.374,1,2172,0,344.370,3.538,152.250,307.688,-27.188,-0.121,0.141,2.078,3.168,1.574,10.156,3.764,4.098,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112880,143001,0,143001,3340319.454,-0.770,0.009,0.037,-0.637,0,0,11,0,0,0,0,53,58,1.374,1,2172,0,345.144,2.851,152.750,307.313,-36.750,-0.082,0.082,2.082,2.734,0.809,10.426,3.752,4.088,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112880,143001,0,143001,3340324.455,-0.768,0.023,0.043,-0.638,0,0,12,0,0,0,0,55,58,1.374,1,2172,0,348.112,2.135,157.563,307.438,-42.875,0.000,0.020,2.055,2.117,-0.277,10.426,3.728,4.066,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112880,143001,0,143001,3340329.453,-0.766,0.037,0.048,-0.640,0,0,9,0,0,0,0,58,58,1.374,1,2172,0,354.019,2.263,169.250,307.500,-46.125,0.082,-0.035,2.043,1.453,-1.734,10.223,3.692,4.034,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112880,143001,0,143001,3340334.455,-0.763,0.051,0.053,-0.642,0,0,10,0,0,0,0,69,58,1.374,1,2172,0,363.006,3.312,186.500,307.250,-50.875,0.207,-0.102,2.051,0.855,-3.199,9.977,3.644,3.986,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112880,143001,0,143001,3340339.454,-0.760,0.067,0.058,-0.644,0,0,10,0,0,0,0,77,58,1.374,1,2172,0,374.767,5.075,208.375,306.625,-54.875,0.422,-0.125,2.094,0.215,-5.070,9.805,3.578,3.924,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112908,143029,0,143029,3340344.455,-0.757,0.083,0.062,-0.646,0,0,13,0,0,0,0,83,58,1.374,1,2172,0,390.276,7.795,233.625,307.750,-55.000,0.695,-0.121,2.156,0.172,-7.793,9.691,3.500,3.848,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112908,143029,0,143029,3340349.454,-0.753,0.100,0.065,-0.647,0,0,10,0,0,0,0,84,58,1.374,1,2172,0,408.680,11.086,262.125,309.750,-48.625,0.953,-0.129,2.266,0.074,-11.086,9.637,3.408,3.760,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112908,143029,0,143029,3340354.455,-0.750,0.118,0.067,-0.648,0,0,10,0,0,0,0,81,58,1.374,1,2172,0,425.621,14.340,285.813,313.188,-37.125,1.164,-0.145,2.414,0.059,-14.340,9.637,3.304,3.658,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112908,143029,0,143029,3340359.454,-0.746,0.137,0.069,-0.648,0,0,10,0,0,0,0,87,58,1.374,1,2172,0,439.728,17.307,303.188,317.625,-23.500,1.309,-0.145,2.570,-0.293,-17.305,10.039,3.188,3.542,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112908,143029,0,143029,3340364.455,-0.742,0.156,0.070,-0.648,0,0,13,0,0,0,0,87,58,1.374,1,2172,0,451.993,19.734,316.813,322.125,-12.750,1.387,-0.094,2.754,-0.668,-19.723,10.543,3.056,3.412,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112908,143029,0,143029,3340369.454,-0.738,0.176,0.072,-0.647,0,0,13,0,0,0,0,83,58,1.374,1,2172,0,455.926,21.607,318.563,326.063,-8.375,1.410,-0.039,2.934,-0.766,-21.594,11.422,2.912,3.270,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112942,143063,0,143063,3340374.455,-0.734,0.194,0.074,-0.646,0,0,13,0,0,0,0,93,58,1.374,1,2172,0,446.460,23.073,303.875,327.000,-7.563,1.363,0.039,3.086,-0.926,-23.055,12.344,2.754,3.114,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112942,143063,0,143063,3340379.454,-0.730,0.212,0.077,-0.645,0,0,17,0,0,0,0,103,58,1.374,1,2172,0,423.606,23.799,275.563,321.563,-10.250,1.348,0.164,3.207,-0.926,-23.781,13.203,2.590,2.950,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112942,143063,0,143063,3340384.455,-0.726,0.229,0.080,-0.644,0,0,14,0,0,0,0,111,58,1.374,1,2172,0,395.662,24.733,243.063,311.438,-21.813,1.527,0.340,3.316,-0.566,-24.727,13.594,2.420,2.782,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112942,143063,0,143063,3340389.454,-0.722,0.243,0.085,-0.643,0,0,13,0,0,0,0,133,58,1.374,1,2172,0,358.060,27.326,194.688,298.563,-34.125,1.875,0.344,3.289,0.738,-27.316,13.594,2.248,2.608,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112976,143097,0,143097,3340394.455,-0.718,0.255,0.090,-0.641,0,0,0,0,0,0,0,155,58,1.374,1,2172,0,313.935,30.899,134.375,282.375,-27.625,2.250,0.129,3.023,0.738,-30.891,11.125,2.074,2.436,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112976,143097,0,143097,3340399.454,-0.716,0.265,0.096,-0.639,0,0,0,0,0,0,0,191,58,1.374,1,2172,0,276.548,33.536,84.250,263.375,-3.813,2.539,-0.125,2.547,-0.234,-33.535,5.930,1.900,2.260,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112976,143097,0,143097,3340404.455,-0.714,0.274,0.102,-0.636,0,0,0,0,0,0,0,239,58,1.374,1,2172,0,251.274,33.838,62.500,242.688,18.313,2.785,-0.305,2.023,-1.406,-33.809,-0.777,1.722,2.080,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112976,143097,0,143097,3340409.454,-0.713,0.282,0.107,-0.633,0,0,0,0,0,0,0,275,58,1.374,1,2172,0,235.459,33.986,68.875,222.938,31.563,3.066,-0.461,1.578,-1.750,-33.941,-7.406,1.538,1.894,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112976,143097,0,143097,3340414.455,-0.712,0.291,0.110,-0.629,0,0,0,0,0,0,0,306,58,1.374,1,2172,0,228.195,33.992,93.625,203.250,44.688,3.387,-0.691,1.238,-1.859,-33.941,-13.453,1.350,1.706,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,112976,143097,0,143097,3340419.453,-0.711,0.300,0.111,-0.626,0,0,0,0,0,0,0,317,58,1.374,1,2172,0,232.309,34.877,127.875,181.938,67.188,3.660,-1.027,1.016,-2.738,-34.770,-18.996,1.162,1.514,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,113007,143128,0,143128,3340424.455,-0.711,0.310,0.111,-0.621,0,0,0,0,0,0,0,329,58,1.374,1,2172,0,256.299,36.094,169.688,162.250,102.813,3.770,-1.316,0.906,-4.770,-35.777,-23.664,0.972,1.322,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,113007,143128,0,143128,3340429.454,-0.710,0.322,0.108,-0.617,0,0,0,0,0,0,0,337,58,1.374,1,2172,0,290.535,36.390,223.063,144.438,117.438,3.383,-1.246,0.988,-6.648,-35.777,-24.176,0.784,1.126,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,113007,143128,0,143128,3340434.455,-0.709,0.331,0.104,-0.614,0,0,0,0,0,0,0,342,58,1.374,1,2172,0,249.282,36.591,212.813,96.125,87.250,3.824,-1.840,1.805,-6.719,-35.969,-24.176,0.598,0.926,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,113007,143128,0,143128,3340439.453,-0.711,0.340,0.098,-0.608,0,0,0,0,7,0,0,339,58,1.374,1,2172,0,285.494,43.414,194.625,75.500,194.750,3.996,-2.066,1.766,-12.813,-41.480,-24.176,0.426,0.724,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
