condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,113007,143128,0,143128,3340444.455,-0.713,0.350,0.090,-0.600,0,0,7,0,36,0,0,335,58,1.374,1,2172,0,350.312,43.735,244.625,42.500,247.125,2.879,-1.938,1.840,-13.859,-41.480,-22.742,0.298,0.528,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,113007,143128,0,143128,3340449.453,-0.714,0.359,0.080,-0.596,0,0,0,0,36,0,0,345,58,1.374,1,2172,0,310.895,37.441,261.313,-0.375,168.438,2.188,-1.227,2.871,-13.859,-34.781,-18.789,0.276,0.366,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,113007,143128,0,143128,3340454.455,-0.713,0.364,0.074,-0.595,0,0,0,0,23,0,0,339,58,1.374,1,2172,0,189.079,37.199,170.750,-39.313,71.063,2.160,-0.492,3.547,-13.191,-34.781,-5.324,0.330,0.294,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,113007,143128,0,143128,3340459.454,-0.713,0.365,0.069,-0.595,0,0,0,0,0,0,0,499,58,1.374,1,2172,0,111.952,37.839,87.500,-56.938,40.438,2.094,-0.605,3.359,-9.789,-36.551,1.035,0.372,0.310,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,113029,143150,0,143150,3340464.455,-0.715,0.372,0.050,-0.590,357,0,0,652,0,43,0,579,58,1.374,1,2172,0,475.265,39.418,337.625,-187.688,276.875,0.738,-1.137,6.070,-9.789,-38.184,2.465,0.390,0.362,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,113029,143150,0,143150,3340469.453,-0.725,0.373,0.031,-0.579,1021,0,0,1323,0,269,0,611,58,1.374,1,2172,0,555.137,44.521,187.813,-234.250,466.938,0.176,1.809,9.031,-15.898,-41.586,25.074,0.402,0.406,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,113029,143150,0,143150,3340474.455,-0.750,0.339,0.048,-0.566,1629,0,0,1803,0,556,0,677,58,1.374,1,2172,0,1083.909,44.521,-1014.125,-94.375,370.813,-0.930,3.289,3.836,-15.898,-41.586,37.527,0.426,0.446,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,113029,143150,0,143150,3340479.453,-0.774,0.296,0.068,-0.556,2074,0,0,1975,0,811,0,740,58,1.374,1,2172,0,1243.772,17.174,-1204.750,-161.188,263.750,-1.234,4.207,-1.000,14.680,-8.914,37.527,0.464,0.490,1.163,1.408,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,113029,143150,0,143150,3340484.455,-0.787,0.271,0.080,-0.548,2300,0,0,2133,0,971,0,811,58,1.374,1,2173,0,729.622,30.736,-697.375,-91.938,193.813,-2.121,2.551,-3.043,18.945,24.203,2.023,0.484,0.524,1.163,1.408,1,1049.000,-36.000,,3,0,2,7,255,1085,250,0,0
stim,113029,143150,0,143150,3340489.454,-0.792,0.259,0.081,-0.547,2463,0,0,2251,0,1195,0,884,58,1.374,1,2173,0,299.697,30.736,-260.313,-138.875,52.625,-1.797,0.004,-1.680,18.945,24.203,-16.758,0.470,0.538,1.163,1.408,1,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,113081,143202,0,143202,3340494.455,-0.792,0.256,0.076,-0.549,2575,0,0,2341,0,1327,0,983,58,1.374,1,2173,0,126.805,22.607,10.938,-124.313,-22.500,-0.406,0.070,0.688,-1.895,22.527,-16.758,0.434,0.538,1.163,1.408,1,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,113081,143202,0,143202,3340499.453,-0.794,0.253,0.072,-0.548,2745,0,0,2569,0,1467,0,1059,58,1.374,1,2173,0,127.782,1.905,-1.063,-109.750,65.438,0.508,2.113,1.594,-1.895,0.199,-2.176,0.394,0.526,1.163,1.408,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,113081,143202,0,143202,3340504.455,-0.800,0.247,0.069,-0.542,2863,0,0,2729,0,1519,0,1133,58,1.374,1,2173,0,261.943,10.928,-135.250,-124.188,186.813,-0.594,1.777,1.922,10.926,0.199,7.977,0.356,0.490,1.163,1.408,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,113081,143202,0,143202,3340509.454,-0.810,0.231,0.069,-0.535,2955,0,0,2861,0,1563,0,1285,58,1.374,1,2173,0,464.851,11.018,-359.563,-178.438,234.438,-2.246,-0.750,1.129,10.926,1.426,7.977,0.326,0.432,1.163,1.408,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,113081,143202,0,143202,3340514.455,-0.814,0.213,0.072,-0.535,3005,0,0,2949,0,1589,0,1383,58,1.374,1,2173,0,419.574,20.348,-383.688,-169.500,-9.813,-2.293,-1.586,-0.293,-17.121,10.996,5.957,0.312,0.358,1.163,1.408,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,113081,143202,0,143202,3340519.454,-0.813,0.202,0.071,-0.542,3046,0,0,3028,0,1607,0,1487,58,1.374,1,2173,0,295.207,20.348,-168.375,-175.688,-167.125,-0.762,-1.004,-0.527,-17.121,10.996,-8.414,0.312,0.284,1.163,1.408,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,113081,143202,0,143202,3340524.455,-0.808,0.199,0.066,-0.550,3069,0,0,3087,0,1617,0,1542,58,1.374,1,2173,0,253.907,12.682,33.063,-162.750,-192.063,0.582,-0.785,0.988,-11.668,4.969,-8.414,0.314,0.226,1.163,1.408,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,113081,143202,0,143202,3340529.453,-0.806,0.197,0.061,-0.555,3091,0,0,3116,0,1645,0,1555,58,1.374,1,2173,0,170.172,12.660,32.500,-134.125,-99.563,1.305,-0.965,2.074,-5.836,-11.234,-4.477,0.304,0.196,1.163,1.408,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,113081,143202,0,143202,3340534.455,-0.808,0.190,0.058,-0.554,3112,0,0,3154,0,1699,0,1548,58,1.374,1,2173,0,161.098,22.636,-87.188,-130.438,36.563,1.363,-1.355,2.219,-5.836,-21.871,2.813,0.292,0.188,1.163,1.408,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,113081,143202,0,143202,3340539.453,-0.815,0.181,0.058,-0.548,3133,0,0,3183,0,1783,0,1554,58,1.374,1,2173,0,300.245,23.729,-211.813,-115.750,178.563,0.672,-1.410,1.496,-9.203,-21.871,2.813,0.282,0.188,1.163,1.408,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,113103,143224,0,143224,3340544.455,-0.822,0.170,0.058,-0.540,3128,0,0,3196,0,1877,49,1591,58,1.374,1,2173,0,345.114,19.307,-241.938,-110.938,219.688,-0.797,-0.918,0.789,-11.293,-15.660,-0.844,0.280,0.186,1.163,1.408,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,113103,143224,0,143224,3340549.454,-0.826,0.161,0.057,-0.537,3151,0,0,3224,0,1978,69,1673,58,1.374,1,2173,0,245.718,11.324,-180.938,-121.125,113.875,-1.230,-0.094,0.082,-11.293,0.832,-2.039,0.290,0.174,1.163,1.408,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,113103,143224,0,143224,3340554.455,-0.828,0.156,0.053,-0.536,3143,0,0,3222,0,2085,84,1741,58,1.374,1,2173,0,152.355,8.743,-54.875,-139.625,26.563,-0.730,0.371,0.402,-5.996,6.363,-3.621,0.310,0.154,1.163,1.408,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,113103,143224,0,143224,3340559.454,-0.828,0.152,0.049,-0.538,3153,0,0,3231,0,2155,81,1764,58,1.374,1,2173,0,150.063,6.363,-32.500,-143.813,-27.938,-0.484,0.398,1.469,0.008,6.363,-3.621,0.336,0.128,1.163,1.408,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,113126,143247,0,143247,3340564.455,-0.828,0.145,0.047,-0.540,3153,0,0,3227,0,2245,119,1849,58,1.374,1,2173,0,167.117,1.545,-97.563,-129.438,-40.688,0.020,0.277,1.492,0.719,1.367,4.621,0.364,0.102,1.163,1.408,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,113126,143247,0,143247,3340569.454,-0.829,0.137,0.046,-0.541,3143,0,0,3239,88,2316,218,1975,58,1.374,1,2173,0,190.887,3.351,-142.250,-125.375,-22.000,0.070,-0.152,1.176,0.719,-3.273,4.621,0.388,0.082,1.163,1.408,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,113126,143247,0,143247,3340574.455,-0.829,0.129,0.045,-0.542,3140,0,0,3227,325,2361,288,2089,58,1.374,1,2173,0,173.611,4.619,-131.813,-111.625,-17.500,0.090,-0.645,1.121,-1.684,-4.301,0.910,0.404,0.068,1.163,1.408,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,113126,143247,0,143247,3340579.454,-0.829,0.125,0.044,-0.544,3142,0,0,3239,593,2405,269,2160,58,1.374,1,2173,0,97.610,7.475,-56.875,-67.063,-42.375,0.488,-0.652,1.141,-4.379,-6.059,-0.234,0.416,0.058,1.163,1.408,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,113158,143279,0,143279,3340584.455,-0.829,0.124,0.042,-0.544,3145,0,0,3235,777,2429,281,2227,58,1.374,1,2173,0,59.991,9.368,-1.375,-58.813,-11.750,0.738,0.098,0.906,-4.379,-8.281,-0.801,0.426,0.050,1.163,1.408,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,113158,143279,0,143279,3340589.454,-0.828,0.124,0.040,-0.545,3133,0,0,3216,964,2451,281,2279,58,1.374,1,2173,0,49.383,8.944,20.063,-44.375,-8.188,0.105,0.648,1.734,3.379,-8.281,-0.801,0.436,0.042,1.163,1.408,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,113178,143299,0,143299,3340594.455,-0.828,0.120,0.041,-0.546,3141,0,0,3227,1095,2471,292,2327,58,1.374,1,2173,0,84.500,4.241,-72.938,-25.188,-34.438,-0.156,0.313,1.535,3.379,-2.563,5.520,0.446,0.034,1.163,1.408,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,113178,143299,0,143299,3340599.454,-0.828,0.116,0.042,-0.547,3143,10,0,3228,1181,2487,286,2363,58,1.374,1,2173,0,99.019,2.109,-91.438,-20.688,-31.875,-0.055,-0.070,0.715,1.551,-1.430,5.520,0.456,0.028,1.163,1.408,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,113178,143299,0,143299,3340604.455,-0.827,0.114,0.043,-0.549,3135,21,0,3224,1290,2499,287,2404,58,1.374,1,2173,0,61.495,1.521,-40.125,-17.813,-43.063,-0.203,-0.164,0.816,-1.125,-1.023,-1.805,0.462,0.024,1.163,1.408,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,113178,143299,0,143299,3340609.454,-0.826,0.113,0.042,-0.551,3129,37,0,3219,1367,2506,303,2423,58,1.374,1,2173,0,61.461,1.819,-3.688,-16.375,-59.125,-0.012,0.133,0.965,-1.125,-1.430,-1.805,0.468,0.020,1.163,1.408,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,113178,143299,0,143299,3340614.455,-0.825,0.113,0.042,-0.553,3127,51,0,3223,1461,2517,309,2456,58,1.374,1,2173,0,54.083,1.773,-9.375,-11.250,-52.063,0.066,0.227,1.172,0.809,-1.578,-0.414,0.474,0.016,1.163,1.408,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,113178,143299,0,143299,3340619.454,-0.824,0.110,0.043,-0.554,3133,71,0,3221,1553,2527,308,2471,58,1.374,1,2173,0,60.397,2.347,-45.250,-8.625,-39.063,-0.020,0.047,1.156,0.809,-2.203,1.332,0.482,0.010,1.163,1.408,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,113178,143299,0,143299,3340624.455,-0.823,0.108,0.044,-0.555,3130,110,0,3224,1595,2539,293,2484,58,1.374,1,2173,0,67.346,2.203,-56.188,-7.125,-36.438,-0.121,-0.004,0.938,-0.008,-2.203,1.332,0.492,0.004,1.163,1.408,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,113178,143299,0,143299,3340629.453,-0.822,0.106,0.045,-0.557,3126,111,0,3227,1623,2538,277,2507,58,1.374,1,2173,0,58.500,0.988,-36.188,-6.938,-45.438,-0.133,0.102,0.895,-0.008,-0.988,-0.621,0.498,0.000,1.163,1.408,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,113178,143299,0,143299,3340634.455,-0.821,0.105,0.045,-0.559,3124,123,0,3217,1677,2551,263,2504,58,1.374,1,2173,0,55.391,1.012,-20.063,-6.250,-51.250,-0.047,0.129,1.016,0.219,-0.988,-0.621,0.000,0.000,1.163,1.408,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,113178,143299,0,143299,3340639.453,-0.820,0.104,0.046,-0.560,3129,141,1,3213,1715,2551,267,2517,58,1.374,1,2173,0,48.642,1.327,-24.188,-4.125,-42.000,0.027,0.027,1.090,0.219,-1.309,0.121,0.000,0.000,1.163,1.408,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,113209,143330,0,143330,3340644.455,-0.820,0.103,0.046,-0.561,3140,152,20,3223,1746,2567,262,2515,58,1.374,1,2173,0,40.582,2.218,-31.125,-2.313,-25.938,0.004,-0.004,1.027,0.121,-2.215,0.121,0.000,0.000,1.163,1.408,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,113209,143330,0,143330,3340649.454,-0.820,0.101,0.047,-0.562,3123,159,33,3209,1755,2568,261,2517,58,1.374,1,2173,0,31.468,2.216,-25.938,-0.438,-17.813,-0.070,0.055,0.973,0.066,-2.215,0.008,0.000,0.000,1.163,1.408,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,113209,143330,0,143330,3340654.455,-0.819,0.101,0.047,-0.562,3123,180,39,3217,1773,2569,245,2521,58,1.374,1,2173,0,25.918,1.228,-17.625,0.313,-19.000,-0.125,0.098,1.020,0.066,-1.227,0.008,0.000,0.000,1.163,1.408,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,113209,143330,0,143330,3340659.454,-0.819,0.100,0.048,-0.563,3116,181,53,3199,1773,2552,231,2508,58,1.374,1,2173,0,28.306,0.770,-15.625,1.375,-23.563,-0.129,0.105,1.063,0.277,-0.719,0.273,0.000,0.000,1.163,1.408,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,113209,143330,1,143330,3340664.455,-0.818,0.099,0.048,-0.564,3113,179,106,3197,1798,2564,183,2491,58,1.374,1,2173,0,29.572,0.798,-17.000,1.875,-24.125,-0.105,0.094,1.055,0.348,-0.719,0.559,0.000,0.000,1.163,1.408,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,113240,143361,1,143361,3340669.453,-0.818,0.099,0.049,-0.565,3123,175,116,3207,1819,2549,169,2512,58,1.330,1,2173,1,26.028,0.996,-17.188,2.063,-19.438,-0.094,0.059,1.027,0.348,-0.934,0.559,0.000,0.000,1.118,1.423,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,113240,143361,1,143361,3340674.455,-0.818,0.098,0.049,-0.565,3103,175,126,3188,1832,2549,157,2505,58,1.330,1,2173,1,21.232,0.938,-16.313,1.563,-13.500,-0.133,0.027,0.996,0.090,-0.934,0.258,0.006,0.002,1.118,1.423,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,113240,143361,1,143361,3340679.454,-0.817,0.097,0.049,-0.566,3097,175,156,3181,1847,2543,145,2505,58,1.330,1,2173,1,18.888,0.847,-13.688,0.625,-13.000,-0.184,0.035,0.984,-0.328,-0.781,0.016,0.010,0.004,1.118,1.423,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,113240,143361,1,143361,3340684.455,-0.817,0.097,0.050,-0.566,3089,173,169,3176,1853,2543,132,2504,58,1.330,1,2173,1,19.279,0.484,-9.313,-0.438,-16.875,-0.184,0.035,0.973,-0.391,-0.285,-0.012,0.014,0.006,1.118,1.423,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,113240,143361,1,143361,3340689.453,-0.817,0.097,0.050,-0.567,3080,166,191,3169,1873,2542,119,2505,58,1.330,1,2173,1,17.946,0.490,-6.313,-1.938,-16.688,-0.152,0.008,0.969,-0.398,-0.285,-0.098,0.018,0.008,1.118,1.423,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,113277,143398,1,143398,3340694.455,-0.816,0.096,0.050,-0.567,3067,149,215,3159,1883,2540,101,2515,58,1.330,1,2173,1,13.023,0.810,-5.063,-3.625,-11.438,-0.164,-0.027,0.957,-0.543,-0.602,-0.227,0.022,0.008,1.118,1.423,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,113277,143398,1,143398,3340699.453,-0.816,0.096,0.050,-0.568,3055,147,247,3147,1897,2538,89,2509,58,1.330,1,2173,1,11.133,1.020,-3.688,-5.313,-9.063,-0.191,-0.012,0.949,-0.824,-0.602,-0.332,0.024,0.008,1.118,1.423,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,113277,143398,1,143398,3340704.455,-0.816,0.095,0.050,-0.568,3047,143,271,3133,1913,2535,62,2510,58,1.330,1,2173,1,12.867,0.896,-1.500,-6.813,-10.813,-0.176,0.004,0.953,-0.824,-0.352,-0.344,0.028,0.008,1.118,1.423,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,113277,143398,1,143398,3340709.454,-0.816,0.095,0.050,-0.568,3032,141,281,3119,1933,2533,61,2517,58,1.330,1,2173,1,12.582,0.842,1.375,-8.813,-8.875,-0.160,-0.016,0.945,-0.766,-0.352,-0.344,0.028,0.008,1.118,1.423,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,113277,143398,1,143398,3340714.455,-0.816,0.095,0.049,-0.569,3017,135,291,3109,1950,2532,62,2522,58,1.330,1,2173,1,13.065,0.752,5.000,-10.250,-6.375,-0.164,0.016,0.949,-0.633,-0.406,-0.391,0.030,0.006,1.118,1.423,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,113277,143398,1,143398,3340719.454,-0.815,0.095,0.048,-0.569,2999,126,295,3093,1973,2527,74,2527,58,1.330,1,2173,1,16.058,0.626,8.500,-11.688,-7.000,-0.180,0.066,0.965,-0.477,-0.406,-0.391,0.032,0.004,1.118,1.423,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,113306,143427,1,143427,3340724.455,-0.815,0.095,0.048,-0.569,2982,123,310,3067,1993,2526,75,2539,58,1.330,1,2173,1,17.374,0.168,9.313,-12.750,-7.250,-0.188,0.086,0.980,-0.098,-0.137,-0.188,0.032,0.002,1.118,1.423,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,113306,143427,1,143427,3340729.453,-0.815,0.095,0.047,-0.570,2969,123,333,3053,2011,2526,81,2543,58,1.330,1,2173,1,18.931,0.055,7.688,-14.375,-9.625,-0.195,0.102,0.988,0.055,0.004,0.023,0.032,0.002,1.118,1.423,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,113306,143427,1,143427,3340734.455,-0.815,0.095,0.046,-0.570,2953,123,391,3035,2034,2527,87,2557,58,1.330,1,2173,1,19.582,0.193,5.563,-14.938,-11.375,-0.207,0.113,0.980,0.156,0.113,0.066,0.034,0.004,1.118,1.423,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,113306,143427,1,143427,3340739.454,-0.814,0.095,0.046,-0.571,2927,125,425,3015,2065,2532,108,2571,58,1.330,1,2173,1,24.386,0.247,5.188,-16.438,-17.250,-0.180,0.141,0.980,0.211,0.129,0.066,0.034,0.006,1.118,1.423,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,113306,143427,1,143427,3340744.455,-0.814,0.094,0.045,-0.571,2905,133,485,2996,2105,2533,123,2589,58,1.330,1,2173,1,24.348,0.566,5.625,-16.938,-16.563,-0.145,0.133,0.992,0.551,0.129,0.059,0.034,0.008,1.118,1.423,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,113306,143427,1,143427,3340749.454,-0.814,0.094,0.044,-0.572,2879,134,589,2969,2159,2535,168,2611,58,1.330,1,2173,1,25.348,0.641,5.000,-18.125,-17.000,-0.117,0.137,0.992,0.598,-0.230,0.047,0.034,0.010,1.118,1.423,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,113306,143427,1,143427,3340754.455,-0.813,0.094,0.043,-0.572,2855,135,651,2951,2208,2537,190,2617,58,1.330,1,2173,1,21.879,0.755,5.188,-19.563,-8.313,-0.125,0.188,1.000,0.719,-0.230,0.059,0.036,0.012,1.118,1.423,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,113306,143427,1,143427,3340759.454,-0.813,0.094,0.042,-0.573,2829,137,713,2924,2259,2540,220,2645,58,1.330,1,2173,1,23.372,0.852,4.375,-18.750,-13.250,-0.172,0.172,1.008,0.824,-0.215,0.141,0.036,0.014,1.118,1.423,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,113329,143450,1,143450,3340764.455,-0.813,0.093,0.041,-0.574,2793,141,757,2895,2287,2549,281,2660,58,1.330,1,2173,1,26.440,1.188,4.188,-19.813,-17.000,-0.117,0.211,1.023,1.168,-0.215,0.320,0.036,0.018,1.118,1.423,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,113329,143450,1,143450,3340769.453,-0.812,0.093,0.041,-0.574,2769,153,823,2877,2327,2550,295,2679,58,1.330,1,2173,1,23.937,0.899,3.125,-20.250,-12.375,-0.121,0.160,0.992,0.867,-0.238,0.320,0.038,0.022,1.118,1.423,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,113329,143450,1,143450,3340774.455,-0.812,0.092,0.040,-0.575,2735,157,933,2854,2377,2555,342,2687,58,1.330,1,2173,1,23.976,0.899,-0.375,-18.750,-14.938,-0.152,0.125,0.996,0.867,-0.238,0.129,0.040,0.026,1.118,1.423,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,113329,143450,1,143450,3340779.454,-0.812,0.092,0.039,-0.575,2697,171,1032,2836,2414,2559,404,2707,58,1.330,1,2173,1,26.513,0.728,-2.000,-21.813,-14.938,-0.148,0.156,1.020,0.723,-0.090,0.129,0.040,0.032,1.118,1.423,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,113329,143450,1,143450,3340784.455,-0.811,0.091,0.039,-0.576,2649,181,1127,2809,2451,2568,469,2720,58,1.330,1,2173,1,32.097,0.593,-5.188,-21.375,-23.375,-0.203,0.160,1.031,0.590,-0.059,0.371,0.044,0.038,1.118,1.423,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,113329,143450,1,143450,3340789.453,-0.811,0.090,0.038,-0.577,2601,189,1221,2791,2485,2571,491,2735,58,1.330,1,2173,1,41.031,0.593,-9.250,-19.313,-35.000,-0.137,0.129,1.008,0.590,-0.059,0.371,0.046,0.042,1.118,1.423,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,113384,143505,1,143505,3340794.455,-0.810,0.089,0.038,-0.579,2551,212,1303,2767,2521,2581,653,2749,58,1.330,1,2173,1,43.258,0.560,-13.625,-19.625,-36.063,-0.090,0.078,1.023,0.527,-0.188,0.250,0.048,0.048,1.118,1.423,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,113384,143505,1,143505,3340799.454,-0.809,0.088,0.038,-0.580,2495,220,1375,2744,2551,2583,788,2775,58,1.330,1,2173,1,43.034,0.715,-20.625,-20.063,-32.000,-0.109,0.059,1.039,0.234,-0.676,0.250,0.052,0.052,1.118,1.423,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,113384,143505,1,143505,3340804.455,-0.808,0.086,0.038,-0.581,2442,247,1515,2713,2588,2586,889,2781,58,1.330,1,2173,1,46.988,0.676,-27.063,-19.125,-33.313,-0.125,0.043,1.004,-0.023,-0.676,0.250,0.054,0.054,1.118,1.423,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,113384,143505,1,143505,3340809.454,-0.808,0.085,0.038,-0.582,2387,249,1619,2684,2617,2588,1015,2797,58,1.330,1,2173,1,46.186,0.536,-27.813,-18.750,-31.750,-0.117,0.031,0.957,-0.184,-0.504,0.086,0.056,0.056,1.118,1.423,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,113384,143505,1,143505,3340814.455,-0.807,0.083,0.038,-0.583,2325,252,1719,2662,2648,2591,1135,2811,58,1.330,1,2173,1,43.456,0.557,-25.063,-19.750,-29.500,-0.152,0.035,0.961,-0.246,-0.500,-0.258,0.056,0.056,1.118,1.423,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,113384,143505,1,143505,3340819.453,-0.806,0.082,0.038,-0.585,2239,251,1819,2619,2674,2596,1261,2825,58,1.330,1,2173,1,47.399,0.345,-25.000,-20.875,-34.438,-0.168,0.012,0.996,-0.301,-0.168,-0.258,0.058,0.058,1.118,1.423,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,113384,143505,1,143505,3340824.455,-0.806,0.080,0.038,-0.586,2169,248,1895,2581,2701,2597,1374,2839,58,1.330,1,2173,1,51.622,0.580,-27.188,-22.375,-37.750,-0.145,-0.020,1.012,-0.555,-0.168,0.066,0.058,0.058,1.118,1.423,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,113384,143505,1,143505,3340829.453,-0.805,0.078,0.038,-0.587,2087,246,1959,2523,2723,2599,1503,2855,58,1.330,1,2173,1,57.330,0.757,-34.563,-23.063,-39.500,-0.125,-0.016,1.055,-0.617,-0.438,0.160,0.058,0.060,1.118,1.423,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,113384,143505,1,143505,3340834.455,-0.804,0.075,0.039,-0.588,1984,245,2059,2475,2743,2598,1612,2867,58,1.330,1,2173,1,65.498,0.964,-49.438,-24.563,-35.250,-0.066,-0.051,1.086,-0.727,-0.633,0.578,0.058,0.058,1.118,1.423,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
