condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,113384,143505,1,143505,3340839.454,-0.804,0.073,0.039,-0.589,1899,251,2147,2421,2771,2603,1724,2879,58,1.330,1,2173,1,66.981,0.884,-55.500,-24.000,-28.813,-0.191,0.063,0.930,-0.617,-0.633,0.578,0.060,0.056,1.118,1.423,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,113412,143533,1,143533,3340844.455,-0.803,0.070,0.039,-0.591,1785,245,2220,2342,2782,2606,1815,2869,58,1.330,1,2173,1,63.939,0.353,-39.000,-26.188,-43.375,-0.172,0.039,0.875,-0.129,0.328,-0.508,0.062,0.054,1.118,1.423,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,113412,143533,1,143533,3340849.453,-0.802,0.069,0.039,-0.592,1655,247,2274,2251,2811,2607,1915,2903,58,1.330,1,2173,1,56.851,0.353,-25.125,-29.375,-41.688,-0.086,-0.082,0.953,-0.129,0.328,-0.508,0.062,0.050,1.118,1.423,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,113412,143533,1,143533,3340854.455,-0.801,0.067,0.039,-0.594,1512,237,2335,2165,2829,2611,2004,2910,58,1.330,1,2173,1,49.862,1.316,-23.000,-29.813,-32.688,-0.063,-0.090,1.027,-0.969,-0.891,-0.477,0.064,0.048,1.118,1.423,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,113412,143533,1,143533,3340859.454,-0.801,0.065,0.038,-0.594,1323,199,2398,2045,2845,2607,2076,2921,58,1.330,1,2173,1,45.381,1.316,-25.500,-29.813,-22.813,-0.082,-0.023,1.043,-0.969,-0.891,0.199,0.068,0.046,1.118,1.423,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,113412,143534,1,143534,3340864.455,-0.800,0.063,0.038,-0.595,1178,173,2443,1885,2861,2611,2151,2932,58,1.330,1,2173,1,47.734,0.910,-30.188,-30.563,-20.813,-0.129,0.047,1.051,-0.395,-0.820,0.398,0.070,0.044,1.118,1.423,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,113412,143534,1,143534,3340869.454,-0.800,0.061,0.038,-0.596,1011,152,2490,1735,2876,2611,2224,2940,58,1.330,1,2173,1,52.409,0.221,-32.438,-30.688,-27.438,-0.129,0.047,1.012,0.152,-0.160,0.398,0.074,0.044,1.118,1.423,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,113440,143561,1,143561,3340874.455,-0.799,0.059,0.038,-0.597,855,111,2535,1515,2899,2605,2293,2952,58,1.330,1,2173,1,52.035,0.221,-27.938,-31.813,-30.250,-0.098,-0.012,0.980,0.152,-0.160,0.203,0.076,0.044,1.118,1.423,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,113440,143561,1,143561,3340879.453,-0.799,0.057,0.037,-0.598,675,85,2552,1317,2915,2601,2352,2957,58,1.330,1,2173,1,47.188,0.528,-21.063,-33.563,-25.625,-0.090,-0.047,1.004,-0.277,-0.449,0.039,0.080,0.044,1.118,1.423,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,113440,143561,1,143561,3340884.455,-0.798,0.056,0.036,-0.599,463,71,2591,1076,2925,2601,2409,2967,58,1.330,1,2173,1,44.637,0.633,-18.188,-35.625,-19.813,-0.117,-0.027,1.051,-0.445,-0.449,0.039,0.082,0.044,1.118,1.423,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,113440,143561,1,143561,3340889.453,-0.798,0.054,0.036,-0.600,301,3,2616,858,2939,2595,2459,2987,58,1.330,1,2173,1,46.102,0.555,-19.188,-36.875,-19.938,-0.160,-0.016,1.074,-0.445,-0.332,0.531,0.084,0.044,1.118,1.423,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,113482,143603,1,143603,3340894.455,-0.797,0.052,0.035,-0.600,123,0,2646,658,2956,2585,2502,2983,58,1.330,1,2173,1,51.849,0.555,-22.688,-39.313,-25.063,-0.102,-0.043,1.035,-0.445,-0.332,0.531,0.088,0.044,1.118,1.423,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,113482,143603,1,143603,3340899.454,-0.797,0.050,0.034,-0.601,40,0,2661,471,2966,2575,2548,2989,58,1.330,1,2173,1,50.091,0.599,-17.000,-40.875,-23.438,-0.090,-0.031,1.031,-0.426,-0.422,0.363,0.090,0.044,1.118,1.423,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,113482,143603,1,143603,3340904.455,-0.796,0.049,0.033,-0.602,11,0,2683,251,2976,2554,2587,2996,58,1.330,1,2173,1,52.636,0.574,-11.688,-43.875,-26.625,-0.070,0.023,1.031,-0.367,-0.441,0.328,0.092,0.046,1.118,1.423,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,113482,143603,1,143603,3340909.454,-0.795,0.047,0.031,-0.603,0,0,2703,127,2987,2537,2621,3002,58,1.330,1,2173,1,57.365,0.474,-9.563,-47.063,-31.375,-0.055,0.105,1.063,0.172,-0.441,0.328,0.094,0.050,1.118,1.423,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,113482,143603,0,143603,3340914.455,-0.795,0.046,0.030,-0.604,0,0,2731,77,2999,2519,2651,3007,58,1.330,1,2173,1,59.069,0.908,-5.438,-50.813,-29.625,-0.105,0.102,1.082,0.832,-0.363,0.594,0.090,0.054,1.118,1.423,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113482,143603,0,143603,3340919.453,-0.795,0.045,0.027,-0.605,0,0,2743,24,3007,2493,2681,3017,58,1.330,1,2173,1,61.194,0.840,14.500,-57.688,-14.375,-0.266,0.012,1.219,0.832,0.117,0.855,0.086,0.060,1.118,1.423,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113482,143603,0,143603,3340924.455,-0.794,0.043,0.025,-0.606,0,0,2759,0,3031,2464,2713,3027,58,1.330,1,2173,0,70.766,1.370,13.875,-64.313,-26.063,-0.328,-0.039,1.340,-0.441,1.297,2.320,0.080,0.064,1.118,1.423,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113482,143603,0,143603,3340929.454,-0.793,0.042,0.022,-0.608,0,0,2765,0,3032,2445,2735,3029,58,1.330,1,2173,0,81.113,1.794,5.813,-68.688,-42.750,-0.297,-0.063,1.367,-1.094,1.422,3.555,0.078,0.068,1.118,1.423,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113482,143603,0,143603,3340934.455,-0.792,0.040,0.019,-0.609,0,0,2781,0,3037,2419,2759,3036,58,1.330,1,2173,0,86.466,1.794,19.125,-76.313,-35.875,-0.246,0.066,1.465,-1.094,1.422,3.805,0.076,0.072,1.118,1.423,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113482,143603,0,143603,3340939.453,-0.792,0.039,0.015,-0.609,0,0,2793,0,3051,2381,2783,3027,58,1.330,1,2173,0,94.316,1.269,35.813,-87.188,-3.375,-0.156,0.336,1.629,0.094,1.266,4.715,0.072,0.078,1.118,1.423,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113509,143630,0,143630,3340944.455,-0.792,0.036,0.013,-0.609,0,0,2797,0,3059,2333,2809,3041,58,1.330,1,2173,0,93.890,2.985,-25.938,-89.875,8.063,-0.043,0.406,1.535,2.789,1.063,5.270,0.066,0.086,1.118,1.423,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113509,143630,0,143630,3340949.453,-0.793,0.032,0.011,-0.608,0,0,2789,0,3062,2255,2841,3031,58,1.330,1,2173,0,106.551,2.985,-52.938,-91.375,14.188,-0.145,0.188,1.254,2.789,1.063,5.270,0.060,0.096,1.118,1.423,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113509,143630,0,143630,3340954.455,-0.794,0.029,0.008,-0.607,0,0,2791,0,3063,2203,2856,3027,58,1.330,1,2173,0,109.661,1.790,-32.375,-100.625,29.188,-0.234,0.070,1.180,1.426,1.082,2.551,0.052,0.106,1.118,1.423,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113509,143630,0,143630,3340959.454,-0.795,0.026,0.005,-0.607,0,0,2791,0,3078,2123,2862,3029,58,1.330,1,2173,0,109.717,1.774,-14.563,-106.625,21.375,-0.301,0.023,1.199,0.051,1.773,2.039,0.048,0.114,1.118,1.423,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113509,143630,0,143630,3340964.455,-0.795,0.022,0.002,-0.606,0,0,2797,0,3081,2010,2888,2997,58,1.330,1,2173,0,113.025,2.256,-11.313,-112.375,4.313,-0.289,-0.047,1.230,-0.566,2.184,2.039,0.040,0.124,1.118,1.423,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113509,143630,0,143630,3340969.453,-0.795,0.019,-0.002,-0.606,0,0,2781,0,3083,1880,2895,3019,58,1.330,1,2173,0,118.931,2.497,-8.500,-118.625,0.688,-0.242,-0.078,1.289,-1.211,2.184,2.328,0.034,0.134,1.118,1.423,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113538,143659,0,143659,3340974.455,-0.795,0.015,-0.006,-0.606,0,0,2773,0,3087,1739,2917,3014,58,1.330,1,2173,0,125.369,2.131,-11.750,-124.688,5.688,-0.191,-0.066,1.301,-1.211,1.754,2.859,0.028,0.146,1.118,1.423,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113538,143659,0,143659,3340979.453,-0.796,0.011,-0.010,-0.606,0,0,2751,0,3093,1577,2923,3019,58,1.330,1,2173,0,130.967,1.888,-18.000,-129.438,8.625,-0.164,-0.051,1.250,-1.195,1.461,2.859,0.020,0.158,1.118,1.423,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113538,143659,0,143659,3340984.455,-0.796,0.007,-0.013,-0.605,0,0,2745,0,3092,1339,2924,3005,58,1.330,1,2173,0,137.118,1.715,-23.500,-134.625,11.188,-0.156,-0.051,1.164,-0.977,1.410,2.453,0.014,0.170,1.118,1.423,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113538,143659,0,143659,3340989.454,-0.796,0.003,-0.018,-0.605,0,0,2709,0,3101,1097,2939,3001,58,1.330,1,2173,0,141.851,1.680,-20.938,-139.750,12.375,-0.141,-0.086,1.078,-0.977,1.367,1.578,0.012,0.182,1.118,1.423,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113578,143699,0,143699,3340994.455,-0.797,-0.001,-0.022,-0.604,0,0,2681,0,3099,857,2955,2991,58,1.330,1,2173,0,146.806,1.891,-8.938,-145.875,13.875,-0.156,-0.145,1.004,-1.273,1.398,0.711,0.016,0.194,1.118,1.423,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113578,143699,0,143699,3340999.453,-0.797,-0.005,-0.027,-0.603,0,0,2659,0,3109,651,2955,2975,58,1.330,1,2173,0,152.536,2.342,5.750,-151.688,15.000,-0.156,-0.164,1.008,-1.879,1.398,0.004,0.024,0.206,1.118,1.423,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113578,143699,0,143699,3341004.455,-0.797,-0.009,-0.033,-0.603,0,0,2617,0,3103,461,2957,2971,58,1.330,1,2173,0,158.317,2.356,18.563,-156.813,11.375,-0.121,-0.113,1.094,-1.879,1.422,0.004,0.034,0.218,1.118,1.423,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113578,143699,0,143699,3341009.454,-0.797,-0.012,-0.039,-0.602,0,0,2574,0,3102,316,2973,2943,58,1.330,1,2173,0,161.963,2.171,19.188,-160.750,4.813,-0.102,-0.031,1.156,-1.605,1.461,0.840,0.044,0.232,1.118,1.423,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113578,143699,0,143699,3341014.455,-0.797,-0.016,-0.045,-0.602,0,0,2524,0,3103,135,2975,2932,58,1.330,1,2173,0,165.695,1.836,14.813,-165.000,-3.250,-0.094,0.035,1.207,-0.832,1.637,1.434,0.054,0.244,1.118,1.423,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113578,143699,0,143699,3341019.454,-0.797,-0.020,-0.051,-0.602,0,0,2467,0,3103,52,2981,2911,58,1.330,1,2173,0,170.421,1.952,8.938,-170.125,-4.563,-0.043,0.180,1.262,-0.270,1.934,1.879,0.066,0.256,1.118,1.423,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113615,143736,0,143736,3341024.455,-0.796,-0.024,-0.057,-0.602,0,0,2383,0,3099,3,2989,2877,58,1.330,1,2173,0,173.575,2.372,8.563,-173.188,-7.813,-0.066,0.313,1.340,1.145,2.078,2.438,0.076,0.270,1.118,1.423,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113615,143736,0,143736,3341029.453,-0.796,-0.029,-0.064,-0.602,0,0,2297,0,3095,3,2985,2847,58,1.330,1,2173,0,182.022,3.114,8.500,-181.625,-8.500,-0.203,0.250,1.570,1.148,2.895,3.133,0.086,0.284,1.118,1.423,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113615,143736,0,143736,3341034.455,-0.795,-0.033,-0.071,-0.602,0,0,2213,0,3091,9,2985,2807,58,1.330,1,2173,0,194.434,4.648,6.188,-193.813,-14.250,-0.273,0.121,1.922,1.148,4.504,5.160,0.102,0.302,1.118,1.423,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113615,143736,0,143736,3341039.453,-0.794,-0.039,-0.078,-0.601,0,0,2089,0,3081,39,2983,2763,58,1.330,1,2173,0,210.064,5.570,-0.750,-210.063,-0.250,-0.309,0.113,2.215,-0.457,5.551,8.426,0.124,0.326,1.118,1.423,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113615,143736,0,143736,3341044.455,-0.794,-0.046,-0.085,-0.600,0,0,1943,0,3083,69,2984,2725,58,1.330,1,2173,0,232.972,6.660,-28.250,-230.063,23.438,-0.445,0.336,2.344,-0.457,6.645,11.090,0.156,0.362,1.118,1.423,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113615,143736,0,143736,3341049.454,-0.794,-0.055,-0.092,-0.598,0,0,1829,0,3051,74,2967,2647,58,1.330,1,2173,0,263.332,9.197,-54.500,-255.500,33.063,-0.598,0.633,2.418,0.777,9.164,11.910,0.200,0.408,1.118,1.423,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113615,143736,0,143736,3341054.455,-0.794,-0.065,-0.100,-0.596,0,0,1677,0,3042,87,2965,2587,58,1.330,1,2173,0,296.593,12.420,-91.875,-280.438,29.688,-0.598,0.801,2.363,3.113,12.023,11.910,0.252,0.464,1.118,1.423,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113615,143736,0,143736,3341059.454,-0.793,-0.077,-0.107,-0.595,0,0,1559,0,3014,93,2926,2488,58,1.330,1,2173,0,322.604,13.329,-108.438,-303.063,21.625,-0.586,0.691,2.242,3.848,12.762,11.191,0.312,0.526,1.118,1.423,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113615,143736,0,143736,3341064.455,-0.792,-0.090,-0.115,-0.593,0,0,1455,0,2987,105,2901,2391,58,1.330,1,2173,0,350.410,13.449,-115.188,-329.563,30.125,-0.531,0.617,2.316,3.848,12.887,10.195,0.378,0.594,1.118,1.423,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113615,143736,0,143736,3341069.453,-0.791,-0.104,-0.124,-0.591,0,0,1339,0,2959,115,2867,2291,58,1.330,1,2173,0,374.071,13.299,-129.313,-349.875,28.188,-0.590,0.551,2.270,3.285,12.887,9.727,0.450,0.666,1.118,1.423,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113636,143757,0,143757,3341074.455,-0.789,-0.117,-0.133,-0.588,0,0,1229,0,2923,119,2823,2163,58,1.330,1,2173,0,390.168,13.950,-120.938,-370.125,24.750,-0.617,0.527,2.395,2.551,13.715,9.746,0.528,0.748,1.118,1.423,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113636,143757,0,143757,3341079.453,-0.787,-0.131,-0.144,-0.586,0,0,1174,0,2887,119,2745,2071,58,1.330,1,2173,0,405.792,15.149,-99.438,-393.250,11.563,-0.781,0.383,2.645,2.230,14.984,9.746,0.616,0.836,1.118,1.423,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113636,143757,0,143757,3341084.455,-0.784,-0.145,-0.156,-0.583,0,0,1116,0,2807,126,2651,1955,58,1.330,1,2173,0,429.834,17.762,-81.063,-421.938,12.438,-0.797,0.625,3.039,2.230,17.621,10.953,0.710,0.934,1.118,1.423,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113636,143757,0,143757,3341089.454,-0.780,-0.160,-0.168,-0.580,0,0,987,0,2745,115,2537,1813,58,1.330,1,2173,0,458.490,20.892,-118.625,-442.875,1.625,-0.883,0.809,3.180,2.293,20.766,13.422,0.810,1.036,1.118,1.423,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113690,143811,0,143811,3341094.455,-0.776,-0.177,-0.180,-0.578,0,0,857,0,2629,74,2373,1656,58,1.330,1,2173,0,479.014,23.826,-158.438,-451.875,-12.688,-0.867,0.934,3.078,3.734,23.531,13.422,0.918,1.146,1.118,1.423,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113690,143811,0,143811,3341099.453,-0.770,-0.194,-0.191,-0.577,0,0,755,0,2515,57,2195,1490,58,1.330,1,2173,0,497.388,23.826,-179.313,-462.875,-31.438,-0.848,0.582,2.863,3.734,23.531,11.488,1.030,1.260,1.118,1.423,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113690,143811,0,143811,3341104.455,-0.764,-0.212,-0.203,-0.574,0,0,597,0,2349,5,1911,1299,58,1.330,1,2173,0,505.633,22.993,-163.500,-477.500,-30.438,-0.688,0.234,2.820,2.121,22.895,9.098,1.144,1.376,1.118,1.423,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113690,143811,0,143811,3341109.454,-0.758,-0.230,-0.215,-0.571,0,0,420,0,2106,0,1610,1077,58,1.330,1,2173,0,527.811,21.411,-171.375,-499.063,-12.313,-0.570,-0.184,2.516,-0.613,21.402,9.016,1.252,1.488,1.118,1.423,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113690,143811,0,143811,3341114.455,-0.752,-0.249,-0.228,-0.566,0,0,279,0,1835,0,1183,923,58,1.330,1,2173,0,542.854,19.115,-173.688,-514.250,8.375,-0.348,-0.395,1.984,-4.074,18.676,6.813,1.348,1.588,1.118,1.423,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113690,143811,0,143811,3341119.454,-0.746,-0.266,-0.241,-0.561,0,0,219,0,1519,0,653,763,58,1.330,1,2173,0,535.060,14.615,-128.813,-519.188,11.875,-0.234,-0.297,1.508,-4.074,14.035,3.582,1.432,1.676,1.118,1.423,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113690,143811,0,143811,3341124.455,-0.741,-0.282,-0.256,-0.554,0,0,121,0,1115,0,239,589,58,1.330,1,2173,0,531.819,11.600,-66.625,-526.125,39.813,-0.234,-0.059,1.367,-3.930,10.914,0.008,1.512,1.760,1.118,1.423,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113690,143811,0,143811,3341129.453,-0.737,-0.295,-0.271,-0.544,0,0,107,0,657,0,0,459,58,1.330,1,2173,0,532.084,11.049,-8.563,-527.000,72.875,-0.414,0.086,1.695,-1.723,10.914,-1.688,1.596,1.848,1.118,1.423,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113690,143811,0,143811,3341134.455,-0.734,-0.309,-0.287,-0.532,0,0,51,0,218,0,0,351,58,1.330,1,2173,0,553.257,15.083,17.438,-536.750,133.000,-0.863,0.020,2.074,-1.723,14.984,-1.816,1.690,1.944,1.118,1.423,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113690,143811,0,143811,3341139.453,-0.732,-0.325,-0.301,-0.518,0,0,31,0,0,0,0,243,58,1.330,1,2173,0,596.539,20.968,-11.500,-562.250,199.000,-1.297,0.105,2.035,-3.441,20.684,-3.191,1.788,2.046,1.118,1.423,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113690,143811,0,143811,3341144.455,-0.729,-0.342,-0.315,-0.503,0,0,22,0,0,0,0,117,58,1.330,1,2173,0,613.370,22.078,-34.938,-574.438,212.188,-1.504,0.352,1.664,-3.441,21.809,-7.867,1.888,2.148,1.118,1.423,4,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113690,143811,0,143811,3341149.454,-0.723,-0.359,-0.328,-0.491,0,0,10,0,0,0,0,33,58,1.330,1,2173,0,565.988,21.962,-96.563,-539.375,141.750,-0.996,1.070,1.137,-2.590,21.809,-13.160,1.982,2.244,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113726,143847,0,143847,3341154.455,-0.716,-0.374,-0.339,-0.482,0,0,17,0,0,0,0,42,58,1.330,1,2173,0,502.578,17.512,-133.938,-478.813,73.375,-0.383,1.574,0.906,5.867,16.500,-13.160,2.066,2.330,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113726,143847,0,143847,3341159.454,-0.709,-0.391,-0.344,-0.476,0,0,17,0,0,0,0,73,58,1.330,1,2173,0,457.402,17.952,-231.750,-385.063,85.063,0.047,1.617,0.672,12.559,12.828,-12.164,2.140,2.408,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113726,143847,0,143847,3341164.455,-0.702,-0.406,-0.346,-0.472,0,0,12,0,0,0,0,87,58,1.330,1,2173,0,385.587,15.448,-242.500,-282.125,101.375,0.035,0.875,0.316,12.559,8.996,-10.398,2.202,2.470,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113726,143847,0,143847,3341169.453,-0.701,-0.414,-0.347,-0.466,0,0,16,0,0,0,0,99,58,1.330,1,2173,0,233.687,10.123,-88.688,-181.000,118.250,-0.547,0.082,0.477,7.914,6.313,-10.398,2.250,2.522,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113726,143847,0,143847,3341174.455,-0.701,-0.417,-0.349,-0.462,0,0,17,0,0,0,0,102,58,1.330,1,2173,0,133.693,6.469,5.250,-104.875,82.750,-1.148,-0.336,1.578,-1.414,6.313,-12.551,2.298,2.572,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113726,143847,0,143847,3341179.454,-0.699,-0.420,-0.347,-0.463,0,0,18,0,0,0,0,117,58,1.330,1,2173,0,93.138,19.206,-91.750,-14.250,-7.313,-1.309,-0.391,2.066,-8.066,17.430,-12.551,2.352,2.630,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113753,143874,0,143874,3341184.455,-0.695,-0.425,-0.341,-0.469,0,0,16,0,0,0,0,98,58,1.330,1,2173,0,250.334,19.206,-234.125,75.625,-46.188,-0.969,-0.004,1.219,-8.066,17.430,-12.551,2.406,2.686,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113753,143874,0,143874,3341189.454,-0.692,-0.429,-0.332,-0.476,0,0,12,0,0,0,0,91,58,1.330,1,2173,0,289.227,14.804,-248.375,145.750,-26.813,-0.719,0.762,0.160,-3.754,14.320,-13.332,2.454,2.738,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113780,143901,0,143901,3341194.455,-0.691,-0.429,-0.324,-0.483,0,0,11,0,0,0,0,77,58,1.330,1,2173,0,236.314,6.916,-139.313,190.563,-11.063,-0.793,1.082,-0.090,4.656,5.113,-17.480,2.504,2.790,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113780,143901,0,143901,3341199.453,-0.693,-0.426,-0.317,-0.488,0,0,9,0,0,0,0,67,58,1.330,1,2173,0,224.286,6.916,-46.063,218.250,-23.438,-0.902,0.762,0.449,4.656,5.113,-17.688,2.554,2.844,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113780,143901,0,143901,3341204.455,-0.694,-0.422,-0.309,-0.495,0,0,7,0,0,0,0,72,58,1.330,1,2173,0,252.375,9.474,-61.500,240.938,-43.125,-0.785,0.297,0.855,4.152,8.516,-17.688,2.608,2.898,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113780,143901,0,143901,3341209.454,-0.694,-0.419,-0.300,-0.503,0,0,7,0,0,0,0,75,58,1.330,1,2173,0,286.887,8.524,-124.313,256.063,-35.813,-0.555,0.125,0.656,0.379,8.516,-13.461,2.654,2.950,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113780,143901,0,143901,3341214.455,-0.695,-0.418,-0.289,-0.510,0,0,3,0,0,0,0,78,58,1.330,1,2173,0,300.371,8.212,-146.625,262.125,-3.750,-0.438,0.211,0.117,0.379,8.203,-13.449,2.694,2.990,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113780,143901,0,143901,3341219.454,-0.696,-0.415,-0.278,-0.515,0,0,4,0,0,0,0,83,58,1.330,1,2173,0,285.187,3.235,-109.375,262.438,22.250,-0.469,0.332,-0.273,0.594,3.180,-13.449,2.722,3.020,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113780,143901,0,143901,3341224.455,-0.699,-0.411,-0.269,-0.520,0,0,5,0,0,0,0,75,58,1.330,1,2173,0,267.087,1.313,-47.813,261.375,27.063,-0.480,0.340,-0.359,1.301,0.176,-15.867,2.740,3.042,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113780,143901,0,143901,3341229.453,-0.702,-0.405,-0.260,-0.524,0,0,0,0,0,0,0,76,58,1.330,1,2173,0,263.464,1.313,-1.063,261.875,28.875,-0.383,0.281,-0.223,1.301,0.176,-15.867,2.754,3.060,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113780,143901,0,143901,3341234.455,-0.706,-0.399,-0.252,-0.527,0,0,0,0,0,0,0,72,58,1.330,1,2173,0,269.490,1.180,20.750,265.063,44.000,-0.281,0.234,-0.090,1.133,0.332,-14.797,2.764,3.074,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
