condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,113780,143901,0,143901,3341239.453,-0.711,-0.392,-0.243,-0.530,0,0,0,0,0,0,0,63,58,1.330,1,2173,0,279.400,1.475,37.250,269.438,63.875,-0.285,0.250,-0.031,1.133,0.945,-13.176,2.776,3.086,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113809,143930,0,143930,3341244.455,-0.717,-0.385,-0.235,-0.532,0,0,0,0,0,0,0,61,58,1.330,1,2173,0,290.043,1.990,60.625,273.438,75.375,-0.352,0.270,0.063,1.285,1.520,-12.891,2.786,3.098,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113809,143930,0,143930,3341249.454,-0.723,-0.376,-0.227,-0.534,0,0,0,0,0,0,0,61,58,1.330,1,2173,0,299.010,3.014,81.688,276.875,77.938,-0.395,0.227,0.203,1.285,2.727,-12.887,2.800,3.116,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113809,143930,0,143930,3341254.455,-0.728,-0.367,-0.219,-0.535,0,0,0,0,0,0,0,59,58,1.330,1,2173,0,306.881,4.222,95.063,281.063,78.375,-0.402,0.188,0.348,0.953,4.113,-12.137,2.822,3.140,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113809,143930,0,143930,3341259.454,-0.734,-0.358,-0.211,-0.537,0,0,0,0,0,0,0,60,58,1.330,1,2173,0,314.313,5.340,103.188,286.750,76.938,-0.406,0.211,0.488,0.953,5.254,-11.098,2.848,3.170,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113809,143930,0,143930,3341264.455,-0.740,-0.348,-0.203,-0.538,0,0,0,0,0,0,0,46,58,1.330,1,2173,0,321.122,6.466,106.188,294.563,71.250,-0.414,0.258,0.645,0.984,6.391,-10.168,2.880,3.204,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113809,143930,0,143930,3341269.453,-0.746,-0.338,-0.195,-0.540,0,0,0,0,0,0,0,51,58,1.330,1,2173,0,326.583,7.796,103.188,303.250,63.625,-0.441,0.254,0.793,1.551,7.641,-9.148,2.918,3.242,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113839,143960,0,143960,3341274.455,-0.751,-0.328,-0.186,-0.542,0,0,0,0,0,0,0,47,58,1.330,1,2173,0,330.304,9.006,95.313,311.500,54.625,-0.484,0.227,0.953,1.551,8.871,-8.094,2.960,3.286,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113839,143960,0,143960,3341279.454,-0.755,-0.318,-0.177,-0.545,0,0,0,0,0,0,0,46,58,1.330,1,2173,0,333.311,10.255,80.250,321.000,40.188,-0.477,0.234,1.074,1.551,10.137,-6.930,3.004,3.334,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113839,143960,0,143960,3341284.455,-0.759,-0.308,-0.168,-0.549,0,0,0,0,0,0,0,51,58,1.330,1,2173,0,338.101,10.530,59.563,331.938,24.125,-0.406,0.238,1.105,1.586,10.410,-5.750,3.052,3.384,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113839,143960,0,143960,3341289.453,-0.762,-0.299,-0.157,-0.553,0,0,0,0,0,0,0,49,58,1.330,1,2173,0,345.380,10.593,40.688,342.625,15.500,-0.344,0.215,1.055,1.961,10.410,-4.797,3.100,3.436,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113877,143998,0,143998,3341294.455,-0.765,-0.289,-0.146,-0.557,0,0,0,0,0,0,0,47,58,1.330,1,2173,0,352.972,9.608,29.938,351.500,11.875,-0.340,0.191,0.969,1.961,9.406,-4.758,3.148,3.486,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113877,143998,0,143998,3341299.453,-0.767,-0.279,-0.135,-0.562,0,0,0,0,0,0,0,48,58,1.330,1,2173,0,359.228,8.825,27.813,358.125,4.250,-0.340,0.160,0.891,1.758,8.648,-4.758,3.192,3.534,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113901,144022,0,144022,3341304.455,-0.769,-0.269,-0.124,-0.567,0,0,1,0,0,0,0,47,58,1.330,1,2173,0,364.266,8.111,31.938,362.813,-6.063,-0.293,0.125,0.832,1.469,7.977,-4.934,3.234,3.578,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113901,144022,0,144022,3341309.454,-0.771,-0.259,-0.113,-0.571,0,0,0,0,0,0,0,48,58,1.330,1,2173,0,367.962,7.174,40.313,365.563,-11.625,-0.211,0.094,0.785,1.281,7.059,-4.934,3.270,3.616,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113901,144022,0,144022,3341314.455,-0.772,-0.248,-0.102,-0.576,0,0,0,0,0,0,0,53,58,1.330,1,2173,0,370.739,6.074,54.375,366.563,-11.063,-0.156,0.074,0.730,1.262,5.941,-4.656,3.302,3.650,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113901,144022,0,144022,3341319.454,-0.774,-0.236,-0.092,-0.580,0,0,1,0,0,0,0,53,58,1.330,1,2173,0,373.132,5.129,75.000,365.438,-7.625,-0.141,0.066,0.727,1.227,4.980,-4.602,3.328,3.680,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113901,144022,0,144022,3341324.455,-0.776,-0.223,-0.082,-0.584,0,0,0,0,0,0,0,51,58,1.330,1,2173,0,374.391,5.095,94.250,362.313,-3.938,-0.168,0.074,0.777,1.227,4.945,-4.406,3.354,3.706,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113901,144022,0,144022,3341329.453,-0.778,-0.210,-0.073,-0.587,0,0,0,0,0,0,0,57,58,1.330,1,2173,0,374.484,5.039,111.063,357.625,-2.813,-0.145,0.109,0.840,1.348,4.855,-3.945,3.374,3.730,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113901,144022,0,144022,3341334.455,-0.780,-0.197,-0.064,-0.590,0,0,0,0,0,0,0,61,58,1.330,1,2173,0,375.974,5.191,127.000,353.875,0.313,-0.078,0.109,0.859,1.836,4.855,-3.273,3.394,3.754,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113901,144022,0,144022,3341339.454,-0.782,-0.183,-0.056,-0.593,0,0,0,0,0,0,0,67,58,1.330,1,2173,0,379.306,4.629,147.813,349.188,9.625,-0.074,0.105,0.918,2.055,4.148,-2.711,3.416,3.776,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113901,144022,0,144022,3341344.455,-0.784,-0.168,-0.049,-0.595,0,0,0,0,0,0,0,75,58,1.330,1,2173,0,384.131,4.654,168.063,345.000,16.938,-0.109,0.121,1.023,2.109,4.148,-2.020,3.436,3.798,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113901,144022,0,144022,3341349.454,-0.787,-0.153,-0.042,-0.597,0,0,3,0,0,0,0,73,58,1.330,1,2173,0,388.980,5.030,184.125,342.125,18.813,-0.145,0.152,1.145,2.285,4.480,-1.023,3.458,3.824,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113901,144022,0,144022,3341354.455,-0.789,-0.137,-0.035,-0.598,0,0,0,0,0,0,0,79,58,1.330,1,2173,0,392.887,5.532,195.750,340.063,20.000,-0.164,0.164,1.281,2.555,4.906,0.086,3.482,3.850,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113901,144022,0,144022,3341359.454,-0.791,-0.122,-0.029,-0.600,0,0,0,0,0,0,0,77,58,1.330,1,2173,0,395.932,5.838,203.125,339.188,21.313,-0.199,0.180,1.438,2.730,5.160,1.496,3.506,3.876,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113929,144050,0,144050,3341364.455,-0.792,-0.106,-0.022,-0.601,0,0,7,0,0,0,0,87,58,1.330,1,2173,0,396.364,6.195,205.375,338.375,20.688,-0.238,0.199,1.605,2.859,5.496,3.066,3.532,3.906,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113929,144050,0,144050,3341369.454,-0.793,-0.090,-0.016,-0.602,0,0,5,0,0,0,0,88,58,1.330,1,2173,0,393.390,6.561,201.375,337.500,17.250,-0.262,0.223,1.762,3.035,5.816,4.777,3.560,3.934,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113929,144050,0,144050,3341374.455,-0.794,-0.074,-0.009,-0.603,0,0,9,0,0,0,0,91,58,1.330,1,2173,0,387.118,6.623,190.688,336.625,13.500,-0.266,0.219,1.867,3.168,5.816,6.434,3.586,3.962,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113929,144050,0,144050,3341379.454,-0.795,-0.059,-0.002,-0.604,0,0,10,0,0,0,0,95,58,1.330,1,2173,0,380.041,6.340,179.375,334.875,10.688,-0.258,0.195,1.930,3.168,5.492,7.668,3.610,3.990,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113929,144050,0,144050,3341384.455,-0.795,-0.045,0.005,-0.604,0,0,8,0,0,0,0,107,58,1.330,1,2173,0,372.803,5.664,168.875,332.250,8.563,-0.246,0.168,1.961,2.910,4.859,8.504,3.630,4.012,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113929,144050,0,144050,3341389.453,-0.795,-0.030,0.012,-0.605,0,0,8,0,0,0,0,106,58,1.330,1,2173,0,366.063,4.858,160.750,328.813,6.625,-0.230,0.133,1.949,2.598,4.105,8.984,3.646,4.030,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113985,144106,0,144106,3341394.455,-0.795,-0.016,0.019,-0.606,0,0,12,0,0,0,0,105,58,1.330,1,2173,0,361.144,3.894,158.938,324.250,5.063,-0.211,0.090,1.926,2.180,3.227,8.984,3.658,4.044,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113985,144106,0,144106,3341399.454,-0.795,-0.001,0.026,-0.606,0,0,8,0,0,0,0,105,58,1.330,1,2173,0,359.620,2.901,164.688,319.688,2.188,-0.188,0.023,1.926,1.699,2.352,9.063,3.664,4.054,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113985,144106,0,144106,3341404.455,-0.794,0.013,0.032,-0.607,0,0,10,0,0,0,0,103,58,1.330,1,2173,0,360.170,1.692,173.500,315.625,-0.875,-0.160,-0.090,1.949,1.008,1.359,9.070,3.664,4.056,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113985,144106,0,144106,3341409.454,-0.793,0.027,0.038,-0.607,0,0,16,0,0,0,0,104,58,1.330,1,2173,0,361.876,0.224,182.250,312.625,-2.250,-0.117,-0.168,1.965,-0.086,0.207,9.379,3.658,4.052,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113985,144106,0,144106,3341414.455,-0.792,0.042,0.044,-0.608,0,0,12,0,0,0,0,105,58,1.330,1,2173,0,366.521,1.312,193.688,311.125,-4.875,-0.059,-0.203,1.949,-0.867,-0.984,9.379,3.642,4.038,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113985,144106,0,144106,3341419.453,-0.790,0.058,0.049,-0.608,0,0,17,0,0,0,0,103,58,1.330,1,2173,0,377.209,2.530,214.188,310.375,-8.813,0.020,-0.254,1.961,-1.250,-2.199,9.246,3.616,4.014,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113985,144106,0,144106,3341424.455,-0.788,0.074,0.053,-0.609,0,0,11,0,0,0,0,103,58,1.330,1,2173,0,393.299,4.028,241.250,310.313,-13.750,0.141,-0.320,2.063,-1.715,-3.645,9.246,3.578,3.978,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113985,144106,0,144106,3341429.454,-0.786,0.091,0.057,-0.609,0,0,17,0,0,0,0,99,58,1.330,1,2173,0,411.045,6.155,267.625,311.375,-19.500,0.313,-0.348,2.234,-2.305,-5.707,9.773,3.526,3.928,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113985,144106,0,144106,3341434.455,-0.783,0.110,0.060,-0.610,0,0,10,0,0,0,0,100,58,1.330,1,2173,0,426.428,8.630,287.938,313.500,-25.500,0.520,-0.320,2.430,-2.305,-8.316,10.840,3.460,3.866,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,113985,144106,0,144106,3341439.454,-0.779,0.128,0.063,-0.610,0,0,11,0,0,0,0,86,58,1.330,1,2173,0,436.952,11.454,300.938,315.438,-29.375,0.723,-0.281,2.625,-2.066,-11.266,11.965,3.384,3.792,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114004,144125,0,144125,3341444.455,-0.775,0.147,0.066,-0.611,0,0,12,0,0,0,0,87,58,1.330,1,2173,0,443.233,14.382,308.250,316.938,-31.438,0.918,-0.238,2.813,-1.703,-14.281,12.898,3.296,3.706,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114004,144125,0,144125,3341449.453,-0.771,0.165,0.068,-0.611,0,0,11,0,0,0,0,88,58,1.330,1,2173,0,443.659,17.289,307.250,318.375,-32.688,1.078,-0.172,2.984,-1.426,-17.230,13.652,3.198,3.610,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114004,144125,0,144125,3341454.455,-0.767,0.184,0.071,-0.611,0,0,16,0,0,0,0,88,58,1.330,1,2173,0,437.232,19.912,299.750,316.563,-33.313,1.199,-0.105,3.156,-1.074,-19.883,14.227,3.094,3.508,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114004,144125,0,144125,3341459.454,-0.762,0.201,0.075,-0.611,0,0,11,0,0,0,0,93,58,1.330,1,2173,0,422.847,22.240,281.063,313.750,-36.938,1.281,-0.070,3.293,-0.973,-22.219,14.777,2.982,3.396,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114027,144148,0,144148,3341464.455,-0.758,0.218,0.079,-0.610,0,0,12,0,0,0,0,103,58,1.330,1,2173,0,399.798,24.225,250.688,308.500,-42.688,1.359,0.043,3.438,-0.832,-24.211,15.035,2.860,3.276,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114027,144148,0,144148,3341469.454,-0.753,0.232,0.084,-0.610,0,0,14,0,0,0,0,119,58,1.330,1,2173,0,369.583,26.073,206.750,301.250,-55.625,1.570,0.223,3.520,-0.371,-26.070,15.035,2.728,3.144,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114027,144148,0,144148,3341474.455,-0.748,0.245,0.090,-0.610,0,0,12,0,0,0,0,133,58,1.330,1,2173,0,333.742,28.726,149.875,290.500,-67.313,1.883,0.270,3.441,1.332,-28.695,14.906,2.586,3.004,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114027,144148,0,144148,3341479.453,-0.744,0.255,0.097,-0.610,0,0,9,0,0,0,0,153,58,1.330,1,2173,0,298.963,31.711,91.688,277.063,-64.875,2.223,0.141,3.168,2.164,-31.637,12.195,2.438,2.856,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114056,144177,0,144177,3341484.455,-0.741,0.263,0.105,-0.609,0,0,8,0,0,0,0,197,58,1.330,1,2173,0,269.892,33.975,42.875,261.563,-50.875,2.488,-0.066,2.754,2.164,-33.906,7.270,2.284,2.702,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114056,144177,0,144177,3341489.454,-0.738,0.269,0.113,-0.608,0,0,0,0,0,0,0,204,58,1.330,1,2173,0,245.755,34.630,14.438,242.563,-36.750,2.711,-0.242,2.301,1.410,-34.602,1.277,2.128,2.544,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114078,144199,0,144199,3341494.455,-0.736,0.275,0.120,-0.607,0,0,0,0,0,0,0,245,58,1.330,1,2173,0,223.427,34.692,8.563,221.500,-28.000,2.957,-0.352,1.902,1.063,-34.676,-4.648,1.968,2.384,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114078,144199,0,144199,3341499.454,-0.734,0.281,0.127,-0.605,0,0,0,0,0,0,0,267,58,1.330,1,2173,0,199.945,34.692,16.500,198.313,-19.438,3.262,-0.449,1.578,1.063,-34.676,-10.039,1.804,2.218,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114078,144199,0,144199,3341504.455,-0.732,0.287,0.132,-0.603,0,0,0,0,0,0,0,292,58,1.330,1,2173,0,195.570,34.700,40.750,191.125,-7.625,3.418,-0.391,1.176,1.297,-34.676,-15.020,1.636,2.048,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114078,144199,0,144199,3341509.454,-0.731,0.293,0.135,-0.602,0,0,0,0,0,0,0,311,58,1.330,1,2173,0,159.999,35.477,60.625,148.063,1.375,3.973,-0.961,1.121,1.297,-35.453,-19.496,1.460,1.868,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114078,144199,0,144199,3341514.455,-0.730,0.298,0.137,-0.599,0,0,0,0,0,0,0,318,58,1.330,1,2173,0,144.780,38.844,51.375,126.250,48.813,4.102,-1.660,0.969,-1.238,-38.824,-24.746,1.276,1.680,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114078,144199,0,144199,3341519.454,-0.731,0.304,0.137,-0.596,0,0,0,0,0,0,0,327,58,1.330,1,2173,0,161.103,39.472,91.000,96.500,91.438,3.844,-1.777,0.652,-7.121,-38.824,-28.734,1.088,1.486,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114106,144227,0,144227,3341524.455,-0.731,0.312,0.134,-0.592,0,0,0,0,0,0,0,327,58,1.330,1,2173,0,206.419,36.675,165.500,74.188,98.563,3.559,-2.016,0.754,-8.098,-35.770,-29.203,0.904,1.296,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114106,144227,0,144227,3341529.454,-0.729,0.322,0.127,-0.591,0,0,0,0,0,0,0,319,58,1.330,1,2173,0,266.601,36.531,250.938,41.188,80.063,3.238,-1.973,1.301,-10.848,-34.883,-29.203,0.728,1.108,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114106,144227,0,144227,3341534.455,-0.727,0.331,0.119,-0.590,0,0,0,0,0,0,0,325,58,1.330,1,2173,0,285.064,36.531,275.375,0.625,73.688,2.738,-1.379,2.406,-10.848,-34.883,-23.664,0.562,0.922,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114106,144227,0,144227,3341539.453,-0.725,0.336,0.113,-0.591,0,0,0,0,0,0,0,331,58,1.330,1,2173,0,195.676,38.288,190.750,-35.625,25.188,2.438,-0.961,3.371,-9.863,-36.996,-11.246,0.418,0.728,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114106,144227,0,144227,3341544.455,-0.724,0.337,0.108,-0.591,0,0,0,0,0,0,0,332,58,1.330,1,2173,0,114.421,38.761,93.063,-63.688,19.375,2.258,-0.887,3.230,-9.043,-37.691,-1.250,0.338,0.538,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114106,144227,0,144227,3341549.454,-0.724,0.336,0.105,-0.593,0,0,0,0,0,0,0,388,58,1.330,1,2173,0,102.717,38.711,27.875,-97.313,-17.438,1.617,-0.258,3.090,-8.824,-37.691,-1.016,0.352,0.392,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114106,144227,0,144227,3341554.455,-0.724,0.335,0.097,-0.595,237,0,0,685,0,10,0,557,58,1.330,1,2173,0,174.834,32.461,84.813,-151.563,20.063,0.832,-0.602,3.957,-8.824,-31.238,3.711,0.406,0.326,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114106,144227,0,144227,3341559.454,-0.733,0.336,0.077,-0.587,989,0,0,1405,0,158,0,561,58,1.330,1,2173,0,542.365,31.587,220.813,-279.500,409.000,-0.086,1.629,6.809,-4.680,-31.238,13.555,0.444,0.332,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114124,144245,0,144245,3341564.455,-0.756,0.311,0.084,-0.570,1641,0,0,1851,0,506,0,631,58,1.330,1,2173,0,881.058,30.391,-720.000,-147.813,485.813,-0.734,3.090,4.160,-2.531,-30.285,37.023,0.456,0.370,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114124,144245,0,144245,3341569.453,-0.776,0.276,0.098,-0.558,2101,0,0,2065,0,668,0,699,58,1.330,1,2173,0,1022.351,20.962,-963.250,-178.313,292.500,-1.883,3.270,-0.285,17.258,-11.898,37.023,0.456,0.410,1.118,1.423,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114124,144245,0,144245,3341574.455,-0.788,0.254,0.106,-0.551,2343,0,0,2204,0,891,0,789,57,1.330,1,2174,0,616.049,29.810,-578.813,-121.125,172.688,-2.613,2.781,-2.223,17.488,24.141,5.758,0.462,0.446,1.118,1.423,1,1095.000,4.000,,3,0,2,7,255,1091,250,0,0
stim,114124,144245,0,144245,3341579.454,-0.789,0.245,0.107,-0.553,2500,0,0,2329,0,1101,0,885,57,1.330,1,2174,0,226.821,29.810,-178.875,-129.563,-51.625,-1.414,1.285,-0.883,17.488,24.141,-8.148,0.474,0.480,1.118,1.423,1,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114146,144267,0,144267,3341584.455,-0.788,0.242,0.103,-0.557,2675,0,0,2515,0,1253,0,953,57,1.330,1,2174,0,134.077,20.488,0.813,-117.438,-64.688,0.285,0.684,1.238,7.184,19.188,-8.148,0.476,0.506,1.118,1.423,1,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114146,144267,0,144267,3341589.454,-0.792,0.237,0.099,-0.554,2824,0,0,2697,0,1311,0,1031,57,1.330,1,2174,0,184.055,8.446,-68.688,-127.188,113.938,0.379,1.957,1.469,7.184,-4.441,1.125,0.448,0.516,1.118,1.423,1,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114176,144297,0,144297,3341594.455,-0.803,0.226,0.095,-0.543,2910,0,0,2811,0,1356,0,1115,57,1.330,1,2174,0,434.387,7.632,-215.313,-198.625,320.750,-1.512,0.453,1.203,6.207,-4.441,5.820,0.404,0.516,1.118,1.423,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114176,144297,0,144297,3341599.453,-0.811,0.210,0.095,-0.538,2987,0,0,2917,0,1397,0,1227,57,1.330,1,2174,0,440.094,8.648,-363.500,-194.313,154.250,-2.711,-1.199,0.625,-2.594,8.250,5.820,0.360,0.506,1.118,1.423,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114176,144297,0,144297,3341604.455,-0.812,0.195,0.095,-0.542,3027,0,0,2987,0,1456,0,1325,57,1.330,1,2174,0,353.207,22.639,-274.500,-201.563,-93.688,-1.934,-1.031,-0.773,-16.668,15.320,3.340,0.332,0.470,1.118,1.423,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114176,144297,0,144297,3341609.454,-0.808,0.188,0.090,-0.551,3064,0,0,3048,0,1529,0,1425,57,1.330,1,2174,0,296.388,22.639,-32.188,-200.250,-216.125,-0.301,-0.465,-0.160,-16.668,15.320,-11.008,0.326,0.410,1.118,1.423,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114205,144327,0,144327,3341614.455,-0.804,0.186,0.083,-0.559,3103,0,0,3099,0,1607,0,1507,57,1.330,1,2174,0,291.661,5.591,88.563,-189.438,-203.313,0.836,-0.637,1.203,-5.375,1.539,-11.008,0.334,0.338,1.118,1.423,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114205,144327,0,144327,3341619.454,-0.802,0.183,0.076,-0.563,3119,0,0,3141,0,1701,6,1561,57,1.330,1,2174,0,184.280,14.672,38.125,-165.938,-70.500,1.516,-1.363,2.063,-5.375,-13.652,-2.824,0.348,0.274,1.118,1.423,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114205,144327,0,144327,3341624.455,-0.806,0.175,0.072,-0.561,3128,0,0,3165,0,1805,119,1575,57,1.330,1,2174,0,215.000,25.904,-101.625,-168.375,86.875,1.281,-2.020,2.031,-8.402,-24.504,1.422,0.354,0.228,1.118,1.423,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114205,144327,0,144327,3341629.453,-0.813,0.166,0.070,-0.554,3143,0,0,3205,0,1907,235,1607,57,1.330,1,2174,0,329.256,28.615,-191.313,-155.750,218.063,0.320,-1.703,1.043,-14.777,-24.504,1.422,0.352,0.206,1.118,1.423,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114206,144327,0,144327,3341634.455,-0.820,0.157,0.066,-0.546,3159,0,0,3208,0,2007,330,1650,57,1.330,1,2174,0,320.785,19.021,-143.625,-160.375,237.813,-0.691,-0.809,0.332,-14.777,-11.977,-3.824,0.348,0.200,1.118,1.423,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114206,144327,0,144327,3341639.453,-0.825,0.152,0.060,-0.541,3163,0,0,3221,0,2101,428,1684,57,1.330,1,2174,0,237.012,10.336,-47.125,-170.438,157.813,-1.000,-0.137,0.547,-10.156,1.918,-3.824,0.346,0.198,1.118,1.423,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114206,144327,0,144327,3341644.455,-0.827,0.148,0.055,-0.540,3173,0,0,3218,0,2197,505,1725,57,1.330,1,2174,0,178.670,5.943,-10.438,-170.250,53.188,-0.664,0.117,1.340,-5.504,2.242,-2.313,0.350,0.192,1.118,1.423,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
