condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,114206,144327,0,144327,3341649.454,-0.828,0.143,0.050,-0.540,3165,0,0,3225,0,2265,551,1821,57,1.330,1,2174,0,168.864,3.176,-43.813,-162.313,15.813,0.090,0.281,1.406,-2.250,2.242,3.637,0.362,0.180,1.118,1.423,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114206,144327,0,144327,3341654.455,-0.830,0.137,0.046,-0.539,3165,0,0,3220,67,2344,653,1948,57,1.330,1,2174,0,173.365,3.761,-74.563,-151.875,37.813,0.188,0.105,1.383,1.031,-3.617,3.637,0.382,0.160,1.118,1.423,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114206,144327,0,144327,3341659.454,-0.831,0.130,0.043,-0.538,3178,0,0,3225,297,2381,715,2104,57,1.330,1,2174,0,161.660,4.991,-89.500,-130.438,33.313,0.105,-0.148,1.656,1.031,-4.883,3.637,0.408,0.136,1.118,1.423,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114229,144350,0,144350,3341664.455,-0.832,0.127,0.042,-0.539,3173,0,0,3225,539,2425,729,2170,57,1.330,1,2174,0,90.818,5.630,-60.375,-66.563,-13.125,0.406,-0.066,1.539,0.383,-5.617,3.906,0.436,0.112,1.118,1.423,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114229,144350,0,144350,3341669.453,-0.831,0.124,0.041,-0.540,3167,0,0,3198,695,2453,741,2223,57,1.330,1,2174,0,66.803,5.880,-29.000,-54.063,-26.438,0.730,0.770,1.027,0.383,-5.867,3.906,0.458,0.092,1.118,1.423,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114229,144350,0,144350,3341674.455,-0.831,0.124,0.038,-0.541,3171,0,0,3231,867,2459,733,2279,57,1.330,1,2174,0,56.722,11.026,30.875,-46.438,-10.375,0.555,0.938,1.527,9.336,-5.867,3.906,0.474,0.080,1.118,1.423,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114229,144350,0,144350,3341679.454,-0.832,0.121,0.039,-0.540,3163,0,0,3223,965,2485,717,2321,57,1.330,1,2174,0,64.108,10.519,-58.375,-23.125,12.938,-0.160,0.016,2.023,9.336,-4.848,4.891,0.488,0.068,1.118,1.423,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114229,144350,0,144350,3341684.455,-0.832,0.116,0.042,-0.541,3159,0,0,3214,1072,2477,699,2323,57,1.330,1,2174,0,150.009,3.236,-147.563,-16.938,-21.000,-0.371,0.172,1.039,-0.336,-3.219,4.891,0.498,0.060,1.118,1.423,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114229,144350,0,144350,3341689.454,-0.831,0.112,0.044,-0.543,3161,12,0,3220,1163,2488,710,2375,57,1.330,1,2174,0,115.292,1.583,-92.125,-12.813,-68.125,-0.250,0.223,0.508,-0.336,1.547,1.020,0.508,0.052,1.118,1.423,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114289,144410,0,144410,3341694.455,-0.829,0.110,0.044,-0.546,3160,22,0,3215,1243,2489,699,2404,57,1.330,1,2174,0,91.722,1.583,-26.500,-14.750,-86.563,0.066,-0.129,0.852,-0.336,1.547,-1.922,0.520,0.044,1.118,1.423,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114289,144410,0,144410,3341699.453,-0.828,0.109,0.045,-0.548,3159,35,0,3211,1321,2501,698,2421,57,1.330,1,2174,0,64.519,3.161,-31.438,-11.938,-55.063,0.168,-0.191,1.160,-1.137,-2.949,-1.922,0.530,0.038,1.118,1.423,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114289,144410,0,144410,3341704.455,-0.828,0.106,0.046,-0.549,3165,57,0,3219,1387,2518,691,2431,57,1.330,1,2174,0,66.838,3.161,-60.688,-7.875,-26.875,-0.020,-0.051,1.039,-1.137,-2.949,0.121,0.536,0.034,1.118,1.423,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114289,144410,0,144410,3341709.454,-0.827,0.104,0.047,-0.550,3163,69,0,3221,1455,2511,683,2447,57,1.330,1,2174,0,66.346,2.396,-57.063,-6.000,-33.313,-0.195,0.031,0.879,-0.746,-2.277,0.121,0.544,0.028,1.118,1.423,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114289,144410,0,144410,3341714.455,-0.826,0.102,0.048,-0.552,3161,102,0,3219,1497,2517,649,2460,57,1.330,1,2174,0,62.542,0.937,-32.250,-4.750,-53.375,-0.133,0.012,0.902,-0.605,-0.715,-0.898,0.554,0.022,1.118,1.423,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114289,144410,0,144410,3341719.454,-0.825,0.101,0.048,-0.554,3158,117,0,3209,1545,2519,636,2469,57,1.330,1,2174,0,59.475,0.884,-17.625,-4.500,-56.625,0.012,0.004,1.004,-0.520,-0.715,-0.898,0.562,0.018,1.118,1.423,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114289,144410,0,144410,3341724.455,-0.824,0.100,0.049,-0.556,3155,115,0,3205,1591,2529,621,2463,57,1.330,1,2174,0,45.372,2.215,-17.938,-2.063,-41.625,0.059,0.039,1.066,-0.047,-2.215,-0.211,0.570,0.010,1.118,1.423,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114289,144410,0,144410,3341729.453,-0.823,0.099,0.049,-0.557,3149,117,0,3195,1615,2521,571,2475,57,1.330,1,2174,0,35.669,2.261,-23.438,-0.813,-26.875,-0.023,0.070,1.055,0.453,-2.215,0.336,0.578,0.006,1.118,1.423,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114289,144410,0,144410,3341734.455,-0.823,0.098,0.050,-0.558,3145,125,0,3204,1644,2520,542,2472,57,1.330,1,2174,0,33.286,1.793,-23.313,0.625,-23.750,-0.109,0.074,1.004,0.453,-1.734,0.336,0.584,0.002,1.118,1.423,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114289,144410,0,144410,3341739.453,-0.822,0.097,0.050,-0.558,3153,135,2,3195,1657,2521,504,2461,57,1.330,1,2174,0,30.883,0.885,-16.250,0.813,-26.250,-0.121,0.082,0.984,0.254,-0.848,0.094,0.590,0.000,1.118,1.423,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114289,144410,0,144410,3341744.455,-0.822,0.097,0.050,-0.559,3135,137,16,3187,1673,2523,474,2437,57,1.330,1,2174,0,25.882,0.885,-8.875,-0.063,-24.313,-0.094,0.117,1.020,0.254,-0.848,0.094,0.000,0.000,1.118,1.423,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114289,144410,0,144410,3341749.454,-0.821,0.097,0.050,-0.560,3141,141,25,3192,1685,2523,439,2461,57,1.330,1,2174,0,19.370,1.052,-8.250,-0.938,-17.500,-0.098,0.148,1.066,0.664,-0.816,0.211,0.000,0.000,1.118,1.423,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114322,144443,0,144443,3341754.455,-0.821,0.096,0.050,-0.560,3125,127,36,3188,1699,2515,422,2459,57,1.330,1,2174,1,17.606,1.177,-12.938,-1.750,-11.813,-0.129,0.148,1.074,0.848,-0.816,0.691,0.000,0.000,1.091,1.423,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,114322,144443,1,144443,3341759.454,-0.821,0.095,0.051,-0.561,3117,126,36,3170,1716,2511,405,2406,57,1.330,1,2174,1,19.248,0.992,-16.563,-2.875,-9.375,-0.160,0.133,1.035,0.848,-0.516,0.691,0.006,0.002,1.091,1.423,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,114322,144443,1,144443,3341764.455,-0.821,0.095,0.051,-0.561,3125,122,47,3175,1741,2509,377,2462,57,1.330,1,2174,1,18.660,0.646,-16.188,-4.375,-8.188,-0.180,0.109,1.000,0.613,-0.203,0.504,0.010,0.004,1.091,1.423,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,114322,144443,1,144443,3341769.453,-0.821,0.094,0.051,-0.561,3101,120,47,3154,1757,2505,345,2471,57,1.330,1,2174,1,17.446,0.336,-14.688,-6.563,-6.750,-0.191,0.078,0.988,0.328,-0.070,0.180,0.014,0.006,1.091,1.423,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,114322,144443,1,144443,3341774.455,-0.821,0.093,0.051,-0.561,3091,117,60,3142,1772,2503,350,2473,57,1.330,1,2174,1,17.059,0.070,-12.875,-8.250,-7.563,-0.191,0.055,0.988,0.000,-0.070,0.090,0.018,0.006,1.091,1.423,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,114322,144443,1,144443,3341779.454,-0.821,0.093,0.051,-0.562,3081,105,117,3127,1791,2495,328,2485,57,1.330,1,2174,1,16.897,0.135,-10.625,-9.688,-8.875,-0.168,0.059,0.984,-0.074,-0.113,0.074,0.020,0.006,1.091,1.423,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,114359,144480,1,144480,3341784.455,-0.820,0.092,0.051,-0.562,3063,104,123,3113,1813,2491,311,2492,57,1.330,1,2174,1,16.042,0.306,-8.813,-10.938,-7.750,-0.141,0.055,0.980,-0.074,-0.297,-0.008,0.024,0.006,1.091,1.423,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,114359,144480,1,144480,3341789.454,-0.820,0.091,0.051,-0.562,3051,90,125,3095,1837,2491,297,2501,57,1.330,1,2174,1,14.980,0.507,-7.938,-11.625,-5.125,-0.145,0.051,0.984,-0.059,-0.504,-0.070,0.026,0.008,1.091,1.423,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,114378,144499,1,144499,3341794.455,-0.820,0.091,0.050,-0.562,3035,85,165,3087,1870,2489,285,2508,57,1.330,1,2174,1,14.602,0.504,-6.375,-11.750,-5.875,-0.156,0.082,0.980,-0.008,-0.504,-0.070,0.030,0.010,1.091,1.423,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,114378,144499,1,144499,3341799.453,-0.820,0.090,0.050,-0.563,3019,84,180,3063,1899,2488,288,2518,57,1.330,1,2174,1,15.505,0.326,-3.875,-12.063,-8.938,-0.164,0.125,0.984,0.184,-0.270,-0.051,0.032,0.012,1.091,1.423,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,114378,144499,1,144499,3341804.455,-0.820,0.090,0.050,-0.563,3000,92,220,3045,1943,2488,281,2531,57,1.330,1,2174,1,17.008,0.564,-3.750,-12.688,-10.688,-0.188,0.148,1.008,0.563,-0.039,0.004,0.036,0.014,1.091,1.423,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,114378,144499,1,144499,3341809.454,-0.820,0.089,0.049,-0.564,2981,109,278,3029,1979,2488,277,2541,57,1.330,1,2174,1,21.664,0.719,-7.000,-13.125,-15.750,-0.211,0.180,1.023,0.684,0.223,0.313,0.038,0.018,1.091,1.423,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,114378,144499,1,144499,3341814.455,-0.819,0.089,0.049,-0.565,2961,121,307,3007,2013,2492,281,2552,57,1.330,1,2174,1,29.093,0.932,-8.875,-13.625,-24.125,-0.180,0.180,1.008,0.891,0.273,0.313,0.040,0.020,1.091,1.423,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,114378,144499,1,144499,3341819.454,-0.819,0.088,0.049,-0.566,2935,123,351,2987,2042,2495,283,2568,57,1.330,1,2174,1,29.959,0.932,-8.438,-13.625,-25.313,-0.121,0.129,0.992,0.891,0.273,0.301,0.042,0.020,1.091,1.423,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,114405,144526,1,144526,3341824.455,-0.818,0.087,0.048,-0.566,2903,135,431,2967,2085,2503,305,2587,57,1.330,1,2174,1,27.930,0.826,-9.063,-14.438,-22.125,-0.086,0.051,0.969,0.738,-0.371,0.043,0.042,0.020,1.091,1.423,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,114405,144526,1,144526,3341829.453,-0.818,0.087,0.048,-0.567,2875,136,492,2943,2126,2501,331,2603,57,1.330,1,2174,1,21.324,0.684,-6.875,-15.063,-13.438,-0.113,0.020,0.934,0.148,-0.668,-0.316,0.042,0.020,1.091,1.423,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,114405,144526,1,144526,3341834.455,-0.818,0.086,0.047,-0.567,2848,141,630,2922,2187,2505,375,2616,57,1.330,1,2174,1,21.400,0.699,-2.125,-16.313,-13.688,-0.160,0.035,0.938,-0.207,-0.668,-0.484,0.042,0.022,1.091,1.423,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,114405,144526,1,144526,3341839.453,-0.817,0.086,0.047,-0.568,2823,156,690,2894,2247,2508,419,2635,57,1.330,1,2174,1,24.306,0.287,4.125,-16.875,-17.000,-0.168,0.070,0.934,-0.207,-0.199,-0.496,0.042,0.020,1.091,1.423,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,114405,144526,1,144526,3341844.455,-0.817,0.086,0.046,-0.569,2791,155,765,2871,2291,2511,447,2651,57,1.330,1,2174,1,29.177,0.172,9.188,-18.688,-20.438,-0.141,0.098,0.961,0.063,-0.160,-0.484,0.040,0.020,1.091,1.423,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,114405,144526,1,144526,3341849.454,-0.816,0.085,0.045,-0.569,2747,171,864,2845,2329,2517,523,2669,57,1.330,1,2174,1,26.016,0.399,8.750,-20.063,-14.063,-0.156,0.145,0.996,0.398,0.016,-0.258,0.040,0.020,1.091,1.423,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,114405,144526,1,144526,3341854.455,-0.816,0.085,0.044,-0.570,2713,179,975,2823,2377,2521,591,2679,57,1.330,1,2174,1,29.981,0.555,5.063,-19.375,-22.313,-0.195,0.137,1.023,0.551,0.070,0.129,0.040,0.020,1.091,1.423,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,114405,144526,1,144526,3341859.454,-0.815,0.085,0.043,-0.571,2664,199,1118,2796,2419,2525,725,2698,57,1.330,1,2174,1,35.207,0.754,1.750,-20.938,-28.250,-0.156,0.156,1.035,0.750,0.082,0.445,0.040,0.022,1.091,1.423,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,114424,144545,1,144545,3341864.455,-0.814,0.084,0.043,-0.572,2601,222,1226,2770,2463,2533,861,2699,57,1.330,1,2174,1,38.908,0.566,-3.625,-20.188,-33.063,-0.180,0.082,1.000,0.551,0.129,0.445,0.042,0.022,1.091,1.423,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,114424,144545,1,144545,3341869.453,-0.814,0.083,0.042,-0.574,2547,231,1322,2741,2507,2537,953,2730,57,1.330,1,2174,1,46.944,0.134,-10.063,-19.500,-41.500,-0.160,0.047,1.012,0.105,0.082,0.254,0.042,0.026,1.091,1.423,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,114424,144545,1,144545,3341874.455,-0.813,0.082,0.042,-0.576,2471,228,1464,2703,2541,2539,1114,2747,57,1.330,1,2174,1,49.113,0.241,-13.500,-22.063,-41.750,-0.152,0.035,1.004,-0.156,-0.184,0.191,0.044,0.028,1.091,1.423,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,114424,144545,1,144545,3341879.454,-0.812,0.081,0.042,-0.577,2402,242,1597,2668,2585,2543,1239,2773,57,1.330,1,2174,1,54.060,0.298,-17.313,-21.188,-46.625,-0.184,-0.004,0.988,-0.234,-0.184,0.156,0.046,0.032,1.091,1.423,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,114446,144567,1,144567,3341884.455,-0.810,0.079,0.042,-0.579,2328,243,1721,2639,2620,2544,1363,2781,57,1.330,1,2174,1,62.604,0.694,-22.188,-21.688,-54.375,-0.176,-0.023,1.012,-0.664,-0.203,0.156,0.048,0.036,1.091,1.423,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,114446,144567,1,144567,3341889.453,-0.809,0.077,0.042,-0.581,2236,251,1847,2591,2652,2551,1477,2795,57,1.330,1,2174,1,70.252,0.694,-31.375,-24.375,-57.938,-0.152,-0.012,1.059,-0.664,-0.203,0.238,0.050,0.038,1.091,1.423,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,114487,144608,1,144608,3341894.455,-0.808,0.075,0.042,-0.583,2137,251,1945,2532,2683,2553,1615,2809,57,1.330,1,2174,1,81.042,0.716,-44.250,-25.000,-63.125,-0.156,-0.012,1.086,-0.609,-0.375,0.648,0.052,0.038,1.091,1.423,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,114487,144608,1,144608,3341899.453,-0.806,0.072,0.043,-0.586,2029,247,2040,2479,2708,2567,1737,2825,57,1.330,1,2174,1,91.455,0.702,-57.563,-23.875,-66.938,-0.117,0.012,1.055,-0.566,-0.414,0.648,0.054,0.038,1.091,1.423,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,114487,144608,1,144608,3341904.455,-0.805,0.069,0.044,-0.588,1941,247,2159,2413,2739,2557,1846,2843,57,1.330,1,2174,0,93.752,0.593,-64.875,-22.375,-63.875,-0.074,0.043,1.000,-0.164,-0.570,0.563,0.056,0.040,1.091,1.423,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,114487,144608,1,144608,3341909.454,-0.804,0.066,0.045,-0.590,1805,245,2259,2331,2764,2567,1947,2855,57,1.330,1,2174,0,86.812,0.668,-60.375,-24.625,-57.313,-0.082,0.004,0.930,-0.074,-0.664,0.008,0.058,0.040,1.091,1.423,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,114487,144608,1,144608,3341914.455,-0.802,0.063,0.045,-0.592,1655,237,2329,2247,2789,2567,2042,2868,57,1.330,1,2174,0,79.022,0.668,-52.875,-26.063,-52.625,-0.133,-0.051,0.961,-0.074,-0.664,-0.313,0.058,0.040,1.091,1.423,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,114487,144608,1,144608,3341919.453,-0.801,0.060,0.046,-0.594,1478,237,2405,2147,2811,2565,2131,2879,57,1.330,1,2174,0,81.816,0.763,-49.625,-28.313,-58.563,-0.168,-0.059,1.000,-0.664,-0.375,-0.313,0.060,0.040,1.091,1.423,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,114487,144608,1,144608,3341924.455,-0.800,0.058,0.046,-0.596,1275,221,2475,2037,2837,2566,2213,2891,57,1.330,1,2174,0,87.394,0.763,-47.813,-28.500,-67.375,-0.102,-0.063,0.977,-0.664,-0.375,-0.199,0.062,0.040,1.091,1.423,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,114487,144608,1,144608,3341929.453,-0.798,0.055,0.046,-0.598,1098,204,2527,1895,2853,2557,2295,2903,57,1.330,1,2174,0,80.814,0.881,-44.688,-30.313,-60.125,-0.012,-0.043,0.980,-0.621,-0.625,-0.199,0.064,0.040,1.091,1.423,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,114487,144608,1,144608,3341934.455,-0.797,0.052,0.046,-0.600,950,189,2571,1761,2870,2555,2359,2907,57,1.330,1,2174,0,68.838,1.287,-39.813,-29.250,-47.938,-0.012,-0.027,0.984,-0.156,-1.277,-0.242,0.064,0.042,1.091,1.423,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,114487,144608,1,144608,3341939.454,-0.796,0.050,0.046,-0.601,719,153,2605,1559,2891,2552,2421,2917,57,1.330,1,2174,0,61.400,1.281,-36.750,-30.375,-38.688,-0.066,-0.027,1.000,-0.102,-1.277,-0.242,0.064,0.044,1.091,1.423,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,114506,144627,1,144627,3341944.455,-0.796,0.048,0.046,-0.602,547,107,2641,1366,2906,2552,2477,2923,57,1.330,1,2174,0,57.976,0.799,-34.000,-30.813,-35.438,-0.074,-0.070,1.004,-0.102,-0.793,-0.027,0.066,0.044,1.091,1.423,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,114506,144627,1,144627,3341949.453,-0.795,0.046,0.046,-0.603,343,75,2671,1091,2922,2541,2533,2939,57,1.330,1,2174,0,53.564,0.918,-30.563,-32.688,-29.438,-0.109,-0.105,1.000,-0.512,-0.762,0.047,0.070,0.044,1.091,1.423,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,114506,144627,1,144627,3341954.455,-0.794,0.044,0.045,-0.604,184,57,2708,905,2927,2537,2577,2948,57,1.330,1,2174,0,51.022,0.882,-24.250,-35.188,-27.875,-0.133,-0.082,1.012,-0.719,-0.512,0.059,0.072,0.046,1.091,1.423,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,114506,144627,1,144627,3341959.454,-0.794,0.042,0.044,-0.605,79,25,2734,708,2953,2525,2615,2958,57,1.330,1,2174,0,52.116,0.743,-20.375,-38.813,-28.188,-0.137,-0.055,1.031,-0.719,-0.188,0.207,0.074,0.046,1.091,1.423,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,114534,144655,1,144655,3341964.455,-0.793,0.041,0.043,-0.606,29,0,2764,501,2968,2509,2650,2966,57,1.330,1,2174,0,52.450,0.457,-10.938,-43.500,-27.188,-0.160,-0.008,1.055,-0.449,-0.082,0.375,0.076,0.048,1.091,1.423,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,114534,144655,1,144655,3341969.454,-0.792,0.039,0.042,-0.607,0,0,2789,247,2976,2492,2684,2984,57,1.330,1,2174,0,59.195,0.103,-9.188,-47.125,-34.625,-0.090,0.047,1.086,-0.063,-0.082,0.621,0.078,0.048,1.091,1.423,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,114534,144655,1,144655,3341974.455,-0.792,0.037,0.040,-0.609,0,0,2799,158,2987,2472,2707,2979,57,1.330,1,2174,0,64.034,0.692,-16.250,-49.438,-37.313,-0.008,0.039,1.051,0.656,-0.219,0.621,0.080,0.048,1.091,1.423,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,114534,144655,1,144655,3341979.453,-0.791,0.036,0.039,-0.609,0,0,2813,111,2999,2453,2735,2985,57,1.330,1,2174,0,58.331,0.692,4.500,-54.813,-19.438,-0.215,-0.023,1.141,0.656,-0.219,0.855,0.082,0.050,1.091,1.423,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,114534,144655,1,144655,3341984.455,-0.791,0.035,0.036,-0.609,0,0,2833,75,3007,2427,2761,2987,57,1.330,1,2174,0,72.984,0.895,30.750,-66.125,-2.938,-0.332,-0.094,1.324,-0.320,0.836,1.531,0.084,0.052,1.091,1.423,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,114534,144655,1,144655,3341989.453,-0.791,0.034,0.033,-0.610,0,0,2841,45,3019,2409,2787,2999,57,1.330,1,2174,0,74.876,1.927,14.375,-70.438,-20.938,-0.336,-0.176,1.398,-1.238,1.477,3.457,0.088,0.052,1.091,1.423,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,114589,144710,1,144710,3341994.455,-0.790,0.032,0.030,-0.611,0,0,2847,0,3031,2381,2809,2999,57,1.330,1,2174,0,84.740,2.311,24.750,-75.750,-28.813,-0.293,-0.160,1.418,-1.777,1.477,4.176,0.090,0.054,1.091,1.423,3,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,114589,144710,1,144710,3341999.454,-0.790,0.031,0.027,-0.611,0,0,2856,0,3043,2348,2833,3007,57,1.330,1,2174,0,86.013,2.133,13.875,-84.688,-5.813,-0.102,0.109,1.434,-1.777,1.180,4.254,0.092,0.054,1.091,1.423,3,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,114589,144710,1,144710,3342004.455,-0.790,0.028,0.024,-0.612,0,0,2855,0,3043,2291,2855,3005,57,1.330,1,2174,0,86.394,1.202,-23.250,-82.938,-6.688,-0.055,0.152,1.254,1.195,0.125,4.254,0.092,0.056,1.091,1.423,3,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,114589,144710,0,144710,3342009.454,-0.791,0.025,0.021,-0.611,0,0,2860,0,3052,2250,2869,3005,57,1.330,1,2174,0,90.925,1.455,-14.438,-89.125,10.750,-0.090,0.145,1.141,1.449,0.125,2.477,0.092,0.060,1.091,1.423,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114589,144710,0,144710,3342014.455,-0.791,0.023,0.018,-0.611,0,0,2861,0,3061,2197,2879,3007,57,1.330,1,2174,0,99.460,1.532,7.813,-96.313,23.563,-0.188,0.164,1.227,1.449,0.496,2.258,0.090,0.064,1.091,1.423,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114589,144710,0,144710,3342019.453,-0.792,0.021,0.014,-0.610,0,0,2858,0,3064,2127,2897,3007,57,1.330,1,2174,0,103.704,2.039,9.750,-101.938,16.375,-0.254,0.121,1.301,1.355,1.523,2.258,0.086,0.072,1.091,1.423,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114589,144710,0,144710,3342024.455,-0.792,0.018,0.010,-0.610,0,0,2855,0,3069,2031,2909,3006,57,1.330,1,2174,0,107.928,1.967,4.438,-107.563,7.688,-0.227,0.070,1.344,0.781,1.805,3.020,0.082,0.080,1.091,1.423,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114589,144710,0,144710,3342029.454,-0.793,0.015,0.007,-0.609,0,0,2857,0,3080,1909,2927,3007,57,1.330,1,2174,0,113.651,1.834,-4.375,-113.063,10.688,-0.172,0.023,1.344,0.328,1.805,3.383,0.076,0.088,1.091,1.423,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114589,144710,0,144710,3342034.455,-0.793,0.012,0.003,-0.609,0,0,2847,0,3094,1785,2934,3013,57,1.330,1,2174,0,119.283,1.285,-8.500,-117.750,17.063,-0.156,-0.016,1.285,0.008,1.285,3.383,0.070,0.094,1.091,1.423,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
