condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,114589,144710,0,144710,3342039.453,-0.794,0.008,-0.001,-0.608,0,0,2841,0,3098,1653,2941,3015,57,1.330,1,2174,0,125.658,1.344,-11.188,-123.438,20.688,-0.180,-0.020,1.258,-0.395,1.285,2.828,0.064,0.104,1.091,1.423,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114589,144710,0,144710,3342044.455,-0.795,0.005,-0.005,-0.607,0,0,2835,0,3093,1463,2963,2972,57,1.330,1,2174,0,130.574,1.566,-12.750,-128.313,20.563,-0.207,0.016,1.246,-0.395,1.516,2.543,0.058,0.112,1.091,1.423,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114589,144710,0,144710,3342049.453,-0.795,0.001,-0.009,-0.606,0,0,2811,0,3097,1267,2968,2991,57,1.330,1,2174,0,136.140,2.030,-13.000,-134.375,17.563,-0.199,0.016,1.234,-0.297,2.008,2.383,0.050,0.122,1.091,1.423,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114634,144755,0,144755,3342054.455,-0.796,-0.003,-0.013,-0.605,0,0,2791,0,3099,1014,2972,2979,57,1.330,1,2174,0,142.098,2.030,-13.438,-140.375,17.500,-0.164,-0.023,1.215,-0.297,2.008,2.254,0.042,0.134,1.091,1.423,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114634,144755,0,144755,3342059.454,-0.796,-0.007,-0.018,-0.605,0,0,2782,0,3103,756,2987,2925,57,1.330,1,2174,0,148.102,1.864,-14.938,-146.125,18.938,-0.148,-0.063,1.191,-0.598,1.766,2.066,0.032,0.146,1.091,1.423,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114634,144755,0,144755,3342064.455,-0.797,-0.012,-0.023,-0.604,0,0,2735,0,3104,569,2990,2957,57,1.330,1,2174,0,153.096,2.010,-17.063,-151.125,17.563,-0.160,-0.105,1.137,-0.961,1.766,1.828,0.024,0.156,1.091,1.423,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114634,144755,0,144755,3342069.453,-0.797,-0.017,-0.027,-0.603,0,0,2707,0,3099,413,2999,2939,57,1.330,1,2174,0,158.271,2.181,-14.875,-156.750,16.063,-0.137,-0.133,1.070,-1.410,1.664,1.254,0.016,0.168,1.091,1.423,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114634,144755,0,144755,3342074.455,-0.797,-0.021,-0.032,-0.602,0,0,2681,0,3108,227,3016,2899,57,1.330,1,2174,0,162.529,2.122,-8.563,-161.688,14.125,-0.109,-0.113,1.039,-1.418,1.578,0.605,0.012,0.178,1.091,1.423,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114634,144755,0,144755,3342079.453,-0.797,-0.025,-0.038,-0.602,0,0,2649,0,3119,99,3017,2920,57,1.330,1,2174,0,164.721,2.122,3.375,-164.563,6.375,-0.145,-0.094,1.004,-1.418,1.578,0.289,0.014,0.190,1.091,1.423,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114634,144755,0,144755,3342084.455,-0.797,-0.029,-0.044,-0.601,0,0,2598,0,3107,39,3017,2879,57,1.330,1,2174,0,171.171,2.285,15.563,-170.375,-5.438,-0.102,-0.063,1.066,-1.355,1.840,0.289,0.020,0.200,1.091,1.423,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114634,144755,0,144755,3342089.454,-0.797,-0.033,-0.051,-0.601,0,0,2535,0,3116,0,3029,2862,57,1.330,1,2174,0,174.930,2.088,18.000,-173.438,-14.000,-0.043,0.012,1.180,-0.988,1.840,0.484,0.030,0.210,1.091,1.423,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114679,144800,0,144800,3342094.455,-0.796,-0.037,-0.057,-0.602,0,0,2473,0,3103,0,3021,2820,57,1.330,1,2174,0,178.397,1.854,11.188,-177.250,-16.813,0.000,0.109,1.285,-0.230,1.840,1.625,0.040,0.222,1.091,1.423,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114679,144800,0,144800,3342099.454,-0.795,-0.041,-0.064,-0.602,0,0,2395,0,3099,0,3022,2783,57,1.330,1,2174,0,181.880,2.059,12.813,-180.813,-14.938,-0.031,0.145,1.559,0.738,1.922,2.660,0.048,0.232,1.091,1.423,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114679,144800,0,144800,3342104.455,-0.795,-0.045,-0.070,-0.601,0,0,2291,0,3095,5,3025,2735,57,1.330,1,2174,0,192.742,2.976,21.063,-191.563,3.125,-0.164,0.047,1.910,0.738,2.883,5.227,0.058,0.244,1.091,1.423,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114679,144800,0,144800,3342109.454,-0.795,-0.051,-0.078,-0.599,0,0,2187,0,3087,38,3021,2683,57,1.330,1,2174,0,211.610,4.690,2.813,-209.813,27.375,-0.363,0.074,2.203,-0.594,4.652,8.398,0.066,0.256,1.091,1.423,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114679,144800,0,144800,3342114.455,-0.795,-0.057,-0.085,-0.597,0,0,2054,0,3077,63,3015,2631,57,1.330,1,2174,0,234.773,7.453,-20.063,-231.375,34.375,-0.621,0.258,2.328,-0.594,7.430,10.758,0.074,0.270,1.091,1.423,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114679,144800,0,144800,3342119.454,-0.795,-0.066,-0.093,-0.596,0,0,1897,0,3061,66,2999,2555,57,1.330,1,2174,0,266.753,10.938,-56.813,-259.125,28.000,-0.660,0.570,2.371,-0.141,10.938,11.227,0.082,0.286,1.091,1.423,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114703,144824,0,144824,3342124.455,-0.794,-0.076,-0.100,-0.594,0,0,1767,0,3045,87,2984,2484,57,1.330,1,2174,0,295.055,13.004,-79.938,-283.563,16.125,-0.598,0.758,2.313,2.637,12.734,11.227,0.098,0.304,1.091,1.423,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114703,144824,0,144824,3342129.454,-0.793,-0.088,-0.108,-0.592,0,0,1609,0,3029,101,2955,2413,57,1.330,1,2174,0,323.494,13.598,-89.313,-310.313,19.438,-0.551,0.695,2.277,4.137,12.953,10.441,0.118,0.330,1.091,1.423,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114703,144824,0,144824,3342134.455,-0.792,-0.100,-0.117,-0.590,0,0,1517,0,3003,108,2925,2315,57,1.330,1,2174,0,351.093,13.713,-98.250,-336.250,23.438,-0.555,0.617,2.395,4.137,13.074,10.441,0.144,0.362,1.091,1.423,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114703,144824,0,144824,3342139.453,-0.791,-0.113,-0.126,-0.588,0,0,1396,0,2983,121,2875,2221,57,1.330,1,2174,0,380.347,14.106,-120.250,-359.563,30.313,-0.586,0.598,2.398,3.332,13.707,10.051,0.178,0.400,1.091,1.423,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114703,144824,0,144824,3342144.455,-0.789,-0.128,-0.136,-0.586,0,0,1301,0,2939,133,2827,2130,57,1.330,1,2174,0,400.505,14.934,-123.188,-380.500,21.188,-0.660,0.480,2.387,3.098,14.609,10.051,0.222,0.448,1.091,1.423,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114703,144824,0,144824,3342149.453,-0.786,-0.141,-0.148,-0.583,0,0,1209,0,2899,135,2759,2044,57,1.330,1,2174,0,417.991,15.701,-92.563,-407.375,13.938,-0.672,0.473,2.625,1.828,15.594,10.051,0.272,0.502,1.091,1.423,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114703,144824,0,144824,3342154.455,-0.784,-0.155,-0.160,-0.579,0,0,1163,0,2835,133,2649,1941,57,1.330,1,2174,0,441.326,17.385,-81.313,-433.438,17.000,-0.727,0.789,2.918,1.828,17.289,10.742,0.326,0.560,1.091,1.423,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114703,144824,0,144824,3342159.454,-0.780,-0.170,-0.173,-0.576,0,0,1003,0,2757,132,2521,1803,57,1.330,1,2174,0,463.745,21.056,-98.438,-453.063,10.188,-0.777,1.008,3.203,4.199,20.633,12.160,0.386,0.622,1.091,1.423,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114724,144845,0,144845,3342164.455,-0.776,-0.186,-0.185,-0.573,0,0,889,0,2654,91,2373,1639,57,1.330,1,2174,0,481.553,24.168,-131.813,-463.063,-9.563,-0.867,0.777,3.266,4.199,23.801,12.641,0.452,0.690,1.091,1.423,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114724,144845,0,144845,3342169.453,-0.770,-0.203,-0.198,-0.571,0,0,767,0,2527,67,2157,1485,57,1.330,1,2174,0,501.528,24.615,-156.125,-476.000,-24.063,-0.785,0.496,3.188,3.508,24.363,12.641,0.524,0.764,1.091,1.423,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114724,144845,0,144845,3342174.455,-0.764,-0.221,-0.210,-0.568,0,0,622,0,2373,27,1909,1315,57,1.330,1,2174,0,517.343,24.392,-164.688,-489.438,-31.188,-0.766,0.043,3.039,1.184,24.363,11.645,0.602,0.848,1.091,1.423,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114724,144845,0,144845,3342179.453,-0.758,-0.240,-0.223,-0.565,0,0,437,0,2140,0,1595,1079,57,1.330,1,2174,0,540.736,23.431,-178.438,-510.375,-8.563,-0.527,-0.230,2.652,-2.844,23.258,10.004,0.692,0.940,1.091,1.423,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114755,144876,0,144876,3342184.455,-0.751,-0.258,-0.235,-0.560,0,0,287,0,1854,0,1175,927,57,1.330,1,2174,0,550.178,19.978,-177.688,-520.688,-2.688,-0.348,-0.484,2.016,-4.566,19.449,7.695,0.792,1.044,1.091,1.423,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114755,144876,0,144876,3342189.454,-0.745,-0.275,-0.249,-0.555,0,0,205,0,1540,0,685,772,57,1.330,1,2174,0,542.790,15.138,-115.375,-530.313,8.875,-0.211,-0.375,1.637,-4.734,14.379,3.555,0.900,1.152,1.091,1.423,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114786,144907,0,144907,3342194.455,-0.739,-0.291,-0.264,-0.547,0,0,119,0,1148,0,217,587,57,1.330,1,2174,0,538.381,13.582,-60.500,-533.000,45.875,-0.301,-0.070,1.547,-4.734,12.730,0.898,1.008,1.262,1.091,1.423,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114786,144907,0,144907,3342199.453,-0.735,-0.305,-0.280,-0.537,0,0,107,0,683,0,0,493,57,1.330,1,2174,0,535.891,12.913,-10.750,-530.813,72.813,-0.504,0.203,1.949,-2.164,12.730,-1.316,1.110,1.370,1.091,1.423,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114786,144907,0,144907,3342204.455,-0.732,-0.319,-0.295,-0.525,0,0,48,0,221,0,0,383,57,1.330,1,2174,0,562.444,18.006,7.625,-543.875,143.125,-1.082,0.027,2.273,-2.164,17.875,-1.379,1.206,1.468,1.091,1.423,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114786,144907,0,144907,3342209.454,-0.730,-0.336,-0.309,-0.510,0,0,33,0,0,0,0,266,57,1.330,1,2174,0,606.197,23.970,-32.063,-566.000,214.688,-1.441,0.199,2.176,-4.008,23.633,-4.211,1.290,1.554,1.091,1.423,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114786,144907,0,144907,3342214.455,-0.725,-0.353,-0.322,-0.495,0,0,23,0,0,0,0,135,57,1.330,1,2174,0,602.392,23.970,-72.563,-565.125,195.563,-1.531,0.645,1.742,-4.008,23.633,-9.047,1.364,1.632,1.091,1.423,4,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114786,144907,0,144907,3342219.454,-0.719,-0.370,-0.333,-0.485,0,0,22,0,0,0,0,69,57,1.330,1,2174,0,545.363,23.133,-137.438,-515.875,111.375,-1.004,1.340,1.215,-0.098,23.133,-14.199,1.438,1.708,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114786,144907,0,144907,3342224.455,-0.710,-0.386,-0.342,-0.479,0,0,23,0,0,0,0,115,57,1.330,1,2174,0,479.961,19.497,-189.375,-437.938,52.063,-0.344,1.949,1.102,8.254,17.664,-14.199,1.514,1.788,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114786,144907,0,144907,3342229.454,-0.702,-0.404,-0.344,-0.476,0,0,17,0,0,0,0,133,57,1.330,1,2174,0,459.622,21.191,-318.563,-326.688,55.188,0.137,1.629,0.723,14.961,15.008,-12.219,1.600,1.878,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114786,144907,0,144907,3342234.455,-0.695,-0.418,-0.343,-0.474,0,0,19,0,0,0,0,135,57,1.330,1,2174,0,361.721,17.401,-286.188,-205.188,82.688,0.059,0.633,0.266,14.961,8.887,-9.914,1.694,1.974,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114786,144907,0,144907,3342239.453,-0.694,-0.426,-0.341,-0.470,0,0,14,0,0,0,0,142,57,1.330,1,2174,0,202.996,8.499,-124.625,-106.750,119.500,-0.613,-0.141,0.477,5.848,6.168,-9.914,1.788,2.070,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114807,144928,0,144928,3342244.455,-0.694,-0.429,-0.339,-0.468,0,0,21,0,0,0,0,151,57,1.330,1,2174,0,94.908,7.125,-55.313,-21.938,73.938,-1.199,-0.422,1.414,-3.566,6.168,-12.828,1.874,2.162,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114807,144928,0,144928,3342249.454,-0.692,-0.432,-0.334,-0.472,0,0,18,0,0,0,0,110,57,1.330,1,2174,0,167.109,18.110,-150.813,71.750,-5.750,-1.301,-0.371,1.457,-8.082,16.207,-13.402,1.952,2.242,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114807,144928,0,144928,3342254.455,-0.689,-0.435,-0.325,-0.479,0,0,17,0,0,0,0,84,57,1.330,1,2174,0,271.111,18.110,-224.125,149.500,-30.313,-0.938,0.270,0.559,-8.082,16.207,-14.191,2.018,2.310,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114807,144928,0,144928,3342259.454,-0.688,-0.436,-0.316,-0.486,0,0,13,0,0,0,0,59,57,1.330,1,2174,0,262.086,8.810,-168.750,200.063,-13.688,-0.730,0.988,0.000,-0.613,8.789,-16.363,2.072,2.366,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114832,144953,0,144953,3342264.455,-0.690,-0.433,-0.308,-0.491,0,0,17,0,0,0,0,52,57,1.330,1,2174,0,234.748,8.928,-65.063,225.313,10.375,-0.793,1.027,0.180,6.727,5.871,-18.773,2.128,2.424,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114832,144953,0,144953,3342269.453,-0.693,-0.429,-0.300,-0.496,0,0,9,0,0,0,0,54,57,1.330,1,2174,0,247.153,8.928,-33.750,244.438,14.000,-0.863,0.586,0.660,6.727,5.871,-18.773,2.192,2.492,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114832,144953,0,144953,3342274.455,-0.695,-0.425,-0.290,-0.502,0,0,9,0,0,0,0,67,57,1.330,1,2174,0,270.941,9.818,-76.563,259.813,6.688,-0.785,0.156,0.672,2.801,9.410,-15.832,2.260,2.562,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114832,144953,0,144953,3342279.453,-0.697,-0.423,-0.279,-0.508,0,0,8,0,0,0,0,63,57,1.330,1,2174,0,290.862,9.445,-107.938,269.438,18.813,-0.629,0.066,0.180,-0.809,9.410,-14.230,2.320,2.626,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114832,144953,0,144953,3342284.455,-0.699,-0.420,-0.269,-0.513,0,0,3,0,0,0,0,56,57,1.330,1,2174,0,288.711,4.530,-83.500,273.563,39.313,-0.578,0.355,-0.281,-0.809,4.457,-14.230,2.372,2.680,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114832,144953,0,144953,3342289.454,-0.703,-0.415,-0.259,-0.517,0,0,1,0,0,0,0,59,57,1.330,1,2174,0,280.421,1.280,-24.188,275.625,45.625,-0.570,0.477,-0.414,1.082,0.684,-16.887,2.418,2.730,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114888,145009,0,145009,3342294.455,-0.707,-0.408,-0.250,-0.520,0,0,2,0,0,0,0,40,57,1.330,1,2174,0,284.137,1.280,29.375,277.813,51.875,-0.613,0.363,-0.230,1.082,0.684,-16.887,2.462,2.776,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114888,145009,0,145009,3342299.453,-0.712,-0.400,-0.242,-0.524,0,0,0,0,0,0,0,38,57,1.330,1,2174,0,292.329,1.891,49.750,283.813,49.313,-0.488,0.172,-0.070,1.035,1.582,-16.883,2.504,2.822,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114888,145009,0,145009,3342304.455,-0.718,-0.392,-0.233,-0.526,0,0,0,0,0,0,0,30,57,1.330,1,2174,0,304.825,1.593,60.063,287.750,80.688,-0.313,0.098,-0.035,-0.188,1.582,-14.395,2.542,2.862,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114888,145009,0,145009,3342309.454,-0.724,-0.384,-0.224,-0.527,0,0,0,0,0,0,0,25,57,1.330,1,2174,0,318.477,2.199,78.750,289.188,107.688,-0.543,0.328,0.051,-0.188,2.191,-14.395,2.570,2.894,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114888,145009,0,145009,3342314.455,-0.731,-0.375,-0.216,-0.528,0,0,0,0,0,0,0,23,57,1.330,1,2174,0,320.618,4.047,100.688,290.750,90.125,-0.684,0.402,0.215,1.129,3.887,-14.496,2.590,2.916,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114888,145009,0,145009,3342319.454,-0.737,-0.365,-0.208,-0.530,0,0,0,0,0,0,0,23,57,1.330,1,2174,0,322.571,6.317,115.063,294.625,63.313,-0.570,0.270,0.383,1.129,6.215,-14.496,2.602,2.932,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114888,145009,0,145009,3342324.455,-0.742,-0.355,-0.200,-0.532,0,0,0,0,0,0,0,21,57,1.330,1,2174,0,327.381,6.777,120.813,298.438,59.313,-0.449,0.156,0.527,0.824,6.727,-12.184,2.612,2.944,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114888,145009,0,145009,3342329.453,-0.748,-0.344,-0.192,-0.534,0,0,0,0,0,0,0,18,57,1.330,1,2174,0,332.293,6.940,121.625,302.000,66.500,-0.492,0.211,0.707,0.824,6.891,-9.898,2.622,2.956,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114888,145009,0,145009,3342334.455,-0.753,-0.334,-0.184,-0.536,0,0,0,0,0,0,0,17,57,1.330,1,2174,0,331.637,8.568,113.875,306.500,55.438,-0.590,0.336,0.902,0.875,8.523,-8.941,2.630,2.968,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114888,145009,0,145009,3342339.453,-0.758,-0.323,-0.176,-0.539,0,0,0,0,0,0,0,19,57,1.330,1,2174,0,328.766,10.886,98.875,312.125,29.813,-0.555,0.371,1.039,1.855,10.727,-8.379,2.644,2.984,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114888,145009,0,145009,3342344.455,-0.761,-0.313,-0.167,-0.543,0,0,1,0,0,0,0,13,57,1.330,1,2174,0,328.629,10.970,79.000,318.750,12.438,-0.430,0.289,1.102,2.297,10.727,-6.996,2.660,3.004,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114888,145009,0,145009,3342349.454,-0.764,-0.303,-0.158,-0.547,0,0,0,0,0,0,0,19,57,1.330,1,2174,0,330.842,10.947,58.688,325.438,10.125,-0.371,0.203,1.090,2.297,10.703,-5.238,2.680,3.028,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114921,145042,0,145042,3342354.455,-0.767,-0.294,-0.148,-0.551,0,0,0,0,0,0,0,24,57,1.330,1,2174,0,335.487,10.028,42.563,332.688,7.688,-0.395,0.191,1.023,1.746,9.875,-4.746,2.708,3.056,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114921,145042,0,145042,3342359.454,-0.769,-0.284,-0.137,-0.556,0,0,0,0,0,0,0,17,57,1.330,1,2174,0,341.816,9.632,35.313,339.938,-5.813,-0.398,0.223,0.926,1.746,9.473,-4.746,2.738,3.090,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114921,145042,0,145042,3342364.455,-0.771,-0.275,-0.127,-0.561,0,0,0,0,0,0,0,31,57,1.330,1,2174,0,348.779,8.982,37.125,346.188,-20.563,-0.297,0.215,0.840,1.797,8.801,-5.277,2.776,3.130,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114921,145042,0,145042,3342369.453,-0.772,-0.264,-0.117,-0.566,0,0,0,0,0,0,0,43,57,1.330,1,2174,0,354.583,7.665,43.438,351.063,-24.438,-0.152,0.188,0.781,2.063,7.383,-5.277,2.818,3.176,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114921,145042,0,145042,3342374.455,-0.774,-0.254,-0.106,-0.571,0,0,0,0,0,0,0,39,57,1.330,1,2174,0,357.640,6.139,52.063,353.250,-20.250,-0.094,0.180,0.703,2.242,5.715,-4.945,2.862,3.224,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114921,145042,0,145042,3342379.454,-0.775,-0.242,-0.097,-0.575,0,0,0,0,0,0,0,51,57,1.330,1,2174,0,360.780,5.150,70.563,353.250,-19.938,-0.070,0.117,0.629,2.242,4.637,-4.945,2.910,3.274,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114954,145075,0,145075,3342384.455,-0.777,-0.230,-0.088,-0.579,0,0,0,0,0,0,0,48,57,1.330,1,2174,0,363.439,4.191,98.563,349.500,-14.938,-0.047,0.086,0.605,1.750,3.809,-5.055,2.956,3.322,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114954,145075,0,145075,3342389.454,-0.779,-0.217,-0.079,-0.583,0,0,0,0,0,0,0,52,57,1.330,1,2174,0,368.132,3.708,127.125,345.375,-8.750,0.004,0.078,0.715,1.750,3.270,-5.055,3.002,3.370,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114987,145108,0,145108,3342394.455,-0.781,-0.203,-0.071,-0.586,0,0,0,0,0,0,0,57,57,1.330,1,2174,0,370.357,3.672,144.438,341.000,4.563,0.031,0.117,0.824,1.754,3.227,-3.816,3.046,3.418,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114987,145108,0,145108,3342399.453,-0.784,-0.189,-0.064,-0.588,0,0,0,0,0,0,0,55,57,1.330,1,2174,0,374.416,3.909,160.000,337.875,20.688,0.066,0.129,0.859,2.344,3.129,-2.746,3.084,3.460,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114987,145108,0,145108,3342404.455,-0.787,-0.175,-0.057,-0.589,0,0,0,0,0,0,0,59,57,1.330,1,2174,0,382.465,3.964,179.563,335.375,39.500,0.043,0.156,0.914,2.559,3.027,-2.242,3.118,3.498,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114987,145108,0,145108,3342409.454,-0.790,-0.159,-0.050,-0.590,0,0,0,0,0,0,0,60,57,1.330,1,2174,0,391.727,4.111,199.750,333.563,47.813,-0.086,0.242,1.059,2.781,3.027,-1.770,3.150,3.532,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114987,145108,0,145108,3342414.455,-0.793,-0.143,-0.044,-0.590,0,0,0,0,0,0,0,60,57,1.330,1,2174,0,398.232,5.659,214.875,332.125,45.938,-0.133,0.242,1.223,3.320,4.582,-0.813,3.180,3.564,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114987,145108,0,145108,3342419.454,-0.796,-0.127,-0.038,-0.590,0,0,0,0,0,0,0,61,57,1.330,1,2174,0,400.981,6.141,221.375,331.375,44.375,-0.172,0.246,1.406,3.324,5.164,0.781,3.208,3.594,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114987,145108,0,145108,3342424.455,-0.799,-0.111,-0.032,-0.591,0,0,0,0,0,0,0,69,57,1.330,1,2174,0,399.331,6.541,219.250,330.813,44.250,-0.199,0.227,1.559,3.324,5.633,2.617,3.234,3.624,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114987,145108,0,145108,3342429.453,-0.801,-0.095,-0.025,-0.591,0,0,0,0,0,0,0,61,57,1.330,1,2174,0,395.808,6.560,213.625,330.250,44.313,-0.242,0.227,1.684,3.129,5.766,4.270,3.258,3.652,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114987,145108,0,145108,3342434.455,-0.803,-0.079,-0.019,-0.591,0,0,0,0,0,0,0,71,57,1.330,1,2174,0,390.278,6.654,205.688,329.125,41.063,-0.293,0.242,1.785,2.980,5.949,5.605,3.284,3.678,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,114987,145108,0,145108,3342439.453,-0.804,-0.064,-0.013,-0.591,0,0,0,0,0,0,0,67,57,1.330,1,2174,0,383.307,6.623,196.750,327.125,34.688,-0.324,0.234,1.867,2.910,5.949,6.715,3.308,3.706,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
