condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,115008,145129,0,145129,3342444.455,-0.805,-0.049,-0.006,-0.591,0,0,0,0,0,0,0,63,57,1.330,1,2174,0,375.602,6.516,187.750,324.188,27.000,-0.332,0.195,1.926,2.684,5.938,7.719,3.332,3.734,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115008,145129,0,145129,3342449.454,-0.806,-0.034,0.001,-0.591,0,0,0,0,0,0,0,62,57,1.330,1,2174,0,368.600,5.809,180.313,320.875,19.813,-0.324,0.137,1.969,2.223,5.367,8.527,3.358,3.762,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115008,145129,0,145129,3342454.455,-0.806,-0.020,0.007,-0.591,0,0,0,0,0,0,0,70,57,1.330,1,2174,0,363.300,4.866,176.125,317.500,12.688,-0.320,0.094,2.000,1.617,4.590,9.145,3.386,3.792,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115008,145129,0,145129,3342459.454,-0.806,-0.005,0.014,-0.592,0,0,0,0,0,0,0,69,57,1.330,1,2174,0,360.463,3.988,175.313,314.938,3.625,-0.305,0.051,2.027,1.133,3.824,9.645,3.414,3.824,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115008,145129,0,145129,3342464.455,-0.805,0.009,0.021,-0.593,0,0,3,0,0,0,0,59,57,1.330,1,2174,0,360.438,3.013,177.750,313.500,-6.188,-0.270,-0.016,2.051,0.652,2.941,10.066,3.444,3.856,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115008,145129,0,145129,3342469.453,-0.804,0.024,0.027,-0.593,0,0,3,0,0,0,0,64,57,1.330,1,2174,0,363.607,1.801,183.375,313.563,-16.188,-0.223,-0.082,2.070,0.012,1.801,10.391,3.472,3.886,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115039,145160,0,145160,3342474.455,-0.802,0.039,0.033,-0.595,0,0,4,0,0,0,0,61,57,1.330,1,2174,0,370.020,0.772,192.875,314.688,-26.188,-0.152,-0.145,2.082,-0.578,0.512,10.586,3.498,3.916,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115039,145160,0,145160,3342479.454,-0.800,0.054,0.039,-0.596,0,0,3,0,0,0,0,68,57,1.330,1,2174,0,379.761,1.461,207.188,316.250,-35.750,-0.059,-0.215,2.109,-1.121,-0.938,10.676,3.522,3.944,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115039,145160,0,145160,3342484.455,-0.798,0.070,0.044,-0.597,0,0,0,0,0,0,0,71,57,1.330,1,2174,0,391.684,3.177,225.188,317.375,-44.500,0.070,-0.246,2.156,-1.707,-2.680,10.754,3.544,3.966,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115039,145160,0,145160,3342489.453,-0.795,0.086,0.049,-0.599,0,0,0,0,0,0,0,69,57,1.330,1,2174,0,405.852,5.000,246.313,318.188,-52.938,0.262,-0.246,2.223,-1.707,-4.699,10.910,3.560,3.986,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115087,145208,0,145208,3342494.455,-0.791,0.104,0.053,-0.601,0,0,0,0,0,0,0,68,57,1.330,1,2174,0,422.367,7.400,271.125,318.313,-59.688,0.492,-0.246,2.324,-1.594,-7.227,11.000,3.572,4.002,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115087,145208,0,145208,3342499.453,-0.787,0.122,0.056,-0.602,0,0,0,0,0,0,0,72,57,1.330,1,2174,0,438.381,10.324,295.625,317.563,-62.750,0.707,-0.250,2.457,-1.328,-10.238,11.227,3.580,4.012,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115087,145208,0,145208,3342504.455,-0.782,0.141,0.059,-0.604,0,0,0,0,0,0,0,72,57,1.330,1,2174,0,452.466,13.301,317.313,316.313,-63.125,0.891,-0.262,2.633,-1.328,-13.234,11.629,3.582,4.016,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115087,145208,0,145208,3342509.454,-0.777,0.160,0.061,-0.605,0,0,0,0,0,0,0,71,57,1.330,1,2174,0,462.774,16.225,332.188,315.688,-64.438,1.055,-0.219,2.848,-1.359,-16.168,12.301,3.578,4.014,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115087,145208,0,145208,3342514.455,-0.772,0.180,0.064,-0.606,0,0,0,0,0,0,0,69,57,1.330,1,2174,0,466.433,18.975,337.000,315.063,-68.750,1.195,-0.125,3.066,-1.359,-18.926,13.277,3.566,4.006,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115087,145208,0,145208,3342519.453,-0.766,0.199,0.066,-0.608,0,0,0,0,0,0,0,71,57,1.330,1,2174,0,461.980,21.556,329.938,314.250,-76.250,1.301,-0.039,3.293,-0.957,-21.535,14.289,3.546,3.988,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115087,145208,0,145208,3342524.455,-0.760,0.217,0.069,-0.609,0,0,0,0,0,0,0,79,57,1.330,1,2174,0,445.630,23.970,305.438,312.938,-85.813,1.398,0.082,3.523,-0.785,-23.957,15.395,3.516,3.962,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115087,145208,0,145208,3342529.453,-0.753,0.233,0.074,-0.610,0,0,0,0,0,0,0,79,57,1.330,1,2174,0,416.859,26.362,260.313,310.313,-98.563,1.582,0.305,3.711,-0.375,-26.359,16.480,3.474,3.922,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115087,145208,0,145208,3342534.455,-0.747,0.247,0.080,-0.612,0,0,0,0,0,0,0,93,57,1.330,1,2174,0,379.736,29.276,194.250,305.000,-115.938,1.934,0.477,3.695,1.324,-29.246,16.480,3.420,3.872,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115087,145208,0,145208,3342539.454,-0.741,0.259,0.087,-0.613,0,0,0,0,0,0,0,120,57,1.330,1,2174,0,341.169,32.950,120.875,296.688,-117.313,2.316,0.379,3.438,3.332,-32.781,14.945,3.352,3.806,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115108,145229,0,145229,3342544.455,-0.737,0.268,0.096,-0.614,0,0,0,0,0,0,0,154,57,1.330,1,2174,0,305.568,35.800,56.250,283.188,-100.063,2.645,0.141,3.000,3.332,-35.645,9.914,3.270,3.728,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115108,145229,0,145229,3342549.453,-0.733,0.275,0.105,-0.614,0,0,0,0,0,0,0,190,57,1.330,1,2174,0,279.380,37.052,12.813,266.125,-84.063,2.910,-0.078,2.488,2.539,-36.965,3.234,3.176,3.636,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115108,145229,0,145229,3342554.455,-0.730,0.281,0.114,-0.613,0,0,0,0,0,0,0,247,57,1.330,1,2174,0,256.167,37.139,-8.813,245.125,-73.875,3.238,-0.195,1.988,2.258,-37.070,-3.672,3.070,3.534,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115108,145229,0,145229,3342559.454,-0.727,0.286,0.122,-0.613,0,0,0,0,0,0,0,295,57,1.330,1,2174,0,231.239,37.369,-12.875,221.688,-64.500,3.680,-0.297,1.492,2.258,-37.301,-10.449,2.956,3.422,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115136,145258,0,145258,3342564.455,-0.724,0.290,0.129,-0.612,0,0,0,0,0,0,0,347,57,1.330,1,2174,0,202.073,38.279,-3.250,197.000,-44.875,4.176,-0.543,0.949,2.414,-38.203,-17.652,2.828,3.298,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115136,145258,0,145258,3342569.454,-0.723,0.296,0.134,-0.610,0,0,0,0,0,0,0,367,57,1.330,1,2174,0,180.861,38.279,38.625,176.688,-0.500,4.469,-0.910,0.340,2.414,-38.203,-25.832,2.690,3.162,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115136,145258,0,145258,3342574.455,-0.721,0.303,0.135,-0.608,0,0,0,0,0,0,0,367,57,1.330,1,2174,0,161.398,38.893,89.188,131.313,29.188,4.547,-1.945,0.266,0.465,-38.891,-33.676,2.542,3.016,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115136,145258,0,145258,3342579.453,-0.721,0.311,0.134,-0.605,0,0,0,0,0,0,0,335,57,1.330,1,2174,0,196.717,39.887,146.750,98.000,86.938,4.527,-2.406,0.398,-8.859,-38.891,-37.652,2.388,2.864,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115137,145258,0,145258,3342584.455,-0.720,0.322,0.127,-0.601,0,0,0,0,0,0,0,314,57,1.330,1,2174,0,306.761,41.015,266.375,67.188,136.500,3.953,-2.578,0.559,-13.027,-38.891,-37.652,2.228,2.706,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115137,145258,0,145258,3342589.454,-0.718,0.336,0.115,-0.598,0,0,0,0,0,0,0,302,57,1.330,1,2174,0,426.581,39.933,399.250,31.313,146.938,3.395,-2.211,1.520,-15.051,-36.988,-34.953,2.066,2.544,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115182,145303,0,145303,3342594.455,-0.715,0.349,0.102,-0.597,0,0,0,0,0,0,0,296,57,1.330,1,2174,0,434.331,39.933,422.000,-25.188,99.625,2.152,-0.594,3.406,-15.051,-36.988,-24.418,1.900,2.380,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115182,145303,0,145303,3342599.454,-0.711,0.355,0.093,-0.599,0,0,0,56,0,0,0,435,57,1.330,1,2174,0,272.023,39.965,263.625,-66.438,9.188,2.023,-0.711,4.660,-13.398,-37.652,1.172,1.732,2.212,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115182,145303,0,145303,3342604.455,-0.712,0.368,0.063,-0.595,525,0,0,910,0,35,0,476,57,1.330,1,2174,0,758.471,46.141,610.625,-299.688,335.563,1.992,0.359,8.547,-13.398,-44.152,10.391,1.556,2.036,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115182,145303,0,145303,3342609.455,-0.718,0.364,0.052,-0.591,1203,0,0,1481,0,227,0,567,57,1.330,1,2174,0,318.997,67.287,23.125,-223.938,226.000,1.430,0.211,9.355,-18.207,-64.777,42.926,1.376,1.858,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115182,145303,0,145303,3342614.455,-0.747,0.322,0.070,-0.577,1823,0,0,1866,0,520,0,619,57,1.330,1,2174,0,1277.202,67.287,-1193.188,-186.000,415.875,0.547,3.184,3.004,-18.207,-64.777,42.926,1.196,1.678,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115182,145303,0,145303,3342619.453,-0.774,0.279,0.087,-0.561,2187,0,0,2036,0,763,0,662,57,1.330,1,2174,0,1297.887,28.454,-1197.625,-239.875,438.938,-0.641,5.246,-1.695,23.223,-16.441,22.730,1.016,1.498,1.091,1.423,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115182,145303,0,145303,3342624.455,-0.790,0.256,0.092,-0.549,2438,0,0,2197,0,939,0,739,57,1.330,1,2175,0,697.138,34.608,-585.375,-154.813,345.500,-2.262,3.047,-2.891,23.223,25.660,-5.105,0.834,1.318,1.091,1.423,1,1058.000,-38.000,,3,0,2,7,255,1096,250,0,0
stim,115182,145303,0,145303,3342629.454,-0.796,0.246,0.089,-0.546,2580,0,0,2316,0,1161,0,845,57,1.330,1,2175,0,280.304,33.770,-189.563,-175.875,108.188,-2.453,-0.465,-0.504,21.953,25.660,-5.449,0.650,1.134,1.091,1.423,1,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115182,145304,0,145304,3342634.455,-0.797,0.241,0.086,-0.548,2712,0,0,2443,0,1325,0,974,57,1.330,1,2175,0,142.715,20.794,-46.063,-133.625,-19.750,-0.266,0.359,1.441,0.738,20.781,-5.449,0.470,0.948,1.091,1.423,1,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115182,145304,0,145304,3342639.453,-0.800,0.238,0.081,-0.545,2857,0,0,2659,0,1443,0,1047,57,1.330,1,2175,0,153.439,3.577,-25.875,-114.875,98.375,0.914,3.234,1.570,0.738,-3.500,4.555,0.300,0.768,1.091,1.423,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115218,145339,0,145339,3342644.455,-0.808,0.232,0.077,-0.536,2951,0,0,2799,0,1479,0,1109,57,1.330,1,2175,0,345.367,10.824,-115.000,-129.188,298.938,-0.512,1.598,1.867,10.242,-3.500,8.652,0.184,0.594,1.091,1.423,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115218,145339,0,145339,3342649.453,-0.821,0.216,0.075,-0.523,3015,0,0,2919,0,1519,0,1241,57,1.330,1,2175,0,550.346,10.302,-373.125,-201.250,350.938,-2.367,-1.242,1.137,10.242,1.109,8.652,0.182,0.434,1.091,1.423,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115218,145339,0,145339,3342654.455,-0.827,0.198,0.076,-0.521,3051,0,0,2997,0,1596,0,1355,57,1.330,1,2175,0,420.512,24.176,-370.750,-186.438,67.938,-2.797,-1.602,-0.434,-22.055,9.902,5.359,0.274,0.310,1.091,1.423,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115218,145339,0,145339,3342659.454,-0.825,0.188,0.074,-0.528,3080,0,0,3045,0,1640,0,1452,57,1.330,1,2175,0,288.359,24.405,-144.563,-193.000,-158.125,-1.211,-0.336,-0.477,-22.055,10.449,-8.004,0.356,0.252,1.091,1.423,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115220,145341,0,145341,3342664.455,-0.819,0.185,0.068,-0.538,3111,0,0,3096,0,1704,0,1549,57,1.330,1,2175,0,311.298,13.134,56.563,-178.063,-249.000,0.473,-0.012,0.984,-7.957,10.449,-8.004,0.394,0.266,1.091,1.423,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115220,145341,0,145341,3342669.453,-0.815,0.183,0.063,-0.546,3123,0,0,3143,0,1775,0,1608,57,1.330,1,2175,0,225.956,7.881,39.938,-137.563,-174.750,1.387,-0.660,2.262,-2.121,-7.590,-2.316,0.402,0.322,1.091,1.423,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115220,145341,0,145341,3342674.455,-0.816,0.176,0.061,-0.547,3127,0,0,3161,0,1849,112,1619,57,1.330,1,2175,0,170.945,22.098,-107.125,-131.313,-22.438,1.652,-1.578,2.473,-2.121,-21.996,5.223,0.408,0.378,1.091,1.423,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115220,145341,0,145341,3342679.453,-0.822,0.164,0.062,-0.542,3149,0,0,3187,0,1937,171,1653,57,1.330,1,2175,0,317.801,23.934,-260.375,-112.375,143.438,1.004,-2.090,1.680,-9.434,-21.996,5.223,0.428,0.422,1.091,1.423,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115249,145370,0,145370,3342684.455,-0.830,0.153,0.063,-0.533,3145,0,0,3195,0,2028,188,1677,57,1.330,1,2175,0,383.913,24.832,-275.063,-110.563,243.938,-0.219,-1.270,0.242,-12.336,-21.551,-0.582,0.444,0.456,1.091,1.423,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115249,145370,0,145370,3342689.454,-0.835,0.144,0.062,-0.527,3156,0,0,3251,0,2103,216,1711,57,1.330,1,2175,0,264.693,12.922,-161.000,-122.938,170.375,-1.547,-0.125,0.137,-12.336,-3.848,-4.844,0.428,0.476,1.091,1.423,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115286,145407,0,145407,3342694.455,-0.836,0.139,0.058,-0.528,3149,0,0,3208,2,2184,230,1747,57,1.330,1,2175,0,150.967,12.178,-58.938,-137.750,-18.500,-1.090,0.348,0.473,-7.852,9.309,-4.844,0.382,0.490,1.091,1.423,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115286,145407,0,145407,3342699.453,-0.835,0.135,0.053,-0.531,3149,0,0,3212,185,2280,251,1898,57,1.330,1,2175,0,153.674,9.476,-8.250,-137.625,-67.875,-0.082,0.031,1.090,-1.773,9.309,-2.281,0.334,0.500,1.091,1.423,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115286,145407,0,145407,3342704.455,-0.835,0.130,0.050,-0.533,3149,0,0,3223,429,2331,431,2023,57,1.330,1,2175,0,151.317,2.774,-58.000,-134.688,-37.313,0.160,-0.305,1.691,-1.773,-2.133,0.684,0.296,0.494,1.091,1.423,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115286,145407,0,145407,3342709.454,-0.835,0.125,0.048,-0.534,3149,0,0,3221,695,2379,393,2134,57,1.330,1,2175,0,123.186,6.976,-78.188,-92.875,-20.875,0.461,-0.258,1.828,-0.895,-6.918,5.457,0.278,0.460,1.091,1.423,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115286,145407,0,145407,3342714.455,-0.835,0.121,0.048,-0.535,3135,0,0,3219,968,2409,379,2210,57,1.330,1,2175,0,99.195,7.635,-76.875,-59.000,-21.188,0.582,-0.012,1.035,-0.895,-7.582,5.457,0.282,0.396,1.091,1.423,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115286,145407,0,145407,3342719.454,-0.835,0.118,0.047,-0.536,3153,0,0,3224,1097,2432,375,2267,57,1.330,1,2175,0,60.994,7.851,-20.313,-56.313,-11.688,0.531,0.406,1.023,2.039,-7.582,-0.664,0.306,0.320,1.091,1.423,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115286,145407,0,145407,3342724.455,-0.835,0.117,0.046,-0.536,3142,0,0,3217,1197,2457,379,2325,57,1.330,1,2175,0,37.823,5.785,-18.125,-32.438,-7.063,-0.016,-0.039,1.613,2.039,-5.414,-0.664,0.336,0.254,1.091,1.423,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115286,145407,0,145407,3342729.454,-0.835,0.112,0.047,-0.537,3133,0,0,3211,1299,2467,365,2359,57,1.330,1,2175,0,102.118,3.850,-95.438,-25.750,-25.625,-0.203,-0.164,1.168,-0.801,-3.766,1.570,0.360,0.214,1.091,1.423,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115286,145407,0,145407,3342734.455,-0.834,0.109,0.048,-0.538,3145,16,0,3208,1380,2479,352,2383,57,1.330,1,2175,0,85.708,1.735,-72.250,-21.688,-40.688,-0.145,0.012,0.754,-0.801,-1.539,1.570,0.378,0.194,1.091,1.423,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115286,145407,0,145407,3342739.453,-0.833,0.107,0.048,-0.541,3140,22,0,3213,1459,2487,341,2411,57,1.330,1,2175,0,69.064,1.496,-24.125,-18.750,-61.938,-0.086,-0.023,0.895,-0.711,-1.316,-1.125,0.394,0.186,1.091,1.423,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115286,145407,0,145407,3342744.455,-0.832,0.106,0.048,-0.543,3134,33,0,3207,1534,2507,327,2426,57,1.330,1,2175,0,63.519,1.461,-18.813,-18.000,-57.938,0.043,0.008,1.094,-0.633,-1.316,-1.125,0.410,0.178,1.091,1.423,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115286,145407,0,145407,3342749.453,-0.831,0.104,0.049,-0.544,3128,37,0,3190,1605,2504,313,2459,57,1.330,1,2175,0,56.727,2.584,-38.563,-13.063,-39.500,0.020,-0.016,1.090,-0.168,-2.578,0.570,0.430,0.166,1.091,1.423,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115321,145442,0,145442,3342754.455,-0.831,0.101,0.050,-0.545,3129,58,0,3190,1643,2522,297,2471,57,1.330,1,2175,0,56.547,2.584,-47.188,-9.063,-29.813,-0.078,0.008,0.969,-0.168,-2.578,0.570,0.454,0.150,1.091,1.423,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115321,145442,0,145442,3342759.454,-0.830,0.100,0.050,-0.546,3131,62,0,3183,1695,2518,301,2475,57,1.330,1,2175,0,53.542,1.374,-38.375,-6.938,-36.688,-0.148,0.070,0.938,-0.168,-1.363,-0.363,0.476,0.128,1.091,1.423,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115321,145442,0,145442,3342764.455,-0.829,0.098,0.051,-0.548,3125,97,0,3180,1741,2531,299,2455,57,1.330,1,2175,0,53.619,0.547,-26.875,-5.563,-46.063,-0.133,0.086,0.977,-0.008,-0.547,-0.363,0.500,0.098,1.091,1.423,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115321,145442,0,145442,3342769.453,-0.828,0.097,0.051,-0.550,3127,106,0,3191,1763,2531,296,2491,57,1.330,1,2175,0,52.297,0.582,-22.438,-4.750,-47.000,-0.094,0.086,1.023,0.199,-0.547,-0.148,0.520,0.074,1.091,1.423,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115338,145459,0,145459,3342774.455,-0.827,0.096,0.052,-0.551,3123,113,11,3179,1775,2531,256,2501,57,1.330,1,2175,0,49.018,1.066,-23.063,-4.063,-43.063,-0.047,0.113,1.039,0.379,-0.996,0.242,0.536,0.058,1.091,1.423,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115338,145459,0,145459,3342779.453,-0.826,0.095,0.052,-0.553,3128,111,35,3221,1803,2535,245,2503,57,1.330,1,2175,0,44.396,1.553,-22.625,-2.375,-38.125,0.004,0.117,1.027,0.848,-1.301,0.242,0.546,0.052,1.091,1.423,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115338,145459,0,145459,3342784.455,-0.826,0.094,0.052,-0.554,3123,105,36,3171,1823,2537,212,2501,57,1.330,1,2175,0,36.596,1.916,-20.000,-1.188,-30.625,0.027,0.082,1.004,0.871,-1.707,0.121,0.554,0.048,1.091,1.423,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115338,145459,0,145459,3342789.454,-0.825,0.093,0.053,-0.554,3131,99,51,3173,1845,2536,185,2502,57,1.330,1,2175,0,25.859,2.067,-16.313,-0.313,-20.063,0.000,0.043,1.004,0.871,-1.875,-0.133,0.564,0.042,1.091,1.423,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115338,145459,0,145459,3342794.455,-0.825,0.093,0.053,-0.555,3115,100,52,3165,1849,2538,149,2491,57,1.330,1,2175,0,16.968,1.920,-12.750,0.438,-11.188,-0.070,0.055,1.004,0.414,-1.875,-0.133,0.574,0.034,1.091,1.423,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115338,145459,0,145459,3342799.453,-0.825,0.092,0.053,-0.555,3113,108,70,3174,1869,2533,147,2506,57,1.330,1,2175,0,12.828,1.261,-7.625,0.250,-10.313,-0.129,0.113,1.004,0.414,-1.191,-0.016,0.582,0.026,1.091,1.423,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115387,145508,0,145508,3342804.457,-0.825,0.092,0.053,-0.556,3111,108,95,3172,1875,2539,142,2495,57,1.354,1,2175,1,13.987,0.753,-2.875,-0.188,-13.688,-0.125,0.148,1.039,0.586,-0.473,0.156,0.000,0.000,1.084,1.441,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115387,145508,0,145508,3342809.454,-0.824,0.092,0.053,-0.556,3104,111,115,3157,1880,2545,116,2491,57,1.354,1,2175,1,14.563,1.033,-3.000,0.125,-14.250,-0.090,0.152,1.070,0.918,-0.473,0.484,0.006,0.004,1.084,1.441,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115387,145508,0,145508,3342814.455,-0.824,0.092,0.053,-0.556,3109,114,125,3156,1896,2535,93,2495,57,1.354,1,2175,1,11.449,1.223,-7.063,0.438,-9.000,-0.086,0.129,1.063,0.918,-0.809,0.637,0.014,0.006,1.084,1.441,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115387,145508,0,145508,3342819.454,-0.824,0.092,0.053,-0.556,3099,109,126,3143,1898,2535,75,2503,57,1.354,1,2175,1,10.860,1.217,-10.438,-0.063,-3.000,-0.137,0.090,1.023,0.910,-0.809,0.637,0.018,0.010,1.084,1.441,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115387,145508,0,145508,3342824.455,-0.824,0.091,0.053,-0.557,3090,112,151,3142,1903,2531,57,2495,57,1.354,1,2175,1,9.988,0.641,-9.625,-1.438,-2.250,-0.191,0.070,0.980,0.387,-0.512,0.316,0.024,0.014,1.084,1.441,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115387,145508,0,145508,3342829.454,-0.824,0.091,0.053,-0.557,3089,109,165,3129,1907,2537,53,2496,57,1.354,1,2175,1,8.719,0.011,-6.000,-3.125,-5.500,-0.199,0.063,0.969,-0.008,-0.008,0.012,0.028,0.016,1.084,1.441,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115387,145508,0,145508,3342834.455,-0.824,0.091,0.053,-0.557,3064,103,175,3125,1914,2527,47,2502,57,1.354,1,2175,1,8.943,0.110,-3.563,-4.750,-6.688,-0.164,0.043,0.977,-0.109,-0.008,-0.094,0.032,0.018,1.084,1.441,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115387,145508,0,145508,3342839.453,-0.824,0.090,0.053,-0.557,3061,103,179,3109,1930,2535,43,2505,57,1.354,1,2175,1,7.634,0.368,-3.063,-6.125,-3.375,-0.141,0.027,0.973,-0.141,-0.340,-0.113,0.034,0.020,1.084,1.441,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
