condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,115406,145527,0,145527,3342844.455,-0.824,0.090,0.053,-0.557,3053,85,185,3100,1941,2522,45,2511,57,1.354,1,2175,1,7.998,0.549,-2.875,-7.438,0.625,-0.152,0.016,0.965,-0.199,-0.512,-0.172,0.036,0.020,1.084,1.441,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115406,145527,0,145527,3342849.454,-0.824,0.090,0.053,-0.557,3045,86,213,3093,1945,2521,39,2521,57,1.354,1,2175,1,8.815,0.621,-0.938,-8.625,1.563,-0.168,0.020,0.953,-0.352,-0.512,-0.258,0.038,0.022,1.084,1.441,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,115406,145527,1,145527,3342854.455,-0.824,0.089,0.052,-0.557,3027,78,233,3067,1965,2520,43,2477,57,1.354,1,2175,1,9.977,0.476,2.625,-9.625,-0.063,-0.164,0.035,0.953,-0.352,-0.320,-0.324,0.038,0.022,1.084,1.441,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,115406,145527,1,145527,3342859.454,-0.824,0.089,0.052,-0.557,3015,79,252,3059,1993,2521,43,2459,57,1.354,1,2175,1,11.949,0.414,4.625,-11.000,0.625,-0.156,0.027,0.965,-0.262,-0.320,-0.324,0.040,0.022,1.084,1.441,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,115436,145558,1,145558,3342864.455,-0.824,0.089,0.051,-0.557,2999,81,284,3044,2005,2521,47,2541,57,1.354,1,2175,1,12.983,0.380,4.125,-12.125,2.125,-0.172,0.039,0.969,-0.242,-0.293,-0.219,0.042,0.024,1.084,1.441,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,115436,145558,1,145558,3342869.453,-0.824,0.089,0.051,-0.557,2983,83,301,3025,2021,2523,72,2553,57,1.354,1,2175,1,14.637,0.329,4.188,-13.938,1.563,-0.203,0.059,0.961,-0.242,-0.223,-0.160,0.044,0.024,1.084,1.441,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,115436,145558,1,145558,3342874.455,-0.824,0.089,0.050,-0.557,2967,85,315,3013,2041,2524,86,2571,57,1.354,1,2175,1,16.836,0.247,5.750,-15.625,-2.500,-0.223,0.078,0.973,-0.188,0.160,-0.160,0.046,0.026,1.084,1.441,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,115436,145558,1,145558,3342879.453,-0.824,0.089,0.049,-0.558,2942,91,377,2991,2071,2525,107,2587,57,1.354,1,2175,1,19.960,0.275,6.500,-17.063,-8.063,-0.199,0.109,0.988,-0.070,0.266,-0.012,0.048,0.030,1.084,1.441,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,115436,145558,1,145558,3342884.455,-0.824,0.088,0.048,-0.558,2922,104,458,2971,2104,2531,118,2601,57,1.354,1,2175,1,22.093,0.378,6.250,-18.188,-10.875,-0.152,0.141,0.992,0.270,0.266,0.082,0.048,0.034,1.084,1.441,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,115436,145558,1,145558,3342889.454,-0.824,0.088,0.047,-0.558,2905,107,507,2953,2157,2535,155,2619,57,1.354,1,2175,1,21.758,0.747,5.375,-19.125,-8.875,-0.129,0.156,1.008,0.746,-0.035,0.109,0.050,0.038,1.084,1.441,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,115488,145609,1,145609,3342894.455,-0.823,0.088,0.046,-0.559,2887,115,541,2933,2207,2537,183,2636,57,1.354,1,2175,1,21.214,0.888,3.750,-19.313,-7.938,-0.133,0.148,1.027,0.859,-0.223,0.207,0.052,0.042,1.084,1.441,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,115488,145609,1,145609,3342899.453,-0.823,0.088,0.046,-0.559,2857,123,655,2905,2251,2539,213,2649,57,1.354,1,2175,1,21.796,0.969,3.000,-19.000,-10.250,-0.113,0.164,1.012,0.941,-0.230,0.246,0.056,0.044,1.084,1.441,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,115488,145609,1,145609,3342904.455,-0.823,0.087,0.045,-0.560,2837,127,696,2889,2292,2543,255,2661,57,1.354,1,2175,1,21.537,1.072,4.563,-18.938,-9.188,-0.078,0.148,0.996,1.031,-0.293,0.246,0.058,0.046,1.084,1.441,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,115488,145609,1,145609,3342909.454,-0.823,0.087,0.044,-0.560,2807,138,743,2863,2325,2550,297,2679,57,1.354,1,2175,1,19.853,1.111,4.750,-19.000,-3.250,-0.105,0.133,0.992,1.031,-0.414,0.004,0.058,0.048,1.084,1.441,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,115488,145609,1,145609,3342914.455,-0.823,0.087,0.043,-0.560,2779,149,827,2844,2373,2552,333,2697,57,1.354,1,2175,1,20.242,0.895,4.750,-19.438,-3.063,-0.156,0.156,1.000,0.793,-0.414,0.004,0.060,0.050,1.084,1.441,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,115488,145609,1,145609,3342919.454,-0.823,0.087,0.042,-0.560,2745,151,937,2825,2408,2556,395,2712,57,1.354,1,2175,1,22.749,0.806,6.000,-19.750,-9.563,-0.172,0.203,1.004,0.793,0.145,0.188,0.060,0.052,1.084,1.441,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,115488,145609,1,145609,3342924.455,-0.822,0.086,0.041,-0.561,2713,179,1075,2804,2447,2568,472,2726,57,1.354,1,2175,1,25.519,0.944,4.875,-19.063,-16.250,-0.160,0.176,1.020,0.922,0.203,0.293,0.062,0.056,1.084,1.441,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,115488,145609,1,145609,3342929.453,-0.822,0.086,0.040,-0.562,2667,175,1158,2782,2479,2569,547,2741,57,1.354,1,2175,1,28.253,0.967,3.250,-20.063,-19.625,-0.141,0.168,1.043,0.945,0.203,0.395,0.064,0.060,1.084,1.441,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,115488,145609,1,145609,3342934.455,-0.821,0.085,0.040,-0.563,2615,205,1257,2765,2517,2571,681,2750,57,1.354,1,2175,1,31.182,0.925,-3.688,-18.438,-24.875,-0.168,0.113,1.039,0.922,0.078,0.559,0.066,0.064,1.084,1.441,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,115488,145609,1,145609,3342939.453,-0.821,0.085,0.039,-0.564,2578,229,1354,2733,2552,2572,817,2772,57,1.354,1,2175,1,36.168,0.465,-8.500,-19.313,-29.375,-0.152,0.121,1.043,0.465,-0.012,0.566,0.066,0.066,1.084,1.441,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,115488,145609,1,145609,3342944.455,-0.820,0.084,0.039,-0.565,2503,243,1459,2707,2585,2579,957,2733,57,1.354,1,2175,1,45.528,0.339,-13.688,-17.188,-39.875,-0.172,0.039,1.004,0.336,-0.043,0.559,0.068,0.068,1.084,1.441,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,115488,145609,1,145609,3342949.454,-0.819,0.082,0.039,-0.567,2451,246,1588,2679,2619,2585,1087,2796,57,1.354,1,2175,1,48.127,0.057,-19.313,-19.188,-39.688,-0.094,0.043,1.000,-0.016,-0.055,0.164,0.068,0.070,1.084,1.441,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,115518,145639,1,145639,3342954.455,-0.818,0.081,0.039,-0.568,2393,248,1693,2653,2649,2588,1222,2813,57,1.354,1,2175,1,48.533,0.681,-18.000,-17.875,-41.375,-0.137,-0.051,0.965,-0.348,-0.586,0.035,0.066,0.072,1.084,1.441,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,115518,145639,1,145639,3342959.454,-0.817,0.079,0.039,-0.570,2326,252,1813,2612,2679,2588,1315,2826,57,1.354,1,2175,1,51.153,1.234,-22.000,-18.500,-42.313,-0.094,-0.082,0.984,-1.012,-0.707,-0.211,0.066,0.072,1.084,1.441,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,115518,145639,1,145639,3342964.455,-0.816,0.078,0.039,-0.571,2239,254,1895,2571,2703,2591,1469,2839,57,1.354,1,2175,1,46.739,1.429,-23.000,-20.750,-35.000,-0.105,-0.074,0.984,-1.102,-0.910,-0.211,0.066,0.072,1.084,1.441,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,115518,145639,1,145639,3342969.453,-0.816,0.076,0.039,-0.572,2155,252,1949,2515,2725,2592,1583,2847,57,1.354,1,2175,1,49.248,1.438,-26.500,-20.000,-36.375,-0.160,-0.059,0.996,-1.113,-0.910,-0.164,0.066,0.070,1.084,1.441,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,115518,145639,1,145639,3342974.455,-0.815,0.074,0.039,-0.574,2075,251,2035,2463,2746,2596,1700,2847,57,1.354,1,2175,1,57.413,1.157,-35.063,-22.063,-39.750,-0.156,-0.027,1.043,-1.102,-0.355,0.035,0.066,0.070,1.084,1.441,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,115518,145639,1,145639,3342979.454,-0.814,0.072,0.040,-0.575,1976,252,2139,2397,2765,2600,1800,2873,57,1.354,1,2175,1,67.845,0.843,-45.313,-24.438,-44.188,-0.145,0.008,1.066,-0.770,-0.344,0.508,0.068,0.070,1.084,1.441,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,115553,145674,1,145674,3342984.455,-0.813,0.069,0.040,-0.577,1877,248,2208,2317,2787,2601,1890,2885,57,1.354,1,2175,1,69.510,0.500,-46.500,-24.125,-45.688,-0.098,0.039,0.973,-0.363,-0.344,0.508,0.070,0.070,1.084,1.441,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,115553,145674,1,145674,3342989.454,-0.812,0.067,0.040,-0.578,1741,251,2267,2231,2807,2600,1978,2893,57,1.354,1,2175,1,61.982,0.463,-39.625,-25.625,-40.188,-0.078,0.023,0.934,0.039,-0.461,-0.238,0.070,0.070,1.084,1.441,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,115587,145708,1,145708,3342994.455,-0.811,0.065,0.040,-0.579,1613,249,2321,2159,2827,2601,2061,2903,57,1.354,1,2175,1,55.787,0.622,-32.188,-26.938,-36.750,-0.078,-0.012,0.992,0.039,-0.621,-0.238,0.072,0.068,1.084,1.441,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,115587,145708,1,145708,3342999.453,-0.811,0.063,0.040,-0.581,1429,229,2367,2045,2843,2601,2131,2909,57,1.354,1,2175,1,53.186,0.737,-31.250,-27.625,-33.000,-0.094,-0.039,1.004,-0.266,-0.688,-0.066,0.074,0.068,1.084,1.441,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,115587,145708,1,145708,3343004.455,-0.810,0.061,0.040,-0.582,1269,197,2424,1907,2859,2600,2207,2919,57,1.354,1,2175,1,50.897,0.903,-31.188,-27.938,-28.938,-0.094,-0.051,1.012,-0.563,-0.707,0.047,0.078,0.066,1.084,1.441,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,115587,145708,1,145708,3343009.454,-0.810,0.059,0.039,-0.583,1106,171,2470,1791,2873,2599,2279,2927,57,1.354,1,2175,1,51.621,0.919,-31.688,-28.438,-29.188,-0.113,-0.059,1.012,-0.609,-0.688,0.117,0.082,0.064,1.084,1.441,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,115587,145708,1,145708,3343014.455,-0.809,0.057,0.039,-0.584,949,137,2504,1621,2893,2597,2335,2935,57,1.354,1,2175,1,50.627,0.793,-29.313,-29.063,-29.313,-0.105,-0.043,0.984,-0.609,-0.508,0.117,0.084,0.062,1.084,1.441,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,115587,145708,1,145708,3343019.454,-0.808,0.056,0.039,-0.585,730,93,2534,1381,2905,2592,2397,2943,57,1.354,1,2175,1,47.963,0.744,-24.438,-31.375,-26.813,-0.129,-0.020,0.996,-0.578,-0.469,0.012,0.088,0.060,1.084,1.441,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,115587,145708,1,145708,3343024.455,-0.808,0.054,0.038,-0.586,552,73,2568,1143,2920,2587,2451,2952,57,1.354,1,2175,1,48.809,0.443,-20.313,-32.063,-30.688,-0.141,0.004,1.031,-0.410,-0.168,0.012,0.092,0.058,1.084,1.441,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,115587,145708,1,145708,3343029.453,-0.807,0.052,0.038,-0.587,371,29,2601,936,2933,2582,2491,2956,57,1.354,1,2175,1,48.293,0.203,-16.688,-34.563,-29.313,-0.148,0.043,1.051,-0.203,0.004,0.402,0.094,0.058,1.084,1.441,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,115587,145708,1,145708,3343034.455,-0.806,0.051,0.037,-0.588,198,0,2623,710,2949,2573,2537,2968,57,1.354,1,2175,1,54.722,0.206,-19.375,-36.375,-36.000,-0.156,0.031,1.109,0.066,0.195,0.605,0.094,0.058,1.084,1.441,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,115587,145708,1,145708,3343039.454,-0.805,0.049,0.036,-0.589,85,0,2647,486,2963,2555,2577,2973,57,1.354,1,2175,1,59.676,0.206,-23.438,-37.375,-40.188,-0.105,-0.016,1.070,0.066,0.195,0.734,0.094,0.060,1.084,1.441,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,115587,145709,1,145709,3343044.455,-0.805,0.047,0.035,-0.591,25,0,2661,238,2968,2541,2615,2981,57,1.354,1,2175,1,61.064,0.312,-22.438,-39.750,-40.563,-0.070,-0.012,1.035,-0.066,-0.305,0.734,0.096,0.062,1.084,1.441,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,115587,145709,1,145709,3343049.454,-0.804,0.045,0.034,-0.592,4,0,2683,136,2979,2523,2642,2985,57,1.354,1,2175,1,65.411,0.543,-20.813,-43.188,-44.500,-0.039,0.023,1.000,-0.066,-0.539,0.363,0.096,0.066,1.084,1.441,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,115621,145742,1,145742,3343054.455,-0.803,0.043,0.033,-0.594,0,0,2695,83,2989,2505,2675,2990,57,1.354,1,2175,1,67.835,0.644,-14.563,-46.188,-47.500,-0.047,-0.031,0.969,-0.066,-0.641,-0.008,0.094,0.070,1.084,1.441,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,115621,145742,1,145742,3343059.454,-0.802,0.042,0.031,-0.595,0,0,2711,44,2999,2485,2705,2996,57,1.354,1,2175,1,61.577,0.678,18.438,-54.750,-21.313,-0.238,-0.105,1.109,-0.223,-0.641,-0.008,0.090,0.074,1.084,1.441,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,115621,145742,1,145742,3343064.455,-0.801,0.041,0.028,-0.596,0,0,2724,0,3012,2455,2728,3000,57,1.354,1,2175,0,72.457,1.580,24.625,-61.000,-30.375,-0.359,-0.063,1.313,-1.359,0.805,1.258,0.086,0.080,1.084,1.441,3,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,115621,145742,1,145742,3343069.454,-0.800,0.040,0.026,-0.598,0,0,2733,0,3017,2428,2759,3005,57,1.354,1,2175,0,86.453,2.244,16.375,-64.500,-55.188,-0.324,-0.020,1.340,-1.359,1.785,3.316,0.082,0.086,1.084,1.441,3,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,115639,145760,1,145760,3343074.455,-0.798,0.039,0.023,-0.600,0,0,2745,0,3031,2392,2777,3007,57,1.354,1,2175,0,96.044,1.992,18.500,-72.000,-60.813,-0.195,0.039,1.301,-0.883,1.785,3.316,0.078,0.094,1.084,1.441,3,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,115639,145760,1,145760,3343079.454,-0.798,0.039,0.019,-0.602,0,0,2761,0,3034,2359,2795,3013,57,1.354,1,2175,0,103.060,0.867,52.438,-81.688,-34.625,-0.152,0.242,1.551,-0.016,0.867,3.539,0.076,0.100,1.084,1.441,3,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,115639,145760,1,145760,3343084.455,-0.798,0.037,0.015,-0.602,0,0,2765,0,3045,2315,2815,3014,57,1.354,1,2175,0,92.637,2.160,20.875,-90.250,-0.875,-0.051,0.441,1.652,1.988,0.844,5.496,0.072,0.106,1.084,1.441,3,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,115639,145760,1,145760,3343089.453,-0.798,0.034,0.012,-0.602,0,0,2765,0,3047,2251,2841,3015,57,1.354,1,2175,0,94.751,2.393,-36.500,-87.438,-0.438,-0.113,0.266,1.395,2.230,0.867,5.496,0.068,0.116,1.084,1.441,3,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,115639,145760,1,145760,3343094.455,-0.798,0.030,0.010,-0.601,0,0,2769,0,3053,2193,2853,3007,57,1.354,1,2175,0,103.357,2.396,-39.688,-94.500,13.313,-0.164,0.098,1.223,2.230,0.875,3.930,0.062,0.126,1.084,1.441,3,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,115639,145760,1,145760,3343099.454,-0.799,0.027,0.007,-0.601,0,0,2769,0,3061,2115,2872,3012,57,1.354,1,2175,0,105.236,1.236,-21.813,-100.813,20.875,-0.223,0.012,1.176,0.512,1.125,2.254,0.056,0.136,1.084,1.441,3,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,115685,145806,0,145806,3343104.455,-0.799,0.024,0.004,-0.600,0,0,2767,0,3063,2010,2889,3013,57,1.354,1,2175,0,107.502,1.632,-8.875,-106.625,10.438,-0.270,-0.059,1.145,-0.484,1.559,1.805,0.050,0.146,1.084,1.441,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115685,145806,0,145806,3343109.454,-0.800,0.021,0.000,-0.600,0,0,2761,0,3067,1884,2903,3007,57,1.354,1,2175,0,112.371,2.051,-3.438,-112.313,-1.125,-0.234,-0.051,1.219,-1.137,1.707,1.805,0.046,0.156,1.084,1.441,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115685,145806,0,145806,3343114.455,-0.800,0.018,-0.003,-0.600,0,0,2760,0,3077,1765,2911,3003,57,1.354,1,2175,0,117.364,2.051,-5.125,-117.250,-0.625,-0.195,-0.027,1.273,-1.137,1.707,2.195,0.038,0.166,1.084,1.441,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115685,145806,0,145806,3343119.453,-0.800,0.014,-0.007,-0.600,0,0,2743,0,3082,1607,2923,3001,57,1.354,1,2175,0,122.366,1.712,-7.250,-122.125,2.500,-0.156,-0.020,1.238,-0.824,1.500,2.348,0.030,0.178,1.084,1.441,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115685,145806,0,145806,3343124.455,-0.800,0.011,-0.011,-0.600,0,0,2732,0,3087,1401,2933,2997,57,1.354,1,2175,0,127.424,1.464,-12.688,-126.688,5.125,-0.137,-0.012,1.199,-0.680,1.297,2.348,0.022,0.190,1.084,1.441,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115685,145806,0,145806,3343129.454,-0.800,0.007,-0.015,-0.599,0,0,2715,0,3091,1181,2941,2990,57,1.354,1,2175,0,132.740,1.464,-17.688,-131.313,8.000,-0.137,-0.023,1.180,-0.680,1.297,1.930,0.016,0.200,1.084,1.441,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115685,145806,0,145806,3343134.455,-0.800,0.003,-0.019,-0.599,0,0,2693,0,3030,947,2953,2984,57,1.354,1,2175,0,136.903,1.501,-16.125,-135.750,7.375,-0.184,-0.070,1.094,-0.707,1.324,1.723,0.012,0.212,1.084,1.441,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115685,145806,0,145806,3343139.454,-0.800,-0.001,-0.024,-0.599,0,0,2669,0,3103,703,2971,2985,57,1.354,1,2175,0,142.552,2.074,-7.000,-142.375,1.188,-0.168,-0.102,1.063,-1.289,1.625,0.875,0.014,0.222,1.084,1.441,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115707,145828,0,145828,3343144.455,-0.800,-0.005,-0.029,-0.599,0,0,2646,0,3100,527,2979,2967,57,1.354,1,2175,0,147.463,2.260,1.063,-147.438,-2.500,-0.109,-0.117,1.102,-1.570,1.625,0.875,0.020,0.234,1.084,1.441,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115707,145828,0,145828,3343149.453,-0.800,-0.009,-0.034,-0.599,0,0,2607,0,3097,375,2981,2955,57,1.354,1,2175,0,151.825,1.959,5.688,-151.688,-3.063,-0.078,-0.098,1.113,-1.570,1.172,0.938,0.028,0.244,1.084,1.441,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115707,145829,0,145829,3343154.455,-0.800,-0.013,-0.040,-0.599,0,0,2568,0,3099,197,2999,2917,57,1.354,1,2175,0,155.698,1.797,4.313,-155.625,-2.063,-0.039,-0.012,1.148,-1.395,1.133,1.039,0.038,0.256,1.084,1.441,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115707,145829,0,145829,3343159.454,-0.800,-0.016,-0.045,-0.598,0,0,2508,0,3097,98,2991,2921,57,1.354,1,2175,0,159.281,1.248,3.625,-159.188,-4.063,-0.086,0.109,1.148,-0.523,1.133,1.324,0.048,0.268,1.084,1.441,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115734,145855,0,145855,3343164.455,-0.799,-0.020,-0.051,-0.599,0,0,2453,0,3097,25,2997,2900,57,1.354,1,2175,0,165.072,2.082,10.188,-164.188,-13.688,-0.043,0.246,1.168,0.441,2.035,1.371,0.056,0.280,1.084,1.441,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115734,145855,0,145855,3343169.454,-0.798,-0.024,-0.058,-0.599,0,0,2382,0,3093,0,3003,2873,57,1.354,1,2175,0,171.307,2.817,16.813,-169.375,-19.375,-0.012,0.293,1.344,1.789,2.176,1.512,0.066,0.294,1.084,1.441,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115734,145855,0,145855,3343174.455,-0.798,-0.028,-0.064,-0.599,0,0,2279,0,3089,0,3001,2834,57,1.354,1,2175,0,177.121,2.955,9.125,-176.750,-6.938,-0.027,0.230,1.637,1.789,2.352,3.238,0.080,0.310,1.084,1.441,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115734,145855,0,145855,3343179.453,-0.798,-0.032,-0.070,-0.598,0,0,2189,0,3080,3,3011,2797,57,1.354,1,2175,0,185.863,3.192,4.063,-185.563,9.750,-0.148,0.121,1.938,1.363,2.887,6.063,0.100,0.332,1.084,1.441,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115734,145855,0,145855,3343184.455,-0.798,-0.038,-0.077,-0.596,0,0,2063,0,3078,13,3013,2733,57,1.354,1,2175,0,205.248,4.362,-15.625,-202.125,32.063,-0.344,0.148,2.129,-0.164,4.359,8.738,0.126,0.364,1.084,1.441,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115734,145855,0,145855,3343189.453,-0.799,-0.045,-0.084,-0.594,0,0,1919,0,3061,69,2995,2707,57,1.354,1,2175,0,229.641,6.877,-35.438,-223.063,41.500,-0.500,0.332,2.191,-0.164,6.875,10.191,0.166,0.406,1.084,1.441,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115785,145906,0,145906,3343194.455,-0.799,-0.054,-0.090,-0.592,0,0,1775,0,3049,78,2980,2649,57,1.354,1,2175,0,256.399,9.363,-59.250,-246.313,39.500,-0.582,0.563,2.250,0.605,9.344,10.387,0.212,0.456,1.084,1.441,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115785,145906,0,145906,3343199.454,-0.798,-0.064,-0.098,-0.591,0,0,1643,0,3033,77,2979,2577,57,1.354,1,2175,0,284.530,11.571,-82.563,-270.125,34.250,-0.555,0.641,2.215,2.484,11.301,10.387,0.266,0.514,1.084,1.441,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115785,145906,0,145906,3343204.455,-0.798,-0.075,-0.105,-0.589,0,0,1517,0,3025,87,2951,2495,57,1.354,1,2175,0,308.360,12.147,-87.063,-293.875,33.813,-0.527,0.629,2.207,3.254,11.703,9.953,0.326,0.578,1.084,1.441,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115785,145906,0,145906,3343209.454,-0.797,-0.087,-0.114,-0.586,0,0,1415,0,2997,100,2921,2405,57,1.354,1,2175,0,337.563,12.388,-103.688,-318.875,38.938,-0.500,0.570,2.270,3.254,11.953,9.941,0.388,0.644,1.084,1.441,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115785,145906,0,145906,3343214.455,-0.796,-0.100,-0.122,-0.584,0,0,1307,0,2971,111,2877,2301,57,1.354,1,2175,0,360.544,12.578,-119.875,-337.938,37.688,-0.527,0.508,2.223,2.750,12.273,9.621,0.458,0.716,1.084,1.441,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115785,145906,0,145906,3343219.453,-0.795,-0.113,-0.131,-0.581,0,0,1242,0,2939,115,2831,2203,57,1.354,1,2175,0,377.214,12.997,-115.563,-357.563,32.938,-0.590,0.453,2.258,2.133,12.820,9.031,0.532,0.792,1.084,1.441,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115785,145906,0,145906,3343224.455,-0.793,-0.126,-0.142,-0.578,0,0,1183,0,2901,116,2777,2102,57,1.354,1,2175,0,392.533,14.024,-89.500,-381.125,28.563,-0.688,0.535,2.523,1.723,13.918,9.031,0.614,0.878,1.084,1.441,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115785,145906,0,145906,3343229.454,-0.791,-0.139,-0.154,-0.576,0,0,1117,0,2845,125,2698,1991,57,1.354,1,2175,0,413.903,16.706,-85.188,-404.688,16.938,-0.750,0.699,2.789,1.723,16.617,10.293,0.706,0.974,1.084,1.441,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115785,145906,0,145906,3343234.455,-0.788,-0.154,-0.166,-0.573,0,0,989,0,2771,121,2599,1874,57,1.354,1,2175,0,438.636,19.578,-105.688,-425.625,8.688,-0.738,0.883,3.012,2.867,19.367,11.707,0.806,1.078,1.084,1.441,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
