condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,115785,145906,0,145906,3343239.454,-0.784,-0.170,-0.177,-0.570,0,0,891,0,2695,93,2453,1756,57,1.354,1,2175,0,462.098,21.793,-142.938,-439.375,7.313,-0.766,0.758,2.988,3.266,21.547,11.707,0.916,1.190,1.084,1.441,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115805,145926,0,145926,3343244.455,-0.780,-0.186,-0.188,-0.568,0,0,787,0,2579,73,2279,1576,57,1.354,1,2175,0,477.861,22.438,-156.000,-451.625,-7.063,-0.852,0.375,2.887,3.266,22.199,11.707,1.026,1.304,1.084,1.441,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115805,145926,0,145926,3343249.453,-0.774,-0.203,-0.200,-0.565,0,0,677,0,2425,39,2059,1407,57,1.354,1,2175,0,488.597,22.203,-150.938,-464.313,-18.938,-0.742,0.230,2.883,-0.426,22.199,9.875,1.136,1.416,1.084,1.441,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115805,145926,0,145926,3343254.455,-0.769,-0.220,-0.213,-0.562,0,0,505,0,2246,0,1791,1201,57,1.354,1,2175,0,507.751,21.870,-146.813,-485.938,-11.063,-0.746,-0.156,2.746,-1.414,21.824,9.613,1.236,1.520,1.084,1.441,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115805,145926,0,145926,3343259.454,-0.762,-0.238,-0.226,-0.558,0,0,363,0,1997,0,1445,998,57,1.354,1,2175,0,527.758,21.400,-166.375,-500.813,-5.875,-0.457,-0.219,2.336,-4.500,20.922,7.973,1.324,1.612,1.084,1.441,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115827,145948,0,145948,3343264.455,-0.756,-0.255,-0.239,-0.553,0,0,237,0,1725,0,966,875,57,1.354,1,2175,0,528.695,17.701,-146.188,-508.000,9.125,-0.313,-0.348,1.832,-4.973,16.988,5.648,1.404,1.694,1.084,1.441,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115827,145948,0,145948,3343269.454,-0.751,-0.271,-0.253,-0.547,0,0,160,0,1383,0,463,701,57,1.354,1,2175,0,524.764,13.882,-94.250,-515.563,26.250,-0.324,-0.137,1.621,-4.500,13.133,2.230,1.484,1.776,1.084,1.441,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115827,145948,0,145948,3343274.455,-0.746,-0.286,-0.268,-0.539,0,0,109,0,1001,0,88,559,57,1.354,1,2175,0,526.999,13.493,-49.688,-520.625,64.875,-0.445,0.074,1.758,-3.098,13.133,-0.285,1.570,1.868,1.084,1.441,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115827,145948,0,145948,3343279.453,-0.742,-0.300,-0.282,-0.529,0,0,87,0,511,0,0,471,57,1.354,1,2175,0,530.513,15.615,-23.313,-521.188,96.250,-0.797,0.133,2.105,-2.547,15.406,-1.133,1.668,1.968,1.084,1.441,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115851,145972,0,145972,3343284.455,-0.739,-0.315,-0.297,-0.516,0,0,43,0,91,0,0,362,57,1.354,1,2175,0,565.449,20.700,-32.313,-540.875,161.688,-1.219,0.098,2.195,-2.547,20.543,-2.227,1.772,2.074,1.084,1.441,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115851,145972,0,145972,3343289.453,-0.736,-0.333,-0.310,-0.502,0,0,25,0,0,0,0,210,57,1.354,1,2175,0,590.937,24.020,-69.000,-553.000,196.563,-1.484,0.367,1.957,-2.840,23.852,-5.746,1.874,2.178,1.084,1.441,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115887,146008,0,146008,3343294.455,-0.730,-0.351,-0.321,-0.492,0,0,25,0,0,0,0,127,57,1.354,1,2175,0,566.811,24.020,-151.750,-527.688,140.688,-1.125,1.098,1.387,-2.840,23.852,-10.836,1.970,2.278,1.084,1.441,4,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115887,146008,0,146008,3343299.454,-0.721,-0.368,-0.331,-0.485,0,0,22,0,0,0,0,91,57,1.354,1,2175,0,514.770,20.107,-178.063,-480.000,53.688,-0.633,1.566,1.121,5.402,19.367,-12.902,2.052,2.364,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115887,146008,0,146008,3343304.458,-0.713,-0.385,-0.338,-0.479,0,0,26,0,0,0,0,125,57,1.354,1,2175,0,472.887,19.554,-229.500,-407.750,68.500,-0.406,1.734,1.102,11.508,15.809,-12.902,2.122,2.438,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115887,146008,0,146008,3343309.454,-0.705,-0.403,-0.338,-0.475,0,0,24,0,0,0,0,136,57,1.354,1,2175,0,481.370,18.782,-342.000,-322.813,102.688,-0.160,1.270,0.703,11.508,14.844,-12.191,2.182,2.500,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115887,146008,0,146008,3343314.455,-0.699,-0.417,-0.338,-0.473,0,0,21,0,0,0,0,169,57,1.354,1,2175,0,348.917,14.126,-273.313,-207.938,61.688,-0.168,0.398,0.465,10.727,9.191,-11.398,2.240,2.562,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115887,146008,0,146008,3343319.453,-0.696,-0.425,-0.338,-0.471,0,0,25,0,0,0,0,185,57,1.354,1,2175,0,194.554,9.620,-138.063,-126.125,53.688,-0.512,-0.387,0.902,2.840,9.191,-10.426,2.302,2.626,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115887,146008,0,146008,3343324.455,-0.693,-0.430,-0.336,-0.471,0,0,23,0,0,0,0,199,57,1.354,1,2175,0,138.008,10.850,-127.563,-42.938,30.500,-0.754,-0.383,1.617,-5.684,9.242,-9.523,2.362,2.690,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115887,146008,0,146008,3343329.454,-0.689,-0.436,-0.329,-0.476,0,0,23,0,0,0,0,169,57,1.354,1,2175,0,249.771,14.479,-244.188,51.875,-8.188,-0.719,-0.109,1.211,-5.684,13.316,-9.523,2.416,2.748,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115887,146008,0,146008,3343334.455,-0.686,-0.442,-0.319,-0.482,0,0,21,0,0,0,0,119,57,1.354,1,2175,0,316.186,13.781,-288.375,129.250,10.375,-0.586,0.422,0.113,-3.547,13.316,-10.938,2.464,2.798,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115887,146008,0,146008,3343339.453,-0.685,-0.444,-0.309,-0.488,0,0,23,0,0,0,0,89,57,1.354,1,2175,0,265.317,4.093,-189.188,182.938,33.688,-0.676,0.949,-0.461,1.938,3.605,-15.645,2.508,2.846,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115887,146008,0,146008,3343344.457,-0.687,-0.442,-0.301,-0.492,0,0,20,0,0,0,0,83,57,1.354,1,2175,0,223.726,6.106,-56.063,214.500,30.000,-0.883,0.871,-0.094,5.012,3.488,-20.285,2.552,2.892,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115887,146008,0,146008,3343349.454,-0.690,-0.437,-0.294,-0.497,0,0,14,0,0,0,0,73,57,1.354,1,2175,0,238.182,6.106,-14.125,237.563,9.750,-0.855,0.398,0.578,5.012,3.488,-20.285,2.592,2.936,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115919,146040,0,146040,3343354.455,-0.692,-0.433,-0.285,-0.502,0,0,18,0,0,0,0,71,57,1.354,1,2175,0,259.532,9.051,-55.875,253.438,2.125,-0.668,0.070,0.734,1.098,8.984,-15.641,2.624,2.970,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115919,146040,0,146040,3343359.454,-0.694,-0.430,-0.274,-0.508,0,0,13,0,0,0,0,60,57,1.354,1,2175,0,281.114,9.001,-96.625,262.063,31.813,-0.543,0.109,0.379,-0.539,8.984,-12.781,2.646,2.996,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115919,146040,0,146040,3343364.455,-0.697,-0.428,-0.263,-0.512,0,0,8,0,0,0,0,49,57,1.354,1,2175,0,285.125,5.830,-86.938,265.750,55.813,-0.652,0.531,0.016,-0.539,5.805,-12.781,2.662,3.016,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115919,146040,0,146040,3343369.453,-0.699,-0.423,-0.254,-0.517,0,0,8,0,0,0,0,59,57,1.354,1,2175,0,273.935,4.485,-50.938,267.813,26.875,-0.684,0.594,-0.145,2.641,3.625,-16.648,2.676,3.032,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115939,146060,0,146060,3343374.455,-0.703,-0.417,-0.245,-0.521,0,0,7,0,0,0,0,55,57,1.354,1,2175,0,273.223,3.712,6.750,269.313,45.563,-0.371,0.063,-0.184,2.641,2.609,-16.648,2.690,3.048,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115939,146060,0,146060,3343379.453,-0.708,-0.411,-0.236,-0.523,0,0,3,0,0,0,0,41,57,1.354,1,2175,0,285.505,2.612,31.063,271.688,82.063,-0.438,0.180,0.039,0.125,2.609,-13.793,2.704,3.066,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115939,146060,0,146060,3343384.455,-0.713,-0.404,-0.227,-0.526,0,0,6,0,0,0,0,43,57,1.354,1,2175,0,290.365,2.765,30.500,277.438,80.063,-0.617,0.512,0.180,0.125,2.762,-13.793,2.720,3.086,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115939,146060,0,146060,3343389.454,-0.718,-0.397,-0.218,-0.529,0,0,0,0,0,0,0,35,57,1.354,1,2175,0,290.248,5.349,40.688,281.313,58.750,-0.574,0.418,0.168,2.000,4.961,-14.441,2.744,3.112,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115939,146060,0,146060,3343394.455,-0.723,-0.389,-0.210,-0.532,0,0,0,0,0,0,0,20,57,1.354,1,2175,0,296.041,5.349,60.250,284.688,54.438,-0.441,0.195,0.227,2.000,4.961,-14.441,2.770,3.142,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115939,146060,0,146060,3343399.454,-0.728,-0.380,-0.201,-0.534,0,0,0,0,0,0,0,29,57,1.354,1,2175,0,303.911,4.986,72.313,288.625,61.875,-0.441,0.168,0.367,0.500,4.961,-12.254,2.800,3.176,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115986,146107,0,146107,3343404.455,-0.733,-0.372,-0.193,-0.537,0,0,0,0,0,0,0,29,57,1.354,1,2175,0,309.150,5.632,77.375,293.375,59.313,-0.527,0.262,0.516,0.500,5.609,-11.188,2.838,3.216,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115986,146107,0,146107,3343409.454,-0.737,-0.362,-0.184,-0.540,0,0,0,0,0,0,0,27,57,1.354,1,2175,0,313.373,7.510,79.563,300.250,41.500,-0.535,0.289,0.637,1.199,7.414,-11.016,2.880,3.262,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115986,146107,0,146107,3343414.455,-0.741,-0.352,-0.176,-0.544,0,0,0,0,0,0,0,27,57,1.354,1,2175,0,319.754,8.482,79.063,308.875,24.250,-0.438,0.254,0.727,1.648,8.320,-10.176,2.928,3.312,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115986,146107,0,146107,3343419.454,-0.745,-0.342,-0.167,-0.548,0,0,0,0,0,0,0,29,57,1.354,1,2175,0,327.937,8.512,76.500,318.250,20.188,-0.379,0.234,0.793,1.797,8.320,-8.613,2.976,3.364,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115986,146107,0,146107,3343424.455,-0.748,-0.332,-0.158,-0.552,0,0,0,0,0,0,0,33,57,1.354,1,2175,0,336.392,8.546,74.375,327.563,18.188,-0.418,0.277,0.855,1.949,8.320,-7.500,3.026,3.416,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115986,146107,0,146107,3343429.454,-0.752,-0.322,-0.149,-0.556,0,0,0,0,0,0,0,42,57,1.354,1,2175,0,345.007,9.270,72.688,337.250,3.000,-0.430,0.340,0.926,2.344,8.969,-7.203,3.072,3.466,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115986,146107,0,146107,3343434.455,-0.754,-0.311,-0.140,-0.561,0,0,0,0,0,0,0,53,57,1.354,1,2175,0,354.255,9.478,67.625,347.313,-17.250,-0.301,0.344,0.977,3.066,8.969,-6.719,3.118,3.514,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,115986,146107,0,146107,3343439.453,-0.756,-0.300,-0.130,-0.567,0,0,0,0,0,0,0,52,57,1.354,1,2175,0,362.082,9.444,59.625,356.438,-22.375,-0.145,0.281,0.938,3.629,8.719,-5.336,3.158,3.558,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116006,146127,0,146127,3343444.455,-0.758,-0.289,-0.120,-0.572,0,0,0,0,0,0,0,56,57,1.354,1,2175,0,367.445,7.923,57.063,362.750,-13.125,-0.109,0.254,0.859,3.629,7.043,-4.473,3.194,3.598,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116006,146127,0,146127,3343449.454,-0.760,-0.277,-0.110,-0.577,0,0,0,0,0,0,0,53,57,1.354,1,2175,0,372.343,6.959,62.938,366.875,-9.000,-0.148,0.266,0.785,3.375,6.086,-4.473,3.226,3.634,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116006,146127,0,146127,3343454.455,-0.762,-0.266,-0.100,-0.582,0,0,0,0,0,0,0,47,57,1.354,1,2175,0,376.910,6.710,75.563,369.000,-13.813,-0.145,0.270,0.754,3.324,5.828,-5.090,3.254,3.664,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116006,146127,0,146127,3343459.454,-0.764,-0.253,-0.090,-0.587,0,0,0,0,0,0,0,57,57,1.354,1,2175,0,380.415,6.370,91.875,368.813,-15.875,-0.074,0.258,0.777,3.324,5.434,-5.090,3.276,3.690,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116036,146157,0,146157,3343464.455,-0.766,-0.240,-0.081,-0.591,0,0,0,0,0,0,0,55,57,1.354,1,2175,0,382.022,5.909,107.750,366.375,-10.000,-0.023,0.234,0.840,3.504,4.758,-4.441,3.298,3.714,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116036,146157,0,146157,3343469.453,-0.768,-0.226,-0.072,-0.595,0,0,0,0,0,0,0,57,57,1.354,1,2175,0,381.015,5.829,120.750,361.375,-0.500,-0.039,0.227,0.922,3.559,4.617,-3.492,3.318,3.738,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116036,146157,0,146157,3343474.455,-0.770,-0.213,-0.063,-0.598,0,0,0,0,0,0,0,55,57,1.354,1,2175,0,379.324,5.846,130.563,356.125,3.875,-0.059,0.270,0.980,3.586,4.617,-2.672,3.336,3.760,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116036,146157,0,146157,3343479.454,-0.772,-0.199,-0.055,-0.601,0,0,0,0,0,0,0,60,57,1.354,1,2175,0,378.774,6.167,141.125,351.500,1.125,-0.043,0.305,1.012,4.043,4.656,-2.160,3.356,3.782,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116036,146157,0,146157,3343484.455,-0.774,-0.185,-0.048,-0.604,0,0,0,0,0,0,0,51,57,1.354,1,2175,0,380.391,6.167,153.438,347.938,9.688,0.086,0.176,1.078,4.043,4.656,-1.758,3.378,3.806,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116036,146157,0,146157,3343489.454,-0.777,-0.170,-0.040,-0.605,0,0,0,0,0,0,0,57,57,1.354,1,2175,0,382.009,5.119,161.250,344.750,32.813,0.070,0.203,1.152,3.926,3.285,-0.301,3.402,3.834,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116081,146202,0,146202,3343494.455,-0.779,-0.155,-0.033,-0.606,0,0,0,0,0,0,0,53,57,1.354,1,2175,0,384.306,5.119,169.313,342.688,39.875,-0.059,0.320,1.238,3.926,3.285,0.422,3.428,3.864,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116081,146202,0,146202,3343499.453,-0.781,-0.140,-0.026,-0.608,0,0,0,0,0,0,0,56,57,1.354,1,2175,0,385.493,6.571,177.313,340.688,33.125,-0.105,0.309,1.352,4.660,4.633,0.781,3.456,3.894,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116081,146202,0,146202,3343504.455,-0.783,-0.125,-0.019,-0.609,0,0,0,0,0,0,0,61,57,1.354,1,2175,0,385.328,6.571,180.563,338.938,31.563,-0.094,0.262,1.473,4.660,4.633,1.945,3.486,3.926,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116081,146202,0,146202,3343509.454,-0.785,-0.110,-0.012,-0.609,0,0,0,0,0,0,0,61,57,1.354,1,2175,0,383.568,6.374,179.625,336.938,36.500,-0.113,0.266,1.605,4.402,4.609,3.410,3.516,3.960,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116081,146202,0,146202,3343514.455,-0.787,-0.095,-0.005,-0.610,0,0,0,0,0,0,0,67,57,1.354,1,2175,0,379.227,6.339,172.313,335.625,38.438,-0.172,0.273,1.699,4.352,4.609,4.793,3.544,3.992,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116081,146202,0,146202,3343519.454,-0.788,-0.080,0.003,-0.610,0,0,0,0,0,0,0,67,57,1.354,1,2175,0,373.336,6.453,166.375,332.563,33.188,-0.203,0.270,1.797,4.352,4.766,5.805,3.572,4.024,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116081,146202,0,146202,3343524.455,-0.789,-0.066,0.010,-0.611,0,0,0,0,0,0,0,70,57,1.354,1,2175,0,364.706,6.388,155.375,328.688,28.875,-0.195,0.215,1.809,4.254,4.766,6.910,3.598,4.054,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116081,146202,0,146202,3343529.453,-0.790,-0.052,0.017,-0.611,0,0,0,0,0,0,0,70,57,1.354,1,2175,0,357.943,5.489,148.875,324.313,27.938,-0.180,0.195,1.777,3.699,4.055,7.129,3.622,4.078,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116101,146223,0,146223,3343534.455,-0.790,-0.039,0.024,-0.611,0,0,0,0,0,0,0,75,57,1.354,1,2175,0,353.967,4.762,150.563,319.188,27.250,-0.188,0.176,1.730,3.414,3.320,7.129,3.640,4.100,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116101,146223,0,146223,3343539.453,-0.790,-0.025,0.031,-0.611,0,0,0,0,0,0,0,74,57,1.354,1,2175,0,353.377,4.152,160.500,313.938,23.625,-0.207,0.145,1.742,3.051,2.816,7.039,3.656,4.118,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116101,146223,0,146223,3343544.455,-0.790,-0.010,0.037,-0.612,0,0,2,0,0,0,0,60,57,1.354,1,2175,0,354.978,3.567,174.000,308.938,17.063,-0.223,0.105,1.813,2.633,2.406,7.039,3.664,4.130,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116101,146223,0,146223,3343549.454,-0.790,0.005,0.042,-0.612,0,0,2,0,0,0,0,75,57,1.354,1,2175,0,357.184,2.873,185.688,305.000,8.688,-0.219,0.047,1.906,2.152,1.902,7.871,3.666,4.136,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116119,146240,0,146240,3343554.455,-0.789,0.020,0.047,-0.613,0,0,3,0,0,0,0,81,57,1.354,1,2175,0,359.578,1.909,194.875,302.188,1.563,-0.211,-0.020,1.988,1.520,1.156,8.914,3.662,4.134,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116119,146240,0,146240,3343559.454,-0.787,0.035,0.052,-0.613,0,0,7,0,0,0,0,67,57,1.354,1,2175,0,363.278,0.838,203.688,300.750,-5.625,-0.184,-0.070,2.031,0.789,0.281,9.777,3.648,4.124,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116119,146240,0,146240,3343564.455,-0.786,0.050,0.057,-0.614,0,0,6,0,0,0,0,79,57,1.354,1,2175,0,370.550,0.753,216.813,300.188,-13.688,-0.133,-0.117,2.055,0.211,-0.723,10.176,3.622,4.102,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116119,146240,0,146240,3343569.454,-0.784,0.066,0.061,-0.615,0,0,7,0,0,0,0,86,57,1.354,1,2175,0,381.057,1.996,234.188,299.813,-21.750,-0.031,-0.148,2.105,-0.352,-1.965,10.324,3.586,4.068,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116119,146240,0,146240,3343574.455,-0.781,0.082,0.064,-0.616,0,0,7,0,0,0,0,79,57,1.354,1,2175,0,393.830,3.709,253.500,299.938,-29.625,0.125,-0.168,2.164,-0.645,-3.652,10.547,3.534,4.020,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116119,146240,0,146240,3343579.454,-0.778,0.099,0.067,-0.617,0,0,3,0,0,0,0,86,57,1.354,1,2175,0,408.619,5.917,275.125,300.063,-35.188,0.336,-0.184,2.250,-0.793,-5.863,10.699,3.472,3.960,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116148,146269,0,146269,3343584.455,-0.774,0.117,0.069,-0.618,0,0,1,0,0,0,0,91,57,1.354,1,2175,0,424.170,8.712,297.000,300.438,-38.063,0.570,-0.168,2.359,-0.793,-8.676,10.840,3.394,3.886,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116148,146269,0,146269,3343589.453,-0.770,0.136,0.071,-0.619,0,0,0,0,0,0,0,87,57,1.354,1,2175,0,437.484,11.726,314.813,301.375,-38.188,0.793,-0.141,2.484,-0.598,-11.711,11.012,3.306,3.800,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116187,146308,0,146308,3343594.455,-0.766,0.155,0.073,-0.620,0,0,0,0,0,0,0,85,57,1.354,1,2175,0,448.215,14.710,329.000,302.375,-35.000,0.973,-0.125,2.613,-0.438,-14.703,11.172,3.202,3.700,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116187,146308,0,146308,3343599.454,-0.761,0.174,0.074,-0.620,0,0,1,0,0,0,0,90,57,1.354,1,2175,0,457.713,17.392,342.563,301.875,-32.000,1.117,-0.086,2.809,-0.438,-17.387,11.359,3.088,3.590,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116187,146308,0,146308,3343604.455,-0.757,0.194,0.075,-0.620,0,0,6,0,0,0,0,93,57,1.354,1,2175,0,457.553,19.968,342.938,301.000,-33.875,1.191,-0.043,3.020,-0.531,-19.961,12.148,2.962,3.466,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116187,146308,0,146308,3343609.454,-0.751,0.212,0.076,-0.620,0,0,3,0,0,0,0,93,57,1.354,1,2175,0,442.281,22.042,325.500,297.250,-36.125,1.211,0.027,3.234,-0.801,-22.027,13.199,2.822,3.328,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116187,146308,0,146308,3343614.455,-0.746,0.229,0.078,-0.620,0,0,0,0,0,0,0,95,57,1.354,1,2175,0,413.381,23.678,290.500,290.750,-44.250,1.313,0.203,3.395,-0.801,-23.664,14.453,2.670,3.180,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116187,146308,0,146308,3343619.453,-0.741,0.245,0.081,-0.620,0,0,0,0,0,0,0,121,57,1.354,1,2175,0,378.622,25.738,243.438,284.000,-58.625,1.535,0.367,3.406,0.094,-25.738,14.453,2.508,3.022,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116187,146308,0,146308,3343624.455,-0.736,0.258,0.086,-0.620,0,0,0,0,0,0,0,155,57,1.354,1,2175,0,341.723,28.262,191.313,275.500,-65.375,1.828,0.328,3.293,1.566,-28.219,13.859,2.342,2.856,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116187,146308,0,146308,3343629.454,-0.731,0.269,0.091,-0.620,0,0,0,0,0,0,0,173,57,1.354,1,2175,0,303.551,30.930,136.688,264.438,-59.438,2.098,0.141,3.059,1.566,-30.891,10.730,2.170,2.686,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116187,146308,0,146308,3343634.455,-0.728,0.278,0.098,-0.619,0,0,0,0,0,0,0,207,57,1.354,1,2175,0,270.867,32.700,87.563,251.375,-50.125,2.324,-0.051,2.688,0.570,-32.695,6.305,1.996,2.514,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116187,146308,0,146308,3343639.454,-0.725,0.286,0.104,-0.618,0,0,0,0,0,0,0,235,57,1.354,1,2175,0,246.814,33.032,56.500,236.313,-43.375,2.547,-0.203,2.242,-0.223,-33.031,0.926,1.820,2.338,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116187,146308,0,146308,3343644.455,-0.722,0.293,0.110,-0.617,0,0,0,0,0,0,0,287,57,1.354,1,2175,0,226.888,33.034,46.250,219.063,-36.750,2.797,-0.328,1.828,-0.391,-33.031,-4.859,1.638,2.158,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116187,146308,0,146308,3343649.454,-0.719,0.300,0.116,-0.616,0,0,0,0,0,0,0,343,57,1.354,1,2175,0,207.405,33.034,49.875,199.500,-27.000,3.090,-0.449,1.477,-0.391,-33.031,-10.402,1.452,1.972,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
