condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,116219,146340,0,146340,3343654.455,-0.717,0.307,0.120,-0.614,0,0,0,0,0,0,0,365,57,1.354,1,2175,0,192.284,33.436,66.563,180.125,-9.875,3.418,-0.609,1.121,-0.391,-33.434,-15.637,1.260,1.782,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116219,146340,0,146340,3343659.454,-0.715,0.314,0.122,-0.612,0,0,0,0,0,0,0,375,57,1.354,1,2175,0,187.756,33.640,97.563,159.750,14.625,3.535,-0.859,0.902,-0.480,-33.637,-21.145,1.068,1.590,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116219,146340,0,146340,3343664.455,-0.713,0.322,0.122,-0.611,0,0,0,0,0,0,0,367,57,1.354,1,2175,0,181.523,33.702,125.938,129.063,20.813,3.547,-1.445,0.840,-2.098,-33.637,-24.633,0.872,1.396,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116219,146340,0,146340,3343669.454,-0.711,0.330,0.121,-0.609,0,0,0,0,0,0,0,381,57,1.354,1,2175,0,194.295,34.437,163.188,99.563,34.750,3.691,-2.012,0.867,-7.379,-33.637,-27.254,0.666,1.190,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116240,146361,0,146361,3343674.455,-0.709,0.339,0.116,-0.607,0,0,0,0,0,0,0,381,57,1.354,1,2175,0,247.412,35.716,228.188,62.563,72.313,3.348,-1.957,1.090,-12.289,-33.535,-27.254,0.438,0.960,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116240,146361,0,146361,3343679.453,-0.707,0.348,0.108,-0.606,0,0,0,0,0,0,0,378,57,1.354,1,2175,0,284.810,36.653,275.063,20.188,71.063,2.934,-1.410,1.871,-12.289,-34.531,-26.742,0.234,0.712,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116240,146361,0,146361,3343684.455,-0.705,0.356,0.100,-0.605,0,0,0,0,0,0,0,379,57,1.354,1,2175,0,263.944,36.099,253.438,-15.000,72.188,2.734,-1.027,2.691,-10.523,-34.531,-17.402,0.182,0.498,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116240,146361,0,146361,3343689.454,-0.703,0.360,0.093,-0.606,0,0,0,0,0,0,0,375,57,1.354,1,2175,0,190.689,35.922,180.563,-55.500,26.063,1.840,-0.625,3.176,-9.898,-34.531,-9.313,0.278,0.372,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116241,146362,0,146362,3343694.455,-0.701,0.361,0.088,-0.609,0,0,0,0,0,0,0,371,57,1.354,1,2175,0,135.768,35.718,94.000,-91.875,-34.000,1.832,-0.477,3.332,-9.715,-34.371,0.527,0.350,0.348,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116241,146362,0,146362,3343699.454,-0.701,0.357,0.086,-0.612,0,0,0,0,0,0,0,379,57,1.354,1,2175,0,122.567,35.155,-7.125,-110.375,-52.813,1.777,-0.141,3.355,-9.387,-33.879,2.352,0.378,0.382,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116286,146407,0,146407,3343704.455,-0.701,0.351,0.085,-0.614,0,0,0,0,0,0,0,401,57,1.354,1,2175,0,159.575,34.657,-91.188,-124.875,-39.438,1.563,-0.316,2.836,-7.305,-33.879,2.352,0.388,0.422,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116286,146407,0,146407,3343709.454,-0.703,0.342,0.085,-0.618,47,0,0,350,0,44,0,573,57,1.354,1,2175,0,222.065,29.902,-155.688,-143.563,-66.813,0.785,-0.227,2.813,-7.305,-28.996,4.344,0.406,0.454,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116286,146407,0,146407,3343714.455,-0.708,0.339,0.072,-0.615,878,0,0,1240,0,200,0,574,57,1.354,1,2175,0,348.676,24.875,95.000,-259.500,212.625,-0.422,0.105,4.832,-7.996,-23.555,6.246,0.432,0.488,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116286,146407,0,146407,3343719.454,-0.730,0.322,0.069,-0.599,1531,0,0,1769,0,507,0,638,57,1.354,1,2175,0,742.862,23.904,-423.500,-212.688,572.063,-0.758,3.000,4.703,-7.996,-22.527,29.246,0.434,0.508,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116286,146407,0,146407,3343724.455,-0.752,0.290,0.083,-0.586,2071,0,0,2021,0,731,0,722,57,1.354,1,2175,0,982.692,21.232,-907.563,-160.813,340.813,-1.902,3.078,0.730,13.289,-16.559,29.246,0.396,0.504,1.084,1.441,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116286,146407,0,146407,3343729.454,-0.764,0.266,0.092,-0.581,2349,0,0,2183,0,934,0,819,57,1.354,1,2176,0,676.727,23.420,-641.750,-153.063,150.625,-2.879,2.504,-1.699,16.598,16.523,14.262,0.342,0.500,1.084,1.441,1,1104.000,2.000,,3,0,2,7,255,1102,250,0,0
stim,116286,146407,0,146407,3343734.455,-0.766,0.253,0.096,-0.583,2518,0,0,2292,0,1191,0,937,57,1.354,1,2176,0,318.033,28.713,-283.438,-127.250,-67.938,-1.527,1.902,-1.438,16.598,23.430,-4.559,0.302,0.494,1.084,1.441,1,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116286,146407,0,146407,3343739.453,-0.764,0.248,0.094,-0.589,2712,0,0,2531,0,1337,0,1003,57,1.354,1,2176,0,184.773,27.661,-27.375,-123.563,-134.625,0.203,0.723,0.805,14.703,23.430,-4.559,0.286,0.470,1.084,1.441,1,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116307,146428,0,146428,3343744.455,-0.766,0.243,0.090,-0.588,2852,0,0,2713,0,1407,0,1077,57,1.354,1,2176,0,157.852,15.247,-53.688,-136.375,58.625,0.598,1.551,1.203,14.664,-4.176,-2.133,0.300,0.420,1.084,1.441,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116307,146428,0,146428,3343749.454,-0.777,0.233,0.084,-0.578,2957,0,0,2847,0,1459,0,1179,57,1.354,1,2176,0,423.833,7.526,-176.313,-220.125,316.375,-1.418,0.191,1.008,6.262,-4.176,1.629,0.334,0.352,1.084,1.441,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116307,146428,0,146428,3343754.455,-0.786,0.218,0.082,-0.573,3013,0,0,2939,0,1508,0,1241,57,1.354,1,2176,0,417.284,8.727,-306.750,-222.813,174.313,-2.691,-1.508,0.801,-3.809,7.852,4.023,0.374,0.280,1.084,1.441,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116307,146428,0,146428,3343759.454,-0.787,0.203,0.082,-0.576,3051,0,0,3019,0,1548,0,1365,57,1.354,1,2176,0,348.215,24.200,-262.875,-220.375,-59.875,-2.059,-1.379,-0.188,-19.219,14.707,4.023,0.404,0.228,1.084,1.441,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116333,146454,0,146454,3343764.455,-0.784,0.194,0.078,-0.584,3090,0,0,3087,0,1582,0,1445,57,1.354,1,2176,0,305.621,24.200,-82.750,-221.563,-193.563,-0.152,-0.727,0.250,-19.219,14.707,-6.820,0.414,0.202,1.084,1.441,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116333,146454,0,146454,3343769.453,-0.780,0.189,0.071,-0.592,3113,0,0,3125,0,1615,0,1491,57,1.354,1,2176,0,261.046,7.654,34.375,-195.750,-169.250,1.059,-0.840,1.309,-7.508,-1.488,-6.820,0.418,0.194,1.084,1.441,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116333,146454,0,146454,3343774.455,-0.780,0.185,0.066,-0.595,3144,0,0,3157,0,1677,0,1497,57,1.354,1,2176,0,171.429,17.794,16.625,-162.938,-50.625,1.598,-1.512,2.121,-7.508,-16.133,-2.941,0.426,0.186,1.084,1.441,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116333,146454,0,146454,3343779.454,-0.784,0.178,0.062,-0.592,3145,0,0,3191,0,1741,38,1465,57,1.354,1,2176,0,221.500,27.720,-108.000,-161.625,106.188,1.602,-2.074,2.195,-11.609,-25.172,1.734,0.444,0.170,1.084,1.441,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116333,146454,0,146454,3343784.455,-0.793,0.168,0.060,-0.582,3155,0,0,3208,0,1831,188,1452,57,1.354,1,2176,0,373.741,27.993,-198.750,-145.188,281.250,0.563,-1.402,1.238,-12.246,-25.172,1.734,0.470,0.150,1.084,1.441,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116333,146454,0,146454,3343789.454,-0.803,0.160,0.058,-0.572,3160,0,0,3221,0,1908,261,1547,57,1.354,1,2176,0,389.185,17.743,-179.563,-146.188,312.813,-0.809,-0.293,0.605,-12.246,-12.840,-2.293,0.498,0.126,1.084,1.441,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116381,146502,0,146502,3343794.455,-0.808,0.152,0.055,-0.567,3172,0,0,3241,0,2013,332,1603,57,1.354,1,2176,0,260.167,7.256,-125.750,-153.375,168.375,-1.676,0.512,0.797,-5.832,4.316,-2.293,0.522,0.104,1.084,1.441,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116381,146502,0,146502,3343799.453,-0.809,0.146,0.051,-0.567,3167,0,0,3281,0,2091,364,1692,57,1.354,1,2176,0,167.039,5.650,-65.313,-153.688,4.063,-0.563,0.766,0.691,-1.629,5.410,-0.836,0.544,0.086,1.084,1.441,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116381,146502,0,146502,3343804.455,-0.809,0.140,0.046,-0.568,3180,0,0,3229,0,2172,381,1774,57,1.354,1,2176,0,155.639,5.608,-42.375,-148.875,-16.250,0.000,0.258,1.453,1.477,5.410,2.715,0.560,0.072,1.084,1.441,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116381,146502,0,146502,3343809.454,-0.811,0.133,0.044,-0.569,3173,0,0,3243,135,2265,469,1959,57,1.354,1,2176,0,178.880,3.446,-113.813,-138.000,0.938,0.117,0.012,1.629,1.477,-3.113,4.223,0.574,0.062,1.084,1.441,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116381,146502,0,146502,3343814.455,-0.812,0.125,0.044,-0.569,3178,0,0,3241,371,2315,551,2091,57,1.354,1,2176,0,180.404,5.202,-138.625,-115.000,10.188,0.184,-0.086,1.363,-0.391,-5.188,4.223,0.586,0.054,1.084,1.441,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116381,146502,0,146502,3343819.454,-0.812,0.120,0.044,-0.570,3172,0,0,3231,622,2347,591,2171,57,1.354,1,2176,0,114.162,5.283,-90.313,-60.063,-35.625,0.289,-0.348,1.555,-0.797,-5.223,4.008,0.598,0.046,1.084,1.441,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116381,146502,0,146502,3343824.455,-0.811,0.117,0.045,-0.572,3171,0,0,3231,787,2365,614,2220,57,1.354,1,2176,0,90.285,7.399,-61.375,-29.563,-59.250,0.707,0.227,0.988,-0.797,-7.355,2.656,0.610,0.040,1.084,1.441,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116381,146502,0,146502,3343829.453,-0.810,0.116,0.043,-0.573,3165,0,0,3229,951,2401,617,2279,57,1.354,1,2176,0,47.293,8.755,2.938,-39.313,-26.125,0.738,0.516,1.188,4.066,-7.754,0.563,0.618,0.034,1.084,1.441,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116381,146502,0,146502,3343834.455,-0.811,0.114,0.044,-0.572,3175,0,0,3243,1077,2421,616,2329,57,1.354,1,2176,0,63.307,8.755,-50.563,-21.875,31.188,-0.039,-0.238,1.672,4.066,-7.754,0.563,0.626,0.032,1.084,1.441,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116381,146502,0,146502,3343839.453,-0.812,0.109,0.046,-0.572,3177,9,0,3231,1183,2429,639,2359,57,1.354,1,2176,0,126.009,5.097,-124.375,-19.000,6.938,-0.582,-0.148,1.070,-2.906,-4.188,1.414,0.632,0.028,1.084,1.441,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116403,146524,0,146524,3343844.455,-0.811,0.106,0.048,-0.574,3160,23,0,3224,1273,2429,651,2343,57,1.354,1,2176,0,106.019,3.748,-78.313,-16.375,-69.563,-0.449,0.145,0.520,-2.906,2.367,1.414,0.638,0.026,1.084,1.441,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116403,146524,0,146524,3343849.454,-0.808,0.105,0.047,-0.578,3161,44,0,3231,1349,2450,669,2419,57,1.354,1,2176,0,108.102,2.389,-5.688,-20.438,-106.000,0.043,0.035,0.820,-0.320,2.367,-2.027,0.644,0.022,1.084,1.441,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116403,146524,0,146524,3343854.455,-0.806,0.104,0.047,-0.580,3159,61,0,3222,1419,2453,664,2444,57,1.354,1,2176,0,71.224,2.087,-4.750,-15.688,-69.313,0.289,-0.105,1.250,-0.320,-2.063,-2.027,0.650,0.016,1.084,1.441,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116403,146524,0,146524,3343859.454,-0.806,0.102,0.048,-0.581,3165,61,0,3225,1481,2453,655,2419,57,1.354,1,2176,0,51.807,3.329,-47.188,-9.813,-19.000,0.086,0.004,1.211,0.082,-3.328,1.512,0.658,0.010,1.084,1.441,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116433,146554,0,146554,3343864.455,-0.806,0.100,0.049,-0.581,3159,92,0,3215,1529,2472,651,2472,57,1.354,1,2176,0,63.879,3.329,-61.688,-4.375,-16.000,-0.207,0.148,0.969,0.082,-3.328,1.512,0.666,0.004,1.084,1.441,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116433,146554,0,146554,3343869.453,-0.805,0.098,0.051,-0.583,3163,113,0,3211,1591,2476,648,2477,57,1.354,1,2176,0,61.168,0.395,-44.250,-3.000,-42.125,-0.246,0.125,0.883,0.270,0.289,-0.020,0.672,0.000,1.084,1.441,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116433,146554,0,146554,3343874.455,-0.804,0.097,0.051,-0.585,3149,118,0,3208,1638,2478,633,2457,57,1.354,1,2176,0,64.517,0.431,-24.688,-5.250,-59.375,-0.094,0.074,0.945,0.320,0.289,-0.512,0.000,0.000,1.084,1.441,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116433,146554,0,146554,3343879.454,-0.803,0.096,0.051,-0.587,3150,136,0,3220,1657,2476,629,2495,57,1.354,1,2176,0,57.258,0.961,-16.813,-5.688,-54.438,0.047,0.090,1.043,0.320,-0.906,-0.512,0.000,0.000,1.084,1.441,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116433,146554,0,146554,3343884.455,-0.802,0.095,0.051,-0.588,3157,135,0,3199,1679,2480,617,2505,57,1.354,1,2176,0,42.660,2.496,-19.938,-4.563,-37.438,0.055,0.129,1.086,0.891,-2.332,0.164,0.000,0.000,1.084,1.441,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116433,146554,0,146554,3343889.454,-0.801,0.094,0.052,-0.589,3141,141,0,3197,1715,2488,594,2507,57,1.354,1,2176,0,35.943,2.496,-26.813,-2.438,-23.813,-0.043,0.113,1.082,0.891,-2.332,0.598,0.000,0.000,1.084,1.441,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116485,146606,0,146606,3343894.455,-0.801,0.092,0.053,-0.589,3150,153,7,3205,1735,2487,566,2503,57,1.354,1,2176,0,36.261,1.738,-29.875,-1.438,-20.500,-0.133,0.070,1.031,0.871,-1.504,0.598,0.000,0.000,1.084,1.441,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116485,146606,0,146606,3343899.453,-0.800,0.091,0.053,-0.590,3143,151,21,3195,1753,2483,540,2507,57,1.354,1,2176,0,33.644,0.707,-24.250,-1.813,-23.250,-0.172,0.063,0.988,0.230,-0.668,0.371,0.000,0.000,1.084,1.441,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116485,146606,0,146606,3343904.455,-0.800,0.091,0.054,-0.591,3125,169,41,3204,1763,2480,536,2519,57,1.354,1,2176,0,30.411,0.437,-15.625,-2.813,-25.938,-0.160,0.078,1.020,0.230,-0.371,0.309,0.000,0.000,1.084,1.441,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116485,146606,0,146606,3343909.454,-0.799,0.090,0.054,-0.592,3120,180,43,3179,1779,2478,535,2514,57,1.354,1,2176,0,28.543,0.459,-12.875,-3.813,-25.188,-0.148,0.129,1.074,0.270,-0.371,0.309,0.000,0.000,1.084,1.441,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116485,146606,0,146606,3343914.455,-0.799,0.090,0.054,-0.593,3112,183,38,3173,1789,2474,531,2517,57,1.354,1,2176,0,29.344,0.883,-16.188,-4.125,-24.125,-0.152,0.188,1.102,0.801,-0.371,0.840,0.000,0.000,1.084,1.441,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116485,146606,0,146606,3343919.454,-0.798,0.089,0.054,-0.593,3097,179,51,3173,1815,2475,525,2515,57,1.354,1,2176,0,33.197,1.366,-21.375,-4.125,-25.063,-0.156,0.199,1.094,1.340,-0.266,1.098,0.000,0.000,1.084,1.441,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116485,146606,0,146606,3343924.455,-0.798,0.088,0.055,-0.594,3099,179,123,3163,1850,2475,531,2523,57,1.354,1,2176,0,37.148,1.357,-26.375,-4.250,-25.813,-0.160,0.156,1.063,1.340,-0.215,1.098,0.000,0.000,1.084,1.441,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116485,146606,0,146606,3343929.453,-0.797,0.086,0.055,-0.595,3065,177,159,3143,1883,2457,530,2533,57,1.354,1,2176,0,39.386,1.096,-29.125,-4.875,-26.063,-0.172,0.102,1.012,1.078,-0.195,0.758,0.000,0.000,1.084,1.441,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116485,146606,0,146606,3343934.455,-0.796,0.085,0.056,-0.596,3051,183,199,3129,1927,2469,537,2535,57,1.322,1,2176,1,39.491,0.565,-27.938,-6.313,-27.188,-0.195,0.074,0.980,0.543,-0.156,0.273,0.000,0.000,1.129,1.454,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116485,146606,0,146606,3343939.454,-0.796,0.084,0.056,-0.597,3043,191,252,3118,1955,2453,539,2539,57,1.322,1,2176,1,40.035,0.237,-24.125,-6.938,-31.188,-0.195,0.063,0.977,0.230,0.055,0.016,0.006,0.004,1.129,1.454,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116486,146607,0,146607,3343944.455,-0.795,0.083,0.057,-0.598,3017,205,303,3099,1977,2441,537,2543,57,1.322,1,2176,1,41.997,0.237,-20.063,-7.500,-36.125,-0.160,0.070,0.980,0.230,0.055,-0.027,0.012,0.006,1.129,1.454,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116486,146607,0,146607,3343949.454,-0.794,0.082,0.057,-0.600,2997,205,371,3075,2007,2441,535,2551,57,1.322,1,2176,1,42.154,0.397,-17.438,-7.250,-37.688,-0.121,0.078,0.996,0.320,-0.234,-0.027,0.018,0.010,1.129,1.454,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,116516,146637,1,146637,3343954.455,-0.793,0.081,0.057,-0.601,2981,207,448,3059,2021,2431,539,2547,57,1.322,1,2176,1,41.536,0.819,-18.000,-6.438,-36.875,-0.105,0.082,1.008,0.547,-0.609,0.000,0.022,0.012,1.129,1.454,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,116516,146637,1,146637,3343959.454,-0.792,0.080,0.057,-0.602,2955,210,509,3051,2043,2426,553,2551,57,1.322,1,2176,1,43.217,0.869,-20.250,-4.813,-37.875,-0.117,0.059,0.988,0.547,-0.676,0.000,0.026,0.016,1.129,1.454,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,116516,146637,1,146637,3343964.455,-0.791,0.079,0.058,-0.603,2933,215,622,3021,2067,2419,621,2519,57,1.322,1,2176,1,43.131,0.826,-20.875,-3.688,-37.563,-0.102,-0.035,0.949,0.379,-0.734,-0.070,0.030,0.016,1.129,1.454,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,116516,146637,1,146637,3343969.453,-0.791,0.078,0.058,-0.605,2909,211,661,3003,2084,2415,663,2551,57,1.322,1,2176,1,38.736,1.042,-19.938,-4.250,-32.938,-0.109,-0.133,0.898,-0.422,-0.953,-0.500,0.032,0.016,1.129,1.454,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,116539,146660,1,146660,3343974.455,-0.790,0.077,0.059,-0.606,2891,207,717,2987,2107,2411,668,2555,57,1.322,1,2176,1,32.608,1.683,-14.563,-5.313,-28.688,-0.133,-0.156,0.859,-1.387,-0.953,-0.984,0.032,0.016,1.129,1.454,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,116539,146660,1,146660,3343979.454,-0.789,0.077,0.059,-0.606,2869,213,780,2965,2136,2407,718,2559,57,1.322,1,2176,1,28.920,1.617,-5.500,-7.063,-27.500,-0.148,-0.129,0.863,-1.418,-0.777,-1.262,0.034,0.014,1.129,1.454,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,116539,146660,1,146660,3343984.455,-0.789,0.076,0.059,-0.607,2846,211,851,2950,2171,2408,774,2577,57,1.322,1,2176,1,27.793,1.564,1.875,-8.750,-26.313,-0.141,-0.105,0.902,-1.418,-0.660,-1.262,0.036,0.012,1.129,1.454,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,116539,146660,1,146660,3343989.453,-0.788,0.076,0.058,-0.608,2825,217,928,2931,2214,2408,823,2589,57,1.322,1,2176,1,24.144,1.348,3.625,-10.625,-21.375,-0.137,-0.070,0.941,-1.176,-0.660,-0.891,0.036,0.012,1.129,1.454,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,116539,146660,1,146660,3343994.455,-0.788,0.075,0.058,-0.609,2795,219,1001,2904,2248,2409,876,2599,57,1.322,1,2176,1,20.767,1.041,3.313,-12.500,-16.250,-0.160,-0.008,0.949,-0.805,-0.660,-0.516,0.038,0.010,1.129,1.454,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,116539,146660,1,146660,3343999.453,-0.787,0.075,0.057,-0.609,2769,215,1096,2887,2279,2410,931,2613,57,1.322,1,2176,1,21.044,0.384,3.375,-14.563,-14.813,-0.188,0.043,0.965,-0.270,-0.273,-0.371,0.038,0.008,1.129,1.454,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,116585,146706,1,146706,3344004.455,-0.787,0.075,0.057,-0.610,2741,237,1193,2863,2323,2414,1004,2631,57,1.322,1,2176,1,24.438,0.171,3.438,-15.813,-18.313,-0.211,0.125,1.000,0.141,0.098,-0.164,0.040,0.008,1.129,1.454,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,116585,146706,1,146706,3344009.454,-0.786,0.074,0.056,-0.611,2713,244,1260,2841,2347,2419,1113,2646,57,1.322,1,2176,1,30.377,0.849,-0.125,-16.313,-25.625,-0.164,0.113,1.035,0.844,0.098,0.230,0.040,0.008,1.129,1.454,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,116585,146706,1,146706,3344014.455,-0.786,0.074,0.055,-0.612,2674,243,1338,2825,2389,2420,1181,2657,57,1.322,1,2176,1,28.873,0.845,-4.688,-16.813,-23.000,-0.113,0.078,1.004,0.844,-0.051,0.230,0.040,0.010,1.129,1.454,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,116585,146706,1,146706,3344019.454,-0.785,0.073,0.055,-0.612,2633,249,1466,2803,2425,2424,1276,2667,57,1.322,1,2176,1,27.252,0.928,-6.313,-16.500,-20.750,-0.133,0.121,1.027,0.875,-0.309,0.348,0.040,0.012,1.129,1.454,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,116585,146706,1,146706,3344024.455,-0.785,0.072,0.055,-0.613,2585,261,1588,2785,2461,2428,1363,2680,57,1.322,1,2176,1,33.151,1.047,-10.688,-15.563,-27.250,-0.188,0.141,1.012,1.000,-0.309,0.285,0.040,0.016,1.129,1.454,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,116585,146706,1,146706,3344029.453,-0.784,0.071,0.054,-0.614,2543,263,1695,2770,2495,2429,1469,2698,57,1.322,1,2176,1,36.170,1.106,-12.938,-17.000,-29.188,-0.066,0.109,1.039,1.063,-0.309,0.332,0.042,0.018,1.129,1.454,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,116585,146706,1,146706,3344034.455,-0.783,0.070,0.054,-0.615,2493,267,1815,2741,2527,2438,1555,2716,57,1.322,1,2176,1,39.436,1.068,-20.875,-14.813,-30.000,-0.172,0.047,1.055,1.063,-0.109,0.332,0.044,0.022,1.129,1.454,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,116585,146706,1,146706,3344039.454,-0.782,0.069,0.055,-0.617,2443,299,1913,2717,2571,2441,1631,2727,57,1.322,1,2176,1,49.896,0.284,-31.938,-16.188,-34.750,-0.191,0.039,1.020,0.262,-0.109,0.367,0.046,0.024,1.129,1.454,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,116607,146728,1,146728,3344044.455,-0.781,0.067,0.055,-0.618,2389,310,2039,2697,2604,2445,1739,2739,57,1.322,1,2176,1,62.748,0.224,-29.188,-14.938,-53.500,-0.211,-0.027,0.965,0.168,0.148,0.367,0.050,0.028,1.129,1.454,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
