condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,116607,146728,1,146728,3344049.454,-0.780,0.065,0.055,-0.620,2331,315,2173,2666,2630,2445,1831,2747,57,1.322,1,2176,1,64.805,0.224,-29.375,-17.063,-55.188,-0.074,0.031,0.957,0.168,0.148,-0.137,0.054,0.032,1.129,1.454,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,116607,146728,1,146728,3344054.455,-0.779,0.064,0.055,-0.622,2258,339,2271,2635,2661,2447,1911,2761,57,1.322,1,2176,1,52.523,0.670,-17.875,-16.813,-46.438,-0.105,0.039,0.984,0.398,-0.539,-0.137,0.056,0.036,1.129,1.454,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,116607,146728,1,146728,3344059.454,-0.778,0.063,0.055,-0.623,2175,347,2359,2607,2693,2447,2005,2777,57,1.322,1,2176,1,53.919,0.731,-24.438,-17.375,-44.813,-0.113,0.051,1.086,0.410,-0.605,-0.117,0.060,0.040,1.129,1.454,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,116633,146754,1,146754,3344064.455,-0.777,0.061,0.056,-0.625,2101,357,2449,2573,2716,2449,2093,2789,57,1.322,1,2176,1,56.002,0.771,-32.875,-18.813,-41.250,-0.109,0.082,1.082,0.551,-0.539,0.813,0.062,0.046,1.129,1.454,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,116633,146754,1,146754,3344069.454,-0.775,0.059,0.056,-0.626,2011,379,2521,2525,2739,2452,2159,2803,57,1.322,1,2176,1,63.310,0.763,-40.063,-16.250,-46.250,-0.148,0.043,1.023,0.551,-0.527,0.813,0.066,0.050,1.129,1.454,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,116633,146754,1,146754,3344074.455,-0.774,0.057,0.057,-0.628,1933,393,2573,2487,2760,2453,2233,2813,57,1.322,1,2176,1,69.741,0.688,-43.375,-17.813,-51.625,-0.109,-0.051,1.012,0.441,-0.527,0.309,0.068,0.054,1.129,1.454,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,116633,146754,1,146754,3344079.454,-0.773,0.055,0.057,-0.629,1831,405,2623,2439,2777,2451,2295,2827,57,1.322,1,2176,1,67.003,0.465,-43.000,-19.750,-47.438,-0.137,-0.078,0.973,-0.305,-0.352,0.137,0.070,0.058,1.129,1.454,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,116633,146755,1,146755,3344084.455,-0.772,0.052,0.058,-0.631,1700,407,2664,2373,2797,2451,2355,2839,57,1.322,1,2176,1,70.990,0.724,-44.063,-22.438,-50.938,-0.172,-0.117,1.027,-0.633,-0.352,0.137,0.072,0.060,1.129,1.454,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,116633,146755,1,146755,3344089.453,-0.770,0.050,0.059,-0.633,1583,408,2707,2287,2821,2451,2418,2851,57,1.322,1,2176,1,80.785,0.771,-50.813,-23.938,-58.063,-0.164,-0.098,1.020,-0.754,-0.160,0.336,0.072,0.060,1.129,1.454,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,116685,146806,1,146806,3344094.455,-0.769,0.047,0.059,-0.635,1388,397,2745,2217,2839,2446,2471,2861,57,1.322,1,2176,0,78.472,0.771,-49.250,-25.938,-55.313,-0.043,-0.074,0.965,-0.754,-0.160,0.336,0.072,0.058,1.129,1.454,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,116685,146806,1,146806,3344099.453,-0.768,0.045,0.059,-0.636,1241,379,2787,2111,2857,2444,2519,2871,57,1.322,1,2176,0,62.465,0.946,-42.063,-25.875,-38.250,-0.059,-0.051,0.969,-0.285,-0.902,-0.324,0.072,0.056,1.129,1.454,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,116685,146806,1,146806,3344104.455,-0.768,0.042,0.060,-0.637,1081,365,2821,2005,2871,2441,2569,2885,57,1.322,1,2176,0,55.106,0.917,-37.000,-28.625,-29.125,-0.129,-0.055,1.020,-0.164,-0.902,-0.324,0.072,0.052,1.129,1.454,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,116685,146806,1,146806,3344109.454,-0.767,0.040,0.060,-0.637,927,355,2847,1861,2891,2431,2613,2891,57,1.322,1,2176,0,54.881,0.313,-37.563,-29.813,-26.688,-0.184,-0.031,1.047,-0.055,-0.309,0.281,0.070,0.050,1.129,1.454,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,116685,146806,1,146806,3344114.455,-0.766,0.038,0.059,-0.639,695,317,2873,1644,2907,2425,2649,2901,57,1.322,1,2176,0,57.234,0.275,-31.625,-32.813,-34.625,-0.207,0.016,1.027,0.031,0.273,0.414,0.070,0.050,1.129,1.454,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,116685,146806,1,146806,3344119.453,-0.765,0.036,0.059,-0.640,535,277,2901,1476,2919,2413,2679,2907,57,1.322,1,2176,0,59.441,0.275,-30.875,-35.063,-36.750,-0.129,-0.047,1.094,0.031,0.273,0.590,0.070,0.048,1.129,1.454,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,116685,146806,1,146806,3344124.455,-0.765,0.034,0.059,-0.641,355,221,2917,1222,2931,2403,2707,2917,57,1.322,1,2176,0,61.999,0.236,-30.500,-37.188,-39.125,-0.164,-0.043,0.996,0.027,0.234,0.414,0.072,0.048,1.129,1.454,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,116685,146806,1,146806,3344129.453,-0.764,0.032,0.058,-0.642,211,187,2933,966,2951,2390,2727,2924,57,1.322,1,2176,0,59.696,0.272,-23.875,-38.438,-38.938,-0.086,-0.113,1.039,-0.039,-0.270,0.426,0.072,0.048,1.129,1.454,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,116685,146806,1,146806,3344134.455,-0.763,0.030,0.057,-0.644,99,139,2943,739,2963,2359,2748,2923,57,1.322,1,2176,0,58.410,0.810,-16.000,-40.250,-39.188,-0.059,-0.109,0.965,-0.480,-0.652,0.105,0.074,0.046,1.129,1.454,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,116685,146806,1,146806,3344139.454,-0.762,0.028,0.056,-0.645,26,59,2950,526,2975,2340,2775,2938,57,1.322,1,2176,0,52.761,0.911,-7.813,-43.125,-29.375,0.004,-0.113,0.977,-0.480,-0.773,-0.258,0.076,0.046,1.129,1.454,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,116703,146824,1,146824,3344144.455,-0.762,0.027,0.054,-0.645,6,37,2959,325,2991,2300,2796,2917,57,1.322,1,2176,0,48.394,1.264,4.688,-46.125,-13.875,-0.008,-0.078,1.039,-0.422,-1.191,-0.258,0.078,0.046,1.129,1.454,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,116703,146824,1,146824,3344149.454,-0.762,0.026,0.052,-0.645,0,27,2967,211,2989,2271,2823,2951,57,1.322,1,2176,0,50.872,1.192,6.875,-49.313,-10.438,-0.105,-0.012,1.059,-0.051,-1.191,0.352,0.080,0.046,1.129,1.454,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,116703,146824,1,146824,3344154.455,-0.762,0.025,0.050,-0.646,0,0,2972,175,3001,2259,2843,2955,57,1.322,1,2176,0,62.102,0.128,27.625,-55.438,-4.500,-0.293,-0.102,1.176,-0.051,-0.117,0.586,0.082,0.046,1.129,1.454,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,116703,146824,1,146824,3344159.454,-0.762,0.026,0.046,-0.645,0,0,2982,165,3014,2233,2862,2959,57,1.322,1,2176,0,96.811,1.608,67.188,-69.125,8.938,-0.523,-0.211,1.570,-0.672,1.461,2.008,0.082,0.048,1.129,1.454,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,116735,146856,1,146856,3344164.455,-0.762,0.025,0.042,-0.645,0,0,2982,133,3021,2201,2876,2967,57,1.322,1,2176,0,90.235,2.058,41.125,-80.250,3.313,-0.375,-0.059,1.746,-0.672,1.945,6.113,0.084,0.050,1.129,1.454,3,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,116735,146856,1,146856,3344169.454,-0.762,0.021,0.041,-0.646,0,0,2984,88,3027,2155,2893,2967,57,1.322,1,2176,0,91.369,1.953,-47.375,-74.125,-24.688,-0.109,0.004,1.387,-0.172,1.945,6.113,0.084,0.052,1.129,1.454,3,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,116735,146856,1,146856,3344174.455,-0.762,0.018,0.039,-0.646,0,0,2983,69,3033,2101,2907,2968,57,1.322,1,2176,0,90.157,0.681,-39.188,-81.000,-5.625,-0.078,0.078,1.039,0.676,0.082,3.801,0.084,0.054,1.129,1.454,3,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,116735,146856,1,146856,3344179.453,-0.763,0.016,0.036,-0.645,0,0,2985,1,3037,2020,2919,2971,57,1.322,1,2176,0,91.630,1.222,3.875,-89.063,21.188,-0.121,0.133,1.082,1.219,0.082,0.762,0.084,0.056,1.129,1.454,3,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,116735,146856,1,146856,3344184.455,-0.763,0.014,0.032,-0.645,0,0,2983,0,3046,1945,2933,2973,57,1.322,1,2176,0,97.425,1.375,17.813,-94.500,15.625,-0.211,0.063,1.191,1.219,0.637,0.762,0.086,0.058,1.129,1.454,3,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,116735,146856,1,146856,3344189.453,-0.764,0.011,0.029,-0.645,0,0,2983,0,3049,1847,2940,2971,57,1.322,1,2176,0,100.521,1.657,13.250,-99.000,11.313,-0.250,-0.004,1.352,0.883,1.402,1.926,0.088,0.060,1.129,1.454,3,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,116785,146906,1,146906,3344194.455,-0.764,0.009,0.025,-0.644,0,0,2973,0,3059,1743,2952,2969,57,1.322,1,2176,0,104.880,1.698,2.375,-104.375,10.000,-0.242,-0.031,1.355,0.250,1.680,3.559,0.088,0.062,1.129,1.454,3,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,116785,146906,1,146906,3344199.454,-0.765,0.006,0.022,-0.644,0,0,2969,0,3061,1627,2958,2967,57,1.322,1,2176,0,108.372,1.680,-4.625,-108.188,4.313,-0.219,-0.059,1.254,-0.023,1.680,3.559,0.088,0.066,1.129,1.454,3,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,116785,146906,0,146906,3344204.455,-0.765,0.002,0.018,-0.644,0,0,2963,0,3065,1493,2969,2963,57,1.322,1,2176,0,112.931,1.573,-6.250,-112.750,-1.313,-0.129,-0.074,1.184,-0.305,1.543,2.559,0.082,0.074,1.129,1.454,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,116785,146906,0,146906,3344209.454,-0.765,-0.001,0.015,-0.644,0,0,2955,0,3068,1319,2981,2957,57,1.322,1,2176,0,116.929,1.045,-3.313,-116.688,6.750,-0.133,-0.035,1.207,-0.305,1.000,2.031,0.078,0.082,1.129,1.454,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,116785,146906,0,146906,3344214.455,-0.766,-0.004,0.011,-0.643,0,0,2951,0,3079,1159,2991,2944,57,1.322,1,2176,0,123.203,1.000,0.688,-122.500,13.125,-0.180,-0.016,1.191,-0.004,1.000,1.867,0.072,0.090,1.129,1.454,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,116785,146906,0,146906,3344219.453,-0.766,-0.008,0.007,-0.642,0,0,2925,0,3089,977,3001,2951,57,1.322,1,2176,0,128.614,1.629,2.125,-128.000,12.375,-0.199,-0.016,1.215,0.023,1.629,2.031,0.068,0.096,1.129,1.454,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,116785,146906,0,146906,3344224.455,-0.767,-0.011,0.002,-0.642,0,0,2923,0,3083,740,3005,2933,57,1.322,1,2176,0,133.239,1.805,-2.313,-132.875,9.563,-0.176,-0.043,1.234,0.023,1.805,2.109,0.064,0.102,1.129,1.454,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,116785,146907,0,146907,3344229.454,-0.767,-0.015,-0.002,-0.641,0,0,2903,0,3081,610,3013,2911,57,1.322,1,2176,0,137.739,1.817,-6.438,-137.500,4.938,-0.168,-0.094,1.172,-0.215,1.805,2.109,0.062,0.108,1.129,1.454,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,116786,146907,0,146907,3344234.455,-0.767,-0.019,-0.006,-0.641,0,0,2893,0,3097,457,3020,2901,57,1.322,1,2176,0,143.293,1.914,-5.438,-143.125,4.313,-0.141,-0.133,1.133,-0.758,1.758,1.672,0.058,0.116,1.129,1.454,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,116786,146907,0,146907,3344239.454,-0.768,-0.024,-0.011,-0.640,0,0,2863,0,3096,278,3026,2889,57,1.322,1,2176,0,149.682,1.891,-4.438,-149.438,7.313,-0.117,-0.141,1.105,-1.094,1.543,1.293,0.052,0.126,1.129,1.454,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,116821,146942,0,146942,3344244.456,-0.768,-0.028,-0.016,-0.640,0,0,2834,0,3096,146,3036,2855,57,1.322,1,2176,0,153.821,1.797,0.438,-153.625,7.750,-0.098,-0.121,1.102,-1.094,1.426,1.016,0.046,0.136,1.129,1.454,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,116821,146942,0,146942,3344249.454,-0.768,-0.032,-0.021,-0.639,0,0,2811,0,3094,52,3039,2839,57,1.322,1,2176,0,158.533,1.722,1.688,-158.375,6.875,-0.090,-0.070,1.102,-0.965,1.426,0.945,0.038,0.146,1.129,1.454,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,116821,146942,0,146942,3344254.455,-0.768,-0.036,-0.027,-0.639,0,0,2775,0,3095,9,3038,2804,57,1.322,1,2176,0,162.572,1.620,7.438,-162.375,2.938,-0.082,0.004,1.164,-0.480,1.547,0.945,0.030,0.156,1.129,1.454,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,116821,146942,0,146942,3344259.454,-0.768,-0.040,-0.032,-0.638,0,0,2735,0,3091,0,3047,2766,57,1.322,1,2176,0,168.009,1.812,4.000,-167.938,2.813,-0.059,0.066,1.258,0.230,1.797,1.484,0.024,0.166,1.129,1.454,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,116821,146943,0,146943,3344264.455,-0.768,-0.045,-0.038,-0.638,0,0,2687,0,3091,0,3049,2692,57,1.322,1,2176,0,172.554,2.137,7.688,-172.375,1.625,-0.051,0.094,1.281,0.840,1.965,2.336,0.016,0.176,1.129,1.454,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,116821,146943,0,146943,3344269.454,-0.768,-0.049,-0.045,-0.637,0,0,2635,0,3069,0,3050,2692,57,1.322,1,2176,0,178.611,2.290,12.813,-178.063,5.625,0.020,0.152,1.473,1.086,2.016,2.527,0.010,0.188,1.129,1.454,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,116822,146943,0,146943,3344274.455,-0.768,-0.054,-0.051,-0.636,0,0,2547,0,3079,0,3055,2641,57,1.322,1,2176,0,182.812,2.762,7.500,-181.750,18.188,0.008,0.246,1.715,1.750,2.137,4.441,0.006,0.198,1.129,1.454,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,116822,146943,0,146943,3344279.453,-0.769,-0.059,-0.057,-0.634,0,0,2479,0,3055,0,3052,2580,57,1.322,1,2176,0,192.198,3.858,-11.500,-189.250,31.500,-0.152,0.273,1.914,2.590,2.859,6.691,0.012,0.210,1.129,1.454,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,116845,146966,0,146966,3344284.455,-0.770,-0.066,-0.063,-0.632,0,0,2409,0,3049,0,3053,2516,57,1.322,1,2176,0,213.090,5.673,-30.625,-206.250,43.938,-0.340,0.250,2.023,2.590,5.047,8.316,0.020,0.220,1.129,1.454,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,116845,146966,0,146966,3344289.454,-0.770,-0.074,-0.069,-0.630,0,0,2323,0,3048,52,3050,2411,57,1.322,1,2176,0,236.199,7.743,-53.250,-225.563,45.563,-0.418,0.387,2.047,2.590,7.297,8.793,0.028,0.230,1.129,1.454,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,116845,146966,0,146966,3344294.455,-0.771,-0.083,-0.075,-0.628,0,0,2213,0,3031,75,3038,2285,57,1.322,1,2176,0,254.570,9.270,-70.063,-242.188,35.250,-0.445,0.531,1.988,3.172,8.711,8.793,0.036,0.242,1.129,1.454,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,116845,146966,0,146966,3344299.454,-0.770,-0.093,-0.081,-0.625,0,0,2093,0,3017,77,3017,2199,57,1.322,1,2176,0,275.271,10.546,-78.063,-262.188,30.625,-0.406,0.605,2.047,4.531,9.523,8.219,0.044,0.252,1.129,1.454,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,116888,147009,0,147009,3344304.455,-0.770,-0.104,-0.088,-0.623,0,0,1960,0,2995,95,2997,2079,57,1.322,1,2176,0,298.348,11.125,-86.563,-283.688,32.250,-0.406,0.574,2.105,5.109,9.883,8.219,0.052,0.264,1.129,1.454,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,116888,147009,0,147009,3344309.454,-0.770,-0.116,-0.095,-0.621,0,0,1853,0,2976,115,2969,1997,57,1.322,1,2176,0,325.561,11.666,-105.250,-305.688,38.313,-0.383,0.570,2.145,5.172,10.457,8.527,0.060,0.276,1.129,1.454,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,116888,147009,0,147009,3344314.455,-0.769,-0.129,-0.102,-0.618,0,0,1727,0,2952,118,2939,1909,57,1.322,1,2176,0,350.183,12.049,-126.250,-323.938,41.875,-0.406,0.602,2.125,5.172,10.883,8.527,0.074,0.292,1.129,1.454,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,116888,147009,0,147009,3344319.453,-0.768,-0.143,-0.110,-0.614,0,0,1625,0,2915,124,2890,1820,57,1.322,1,2176,0,368.158,12.878,-126.313,-343.313,41.500,-0.430,0.633,2.184,5.500,11.645,7.992,0.092,0.314,1.129,1.454,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,116888,147009,0,147009,3344324.455,-0.767,-0.157,-0.119,-0.611,0,0,1531,0,2887,133,2813,1719,57,1.322,1,2176,0,383.240,13.976,-122.625,-360.938,39.500,-0.527,0.652,2.367,5.828,12.703,7.992,0.118,0.342,1.129,1.454,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,116888,147009,0,147009,3344329.454,-0.765,-0.171,-0.128,-0.608,0,0,1451,0,2835,115,2751,1607,57,1.322,1,2176,0,402.030,16.001,-123.750,-381.438,28.625,-0.676,0.594,2.582,5.828,14.902,8.789,0.154,0.380,1.129,1.454,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,116906,147027,0,147027,3344334.455,-0.762,-0.186,-0.138,-0.604,0,0,1408,0,2759,90,2664,1477,57,1.322,1,2176,0,417.746,18.401,-119.625,-400.188,7.188,-0.637,0.586,2.863,5.340,17.609,9.641,0.196,0.424,1.129,1.454,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,116906,147027,0,147027,3344339.454,-0.759,-0.201,-0.148,-0.601,0,0,1240,0,2675,73,2541,1325,57,1.322,1,2176,0,432.953,19.962,-123.563,-414.938,-2.688,-0.707,0.605,3.180,5.340,19.234,11.625,0.244,0.474,1.129,1.454,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,116906,147027,0,147027,3344344.455,-0.754,-0.217,-0.158,-0.599,0,0,1095,0,2551,59,2407,1162,57,1.322,1,2176,0,455.102,22.853,-156.938,-426.313,-27.313,-0.762,0.672,3.320,5.555,22.168,13.102,0.298,0.528,1.129,1.454,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,116906,147027,0,147027,3344349.454,-0.748,-0.235,-0.168,-0.597,0,0,887,0,2409,11,2208,999,57,1.322,1,2176,0,482.070,24.448,-199.938,-436.750,-40.813,-0.688,0.551,3.207,5.555,23.809,13.102,0.356,0.586,1.129,1.454,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,116906,147027,0,147027,3344354.455,-0.742,-0.254,-0.176,-0.595,0,0,713,0,2214,0,1941,891,57,1.322,1,2176,0,511.190,24.432,-236.438,-451.500,-39.500,-0.516,0.203,2.809,5.484,23.809,11.719,0.416,0.648,1.129,1.454,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,116906,147027,0,147027,3344359.454,-0.736,-0.275,-0.185,-0.591,0,0,532,0,1951,0,1613,745,57,1.322,1,2176,0,532.518,20.719,-246.438,-472.063,-1.188,-0.398,-0.277,2.219,2.637,20.551,9.074,0.482,0.718,1.129,1.454,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,116935,147056,0,147056,3344364.455,-0.729,-0.294,-0.194,-0.586,0,0,377,0,1653,0,1184,605,57,1.322,1,2176,0,530.498,16.307,-224.188,-480.750,6.875,-0.121,-0.348,1.559,-1.840,16.203,5.301,0.558,0.796,1.129,1.454,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,116935,147056,0,147056,3344369.454,-0.724,-0.311,-0.206,-0.580,0,0,249,0,1323,0,631,463,57,1.322,1,2176,0,510.577,10.754,-136.188,-491.625,21.125,-0.109,-0.371,1.273,-2.289,10.508,1.574,0.644,0.884,1.129,1.454,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,116935,147056,0,147056,3344374.455,-0.721,-0.326,-0.220,-0.571,0,0,165,0,985,0,163,397,57,1.322,1,2176,0,501.318,10.754,-35.375,-498.063,44.750,-0.168,0.098,1.598,-2.289,10.508,-0.434,0.738,0.980,1.129,1.454,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,116935,147056,0,147056,3344379.453,-0.719,-0.339,-0.235,-0.560,0,0,110,0,557,0,0,331,57,1.322,1,2176,0,515.316,12.549,13.250,-506.875,91.938,-0.605,0.113,2.336,1.063,12.504,-0.434,0.836,1.082,1.129,1.454,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,116935,147056,0,147056,3344384.455,-0.717,-0.354,-0.247,-0.548,0,0,93,0,189,0,0,243,57,1.322,1,2176,0,541.894,21.234,-32.250,-518.438,154.375,-0.957,0.313,2.625,1.770,21.160,-0.434,0.938,1.188,1.129,1.454,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,116935,147056,0,147056,3344389.453,-0.713,-0.372,-0.257,-0.535,0,0,47,0,0,0,0,133,57,1.322,1,2176,0,561.262,25.163,-143.500,-514.750,171.625,-1.180,0.734,2.223,1.867,25.094,-1.617,1.040,1.294,1.129,1.454,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,116982,147103,0,147103,3344394.455,-0.708,-0.392,-0.264,-0.525,0,0,29,0,0,0,0,61,57,1.322,1,2176,0,551.575,25.534,-221.688,-486.688,135.000,-1.098,1.340,1.578,4.719,25.094,-7.926,1.140,1.396,1.129,1.454,4,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,116982,147103,0,147103,3344399.454,-0.701,-0.411,-0.270,-0.517,0,0,30,0,0,0,0,22,57,1.322,1,2176,0,521.224,22.562,-243.313,-450.438,97.875,-0.828,1.770,1.164,10.113,20.168,-13.691,1.232,1.490,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,116982,147103,0,147103,3344404.455,-0.694,-0.429,-0.275,-0.509,0,0,33,0,0,0,0,43,57,1.322,1,2176,0,486.043,20.083,-257.625,-402.063,90.625,-0.789,1.555,1.180,12.680,15.574,-15.738,1.314,1.576,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,116982,147103,0,147103,3344409.454,-0.686,-0.447,-0.276,-0.503,0,0,30,0,0,0,0,71,57,1.322,1,2176,0,479.092,19.689,-315.938,-347.875,93.250,-0.668,0.957,1.059,12.680,15.063,-15.738,1.392,1.658,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,116982,147103,0,147103,3344414.455,-0.677,-0.463,-0.276,-0.501,0,0,31,0,0,0,0,86,57,1.322,1,2176,0,410.541,14.773,-316.750,-258.938,34.125,-0.387,0.227,0.742,7.516,12.719,-13.980,1.474,1.746,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,116982,147103,0,147103,3344419.453,-0.671,-0.473,-0.277,-0.499,0,0,30,0,0,0,0,135,57,1.322,1,2176,0,277.414,8.369,-210.125,-181.125,0.000,-0.480,-0.566,0.664,1.539,8.227,-10.805,1.568,1.840,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,116982,147103,0,147103,3344424.455,-0.667,-0.480,-0.277,-0.498,0,0,30,0,0,0,0,169,57,1.322,1,2176,0,183.022,10.203,-141.813,-115.688,1.625,-0.699,-0.594,1.078,-6.035,8.227,-9.492,1.668,1.944,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,116982,147103,0,147103,3344429.453,-0.662,-0.486,-0.274,-0.501,0,0,29,0,0,0,0,151,57,1.322,1,2176,0,204.801,13.688,-201.250,-32.125,-20.250,-0.750,-0.164,1.055,-6.035,12.285,-9.492,1.770,2.050,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,116982,147103,0,147103,3344434.455,-0.656,-0.492,-0.267,-0.506,0,0,34,0,0,0,0,109,57,1.322,1,2176,0,265.412,12.547,-257.250,56.938,-32.000,-0.594,0.551,0.141,-2.551,12.285,-11.648,1.868,2.150,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,116982,147103,0,147103,3344439.454,-0.653,-0.495,-0.260,-0.512,0,0,33,0,0,0,0,106,57,1.322,1,2176,0,238.573,4.614,-199.313,128.688,-25.125,-0.516,1.043,-0.629,3.125,3.395,-16.336,1.958,2.242,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
