condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,117004,147125,0,147125,3344444.455,-0.653,-0.492,-0.254,-0.517,0,0,25,0,0,0,0,91,57,1.322,1,2176,0,186.393,5.016,-59.000,176.375,-12.375,-0.613,0.816,-0.566,4.102,-2.887,-20.086,2.040,2.326,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117004,147125,0,147125,3344449.454,-0.655,-0.486,-0.249,-0.522,0,0,25,0,0,0,0,87,57,1.322,1,2176,0,212.987,5.016,25.625,210.438,-20.563,-0.719,0.309,0.145,4.102,-2.887,-20.086,2.110,2.400,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117004,147125,0,147125,3344454.455,-0.657,-0.480,-0.243,-0.528,0,0,23,0,0,0,0,83,57,1.322,1,2176,0,237.009,4.245,11.438,235.500,-24.125,-0.715,0.023,0.500,0.645,4.195,-16.320,2.174,2.464,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117004,147125,0,147125,3344459.454,-0.659,-0.475,-0.236,-0.533,0,0,23,0,0,0,0,69,57,1.322,1,2176,0,252.266,5.241,-22.500,251.188,-6.063,-0.609,0.133,0.293,-0.156,5.238,-13.984,2.232,2.526,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117031,147152,0,147152,3344464.455,-0.661,-0.469,-0.228,-0.539,0,0,19,0,0,0,0,67,57,1.322,1,2176,0,260.591,5.241,-12.000,260.125,9.938,-0.539,0.375,-0.098,-0.156,5.238,-13.984,2.294,2.590,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117031,147152,0,147152,3344469.454,-0.665,-0.462,-0.221,-0.543,0,0,19,0,0,0,0,63,57,1.322,1,2176,0,266.841,2.108,37.125,263.125,24.313,-0.551,0.465,-0.227,1.402,1.574,-15.930,2.346,2.646,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117031,147152,0,147152,3344474.455,-0.670,-0.454,-0.215,-0.547,0,0,18,0,0,0,0,51,57,1.322,1,2176,0,279.861,2.448,79.938,266.125,33.313,-0.590,0.504,-0.098,1.875,1.574,-16.727,2.388,2.690,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117031,147152,0,147152,3344479.454,-0.675,-0.444,-0.209,-0.551,0,0,18,0,0,0,0,61,57,1.322,1,2176,0,289.215,3.134,98.438,269.938,33.000,-0.563,0.445,0.055,2.363,2.059,-16.727,2.424,2.728,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117049,147170,0,147170,3344484.455,-0.680,-0.435,-0.203,-0.554,0,0,21,0,0,0,0,59,57,1.322,1,2176,0,296.081,4.107,108.438,272.563,40.188,-0.508,0.320,0.129,2.363,3.359,-15.477,2.458,2.766,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117049,147170,0,147170,3344489.453,-0.686,-0.425,-0.196,-0.557,0,0,20,0,0,0,0,57,57,1.322,1,2176,0,303.843,4.136,118.813,274.938,51.125,-0.504,0.305,0.191,1.613,3.809,-14.117,2.494,2.804,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117084,147205,0,147205,3344494.455,-0.692,-0.415,-0.190,-0.560,0,0,21,0,0,0,0,56,57,1.322,1,2176,0,310.737,4.663,129.500,277.438,53.063,-0.523,0.359,0.297,1.613,4.375,-13.598,2.530,2.844,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117084,147205,0,147205,3344499.454,-0.697,-0.404,-0.184,-0.562,0,0,17,0,0,0,0,55,57,1.322,1,2176,0,315.680,5.878,133.813,281.125,52.125,-0.492,0.363,0.488,2.289,5.414,-13.203,2.564,2.878,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117084,147205,0,147205,3344504.455,-0.703,-0.393,-0.178,-0.565,0,0,16,0,0,0,0,55,57,1.322,1,2176,0,318.325,7.124,138.375,281.688,53.250,-0.492,0.242,0.516,2.289,6.746,-11.746,2.590,2.908,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117084,147205,0,147205,3344509.454,-0.709,-0.382,-0.173,-0.568,0,0,16,0,0,0,0,51,57,1.322,1,2176,0,324.102,7.325,148.125,286.000,36.125,-0.539,0.270,0.648,2.207,6.984,-10.945,2.614,2.934,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117084,147205,0,147205,3344514.455,-0.713,-0.370,-0.167,-0.571,0,0,20,0,0,0,0,53,57,1.322,1,2176,0,330.407,8.567,146.313,295.875,14.813,-0.395,0.227,0.797,2.207,8.277,-10.305,2.632,2.956,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117084,147205,0,147205,3344519.453,-0.718,-0.358,-0.161,-0.575,0,0,18,0,0,0,0,46,57,1.322,1,2176,0,334.344,8.733,133.625,306.125,14.750,-0.332,0.203,0.934,2.516,8.363,-8.008,2.652,2.978,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117084,147205,0,147205,3344524.455,-0.722,-0.347,-0.154,-0.579,0,0,18,0,0,0,0,52,57,1.322,1,2176,0,339.740,9.214,118.250,318.125,15.375,-0.414,0.258,1.027,2.766,8.789,-6.367,2.674,3.002,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117084,147205,0,147205,3344529.454,-0.725,-0.335,-0.146,-0.584,0,0,19,0,0,0,0,47,57,1.322,1,2176,0,346.382,10.418,103.875,330.438,-1.125,-0.488,0.320,1.105,3.227,9.906,-6.133,2.696,3.028,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117085,147206,0,147206,3344534.455,-0.728,-0.323,-0.138,-0.589,0,0,19,0,0,0,0,52,57,1.322,1,2176,0,353.390,11.346,87.313,341.750,-21.625,-0.457,0.289,1.141,3.730,10.715,-5.898,2.722,3.054,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117085,147206,0,147206,3344539.454,-0.730,-0.312,-0.129,-0.595,0,0,21,0,0,0,0,51,57,1.322,1,2176,0,359.472,11.346,70.813,351.063,-31.000,-0.402,0.223,1.121,3.730,10.715,-5.031,2.748,3.086,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117108,147229,0,147229,3344544.455,-0.731,-0.300,-0.120,-0.601,0,0,18,0,0,0,0,51,57,1.322,1,2176,0,365.279,10.454,57.375,359.000,-35.438,-0.395,0.215,1.059,3.270,9.930,-4.434,2.780,3.120,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117108,147229,0,147229,3344549.454,-0.732,-0.289,-0.110,-0.607,0,0,19,0,0,0,0,48,57,1.322,1,2176,0,371.693,9.849,51.188,365.375,-45.125,-0.375,0.227,0.969,3.219,9.309,-4.434,2.816,3.156,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117108,147229,0,147229,3344554.455,-0.733,-0.277,-0.101,-0.613,0,0,19,0,0,0,0,47,57,1.322,1,2176,0,377.500,9.031,53.250,369.563,-55.625,-0.293,0.203,0.887,3.148,8.465,-4.711,2.854,3.196,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117108,147229,0,147229,3344559.454,-0.733,-0.265,-0.091,-0.620,0,0,19,0,0,0,0,52,57,1.322,1,2176,0,381.056,7.782,62.063,371.250,-59.375,-0.180,0.168,0.828,3.094,7.141,-4.711,2.892,3.240,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117108,147229,0,147229,3344564.455,-0.733,-0.252,-0.083,-0.626,0,0,9,0,0,0,0,43,57,1.322,1,2176,0,382.756,6.361,75.125,370.813,-57.938,-0.063,0.129,0.781,2.918,5.652,-4.336,2.934,3.284,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117108,147229,0,147229,3344569.454,-0.734,-0.239,-0.074,-0.631,0,0,6,0,0,0,0,59,57,1.322,1,2176,0,383.605,5.003,93.813,368.375,-51.500,0.023,0.113,0.746,2.719,4.199,-3.922,2.978,3.328,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117139,147260,0,147260,3344574.455,-0.735,-0.225,-0.066,-0.637,0,0,9,0,0,0,0,69,57,1.322,1,2176,0,385.161,4.104,118.938,363.813,-42.938,0.047,0.176,0.734,2.719,3.074,-3.770,3.020,3.374,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117139,147260,0,147260,3344579.454,-0.736,-0.210,-0.059,-0.641,0,0,6,0,0,0,0,66,57,1.322,1,2176,0,391.839,4.257,148.938,359.563,-45.500,0.035,0.203,0.797,3.203,2.805,-3.707,3.060,3.416,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117139,147260,0,147260,3344584.455,-0.737,-0.194,-0.053,-0.645,0,0,3,0,0,0,0,71,57,1.322,1,2176,0,395.592,4.161,170.375,355.500,-32.938,0.219,-0.012,0.898,3.203,2.656,-3.199,3.096,3.454,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117139,147260,0,147260,3344589.453,-0.739,-0.178,-0.047,-0.648,0,0,5,0,0,0,0,73,57,1.322,1,2176,0,397.167,2.413,184.625,351.563,7.688,0.246,0.008,0.961,2.164,1.066,-1.055,3.130,3.492,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117139,147260,0,147260,3344594.455,-0.742,-0.162,-0.042,-0.650,0,0,0,0,0,0,0,59,57,1.322,1,2176,0,403.741,2.413,203.438,347.438,30.125,0.031,0.262,1.035,2.164,1.066,-0.750,3.162,3.526,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117139,147260,0,147260,3344599.454,-0.744,-0.145,-0.037,-0.651,0,0,13,0,0,0,0,74,57,1.322,1,2176,0,413.040,5.143,228.500,343.313,22.938,-0.094,0.332,1.230,4.254,2.891,-0.402,3.192,3.558,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117185,147306,0,147306,3344604.455,-0.746,-0.127,-0.032,-0.653,0,0,12,0,0,0,0,74,57,1.322,1,2176,0,417.732,5.861,239.750,341.813,13.563,-0.055,0.207,1.465,4.254,4.031,0.762,3.220,3.588,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117185,147306,0,147306,3344609.454,-0.748,-0.110,-0.028,-0.654,0,0,16,0,0,0,0,75,57,1.322,1,2176,0,413.606,5.643,233.313,341.000,18.813,-0.023,0.160,1.645,3.949,4.031,3.504,3.248,3.618,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117185,147306,0,147306,3344614.455,-0.750,-0.093,-0.023,-0.655,0,0,18,0,0,0,0,75,57,1.322,1,2176,0,405.794,5.500,220.438,339.563,27.813,-0.102,0.199,1.762,3.742,4.031,5.543,3.274,3.646,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117185,147306,0,147306,3344619.453,-0.751,-0.076,-0.018,-0.655,0,0,20,0,0,0,0,78,57,1.322,1,2176,0,399.420,5.567,212.188,337.125,29.313,-0.188,0.273,1.891,3.742,4.121,6.648,3.300,3.674,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117185,147306,0,147306,3344624.455,-0.753,-0.060,-0.013,-0.656,0,0,20,0,0,0,0,85,57,1.322,1,2176,0,391.137,5.982,201.500,334.563,21.313,-0.223,0.250,2.031,3.832,4.594,7.875,3.322,3.700,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117185,147306,0,147306,3344629.453,-0.753,-0.045,-0.007,-0.656,0,0,17,0,0,0,0,87,57,1.322,1,2176,0,379.300,5.982,181.688,332.688,13.313,-0.199,0.211,2.133,3.832,4.594,9.426,3.346,3.724,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117185,147306,0,147306,3344634.455,-0.754,-0.030,-0.001,-0.657,0,0,27,0,0,0,0,97,57,1.322,1,2176,0,365.263,5.062,155.938,330.063,12.625,-0.184,0.148,2.129,3.320,3.820,10.641,3.370,3.752,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117185,147306,0,147306,3344639.454,-0.754,-0.016,0.006,-0.657,0,0,18,0,0,0,0,96,57,1.322,1,2176,0,354.030,3.896,136.813,326.250,13.438,-0.199,0.121,2.055,2.551,2.945,10.641,3.396,3.778,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117208,147329,0,147329,3344644.455,-0.754,-0.002,0.013,-0.657,0,0,18,0,0,0,0,103,57,1.322,1,2176,0,347.245,3.179,130.438,321.688,9.063,-0.207,0.102,1.973,2.059,2.422,10.203,3.420,3.806,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117208,147329,0,147329,3344649.454,-0.753,0.011,0.020,-0.657,0,0,18,0,0,0,0,101,57,1.322,1,2176,0,343.354,2.495,134.125,316.063,2.688,-0.184,0.023,1.949,1.633,1.887,9.469,3.446,3.834,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117208,147329,0,147329,3344654.455,-0.753,0.025,0.026,-0.658,0,0,19,0,0,0,0,88,57,1.322,1,2176,0,340.484,1.255,139.563,310.563,-1.563,-0.137,-0.070,1.977,0.754,1.004,9.469,3.472,3.862,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117208,147329,0,147329,3344659.454,-0.752,0.038,0.032,-0.658,0,0,16,0,0,0,0,97,57,1.322,1,2176,0,337.929,0.280,143.625,305.875,-2.875,-0.074,-0.129,1.973,-0.227,-0.164,9.527,3.498,3.890,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117234,147355,0,147355,3344664.455,-0.750,0.052,0.037,-0.658,0,0,19,0,0,0,0,97,57,1.322,1,2176,0,339.065,1.626,153.000,302.563,-3.438,0.004,-0.133,1.938,-0.887,-1.363,9.527,3.524,3.916,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117234,147355,0,147355,3344669.454,-0.749,0.066,0.042,-0.658,0,0,13,0,0,0,0,93,57,1.322,1,2176,0,346.055,2.809,172.313,300.063,-5.000,0.105,-0.156,1.938,-1.020,-2.617,9.051,3.546,3.942,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117234,147355,0,147355,3344674.455,-0.747,0.081,0.046,-0.658,0,0,16,0,0,0,0,99,57,1.322,1,2176,0,356.657,4.336,196.938,297.313,-5.000,0.242,-0.199,2.027,-1.336,-4.125,9.051,3.566,3.962,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117234,147355,0,147355,3344679.453,-0.746,0.096,0.050,-0.658,0,0,19,0,0,0,0,101,57,1.322,1,2176,0,368.047,6.390,218.500,296.125,-5.125,0.438,-0.172,2.168,-1.668,-6.168,9.266,3.582,3.982,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117234,147355,0,147355,3344684.455,-0.743,0.113,0.053,-0.657,0,0,16,0,0,0,0,89,57,1.322,1,2176,0,379.672,8.980,235.938,297.438,-3.938,0.652,-0.125,2.305,-1.668,-8.824,10.051,3.596,3.998,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117234,147355,0,147355,3344689.453,-0.741,0.129,0.055,-0.656,0,0,22,0,0,0,0,99,57,1.322,1,2176,0,390.273,11.771,250.438,299.313,2.500,0.844,-0.121,2.438,-1.527,-11.672,10.598,3.608,4.012,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117281,147402,0,147402,3344694.455,-0.739,0.146,0.057,-0.655,0,0,19,0,0,0,0,97,57,1.322,1,2176,0,398.667,14.456,260.813,301.250,12.688,0.984,-0.141,2.574,-1.527,-14.375,11.016,3.614,4.020,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117281,147402,0,147402,3344699.454,-0.737,0.164,0.060,-0.653,0,0,20,0,0,0,0,102,57,1.322,1,2176,0,404.156,16.810,266.125,303.500,20.188,1.090,-0.125,2.715,-2.059,-16.684,11.453,3.616,4.026,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117281,147402,0,147402,3344704.455,-0.734,0.181,0.062,-0.651,0,0,21,0,0,0,0,103,57,1.322,1,2176,0,403.723,18.827,261.375,306.875,22.438,1.164,-0.094,2.824,-2.348,-18.680,11.941,3.612,4.024,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117281,147402,0,147402,3344709.454,-0.732,0.198,0.064,-0.649,0,0,20,0,0,0,0,105,57,1.322,1,2176,0,397.959,20.487,250.938,307.938,24.000,1.188,-0.070,2.914,-2.484,-20.336,12.117,3.602,4.016,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117281,147402,0,147402,3344714.455,-0.729,0.214,0.068,-0.647,0,0,20,0,0,0,0,105,57,1.322,1,2176,0,384.335,21.645,233.063,304.688,23.688,1.207,0.004,3.023,-2.602,-21.488,12.246,3.584,4.000,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117281,147402,0,147402,3344719.453,-0.727,0.229,0.071,-0.644,0,0,18,0,0,0,0,122,57,1.322,1,2176,0,360.607,22.805,203.188,297.500,15.688,1.332,0.109,3.090,-2.602,-22.656,12.246,3.554,3.972,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117281,147402,0,147402,3344724.455,-0.724,0.242,0.076,-0.642,0,0,19,0,0,0,0,135,57,1.322,1,2176,0,330.323,24.634,163.313,287.063,6.125,1.559,0.117,3.051,-1.824,-24.566,12.230,3.510,3.932,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117281,147402,0,147402,3344729.454,-0.722,0.253,0.081,-0.639,0,0,20,0,0,0,0,151,57,1.322,1,2176,0,297.294,27.011,118.000,272.750,8.188,1.805,-0.051,2.820,-1.824,-26.949,10.289,3.454,3.878,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117281,147402,0,147402,3344734.455,-0.720,0.263,0.087,-0.636,0,0,20,0,0,0,0,167,57,1.322,1,2176,0,269.034,28.704,82.313,255.375,19.688,1.965,-0.313,2.426,-2.426,-28.602,6.211,3.384,3.810,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117281,147402,0,147402,3344739.453,-0.719,0.272,0.092,-0.633,0,0,13,0,0,0,0,201,57,1.322,1,2176,0,246.615,28.871,68.688,235.313,27.000,2.066,-0.547,1.996,-3.938,-28.602,0.898,3.304,3.732,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117304,147425,0,147425,3344744.455,-0.718,0.280,0.096,-0.630,0,0,17,0,0,0,0,201,57,1.322,1,2176,0,229.634,28.213,79.250,213.875,26.625,2.199,-0.699,1.684,-5.133,-27.742,-4.289,3.214,3.644,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117304,147425,0,147425,3344749.454,-0.716,0.289,0.099,-0.628,0,0,11,0,0,0,0,229,57,1.322,1,2176,0,219.170,28.323,101.125,192.750,25.625,2.387,-0.813,1.523,-5.707,-27.742,-8.426,3.112,3.544,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117304,147425,0,147425,3344754.455,-0.715,0.297,0.101,-0.625,0,0,11,0,0,0,0,243,57,1.322,1,2176,0,215.443,28.856,122.000,174.688,31.875,2.605,-0.855,1.438,-5.863,-28.254,-11.461,3.000,3.434,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117304,147425,0,147425,3344759.454,-0.714,0.306,0.102,-0.622,0,0,9,0,0,0,0,263,57,1.322,1,2176,0,211.295,30.150,126.875,154.813,67.688,2.934,-0.746,1.723,-5.863,-29.574,-13.488,2.878,3.312,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117329,147450,0,147450,3344764.455,-0.714,0.312,0.103,-0.618,0,0,9,0,0,0,0,283,57,1.322,1,2176,0,167.603,32.460,62.313,134.188,78.750,2.738,-1.359,1.625,-5.863,-31.926,-13.879,2.748,3.182,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117329,147450,0,147450,3344769.453,-0.714,0.318,0.104,-0.615,0,0,4,0,0,0,0,304,57,1.322,1,2176,0,155.749,33.560,92.250,117.500,44.063,2.781,-1.621,0.848,-10.344,-31.926,-15.418,2.606,3.042,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117329,147450,0,147450,3344774.455,-0.712,0.326,0.102,-0.614,0,0,7,0,5,0,0,304,57,1.322,1,2176,0,192.257,30.664,165.375,94.875,24.750,2.855,-1.664,0.891,-10.965,-28.637,-22.824,2.460,2.894,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117329,147450,0,147450,3344779.453,-0.708,0.335,0.098,-0.614,0,0,13,0,29,0,0,323,57,1.322,1,2176,0,230.884,30.749,220.438,67.563,12.250,2.898,-1.891,1.227,-11.199,-28.637,-22.824,2.310,2.744,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117348,147469,0,147469,3344784.455,-0.705,0.343,0.093,-0.614,0,0,7,0,33,0,0,317,57,1.322,1,2176,0,247.000,33.852,243.688,38.750,11.125,2.805,-1.809,1.727,-14.020,-30.813,-22.344,2.158,2.590,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117348,147469,0,147469,3344789.454,-0.702,0.350,0.086,-0.614,0,0,9,0,41,0,0,327,57,1.322,1,2176,0,229.724,35.617,229.375,2.625,12.375,2.637,-1.324,2.340,-14.020,-32.742,-18.320,2.004,2.434,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117384,147505,0,147505,3344794.455,-0.699,0.355,0.081,-0.616,0,0,11,0,41,0,0,331,57,1.322,1,2176,0,174.831,36.970,171.813,-32.250,-2.500,2.336,-0.887,2.816,-12.660,-34.734,-11.590,1.850,2.276,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117384,147505,0,147505,3344799.453,-0.697,0.356,0.076,-0.617,0,0,9,0,26,0,0,338,57,1.322,1,2176,0,123.942,36.842,107.063,-61.688,-9.688,2.289,-0.973,2.836,-12.281,-34.734,-5.039,1.692,2.116,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117402,147523,0,147523,3344804.455,-0.697,0.355,0.073,-0.619,0,0,1,0,13,0,0,362,57,1.322,1,2176,0,102.027,36.342,38.250,-93.688,-13.000,1.762,-0.445,2.996,-11.027,-34.629,-4.957,1.532,1.952,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117402,147523,0,147523,3344809.454,-0.697,0.350,0.071,-0.622,0,0,0,0,0,0,0,447,57,1.322,1,2176,0,137.002,32.613,-56.750,-113.250,-52.188,1.551,-0.211,2.922,-9.344,-31.246,1.191,1.366,1.784,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117402,147523,0,147523,3344814.455,-0.698,0.346,0.065,-0.623,310,0,0,616,0,37,0,593,57,1.322,1,2176,0,170.909,30.476,26.875,-165.438,33.438,0.660,-1.109,3.668,-9.344,-29.008,2.961,1.198,1.612,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117402,147523,0,147523,3344819.454,-0.710,0.346,0.044,-0.612,1017,0,0,1327,0,273,0,616,57,1.322,1,2176,0,601.559,30.840,181.313,-276.688,502.438,-0.285,1.340,6.641,-10.473,-29.008,10.141,1.028,1.438,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117402,147523,0,147523,3344824.455,-0.733,0.321,0.052,-0.597,1669,0,0,1829,0,555,0,679,57,1.322,1,2176,0,886.049,27.784,-726.688,-145.313,485.688,-1.238,3.105,3.938,-10.473,-25.734,38.363,0.858,1.264,1.129,1.454,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117402,147523,0,147523,3344829.454,-0.752,0.287,0.068,-0.589,2115,0,0,2021,0,799,0,775,55,1.322,1,2177,0,978.031,15.583,-936.000,-160.563,233.813,-2.168,3.148,-0.281,13.723,-7.383,38.363,0.696,1.088,1.129,1.454,1,1116.000,8.000,,3,0,2,7,255,1108,250,0,0
stim,117402,147523,0,147523,3344834.455,-0.762,0.266,0.078,-0.586,2357,0,0,2175,0,999,0,853,55,1.322,1,2177,0,578.109,31.304,-563.250,-106.063,75.563,-2.281,2.539,-2.074,19.867,24.191,7.309,0.544,0.916,1.129,1.454,1,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117402,147523,0,147523,3344839.453,-0.762,0.256,0.080,-0.589,2506,0,0,2271,0,1237,0,955,55,1.322,1,2177,0,249.364,31.304,-196.500,-123.000,-91.875,-0.844,1.023,-0.824,19.867,24.191,-10.398,0.420,0.750,1.129,1.454,1,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117402,147523,0,147523,3344844.455,-0.761,0.252,0.078,-0.592,2669,0,0,2479,0,1369,0,1019,55,1.322,1,2177,0,118.703,15.213,-25.188,-104.188,-51.000,0.461,0.441,1.059,8.195,12.816,-10.398,0.338,0.596,1.129,1.454,1,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117402,147523,0,147523,3344849.454,-0.766,0.247,0.074,-0.589,2807,0,0,2665,0,1453,0,1095,55,1.322,1,2177,0,199.827,10.755,-75.188,-129.375,132.438,0.543,1.711,1.250,8.195,-6.965,-1.516,0.318,0.456,1.129,1.454,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117402,147523,0,147523,3344854.455,-0.777,0.237,0.070,-0.579,2915,0,0,2811,0,1492,0,1197,55,1.322,1,2177,0,416.725,7.907,-185.063,-186.438,323.500,-1.641,0.063,1.254,3.742,-6.965,3.191,0.354,0.346,1.129,1.454,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
