condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,117402,147523,0,147523,3344859.454,-0.786,0.222,0.070,-0.573,2981,0,0,2907,0,1509,0,1299,55,1.322,1,2177,0,431.147,10.684,-342.688,-190.938,178.875,-2.734,-1.195,0.789,-6.375,8.574,4.117,0.410,0.286,1.129,1.454,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117424,147545,0,147545,3344864.455,-0.787,0.208,0.070,-0.577,3022,0,0,2975,0,1533,0,1373,55,1.322,1,2177,0,336.430,21.582,-260.813,-195.688,-82.875,-1.980,-0.895,-0.379,-14.266,16.195,4.117,0.452,0.292,1.129,1.454,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117424,147545,0,147545,3344869.453,-0.783,0.200,0.067,-0.585,3059,0,0,3053,0,1561,0,1495,55,1.322,1,2177,0,285.069,21.582,-60.188,-192.063,-201.875,-0.148,-0.422,0.313,-14.266,16.195,-7.359,0.474,0.344,1.129,1.454,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117424,147545,0,147545,3344874.455,-0.779,0.196,0.062,-0.593,3087,0,0,3103,0,1583,0,1557,55,1.322,1,2177,0,246.864,6.016,23.500,-168.438,-178.938,0.926,-0.727,1.648,-5.938,-0.969,-7.359,0.500,0.412,1.129,1.454,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117424,147545,0,147545,3344879.453,-0.778,0.191,0.058,-0.596,3102,0,0,3164,0,1623,0,1575,55,1.322,1,2177,0,162.384,16.938,-34.688,-145.563,-63.063,1.656,-1.148,2.113,-5.938,-15.863,0.660,0.542,0.468,1.129,1.454,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117446,147567,0,147567,3344884.455,-0.782,0.182,0.057,-0.593,3129,0,0,3171,0,1691,0,1568,55,1.322,1,2177,0,222.793,24.027,-143.438,-136.875,101.625,1.359,-1.609,1.926,-8.449,-22.492,0.734,0.566,0.506,1.129,1.454,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117446,147567,0,147567,3344889.454,-0.790,0.173,0.056,-0.585,3130,0,0,3189,0,1790,39,1568,55,1.322,1,2177,0,337.776,26.018,-215.688,-119.813,230.688,0.309,-1.406,1.102,-13.078,-22.492,0.734,0.556,0.528,1.129,1.454,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117446,147567,0,147567,3344894.455,-0.797,0.164,0.056,-0.578,3133,0,0,3199,0,1878,75,1589,55,1.322,1,2177,0,315.552,16.487,-196.813,-118.063,216.563,-1.152,-0.637,0.723,-13.078,-10.039,-1.016,0.518,0.538,1.129,1.454,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117446,147567,0,147567,3344899.453,-0.801,0.156,0.054,-0.576,3145,0,0,3215,0,1976,159,1677,55,1.322,1,2177,0,200.776,11.827,-131.938,-129.313,78.625,-1.137,0.207,0.258,-10.137,6.094,-3.000,0.470,0.538,1.129,1.454,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117488,147609,0,147609,3344904.455,-0.802,0.151,0.050,-0.576,3151,0,0,3223,0,2073,199,1737,55,1.322,1,2177,0,148.305,6.426,-40.563,-142.313,9.813,-0.488,0.422,0.762,-2.039,6.094,-1.016,0.428,0.520,1.129,1.454,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117488,147609,0,147609,3344909.454,-0.802,0.146,0.047,-0.577,3144,0,0,3227,0,2147,216,1785,55,1.322,1,2177,0,151.979,3.399,-55.750,-140.250,-17.875,-0.285,0.285,1.563,0.652,3.336,-0.840,0.396,0.474,1.129,1.454,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117488,147609,0,147609,3344914.455,-0.803,0.138,0.045,-0.578,3145,0,0,3225,0,2231,244,1867,55,1.322,1,2177,0,172.187,1.161,-115.000,-127.063,-16.688,0.105,0.117,1.336,0.652,-0.961,2.703,0.382,0.402,1.129,1.454,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117488,147609,0,147609,3344919.454,-0.804,0.130,0.045,-0.579,3149,0,0,3229,123,2291,283,1993,55,1.322,1,2177,0,182.653,4.036,-137.875,-119.750,-3.563,0.043,-0.281,1.090,0.594,-3.992,2.703,0.384,0.320,1.129,1.454,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117488,147609,0,147609,3344924.455,-0.804,0.124,0.044,-0.579,3148,0,0,3235,336,2344,367,2089,55,1.322,1,2177,0,146.071,5.152,-105.500,-100.313,-12.000,0.148,-0.594,1.191,-3.066,-4.141,0.492,0.394,0.250,1.129,1.454,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117488,147609,0,147609,3344929.454,-0.804,0.121,0.043,-0.581,3144,0,0,3237,587,2375,377,2155,55,1.322,1,2177,0,77.747,6.823,-43.688,-55.125,-33.125,0.527,-0.473,1.141,-3.277,-5.984,0.082,0.400,0.208,1.129,1.454,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117488,147609,0,147609,3344934.455,-0.804,0.120,0.041,-0.581,3140,0,0,3229,744,2393,397,2205,55,1.322,1,2177,0,50.497,8.038,4.063,-50.313,-1.438,0.660,0.316,0.988,-3.277,-7.340,-0.563,0.398,0.198,1.129,1.454,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117488,147609,0,147609,3344939.453,-0.804,0.119,0.039,-0.581,3143,0,0,3229,899,2415,407,2249,55,1.322,1,2177,0,40.165,8.304,6.563,-39.188,-5.875,-0.082,0.547,1.836,3.883,-7.340,-0.563,0.398,0.194,1.129,1.454,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117506,147627,0,147627,3344944.455,-0.804,0.116,0.041,-0.582,3147,0,0,3225,1031,2445,395,2301,55,1.322,1,2177,0,93.557,4.288,-85.813,-20.313,-31.250,-0.105,0.281,1.305,3.883,-1.820,3.145,0.404,0.186,1.129,1.454,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117506,147627,0,147627,3344949.454,-0.803,0.112,0.042,-0.583,3153,4,0,3235,1117,2452,413,2344,55,1.322,1,2177,0,93.018,2.050,-87.875,-18.000,-24.625,-0.109,0.020,0.777,1.695,-1.152,3.145,0.418,0.174,1.129,1.454,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117506,147627,0,147627,3344954.455,-0.803,0.110,0.044,-0.585,3135,21,0,3219,1227,2461,428,2325,55,1.322,1,2177,0,67.790,0.858,-48.250,-15.750,-44.938,-0.254,-0.129,0.867,-0.492,-0.703,-1.141,0.436,0.154,1.129,1.454,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117506,147627,0,147627,3344959.454,-0.801,0.108,0.044,-0.587,3153,24,0,3229,1295,2464,443,2399,55,1.322,1,2177,0,72.246,0.858,-18.625,-14.938,-68.188,-0.070,0.121,0.953,-0.492,-0.703,-1.141,0.462,0.132,1.129,1.454,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117533,147654,0,147654,3344964.455,-0.799,0.107,0.044,-0.590,3149,51,0,3223,1379,2483,453,2427,55,1.322,1,2177,0,70.946,1.244,-22.063,-12.875,-66.188,0.078,0.215,1.133,0.563,-1.109,-0.465,0.492,0.104,1.129,1.454,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117533,147654,0,147654,3344969.453,-0.799,0.105,0.045,-0.591,3135,60,0,3213,1451,2489,454,2443,55,1.322,1,2177,0,66.955,2.601,-47.938,-7.188,-46.188,0.063,0.055,1.152,0.563,-2.539,1.074,0.522,0.078,1.129,1.454,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117533,147654,0,147654,3344974.455,-0.798,0.102,0.046,-0.592,3147,87,0,3227,1518,2502,445,2455,55,1.322,1,2177,0,69.555,2.560,-59.688,-3.875,-35.500,-0.078,0.031,0.988,0.328,-2.539,1.074,0.542,0.060,1.129,1.454,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117533,147654,0,147654,3344979.453,-0.797,0.101,0.047,-0.594,3144,100,0,3227,1575,2513,439,2477,55,1.322,1,2177,0,63.477,1.357,-44.813,-4.313,-44.750,-0.160,0.117,0.895,0.328,-1.316,-0.160,0.552,0.050,1.129,1.454,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117533,147654,0,147654,3344984.455,-0.796,0.099,0.048,-0.596,3135,122,0,3214,1623,2507,429,2441,55,1.322,1,2177,0,62.126,1.067,-24.625,-3.375,-56.938,-0.086,0.102,0.965,0.438,-0.973,-0.316,0.558,0.048,1.129,1.454,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117533,147654,0,147654,3344989.454,-0.794,0.098,0.048,-0.597,3147,133,0,3225,1650,2519,415,2487,55,1.322,1,2177,0,58.369,1.067,-21.000,-1.563,-54.438,0.020,0.023,1.063,0.438,-0.973,-0.316,0.566,0.042,1.129,1.454,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117583,147704,0,147704,3344994.455,-0.794,0.097,0.049,-0.599,3132,139,0,3219,1673,2519,393,2488,55,1.322,1,2177,0,45.842,2.317,-27.563,0.625,-36.625,0.043,-0.004,1.059,0.059,-2.316,0.250,0.576,0.034,1.129,1.454,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117583,147704,0,147704,3344999.454,-0.793,0.096,0.050,-0.599,3147,157,10,3243,1707,2524,391,2489,55,1.322,1,2177,0,37.005,2.316,-29.813,2.188,-21.813,-0.051,0.031,1.012,0.020,-2.316,0.250,0.586,0.028,1.129,1.454,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117583,147704,0,147704,3345004.455,-0.793,0.095,0.051,-0.600,3135,171,28,3225,1720,2525,376,2486,55,1.322,1,2177,0,32.913,1.547,-24.500,2.688,-21.813,-0.141,0.063,1.004,0.020,-1.547,0.117,0.592,0.024,1.129,1.454,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117583,147704,0,147704,3345009.454,-0.792,0.094,0.051,-0.601,3129,181,37,3209,1725,2520,369,2483,55,1.322,1,2177,0,33.573,0.725,-17.813,3.438,-28.250,-0.129,0.074,1.027,0.094,-0.719,0.117,0.596,0.022,1.129,1.454,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117583,147704,0,147704,3345014.455,-0.791,0.094,0.052,-0.602,3127,189,45,3207,1735,2519,364,2475,55,1.322,1,2177,0,32.154,0.757,-15.625,3.563,-27.875,-0.086,0.078,1.051,0.238,-0.719,0.355,0.604,0.020,1.129,1.454,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117583,147704,0,147704,3345019.453,-0.791,0.093,0.052,-0.603,3124,189,45,3207,1741,2519,361,2473,55,1.322,1,2177,0,26.557,1.204,-17.250,3.563,-19.875,-0.086,0.043,1.051,0.238,-1.180,0.445,0.610,0.014,1.129,1.454,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117583,147704,0,147704,3345024.455,-0.791,0.092,0.053,-0.603,3117,186,72,3196,1746,2517,343,2469,55,1.285,1,2177,1,23.386,1.185,-18.938,3.063,-13.375,-0.145,-0.004,1.012,0.117,-1.180,0.445,0.000,0.000,1.118,1.439,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117583,147704,0,147704,3345029.454,-0.790,0.092,0.054,-0.603,3111,179,92,3193,1751,2513,341,2466,55,1.285,1,2177,1,20.675,0.878,-16.188,1.125,-12.813,-0.195,-0.031,0.961,-0.480,-0.734,0.160,0.004,0.002,1.118,1.439,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117604,147725,0,147725,3345034.455,-0.790,0.091,0.054,-0.604,3108,181,125,3187,1763,2510,335,2471,55,1.285,1,2177,1,17.316,0.885,-9.625,-0.750,-14.375,-0.191,-0.047,0.938,-0.848,-0.254,-0.219,0.008,0.004,1.118,1.439,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117604,147725,0,147725,3345039.453,-0.790,0.091,0.054,-0.604,3111,181,131,3180,1777,2495,327,2459,55,1.285,1,2177,1,13.839,0.885,-3.938,-2.938,-12.938,-0.172,-0.035,0.953,-0.848,-0.254,-0.359,0.014,0.006,1.118,1.439,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117604,147725,0,147725,3345044.455,-0.789,0.091,0.054,-0.605,3092,174,133,3183,1781,2491,328,2467,55,1.285,1,2177,1,11.313,0.911,-2.125,-4.438,-10.188,-0.164,-0.012,0.977,-0.797,-0.441,-0.359,0.018,0.010,1.118,1.439,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117604,147725,0,147725,3345049.454,-0.789,0.090,0.054,-0.605,3079,157,139,3172,1787,2487,325,2473,55,1.285,1,2177,1,10.485,0.752,-2.313,-5.688,-8.500,-0.160,0.000,0.969,-0.578,-0.480,-0.188,0.022,0.014,1.118,1.439,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117604,147725,0,147725,3345054.455,-0.789,0.090,0.054,-0.605,3087,152,166,3157,1801,2487,326,2467,55,1.285,1,2177,1,9.493,0.675,-0.813,-6.750,-6.625,-0.152,0.004,0.957,-0.453,-0.500,-0.188,0.026,0.018,1.118,1.439,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117604,147725,0,147725,3345059.454,-0.789,0.090,0.053,-0.606,3059,147,169,3143,1809,2471,315,2459,55,1.285,1,2177,1,9.239,0.624,1.688,-7.625,-4.938,-0.152,0.020,0.965,-0.398,-0.480,-0.242,0.030,0.022,1.118,1.439,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,117633,147754,1,147754,3345064.455,-0.789,0.090,0.053,-0.606,3047,143,183,3127,1819,2461,316,2472,55,1.285,1,2177,1,10.461,0.543,3.625,-8.875,-4.188,-0.164,0.059,0.980,-0.254,-0.480,-0.242,0.034,0.024,1.118,1.439,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,117633,147754,1,147754,3345069.454,-0.789,0.089,0.052,-0.606,3032,139,211,3114,1831,2457,317,2475,55,1.285,1,2177,1,11.241,0.318,4.063,-9.375,-4.688,-0.172,0.105,0.992,0.078,-0.309,-0.047,0.036,0.026,1.118,1.439,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,117633,147754,1,147754,3345074.455,-0.789,0.089,0.052,-0.606,3017,134,250,3100,1860,2452,315,2479,55,1.285,1,2177,1,12.087,0.519,2.500,-10.000,-6.313,-0.188,0.129,1.012,0.504,-0.125,0.105,0.038,0.030,1.118,1.439,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,117633,147754,1,147754,3345079.453,-0.788,0.089,0.052,-0.606,3001,137,275,3087,1880,2451,317,2489,55,1.285,1,2177,1,14.055,0.678,-0.500,-10.938,-8.813,-0.199,0.133,1.012,0.676,0.059,0.320,0.042,0.032,1.118,1.439,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,117634,147755,1,147755,3345084.455,-0.788,0.089,0.051,-0.607,2985,139,307,3067,1911,2447,319,2503,55,1.285,1,2177,1,17.404,0.727,-2.375,-11.875,-12.500,-0.203,0.137,1.000,0.703,0.184,0.320,0.044,0.034,1.118,1.439,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,117634,147755,1,147755,3345089.454,-0.788,0.088,0.051,-0.607,2967,141,349,3051,1948,2445,335,2510,55,1.285,1,2177,1,20.967,0.744,-3.375,-12.813,-16.250,-0.191,0.148,1.004,0.719,0.191,0.262,0.048,0.034,1.118,1.439,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,117687,147808,1,147808,3345094.455,-0.787,0.088,0.050,-0.608,2943,148,435,3033,1981,2445,354,2521,55,1.285,1,2177,1,23.563,0.877,-4.188,-13.813,-18.625,-0.176,0.160,1.020,0.855,0.191,0.262,0.048,0.032,1.118,1.439,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,117687,147808,1,147808,3345099.454,-0.787,0.087,0.050,-0.609,2921,154,506,3015,2011,2445,361,2531,55,1.285,1,2177,1,25.956,1.008,-5.688,-14.063,-21.063,-0.145,0.176,1.027,1.008,0.020,0.391,0.050,0.030,1.118,1.439,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,117687,147808,1,147808,3345104.455,-0.786,0.087,0.050,-0.610,2900,167,616,3000,2043,2445,403,2543,55,1.285,1,2177,1,26.000,1.272,-7.313,-14.313,-20.438,-0.125,0.176,1.023,1.254,-0.211,0.391,0.050,0.024,1.118,1.439,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,117687,147808,1,147808,3345109.454,-0.786,0.086,0.049,-0.610,2873,171,677,2982,2087,2447,430,2556,55,1.285,1,2177,1,25.261,1.310,-10.188,-14.188,-18.250,-0.133,0.133,1.020,1.254,-0.379,0.355,0.050,0.020,1.118,1.439,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,117687,147808,1,147808,3345114.455,-0.786,0.085,0.049,-0.611,2848,185,735,2964,2124,2449,477,2568,55,1.285,1,2177,1,26.903,0.961,-12.375,-14.313,-19.125,-0.145,0.117,0.992,0.883,-0.379,0.316,0.050,0.014,1.118,1.439,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,117687,147808,1,147808,3345119.455,-0.785,0.084,0.049,-0.612,2825,207,811,2950,2181,2451,501,2589,55,1.285,1,2177,1,28.742,0.884,-11.313,-14.250,-22.250,-0.133,0.125,0.980,0.828,-0.309,0.059,0.052,0.010,1.118,1.439,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,117687,147808,1,147808,3345124.455,-0.785,0.084,0.049,-0.612,2791,231,941,2931,2235,2453,601,2605,55,1.285,1,2177,1,29.071,0.840,-10.188,-13.750,-23.500,-0.129,0.121,0.984,0.781,-0.309,-0.047,0.052,0.008,1.118,1.439,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,117687,147808,1,147808,3345129.454,-0.784,0.083,0.048,-0.613,2763,247,1055,2911,2279,2453,714,2619,55,1.285,1,2177,1,32.076,0.854,-11.063,-13.938,-26.688,-0.125,0.102,1.000,0.781,-0.344,-0.047,0.054,0.010,1.118,1.439,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,117687,147808,1,147808,3345134.455,-0.783,0.082,0.048,-0.614,2735,251,1189,2895,2325,2457,829,2635,55,1.285,1,2177,1,32.579,0.717,-14.313,-13.438,-26.000,-0.152,0.078,0.996,0.629,-0.344,0.070,0.054,0.012,1.118,1.439,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,117687,147808,1,147808,3345139.453,-0.783,0.081,0.048,-0.615,2699,253,1279,2887,2357,2461,935,2648,55,1.285,1,2177,1,39.318,0.413,-17.188,-13.938,-32.500,-0.156,0.078,0.992,0.355,-0.211,0.070,0.056,0.014,1.118,1.439,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,117711,147832,1,147832,3345144.455,-0.782,0.080,0.048,-0.617,2662,265,1407,2855,2395,2456,1047,2665,55,1.285,1,2177,1,42.272,0.392,-18.688,-14.125,-35.188,-0.184,0.047,0.977,0.355,-0.164,0.063,0.058,0.016,1.118,1.439,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,117711,147832,1,147832,3345149.454,-0.781,0.079,0.048,-0.618,2619,287,1549,2845,2445,2467,1165,2651,55,1.285,1,2177,1,47.282,0.392,-18.875,-15.625,-40.438,-0.102,0.086,0.973,0.355,-0.164,-0.063,0.060,0.020,1.118,1.439,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,117711,147832,1,147832,3345154.455,-0.780,0.077,0.048,-0.619,2571,297,1677,2829,2477,2469,1277,2687,55,1.285,1,2177,1,38.133,0.398,-16.438,-15.563,-30.688,-0.156,0.074,1.012,0.359,-0.172,-0.063,0.064,0.022,1.118,1.439,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,117711,147832,1,147832,3345159.454,-0.779,0.076,0.049,-0.621,2510,315,1815,2808,2521,2471,1389,2707,55,1.285,1,2177,1,55.023,0.398,-27.375,-13.813,-45.688,-0.230,0.066,1.059,0.359,-0.172,0.246,0.066,0.026,1.118,1.439,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,117733,147854,1,147854,3345164.455,-0.778,0.074,0.049,-0.622,2461,331,1927,2793,2565,2473,1503,2718,55,1.285,1,2177,1,66.977,0.163,-34.938,-15.938,-54.875,-0.191,0.020,1.020,0.148,0.066,0.340,0.068,0.030,1.118,1.439,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,117733,147854,1,147854,3345169.453,-0.776,0.072,0.050,-0.625,2415,358,2045,2773,2597,2474,1603,2734,55,1.285,1,2177,1,76.044,0.177,-37.875,-14.000,-64.438,-0.145,-0.098,0.973,-0.164,0.066,0.340,0.068,0.034,1.118,1.439,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,117733,147854,1,147854,3345174.455,-0.775,0.070,0.051,-0.626,2356,377,2156,2745,2623,2477,1709,2746,55,1.285,1,2177,1,73.200,1.271,-44.000,-17.125,-55.938,-0.059,-0.137,1.008,-1.156,-0.527,0.023,0.070,0.036,1.118,1.439,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,117733,147854,1,147854,3345179.453,-0.774,0.067,0.052,-0.628,2279,397,2273,2711,2651,2477,1785,2761,55,1.285,1,2177,1,70.401,1.370,-51.688,-18.375,-44.125,-0.125,-0.102,1.035,-1.156,-0.734,0.023,0.072,0.038,1.118,1.439,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,117733,147854,1,147854,3345184.455,-0.773,0.065,0.053,-0.629,2196,416,2359,2679,2683,2478,1913,2776,55,1.285,1,2177,0,77.661,1.269,-57.625,-17.938,-48.875,-0.176,-0.027,1.008,-1.035,-0.734,0.199,0.076,0.040,1.118,1.439,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,117733,147854,1,147854,3345189.454,-0.772,0.062,0.054,-0.631,2130,435,2443,2643,2713,2479,2005,2787,55,1.285,1,2177,0,77.617,0.728,-56.938,-19.688,-48.938,-0.094,0.031,0.957,-0.387,-0.617,0.199,0.078,0.042,1.118,1.439,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,117785,147906,1,147906,3345194.455,-0.770,0.060,0.054,-0.632,2035,441,2517,2599,2739,2483,2089,2761,55,1.285,1,2177,0,69.031,0.350,-44.250,-21.188,-48.563,-0.137,0.043,0.883,0.348,-0.043,-0.395,0.082,0.044,1.118,1.439,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,117785,147906,1,147906,3345199.453,-0.769,0.058,0.054,-0.634,1931,447,2572,2547,2749,2483,2163,2813,55,1.285,1,2177,0,62.708,0.445,-31.750,-22.875,-49.000,-0.145,-0.043,0.992,0.348,-0.277,-0.395,0.084,0.044,1.118,1.439,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,117785,147906,1,147906,3345204.457,-0.768,0.056,0.055,-0.636,1827,457,2613,2486,2777,2485,2221,2823,55,1.285,1,2177,0,72.021,0.373,-37.875,-23.063,-56.750,-0.180,-0.063,1.082,-0.367,-0.066,0.020,0.086,0.044,1.118,1.439,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,117785,147906,1,147906,3345209.454,-0.767,0.053,0.055,-0.638,1700,459,2667,2425,2799,2485,2295,2838,55,1.285,1,2177,0,75.152,0.548,-46.563,-25.250,-53.313,-0.023,-0.086,1.047,-0.473,-0.277,0.371,0.086,0.046,1.118,1.439,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,117785,147906,1,147906,3345214.455,-0.766,0.051,0.056,-0.639,1563,445,2711,2333,2824,2479,2359,2855,55,1.285,1,2177,0,65.284,1.443,-49.500,-25.188,-34.313,-0.020,-0.031,1.012,-0.473,-1.363,0.371,0.088,0.044,1.118,1.439,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,117785,147906,1,147906,3345219.454,-0.765,0.048,0.056,-0.639,1362,427,2749,2248,2842,2475,2425,2868,55,1.285,1,2177,0,58.997,1.367,-48.500,-26.563,-20.563,-0.109,0.012,1.000,0.094,-1.363,0.027,0.088,0.044,1.118,1.439,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,117785,147906,1,147906,3345224.455,-0.765,0.046,0.056,-0.640,1194,391,2787,2137,2856,2471,2473,2877,55,1.285,1,2177,0,57.625,0.375,-42.563,-27.313,-27.625,-0.195,-0.008,0.980,0.094,-0.363,0.012,0.090,0.042,1.118,1.439,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,117785,147906,1,147906,3345229.454,-0.764,0.044,0.057,-0.641,1049,364,2823,2009,2875,2467,2519,2889,55,1.285,1,2177,0,59.179,0.235,-37.750,-28.813,-35.313,-0.145,-0.105,1.020,0.063,-0.227,0.027,0.090,0.042,1.118,1.439,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,117785,147906,1,147906,3345234.455,-0.763,0.042,0.057,-0.642,854,340,2859,1837,2892,2459,2572,2901,55,1.285,1,2177,0,56.082,0.358,-33.375,-30.563,-33.125,-0.141,-0.066,1.000,-0.332,-0.133,0.113,0.092,0.042,1.118,1.439,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,117785,147906,1,147906,3345239.453,-0.763,0.040,0.056,-0.643,647,302,2875,1628,2907,2449,2613,2907,55,1.285,1,2177,0,53.545,0.402,-29.000,-32.813,-30.813,-0.098,-0.051,1.066,-0.332,-0.227,0.309,0.094,0.044,1.118,1.439,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,117807,147928,1,147928,3345244.458,-0.762,0.038,0.056,-0.644,415,263,2899,1398,2923,2432,2647,2915,55,1.285,1,2177,0,53.492,0.145,-29.000,-33.750,-29.688,-0.145,0.008,1.039,-0.059,-0.133,0.441,0.094,0.046,1.118,1.439,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
