condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,117807,147928,1,147928,3345249.454,-0.761,0.036,0.055,-0.645,271,181,2919,1126,2936,2421,2681,2922,55,1.285,1,2177,0,55.488,0.263,-24.813,-36.563,-33.563,-0.152,-0.012,1.039,0.258,0.051,0.461,0.094,0.048,1.118,1.439,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,117807,147928,1,147928,3345254.455,-0.760,0.034,0.055,-0.647,133,147,2935,869,2953,2405,2713,2908,55,1.285,1,2177,0,56.881,0.409,-16.313,-40.063,-36.938,-0.102,-0.004,1.035,0.406,0.051,0.441,0.094,0.050,1.118,1.439,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,117807,147928,1,147928,3345259.454,-0.759,0.032,0.053,-0.648,52,103,2952,632,2968,2379,2735,2937,55,1.285,1,2177,0,57.159,0.494,-11.563,-42.813,-36.063,-0.074,0.059,1.117,0.406,-0.281,0.461,0.094,0.050,1.118,1.439,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,117832,147953,1,147953,3345264.456,-0.759,0.031,0.052,-0.649,11,45,2962,439,2984,2345,2763,2941,55,1.285,1,2177,0,57.869,1.251,-15.125,-45.563,-32.313,-0.027,0.066,1.121,1.137,-0.523,1.094,0.096,0.050,1.118,1.439,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,117832,147953,1,147953,3345269.453,-0.758,0.029,0.051,-0.649,0,30,2970,303,2989,2309,2791,2943,55,1.285,1,2177,0,53.930,1.384,-11.375,-48.750,-20.063,-0.055,0.129,1.121,1.281,-0.523,1.094,0.100,0.048,1.118,1.439,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,117832,147953,1,147953,3345274.455,-0.758,0.027,0.049,-0.650,0,1,2984,251,2999,2281,2815,2955,55,1.285,1,2177,0,57.896,1.523,-11.188,-51.250,-24.500,-0.109,0.098,1.102,1.441,-0.492,1.082,0.102,0.048,1.118,1.439,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,117832,147953,1,147953,3345279.454,-0.758,0.026,0.046,-0.651,0,0,2989,237,3013,2261,2840,2959,55,1.285,1,2177,0,68.068,1.442,28.000,-61.500,-8.188,-0.336,-0.043,1.359,1.441,0.047,1.082,0.104,0.050,1.118,1.439,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,117852,147973,1,147973,3345284.457,-0.758,0.027,0.042,-0.650,0,0,2999,169,3021,2222,2863,2955,55,1.285,1,2177,0,107.966,1.833,70.875,-78.000,23.438,-0.512,-0.031,1.859,-0.047,1.832,3.777,0.100,0.054,1.118,1.439,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,117852,147973,1,147973,3345289.454,-0.759,0.024,0.040,-0.650,0,0,2997,126,3019,2168,2874,2971,55,1.285,1,2177,0,84.515,1.833,-24.375,-80.875,-2.813,-0.227,0.004,1.730,-0.047,1.832,7.273,0.096,0.060,1.118,1.439,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,117883,148004,1,148004,3345294.455,-0.758,0.018,0.040,-0.650,0,0,3012,85,3033,2125,2903,2971,55,1.285,1,2177,0,120.591,0.701,-91.313,-76.938,-16.875,-0.090,-0.148,1.195,-0.047,0.699,7.273,0.092,0.068,1.118,1.439,3,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,117883,148004,1,148004,3345299.453,-0.759,0.014,0.039,-0.649,0,0,3003,61,3046,2053,2910,2953,55,1.285,1,2177,0,106.900,0.607,-56.750,-87.625,23.000,-0.141,-0.078,1.023,-0.332,0.508,2.004,0.088,0.076,1.118,1.439,3,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,117883,148004,1,148004,3345304.455,-0.760,0.011,0.036,-0.648,0,0,3005,16,3049,1946,2921,2968,55,1.285,1,2177,0,101.585,0.607,-14.250,-95.313,32.125,-0.273,0.059,1.020,-0.332,0.508,0.324,0.086,0.082,1.118,1.439,3,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,117883,148004,1,148004,3345309.454,-0.761,0.009,0.033,-0.648,0,0,3006,3,3055,1821,2936,2968,55,1.285,1,2177,0,102.236,2.126,2.375,-101.313,13.500,-0.277,0.027,1.172,0.531,2.059,0.324,0.084,0.088,1.118,1.439,3,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,117883,148004,0,148004,3345314.455,-0.761,0.006,0.029,-0.648,0,0,3003,0,3063,1737,2951,2966,55,1.285,1,2177,0,106.055,2.126,-0.688,-105.938,4.938,-0.254,-0.023,1.344,0.531,2.059,1.785,0.080,0.096,1.118,1.439,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,117883,148004,0,148004,3345319.454,-0.762,0.002,0.026,-0.647,0,0,3000,0,3066,1624,2958,2965,55,1.285,1,2177,0,111.928,1.805,-14.813,-110.563,9.188,-0.215,-0.148,1.336,0.172,1.797,3.445,0.076,0.106,1.118,1.439,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,117903,148024,0,148024,3345324.457,-0.763,-0.002,0.023,-0.646,0,0,3005,0,3067,1463,2983,2962,55,1.285,1,2177,0,119.076,1.666,-28.500,-114.563,15.563,-0.188,-0.238,1.199,-0.984,1.344,3.445,0.072,0.114,1.118,1.439,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,117903,148024,0,148024,3345329.453,-0.763,-0.006,0.021,-0.646,0,0,2991,0,3087,1299,2975,2963,55,1.285,1,2177,0,123.239,2.275,-27.000,-119.250,15.438,-0.215,-0.223,1.074,-1.836,1.344,2.137,0.068,0.124,1.118,1.439,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,117903,148024,0,148024,3345334.455,-0.764,-0.010,0.017,-0.645,0,0,2987,0,3095,1122,2989,2951,55,1.285,1,2177,0,125.940,2.395,-11.250,-124.813,12.500,-0.203,-0.242,1.043,-1.879,1.484,0.871,0.062,0.132,1.118,1.439,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,117903,148024,0,148024,3345339.453,-0.764,-0.013,0.013,-0.645,0,0,2983,0,3089,912,3005,2939,55,1.285,1,2177,0,130.055,2.497,5.000,-129.625,9.313,-0.230,-0.230,1.063,-1.996,1.500,0.723,0.058,0.142,1.118,1.439,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,117903,148024,0,148024,3345344.456,-0.765,-0.017,0.008,-0.644,0,0,2954,0,3095,697,3023,2923,55,1.285,1,2177,0,137.147,2.717,10.250,-136.688,4.563,-0.207,-0.184,1.133,-1.996,1.844,0.723,0.052,0.152,1.118,1.439,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,117903,148024,0,148024,3345349.454,-0.765,-0.020,0.003,-0.644,0,0,2939,0,3102,554,3016,2917,55,1.285,1,2177,0,140.612,2.390,12.188,-140.000,-4.813,-0.211,-0.137,1.180,-1.477,1.879,1.359,0.048,0.162,1.118,1.439,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,117903,148024,0,148024,3345354.455,-0.765,-0.024,-0.001,-0.644,0,0,2920,0,3091,363,3020,2889,55,1.285,1,2177,0,145.699,2.312,6.875,-145.250,-9.125,-0.156,-0.180,1.160,-1.395,1.844,1.578,0.044,0.174,1.118,1.439,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,117903,148024,0,148024,3345359.454,-0.764,-0.028,-0.006,-0.644,0,0,2899,0,3099,187,3029,2859,55,1.285,1,2177,0,151.155,1.990,7.250,-150.813,-7.125,-0.105,-0.156,1.145,-1.121,1.645,1.578,0.038,0.184,1.118,1.439,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,117926,148047,0,148047,3345364.457,-0.765,-0.032,-0.012,-0.644,0,0,2875,0,3092,69,3031,2843,55,1.285,1,2177,0,158.407,1.735,7.938,-158.188,2.563,-0.066,-0.105,1.168,-1.121,1.324,1.578,0.034,0.196,1.118,1.439,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,117926,148047,0,148047,3345369.453,-0.765,-0.036,-0.018,-0.643,0,0,2845,0,3101,21,3043,2814,55,1.285,1,2177,0,162.096,1.453,14.438,-161.438,2.125,-0.094,0.027,1.164,-0.598,1.324,1.453,0.032,0.206,1.118,1.439,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,117926,148047,0,148047,3345374.457,-0.765,-0.040,-0.024,-0.643,0,0,2799,0,3096,0,3039,2724,55,1.285,1,2177,0,169.124,1.917,18.875,-168.063,-1.250,-0.082,0.145,1.258,0.590,1.824,1.617,0.030,0.216,1.118,1.439,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,117926,148047,0,148047,3345379.454,-0.765,-0.044,-0.030,-0.642,0,0,2763,0,3089,0,3048,2749,55,1.285,1,2177,0,175.337,2.760,18.250,-174.375,1.813,-0.063,0.242,1.387,1.742,2.141,2.309,0.032,0.228,1.118,1.439,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,117948,148069,0,148069,3345384.456,-0.765,-0.049,-0.037,-0.642,0,0,2713,0,3083,0,3060,2697,55,1.285,1,2177,0,181.757,3.642,20.250,-180.625,0.000,-0.078,0.305,1.496,2.695,2.449,3.492,0.038,0.238,1.118,1.439,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,117948,148069,0,148069,3345389.454,-0.764,-0.053,-0.043,-0.641,0,0,2648,0,3091,0,3053,2650,55,1.285,1,2177,0,185.342,4.312,16.750,-184.563,-2.813,-0.047,0.277,1.742,3.070,3.027,4.477,0.046,0.250,1.118,1.439,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,117988,148109,0,148109,3345394.456,-0.765,-0.058,-0.050,-0.640,0,0,2583,0,3061,0,3051,2583,55,1.285,1,2177,0,194.142,4.482,0.938,-193.438,16.500,-0.105,0.227,1.957,3.070,3.266,6.871,0.056,0.264,1.118,1.439,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,117988,148109,0,148109,3345399.453,-0.766,-0.064,-0.056,-0.638,0,0,2487,0,3061,0,3051,2515,55,1.285,1,2177,0,213.327,4.990,-16.313,-208.750,40.813,-0.285,0.250,2.164,2.484,4.328,8.855,0.070,0.278,1.118,1.439,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,117988,148109,0,148109,3345404.455,-0.766,-0.072,-0.062,-0.635,0,0,2408,0,3049,21,3049,2343,55,1.285,1,2177,0,239.783,7.229,-49.188,-228.563,53.250,-0.465,0.406,2.184,2.484,6.789,10.078,0.086,0.294,1.118,1.439,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,117988,148109,0,148109,3345409.454,-0.767,-0.082,-0.068,-0.633,0,0,2311,0,3029,56,3031,2285,55,1.285,1,2177,0,260.359,9.871,-69.813,-247.625,39.938,-0.559,0.570,2.145,3.590,9.195,10.078,0.108,0.318,1.118,1.439,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,117988,148109,0,148109,3345414.457,-0.767,-0.092,-0.075,-0.631,0,0,2200,0,3017,76,3021,2147,55,1.285,1,2177,0,284.309,11.856,-85.875,-269.500,28.750,-0.504,0.680,2.180,4.984,10.758,9.270,0.138,0.348,1.118,1.439,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,117988,148109,0,148109,3345419.454,-0.766,-0.103,-0.082,-0.629,0,0,2066,0,3001,87,2999,2017,55,1.285,1,2177,0,308.349,12.425,-96.438,-291.563,27.750,-0.430,0.660,2.176,6.184,10.777,9.176,0.172,0.384,1.118,1.439,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,117988,148109,0,148109,3345424.455,-0.766,-0.116,-0.089,-0.626,0,0,1959,0,2978,102,2987,1908,55,1.285,1,2177,0,335.000,12.429,-111.750,-314.063,33.188,-0.363,0.676,2.188,6.191,10.777,9.090,0.214,0.426,1.118,1.439,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,117988,148109,0,148109,3345429.453,-0.765,-0.130,-0.096,-0.623,0,0,1831,0,2936,117,2939,1819,55,1.285,1,2177,0,360.033,12.614,-130.625,-333.063,40.375,-0.379,0.695,2.199,6.555,10.777,9.023,0.262,0.474,1.118,1.439,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,117988,148109,0,148109,3345434.457,-0.764,-0.144,-0.104,-0.620,0,0,1735,0,2908,117,2895,1685,55,1.285,1,2177,0,378.250,13.414,-130.063,-352.063,47.000,-0.484,0.754,2.277,6.801,11.563,8.680,0.314,0.528,1.118,1.439,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,117988,148109,0,148109,3345439.453,-0.763,-0.158,-0.113,-0.616,0,0,1652,0,2856,110,2841,1595,55,1.285,1,2177,0,393.604,15.324,-119.938,-372.375,43.313,-0.656,0.781,2.578,7.258,13.496,8.680,0.370,0.584,1.118,1.439,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118017,148138,0,148138,3345444.455,-0.761,-0.173,-0.122,-0.613,0,0,1543,0,2807,97,2778,1469,55,1.285,1,2177,0,417.780,18.362,-139.500,-393.000,25.125,-0.801,0.766,2.805,7.258,16.867,10.129,0.430,0.646,1.118,1.439,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118017,148138,0,148138,3345449.454,-0.758,-0.190,-0.131,-0.610,0,0,1431,0,2733,73,2680,1317,55,1.285,1,2177,0,442.406,21.017,-167.625,-409.375,6.063,-0.695,0.738,2.844,7.207,19.742,10.938,0.496,0.712,1.118,1.439,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118017,148138,0,148138,3345454.455,-0.754,-0.206,-0.140,-0.607,0,0,1277,0,2637,61,2549,1207,55,1.285,1,2177,0,454.711,20.979,-159.750,-425.313,-18.750,-0.770,0.477,3.004,7.098,19.742,10.949,0.568,0.786,1.118,1.439,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118017,148138,0,148138,3345459.454,-0.749,-0.223,-0.150,-0.605,0,0,1099,0,2513,43,2411,1039,55,1.285,1,2177,0,470.564,22.474,-172.500,-436.375,-35.375,-0.672,0.613,3.098,6.570,21.492,11.559,0.648,0.870,1.118,1.439,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118018,148139,0,148139,3345464.455,-0.744,-0.242,-0.160,-0.602,0,0,884,0,2343,3,2180,918,55,1.285,1,2177,0,492.904,22.796,-199.875,-449.813,-25.938,-0.637,0.430,3.063,5.113,22.215,11.559,0.736,0.962,1.118,1.439,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118018,148139,0,148139,3345469.453,-0.738,-0.262,-0.169,-0.599,0,0,687,0,2125,0,1886,809,55,1.285,1,2177,0,522.826,22.796,-239.250,-464.313,-22.813,-0.520,0.082,2.668,5.113,22.215,10.906,0.834,1.062,1.118,1.439,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118038,148159,0,148159,3345474.455,-0.732,-0.282,-0.177,-0.594,0,0,474,0,1859,0,1519,663,55,1.285,1,2177,0,543.858,19.672,-249.875,-482.875,13.250,-0.289,-0.375,1.973,2.031,19.566,8.098,0.940,1.172,1.118,1.439,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118038,148159,0,148159,3345479.454,-0.726,-0.302,-0.187,-0.588,0,0,303,0,1531,0,1033,536,55,1.285,1,2177,0,533.206,14.019,-208.313,-490.063,27.438,-0.098,-0.469,1.293,-2.234,13.840,4.258,1.046,1.282,1.118,1.439,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118038,148159,0,148159,3345484.455,-0.722,-0.318,-0.199,-0.581,0,0,223,0,1178,0,415,435,55,1.285,1,2177,0,509.698,8.853,-100.625,-498.500,34.125,-0.047,-0.316,1.199,-2.234,8.566,0.109,1.144,1.386,1.118,1.439,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118038,148159,0,148159,3345489.454,-0.720,-0.331,-0.214,-0.571,0,0,115,0,861,0,83,358,55,1.285,1,2177,0,507.861,8.766,5.813,-502.563,72.938,-0.328,0.039,1.789,-1.859,8.566,-0.156,1.232,1.476,1.118,1.439,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118087,148208,0,148208,3345494.456,-0.719,-0.345,-0.229,-0.559,0,0,108,0,419,0,0,273,55,1.285,1,2177,0,531.009,14.913,15.375,-517.375,118.563,-0.703,0.133,2.469,1.219,14.863,-0.156,1.306,1.556,1.118,1.439,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118087,148208,0,148208,3345499.453,-0.717,-0.361,-0.240,-0.545,0,0,94,0,63,0,0,172,55,1.285,1,2177,0,556.396,22.837,-55.563,-523.750,179.375,-1.102,0.375,2.512,1.418,22.793,-0.156,1.376,1.628,1.118,1.439,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118087,148208,0,148208,3345504.457,-0.713,-0.381,-0.249,-0.534,0,0,31,0,0,0,0,95,55,1.285,1,2177,0,563.974,22.905,-183.625,-506.563,166.563,-1.105,1.070,1.887,2.258,22.793,-3.629,1.450,1.708,1.118,1.439,4,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118087,148208,0,148208,3345509.454,-0.707,-0.400,-0.256,-0.524,0,0,31,0,0,0,0,25,55,1.285,1,2177,0,543.887,23.799,-233.938,-475.688,121.688,-0.949,1.531,1.262,8.043,22.398,-10.469,1.536,1.798,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118087,148208,0,148208,3345514.455,-0.701,-0.418,-0.262,-0.515,0,0,31,0,0,0,0,14,55,1.285,1,2177,0,505.561,20.776,-227.938,-439.625,101.813,-0.820,1.766,1.098,12.168,16.840,-15.117,1.634,1.900,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118087,148208,0,148208,3345519.454,-0.694,-0.436,-0.266,-0.507,0,0,33,0,0,0,0,42,55,1.285,1,2177,0,477.614,20.132,-240.750,-397.125,111.563,-0.898,1.313,1.270,12.168,16.039,-15.648,1.742,2.008,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118087,148208,0,148208,3345524.457,-0.687,-0.454,-0.268,-0.501,0,0,33,0,0,0,0,67,55,1.285,1,2177,0,468.931,17.971,-305.750,-345.375,84.438,-0.586,0.734,1.227,10.137,14.840,-15.648,1.846,2.116,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118087,148208,0,148208,3345529.453,-0.678,-0.469,-0.268,-0.499,0,0,28,0,0,0,0,110,55,1.285,1,2177,0,398.018,14.892,-315.813,-242.063,9.313,-0.281,-0.125,0.695,5.949,13.652,-11.973,1.944,2.216,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118087,148208,0,148208,3345534.455,-0.672,-0.478,-0.268,-0.498,0,0,30,0,0,0,0,159,55,1.285,1,2177,0,266.295,7.323,-209.188,-164.750,3.313,-0.379,-0.773,0.367,-1.277,7.211,-8.871,2.036,2.310,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118087,148208,0,148208,3345539.453,-0.668,-0.485,-0.267,-0.497,0,0,31,0,0,0,0,153,55,1.285,1,2177,0,168.475,10.145,-142.500,-88.313,16.688,-0.676,-0.641,0.754,-7.137,7.211,-8.871,2.116,2.390,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118106,148227,0,148227,3345544.457,-0.664,-0.490,-0.263,-0.500,0,0,27,0,0,0,0,121,55,1.285,1,2177,0,189.701,11.033,-189.250,8.188,-10.188,-0.781,0.070,0.598,-7.137,8.414,-10.113,2.182,2.460,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118106,148227,0,148227,3345549.454,-0.660,-0.493,-0.256,-0.506,0,0,29,0,0,0,0,107,55,1.285,1,2177,0,236.384,8.502,-211.000,99.938,-37.000,-0.648,0.766,-0.258,-1.219,8.414,-14.348,2.240,2.522,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118106,148227,0,148227,3345554.456,-0.658,-0.493,-0.250,-0.511,0,0,27,0,0,0,0,91,55,1.285,1,2177,0,202.424,4.032,-113.688,165.313,-26.875,-0.598,0.965,-0.668,4.031,0.094,-19.102,2.296,2.580,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118106,148227,0,148227,3345559.454,-0.660,-0.487,-0.245,-0.516,0,0,22,0,0,0,0,76,55,1.285,1,2177,0,207.190,4.032,11.875,205.438,-24.125,-0.695,0.637,-0.117,4.031,0.094,-19.102,2.346,2.634,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118132,148253,0,148253,3345564.455,-0.662,-0.481,-0.240,-0.522,0,0,23,0,0,0,0,56,55,1.285,1,2177,0,238.716,3.459,40.438,232.750,-34.313,-0.773,0.152,0.555,3.016,1.695,-18.430,2.380,2.670,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118132,148253,0,148253,3345569.453,-0.664,-0.475,-0.233,-0.528,0,0,25,0,0,0,0,55,55,1.285,1,2177,0,251.217,8.196,-3.625,249.625,-28.000,-0.715,0.051,0.633,-0.133,8.195,-14.406,2.400,2.692,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118132,148253,0,148253,3345574.455,-0.665,-0.469,-0.226,-0.535,0,0,25,0,0,0,0,57,55,1.285,1,2177,0,260.799,8.196,-34.000,258.063,-16.250,-0.605,0.258,0.250,-0.133,8.195,-14.406,2.416,2.710,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118132,148253,0,148253,3345579.454,-0.668,-0.464,-0.218,-0.540,0,0,19,0,0,0,0,57,55,1.285,1,2177,0,258.882,5.001,-8.188,258.750,-1.125,-0.555,0.418,-0.105,0.863,4.926,-14.480,2.432,2.730,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118151,148272,0,148272,3345584.457,-0.671,-0.456,-0.211,-0.545,0,0,19,0,0,0,0,47,55,1.285,1,2177,0,259.517,2.417,39.563,256.250,10.938,-0.555,0.504,-0.141,1.684,1.734,-16.223,2.452,2.754,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118151,148272,0,148272,3345589.454,-0.675,-0.448,-0.205,-0.549,0,0,13,0,0,0,0,60,55,1.285,1,2177,0,265.041,2.950,68.938,255.500,14.625,-0.527,0.473,-0.043,2.387,1.734,-16.223,2.470,2.774,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118181,148302,0,148302,3345594.456,-0.679,-0.440,-0.200,-0.553,0,0,18,0,0,0,0,61,55,1.285,1,2177,0,269.663,3.334,82.875,255.563,23.188,-0.477,0.355,0.023,2.387,2.328,-15.828,2.488,2.794,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118181,148302,0,148302,3345599.453,-0.684,-0.431,-0.194,-0.556,0,0,16,0,0,0,0,59,55,1.285,1,2177,0,275.778,3.237,94.938,256.688,33.938,-0.445,0.309,0.059,1.738,2.730,-14.609,2.502,2.812,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118181,148302,0,148302,3345604.457,-0.689,-0.422,-0.188,-0.559,0,0,14,0,0,0,0,59,55,1.285,1,2177,0,283.244,3.395,110.125,257.875,40.000,-0.430,0.313,0.109,1.715,2.930,-13.930,2.518,2.828,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118181,148302,0,148302,3345609.454,-0.694,-0.412,-0.183,-0.562,0,0,13,0,0,0,0,59,55,1.285,1,2177,0,291.712,3.768,126.813,258.625,46.125,-0.426,0.289,0.219,1.715,3.355,-13.477,2.534,2.848,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118181,148302,0,148302,3345614.455,-0.699,-0.401,-0.177,-0.564,0,0,10,0,0,0,0,58,55,1.285,1,2177,0,299.227,4.578,137.688,261.063,49.250,-0.441,0.281,0.375,1.758,4.227,-12.641,2.552,2.868,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118181,148302,0,148302,3345619.454,-0.705,-0.391,-0.172,-0.567,0,0,9,0,0,0,0,53,55,1.285,1,2177,0,303.698,5.948,138.688,266.688,43.313,-0.418,0.301,0.531,2.023,5.594,-11.680,2.574,2.894,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118205,148326,0,148326,3345624.457,-0.710,-0.380,-0.166,-0.569,0,0,16,0,0,0,0,51,55,1.285,1,2177,0,307.886,7.130,134.500,274.438,37.250,-0.363,0.285,0.637,2.617,6.633,-10.500,2.600,2.922,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118205,148326,0,148326,3345629.453,-0.715,-0.369,-0.160,-0.572,0,0,22,0,0,0,0,51,55,1.285,1,2177,0,314.699,7.521,131.500,283.438,37.500,-0.355,0.246,0.719,2.680,7.027,-9.223,2.628,2.952,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118205,148326,0,148326,3345634.457,-0.719,-0.358,-0.154,-0.575,0,0,19,0,0,0,0,51,55,1.285,1,2177,0,323.067,7.983,129.063,294.188,34.188,-0.418,0.238,0.816,2.680,7.520,-8.285,2.662,2.988,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118205,148326,0,148326,3345639.453,-0.723,-0.346,-0.147,-0.579,0,0,20,0,0,0,0,51,55,1.285,1,2177,0,329.572,8.979,121.125,305.813,20.625,-0.461,0.266,0.945,2.680,8.570,-7.730,2.698,3.026,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118205,148326,0,148326,3345644.456,-0.727,-0.335,-0.140,-0.583,0,0,18,0,0,0,0,52,55,1.285,1,2177,0,334.681,10.152,105.313,317.625,5.938,-0.441,0.266,1.016,3.074,9.676,-6.949,2.736,3.068,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
