condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,118205,148326,0,148326,3345649.454,-0.730,-0.324,-0.132,-0.588,0,0,22,0,0,0,0,54,55,1.285,1,2177,0,340.580,10.152,89.438,328.625,-1.188,-0.418,0.215,1.016,3.074,9.676,-6.031,2.780,3.112,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118205,148326,0,148326,3345654.456,-0.732,-0.312,-0.123,-0.592,0,0,23,0,0,0,0,51,55,1.285,1,2177,0,347.684,9.978,77.813,338.813,-5.938,-0.445,0.176,0.988,2.926,9.539,-5.457,2.826,3.162,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118205,148326,0,148326,3345659.454,-0.734,-0.301,-0.114,-0.597,0,0,21,0,0,0,0,53,55,1.285,1,2177,0,355.449,9.722,71.313,347.813,-16.875,-0.465,0.180,0.957,2.488,9.398,-5.453,2.876,3.214,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118232,148353,0,148353,3345664.455,-0.736,-0.289,-0.105,-0.603,0,0,17,0,0,0,0,51,55,1.285,1,2177,0,362.904,9.568,68.625,355.000,-31.063,-0.426,0.184,0.926,2.488,9.238,-5.395,2.928,3.268,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118232,148353,0,148353,3345669.453,-0.737,-0.277,-0.096,-0.609,0,0,17,0,0,0,0,53,55,1.285,1,2177,0,369.068,8.937,69.938,360.188,-39.813,-0.348,0.156,0.898,2.508,8.578,-5.207,2.978,3.322,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118232,148353,0,148353,3345674.455,-0.738,-0.265,-0.087,-0.615,0,0,19,0,0,0,0,46,55,1.285,1,2177,0,373.063,7.982,74.750,362.938,-43.188,-0.277,0.125,0.871,2.508,7.578,-4.723,3.028,3.374,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118232,148353,0,148353,3345679.454,-0.739,-0.252,-0.079,-0.620,0,0,7,0,0,0,0,63,55,1.285,1,2177,0,376.489,7.072,84.063,363.938,-47.188,-0.184,0.090,0.828,2.379,6.660,-4.289,3.074,3.424,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118233,148354,0,148354,3345684.455,-0.739,-0.239,-0.070,-0.626,0,0,9,0,0,0,0,71,55,1.285,1,2177,0,379.274,5.891,99.375,362.813,-48.375,-0.098,0.090,0.777,2.266,5.438,-3.930,3.118,3.468,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118233,148354,0,148354,3345689.454,-0.740,-0.225,-0.063,-0.631,0,0,9,0,0,0,0,76,55,1.285,1,2177,0,384.086,4.820,124.375,359.688,-51.750,-0.082,0.176,0.781,2.266,4.254,-3.840,3.156,3.510,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118288,148409,0,148409,3345694.456,-0.740,-0.210,-0.056,-0.636,0,0,7,0,0,0,0,75,55,1.285,1,2177,0,389.646,4.597,146.188,357.688,-50.125,0.031,0.051,0.879,2.293,3.984,-3.820,3.188,3.544,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118288,148409,0,148409,3345699.453,-0.742,-0.195,-0.049,-0.640,0,0,8,0,0,0,0,72,55,1.285,1,2177,0,390.350,3.779,161.063,354.625,-25.938,0.145,-0.035,0.949,2.293,3.004,-2.098,3.214,3.574,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118288,148409,0,148409,3345704.455,-0.743,-0.180,-0.043,-0.643,0,0,9,0,0,0,0,61,55,1.285,1,2177,0,393.331,2.962,173.813,352.813,4.688,0.133,0.055,0.973,2.293,1.875,-0.785,3.238,3.600,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118288,148409,0,148409,3345709.454,-0.746,-0.164,-0.037,-0.645,0,0,9,0,0,0,0,75,55,1.285,1,2177,0,401.499,3.153,196.500,349.750,16.250,-0.035,0.258,1.023,2.535,1.875,-0.785,3.258,3.622,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118288,148409,0,148409,3345714.456,-0.748,-0.146,-0.032,-0.647,0,0,11,0,0,0,0,77,55,1.285,1,2177,0,413.841,5.437,225.125,347.188,6.625,-0.090,0.266,1.223,4.180,3.477,-0.742,3.274,3.640,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118288,148409,0,148409,3345719.454,-0.749,-0.129,-0.027,-0.649,0,0,20,0,0,0,0,73,55,1.285,1,2177,0,418.728,5.615,234.813,346.688,1.938,-0.039,0.145,1.441,4.180,3.750,0.801,3.292,3.658,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118288,148409,0,148409,3345724.456,-0.751,-0.112,-0.023,-0.651,0,0,18,0,0,0,0,75,55,1.285,1,2177,0,415.184,5.092,230.500,345.125,11.688,-0.047,0.129,1.598,3.445,3.750,3.410,3.310,3.678,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118288,148409,0,148409,3345729.453,-0.752,-0.095,-0.018,-0.652,0,0,18,0,0,0,0,77,55,1.285,1,2177,0,409.078,5.092,222.938,342.438,19.500,-0.137,0.199,1.719,3.445,3.750,5.098,3.330,3.700,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118288,148409,0,148409,3345734.457,-0.754,-0.078,-0.013,-0.653,0,0,20,0,0,0,0,74,55,1.285,1,2177,0,403.346,5.763,217.625,339.125,17.938,-0.215,0.250,1.844,3.773,4.355,6.168,3.350,3.724,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118288,148409,0,148409,3345739.453,-0.754,-0.061,-0.007,-0.654,0,0,19,0,0,0,0,99,55,1.285,1,2177,0,395.803,6.144,207.688,336.813,9.125,-0.238,0.266,1.984,4.035,4.633,7.406,3.374,3.750,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118315,148436,0,148436,3345744.455,-0.755,-0.046,-0.002,-0.654,0,0,20,0,0,0,0,99,55,1.285,1,2177,0,384.421,6.144,190.188,334.063,3.188,-0.223,0.207,2.082,4.035,4.633,8.941,3.400,3.776,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118315,148436,0,148436,3345749.454,-0.755,-0.030,0.004,-0.655,0,0,19,0,0,0,0,101,55,1.285,1,2177,0,372.311,5.175,170.938,330.750,0.313,-0.211,0.160,2.148,3.395,3.906,10.145,3.424,3.804,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118315,148436,0,148436,3345754.455,-0.754,-0.016,0.011,-0.656,0,0,21,0,0,0,0,107,55,1.285,1,2177,0,359.142,4.181,150.688,326.000,-0.688,-0.207,0.102,2.109,2.773,3.129,10.727,3.450,3.830,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118315,148436,0,148436,3345759.454,-0.754,-0.002,0.017,-0.657,0,0,17,0,0,0,0,105,55,1.285,1,2177,0,349.390,3.109,138.938,320.563,-3.125,-0.195,0.078,2.008,2.020,2.363,10.727,3.474,3.856,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118315,148436,0,148436,3345764.456,-0.753,0.012,0.023,-0.657,0,0,19,0,0,0,0,101,55,1.285,1,2177,0,344.762,2.249,140.813,314.625,-6.625,-0.156,0.051,1.930,1.570,1.609,9.852,3.494,3.880,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118315,148436,0,148436,3345769.453,-0.752,0.026,0.029,-0.658,0,0,21,0,0,0,0,105,55,1.285,1,2177,0,344.457,1.331,151.875,309.000,-10.188,-0.102,-0.008,1.941,1.148,0.672,9.234,3.514,3.900,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118339,148460,0,148460,3345774.456,-0.751,0.040,0.034,-0.658,0,0,20,0,0,0,0,103,55,1.285,1,2177,0,345.009,0.691,161.813,304.500,-11.313,-0.039,-0.090,1.988,0.488,-0.488,9.234,3.528,3.918,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118339,148460,0,148460,3345779.454,-0.749,0.054,0.039,-0.659,0,0,20,0,0,0,0,105,55,1.285,1,2177,0,346.709,1.821,170.750,301.563,-10.563,0.047,-0.129,2.000,-0.414,-1.773,9.570,3.540,3.932,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118339,148460,0,148460,3345784.455,-0.748,0.068,0.044,-0.659,0,0,21,0,0,0,0,107,55,1.285,1,2177,0,352.292,3.323,184.313,300.063,-10.063,0.156,-0.148,1.992,-0.914,-3.195,9.570,3.544,3.940,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118339,148460,0,148460,3345789.453,-0.746,0.083,0.048,-0.659,0,0,21,0,0,0,0,103,55,1.285,1,2177,0,363.066,4.943,205.688,299.063,-8.438,0.297,-0.141,2.027,-1.207,-4.793,9.211,3.544,3.942,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118385,148506,0,148506,3345794.457,-0.744,0.100,0.051,-0.659,0,0,20,0,0,0,0,91,55,1.285,1,2177,0,378.614,6.855,232.188,299.000,-6.063,0.484,-0.141,2.133,-1.258,-6.738,9.211,3.536,3.938,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118385,148506,0,148506,3345799.453,-0.742,0.116,0.053,-0.658,0,0,18,0,0,0,0,101,55,1.285,1,2177,0,393.568,9.369,254.813,299.938,-1.875,0.664,-0.105,2.301,-1.277,-9.281,9.563,3.522,3.924,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118385,148506,0,148506,3345804.455,-0.739,0.134,0.055,-0.657,0,0,20,0,0,0,0,100,55,1.285,1,2177,0,403.284,11.940,268.000,301.313,4.938,0.824,-0.086,2.461,-1.383,-11.859,10.477,3.500,3.904,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118385,148506,0,148506,3345809.454,-0.737,0.151,0.057,-0.656,0,0,21,0,0,0,0,103,55,1.285,1,2177,0,409.408,14.416,275.563,302.438,14.563,0.941,-0.070,2.613,-1.402,-14.348,11.207,3.466,3.874,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118385,148506,0,148506,3345814.456,-0.735,0.169,0.059,-0.654,0,0,21,0,0,0,0,100,55,1.285,1,2177,0,412.874,16.555,278.500,304.063,21.188,1.035,-0.047,2.762,-1.684,-16.469,11.863,3.424,3.834,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118385,148506,0,148506,3345819.453,-0.732,0.186,0.061,-0.652,0,0,21,0,0,0,0,103,55,1.285,1,2177,0,410.598,18.498,273.188,305.563,24.313,1.094,-0.016,2.898,-1.957,-18.395,12.465,3.370,3.782,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118385,148506,0,148506,3345824.456,-0.730,0.203,0.063,-0.650,0,0,22,0,0,0,0,105,55,1.285,1,2177,0,400.353,20.146,259.188,304.063,25.500,1.117,0.012,3.035,-2.219,-20.023,12.977,3.304,3.718,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118385,148506,0,148506,3345829.453,-0.727,0.219,0.066,-0.647,0,0,24,0,0,0,0,121,55,1.285,1,2177,0,378.408,21.518,230.688,298.938,24.750,1.152,0.070,3.125,-2.508,-21.371,13.523,3.230,3.644,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118385,148506,0,148506,3345834.455,-0.725,0.234,0.069,-0.645,0,0,25,0,0,0,0,137,55,1.285,1,2177,0,349.182,22.771,193.938,289.750,19.000,1.301,0.188,3.145,-2.508,-22.633,13.523,3.144,3.560,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118385,148506,0,148506,3345839.454,-0.722,0.246,0.074,-0.642,0,0,21,0,0,0,0,153,55,1.285,1,2177,0,317.728,24.616,152.375,278.625,10.063,1.574,0.172,3.012,-1.504,-24.570,12.871,3.050,3.468,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118406,148527,0,148527,3345844.456,-0.720,0.257,0.079,-0.639,0,0,20,0,0,0,0,170,55,1.285,1,2177,0,287.642,26.999,113.313,263.875,16.375,1.816,-0.039,2.746,-1.504,-26.957,9.902,2.948,3.368,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118406,148527,0,148527,3345849.454,-0.719,0.267,0.084,-0.636,0,0,18,0,0,0,0,202,55,1.285,1,2177,0,262.341,28.378,82.375,247.000,32.063,1.965,-0.316,2.344,-2.391,-28.277,5.418,2.840,3.260,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118406,148527,0,148527,3345854.457,-0.718,0.276,0.089,-0.632,0,0,19,0,0,0,0,199,55,1.285,1,2177,0,242.971,28.559,72.000,228.063,42.875,2.047,-0.563,1.906,-4.004,-28.277,0.066,2.724,3.144,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118406,148527,0,148527,3345859.454,-0.718,0.284,0.093,-0.629,0,0,18,0,0,0,0,233,55,1.285,1,2177,0,229.899,27.672,87.313,207.625,46.063,2.148,-0.730,1.582,-5.258,-27.168,-5.098,2.602,3.020,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118432,148553,0,148553,3345864.455,-0.717,0.293,0.095,-0.626,0,0,17,0,0,0,0,250,55,1.285,1,2177,0,224.671,27.662,115.250,186.563,48.875,2.289,-0.836,1.434,-5.945,-27.016,-9.188,2.474,2.892,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118432,148553,0,148553,3345869.454,-0.715,0.302,0.096,-0.623,0,0,21,0,0,0,0,269,55,1.285,1,2177,0,223.140,27.740,138.875,165.813,54.875,2.449,-0.918,1.410,-6.297,-27.016,-11.852,2.344,2.762,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118432,148553,0,148553,3345874.455,-0.714,0.312,0.095,-0.619,0,0,19,0,0,0,0,275,55,1.285,1,2177,0,226.587,28.898,155.875,151.250,64.563,2.566,-0.883,1.367,-6.297,-28.203,-13.566,2.212,2.628,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118432,148553,0,148553,3345879.453,-0.713,0.320,0.094,-0.617,0,0,17,0,0,0,0,302,55,1.285,1,2177,0,217.151,29.603,166.313,127.625,56.625,2.598,-1.082,1.539,-6.629,-28.852,-14.797,2.076,2.490,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118451,148572,0,148572,3345884.455,-0.712,0.328,0.093,-0.614,0,0,15,0,1,0,0,309,55,1.285,1,2177,0,176.433,31.156,133.438,106.813,43.750,3.023,-1.527,1.723,-7.977,-30.117,-14.910,1.936,2.348,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118451,148572,0,148572,3345889.453,-0.712,0.334,0.092,-0.611,0,0,13,0,12,0,0,316,55,1.285,1,2177,0,165.596,35.988,106.000,85.938,93.813,3.148,-1.617,1.461,-11.191,-34.203,-17.465,1.790,2.200,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118482,148603,0,148603,3345894.455,-0.712,0.340,0.089,-0.608,0,0,13,0,35,0,0,333,55,1.285,1,2177,0,178.256,36.087,140.000,62.313,91.063,2.582,-1.730,1.219,-11.508,-34.203,-20.379,1.642,2.048,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118482,148603,0,148603,3345899.454,-0.710,0.347,0.084,-0.606,0,0,13,0,39,0,0,333,55,1.285,1,2177,0,209.524,31.559,202.500,34.000,41.688,2.488,-1.742,1.457,-12.781,-28.855,-20.379,1.492,1.896,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118505,148626,0,148626,3345904.456,-0.707,0.355,0.078,-0.607,0,0,17,0,40,0,0,343,55,1.285,1,2177,0,238.301,31.788,238.188,3.563,6.438,2.391,-1.449,2.098,-13.336,-28.855,-18.527,1.340,1.742,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118505,148626,0,148626,3345909.454,-0.703,0.359,0.073,-0.609,0,0,7,0,23,0,0,352,55,1.285,1,2177,0,184.099,34.257,177.938,-30.938,-35.688,2.043,-0.660,2.992,-13.336,-31.555,-12.578,1.184,1.582,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118505,148626,0,148626,3345914.455,-0.701,0.360,0.069,-0.612,0,0,6,0,21,0,0,373,55,1.285,1,2177,0,102.792,35.810,73.875,-59.938,-38.938,2.531,-0.953,3.051,-12.047,-33.723,-4.629,1.024,1.416,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118505,148626,0,148626,3345919.453,-0.703,0.357,0.066,-0.612,0,0,7,0,6,0,0,377,55,1.285,1,2177,0,96.644,35.409,-12.688,-89.500,34.188,2.027,-0.758,2.816,-10.797,-33.723,-2.676,0.862,1.246,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118505,148626,0,148626,3345924.456,-0.704,0.352,0.065,-0.613,0,0,0,6,0,0,0,523,55,1.285,1,2177,0,135.256,34.187,-72.688,-114.063,0.688,1.223,-0.441,2.531,-10.797,-32.438,-2.676,0.704,1.072,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118505,148626,0,148626,3345929.454,-0.707,0.353,0.050,-0.611,461,0,0,763,0,61,0,601,55,1.285,1,2177,0,356.364,28.091,209.188,-218.250,188.688,0.047,-0.848,4.605,-10.797,-25.934,0.957,0.562,0.900,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118505,148626,0,148626,3345934.457,-0.720,0.348,0.036,-0.600,1130,0,0,1391,0,340,0,635,55,1.285,1,2177,0,530.909,27.428,-20.313,-244.875,470.625,-0.566,1.770,6.602,-8.930,-25.934,20.730,0.450,0.734,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118505,148626,0,148626,3345939.453,-0.741,0.318,0.048,-0.589,1735,0,0,1855,0,569,0,715,55,1.285,1,2177,0,907.431,27.094,-829.000,-138.813,341.938,-1.293,3.012,2.922,-7.844,-25.934,30.449,0.384,0.576,1.118,1.439,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118505,148626,0,148626,3345944.458,-0.757,0.286,0.064,-0.584,2140,0,0,2028,0,847,0,799,54,1.285,1,2178,0,907.437,15.199,-880.688,-157.313,151.938,-1.918,2.781,-0.910,15.172,-0.910,30.449,0.376,0.430,1.118,1.439,1,1103.000,-10.000,,3,0,2,7,255,1113,250,0,0
stim,118505,148626,0,148626,3345949.454,-0.764,0.267,0.072,-0.582,2367,0,0,2170,0,1061,0,879,54,1.285,1,2178,0,502.187,29.766,-490.000,-106.188,28.563,-1.816,1.973,-2.172,16.102,25.035,-0.094,0.416,0.322,1.118,1.439,1,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118505,148626,0,148626,3345954.455,-0.764,0.259,0.072,-0.586,2517,0,0,2265,0,1268,0,980,54,1.285,1,2178,0,207.728,29.766,-130.375,-136.125,-87.313,-0.520,0.398,-0.609,16.102,25.035,-11.762,0.468,0.278,1.118,1.439,1,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118505,148626,0,148626,3345959.454,-0.764,0.256,0.068,-0.588,2634,0,0,2387,0,1459,0,1102,54,1.285,1,2178,0,115.001,10.074,7.688,-112.875,-20.625,0.559,0.711,1.117,6.238,7.910,-11.762,0.500,0.300,1.118,1.439,1,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118537,148658,0,148658,3345964.457,-0.768,0.252,0.064,-0.585,2803,0,0,2629,0,1587,0,1180,54,1.285,1,2178,0,192.292,9.812,-44.438,-127.875,136.563,0.535,2.070,1.586,6.238,-7.574,-0.531,0.516,0.358,1.118,1.439,1,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118537,148658,0,148658,3345969.453,-0.777,0.244,0.061,-0.578,2911,0,0,2776,0,1619,0,1267,54,1.285,1,2178,0,322.462,9.812,-172.563,-139.875,233.750,-1.270,0.613,1.707,6.238,-7.574,7.527,0.538,0.410,1.118,1.439,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118537,148658,0,148658,3345974.457,-0.786,0.228,0.061,-0.571,2984,0,0,2891,0,1643,0,1343,54,1.285,1,2178,0,445.772,4.832,-344.438,-186.938,212.438,-2.406,-1.258,0.832,-1.156,4.691,7.527,0.568,0.448,1.118,1.439,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118537,148658,0,148658,3345979.453,-0.788,0.214,0.063,-0.574,3037,0,0,2986,0,1653,0,1468,54,1.285,1,2178,0,324.102,22.556,-273.313,-165.813,-53.375,-1.914,-1.301,-0.406,-17.809,13.844,2.695,0.580,0.472,1.118,1.439,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118537,148658,0,148658,3345984.457,-0.786,0.207,0.059,-0.580,3066,0,0,3043,0,1659,0,1563,54,1.285,1,2178,0,238.204,22.556,-65.813,-178.375,-143.500,-0.191,-0.695,0.121,-17.809,13.844,-9.656,0.566,0.486,1.118,1.439,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118537,148658,0,148658,3345989.454,-0.783,0.204,0.054,-0.585,3092,0,0,3093,0,1687,0,1607,54,1.285,1,2178,0,200.784,7.267,44.875,-162.750,-108.688,0.805,-0.652,1.574,-7.242,-0.598,-9.656,0.528,0.494,1.118,1.439,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118557,148678,0,148678,3345994.455,-0.784,0.200,0.049,-0.586,3111,0,0,3129,0,1711,0,1611,54,1.285,1,2178,0,139.898,15.535,-19.063,-138.563,-2.938,1.211,-0.703,2.160,-5.656,-14.469,0.332,0.484,0.496,1.118,1.439,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118557,148678,0,148678,3345999.454,-0.788,0.192,0.048,-0.583,3139,0,0,3173,0,1774,0,1603,54,1.285,1,2178,0,232.431,18.139,-153.938,-133.250,112.125,0.859,-1.023,2.035,-5.656,-17.234,4.020,0.448,0.484,1.118,1.439,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118588,148709,0,148709,3346004.455,-0.795,0.181,0.049,-0.577,3133,0,0,3188,0,1850,0,1583,54,1.285,1,2178,0,324.234,19.552,-250.750,-113.125,171.625,-0.184,-1.223,1.375,-9.234,-17.234,4.020,0.428,0.448,1.118,1.439,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118588,148709,0,148709,3346009.454,-0.800,0.170,0.050,-0.573,3146,0,0,3207,0,1930,42,1644,54,1.285,1,2178,0,288.522,11.782,-237.688,-109.625,121.375,-0.734,-0.777,0.332,-9.953,-6.305,0.902,0.424,0.384,1.118,1.439,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118588,148709,0,148709,3346014.455,-0.803,0.163,0.048,-0.571,3151,0,0,3223,0,2025,58,1695,54,1.285,1,2178,0,185.166,10.428,-112.438,-125.438,76.875,-0.609,-0.172,0.223,-9.953,3.109,-6.191,0.432,0.306,1.118,1.439,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118588,148709,0,148709,3346019.453,-0.804,0.158,0.045,-0.571,3159,0,0,3227,0,2100,85,1742,54,1.285,1,2178,0,147.876,5.137,-51.000,-136.250,26.500,-0.637,0.309,1.074,-3.879,3.367,-6.191,0.436,0.246,1.118,1.439,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118588,148709,0,148709,3346024.456,-0.805,0.152,0.042,-0.572,3155,0,0,3237,0,2189,101,1787,54,1.285,1,2178,0,153.824,3.377,-78.188,-131.938,-11.875,-0.301,0.496,1.410,-0.262,3.367,2.324,0.432,0.210,1.118,1.439,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118588,148709,0,148709,3346029.454,-0.806,0.144,0.040,-0.573,3155,0,0,3241,0,2245,112,1833,54,1.285,1,2178,0,178.808,0.469,-127.438,-123.625,-21.188,-0.070,0.180,1.293,0.434,0.180,2.777,0.424,0.196,1.118,1.439,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118588,148709,0,148709,3346034.455,-0.807,0.136,0.040,-0.574,3151,0,0,3231,0,2311,160,1918,54,1.285,1,2178,0,189.607,2.353,-147.000,-118.563,-16.875,-0.059,-0.387,0.953,0.434,-2.313,2.777,0.420,0.192,1.118,1.439,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118588,148709,0,148709,3346039.453,-0.807,0.130,0.039,-0.575,3161,0,0,3243,199,2359,267,2056,54,1.285,1,2178,0,158.044,5.400,-109.688,-112.688,-15.750,0.039,-0.734,0.824,-4.418,-3.105,-1.223,0.420,0.188,1.118,1.439,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118610,148731,0,148731,3346044.457,-0.806,0.127,0.037,-0.576,3154,0,0,3239,489,2393,243,2147,54,1.285,1,2178,0,86.528,6.413,-22.688,-74.063,-38.563,0.352,-0.500,1.297,-4.418,-4.648,-1.223,0.426,0.178,1.118,1.439,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118610,148731,0,148731,3346049.454,-0.806,0.125,0.035,-0.577,3145,0,0,3227,717,2421,249,2169,54,1.285,1,2178,0,60.922,8.885,1.188,-57.313,-20.625,0.711,0.211,1.105,-4.297,-7.777,-0.430,0.438,0.166,1.118,1.439,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118610,148731,0,148731,3346054.455,-0.806,0.124,0.033,-0.578,3146,0,0,3225,913,2443,255,2247,54,1.285,1,2178,0,48.202,8.543,8.938,-46.563,-8.688,0.188,0.691,1.648,3.535,-7.777,1.152,0.456,0.150,1.118,1.439,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
