condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,118610,148731,0,148731,3346059.454,-0.805,0.121,0.034,-0.579,3144,0,0,3227,1031,2459,263,2299,54,1.285,1,2178,0,83.481,4.909,-71.875,-26.875,-32.875,-0.184,0.262,1.551,3.535,-3.406,5.668,0.482,0.126,1.118,1.439,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118631,148752,0,148752,3346064.455,-0.805,0.117,0.036,-0.580,3143,0,0,3221,1163,2471,253,2316,54,1.285,1,2178,0,98.310,1.854,-89.000,-23.250,-34.688,-0.031,-0.133,0.664,0.906,-1.617,5.668,0.506,0.106,1.118,1.439,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118631,148752,0,148752,3346069.454,-0.804,0.116,0.036,-0.582,3141,5,0,3222,1257,2484,251,2376,54,1.285,1,2178,0,57.438,2.020,-31.938,-22.813,-41.938,-0.184,-0.121,0.793,-1.730,-1.043,-2.031,0.526,0.088,1.118,1.439,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118631,148752,0,148752,3346074.457,-0.803,0.115,0.035,-0.584,3143,17,0,3233,1349,2495,254,2399,54,1.285,1,2178,0,60.343,2.369,2.125,-18.375,-57.438,-0.004,0.180,1.020,-1.730,-1.617,-2.031,0.540,0.076,1.118,1.439,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118631,148752,0,148752,3346079.453,-0.802,0.114,0.035,-0.586,3135,22,0,3217,1437,2515,265,2408,54,1.285,1,2178,0,53.297,1.996,-8.938,-14.063,-50.625,0.074,0.285,1.203,1.078,-1.680,0.117,0.552,0.068,1.118,1.439,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118631,148752,0,148752,3346084.455,-0.801,0.112,0.036,-0.587,3140,35,0,3217,1525,2511,246,2449,54,1.285,1,2178,0,59.972,2.149,-44.125,-11.125,-39.063,-0.039,0.098,1.164,1.078,-1.859,1.496,0.560,0.062,1.118,1.439,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118631,148752,0,148752,3346089.454,-0.800,0.110,0.037,-0.588,3147,56,0,3223,1591,2535,235,2475,54,1.285,1,2178,0,68.292,1.870,-53.313,-8.563,-41.813,-0.113,0.051,0.961,0.195,-1.859,1.496,0.570,0.056,1.118,1.439,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118684,148805,0,148805,3346094.456,-0.799,0.108,0.038,-0.590,3135,76,0,3212,1655,2541,237,2415,54,1.285,1,2178,0,62.667,0.912,-35.750,-6.938,-51.000,-0.082,0.156,0.934,0.195,-0.891,-0.359,0.580,0.050,1.118,1.439,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118684,148805,0,148805,3346099.454,-0.798,0.107,0.038,-0.592,3149,111,0,3224,1683,2543,235,2493,54,1.285,1,2178,0,58.889,1.174,-27.000,-6.438,-51.938,-0.012,0.141,1.043,0.766,-0.891,-0.359,0.590,0.042,1.118,1.439,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118684,148805,0,148805,3346104.455,-0.797,0.105,0.039,-0.593,3133,109,0,3213,1717,2539,219,2493,54,1.285,1,2178,0,51.750,1.864,-29.438,-3.250,-42.438,0.027,0.027,1.055,0.766,-1.699,0.254,0.598,0.036,1.118,1.439,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118684,148805,0,148805,3346109.454,-0.796,0.104,0.040,-0.594,3133,118,4,3211,1746,2541,205,2501,54,1.285,1,2178,0,42.107,1.983,-32.063,-1.563,-27.250,-0.008,0.012,1.004,-0.102,-1.980,0.254,0.606,0.032,1.118,1.439,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118684,148805,0,148805,3346114.455,-0.796,0.103,0.040,-0.595,3133,139,22,3209,1767,2543,175,2501,54,1.285,1,2178,0,34.390,1.983,-27.500,-1.000,-20.625,-0.090,0.078,0.988,-0.102,-1.980,-0.117,0.614,0.026,1.118,1.439,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118684,148805,0,148805,3346119.453,-0.796,0.102,0.041,-0.596,3129,147,35,3210,1781,2547,149,2504,54,1.285,1,2178,0,32.827,1.001,-22.125,-0.063,-24.250,-0.137,0.133,1.031,0.129,-0.992,-0.117,0.622,0.022,1.118,1.439,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118684,148805,0,148805,3346124.455,-0.795,0.101,0.041,-0.597,3125,151,39,3208,1791,2543,138,2503,54,1.285,1,2178,0,35.771,0.838,-20.938,0.438,-29.000,-0.125,0.141,1.074,0.496,-0.676,0.426,0.632,0.014,1.118,1.439,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118684,148805,0,148805,3346129.454,-0.794,0.100,0.042,-0.598,3119,151,55,3197,1813,2543,133,2503,54,1.285,1,2178,0,37.764,0.918,-23.313,1.125,-29.688,-0.094,0.145,1.078,0.621,-0.676,0.816,0.640,0.010,1.118,1.439,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118684,148805,0,148805,3346134.455,-0.794,0.099,0.043,-0.599,3116,152,89,3199,1831,2541,122,2494,54,1.285,1,2178,0,35.785,1.112,-24.625,1.188,-25.938,-0.098,0.113,1.047,0.621,-0.922,0.816,0.646,0.006,1.118,1.439,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118684,148805,0,148805,3346139.453,-0.793,0.099,0.043,-0.599,3112,152,123,3191,1861,2541,111,2502,54,1.285,1,2178,0,33.697,1.045,-24.375,0.875,-23.250,-0.137,0.059,1.004,0.492,-0.922,0.504,0.652,0.002,1.118,1.439,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118715,148836,0,148836,3346144.457,-0.793,0.098,0.044,-0.600,3107,151,125,3187,1873,2539,92,2495,54,1.285,1,2178,0,31.477,0.642,-21.688,0.125,-22.813,-0.145,0.016,0.973,-0.082,-0.637,0.125,0.000,0.000,1.118,1.439,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118715,148836,0,148836,3346149.454,-0.792,0.097,0.044,-0.601,3097,147,135,3181,1882,2535,78,2495,54,1.259,1,2178,1,26.729,0.810,-17.438,-0.563,-20.250,-0.129,-0.023,0.953,-0.500,-0.637,-0.211,0.000,0.000,1.122,1.410,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118715,148836,0,148836,3346154.455,-0.792,0.096,0.045,-0.601,3090,141,151,3173,1899,2534,73,2441,54,1.259,1,2178,1,21.520,1.047,-14.313,-2.063,-15.938,-0.141,-0.031,0.953,-0.789,-0.688,-0.430,0.006,0.002,1.122,1.410,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118715,148836,0,148836,3346159.454,-0.792,0.095,0.045,-0.602,3082,139,169,3163,1908,2532,48,2503,54,1.259,1,2178,1,19.141,1.047,-11.938,-3.438,-14.563,-0.156,-0.020,0.945,-0.789,-0.688,-0.445,0.010,0.004,1.122,1.410,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118716,148837,0,148837,3346164.455,-0.791,0.095,0.045,-0.602,3067,137,189,3155,1925,2530,45,2505,54,1.259,1,2178,1,16.521,1.007,-7.938,-4.375,-13.813,-0.148,-0.023,0.938,-0.824,-0.578,-0.461,0.014,0.006,1.122,1.410,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118716,148837,0,148837,3346169.454,-0.791,0.094,0.045,-0.603,3059,134,197,3145,1939,2525,37,2489,54,1.259,1,2178,1,13.356,0.978,-5.000,-5.313,-11.188,-0.137,-0.023,0.953,-0.789,-0.578,-0.461,0.018,0.010,1.122,1.410,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,118737,148858,1,148858,3346174.455,-0.791,0.094,0.045,-0.603,3049,133,217,3131,1951,2525,36,2511,54,1.259,1,2178,1,11.494,0.969,-3.000,-6.313,-9.125,-0.152,-0.016,0.949,-0.777,-0.578,-0.422,0.020,0.012,1.122,1.410,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,118737,148858,1,148858,3346179.453,-0.790,0.094,0.045,-0.604,3035,121,245,3117,1963,2523,12,2515,54,1.259,1,2178,1,13.949,0.914,1.563,-6.938,-12.000,-0.164,0.004,0.941,-0.746,-0.527,-0.422,0.024,0.016,1.122,1.410,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,118737,148858,1,148858,3346184.457,-0.790,0.094,0.045,-0.604,3023,117,259,3103,1977,2521,10,2484,54,1.259,1,2178,1,16.367,0.803,5.750,-7.250,-13.500,-0.129,0.035,0.969,-0.605,-0.527,-0.422,0.028,0.018,1.122,1.410,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,118737,148858,1,148858,3346189.453,-0.790,0.093,0.044,-0.604,3007,103,281,3092,1991,2519,5,2519,54,1.259,1,2178,1,12.563,0.666,3.375,-9.188,-7.875,-0.133,0.031,0.992,-0.270,-0.609,-0.234,0.032,0.022,1.122,1.410,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,118782,148903,1,148903,3346194.455,-0.790,0.093,0.044,-0.605,2995,91,292,3077,2007,2517,2,2523,54,1.259,1,2178,1,11.450,0.642,1.625,-9.875,-5.563,-0.172,0.051,0.969,-0.203,-0.609,-0.168,0.034,0.022,1.122,1.410,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,118782,148903,1,148903,3346199.454,-0.790,0.093,0.043,-0.605,2976,87,311,3055,2022,2517,3,2511,54,1.259,1,2178,1,15.219,0.236,4.000,-11.250,-9.438,-0.195,0.082,0.949,-0.180,-0.152,-0.168,0.036,0.024,1.122,1.410,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,118782,148903,1,148903,3346204.455,-0.789,0.093,0.043,-0.606,2963,84,339,3037,2036,2517,17,2536,54,1.259,1,2178,1,19.441,0.098,6.688,-12.688,-13.125,-0.168,0.082,0.953,0.059,-0.078,-0.277,0.036,0.024,1.122,1.410,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,118782,148903,1,148903,3346209.454,-0.789,0.093,0.042,-0.606,2951,84,381,3027,2057,2519,21,2547,54,1.259,1,2178,1,20.248,0.125,7.688,-14.063,-12.375,-0.148,0.105,0.980,0.098,-0.078,-0.277,0.036,0.022,1.122,1.410,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,118782,148903,1,148903,3346214.455,-0.789,0.093,0.041,-0.606,2927,99,421,3005,2088,2522,59,2569,54,1.259,1,2178,1,18.914,0.437,5.750,-14.688,-10.438,-0.141,0.160,0.996,0.383,-0.211,-0.043,0.036,0.020,1.122,1.410,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,118782,148903,1,148903,3346219.453,-0.788,0.092,0.041,-0.607,2907,109,472,2987,2136,2525,72,2583,54,1.259,1,2178,1,18.837,0.934,4.188,-16.313,-8.438,-0.148,0.180,0.996,0.910,-0.211,0.141,0.034,0.018,1.122,1.410,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,118803,148924,1,148924,3346224.457,-0.788,0.092,0.040,-0.607,2891,121,565,2969,2187,2527,87,2603,54,1.259,1,2178,1,19.510,1.055,3.875,-17.563,-7.563,-0.148,0.191,0.996,1.051,-0.094,0.156,0.032,0.016,1.122,1.410,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,118803,148924,1,148924,3346229.454,-0.788,0.092,0.039,-0.607,2863,125,633,2955,2228,2531,120,2623,54,1.259,1,2178,1,20.274,1.160,2.875,-18.000,-8.875,-0.152,0.195,1.012,1.160,-0.016,0.168,0.032,0.014,1.122,1.410,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,118803,148924,1,148924,3346234.455,-0.788,0.092,0.038,-0.608,2843,132,709,2936,2267,2535,167,2638,54,1.259,1,2178,1,21.630,1.184,1.313,-18.688,-10.813,-0.137,0.207,1.016,1.184,-0.016,0.324,0.032,0.014,1.122,1.410,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,118803,148924,1,148924,3346239.454,-0.788,0.091,0.037,-0.608,2821,136,759,2915,2299,2541,215,2653,54,1.259,1,2178,1,21.625,1.336,-1.063,-18.000,-11.938,-0.117,0.207,1.012,1.332,-0.105,0.324,0.034,0.014,1.122,1.410,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,118803,148924,1,148924,3346244.456,-0.787,0.091,0.037,-0.609,2790,147,828,2899,2341,2543,276,2668,54,1.259,1,2178,1,22.732,1.360,-1.188,-18.250,-13.500,-0.121,0.188,1.023,1.332,-0.273,0.348,0.036,0.016,1.122,1.410,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,118803,148924,1,148924,3346249.454,-0.787,0.090,0.036,-0.609,2765,155,937,2885,2388,2549,298,2681,54,1.259,1,2178,1,23.329,1.204,-5.563,-17.250,-14.688,-0.121,0.176,1.023,1.168,-0.293,0.355,0.040,0.018,1.122,1.410,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,118803,148924,1,148924,3346254.457,-0.787,0.089,0.036,-0.610,2735,182,1060,2867,2423,2551,349,2702,54,1.259,1,2178,1,27.390,1.095,-7.688,-17.563,-19.563,-0.156,0.148,1.043,1.055,-0.293,0.363,0.042,0.020,1.122,1.410,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,118803,148924,1,148924,3346259.454,-0.786,0.088,0.036,-0.611,2707,199,1173,2851,2467,2567,412,2711,54,1.259,1,2178,1,39.028,0.709,-20.375,-16.563,-28.875,-0.180,0.125,1.043,0.707,-0.059,0.594,0.046,0.024,1.122,1.410,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,118831,148952,1,148952,3346264.458,-0.785,0.087,0.036,-0.612,2667,226,1263,2836,2501,2571,479,2731,54,1.259,1,2178,1,41.493,0.453,-20.063,-17.750,-31.688,-0.141,0.098,0.980,0.449,-0.059,0.594,0.048,0.026,1.122,1.410,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,118831,148952,1,148952,3346269.454,-0.784,0.086,0.036,-0.613,2623,237,1355,2815,2534,2571,621,2743,54,1.259,1,2178,1,47.286,0.348,-20.125,-16.750,-39.375,-0.141,0.066,0.992,0.293,-0.188,0.012,0.050,0.028,1.122,1.410,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,118831,148952,1,148952,3346274.458,-0.783,0.084,0.036,-0.615,2573,247,1499,2799,2572,2579,763,2713,54,1.259,1,2178,1,46.810,0.401,-24.500,-17.938,-35.625,-0.113,0.102,1.043,0.293,-0.273,0.012,0.054,0.032,1.122,1.410,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,118831,148952,1,148952,3346279.453,-0.782,0.083,0.036,-0.616,2523,247,1613,2785,2600,2581,867,2773,54,1.259,1,2178,1,52.145,0.391,-28.313,-16.188,-40.688,-0.133,0.023,1.000,0.020,-0.391,0.070,0.056,0.034,1.122,1.410,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,118849,148970,1,148970,3346284.457,-0.782,0.081,0.037,-0.618,2470,249,1711,2763,2628,2580,1003,2783,54,1.259,1,2178,1,57.767,0.575,-35.250,-17.438,-42.313,-0.098,-0.008,1.016,-0.316,-0.480,0.137,0.058,0.036,1.122,1.410,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,118849,148970,1,148970,3346289.453,-0.781,0.079,0.037,-0.619,2422,253,1815,2731,2659,2583,1123,2779,54,1.259,1,2178,1,56.155,0.905,-38.188,-18.563,-36.750,-0.102,-0.039,0.973,-0.512,-0.746,0.070,0.060,0.038,1.122,1.410,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,118849,148970,1,148970,3346294.455,-0.780,0.077,0.038,-0.620,2375,264,1891,2703,2680,2589,1229,2809,54,1.259,1,2178,1,52.993,1.066,-34.438,-17.813,-36.125,-0.125,-0.070,0.926,-0.762,-0.746,-0.270,0.060,0.040,1.122,1.410,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,118849,148970,1,148970,3346299.454,-0.779,0.075,0.038,-0.621,2313,263,1947,2677,2709,2591,1351,2827,54,1.259,1,2178,1,50.875,1.165,-29.250,-19.313,-36.875,-0.117,-0.066,0.949,-1.012,-0.578,-0.492,0.062,0.040,1.122,1.410,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,118892,149013,1,149013,3346304.456,-0.778,0.073,0.038,-0.622,2231,261,2035,2643,2730,2595,1448,2792,54,1.259,1,2178,1,47.899,1.165,-25.875,-21.750,-33.938,-0.090,-0.059,0.969,-1.012,-0.578,-0.492,0.062,0.040,1.122,1.410,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,118892,149013,1,149013,3346309.454,-0.778,0.072,0.038,-0.623,2165,268,2101,2599,2744,2599,1581,2851,54,1.259,1,2178,1,43.619,1.194,-26.625,-23.313,-25.500,-0.047,-0.055,0.988,-0.879,-0.809,-0.320,0.062,0.038,1.122,1.410,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,118892,149013,1,149013,3346314.455,-0.777,0.070,0.038,-0.624,2087,266,2183,2541,2763,2599,1672,2861,54,1.259,1,2178,1,44.641,1.116,-31.750,-22.500,-21.875,-0.125,-0.047,1.012,-0.770,-0.809,-0.191,0.062,0.036,1.122,1.410,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,118892,149013,1,149013,3346319.453,-0.777,0.068,0.038,-0.625,1981,261,2235,2488,2780,2602,1753,2873,54,1.259,1,2178,1,45.710,0.872,-32.313,-24.313,-21.313,-0.129,-0.039,0.957,-0.723,-0.488,-0.191,0.062,0.036,1.122,1.410,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,118892,149013,1,149013,3346324.457,-0.777,0.066,0.038,-0.625,1891,250,2283,2424,2802,2603,1867,2888,54,1.259,1,2178,1,39.049,0.767,-22.375,-26.875,-17.375,-0.113,-0.008,0.930,-0.695,-0.324,-0.379,0.064,0.036,1.122,1.410,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,118892,149013,1,149013,3346329.454,-0.776,0.065,0.037,-0.626,1764,243,2335,2323,2822,2611,1955,2899,54,1.259,1,2178,1,33.991,0.459,-11.938,-29.188,-12.688,-0.133,0.012,0.980,-0.328,-0.320,-0.379,0.064,0.036,1.122,1.410,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,118892,149013,1,149013,3346334.455,-0.776,0.064,0.037,-0.626,1611,231,2381,2215,2841,2608,2020,2903,54,1.259,1,2178,1,34.662,0.227,-10.688,-31.063,-11.063,-0.156,0.020,1.066,-0.172,-0.148,-0.121,0.064,0.038,1.122,1.410,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,118892,149013,1,149013,3346339.454,-0.776,0.062,0.036,-0.627,1417,221,2415,2093,2852,2607,2100,2917,54,1.259,1,2178,1,40.007,0.137,-16.813,-31.875,-17.375,-0.152,0.027,1.078,-0.137,-0.004,0.754,0.066,0.038,1.122,1.410,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,118909,149030,1,149030,3346344.456,-0.775,0.061,0.036,-0.628,1214,173,2471,1914,2863,2603,2172,2925,54,1.259,1,2178,1,45.945,0.055,-23.938,-33.000,-21.188,-0.117,0.020,1.055,-0.055,-0.004,0.754,0.070,0.036,1.122,1.410,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,118909,149030,1,149030,3346349.454,-0.775,0.059,0.035,-0.628,1053,170,2496,1749,2888,2602,2239,2920,54,1.259,1,2178,1,46.046,0.306,-24.438,-33.438,-20.125,-0.102,0.004,1.023,-0.055,-0.301,0.605,0.074,0.036,1.122,1.410,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,118909,149030,1,149030,3346354.454,-0.774,0.057,0.035,-0.629,867,114,2527,1523,2901,2603,2299,2951,54,1.259,1,2178,1,46.040,0.413,-21.875,-33.813,-22.313,-0.098,0.000,1.008,-0.145,-0.387,0.266,0.076,0.036,1.122,1.410,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,118909,149030,1,149030,3346359.455,-0.774,0.055,0.034,-0.630,662,72,2550,1301,2915,2599,2357,2958,54,1.259,1,2178,1,44.311,0.413,-16.813,-34.313,-22.438,-0.105,0.016,1.020,-0.145,-0.387,0.227,0.078,0.036,1.122,1.410,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,118931,149052,1,149052,3346364.453,-0.773,0.054,0.033,-0.631,437,63,2587,1053,2925,2595,2407,2965,54,1.259,1,2178,1,46.628,0.280,-16.313,-35.375,-25.625,-0.109,0.008,1.039,-0.109,-0.258,0.227,0.080,0.036,1.122,1.410,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,118931,149052,1,149052,3346369.455,-0.773,0.052,0.032,-0.632,263,1,2605,845,2939,2585,2463,2973,54,1.259,1,2178,1,45.378,0.280,-14.188,-37.250,-21.688,-0.082,-0.012,1.063,-0.109,-0.258,0.410,0.082,0.036,1.122,1.410,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,118931,149052,1,149052,3346374.454,-0.772,0.050,0.032,-0.632,104,0,2629,607,2955,2579,2509,2980,54,1.259,1,2178,1,47.638,0.327,-19.563,-37.563,-21.813,-0.098,0.008,1.074,-0.109,-0.309,0.605,0.082,0.038,1.122,1.410,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,118931,149052,1,149052,3346379.455,-0.772,0.049,0.031,-0.633,31,0,2651,421,2966,2566,2547,2975,54,1.259,1,2178,1,49.405,0.309,-19.563,-39.250,-22.750,-0.105,0.035,1.070,-0.023,-0.309,0.730,0.082,0.040,1.122,1.410,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,118955,149076,1,149076,3346384.454,-0.771,0.047,0.030,-0.634,6,0,2667,237,2973,2541,2587,2995,54,1.259,1,2178,1,53.359,0.246,-16.938,-42.188,-27.938,-0.094,0.098,1.078,0.219,-0.113,0.746,0.084,0.042,1.122,1.410,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,118955,149076,1,149076,3346389.455,-0.770,0.045,0.029,-0.635,0,0,2685,118,2987,2523,2627,2999,54,1.259,1,2178,1,64.663,0.878,-19.063,-44.313,-43.063,-0.066,0.184,1.066,0.871,-0.113,0.730,0.086,0.044,1.122,1.410,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,118984,149105,1,149105,3346394.453,-0.769,0.043,0.027,-0.637,0,0,2719,77,3000,2503,2663,2983,54,1.259,1,2178,1,66.370,1.554,-12.125,-48.750,-43.375,-0.078,0.164,1.109,1.551,-0.102,0.797,0.088,0.044,1.122,1.410,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,118984,149105,1,149105,3346399.455,-0.769,0.042,0.025,-0.638,0,0,2741,9,3017,2475,2685,3002,54,1.259,1,2178,1,61.087,1.552,3.750,-55.750,-24.688,-0.238,0.070,1.262,1.551,-0.059,1.086,0.090,0.046,1.122,1.410,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,118984,149105,1,149105,3346404.454,-0.768,0.040,0.023,-0.639,0,0,2761,0,3021,2447,2716,3013,54,1.259,1,2178,0,69.778,1.259,0.250,-61.313,-33.313,-0.348,0.059,1.426,0.359,1.207,2.707,0.094,0.048,1.122,1.410,3,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,118984,149105,1,149105,3346409.455,-0.767,0.038,0.021,-0.641,0,0,2776,0,3032,2419,2749,3015,54,1.259,1,2178,0,84.361,2.091,-8.250,-67.813,-49.500,-0.336,0.035,1.445,0.066,2.090,4.418,0.094,0.052,1.122,1.410,3,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,118984,149105,1,149105,3346414.454,-0.765,0.037,0.019,-0.642,0,0,2788,0,3037,2387,2773,3016,54,1.259,1,2178,0,89.008,2.091,9.500,-77.000,-43.625,-0.262,0.109,1.586,0.066,2.090,4.594,0.094,0.058,1.122,1.410,3,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,118984,149105,1,149105,3346419.455,-0.765,0.034,0.016,-0.643,0,0,2800,0,3044,2340,2799,3017,54,1.259,1,2178,0,88.485,1.623,3.125,-87.688,-11.438,-0.121,0.309,1.645,0.707,1.461,5.879,0.092,0.066,1.122,1.410,3,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,118984,149105,0,149105,3346424.454,-0.765,0.030,0.014,-0.643,0,0,2813,0,3051,2283,2822,3019,54,1.259,1,2178,0,105.771,2.827,-60.313,-86.688,-5.938,-0.039,0.285,1.414,2.773,0.547,5.879,0.088,0.072,1.122,1.410,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,118984,149105,0,149105,3346429.455,-0.766,0.025,0.013,-0.642,0,0,2823,0,3060,2223,2847,3017,54,1.259,1,2178,0,115.308,2.827,-68.750,-91.938,10.813,-0.137,0.145,1.176,2.773,0.547,4.051,0.084,0.078,1.122,1.410,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,118984,149105,0,149105,3346434.454,-0.767,0.021,0.011,-0.642,0,0,2829,0,3063,2152,2861,3017,54,1.259,1,2178,0,109.865,1.562,-38.688,-100.063,23.688,-0.246,0.039,1.129,1.270,0.910,1.738,0.080,0.086,1.122,1.410,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,118984,149105,0,149105,3346439.455,-0.767,0.018,0.008,-0.641,0,0,2827,0,3068,2075,2895,3020,54,1.259,1,2178,0,110.172,1.908,-23.563,-106.938,12.125,-0.293,-0.070,1.176,0.086,1.906,1.738,0.076,0.094,1.122,1.410,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119021,149142,0,149142,3346444.454,-0.767,0.014,0.005,-0.641,0,0,2828,0,3080,1944,2908,3008,54,1.259,1,2178,0,115.180,2.169,-22.250,-113.000,1.563,-0.254,-0.145,1.250,-1.035,1.906,1.801,0.072,0.104,1.122,1.410,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
