condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,119021,149142,0,149142,3346449.455,-0.768,0.010,0.002,-0.641,0,0,2829,0,3082,1811,2907,3018,54,1.259,1,2178,0,121.006,2.492,-23.188,-118.688,4.250,-0.207,-0.172,1.277,-1.676,1.844,2.508,0.066,0.114,1.122,1.410,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119021,149142,0,149142,3346454.453,-0.768,0.006,-0.001,-0.640,0,0,2825,0,3095,1676,2925,3005,54,1.259,1,2178,0,126.635,2.431,-24.000,-124.125,7.313,-0.219,-0.152,1.258,-1.676,1.762,2.543,0.060,0.124,1.122,1.410,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119021,149142,0,149142,3346459.455,-0.768,0.001,-0.005,-0.640,0,0,2795,0,3101,1461,2933,2999,54,1.259,1,2178,0,132.248,2.429,-24.813,-129.813,4.750,-0.219,-0.105,1.195,-1.672,1.762,2.543,0.052,0.132,1.122,1.410,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119021,149142,0,149142,3346464.453,-0.768,-0.003,-0.008,-0.640,0,0,2776,0,3101,1243,2955,2990,54,1.259,1,2178,0,138.083,2.158,-23.875,-136.000,0.938,-0.172,-0.074,1.160,-1.246,1.762,1.902,0.042,0.142,1.122,1.410,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119021,149142,0,149142,3346469.455,-0.768,-0.008,-0.012,-0.640,0,0,2759,0,3103,996,2955,2920,54,1.259,1,2178,0,142.892,1.981,-16.750,-141.875,3.000,-0.164,-0.086,1.090,-0.965,1.730,1.555,0.032,0.152,1.122,1.410,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119021,149142,0,149142,3346474.454,-0.769,-0.012,-0.017,-0.639,0,0,2735,0,3100,727,2970,2983,54,1.259,1,2178,0,149.581,1.957,-3.750,-149.438,5.375,-0.148,-0.090,1.086,-0.965,1.703,0.855,0.022,0.164,1.122,1.410,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119052,149173,0,149173,3346479.455,-0.769,-0.016,-0.022,-0.639,0,0,2687,0,3113,546,2981,2963,54,1.259,1,2178,0,157.326,1.957,9.063,-156.750,9.938,-0.125,-0.078,1.133,-0.965,1.703,0.855,0.014,0.176,1.122,1.410,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119052,149173,0,149173,3346484.453,-0.769,-0.020,-0.028,-0.638,0,0,2660,0,3100,399,2981,2941,54,1.259,1,2178,0,164.416,1.917,12.625,-163.500,11.875,-0.109,-0.051,1.141,-0.887,1.699,1.227,0.014,0.188,1.122,1.410,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119052,149173,0,149173,3346489.455,-0.769,-0.024,-0.034,-0.637,0,0,2613,0,3111,187,2995,2933,54,1.259,1,2178,0,169.394,1.768,12.500,-168.625,10.188,-0.055,0.004,1.152,-0.617,1.656,1.266,0.020,0.200,1.122,1.410,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119081,149202,0,149202,3346494.453,-0.770,-0.028,-0.040,-0.637,0,0,2552,0,3111,103,2991,2905,54,1.259,1,2178,0,174.359,1.700,11.875,-173.375,14.188,-0.051,0.086,1.164,-0.043,1.699,1.391,0.028,0.210,1.122,1.410,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119081,149202,0,149202,3346499.455,-0.770,-0.032,-0.046,-0.636,0,0,2491,0,3117,35,3005,2807,54,1.259,1,2178,0,180.773,1.837,18.625,-179.313,13.375,-0.094,0.164,1.234,0.699,1.699,1.469,0.036,0.222,1.122,1.410,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119103,149224,0,149224,3346504.454,-0.770,-0.037,-0.053,-0.635,0,0,2410,0,3101,0,3005,2829,54,1.259,1,2178,0,185.628,2.846,20.000,-184.438,6.375,-0.098,0.258,1.402,1.324,2.520,2.074,0.044,0.232,1.122,1.410,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119103,149224,0,149224,3346509.455,-0.770,-0.041,-0.060,-0.634,0,0,2315,0,3103,7,3005,2797,54,1.259,1,2178,0,191.960,3.773,18.250,-191.063,3.250,-0.098,0.277,1.695,2.148,3.102,3.633,0.052,0.244,1.122,1.410,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119103,149224,0,149224,3346514.454,-0.770,-0.046,-0.067,-0.633,0,0,2212,0,3083,29,3006,2757,54,1.259,1,2178,0,203.384,4.346,24.000,-201.438,14.563,-0.246,0.145,2.066,2.148,3.777,6.461,0.064,0.256,1.122,1.410,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119103,149224,0,149224,3346519.455,-0.770,-0.052,-0.075,-0.631,0,0,2071,0,3069,67,2991,2699,54,1.259,1,2178,0,224.230,5.845,-1.375,-221.438,35.250,-0.465,0.102,2.371,0.531,5.820,9.758,0.078,0.270,1.122,1.410,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119103,149224,0,149224,3346524.454,-0.771,-0.060,-0.082,-0.629,0,0,1894,0,3063,71,2988,2629,54,1.259,1,2178,0,248.873,8.739,-35.813,-242.750,41.563,-0.656,0.281,2.453,0.531,8.723,12.203,0.094,0.288,1.122,1.410,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119103,149224,0,149224,3346529.455,-0.771,-0.070,-0.089,-0.627,0,0,1751,0,3049,91,2973,2495,54,1.259,1,2178,0,283.110,11.541,-74.188,-270.438,38.875,-0.711,0.539,2.387,0.871,11.508,12.203,0.118,0.312,1.122,1.410,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119103,149224,0,149224,3346534.454,-0.770,-0.082,-0.096,-0.625,0,0,1591,0,3035,89,2949,2463,54,1.259,1,2178,0,313.498,13.322,-101.563,-295.750,22.313,-0.664,0.633,2.289,3.285,12.910,11.273,0.146,0.340,1.122,1.410,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119103,149224,0,149224,3346539.455,-0.769,-0.095,-0.103,-0.624,0,0,1485,0,2995,102,2924,2379,54,1.259,1,2178,0,338.733,13.635,-108.813,-320.063,21.438,-0.555,0.617,2.164,4.387,12.910,10.059,0.184,0.378,1.122,1.410,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119103,149224,0,149224,3346544.454,-0.768,-0.108,-0.112,-0.621,0,0,1365,0,2979,107,2889,2281,54,1.259,1,2178,0,362.047,13.698,-103.375,-345.813,28.375,-0.590,0.492,2.277,4.387,12.977,9.363,0.230,0.422,1.122,1.410,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119103,149224,0,149224,3346549.455,-0.767,-0.121,-0.121,-0.619,0,0,1251,0,2939,120,2827,2171,54,1.259,1,2178,0,385.837,13.678,-114.938,-367.500,24.563,-0.629,0.531,2.410,3.629,13.188,9.363,0.280,0.474,1.122,1.410,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119103,149224,0,149224,3346554.453,-0.765,-0.136,-0.131,-0.617,0,0,1178,0,2885,116,2759,2067,54,1.259,1,2178,0,399.350,15.063,-107.813,-384.438,8.063,-0.652,0.480,2.500,3.289,14.699,9.992,0.334,0.528,1.122,1.410,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119103,149224,0,149224,3346559.455,-0.762,-0.150,-0.142,-0.614,0,0,1128,0,2835,115,2667,1961,54,1.259,1,2178,0,422.946,16.130,-83.063,-414.688,4.250,-0.766,0.410,2.773,3.164,15.816,10.238,0.394,0.586,1.122,1.410,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119134,149255,0,149255,3346564.453,-0.759,-0.164,-0.154,-0.611,0,0,990,0,2757,105,2547,1835,54,1.259,1,2178,0,447.075,18.765,-95.625,-436.625,9.500,-0.820,0.793,2.977,3.164,18.496,11.703,0.458,0.650,1.122,1.410,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119134,149255,0,149255,3346569.456,-0.755,-0.181,-0.166,-0.608,0,0,887,0,2664,75,2391,1719,54,1.259,1,2178,0,468.923,22.098,-123.625,-452.188,-11.500,-0.938,0.785,3.043,5.578,21.383,11.703,0.530,0.722,1.122,1.410,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119134,149255,0,149255,3346574.454,-0.750,-0.197,-0.177,-0.606,0,0,765,0,2544,64,2205,1527,54,1.259,1,2178,0,483.330,23.117,-145.438,-459.000,-42.125,-0.785,0.645,2.961,5.578,22.434,11.309,0.610,0.804,1.122,1.410,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119134,149255,0,149255,3346579.455,-0.744,-0.215,-0.189,-0.604,0,0,623,0,2405,12,1939,1384,54,1.259,1,2178,0,496.651,22.916,-149.875,-472.000,-37.625,-0.629,0.199,2.867,4.680,22.434,10.496,0.698,0.894,1.122,1.410,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119134,149255,0,149255,3346584.453,-0.738,-0.233,-0.200,-0.600,0,0,438,0,2221,0,1655,1183,54,1.259,1,2178,0,515.358,20.854,-160.563,-489.563,-11.938,-0.551,-0.148,2.582,0.867,20.836,10.082,0.792,0.992,1.122,1.410,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119134,149255,0,149255,3346589.455,-0.733,-0.252,-0.212,-0.596,0,0,303,0,1975,0,1256,998,54,1.259,1,2178,0,537.175,19.031,-169.688,-509.438,15.375,-0.387,-0.395,2.051,-2.211,18.902,7.723,0.894,1.094,1.122,1.410,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119187,149308,0,149308,3346594.453,-0.727,-0.270,-0.224,-0.590,0,0,246,0,1693,0,733,879,54,1.259,1,2178,0,534.458,15.342,-140.063,-515.188,24.688,-0.305,-0.359,1.473,-3.832,14.855,4.109,0.998,1.202,1.122,1.410,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119187,149308,0,149308,3346599.456,-0.722,-0.286,-0.238,-0.583,0,0,137,0,1326,0,269,700,54,1.259,1,2178,0,530.278,11.833,-74.063,-524.063,32.688,-0.242,-0.199,1.238,-3.832,11.195,-0.395,1.102,1.310,1.122,1.410,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119187,149308,0,149308,3346604.454,-0.719,-0.300,-0.253,-0.573,0,0,111,0,950,0,0,567,54,1.259,1,2178,0,529.817,11.420,-1.813,-524.813,72.625,-0.375,0.000,1.469,-2.254,11.195,-2.387,1.194,1.406,1.122,1.410,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119187,149308,0,149308,3346609.455,-0.717,-0.314,-0.269,-0.562,0,0,95,0,483,0,0,460,54,1.259,1,2178,0,547.489,12.918,35.500,-535.188,109.813,-0.637,0.055,1.898,-1.008,12.879,-2.387,1.274,1.488,1.122,1.410,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119187,149308,0,149308,3346614.453,-0.715,-0.329,-0.284,-0.547,0,0,27,0,77,0,0,360,54,1.259,1,2178,0,585.491,18.114,26.188,-554.375,186.500,-1.156,-0.012,1.922,-1.008,18.086,-2.516,1.340,1.560,1.122,1.410,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119187,149308,0,149308,3346619.455,-0.713,-0.345,-0.298,-0.533,0,0,26,0,0,0,0,249,54,1.259,1,2178,0,592.534,19.998,-23.938,-559.125,194.688,-1.219,0.430,1.590,-1.008,19.973,-6.840,1.406,1.628,1.122,1.410,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119187,149308,0,149308,3346624.454,-0.708,-0.361,-0.310,-0.522,0,0,20,0,0,0,0,155,54,1.259,1,2178,0,543.305,19.979,-83.813,-524.625,113.688,-0.836,0.977,1.105,0.512,19.973,-11.039,1.478,1.706,1.122,1.410,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119187,149308,0,149308,3346629.455,-0.702,-0.376,-0.321,-0.513,0,0,23,0,0,0,0,109,54,1.259,1,2178,0,488.637,16.302,-102.938,-472.625,69.250,-0.313,1.398,1.027,6.660,14.879,-11.039,1.564,1.794,1.122,1.410,4,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119187,149308,0,149308,3346634.454,-0.696,-0.392,-0.327,-0.504,0,0,28,0,0,0,0,141,54,1.259,1,2178,0,450.728,17.676,-156.313,-402.813,128.313,-0.293,1.523,1.094,11.977,13.000,-10.629,1.658,1.892,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119187,149308,0,149308,3346639.455,-0.691,-0.408,-0.329,-0.498,0,0,25,0,0,0,0,166,54,1.259,1,2178,0,417.511,17.177,-233.188,-315.563,142.688,-0.086,1.172,0.859,11.977,12.313,-10.230,1.758,1.994,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119214,149335,0,149335,3346644.454,-0.688,-0.419,-0.329,-0.493,0,0,27,0,0,0,0,185,54,1.259,1,2178,0,275.338,14.161,-158.250,-203.250,97.250,-0.273,0.152,0.895,10.516,9.484,-9.660,1.856,2.096,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119214,149335,0,149335,3346649.455,-0.687,-0.425,-0.330,-0.490,0,0,27,0,0,0,0,187,54,1.259,1,2178,0,166.427,9.494,-79.938,-118.313,85.500,-0.586,-0.430,1.535,0.438,9.484,-8.813,1.952,2.192,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119214,149335,0,149335,3346654.453,-0.685,-0.430,-0.326,-0.490,0,0,27,0,0,0,0,199,54,1.259,1,2178,0,154.347,16.020,-144.875,-21.813,48.563,-0.758,-0.254,1.813,-4.645,15.332,-8.293,2.040,2.282,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119214,149335,0,149335,3346659.457,-0.681,-0.437,-0.318,-0.494,0,0,21,0,0,0,0,161,54,1.259,1,2178,0,276.684,16.020,-264.313,75.938,30.438,-0.715,0.039,1.012,-4.645,15.332,-8.293,2.116,2.360,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119232,149353,0,149353,3346664.454,-0.679,-0.442,-0.306,-0.500,0,0,21,0,0,0,0,95,54,1.259,1,2178,0,315.315,11.909,-271.500,153.438,46.563,-0.688,0.617,-0.031,-1.629,11.797,-11.922,2.178,2.424,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119232,149353,0,149353,3346669.455,-0.680,-0.443,-0.296,-0.504,0,0,20,0,0,0,0,93,54,1.259,1,2178,0,261.165,4.560,-154.813,203.563,52.938,-0.848,0.883,-0.414,3.527,2.891,-17.582,2.228,2.476,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119232,149353,0,149353,3346674.454,-0.683,-0.439,-0.288,-0.508,0,0,20,0,0,0,0,85,54,1.259,1,2178,0,237.644,4.560,-40.500,231.125,37.625,-0.996,0.633,0.125,3.527,2.891,-19.457,2.272,2.524,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119232,149353,0,149353,3346679.455,-0.685,-0.435,-0.279,-0.513,0,0,20,0,0,0,0,69,54,1.259,1,2178,0,253.527,6.421,-34.125,251.000,10.500,-0.891,0.203,0.695,2.770,5.793,-19.457,2.308,2.562,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119254,149375,0,149375,3346684.453,-0.687,-0.431,-0.269,-0.519,0,0,13,0,0,0,0,81,54,1.259,1,2178,0,275.758,8.597,-87.688,261.125,12.938,-0.680,-0.039,0.637,-0.352,8.590,-14.586,2.336,2.592,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119254,149375,0,149375,3346689.457,-0.689,-0.429,-0.258,-0.524,0,0,13,0,0,0,0,59,54,1.259,1,2178,0,291.171,8.637,-114.938,263.563,45.875,-0.574,0.086,0.145,-0.898,8.590,-13.930,2.356,2.616,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119285,149406,0,149406,3346694.453,-0.691,-0.426,-0.247,-0.529,0,0,19,0,0,0,0,61,54,1.259,1,2178,0,282.202,4.111,-84.625,261.313,64.750,-0.633,0.344,-0.242,-0.898,4.012,-13.930,2.378,2.640,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119285,149406,0,149406,3346699.455,-0.695,-0.422,-0.238,-0.532,0,0,21,0,0,0,0,68,54,1.259,1,2178,0,265.523,1.700,-28.750,257.313,58.875,-0.672,0.383,-0.262,0.754,1.523,-17.094,2.406,2.670,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119285,149406,0,149406,3346704.454,-0.698,-0.416,-0.229,-0.535,0,0,18,0,0,0,0,59,54,1.259,1,2178,0,261.556,1.700,6.125,256.438,51.125,-0.566,0.285,-0.098,0.754,1.523,-17.094,2.434,2.700,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119285,149406,0,149406,3346709.455,-0.702,-0.410,-0.221,-0.539,0,0,17,0,0,0,0,59,54,1.259,1,2178,0,265.579,2.407,14.438,259.125,56.375,-0.430,0.227,-0.020,0.598,2.332,-15.543,2.458,2.728,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119285,149406,0,149406,3346714.453,-0.707,-0.404,-0.212,-0.541,0,0,20,0,0,0,0,54,54,1.259,1,2178,0,272.083,2.406,26.750,261.375,70.688,-0.418,0.223,-0.031,0.594,2.332,-13.875,2.480,2.752,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119285,149406,0,149406,3346719.455,-0.712,-0.396,-0.204,-0.543,0,0,19,0,0,0,0,49,54,1.259,1,2178,0,279.444,2.400,51.750,263.813,76.250,-0.504,0.234,0.055,0.566,2.332,-13.875,2.498,2.772,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119285,149406,0,149406,3346724.454,-0.716,-0.388,-0.196,-0.545,0,0,18,0,0,0,0,47,54,1.259,1,2178,0,284.211,3.595,71.000,267.625,64.125,-0.539,0.211,0.246,0.508,3.559,-13.781,2.516,2.792,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119285,149406,0,149406,3346729.455,-0.721,-0.380,-0.189,-0.548,0,0,20,0,0,0,0,46,54,1.259,1,2178,0,287.483,5.309,76.250,272.313,51.750,-0.480,0.148,0.410,0.508,5.285,-12.797,2.532,2.810,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119315,149436,0,149436,3346734.454,-0.726,-0.371,-0.181,-0.551,0,0,16,0,0,0,0,41,54,1.259,1,2178,0,292.269,6.197,75.875,277.625,50.875,-0.457,0.148,0.520,0.508,6.176,-11.043,2.548,2.830,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119315,149436,0,149436,3346739.455,-0.730,-0.362,-0.173,-0.553,0,0,18,0,0,0,0,48,54,1.259,1,2178,0,298.519,6.880,76.188,284.750,47.188,-0.500,0.207,0.621,0.664,6.848,-10.035,2.568,2.850,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119315,149436,0,149436,3346744.453,-0.734,-0.352,-0.165,-0.557,0,0,14,0,0,0,0,52,54,1.259,1,2178,0,305.542,7.996,76.063,294.188,32.000,-0.516,0.238,0.727,1.270,7.895,-9.684,2.588,2.874,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119315,149436,0,149436,3346749.455,-0.737,-0.343,-0.157,-0.561,0,0,17,0,0,0,0,51,54,1.259,1,2178,0,313.761,8.908,72.563,304.813,16.438,-0.473,0.215,0.809,1.711,8.742,-8.949,2.614,2.902,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119315,149436,0,149436,3346754.453,-0.740,-0.333,-0.149,-0.565,0,0,12,0,0,0,0,50,54,1.259,1,2178,0,322.738,9.086,66.813,315.625,8.750,-0.445,0.191,0.852,1.797,8.906,-7.816,2.642,2.932,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119315,149436,0,149436,3346759.455,-0.743,-0.323,-0.140,-0.569,0,0,9,0,0,0,0,53,54,1.259,1,2178,0,332.428,9.125,61.813,326.625,2.000,-0.449,0.191,0.863,1.820,8.941,-7.020,2.674,2.968,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119315,149436,0,149436,3346764.454,-0.745,-0.312,-0.131,-0.574,0,0,9,0,0,0,0,49,54,1.259,1,2178,0,342.848,9.100,58.875,337.625,-9.375,-0.434,0.207,0.859,1.867,8.906,-6.688,2.710,3.006,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119315,149436,0,149436,3346769.455,-0.747,-0.301,-0.121,-0.580,0,0,6,0,0,0,0,39,54,1.259,1,2178,0,352.797,8.975,58.563,347.313,-20.250,-0.375,0.215,0.828,2.129,8.719,-6.449,2.750,3.048,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119315,149436,0,149436,3346774.454,-0.749,-0.290,-0.112,-0.585,0,0,5,0,0,0,0,47,54,1.259,1,2178,0,361.208,8.293,61.688,355.000,-25.313,-0.297,0.199,0.781,2.391,7.941,-6.129,2.794,3.092,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119347,149468,0,149468,3346779.455,-0.751,-0.279,-0.102,-0.590,0,0,6,0,0,0,0,51,54,1.259,1,2178,0,368.476,7.318,69.688,360.813,-27.063,-0.211,0.188,0.734,2.453,6.895,-5.836,2.840,3.142,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119347,149468,0,149468,3346784.453,-0.752,-0.266,-0.093,-0.596,0,0,5,0,0,0,0,51,54,1.259,1,2178,0,375.155,6.297,80.938,365.125,-29.563,-0.063,0.148,0.680,2.496,5.781,-5.531,2.888,3.192,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119347,149468,0,149468,3346789.455,-0.754,-0.253,-0.084,-0.601,0,0,8,0,0,0,0,60,54,1.259,1,2178,0,379.095,4.781,97.875,365.563,-22.313,0.020,0.082,0.617,2.496,4.078,-5.020,2.934,3.240,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119383,149504,0,149504,3346794.454,-0.756,-0.240,-0.075,-0.605,0,0,7,0,0,0,0,61,54,1.259,1,2178,0,380.975,3.815,123.750,360.250,-6.938,0.023,0.129,0.664,2.480,2.898,-4.855,2.982,3.290,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119383,149504,0,149504,3346799.455,-0.758,-0.226,-0.068,-0.608,0,0,8,0,0,0,0,61,54,1.259,1,2178,0,382.243,3.815,145.250,353.563,2.438,0.020,0.152,0.789,2.480,2.898,-4.473,3.026,3.338,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119383,149504,0,149504,3346804.454,-0.761,-0.211,-0.060,-0.611,0,0,5,0,0,0,0,74,54,1.259,1,2178,0,381.060,4.410,159.500,345.813,13.438,-0.008,0.184,0.906,2.934,3.293,-3.375,3.070,3.382,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119383,149504,0,149504,3346809.455,-0.763,-0.196,-0.054,-0.613,0,0,7,0,0,0,0,73,54,1.259,1,2178,0,380.227,5.069,170.438,339.563,14.875,-0.027,0.297,0.961,3.340,3.813,-2.379,3.108,3.424,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119383,149504,0,149504,3346814.453,-0.766,-0.181,-0.047,-0.615,0,0,4,0,0,0,0,71,54,1.259,1,2178,0,383.462,5.069,184.750,335.063,25.375,0.098,0.137,1.027,3.340,3.813,-2.090,3.144,3.460,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119383,149504,0,149504,3346819.455,-0.769,-0.166,-0.041,-0.616,0,0,3,0,0,0,0,72,54,1.259,1,2178,0,389.480,4.479,199.188,330.688,51.625,0.063,0.074,1.176,3.242,3.090,-0.574,3.174,3.494,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119403,149524,0,149524,3346824.454,-0.772,-0.150,-0.035,-0.616,0,0,4,0,0,0,0,77,54,1.259,1,2178,0,392.212,4.479,205.688,327.250,66.563,-0.078,0.172,1.363,3.242,3.090,0.965,3.200,3.522,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119403,149524,0,149524,3346829.455,-0.776,-0.135,-0.029,-0.616,0,0,3,0,0,0,0,68,54,1.259,1,2178,0,388.063,5.861,204.188,324.500,60.000,-0.184,0.297,1.539,3.477,4.719,2.270,3.224,3.548,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119403,149524,0,149524,3346834.454,-0.778,-0.119,-0.024,-0.616,0,0,5,0,0,0,0,72,54,1.259,1,2178,0,382.172,7.122,198.313,323.063,48.563,-0.164,0.266,1.688,4.328,5.656,3.645,3.242,3.570,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119403,149524,0,149524,3346839.455,-0.780,-0.104,-0.017,-0.616,0,0,4,0,0,0,0,77,54,1.259,1,2178,0,375.241,7.122,185.000,322.750,49.125,-0.129,0.184,1.820,4.328,5.656,5.367,3.262,3.590,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119403,149524,0,149524,3346844.453,-0.782,-0.090,-0.010,-0.616,0,0,5,0,0,0,0,78,54,1.259,1,2178,0,367.172,6.177,165.938,322.875,55.063,-0.176,0.180,1.902,3.695,4.949,7.035,3.282,3.612,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119403,149524,0,149524,3346849.455,-0.784,-0.076,-0.003,-0.616,0,0,8,0,0,0,0,77,54,1.259,1,2178,0,357.389,6.071,144.375,322.625,52.875,-0.238,0.195,1.910,3.516,4.949,7.941,3.304,3.636,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
