condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,119403,149524,0,149524,3346854.453,-0.785,-0.063,0.005,-0.616,0,0,5,0,0,0,0,82,54,1.259,1,2178,0,348.896,6.019,128.125,321.375,45.063,-0.250,0.156,1.852,3.426,4.949,7.941,3.326,3.660,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119403,149524,0,149524,3346859.455,-0.786,-0.050,0.012,-0.615,0,0,9,0,0,0,0,77,54,1.259,1,2178,0,343.344,5.351,121.750,318.563,39.750,-0.227,0.063,1.781,2.895,4.500,7.750,3.350,3.686,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119434,149555,0,149555,3346864.454,-0.787,-0.037,0.020,-0.615,0,0,10,0,0,0,0,79,54,1.259,1,2178,0,339.092,3.938,122.188,313.938,38.688,-0.211,-0.008,1.742,1.914,3.441,7.340,3.374,3.712,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119434,149555,0,149555,3346869.457,-0.788,-0.024,0.027,-0.615,0,0,7,0,0,0,0,81,54,1.259,1,2178,0,335.546,2.864,126.438,308.625,36.813,-0.215,-0.023,1.707,1.164,2.617,7.121,3.400,3.738,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119434,149555,0,149555,3346874.454,-0.788,-0.011,0.034,-0.614,0,0,11,0,0,0,0,68,54,1.259,1,2178,0,334.038,2.305,136.688,303.000,33.000,-0.207,-0.035,1.688,0.902,2.121,6.883,3.426,3.766,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119434,149555,0,149555,3346879.455,-0.788,0.002,0.040,-0.614,0,0,10,0,0,0,0,83,54,1.259,1,2178,0,336.137,1.680,153.000,297.938,28.500,-0.184,-0.086,1.707,0.699,1.527,6.883,3.450,3.792,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119434,149555,0,149555,3346884.454,-0.788,0.016,0.046,-0.614,0,0,8,0,0,0,0,78,54,1.259,1,2178,0,340.962,0.703,170.625,294.063,25.875,-0.164,-0.172,1.754,0.180,0.680,7.023,3.472,3.816,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119434,149555,0,149555,3346889.455,-0.788,0.030,0.051,-0.613,0,0,12,0,0,0,0,77,54,1.259,1,2178,0,347.657,0.724,188.188,291.313,24.250,-0.148,-0.219,1.801,-0.691,-0.215,7.520,3.490,3.836,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119488,149609,0,149609,3346894.454,-0.787,0.045,0.055,-0.613,0,0,8,0,0,0,0,87,54,1.259,1,2178,0,357.908,1.572,208.750,290.125,18.688,-0.109,-0.238,1.859,-1.203,-1.012,7.988,3.504,3.852,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119488,149609,0,149609,3346899.457,-0.786,0.061,0.059,-0.613,0,0,12,0,0,0,0,85,54,1.259,1,2178,0,371.384,2.515,232.500,289.375,11.500,-0.020,-0.273,1.961,-1.488,-2.027,8.434,3.514,3.866,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119488,149609,0,149609,3346904.453,-0.784,0.077,0.062,-0.613,0,0,13,0,0,0,0,95,54,1.259,1,2178,0,386.286,3.998,255.000,290.125,4.438,0.129,-0.273,2.102,-1.695,-3.621,9.203,3.520,3.872,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119488,149609,0,149609,3346909.455,-0.782,0.094,0.065,-0.613,0,0,13,0,0,0,0,101,54,1.259,1,2178,0,399.017,6.081,271.938,292.000,0.438,0.336,-0.281,2.250,-1.695,-5.840,10.105,3.518,3.874,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119488,149609,0,149609,3346914.453,-0.780,0.111,0.067,-0.613,0,0,16,0,0,0,0,101,54,1.259,1,2178,0,411.079,8.825,287.188,294.125,0.188,0.531,-0.277,2.375,-1.617,-8.676,10.879,3.510,3.868,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119488,149609,0,149609,3346919.455,-0.777,0.130,0.069,-0.612,0,0,19,0,0,0,0,100,54,1.259,1,2178,0,422.260,11.524,301.375,295.750,2.938,0.703,-0.301,2.516,-1.617,-11.410,11.305,3.494,3.854,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119488,149609,0,149609,3346924.454,-0.774,0.148,0.071,-0.611,0,0,20,0,0,0,0,105,54,1.259,1,2178,0,429.835,14.186,309.063,298.688,4.938,0.871,-0.301,2.648,-1.777,-14.074,11.746,3.468,3.832,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119488,149609,0,149609,3346929.455,-0.771,0.167,0.073,-0.610,0,0,21,0,0,0,0,109,54,1.259,1,2178,0,435.615,16.784,313.750,302.125,6.438,1.016,-0.281,2.781,-1.934,-16.672,12.043,3.434,3.798,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119488,149609,0,149609,3346934.453,-0.767,0.185,0.075,-0.609,0,0,19,0,0,0,0,114,54,1.259,1,2178,0,437.226,19.166,311.813,306.438,6.000,1.098,-0.270,2.914,-1.992,-19.063,12.219,3.390,3.756,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119488,149609,0,149609,3346939.455,-0.764,0.204,0.077,-0.608,0,0,18,0,0,0,0,125,54,1.259,1,2178,0,433.633,21.042,305.813,307.375,6.063,1.063,-0.207,3.137,-2.277,-20.918,12.531,3.336,3.704,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119509,149630,0,149630,3346944.453,-0.760,0.221,0.079,-0.606,0,0,16,0,0,0,0,133,54,1.259,1,2178,0,419.586,22.203,296.313,297.063,2.250,1.203,0.063,3.520,-2.277,-22.086,14.020,3.270,3.640,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119509,149630,0,149630,3346949.455,-0.755,0.235,0.085,-0.606,0,0,20,0,0,0,0,141,54,1.259,1,2178,0,363.458,25.216,192.125,305.375,-44.000,1.371,-0.094,3.230,-1.617,-25.164,14.020,3.196,3.566,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119509,149630,0,149630,3346954.454,-0.751,0.248,0.090,-0.605,0,0,19,0,0,0,0,163,54,1.259,1,2178,0,335.146,26.377,161.375,291.813,-33.563,1.730,-0.059,2.980,-0.578,-26.371,12.340,3.112,3.484,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119509,149630,0,149630,3346959.457,-0.748,0.260,0.096,-0.603,0,0,17,0,0,0,0,195,54,1.259,1,2178,0,312.062,28.796,138.250,278.563,-25.938,1.938,-0.184,2.781,-0.797,-28.785,8.016,3.020,3.394,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119531,149652,0,149652,3346964.453,-0.745,0.270,0.102,-0.602,0,0,17,0,0,0,0,200,54,1.259,1,2178,0,281.830,30.221,107.000,259.750,-22.563,2.078,-0.426,2.574,-0.797,-30.211,4.332,2.920,3.294,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119531,149652,0,149652,3346969.455,-0.742,0.279,0.108,-0.600,0,0,12,0,0,0,0,247,54,1.259,1,2178,0,251.406,31.073,76.000,238.375,-24.625,2.281,-0.586,2.215,-2.496,-30.973,0.625,2.812,3.186,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119531,149652,0,149652,3346974.455,-0.739,0.286,0.114,-0.599,0,0,9,0,0,0,0,273,54,1.259,1,2178,0,226.558,31.276,64.250,215.688,-26.063,2.574,-0.625,1.836,-2.496,-31.176,-4.387,2.698,3.070,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119531,149652,0,149652,3346979.455,-0.736,0.293,0.119,-0.598,0,0,0,0,0,0,0,294,54,1.259,1,2178,0,207.110,31.670,73.500,192.375,-22.000,2.914,-0.625,1.531,-2.082,-31.602,-9.633,2.576,2.948,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119556,149677,0,149677,3346984.454,-0.734,0.301,0.122,-0.597,0,0,0,0,0,0,0,349,54,1.259,1,2178,0,191.981,32.604,90.438,169.125,-8.625,3.238,-0.656,1.285,-0.809,-32.594,-14.336,2.450,2.822,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119556,149677,0,149677,3346989.458,-0.732,0.308,0.124,-0.596,0,0,0,0,0,0,0,367,54,1.259,1,2178,0,183.126,33.709,111.250,145.438,-2.563,3.430,-0.887,1.141,-0.809,-33.699,-18.582,2.322,2.694,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119585,149706,0,149706,3346994.453,-0.730,0.315,0.125,-0.594,0,0,0,0,0,0,0,375,54,1.259,1,2178,0,162.443,34.512,112.125,117.250,8.250,3.816,-1.750,0.988,-1.371,-34.484,-21.891,2.192,2.562,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119585,149706,0,149706,3346999.455,-0.729,0.322,0.123,-0.592,0,0,0,0,0,0,0,376,54,1.259,1,2178,0,177.074,36.709,141.750,87.875,59.500,3.750,-2.000,0.793,-8.148,-35.793,-28.004,2.060,2.428,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119585,149706,0,149706,3347004.454,-0.728,0.330,0.118,-0.589,0,0,1,0,0,0,0,375,54,1.259,1,2178,0,234.913,37.200,208.563,56.250,92.313,3.461,-2.027,0.879,-10.133,-35.793,-28.629,1.926,2.294,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119585,149706,0,149706,3347009.455,-0.726,0.340,0.110,-0.587,0,0,5,0,5,0,0,374,54,1.259,1,2178,0,296.874,36.798,277.375,16.250,104.563,3.059,-1.734,1.660,-10.832,-35.168,-28.629,1.788,2.152,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119585,149706,0,149706,3347014.454,-0.724,0.349,0.101,-0.586,0,0,0,0,0,0,0,381,54,1.259,1,2178,0,284.315,36.798,273.625,-20.125,74.563,2.516,-1.246,2.488,-10.832,-35.168,-20.125,1.642,2.002,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119585,149706,0,149706,3347019.455,-0.721,0.356,0.091,-0.587,0,0,0,76,0,0,0,532,54,1.259,1,2178,0,295.505,36.798,279.000,-84.688,48.063,1.207,-1.039,3.801,-10.832,-35.168,-9.750,1.490,1.846,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119585,149706,0,149706,3347024.454,-0.719,0.372,0.055,-0.585,505,0,0,840,0,60,0,559,54,1.259,1,2178,0,905.765,38.796,769.688,-351.313,323.375,2.340,0.809,9.246,-15.613,-35.516,7.441,1.334,1.686,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119585,149706,0,149706,3347029.455,-0.722,0.363,0.052,-0.587,1131,0,0,1391,0,271,0,603,54,1.259,1,2178,0,239.370,60.680,-131.250,-199.563,15.688,1.063,-0.320,8.719,-15.629,-58.633,47.246,1.178,1.526,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119585,149706,0,149706,3347034.454,-0.747,0.321,0.071,-0.578,1671,0,0,1785,0,521,0,649,54,1.259,1,2178,0,1225.011,60.680,-1173.813,-209.750,280.750,0.777,2.859,2.395,-15.629,-58.633,47.246,1.024,1.364,1.122,1.410,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119585,149706,0,149706,3347039.455,-0.771,0.280,0.087,-0.565,2085,0,0,1940,0,800,0,693,54,1.259,1,2179,0,1174.152,27.239,-1103.813,-225.375,330.813,-0.055,4.293,-1.969,22.504,-15.348,15.699,0.870,1.200,1.122,1.410,1,1080.000,-39.000,,3,0,2,7,255,1119,250,0,0
stim,119614,149735,0,149735,3347044.454,-0.785,0.260,0.091,-0.555,2324,0,0,2103,0,959,0,757,54,1.259,1,2179,0,621.191,29.954,-516.938,-169.938,299.625,-1.574,1.957,-2.906,22.504,19.770,-12.789,0.718,1.034,1.122,1.410,1,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119614,149735,0,149735,3347049.455,-0.791,0.253,0.085,-0.551,2484,0,0,2227,0,1172,0,836,54,1.259,1,2179,0,266.252,25.070,-97.563,-192.750,155.625,-2.301,-0.871,-0.770,15.266,19.887,-12.789,0.580,0.866,1.122,1.410,1,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119614,149735,0,149735,3347054.453,-0.791,0.252,0.077,-0.553,2599,0,0,2330,0,1301,0,940,54,1.259,1,2179,0,184.036,19.936,78.125,-166.250,11.250,-0.934,0.449,1.520,-1.402,19.887,-9.418,0.470,0.706,1.122,1.410,1,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119614,149735,0,149735,3347059.455,-0.792,0.250,0.072,-0.553,2760,0,0,2554,0,1402,0,1015,54,1.259,1,2179,0,116.597,2.224,28.688,-110.875,21.875,0.375,3.125,2.145,-1.402,1.727,8.090,0.400,0.554,1.122,1.410,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119614,149735,0,149735,3347064.453,-0.797,0.243,0.069,-0.549,2855,0,0,2702,0,1446,0,1113,54,1.259,1,2179,0,230.668,13.086,-121.375,-129.375,147.438,-0.348,1.914,2.141,13.027,-1.242,15.324,0.386,0.422,1.122,1.410,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119614,149735,0,149735,3347069.455,-0.807,0.227,0.069,-0.541,2934,0,0,2811,0,1491,0,1194,54,1.259,1,2179,0,465.552,13.086,-363.375,-183.438,225.938,-1.844,-1.027,1.168,13.027,-1.242,15.324,0.416,0.330,1.122,1.410,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119645,149766,0,149766,3347074.454,-0.812,0.210,0.071,-0.541,2990,0,0,2904,0,1533,0,1334,54,1.259,1,2179,0,416.917,19.090,-373.313,-183.125,30.375,-2.004,-1.633,-0.453,-17.781,6.945,4.258,0.454,0.300,1.122,1.410,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119645,149766,0,149766,3347079.456,-0.811,0.199,0.068,-0.545,3033,0,0,2969,0,1587,0,1437,54,1.259,1,2179,0,267.387,19.090,-149.813,-199.500,-96.188,-0.816,-0.773,-0.543,-17.781,6.945,-10.867,0.478,0.326,1.122,1.410,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119645,149766,0,149766,3347084.453,-0.809,0.195,0.062,-0.551,3047,0,0,3021,0,1618,0,1530,54,1.259,1,2179,0,235.764,11.646,21.500,-193.563,-132.875,0.340,-0.383,1.102,-9.789,6.309,-10.867,0.492,0.376,1.122,1.410,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119645,149766,0,149766,3347089.455,-0.807,0.191,0.057,-0.556,3087,0,0,3064,0,1675,0,1591,54,1.259,1,2179,0,187.544,8.828,-6.625,-160.750,-96.375,0.883,-0.477,2.156,-3.172,-8.238,-1.711,0.512,0.422,1.122,1.410,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119683,149804,0,149804,3347094.453,-0.808,0.183,0.055,-0.557,3087,0,0,3097,0,1733,0,1619,54,1.259,1,2179,0,184.801,17.078,-120.188,-138.875,-20.500,1.152,-1.094,2.137,-3.172,-16.781,4.215,0.542,0.454,1.122,1.410,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119683,149804,0,149804,3347099.455,-0.812,0.173,0.055,-0.554,3095,0,0,3122,0,1813,0,1595,54,1.259,1,2179,0,258.132,20.641,-207.438,-122.188,93.125,1.023,-1.660,1.473,-7.590,-19.195,4.215,0.562,0.476,1.122,1.410,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119683,149804,0,149804,3347104.454,-0.819,0.164,0.055,-0.548,3112,0,0,3153,0,1887,0,1644,54,1.259,1,2179,0,293.909,22.035,-195.625,-109.063,190.313,0.273,-1.270,0.625,-10.820,-19.195,-2.156,0.554,0.486,1.122,1.410,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119683,149804,0,149804,3347109.455,-0.824,0.158,0.052,-0.541,3109,0,0,3161,0,1961,28,1679,54,1.259,1,2179,0,255.837,13.952,-111.875,-112.188,200.875,-0.676,-0.316,0.371,-10.820,-8.809,-5.176,0.518,0.484,1.122,1.410,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119683,149804,0,149804,3347114.453,-0.827,0.153,0.049,-0.539,3116,0,0,3175,0,2053,45,1714,54,1.259,1,2179,0,157.878,6.783,-69.438,-120.250,75.125,-1.309,0.336,1.086,-5.824,3.477,-5.176,0.474,0.472,1.122,1.410,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119683,149804,0,149804,3347119.455,-0.827,0.148,0.047,-0.540,3116,0,0,3179,19,2125,57,1753,54,1.259,1,2179,0,137.471,4.600,-65.938,-119.500,-16.438,-0.203,0.473,0.918,-3.012,3.477,0.027,0.436,0.452,1.122,1.410,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119710,149831,0,149831,3347124.454,-0.828,0.142,0.044,-0.541,3125,0,0,3179,175,2217,73,1869,54,1.259,1,2179,0,139.748,1.029,-71.438,-119.813,-8.438,-0.086,0.180,1.344,0.473,0.914,3.313,0.412,0.416,1.122,1.410,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119710,149831,0,149831,3347129.455,-0.829,0.135,0.043,-0.541,3112,0,0,3179,374,2265,169,1944,54,1.259,1,2179,0,156.649,2.253,-111.938,-109.500,-4.313,-0.016,-0.059,1.285,0.473,-2.203,2.301,0.402,0.364,1.122,1.410,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119710,149831,0,149831,3347134.454,-0.829,0.130,0.042,-0.542,3111,0,0,3180,559,2297,189,2077,54,1.259,1,2179,0,119.737,3.516,-85.000,-82.250,-18.625,0.199,-0.102,1.449,-0.824,-3.418,3.313,0.402,0.302,1.122,1.410,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119710,149831,0,149831,3347139.455,-0.829,0.127,0.042,-0.544,3111,0,0,3183,766,2339,191,2137,54,1.259,1,2179,0,85.620,5.789,-59.313,-44.375,-42.938,0.508,-0.023,1.098,-0.824,-5.730,2.301,0.400,0.250,1.122,1.410,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119710,149831,0,149831,3347144.454,-0.828,0.125,0.041,-0.544,3110,0,0,3183,919,2360,207,2185,54,1.259,1,2179,0,51.764,6.028,-21.563,-44.688,-14.750,0.543,0.379,1.066,1.297,-5.887,-0.281,0.392,0.218,1.122,1.410,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119710,149831,0,149831,3347149.455,-0.829,0.123,0.040,-0.545,3107,0,0,3187,1050,2381,222,2228,54,1.259,1,2179,0,46.427,6.028,-36.188,-26.688,-11.563,-0.121,0.180,1.691,1.297,-5.887,-0.281,0.382,0.202,1.122,1.410,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119710,149831,0,149831,3347154.453,-0.829,0.119,0.042,-0.546,3116,0,0,3189,1127,2403,229,2276,54,1.259,1,2179,0,110.563,2.288,-106.063,-16.813,-26.313,-0.102,0.004,1.047,0.391,-2.254,0.363,0.376,0.194,1.122,1.410,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119710,149831,0,149831,3347159.455,-0.828,0.115,0.044,-0.546,3102,0,0,3181,1200,2410,221,2302,54,1.259,1,2179,0,82.300,1.712,-77.313,-14.938,-23.938,-0.145,-0.004,0.715,-0.766,-1.531,0.363,0.372,0.190,1.122,1.410,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119734,149855,0,149855,3347164.453,-0.827,0.113,0.044,-0.548,3103,5,0,3182,1274,2423,221,2331,54,1.259,1,2179,0,61.678,0.966,-32.938,-13.000,-50.500,-0.227,0.016,0.973,-0.871,-0.418,-0.055,0.374,0.184,1.122,1.410,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119734,149855,0,149855,3347169.456,-0.826,0.112,0.045,-0.551,3101,22,0,3183,1325,2429,233,2351,54,1.259,1,2179,0,78.095,0.966,-28.000,-12.563,-71.813,-0.051,0.141,1.082,-0.871,-0.418,-0.055,0.378,0.174,1.122,1.410,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119734,149855,0,149855,3347174.454,-0.825,0.110,0.046,-0.553,3101,24,0,3180,1418,2445,239,2332,54,1.259,1,2179,0,75.968,1.567,-47.188,-10.375,-58.625,0.070,0.059,1.031,0.535,-1.473,-0.027,0.390,0.158,1.122,1.410,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119734,149855,0,149855,3347179.455,-0.824,0.107,0.047,-0.554,3101,44,0,3181,1481,2453,245,2403,54,1.259,1,2179,0,69.391,2.706,-60.125,-7.250,-33.875,0.012,-0.125,0.957,0.535,-2.652,-0.027,0.412,0.136,1.122,1.410,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119734,149855,0,149855,3347184.453,-0.824,0.105,0.048,-0.555,3102,59,0,3183,1531,2469,247,2419,54,1.259,1,2179,0,59.353,2.947,-53.125,-6.375,-25.688,-0.121,-0.094,0.883,-1.285,-2.652,-0.781,0.436,0.114,1.122,1.410,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119734,149855,0,149855,3347189.455,-0.823,0.103,0.049,-0.556,3100,59,0,3179,1590,2475,250,2393,54,1.259,1,2179,0,47.741,1.763,-31.438,-6.625,-35.313,-0.129,0.051,0.855,-1.285,-1.207,-1.227,0.458,0.096,1.122,1.410,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119734,149855,0,149855,3347194.453,-0.822,0.103,0.049,-0.558,3110,76,0,3188,1623,2485,253,2456,54,1.259,1,2179,0,42.720,1.216,-16.438,-5.813,-39.000,-0.039,0.102,0.988,-0.145,-1.207,-1.227,0.474,0.082,1.122,1.410,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119786,149907,0,149907,3347199.455,-0.822,0.101,0.049,-0.559,3108,103,0,3183,1647,2501,270,2471,54,1.259,1,2179,0,35.595,1.486,-19.313,-4.875,-29.500,0.004,0.063,1.070,0.457,-1.414,-0.199,0.486,0.072,1.122,1.410,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119786,149907,0,149907,3347204.454,-0.821,0.100,0.050,-0.559,3101,112,0,3181,1685,2506,265,2441,54,1.259,1,2179,0,32.227,1.869,-25.938,-2.688,-18.938,-0.023,0.055,1.039,0.457,-1.813,0.234,0.498,0.062,1.122,1.410,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119786,149907,0,149907,3347209.455,-0.821,0.099,0.050,-0.560,3111,119,0,3191,1705,2509,271,2479,54,1.259,1,2179,0,27.962,1.840,-24.375,-1.438,-13.625,-0.063,0.066,0.973,0.316,-1.813,0.234,0.508,0.056,1.122,1.410,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119786,149907,0,149907,3347214.453,-0.821,0.098,0.051,-0.560,3109,119,2,3193,1735,2524,261,2479,54,1.259,1,2179,0,21.199,1.289,-17.375,-0.688,-12.125,-0.094,0.031,0.969,0.281,-1.258,-0.313,0.518,0.048,1.122,1.410,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119786,149907,0,149907,3347219.455,-0.821,0.098,0.051,-0.560,3107,133,5,3183,1746,2526,249,2491,54,1.259,1,2179,0,16.385,1.219,-13.563,-1.125,-9.125,-0.102,-0.004,0.996,-0.137,-1.211,-0.313,0.526,0.042,1.122,1.410,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119786,149907,0,149907,3347224.454,-0.821,0.097,0.051,-0.561,3099,141,12,3181,1754,2525,219,2488,54,1.259,1,2179,0,12.897,1.145,-11.438,-1.000,-5.875,-0.109,0.016,0.992,-0.313,-1.102,-0.066,0.534,0.036,1.122,1.410,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119786,149907,0,149907,3347229.455,-0.821,0.097,0.051,-0.561,3111,145,20,3191,1756,2520,225,2503,54,1.292,1,2179,1,9.335,1.096,-7.813,-1.313,-4.938,-0.125,0.039,0.996,-0.313,-1.051,-0.063,0.000,0.000,1.061,1.402,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119786,149907,0,149907,3347234.454,-0.821,0.096,0.051,-0.561,3099,143,21,3177,1767,2525,221,2471,54,1.292,1,2179,1,6.771,0.899,-5.000,-1.500,-4.313,-0.117,0.047,1.020,-0.148,-0.887,-0.004,0.004,0.000,1.061,1.402,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119786,149907,0,149907,3347239.455,-0.821,0.096,0.051,-0.561,3094,145,23,3185,1758,2521,227,2491,54,1.292,1,2179,1,5.010,0.833,-4.563,-1.813,-1.000,-0.125,0.051,1.016,-0.031,-0.832,0.215,0.008,0.002,1.061,1.402,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119812,149934,0,149934,3347244.454,-0.821,0.096,0.051,-0.561,3099,141,51,3182,1767,2529,223,2503,54,1.292,1,2179,1,5.308,0.833,-3.875,-2.688,2.438,-0.148,0.051,1.004,-0.031,-0.832,0.215,0.012,0.004,1.061,1.402,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119812,149934,0,149934,3347249.455,-0.821,0.096,0.051,-0.561,3089,135,67,3167,1767,2525,231,2493,54,1.292,1,2179,1,6.250,0.595,-3.000,-4.000,3.750,-0.168,0.039,0.988,-0.105,-0.586,0.125,0.016,0.006,1.061,1.402,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
