condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,119812,149934,0,149934,3347254.453,-0.821,0.095,0.051,-0.561,3083,125,87,3176,1779,2520,229,2509,54,1.292,1,2179,1,6.479,0.504,-1.125,-5.375,3.438,-0.176,0.027,0.977,-0.293,-0.410,0.016,0.020,0.010,1.061,1.402,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119812,149934,0,149934,3347259.457,-0.821,0.095,0.051,-0.561,3077,119,88,3160,1773,2519,231,2509,54,1.292,1,2179,1,7.948,0.479,2.313,-6.875,3.250,-0.164,0.043,0.973,-0.293,-0.379,-0.109,0.024,0.014,1.061,1.402,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119832,149953,0,149953,3347264.454,-0.821,0.095,0.050,-0.560,3063,116,86,3156,1799,2519,232,2447,54,1.292,1,2179,1,9.841,0.443,4.500,-7.938,3.688,-0.152,0.070,0.992,-0.230,-0.379,-0.109,0.028,0.016,1.061,1.402,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119832,149953,0,149953,3347269.455,-0.821,0.095,0.050,-0.560,3067,109,86,3143,1806,2519,233,2519,54,1.292,1,2179,1,10.672,0.393,4.313,-8.563,4.688,-0.152,0.082,1.004,0.039,-0.391,0.027,0.032,0.020,1.061,1.402,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119832,149953,0,149953,3347274.455,-0.821,0.095,0.049,-0.560,3053,105,85,3139,1827,2519,234,2523,54,1.292,1,2179,1,11.730,0.424,3.375,-9.688,5.688,-0.164,0.098,0.996,0.164,-0.391,0.105,0.038,0.022,1.061,1.402,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119832,149953,0,149953,3347279.455,-0.822,0.095,0.049,-0.560,3036,101,89,3124,1843,2514,239,2524,54,1.292,1,2179,1,12.412,0.323,3.188,-10.875,5.063,-0.191,0.109,0.992,0.238,-0.219,0.141,0.040,0.026,1.061,1.402,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119853,149974,0,149974,3347284.453,-0.822,0.095,0.048,-0.560,3023,95,107,3111,1853,2511,243,2547,54,1.292,1,2179,1,12.546,0.269,3.063,-12.125,1.000,-0.207,0.129,0.992,0.258,0.078,0.141,0.044,0.028,1.061,1.402,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119853,149974,0,149974,3347289.457,-0.822,0.095,0.047,-0.560,3019,100,144,3101,1895,2514,247,2551,54,1.292,1,2179,1,13.989,0.382,2.938,-13.188,-3.625,-0.188,0.141,1.000,0.352,0.148,0.188,0.046,0.030,1.061,1.402,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,119885,150006,1,150006,3347294.453,-0.821,0.095,0.047,-0.560,2997,106,168,3091,1914,2518,259,2540,54,1.292,1,2179,1,15.261,0.567,2.000,-13.750,-6.313,-0.152,0.148,1.012,0.547,0.148,0.250,0.048,0.030,1.061,1.402,2,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,119885,150006,1,150006,3347299.455,-0.821,0.094,0.046,-0.561,2985,117,174,3091,1939,2517,263,2583,54,1.292,1,2179,1,15.545,0.737,-0.188,-14.313,-6.063,-0.145,0.148,1.008,0.727,-0.121,0.250,0.048,0.030,1.061,1.402,2,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,119885,150006,1,150006,3347304.454,-0.821,0.094,0.046,-0.561,2967,123,191,3063,1965,2517,277,2591,54,1.292,1,2179,1,16.164,0.740,-1.750,-14.750,-6.375,-0.152,0.152,1.008,0.730,-0.121,0.266,0.050,0.030,1.061,1.402,2,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,119885,150006,1,150006,3347309.455,-0.821,0.093,0.045,-0.561,2953,133,226,3049,1997,2519,301,2605,54,1.292,1,2179,1,17.741,0.745,-2.125,-15.250,-8.813,-0.164,0.164,1.008,0.738,-0.102,0.266,0.048,0.028,1.061,1.402,2,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,119885,150006,1,150006,3347314.453,-0.821,0.093,0.045,-0.562,2927,139,299,3032,2035,2520,310,2621,54,1.292,1,2179,1,20.164,0.809,-1.750,-15.625,-12.625,-0.160,0.191,1.012,0.805,0.082,0.293,0.048,0.026,1.061,1.402,2,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,119885,150006,1,150006,3347319.455,-0.821,0.093,0.044,-0.562,2908,145,380,3018,2070,2522,354,2637,54,1.292,1,2179,1,22.063,1.091,-1.938,-16.063,-15.000,-0.152,0.227,1.031,1.082,0.137,0.316,0.046,0.022,1.061,1.402,2,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,119885,150006,1,150006,3347324.454,-0.820,0.092,0.043,-0.563,2885,159,475,2999,2110,2523,373,2651,54,1.292,1,2179,1,24.744,1.417,-4.000,-15.938,-18.500,-0.164,0.230,1.059,1.406,0.176,0.523,0.046,0.020,1.061,1.402,2,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,119885,150006,1,150006,3347329.455,-0.820,0.092,0.043,-0.564,2853,183,557,2983,2167,2525,423,2666,54,1.292,1,2179,1,28.793,1.417,-7.313,-16.063,-22.750,-0.145,0.203,1.043,1.406,0.176,0.617,0.046,0.018,1.061,1.402,2,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,119885,150006,1,150006,3347334.454,-0.819,0.091,0.043,-0.565,2826,197,675,2968,2223,2526,471,2669,54,1.292,1,2179,1,29.869,1.211,-9.375,-15.875,-23.500,-0.129,0.148,1.012,1.211,0.027,0.617,0.046,0.018,1.061,1.402,2,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,119885,150006,1,150006,3347339.455,-0.819,0.090,0.042,-0.566,2795,220,732,2941,2283,2532,521,2687,54,1.292,1,2179,1,30.322,0.822,-9.188,-16.000,-24.063,-0.152,0.086,0.992,0.801,-0.188,0.238,0.046,0.020,1.061,1.402,2,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,119915,150036,1,150036,3347344.453,-0.818,0.089,0.042,-0.567,2765,248,841,2924,2327,2534,573,2703,54,1.292,1,2179,1,36.515,0.225,-10.063,-16.813,-30.813,-0.219,0.078,1.008,0.125,-0.188,0.238,0.050,0.022,1.061,1.402,2,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,119915,150036,1,150036,3347349.455,-0.817,0.088,0.042,-0.568,2728,264,955,2902,2365,2535,671,2717,54,1.292,1,2179,1,46.949,0.319,-11.813,-17.188,-42.063,-0.195,0.102,0.988,0.125,0.293,0.094,0.052,0.026,1.061,1.402,2,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,119915,150036,1,150036,3347354.453,-0.816,0.087,0.042,-0.570,2685,261,1109,2876,2413,2537,809,2725,54,1.292,1,2179,1,51.140,0.328,-10.500,-17.375,-46.938,-0.117,0.141,1.004,0.148,0.293,0.152,0.052,0.030,1.061,1.402,2,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,119915,150036,1,150036,3347359.455,-0.815,0.086,0.041,-0.572,2637,255,1192,2857,2457,2537,942,2739,54,1.292,1,2179,1,53.642,0.657,-16.750,-16.938,-48.063,-0.125,0.121,1.066,0.586,-0.297,0.152,0.054,0.032,1.061,1.402,2,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,119916,150037,1,150037,3347364.454,-0.814,0.085,0.042,-0.573,2579,263,1325,2835,2492,2538,1077,2748,54,1.292,1,2179,1,59.332,0.702,-28.750,-16.188,-49.313,-0.137,0.070,1.059,0.586,-0.387,0.656,0.056,0.034,1.061,1.402,2,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,119916,150037,1,150037,3347369.455,-0.813,0.083,0.042,-0.575,2511,276,1467,2808,2531,2541,1175,2765,54,1.292,1,2179,1,66.185,0.448,-42.750,-16.875,-47.625,-0.121,0.035,1.039,0.098,-0.438,0.656,0.058,0.036,1.061,1.402,2,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,119945,150066,1,150066,3347374.454,-0.812,0.080,0.043,-0.577,2455,300,1587,2788,2568,2543,1311,2781,54,1.292,1,2179,1,72.061,0.454,-46.125,-16.813,-52.750,-0.191,-0.023,0.969,-0.121,-0.438,0.418,0.060,0.038,1.061,1.402,2,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,119945,150066,1,150066,3347379.457,-0.811,0.078,0.043,-0.579,2402,319,1705,2761,2605,2543,1431,2793,54,1.292,1,2179,1,70.663,0.446,-44.313,-18.750,-51.750,-0.117,0.035,0.945,-0.121,-0.430,-0.160,0.062,0.038,1.061,1.402,2,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,119945,150066,1,150066,3347384.453,-0.809,0.076,0.044,-0.581,2327,327,1835,2725,2637,2543,1559,2779,54,1.292,1,2179,1,70.104,0.614,-34.188,-18.188,-58.438,-0.203,0.000,0.984,-0.613,-0.027,-0.160,0.064,0.036,1.061,1.402,2,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,119945,150066,1,150066,3347389.455,-0.808,0.074,0.044,-0.583,2233,319,1926,2682,2669,2547,1669,2811,54,1.292,1,2179,0,82.701,0.520,-44.625,-19.813,-66.750,-0.098,-0.008,1.074,-0.293,-0.430,0.031,0.066,0.034,1.061,1.402,2,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,119982,150103,1,150103,3347394.454,-0.807,0.071,0.045,-0.585,2156,329,2025,2645,2698,2543,1753,2828,54,1.292,1,2179,0,86.449,1.065,-57.813,-20.063,-61.063,-0.117,-0.082,1.051,-0.613,-0.871,0.523,0.068,0.034,1.061,1.402,2,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,119982,150103,1,150103,3347399.455,-0.805,0.068,0.047,-0.587,2073,339,2151,2597,2727,2547,1864,2840,54,1.292,1,2179,0,98.865,1.317,-70.563,-19.313,-66.500,-0.137,-0.094,1.031,-0.988,-0.871,0.523,0.070,0.032,1.061,1.402,2,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,119982,150103,1,150103,3347404.454,-0.804,0.065,0.048,-0.590,1949,341,2235,2541,2745,2547,1931,2852,54,1.292,1,2179,0,95.560,1.262,-68.563,-22.563,-62.625,-0.066,0.016,0.926,-0.988,-0.785,0.371,0.074,0.032,1.061,1.402,2,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,119982,150103,1,150103,3347409.455,-0.802,0.062,0.048,-0.591,1854,335,2299,2485,2765,2543,2011,2859,54,1.292,1,2179,0,81.183,0.687,-53.313,-22.188,-57.063,-0.086,0.043,0.891,0.145,-0.672,-0.742,0.076,0.034,1.061,1.402,2,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,119982,150103,1,150103,3347414.453,-0.801,0.060,0.049,-0.593,1751,329,2385,2420,2787,2543,2099,2870,54,1.292,1,2179,0,73.510,0.531,-41.188,-22.063,-56.750,-0.098,0.020,0.984,0.156,-0.508,-0.742,0.078,0.034,1.061,1.402,2,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,119982,150103,1,150103,3347419.455,-0.800,0.057,0.049,-0.595,1599,324,2459,2329,2805,2541,2168,2879,54,1.292,1,2179,0,68.632,0.531,-39.500,-25.250,-50.125,-0.078,-0.039,1.039,0.156,-0.508,-0.137,0.080,0.036,1.061,1.402,2,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,120011,150132,1,150132,3347424.454,-0.799,0.055,0.049,-0.597,1419,312,2507,2239,2831,2538,2236,2889,54,1.292,1,2179,0,69.361,0.659,-45.063,-25.438,-46.188,-0.109,-0.039,1.055,-0.270,-0.602,0.359,0.082,0.038,1.061,1.402,2,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,120011,150132,1,150132,3347429.455,-0.798,0.052,0.050,-0.598,1237,281,2553,2151,2847,2535,2296,2898,54,1.292,1,2179,0,72.893,0.659,-47.375,-24.625,-49.625,-0.105,-0.020,1.016,-0.270,-0.602,0.359,0.082,0.042,1.061,1.402,2,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,120011,150132,1,150132,3347434.454,-0.797,0.050,0.050,-0.600,1097,253,2591,2039,2855,2529,2357,2895,54,1.292,1,2179,0,72.579,0.609,-45.813,-25.250,-50.313,-0.082,-0.016,0.980,-0.094,-0.602,0.203,0.084,0.044,1.061,1.402,2,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,120011,150132,1,150132,3347439.455,-0.796,0.048,0.050,-0.602,927,247,2633,1914,2869,2519,2409,2905,54,1.292,1,2179,0,65.176,0.602,-38.250,-26.625,-45.563,-0.074,-0.020,0.980,0.031,-0.602,-0.180,0.086,0.046,1.061,1.402,2,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,120011,150132,1,150132,3347444.453,-0.795,0.046,0.050,-0.603,747,231,2664,1735,2890,2519,2467,2911,54,1.292,1,2179,0,60.344,0.602,-34.000,-27.813,-41.375,-0.094,-0.039,1.000,0.031,-0.602,-0.180,0.086,0.046,1.061,1.402,2,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,120011,150132,1,150132,3347449.455,-0.794,0.044,0.050,-0.604,569,179,2692,1526,2907,2510,2503,2921,54,1.292,1,2179,0,54.586,0.544,-29.688,-30.063,-34.563,-0.117,-0.051,1.031,-0.160,-0.520,0.035,0.088,0.048,1.061,1.402,2,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,120011,150132,1,150132,3347454.454,-0.793,0.042,0.049,-0.605,407,150,2725,1319,2921,2495,2548,2932,54,1.292,1,2179,0,56.807,0.392,-31.563,-31.438,-35.250,-0.133,-0.039,1.047,-0.188,-0.344,0.355,0.090,0.050,1.061,1.402,2,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,120011,150133,1,150133,3347459.455,-0.793,0.040,0.049,-0.607,276,77,2752,1069,2935,2484,2583,2933,54,1.292,1,2179,0,57.419,0.279,-28.250,-33.125,-37.438,-0.113,-0.012,1.035,-0.188,-0.207,0.410,0.092,0.052,1.061,1.402,2,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,120034,150155,1,150155,3347464.454,-0.792,0.038,0.048,-0.608,127,69,2780,854,2951,2471,2618,2943,54,1.292,1,2179,0,56.929,0.238,-26.063,-35.063,-36.500,-0.043,-0.023,1.020,0.117,-0.207,0.410,0.092,0.054,1.061,1.402,2,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,120034,150155,1,150155,3347469.457,-0.791,0.036,0.048,-0.609,59,28,2803,603,2963,2451,2648,2953,54,1.292,1,2179,0,50.992,0.690,-18.938,-37.375,-29.063,-0.055,0.000,1.043,0.199,-0.660,0.379,0.094,0.056,1.061,1.402,2,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,120034,150155,1,150155,3347474.454,-0.790,0.034,0.047,-0.610,16,11,2825,406,2975,2423,2678,2915,54,1.292,1,2179,0,52.200,0.775,-17.938,-39.750,-28.688,-0.043,0.027,1.043,0.406,-0.660,0.379,0.094,0.058,1.061,1.402,2,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,120034,150155,1,150155,3347479.455,-0.790,0.033,0.045,-0.611,0,0,2840,269,2983,2397,2703,2965,54,1.292,1,2179,0,50.175,0.952,-9.750,-42.688,-24.500,-0.051,0.055,1.055,0.711,-0.633,0.383,0.096,0.058,1.061,1.402,2,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,120034,150155,1,150155,3347484.454,-0.789,0.031,0.044,-0.612,0,0,2859,169,2990,2362,2729,2969,54,1.292,1,2179,0,53.836,1.053,-12.250,-44.438,-27.813,-0.082,0.086,1.051,0.941,-0.473,0.484,0.096,0.060,1.061,1.402,2,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,120034,150155,1,150155,3347489.455,-0.789,0.030,0.042,-0.612,0,0,2873,117,3003,2343,2759,2971,54,1.292,1,2179,0,57.130,0.945,10.438,-51.438,-22.563,-0.242,-0.027,1.145,0.941,-0.082,0.500,0.094,0.062,1.061,1.402,2,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,120034,150155,1,150155,3347494.454,-0.789,0.030,0.039,-0.613,0,0,2889,94,3007,2316,2774,2975,54,1.292,1,2179,0,74.234,1.166,39.938,-62.063,-8.000,-0.367,-0.105,1.438,-0.277,1.133,1.613,0.092,0.068,1.061,1.402,2,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,120086,150207,1,150207,3347499.455,-0.789,0.030,0.035,-0.613,0,0,2895,85,3022,2287,2795,2980,54,1.292,1,2179,0,87.866,2.046,50.063,-72.125,-3.500,-0.410,-0.055,1.750,-0.762,1.898,4.578,0.086,0.076,1.061,1.402,3,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,120086,150207,1,150207,3347504.453,-0.789,0.027,0.034,-0.613,0,0,2903,53,3031,2257,2813,2981,54,1.292,1,2179,0,83.242,2.046,-34.313,-73.750,-17.688,-0.094,0.016,1.523,-0.762,1.898,5.145,0.080,0.086,1.061,1.402,3,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,120086,150207,1,150207,3347509.455,-0.789,0.022,0.033,-0.614,0,0,2907,0,3037,2207,2841,2984,54,1.292,1,2179,0,100.347,0.395,-69.188,-71.938,-10.375,-0.020,-0.074,1.063,-0.281,-0.277,5.145,0.074,0.096,1.061,1.402,3,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,120086,150207,1,150207,3347514.454,-0.789,0.019,0.031,-0.613,0,0,2913,0,3045,2149,2861,2985,54,1.292,1,2179,0,89.976,0.398,-30.500,-81.375,23.313,-0.121,0.016,0.973,0.285,-0.277,0.594,0.072,0.104,1.061,1.402,3,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,120086,150207,1,150207,3347519.455,-0.790,0.017,0.028,-0.612,0,0,2915,0,3049,2087,2877,2987,54,1.292,1,2179,0,90.803,0.603,4.438,-87.875,22.438,-0.266,0.055,1.055,0.285,0.531,0.594,0.070,0.112,1.061,1.402,3,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,120086,150207,1,150207,3347524.454,-0.790,0.015,0.024,-0.612,0,0,2915,0,3055,1997,2892,2987,54,1.292,1,2179,0,94.576,2.067,15.563,-93.250,2.625,-0.293,0.008,1.219,0.285,2.047,0.637,0.068,0.122,1.061,1.402,3,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,120086,150207,1,150207,3347529.455,-0.790,0.013,0.021,-0.612,0,0,2910,0,3069,1901,2905,2987,54,1.292,1,2179,0,98.801,2.052,8.750,-98.313,-4.438,-0.215,-0.047,1.359,-0.145,2.047,2.254,0.064,0.132,1.061,1.402,3,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,120086,150207,1,150207,3347534.453,-0.791,0.010,0.018,-0.612,0,0,2904,0,3067,1797,2909,2962,54,1.292,1,2179,0,103.028,1.400,-8.188,-102.688,1.750,-0.160,-0.090,1.328,-0.441,1.328,3.277,0.060,0.142,1.061,1.402,3,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,120086,150207,1,150207,3347539.455,-0.791,0.007,0.014,-0.612,0,0,2905,0,3063,1699,2931,2985,54,1.292,1,2179,0,109.158,1.093,-19.188,-107.250,6.688,-0.145,-0.082,1.238,-0.676,0.859,3.277,0.052,0.152,1.061,1.402,3,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,120112,150233,0,150233,3347544.454,-0.791,0.003,0.011,-0.611,0,0,2903,0,3087,1566,2938,2974,54,1.292,1,2179,0,114.805,1.093,-23.438,-111.625,13.063,-0.129,-0.066,1.188,-0.676,0.859,2.379,0.042,0.164,1.061,1.402,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120112,150233,0,150233,3347549.455,-0.792,-0.001,0.008,-0.610,0,0,2894,0,3084,1415,2949,2971,54,1.292,1,2179,0,119.203,1.096,-20.063,-116.125,17.938,-0.195,-0.066,1.141,-0.676,0.863,1.883,0.032,0.174,1.061,1.402,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120112,150233,0,150233,3347554.454,-0.793,-0.004,0.004,-0.610,0,0,2890,0,3096,1222,2966,2971,54,1.292,1,2179,0,122.034,1.717,-12.500,-120.875,11.188,-0.188,-0.102,1.102,-0.711,1.563,1.422,0.024,0.186,1.061,1.402,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120112,150233,0,150233,3347559.457,-0.793,-0.008,0.001,-0.609,0,0,2869,0,3089,1053,2963,2963,54,1.292,1,2179,0,125.821,1.923,-6.375,-125.563,4.938,-0.195,-0.137,1.098,-1.082,1.590,1.012,0.016,0.196,1.061,1.402,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120136,150257,0,150257,3347564.453,-0.793,-0.011,-0.004,-0.609,0,0,2861,0,3092,823,2975,2911,54,1.292,1,2179,0,130.271,2.121,-1.125,-130.250,-2.063,-0.164,-0.184,1.086,-1.434,1.563,0.973,0.014,0.208,1.061,1.402,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120136,150257,0,150257,3347569.455,-0.793,-0.015,-0.008,-0.609,0,0,2841,0,3097,657,2991,2938,54,1.292,1,2179,0,134.731,2.279,4.250,-134.625,-3.250,-0.105,-0.203,1.086,-1.844,1.340,0.891,0.018,0.220,1.061,1.402,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120136,150257,0,150257,3347574.455,-0.793,-0.018,-0.013,-0.609,0,0,2821,0,3099,529,3000,2927,54,1.292,1,2179,0,140.291,2.172,6.750,-140.125,-0.938,-0.105,-0.137,1.094,-1.844,1.148,0.891,0.024,0.232,1.061,1.402,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120136,150257,0,150257,3347579.455,-0.793,-0.022,-0.018,-0.609,0,0,2794,0,3106,345,3014,2857,54,1.292,1,2179,0,143.933,1.664,11.313,-143.438,-3.813,-0.066,-0.074,1.063,-1.293,1.047,0.891,0.032,0.244,1.061,1.402,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120154,150275,0,150275,3347584.454,-0.793,-0.025,-0.024,-0.608,0,0,2759,0,3103,182,3015,2895,54,1.292,1,2179,0,148.305,1.240,17.063,-147.313,1.500,-0.016,-0.031,1.066,-0.664,1.047,0.598,0.042,0.256,1.061,1.402,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120154,150275,0,150275,3347589.457,-0.793,-0.028,-0.029,-0.608,0,0,2713,0,3100,89,3027,2875,54,1.292,1,2179,0,153.389,1.065,21.375,-151.875,2.313,-0.066,0.035,1.063,-0.195,1.047,0.574,0.050,0.268,1.061,1.402,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120184,150305,0,150305,3347594.453,-0.793,-0.031,-0.035,-0.608,0,0,2672,0,3109,39,3029,2828,54,1.292,1,2179,0,158.022,1.590,26.875,-155.438,-9.375,-0.078,0.059,1.156,0.273,1.566,0.598,0.062,0.282,1.061,1.402,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120184,150305,0,150305,3347599.455,-0.792,-0.034,-0.042,-0.608,0,0,2627,0,3101,0,3032,2827,54,1.292,1,2179,0,162.573,1.661,23.750,-160.313,-12.875,-0.012,0.070,1.266,0.395,1.613,1.359,0.074,0.298,1.061,1.402,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120184,150305,0,150305,3347604.454,-0.792,-0.038,-0.048,-0.608,0,0,2568,0,3095,0,3029,2796,54,1.292,1,2179,0,164.550,1.723,15.938,-163.563,-8.375,0.078,0.141,1.352,0.605,1.613,2.477,0.094,0.318,1.061,1.402,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120184,150305,0,150305,3347609.455,-0.792,-0.042,-0.054,-0.607,0,0,2501,0,3099,0,3035,2762,54,1.292,1,2179,0,164.941,2.166,14.375,-164.313,-0.563,0.082,0.203,1.551,1.445,1.613,3.379,0.118,0.346,1.061,1.402,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120184,150305,0,150305,3347614.454,-0.792,-0.046,-0.060,-0.606,0,0,2426,0,3098,0,3041,2713,54,1.292,1,2179,0,173.409,2.303,4.000,-171.938,22.188,-0.055,0.180,1.730,1.445,1.793,5.285,0.152,0.382,1.061,1.402,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120184,150305,0,150305,3347619.455,-0.792,-0.051,-0.066,-0.604,0,0,2347,0,3087,0,3033,2663,54,1.292,1,2179,0,188.714,3.747,-4.250,-184.813,37.938,-0.250,0.176,1.930,1.328,3.504,6.824,0.196,0.428,1.061,1.402,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120184,150305,0,150305,3347624.454,-0.793,-0.057,-0.072,-0.602,0,0,2253,0,3063,2,3032,2609,54,1.292,1,2179,0,206.626,6.015,-24.125,-201.688,37.875,-0.398,0.273,2.055,1.156,5.902,8.379,0.246,0.480,1.061,1.402,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120184,150305,0,150305,3347629.455,-0.793,-0.064,-0.079,-0.600,0,0,2157,0,3061,39,3031,2541,54,1.292,1,2179,0,226.677,8.160,-42.063,-220.625,30.625,-0.480,0.441,2.027,1.156,8.078,8.543,0.302,0.540,1.061,1.402,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120184,150305,0,150305,3347634.454,-0.793,-0.073,-0.085,-0.599,0,0,2039,0,3038,57,3013,2451,54,1.292,1,2179,0,248.533,9.892,-51.250,-242.250,21.375,-0.430,0.598,2.109,2.473,9.578,9.137,0.364,0.602,1.061,1.402,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120184,150305,0,150305,3347639.455,-0.792,-0.082,-0.093,-0.597,0,0,1917,0,3029,75,3001,2360,54,1.292,1,2179,0,271.071,10.877,-66.188,-261.875,22.813,-0.383,0.621,2.156,4.063,10.090,9.137,0.428,0.670,1.061,1.402,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120217,150338,0,150338,3347644.454,-0.792,-0.092,-0.100,-0.595,0,0,1795,0,3021,103,2989,2263,54,1.292,1,2179,0,299.808,11.189,-84.875,-284.938,38.625,-0.352,0.625,2.199,4.359,10.305,9.445,0.498,0.740,1.061,1.402,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
