condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,120217,150338,0,150338,3347649.455,-0.792,-0.104,-0.107,-0.592,0,0,1655,0,2998,108,2957,2156,54,1.292,1,2179,0,330.144,11.499,-114.313,-306.000,47.875,-0.406,0.586,2.188,4.359,10.641,9.445,0.574,0.820,1.061,1.402,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120217,150338,0,150338,3347654.453,-0.791,-0.118,-0.115,-0.589,0,0,1529,0,2966,117,2919,2053,54,1.292,1,2179,0,355.901,12.226,-130.250,-327.500,49.438,-0.488,0.520,2.102,3.984,11.559,9.094,0.658,0.906,1.061,1.402,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120217,150338,0,150338,3347659.455,-0.790,-0.131,-0.123,-0.586,0,0,1435,0,2937,133,2871,1973,54,1.292,1,2179,0,369.209,12.830,-128.125,-344.188,37.875,-0.512,0.516,2.098,3.180,12.430,7.703,0.754,1.004,1.061,1.402,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120217,150338,0,150338,3347664.453,-0.788,-0.145,-0.132,-0.583,0,0,1400,0,2902,120,2825,1883,54,1.292,1,2179,0,381.993,13.535,-117.875,-362.188,29.063,-0.543,0.426,2.246,3.113,13.172,7.703,0.854,1.108,1.061,1.402,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120217,150338,0,150338,3347669.455,-0.786,-0.158,-0.143,-0.580,0,0,1338,0,2845,123,2761,1737,54,1.292,1,2179,0,396.331,14.505,-89.813,-385.375,22.313,-0.629,0.387,2.582,2.156,14.344,8.023,0.958,1.214,1.061,1.402,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120244,150365,0,150365,3347674.454,-0.784,-0.171,-0.155,-0.577,0,0,1226,0,2788,102,2665,1612,54,1.292,1,2179,0,415.645,17.101,-87.938,-406.063,11.875,-0.699,0.660,2.980,2.156,16.965,10.219,1.058,1.318,1.061,1.402,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120244,150365,0,150365,3347679.457,-0.780,-0.186,-0.166,-0.574,0,0,1125,0,2701,75,2523,1477,54,1.292,1,2179,0,435.113,21.059,-122.250,-417.500,-8.500,-0.668,0.855,3.199,3.727,20.727,12.445,1.150,1.414,1.061,1.402,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120244,150365,0,150365,3347684.454,-0.775,-0.201,-0.177,-0.572,0,0,948,0,2601,63,2393,1307,54,1.292,1,2179,0,453.494,23.242,-150.063,-427.000,-28.438,-0.672,0.699,3.258,4.199,22.859,13.191,1.234,1.500,1.061,1.402,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120244,150365,0,150365,3347689.455,-0.769,-0.218,-0.187,-0.571,0,0,775,0,2463,21,2201,1140,54,1.292,1,2179,0,475.485,23.853,-180.938,-438.313,-35.063,-0.645,0.449,3.203,4.199,23.480,13.191,1.308,1.578,1.061,1.402,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120290,150411,0,150411,3347694.453,-0.763,-0.237,-0.197,-0.568,0,0,631,0,2269,0,1916,983,54,1.292,1,2179,0,506.106,23.575,-218.438,-455.875,-24.625,-0.598,0.109,2.855,2.105,23.480,12.254,1.376,1.652,1.061,1.402,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120290,150411,0,150411,3347699.455,-0.757,-0.257,-0.207,-0.565,0,0,453,0,2027,0,1603,845,54,1.292,1,2179,0,531.794,21.313,-244.250,-472.375,2.938,-0.441,-0.211,2.195,-0.727,21.301,9.238,1.448,1.726,1.061,1.402,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120290,150411,0,150411,3347704.453,-0.750,-0.276,-0.217,-0.561,0,0,313,0,1739,0,1159,715,54,1.292,1,2179,0,529.748,16.560,-221.625,-481.125,-5.875,-0.180,-0.355,1.453,-3.090,16.270,4.719,1.528,1.808,1.061,1.402,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120290,150411,0,150411,3347709.455,-0.744,-0.292,-0.229,-0.555,0,0,231,0,1427,0,587,567,54,1.292,1,2179,0,509.390,10.425,-125.500,-493.313,19.250,-0.070,-0.297,1.137,-3.090,9.957,0.422,1.612,1.896,1.061,1.402,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120290,150411,0,150411,3347714.454,-0.740,-0.306,-0.244,-0.547,0,0,123,0,1069,0,202,455,54,1.292,1,2179,0,505.668,10.376,-22.625,-503.500,40.938,-0.211,-0.020,1.535,-2.918,9.957,-0.840,1.698,1.986,1.061,1.402,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120290,150411,0,150411,3347719.455,-0.738,-0.318,-0.260,-0.536,0,0,112,0,669,0,0,408,54,1.292,1,2179,0,516.345,12.247,30.063,-507.750,88.875,-0.578,0.094,2.273,-1.121,12.195,-0.840,1.782,2.072,1.061,1.402,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120290,150411,0,150411,3347724.454,-0.735,-0.332,-0.274,-0.524,0,0,93,0,263,0,0,343,54,1.292,1,2179,0,542.547,20.507,-19.188,-521.813,147.313,-0.961,0.141,2.512,-1.121,20.477,-0.840,1.858,2.152,1.061,1.402,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120290,150411,0,150411,3347729.455,-0.732,-0.350,-0.285,-0.511,0,0,46,0,0,0,0,233,54,1.292,1,2179,0,562.775,24.377,-107.000,-523.875,175.563,-1.176,0.496,2.152,-1.121,24.352,-1.852,1.930,2.226,1.061,1.402,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120291,150412,0,150412,3347734.453,-0.726,-0.369,-0.294,-0.501,0,0,26,0,0,0,0,151,54,1.292,1,2179,0,544.854,24.353,-191.250,-492.375,133.625,-1.000,1.145,1.418,0.250,24.352,-7.531,1.998,2.294,1.061,1.402,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120291,150412,0,150412,3347739.455,-0.718,-0.386,-0.302,-0.494,0,0,23,0,0,0,0,89,54,1.292,1,2179,0,504.728,20.062,-211.688,-451.813,76.188,-0.504,1.633,1.070,6.969,18.813,-12.840,2.062,2.362,1.061,1.402,4,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120310,150431,0,150431,3347744.454,-0.711,-0.403,-0.307,-0.487,0,0,27,0,0,0,0,117,54,1.292,1,2179,0,463.685,18.542,-236.438,-389.438,86.250,-0.555,1.500,1.059,11.770,14.328,-12.867,2.128,2.430,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120310,150431,0,150431,3347749.455,-0.704,-0.422,-0.308,-0.481,0,0,31,0,0,0,0,132,54,1.292,1,2179,0,472.894,18.293,-322.938,-320.063,130.000,-0.406,1.160,0.762,11.770,14.004,-13.352,2.192,2.496,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120310,150431,0,150431,3347754.454,-0.697,-0.436,-0.307,-0.479,0,0,29,0,0,0,0,153,54,1.292,1,2179,0,373.981,13.638,-294.000,-224.938,53.188,-0.227,0.383,0.508,9.227,10.043,-13.352,2.246,2.556,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120310,150431,0,150431,3347759.455,-0.692,-0.444,-0.308,-0.478,0,0,29,0,0,0,0,187,54,1.292,1,2179,0,219.968,6.571,-167.750,-140.938,19.563,-0.344,-0.563,0.602,2.723,5.980,-10.809,2.290,2.602,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120333,150454,0,150454,3347764.453,-0.690,-0.449,-0.307,-0.478,0,0,29,0,0,0,0,199,54,1.292,1,2179,0,129.426,8.662,-103.438,-75.438,19.000,-0.535,-0.660,1.203,-6.266,5.980,-8.461,2.326,2.642,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120333,150454,0,150454,3347769.457,-0.686,-0.454,-0.304,-0.480,0,0,28,0,0,0,0,173,54,1.292,1,2179,0,172.139,13.572,-172.063,5.125,0.438,-0.645,-0.324,1.277,-6.266,12.039,-8.461,2.364,2.680,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120333,150454,0,150454,3347774.454,-0.682,-0.460,-0.296,-0.485,0,0,29,0,0,0,0,116,54,1.292,1,2179,0,264.667,12.915,-250.438,85.563,3.000,-0.566,0.395,0.371,-4.676,12.039,-9.172,2.402,2.722,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120333,150454,0,150454,3347779.455,-0.681,-0.463,-0.287,-0.490,0,0,33,0,0,0,0,111,54,1.292,1,2179,0,246.502,6.035,-198.250,144.813,22.125,-0.559,0.934,-0.461,1.820,5.754,-14.457,2.436,2.760,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120333,150454,0,150454,3347784.454,-0.682,-0.461,-0.280,-0.494,0,0,27,0,0,0,0,89,54,1.292,1,2179,0,194.173,5.258,-63.063,181.938,25.000,-0.711,0.898,-0.355,5.254,0.199,-19.551,2.462,2.790,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120333,150454,0,150454,3347789.455,-0.685,-0.457,-0.274,-0.498,0,0,22,0,0,0,0,77,54,1.292,1,2179,0,207.274,5.258,4.625,207.188,3.813,-0.875,0.496,0.367,5.254,0.199,-19.551,2.484,2.814,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120389,150510,0,150510,3347794.453,-0.686,-0.452,-0.267,-0.504,0,0,21,0,0,0,0,82,54,1.292,1,2179,0,229.190,7.412,-29.938,224.688,-33.875,-0.910,0.191,0.707,1.777,7.195,-17.195,2.502,2.834,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120389,150510,0,150510,3347799.457,-0.687,-0.448,-0.259,-0.510,0,0,23,0,0,0,0,83,54,1.292,1,2179,0,248.872,7.224,-61.500,239.500,-28.188,-0.379,-0.223,0.250,-0.641,7.195,-14.793,2.518,2.854,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120389,150510,0,150510,3347804.453,-0.689,-0.445,-0.250,-0.514,0,0,23,0,0,0,0,71,54,1.292,1,2179,0,250.863,4.206,-38.563,242.813,49.875,-0.211,-0.105,-0.133,-1.949,3.727,-11.699,2.532,2.870,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120389,150510,0,150510,3347809.455,-0.694,-0.440,-0.241,-0.516,0,0,22,0,0,0,0,73,54,1.292,1,2179,0,265.608,2.892,4.563,246.250,99.438,-0.621,0.430,-0.133,-1.949,2.137,-11.699,2.546,2.888,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120389,150510,0,150510,3347814.454,-0.699,-0.434,-0.233,-0.519,0,0,23,0,0,0,0,71,54,1.292,1,2179,0,262.439,2.599,33.250,251.438,67.438,-0.832,0.684,-0.031,1.480,2.137,-16.840,2.564,2.908,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120389,150510,0,150510,3347819.455,-0.703,-0.426,-0.226,-0.523,0,0,24,0,0,0,0,71,54,1.292,1,2179,0,264.802,4.183,51.813,258.813,21.250,-0.648,0.469,0.004,1.922,3.715,-16.840,2.586,2.934,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120389,150510,0,150510,3347824.454,-0.707,-0.418,-0.219,-0.526,0,0,21,0,0,0,0,71,54,1.292,1,2179,0,275.678,4.183,67.750,265.625,29.188,-0.391,0.207,0.055,1.922,3.715,-16.398,2.610,2.960,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120389,150510,0,150510,3347829.455,-0.712,-0.410,-0.211,-0.529,0,0,21,0,0,0,0,60,54,1.292,1,2179,0,287.298,3.794,77.188,271.125,55.438,-0.461,0.238,0.176,0.770,3.715,-13.156,2.640,2.992,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120389,150510,0,150510,3347834.453,-0.717,-0.401,-0.204,-0.532,0,0,21,0,0,0,0,59,54,1.292,1,2179,0,294.288,4.159,90.500,273.875,58.375,-0.566,0.230,0.223,0.527,4.125,-13.156,2.674,3.030,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120389,150510,0,150510,3347839.455,-0.723,-0.392,-0.197,-0.534,0,0,18,0,0,0,0,60,54,1.292,1,2179,0,300.172,5.220,109.750,275.375,47.188,-0.629,0.230,0.367,0.414,5.203,-13.047,2.712,3.070,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120412,150533,0,150533,3347844.454,-0.727,-0.382,-0.191,-0.537,0,0,19,0,0,0,0,62,54,1.292,1,2179,0,302.182,6.794,112.000,279.125,29.313,-0.586,0.262,0.563,0.414,6.781,-12.797,2.752,3.114,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120412,150533,0,150533,3347849.455,-0.732,-0.372,-0.184,-0.541,0,0,19,0,0,0,0,56,54,1.292,1,2179,0,302.834,8.163,102.688,284.250,19.125,-0.484,0.281,0.668,1.172,8.078,-11.254,2.794,3.158,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120412,150533,0,150533,3347854.454,-0.736,-0.362,-0.177,-0.545,0,0,18,0,0,0,0,57,54,1.292,1,2179,0,305.897,8.473,97.125,289.438,19.125,-0.457,0.273,0.730,1.879,8.262,-9.773,2.836,3.204,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120412,150533,0,150533,3347859.455,-0.739,-0.352,-0.169,-0.548,0,0,17,0,0,0,0,52,54,1.292,1,2179,0,310.869,8.724,95.063,295.625,14.438,-0.508,0.258,0.816,1.879,8.520,-8.949,2.880,3.250,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120432,150553,0,150553,3347864.453,-0.743,-0.342,-0.162,-0.553,0,0,19,0,0,0,0,45,54,1.292,1,2179,0,316.383,9.581,89.125,303.563,-2.125,-0.523,0.250,0.895,1.918,9.387,-8.422,2.920,3.294,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120432,150553,0,150553,3347869.455,-0.745,-0.331,-0.154,-0.558,0,0,18,0,0,0,0,56,54,1.292,1,2179,0,322.897,9.845,77.750,312.813,-19.125,-0.445,0.246,0.945,1.918,9.656,-7.648,2.958,3.336,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120432,150553,0,150553,3347874.454,-0.748,-0.321,-0.146,-0.563,0,0,21,0,0,0,0,57,54,1.292,1,2179,0,331.521,9.917,67.000,323.688,-25.375,-0.371,0.234,0.918,2.258,9.656,-6.574,2.992,3.372,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120432,150553,0,150553,3347879.455,-0.750,-0.311,-0.137,-0.568,0,0,17,0,0,0,0,48,54,1.292,1,2179,0,342.417,9.133,62.875,335.500,-27.125,-0.367,0.238,0.879,2.426,8.805,-6.074,3.022,3.404,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120458,150579,0,150579,3347884.454,-0.751,-0.300,-0.128,-0.574,0,0,13,0,0,0,0,61,54,1.292,1,2179,0,354.901,8.772,63.313,347.438,-35.125,-0.371,0.246,0.844,2.480,8.414,-6.074,3.048,3.432,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120458,150579,0,150579,3347889.457,-0.753,-0.288,-0.118,-0.580,0,0,5,0,0,0,0,67,54,1.292,1,2179,0,367.702,8.512,66.563,358.625,-46.500,-0.273,0.242,0.805,2.551,8.121,-6.074,3.070,3.458,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120485,150606,0,150606,3347894.453,-0.754,-0.276,-0.109,-0.586,0,0,3,0,0,0,0,91,54,1.292,1,2179,0,378.696,7.482,73.438,367.938,-51.375,-0.094,0.188,0.738,2.742,6.961,-5.668,3.092,3.482,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120485,150606,0,150606,3347899.455,-0.755,-0.263,-0.100,-0.592,0,0,3,0,0,0,0,85,54,1.292,1,2179,0,385.059,5.614,88.125,372.563,-41.250,-0.027,0.145,0.680,2.742,4.898,-4.949,3.112,3.506,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120485,150606,0,150606,3347904.453,-0.757,-0.250,-0.091,-0.597,0,0,0,0,0,0,0,93,54,1.292,1,2179,0,389.059,5.101,111.250,371.625,-29.750,-0.066,0.262,0.715,2.742,4.301,-4.898,3.134,3.528,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120485,150606,0,150606,3347909.455,-0.758,-0.236,-0.083,-0.602,0,0,0,0,0,0,0,93,54,1.292,1,2179,0,393.359,5.533,130.625,369.188,-37.000,-0.133,0.332,0.820,3.480,4.301,-4.816,3.154,3.552,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120485,150606,0,150606,3347914.454,-0.760,-0.221,-0.075,-0.607,0,0,0,0,0,0,0,87,54,1.292,1,2179,0,395.362,5.533,146.063,365.125,-40.750,-0.008,0.164,0.871,3.480,4.301,-4.293,3.176,3.576,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120485,150606,0,150606,3347919.455,-0.761,-0.206,-0.068,-0.611,0,0,0,0,0,0,0,89,54,1.292,1,2179,0,395.070,4.946,159.750,360.688,-21.563,0.082,0.113,0.953,3.008,3.926,-2.738,3.198,3.602,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120485,150606,0,150606,3347924.454,-0.764,-0.191,-0.060,-0.614,0,0,0,0,0,0,0,83,54,1.292,1,2179,0,394.337,4.343,170.438,355.563,5.313,0.105,0.168,1.027,3.008,3.133,-1.414,3.226,3.630,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120485,150606,0,150606,3347929.455,-0.766,-0.176,-0.053,-0.616,0,0,0,0,0,0,0,81,54,1.292,1,2179,0,395.812,4.683,179.750,351.500,28.375,0.039,0.262,1.109,3.480,3.133,-0.684,3.252,3.660,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120485,150606,0,150606,3347934.453,-0.769,-0.160,-0.047,-0.617,0,0,0,0,0,0,0,77,54,1.292,1,2179,0,398.482,5.633,192.188,347.250,35.625,-0.074,0.309,1.230,4.238,3.711,-0.234,3.280,3.690,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120485,150606,0,150606,3347939.455,-0.772,-0.144,-0.040,-0.618,0,0,0,0,0,0,0,77,54,1.292,1,2179,0,400.169,6.659,202.688,343.750,29.813,-0.160,0.340,1.441,4.531,4.879,0.637,3.308,3.720,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120514,150635,0,150635,3347944.454,-0.774,-0.128,-0.034,-0.620,0,0,0,0,0,0,0,74,54,1.292,1,2179,0,394.631,7.255,195.250,342.563,16.188,-0.137,0.297,1.613,4.559,5.645,2.551,3.334,3.750,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120514,150635,0,150635,3347949.455,-0.775,-0.113,-0.027,-0.621,0,0,0,0,0,0,0,78,54,1.292,1,2179,0,385.792,7.255,179.313,341.250,15.188,-0.082,0.215,1.691,4.559,5.645,4.555,3.360,3.778,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120514,150635,0,150635,3347954.454,-0.777,-0.098,-0.020,-0.622,0,0,0,0,0,0,0,77,54,1.292,1,2179,0,380.243,6.252,167.938,340.438,22.000,-0.082,0.250,1.754,4.164,4.664,5.738,3.384,3.804,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120514,150635,0,150635,3347959.455,-0.778,-0.083,-0.013,-0.623,0,0,0,0,0,0,0,89,54,1.292,1,2179,0,374.770,6.238,157.500,339.125,25.313,-0.152,0.293,1.809,4.164,4.645,6.480,3.402,3.824,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120514,150635,0,150635,3347964.453,-0.779,-0.069,-0.005,-0.624,0,0,5,0,0,0,0,97,54,1.292,1,2179,0,369.030,6.203,147.125,337.875,19.438,-0.203,0.266,1.852,4.164,4.598,6.984,3.418,3.844,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120514,150635,0,150635,3347969.455,-0.779,-0.055,0.002,-0.624,0,0,6,0,0,0,0,93,54,1.292,1,2179,0,363.331,6.076,136.375,336.563,11.688,-0.203,0.207,1.867,3.973,4.598,7.578,3.430,3.858,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120514,150635,0,150635,3347974.454,-0.779,-0.042,0.010,-0.625,0,0,5,0,0,0,0,99,54,1.292,1,2179,0,358.811,5.141,128.000,335.125,7.250,-0.191,0.172,1.848,3.328,3.918,7.934,3.438,3.870,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120544,150665,0,150665,3347979.455,-0.779,-0.028,0.018,-0.626,0,0,8,0,0,0,0,99,54,1.292,1,2179,0,355.311,4.327,125.750,332.250,6.563,-0.219,0.152,1.832,2.918,3.195,7.934,3.442,3.876,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120544,150665,0,150665,3347984.454,-0.779,-0.015,0.026,-0.627,0,0,6,0,0,0,0,92,54,1.292,1,2179,0,352.397,3.842,128.188,328.250,1.875,-0.246,0.148,1.832,2.605,2.824,7.934,3.440,3.878,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120544,150665,0,150665,3347989.455,-0.778,-0.001,0.033,-0.628,0,0,7,0,0,0,0,99,54,1.292,1,2179,0,350.544,3.507,134.250,323.750,-6.625,-0.242,0.113,1.852,2.406,2.551,8.012,3.434,3.874,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120581,150702,0,150702,3347994.453,-0.777,0.013,0.040,-0.629,0,0,10,0,0,0,0,109,54,1.292,1,2179,0,349.504,2.731,142.313,318.938,-13.375,-0.211,0.066,1.883,1.996,1.863,8.305,3.422,3.864,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120581,150702,0,150702,3347999.455,-0.775,0.026,0.046,-0.630,0,0,10,0,0,0,0,107,54,1.292,1,2179,0,349.860,1.784,151.375,314.938,-17.375,-0.164,-0.008,1.895,1.543,0.895,8.668,3.400,3.846,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120581,150702,0,150702,3348004.453,-0.773,0.040,0.052,-0.630,0,0,10,0,0,0,0,116,54,1.292,1,2179,0,352.271,0.841,163.063,311.688,-18.875,-0.113,-0.063,1.875,0.797,-0.270,8.668,3.370,3.820,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120581,150702,0,150702,3348009.455,-0.772,0.055,0.058,-0.631,0,0,12,0,0,0,0,113,54,1.292,1,2179,0,358.854,1.372,181.250,309.000,-21.063,-0.047,-0.098,1.836,0.211,-1.355,8.570,3.328,3.780,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120581,150702,0,150702,3348014.454,-0.769,0.070,0.062,-0.632,0,0,8,0,0,0,0,112,54,1.292,1,2179,0,372.333,2.563,210.250,306.375,-23.688,0.055,-0.152,1.859,-0.211,-2.555,8.055,3.274,3.728,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120581,150702,0,150702,3348019.455,-0.767,0.086,0.066,-0.633,0,0,13,0,0,0,0,112,54,1.292,1,2179,0,388.618,4.213,240.375,304.313,-25.250,0.199,-0.137,1.984,-0.590,-4.172,8.055,3.204,3.662,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120606,150727,0,150727,3348024.454,-0.764,0.104,0.069,-0.634,0,0,13,0,0,0,0,117,54,1.292,1,2179,0,404.912,6.293,266.313,303.813,-27.000,0.391,-0.082,2.148,-0.590,-6.266,8.754,3.126,3.586,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120606,150727,0,150727,3348029.455,-0.760,0.121,0.071,-0.634,0,0,9,0,0,0,0,107,54,1.292,1,2179,0,420.429,8.922,288.938,304.313,-25.875,0.605,-0.051,2.344,-0.051,-8.922,9.711,3.038,3.500,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120606,150727,0,150727,3348034.453,-0.757,0.140,0.073,-0.634,0,0,16,0,0,0,0,114,54,1.292,1,2179,0,431.746,11.962,304.625,305.313,-19.813,0.789,-0.023,2.570,0.172,-11.961,10.730,2.938,3.404,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120606,150727,0,150727,3348039.455,-0.753,0.158,0.075,-0.634,0,0,13,0,0,0,0,112,54,1.292,1,2179,0,433.882,14.915,307.063,306.250,-13.313,0.941,0.012,2.766,0.172,-14.914,11.953,2.830,3.298,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120606,150727,0,150727,3348044.454,-0.749,0.177,0.076,-0.633,0,0,13,0,0,0,0,106,54,1.292,1,2179,0,427.964,17.555,298.125,306.938,-8.000,1.059,0.039,2.898,0.156,-17.555,12.883,2.712,3.182,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120606,150727,0,150727,3348049.455,-0.746,0.194,0.079,-0.632,0,0,11,0,0,0,0,113,54,1.292,1,2179,0,418.333,19.750,286.500,304.813,-3.063,1.125,0.043,3.016,-0.008,-19.750,13.168,2.586,3.058,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120606,150727,0,150727,3348054.453,-0.742,0.211,0.081,-0.631,0,0,9,0,0,0,0,123,54,1.292,1,2179,0,400.878,21.502,266.813,299.188,-1.063,1.141,0.027,3.121,-0.508,-21.496,13.371,2.452,2.926,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
