condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,120606,150727,0,150727,3348059.455,-0.738,0.227,0.084,-0.630,0,0,11,0,0,0,0,137,54,1.292,1,2179,0,374.180,22.751,236.875,289.625,-4.313,1.215,0.133,3.203,-0.645,-22.742,13.523,2.312,2.786,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120634,150755,0,150755,3348064.453,-0.735,0.241,0.088,-0.628,0,0,12,0,0,0,0,151,54,1.292,1,2179,0,343.325,24.274,199.500,279.000,-15.188,1.418,0.250,3.184,-0.645,-24.266,13.523,2.168,2.642,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120634,150755,0,150755,3348069.457,-0.731,0.253,0.092,-0.627,0,0,8,0,0,0,0,165,54,1.292,1,2179,0,311.644,26.427,159.688,266.813,-20.813,1.684,0.180,3.070,0.293,-26.426,12.070,2.018,2.494,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120634,150755,0,150755,3348074.454,-0.728,0.263,0.097,-0.625,0,0,11,0,0,0,0,181,54,1.292,1,2179,0,279.659,28.775,117.563,253.313,-14.875,1.922,-0.020,2.836,0.293,-28.773,9.066,1.868,2.344,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120634,150755,0,150755,3348079.455,-0.726,0.272,0.103,-0.623,0,0,17,0,0,0,0,207,54,1.292,1,2179,0,251.776,30.268,81.875,238.063,-3.750,2.086,-0.254,2.473,-0.922,-30.254,4.883,1.712,2.188,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120634,150755,0,150755,3348084.453,-0.724,0.281,0.108,-0.621,0,0,11,0,0,0,0,236,54,1.292,1,2179,0,231.419,30.338,67.125,221.438,3.813,2.227,-0.426,2.086,-2.258,-30.254,-0.094,1.552,2.024,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120634,150755,0,150755,3348089.455,-0.722,0.288,0.112,-0.619,0,0,16,0,0,0,0,269,54,1.292,1,2179,0,216.212,29.901,70.875,204.125,7.563,2.402,-0.543,1.777,-2.926,-29.758,-4.957,1.384,1.856,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120687,150808,0,150808,3348094.453,-0.720,0.296,0.116,-0.616,0,0,16,0,0,0,0,299,54,1.292,1,2179,0,204.179,29.924,83.688,185.625,15.125,2.598,-0.645,1.566,-3.152,-29.758,-9.168,1.212,1.684,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120687,150808,0,150808,3348099.455,-0.719,0.304,0.118,-0.614,0,0,7,0,0,0,0,324,54,1.292,1,2179,0,195.149,30.354,98.750,166.250,26.313,2.801,-0.754,1.414,-3.324,-30.172,-12.645,1.038,1.508,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120687,150808,0,150808,3348104.454,-0.717,0.311,0.119,-0.612,0,0,7,0,0,0,0,335,54,1.292,1,2179,0,189.376,31.153,114.063,146.188,38.500,2.984,-0.895,1.309,-3.594,-30.945,-15.688,0.864,1.330,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120687,150808,0,150808,3348109.455,-0.716,0.319,0.119,-0.609,0,0,8,0,0,0,0,364,54,1.292,1,2179,0,187.278,32.073,130.000,125.563,49.063,3.047,-1.020,1.234,-4.262,-31.789,-18.336,0.682,1.144,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120687,150808,0,150808,3348114.453,-0.714,0.327,0.118,-0.607,0,0,12,0,0,0,0,369,54,1.292,1,2179,0,184.827,32.260,147.938,103.250,40.188,3.121,-1.281,1.230,-5.070,-31.859,-20.023,0.490,0.940,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120687,150808,0,150808,3348119.455,-0.713,0.334,0.115,-0.605,0,0,9,0,0,0,0,369,54,1.292,1,2179,0,186.993,33.260,158.938,71.875,67.375,3.359,-1.770,1.375,-7.266,-32.457,-21.652,0.312,0.714,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120687,150808,0,150808,3348124.454,-0.714,0.340,0.111,-0.602,0,0,17,0,3,0,0,371,54,1.292,1,2179,0,196.387,36.946,153.688,38.438,116.063,3.145,-1.582,1.727,-10.684,-35.367,-21.652,0.236,0.512,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120687,150808,0,150808,3348129.455,-0.714,0.346,0.105,-0.599,0,0,11,0,3,0,0,359,54,1.292,1,2179,0,191.038,36.983,163.563,11.250,98.063,2.445,-1.430,1.652,-10.813,-35.367,-19.688,0.306,0.390,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120688,150809,0,150809,3348134.454,-0.712,0.352,0.099,-0.599,0,0,13,0,0,0,0,347,54,1.292,1,2179,0,196.265,33.329,190.375,-27.500,39.000,2.285,-0.969,2.215,-10.684,-31.570,-16.090,0.374,0.366,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120688,150809,0,150809,3348139.455,-0.711,0.355,0.093,-0.600,0,0,11,0,0,0,0,345,54,1.292,1,2179,0,156.947,32.703,144.938,-59.438,9.625,2.199,-0.691,2.891,-8.531,-31.570,-9.684,0.404,0.394,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120711,150832,0,150832,3348144.453,-0.710,0.354,0.089,-0.602,0,0,3,0,0,0,0,341,54,1.292,1,2179,0,100.747,35.205,53.938,-85.063,2.250,2.031,-0.543,3.039,-8.211,-34.234,-3.320,0.414,0.424,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120711,150832,0,150832,3348149.455,-0.711,0.351,0.087,-0.604,0,0,3,0,0,0,0,355,54,1.292,1,2179,0,110.385,35.132,-28.875,-104.125,-22.563,1.555,-0.305,2.754,-7.891,-34.234,-0.625,0.430,0.456,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120711,150832,0,150832,3348154.453,-0.711,0.344,0.086,-0.607,0,0,0,0,0,0,0,452,54,1.292,1,2179,0,159.996,29.451,-86.688,-122.688,-55.063,1.598,-0.426,2.648,-6.988,-28.609,-0.098,0.454,0.486,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120711,150832,0,150832,3348159.455,-0.714,0.339,0.081,-0.607,268,0,0,662,0,51,0,606,54,1.292,1,2179,0,184.324,29.102,-27.188,-172.625,58.625,0.355,-1.035,3.688,-6.988,-28.250,1.008,0.462,0.506,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120731,150852,0,150852,3348164.454,-0.728,0.337,0.062,-0.594,995,0,0,1343,0,299,0,569,54,1.292,1,2179,0,622.443,26.233,82.813,-265.063,557.063,-0.863,1.535,6.063,-6.988,-25.285,12.457,0.444,0.512,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120731,150852,0,150852,3348169.455,-0.752,0.311,0.070,-0.576,1639,0,0,1821,0,550,0,652,54,1.292,1,2179,0,916.885,25.039,-740.250,-142.438,521.938,-1.551,3.543,3.516,-5.453,-24.438,37.699,0.408,0.508,1.061,1.402,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120731,150852,0,150852,3348174.454,-0.769,0.279,0.085,-0.569,2101,0,0,2025,0,811,0,731,54,1.292,1,2180,0,911.121,16.403,-881.938,-144.063,177.688,-2.668,2.723,-0.371,16.383,-0.820,37.699,0.374,0.498,1.061,1.402,1,1146.000,21.000,,3,0,2,7,255,1125,250,0,0
stim,120731,150852,0,150852,3348179.455,-0.776,0.259,0.095,-0.568,2335,0,0,2169,0,995,0,799,54,1.292,1,2180,0,546.888,33.430,-538.438,-95.500,7.188,-2.418,2.367,-2.121,16.383,29.141,7.070,0.354,0.474,1.061,1.402,1,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120773,150894,0,150894,3348184.453,-0.775,0.249,0.096,-0.573,2493,0,0,2278,0,1235,0,904,54,1.292,1,2180,0,257.582,33.265,-171.250,-125.250,-146.063,-0.637,1.211,-0.902,16.043,29.141,-10.945,0.352,0.428,1.061,1.402,1,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120773,150894,0,150894,3348189.455,-0.773,0.247,0.093,-0.577,2693,0,0,2537,0,1344,0,977,54,1.292,1,2180,0,139.185,15.840,13.625,-112.813,-80.375,0.605,0.672,1.059,9.980,12.301,-10.945,0.366,0.366,1.061,1.402,1,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120773,150894,0,150894,3348194.454,-0.778,0.241,0.089,-0.574,2825,0,0,2699,0,1399,0,1059,54,1.292,1,2180,0,196.692,10.544,-68.813,-135.438,124.938,0.059,1.203,1.398,9.684,-4.172,-1.707,0.390,0.292,1.061,1.402,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120773,150894,0,150894,3348199.455,-0.788,0.229,0.085,-0.565,2926,0,0,2837,0,1447,0,1181,54,1.292,1,2180,0,431.884,8.025,-254.750,-205.188,282.000,-1.930,-0.023,1.273,6.855,-4.172,4.883,0.412,0.236,1.061,1.402,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120773,150894,0,150894,3348204.454,-0.793,0.213,0.087,-0.564,2975,0,0,2919,0,1477,0,1299,54,1.292,1,2180,0,384.063,13.122,-330.750,-189.063,48.625,-2.688,-0.852,0.332,-8.055,10.359,4.883,0.422,0.202,1.061,1.402,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120773,150894,0,150894,3348209.455,-0.792,0.200,0.086,-0.570,3029,0,0,2987,0,1492,0,1391,54,1.292,1,2180,0,340.247,17.490,-211.813,-202.688,-172.688,-1.535,-0.859,-0.309,-12.859,11.855,1.316,0.426,0.186,1.061,1.402,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120773,150894,0,150894,3348214.453,-0.787,0.193,0.082,-0.581,3058,0,0,3039,0,1515,0,1461,54,1.292,1,2180,0,328.085,17.490,-29.125,-197.063,-260.688,0.195,-1.004,0.535,-12.859,11.855,-7.453,0.432,0.174,1.061,1.402,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120773,150894,0,150894,3348219.455,-0.783,0.189,0.076,-0.588,3083,0,0,3099,0,1531,0,1486,54,1.292,1,2180,0,250.957,12.216,29.375,-178.500,-173.938,1.453,-1.434,1.621,-10.426,-6.367,-7.453,0.442,0.164,1.061,1.402,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120811,150932,0,150932,3348224.454,-0.783,0.184,0.072,-0.590,3099,0,0,3135,0,1573,0,1471,54,1.292,1,2180,0,158.705,24.603,-21.938,-156.563,-13.938,1.859,-1.781,2.070,-10.426,-22.285,-2.500,0.456,0.150,1.061,1.402,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120811,150932,0,150932,3348229.455,-0.789,0.176,0.069,-0.584,3117,0,0,3159,0,1657,0,1450,54,1.292,1,2180,0,258.703,27.433,-136.438,-140.313,169.188,1.402,-1.980,1.930,-12.906,-24.207,-0.035,0.474,0.134,1.061,1.402,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120811,150932,0,150932,3348234.454,-0.798,0.167,0.068,-0.574,3115,0,0,3183,0,1745,28,1452,54,1.292,1,2180,0,375.945,27.433,-193.125,-129.438,295.438,0.168,-1.180,0.836,-12.906,-24.207,-0.035,0.496,0.114,1.061,1.402,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120811,150932,0,150932,3348239.455,-0.807,0.161,0.064,-0.565,3143,0,0,3198,0,1845,51,1500,54,1.292,1,2180,0,334.319,13.358,-121.188,-133.438,281.563,-1.004,-0.250,0.293,-10.910,-7.707,-4.449,0.516,0.096,1.061,1.402,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120811,150932,0,150932,3348244.453,-0.811,0.156,0.060,-0.561,3129,0,0,3192,0,1947,99,1573,54,1.292,1,2180,0,202.631,9.225,-59.313,-144.625,128.938,-1.660,0.438,0.910,-6.004,7.004,-4.449,0.534,0.082,1.061,1.402,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120811,150932,0,150932,3348249.455,-0.811,0.151,0.055,-0.562,3135,0,0,3218,0,2043,157,1671,54,1.292,1,2180,0,149.304,7.426,-31.813,-145.875,-0.500,-0.473,0.852,0.898,-2.469,7.004,1.063,0.548,0.070,1.061,1.402,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120811,150932,0,150932,3348254.453,-0.812,0.146,0.051,-0.563,3132,0,0,3205,0,2122,169,1699,54,1.292,1,2180,0,149.907,5.178,-39.063,-144.000,-14.500,-0.152,0.484,1.566,2.980,4.234,3.750,0.556,0.064,1.061,1.402,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120811,150932,0,150932,3348259.455,-0.813,0.139,0.049,-0.564,3143,0,0,3207,0,2195,205,1765,54,1.292,1,2180,0,172.134,3.347,-113.563,-129.000,-9.625,0.094,0.086,1.531,2.980,-1.523,4.504,0.564,0.058,1.061,1.402,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120829,150950,0,150950,3348264.454,-0.814,0.131,0.048,-0.564,3144,0,0,3206,21,2261,223,1875,54,1.292,1,2180,0,183.378,4.467,-140.000,-118.313,5.438,0.133,-0.211,1.000,0.301,-4.457,4.504,0.574,0.052,1.061,1.402,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120829,150950,0,150950,3348269.455,-0.815,0.124,0.047,-0.564,3132,0,0,3207,203,2317,315,1981,54,1.292,1,2180,0,155.276,4.855,-109.625,-109.938,2.625,0.047,-0.512,0.879,-1.926,-4.457,-0.902,0.584,0.046,1.061,1.402,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120829,150950,0,150950,3348274.454,-0.815,0.121,0.046,-0.565,3133,0,0,3209,437,2344,320,2085,54,1.292,1,2180,0,88.141,6.076,-40.500,-76.500,-16.625,0.285,-0.500,1.391,-4.129,-4.457,-0.902,0.592,0.038,1.061,1.402,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120829,150950,0,150950,3348279.455,-0.815,0.119,0.045,-0.566,3141,0,0,3207,649,2364,365,2136,54,1.292,1,2180,0,46.618,8.609,-20.625,-38.250,-16.875,0.570,0.074,1.188,-4.129,-7.555,0.422,0.602,0.032,1.061,1.402,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120853,150974,0,150974,3348284.453,-0.815,0.119,0.043,-0.566,3129,0,0,3198,776,2397,388,2151,54,1.292,1,2180,0,41.913,7.866,7.625,-41.000,4.188,0.523,0.902,1.207,2.191,-7.555,1.648,0.608,0.028,1.061,1.402,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120853,150974,0,150974,3348289.455,-0.815,0.117,0.042,-0.565,3133,0,0,3197,923,2415,381,2232,54,1.292,1,2180,0,37.094,5.373,-24.438,-27.063,6.813,-0.250,0.496,1.867,2.953,-4.488,1.648,0.616,0.022,1.061,1.402,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120898,151019,0,151019,3348294.454,-0.815,0.112,0.045,-0.566,3119,0,0,3195,1035,2421,375,2267,54,1.292,1,2180,0,127.417,2.977,-121.250,-17.188,-35.188,-0.313,0.191,1.207,2.953,-0.375,2.527,0.624,0.018,1.061,1.402,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120898,151019,0,151019,3348299.455,-0.814,0.109,0.047,-0.568,3125,7,0,3194,1126,2441,381,2295,54,1.292,1,2180,0,114.634,1.036,-96.188,-13.250,-60.938,-0.191,0.176,0.672,0.738,0.727,2.527,0.634,0.012,1.061,1.402,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120898,151019,0,151019,3348304.454,-0.812,0.106,0.048,-0.571,3129,19,0,3190,1213,2452,405,2327,54,1.292,1,2180,0,95.948,0.783,-44.063,-14.438,-84.000,-0.070,0.027,0.840,0.293,0.727,-1.609,0.642,0.008,1.061,1.402,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120898,151019,0,151019,3348309.455,-0.811,0.105,0.049,-0.574,3127,41,0,3192,1294,2455,423,2367,54,1.292,1,2180,0,83.404,1.173,-32.750,-13.188,-75.563,0.117,0.000,1.055,0.176,-1.160,-1.609,0.648,0.004,1.061,1.402,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120898,151019,0,151019,3348314.453,-0.810,0.103,0.050,-0.576,3125,58,0,3193,1365,2472,427,2391,54,1.292,1,2180,0,67.524,3.352,-51.438,-8.688,-42.875,0.113,-0.012,1.094,0.074,-3.352,0.070,0.654,0.000,1.061,1.402,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120898,151019,0,151019,3348319.455,-0.810,0.100,0.051,-0.576,3120,71,0,3197,1437,2473,426,2423,54,1.292,1,2180,0,68.800,3.355,-64.188,-6.813,-23.813,-0.070,0.055,0.977,0.156,-3.352,0.070,0.000,0.000,1.061,1.402,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120898,151019,0,151019,3348324.454,-0.809,0.098,0.052,-0.577,3133,105,0,3195,1507,2487,423,2430,54,1.292,1,2180,0,62.888,1.271,-50.250,-6.500,-37.250,-0.168,0.148,0.898,0.156,-1.262,-0.281,0.000,0.000,1.061,1.402,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120898,151019,0,151019,3348329.455,-0.808,0.097,0.053,-0.579,3123,111,0,3207,1567,2505,424,2455,54,1.292,1,2180,0,61.573,1.339,-31.313,-5.313,-52.750,-0.066,0.117,0.980,0.750,-1.109,-0.281,0.000,0.000,1.061,1.402,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120898,151019,0,151019,3348334.454,-0.807,0.095,0.053,-0.581,3129,125,0,3213,1597,2509,412,2457,54,1.292,1,2180,0,55.351,1.339,-29.875,-3.000,-46.500,0.051,0.000,1.074,0.750,-1.109,-0.211,0.000,0.000,1.061,1.402,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120898,151019,0,151019,3348339.455,-0.806,0.093,0.054,-0.582,3119,151,0,3199,1621,2510,413,2471,54,1.292,1,2180,0,45.904,2.491,-37.625,-1.563,-26.250,0.027,-0.039,1.035,0.109,-2.488,0.043,0.000,0.000,1.061,1.402,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120898,151019,0,151019,3348344.453,-0.806,0.092,0.055,-0.582,3128,171,0,3208,1655,2520,412,2474,54,1.292,1,2180,0,39.428,2.498,-36.000,-0.750,-16.063,-0.102,0.008,0.957,-0.223,-2.488,0.043,0.000,0.000,1.061,1.402,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120898,151019,0,151019,3348349.455,-0.806,0.091,0.056,-0.583,3126,183,16,3199,1691,2521,401,2480,54,1.292,1,2180,0,33.037,1.059,-26.563,-0.875,-19.625,-0.168,0.012,0.957,-0.273,-1.023,-0.297,0.000,0.000,1.061,1.402,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120920,151041,0,151041,3348354.453,-0.805,0.090,0.056,-0.584,3123,203,21,3207,1719,2529,383,2483,54,1.292,1,2180,0,31.308,0.740,-18.125,-1.188,-25.500,-0.145,0.012,1.000,-0.293,-0.680,-0.297,0.000,0.000,1.061,1.402,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120920,151041,0,151041,3348359.455,-0.804,0.089,0.056,-0.585,3117,217,23,3195,1743,2535,380,2479,54,1.292,1,2180,0,28.179,0.740,-13.875,-1.125,-24.500,-0.098,0.051,1.043,-0.293,-0.680,0.055,0.000,0.000,1.061,1.402,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120920,151041,0,151041,3348364.454,-0.804,0.089,0.057,-0.585,3123,231,58,3209,1757,2527,373,2483,54,1.292,1,2180,0,23.781,1.019,-14.188,-0.938,-19.063,-0.102,0.078,1.066,0.234,-0.992,0.398,0.000,0.000,1.061,1.402,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120920,151041,0,151041,3348369.455,-0.804,0.088,0.057,-0.586,3115,219,71,3189,1769,2521,373,2493,54,1.280,1,2180,1,23.789,1.019,-18.125,-1.000,-15.375,-0.145,0.047,1.055,0.234,-0.992,0.605,0.000,0.000,1.096,1.440,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120943,151064,0,151064,3348374.455,-0.803,0.087,0.058,-0.586,3101,219,109,3183,1783,2525,353,2479,54,1.280,1,2180,1,25.724,0.670,-20.375,-1.563,-15.625,-0.172,-0.016,1.000,0.113,-0.660,0.605,0.006,0.004,1.096,1.440,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120943,151064,0,151064,3348379.455,-0.803,0.086,0.058,-0.587,3095,219,153,3180,1801,2529,343,2503,54,1.280,1,2180,1,23.256,0.802,-16.375,-2.938,-16.250,-0.168,-0.078,0.938,-0.543,-0.590,0.098,0.010,0.006,1.096,1.440,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120943,151064,0,151064,3348384.453,-0.803,0.086,0.058,-0.587,3089,216,159,3173,1827,2521,343,2495,54,1.280,1,2180,1,17.522,1.250,-8.250,-4.625,-14.750,-0.148,-0.109,0.918,-1.102,-0.590,-0.508,0.016,0.008,1.096,1.440,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120943,151064,0,151064,3348389.455,-0.802,0.085,0.058,-0.588,3081,215,180,3163,1849,2515,343,2491,54,1.280,1,2180,1,12.520,1.494,-2.188,-6.250,-10.625,-0.152,-0.102,0.938,-1.266,-0.793,-0.539,0.020,0.010,1.096,1.440,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120994,151115,0,151115,3348394.453,-0.802,0.085,0.058,-0.588,3063,199,220,3159,1853,2521,346,2504,54,1.280,1,2180,1,11.056,1.494,0.375,-7.688,-7.938,-0.180,-0.055,0.957,-1.266,-0.793,-0.539,0.024,0.012,1.096,1.440,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120994,151115,0,151115,3348399.455,-0.802,0.085,0.058,-0.588,3061,197,260,3151,1885,2509,349,2519,54,1.280,1,2180,1,13.381,0.984,2.000,-8.875,-9.813,-0.191,-0.004,0.973,-0.895,-0.410,-0.305,0.028,0.012,1.096,1.440,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120994,151115,0,151115,3348404.454,-0.802,0.084,0.057,-0.589,3047,184,279,3135,1907,2514,350,2467,54,1.280,1,2180,1,16.106,0.553,3.125,-9.500,-12.625,-0.172,0.020,0.984,-0.453,-0.316,-0.117,0.030,0.014,1.096,1.440,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120994,151115,0,151115,3348409.455,-0.801,0.084,0.057,-0.589,3037,183,296,3129,1928,2504,359,2533,54,1.280,1,2180,1,16.895,0.370,3.438,-10.688,-12.625,-0.156,0.043,0.996,-0.191,-0.316,-0.004,0.034,0.016,1.096,1.440,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120994,151115,0,151115,3348414.453,-0.801,0.084,0.056,-0.590,3029,181,327,3117,1952,2503,360,2531,54,1.280,1,2180,1,17.080,0.326,3.750,-10.875,-12.625,-0.160,0.090,1.008,0.078,-0.316,0.078,0.034,0.016,1.096,1.440,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,120994,151115,1,151115,3348419.455,-0.801,0.084,0.056,-0.590,3005,171,375,3107,1977,2504,362,2536,54,1.280,1,2180,1,18.270,0.549,2.188,-11.063,-14.375,-0.176,0.121,1.023,0.484,-0.258,0.223,0.036,0.016,1.096,1.440,2,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,120994,151115,1,151115,3348424.454,-0.800,0.083,0.055,-0.591,2991,182,439,3087,2001,2501,368,2539,54,1.280,1,2180,1,21.147,0.724,-1.063,-11.250,-17.875,-0.172,0.117,1.027,0.723,-0.051,0.414,0.038,0.016,1.096,1.440,2,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,120994,151115,1,151115,3348429.455,-0.800,0.083,0.055,-0.592,2972,181,500,3063,2019,2479,382,2541,54,1.280,1,2180,1,24.171,0.724,-3.750,-11.250,-21.063,-0.152,0.098,1.012,0.723,-0.051,0.414,0.040,0.014,1.096,1.440,2,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,120994,151115,1,151115,3348434.454,-0.799,0.082,0.055,-0.592,2955,181,574,3039,2039,2477,403,2539,54,1.280,1,2180,1,24.700,0.637,-4.188,-11.875,-21.250,-0.137,0.090,0.988,0.582,-0.258,0.234,0.040,0.014,1.096,1.440,2,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,120994,151115,1,151115,3348439.455,-0.799,0.082,0.054,-0.593,2936,183,649,3027,2065,2472,429,2556,54,1.280,1,2180,1,24.135,0.678,-2.750,-12.438,-20.500,-0.133,0.105,0.992,0.582,-0.348,0.004,0.040,0.012,1.096,1.440,2,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,120994,151115,1,151115,3348444.453,-0.799,0.082,0.054,-0.594,2907,200,692,3002,2099,2477,447,2581,54,1.280,1,2180,1,24.442,0.784,-1.813,-12.688,-20.813,-0.133,0.121,1.004,0.703,-0.348,0.004,0.040,0.012,1.096,1.440,2,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,120994,151115,1,151115,3348449.455,-0.798,0.081,0.053,-0.595,2890,209,757,2991,2143,2475,483,2585,54,1.280,1,2180,1,23.826,0.945,-2.313,-13.125,-19.750,-0.125,0.137,1.008,0.879,-0.348,0.141,0.040,0.012,1.096,1.440,2,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,121023,151144,1,151144,3348454.453,-0.798,0.081,0.053,-0.595,2861,225,829,2968,2195,2477,505,2603,54,1.280,1,2180,1,23.212,1.064,-2.500,-13.625,-18.625,-0.145,0.164,1.023,1.008,-0.340,0.180,0.042,0.012,1.096,1.440,2,NULL,NULL,,3,1,2,7,255,1125,250,0,0
