condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,121023,151144,1,151144,3348459.456,-0.797,0.080,0.052,-0.596,2839,247,923,2957,2237,2479,542,2613,54,1.280,1,2180,1,25.163,1.257,-3.313,-13.938,-20.688,-0.156,0.203,1.027,1.250,-0.129,0.359,0.042,0.014,1.096,1.440,2,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,121023,151144,1,151144,3348464.454,-0.797,0.080,0.052,-0.597,2803,267,1049,2934,2285,2479,653,2629,54,1.280,1,2180,1,28.703,1.563,-5.125,-13.938,-24.563,-0.160,0.219,1.035,1.559,0.113,0.418,0.042,0.018,1.096,1.440,2,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,121023,151144,1,151144,3348469.455,-0.796,0.079,0.052,-0.598,2777,265,1131,2916,2323,2483,745,2645,54,1.280,1,2180,1,33.272,1.563,-8.938,-13.375,-29.125,-0.156,0.176,1.027,1.559,0.113,0.430,0.046,0.022,1.096,1.440,2,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,121023,151144,1,151144,3348474.455,-0.795,0.078,0.051,-0.599,2745,270,1243,2899,2351,2483,861,2653,54,1.280,1,2180,1,37.079,1.305,-13.375,-13.563,-31.813,-0.141,0.109,1.012,1.305,0.039,0.430,0.048,0.026,1.096,1.440,2,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,121023,151144,1,151144,3348479.455,-0.794,0.077,0.051,-0.600,2707,282,1335,2877,2397,2483,973,2663,54,1.280,1,2180,1,40.747,0.772,-14.500,-13.938,-35.438,-0.145,0.063,0.988,0.727,-0.262,0.234,0.050,0.030,1.096,1.440,2,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,121060,151181,1,151181,3348484.453,-0.793,0.076,0.051,-0.602,2662,285,1470,2859,2431,2485,1099,2675,54,1.280,1,2180,1,42.749,0.384,-15.563,-14.063,-37.250,-0.145,0.035,0.973,0.277,-0.266,-0.012,0.054,0.036,1.096,1.440,2,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,121060,151181,1,151181,3348489.455,-0.792,0.075,0.051,-0.603,2613,299,1583,2839,2471,2488,1205,2685,54,1.280,1,2180,1,47.475,0.267,-12.375,-14.625,-43.438,-0.184,0.043,0.996,0.031,-0.266,-0.012,0.056,0.038,1.096,1.440,2,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,121083,151204,1,151204,3348494.453,-0.791,0.074,0.051,-0.605,2553,327,1711,2821,2507,2489,1324,2654,54,1.280,1,2180,1,55.872,0.044,-18.250,-14.813,-50.688,-0.168,0.078,1.023,0.031,-0.031,0.113,0.058,0.042,1.096,1.440,2,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,121083,151204,1,151204,3348499.455,-0.790,0.073,0.052,-0.607,2493,312,1833,2799,2540,2491,1449,2715,54,1.280,1,2180,1,63.243,0.044,-22.375,-15.813,-57.000,-0.168,0.012,1.023,0.031,-0.031,0.340,0.058,0.046,1.096,1.440,2,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,121083,151204,1,151204,3348504.454,-0.789,0.071,0.052,-0.609,2441,349,1915,2781,2581,2493,1553,2729,54,1.280,1,2180,1,68.543,0.246,-36.125,-16.250,-55.938,-0.117,-0.016,1.031,-0.184,-0.164,0.340,0.060,0.050,1.096,1.440,2,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,121083,151204,1,151204,3348509.455,-0.787,0.069,0.053,-0.611,2389,363,2039,2758,2612,2493,1642,2741,54,1.280,1,2180,1,71.908,0.362,-41.438,-16.813,-56.313,-0.172,-0.063,1.023,-0.250,-0.262,0.340,0.062,0.052,1.096,1.440,2,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,121083,151204,1,151204,3348514.453,-0.786,0.066,0.054,-0.613,2315,367,2141,2724,2636,2495,1753,2748,54,1.280,1,2180,1,84.118,0.977,-52.750,-17.563,-63.125,-0.148,-0.078,1.047,-0.820,-0.531,0.340,0.064,0.054,1.096,1.440,2,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,121083,151204,1,151204,3348519.455,-0.784,0.063,0.055,-0.615,2233,407,2239,2696,2665,2495,1848,2767,54,1.280,1,2180,0,86.984,0.977,-59.375,-19.313,-60.563,-0.121,-0.035,0.984,-0.820,-0.531,0.340,0.066,0.054,1.096,1.440,2,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,121108,151229,1,151229,3348524.454,-0.783,0.061,0.056,-0.617,2168,419,2317,2657,2699,2501,1941,2779,54,1.280,1,2180,0,85.332,0.631,-57.250,-18.125,-60.625,-0.113,-0.035,0.906,-0.340,-0.531,-0.102,0.068,0.056,1.096,1.440,2,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,121108,151229,1,151229,3348529.455,-0.782,0.058,0.056,-0.618,2093,423,2393,2617,2716,2494,2023,2792,54,1.280,1,2180,0,75.838,0.667,-47.063,-20.188,-55.938,-0.074,-0.082,0.934,-0.340,-0.574,-0.660,0.068,0.056,1.096,1.440,2,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,121108,151229,1,151229,3348534.454,-0.780,0.056,0.057,-0.620,1991,421,2461,2577,2739,2494,2103,2797,54,1.280,1,2180,0,70.222,1.008,-43.188,-22.000,-50.813,-0.113,-0.156,0.977,-0.602,-0.809,-0.660,0.068,0.056,1.096,1.440,2,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,121108,151229,1,151229,3348539.455,-0.779,0.054,0.057,-0.622,1901,431,2519,2527,2758,2495,2181,2813,54,1.280,1,2180,0,69.852,1.194,-42.063,-22.563,-51.000,-0.145,-0.105,0.969,-0.879,-0.809,-0.199,0.068,0.054,1.096,1.440,2,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,121108,151229,1,151229,3348544.453,-0.778,0.051,0.058,-0.624,1813,432,2566,2479,2776,2495,2235,2829,54,1.280,1,2180,0,69.936,0.947,-36.938,-23.875,-54.375,-0.129,-0.012,0.984,-0.879,-0.352,-0.172,0.068,0.054,1.096,1.440,2,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,121108,151229,1,151229,3348549.455,-0.777,0.049,0.058,-0.625,1695,431,2600,2423,2795,2495,2293,2841,54,1.280,1,2180,0,67.893,0.357,-34.500,-25.875,-52.438,-0.059,0.012,1.004,0.063,-0.352,-0.086,0.070,0.052,1.096,1.440,2,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,121108,151229,1,151229,3348554.453,-0.776,0.047,0.058,-0.627,1561,430,2637,2335,2814,2494,2353,2843,54,1.280,1,2180,0,60.212,0.919,-32.188,-25.563,-44.000,-0.035,-0.031,0.996,0.152,-0.906,-0.086,0.072,0.052,1.096,1.440,2,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,121108,151229,1,151229,3348559.455,-0.775,0.045,0.058,-0.628,1418,420,2676,2267,2837,2493,2407,2867,54,1.280,1,2180,0,52.231,1.108,-32.188,-26.000,-31.875,-0.051,-0.066,1.023,0.152,-1.098,0.004,0.074,0.052,1.096,1.440,2,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,121129,151250,1,151250,3348564.454,-0.774,0.043,0.058,-0.629,1241,395,2712,2187,2851,2489,2457,2871,54,1.280,1,2180,0,49.135,1.113,-33.563,-25.500,-25.250,-0.098,-0.063,1.020,-0.184,-1.098,0.188,0.076,0.050,1.096,1.440,2,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,121129,151250,1,151250,3348569.455,-0.774,0.041,0.058,-0.629,1119,367,2743,2088,2867,2485,2493,2879,54,1.280,1,2180,0,48.569,0.629,-32.625,-26.750,-24.063,-0.129,-0.063,1.008,-0.219,-0.590,0.188,0.078,0.050,1.096,1.440,2,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,121129,151250,1,151250,3348574.454,-0.773,0.039,0.058,-0.630,995,345,2776,1977,2877,2482,2533,2892,54,1.280,1,2180,0,48.814,0.387,-30.563,-27.563,-26.250,-0.129,-0.086,1.000,-0.270,-0.277,0.176,0.080,0.050,1.096,1.440,2,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,121129,151250,1,151250,3348579.455,-0.773,0.038,0.057,-0.631,815,327,2803,1833,2891,2475,2581,2901,54,1.280,1,2180,0,46.710,0.387,-25.500,-28.625,-26.688,-0.098,-0.055,0.977,-0.270,-0.277,0.102,0.082,0.050,1.096,1.440,2,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,121151,151272,1,151272,3348584.453,-0.772,0.036,0.057,-0.632,650,288,2837,1637,2907,2467,2615,2871,54,1.280,1,2180,0,42.650,0.435,-17.625,-29.563,-25.188,-0.066,-0.031,0.969,-0.105,-0.422,-0.168,0.086,0.050,1.096,1.440,2,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,121151,151272,1,151272,3348589.455,-0.772,0.035,0.056,-0.633,437,247,2851,1449,2918,2456,2639,2915,54,1.280,1,2180,0,39.257,0.435,-10.063,-31.688,-20.875,-0.117,-0.074,1.020,-0.105,-0.422,-0.168,0.088,0.050,1.096,1.440,2,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,121151,151272,1,151272,3348594.454,-0.771,0.033,0.055,-0.633,315,185,2869,1237,2932,2443,2667,2919,54,1.280,1,2180,0,39.652,0.716,-14.875,-33.000,-16.188,-0.055,-0.121,1.102,-0.305,-0.648,0.266,0.090,0.050,1.096,1.440,2,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,121151,151272,1,151272,3348599.455,-0.771,0.032,0.054,-0.633,185,158,2887,1020,2944,2424,2696,2926,54,1.280,1,2180,0,41.101,0.423,-17.813,-35.000,-12.125,-0.148,-0.039,1.078,-0.305,-0.293,0.867,0.092,0.052,1.096,1.440,2,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,121192,151313,1,151313,3348604.453,-0.771,0.030,0.054,-0.634,87,117,2903,851,2956,2411,2715,2935,54,1.280,1,2180,0,45.819,0.075,-19.188,-36.313,-20.313,-0.117,0.066,1.051,0.035,0.066,0.867,0.094,0.052,1.096,1.440,2,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,121192,151313,1,151313,3348609.458,-0.770,0.029,0.053,-0.635,27,69,2917,594,2969,2395,2741,2940,54,1.280,1,2180,1,48.352,1.088,-12.000,-38.750,-26.313,-0.098,0.098,1.035,1.086,0.066,0.512,0.096,0.054,1.096,1.440,2,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,121192,151313,1,151313,3348614.453,-0.770,0.027,0.051,-0.636,7,39,2927,443,2981,2360,2763,2951,54,1.280,1,2180,1,47.523,1.449,-1.875,-41.750,-22.625,-0.047,0.133,1.078,1.449,-0.020,0.512,0.098,0.054,1.096,1.440,2,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,121192,151313,1,151313,3348619.455,-0.769,0.026,0.050,-0.637,0,25,2939,303,2987,2329,2786,2955,54,1.280,1,2180,1,50.488,1.920,-7.188,-43.125,-25.250,-0.023,0.125,1.078,1.867,-0.449,0.637,0.100,0.054,1.096,1.440,2,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,121192,151313,1,151313,3348624.454,-0.769,0.025,0.048,-0.637,0,1,2952,270,2997,2307,2809,2959,54,1.280,1,2180,1,50.011,1.920,3.250,-47.313,-15.875,-0.102,0.035,1.109,1.867,-0.449,0.645,0.104,0.056,1.096,1.440,2,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,121192,151313,1,151313,3348629.455,-0.769,0.024,0.045,-0.637,0,0,2963,229,3005,2283,2837,2966,54,1.280,1,2180,1,60.777,0.849,24.625,-55.563,-0.500,-0.270,-0.082,1.324,0.848,-0.051,1.078,0.106,0.056,1.096,1.440,2,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,121192,151313,1,151313,3348634.453,-0.770,0.024,0.042,-0.637,0,0,2969,173,3021,2267,2847,2960,54,1.280,1,2180,0,85.329,1.287,51.750,-66.625,12.813,-0.469,-0.117,1.699,-0.445,1.207,3.406,0.108,0.058,1.096,1.440,2,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,121192,151313,1,151313,3348639.455,-0.770,0.022,0.040,-0.637,0,0,2988,149,3025,2233,2863,2971,54,1.280,1,2180,0,74.440,1.287,-12.750,-73.313,2.000,-0.266,-0.004,1.660,-0.445,1.207,6.625,0.106,0.064,1.096,1.440,2,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,121214,151335,1,151335,3348644.453,-0.769,0.017,0.040,-0.637,0,0,2983,123,3030,2185,2880,2972,54,1.280,1,2180,0,104.865,1.194,-76.563,-68.625,-20.625,-0.117,-0.078,1.184,-0.227,1.172,6.625,0.102,0.070,1.096,1.440,2,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,121214,151335,1,151335,3348649.455,-0.770,0.013,0.038,-0.637,0,0,2987,85,3033,2135,2900,2983,54,1.280,1,2180,0,92.363,0.100,-50.125,-77.250,7.125,-0.082,-0.043,0.977,0.051,0.086,1.883,0.098,0.078,1.096,1.440,3,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,121214,151335,1,151335,3348654.454,-0.771,0.011,0.036,-0.636,0,0,2986,47,3045,2079,2915,2975,54,1.280,1,2180,0,88.515,0.100,-5.938,-85.063,23.750,-0.172,0.039,1.000,0.051,0.086,0.027,0.096,0.084,1.096,1.440,3,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,121214,151335,1,151335,3348659.455,-0.771,0.009,0.033,-0.636,0,0,2996,5,3101,1999,2924,2971,54,1.280,1,2180,0,90.757,1.099,10.063,-89.438,11.688,-0.270,-0.004,1.125,0.145,1.090,0.027,0.094,0.090,1.096,1.440,3,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,121244,151365,1,151365,3348664.453,-0.772,0.007,0.029,-0.635,0,0,2987,0,3060,1912,2935,2973,54,1.280,1,2180,0,95.548,1.546,9.875,-95.000,2.625,-0.238,-0.086,1.285,0.145,1.539,1.359,0.090,0.096,1.096,1.440,3,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,121244,151365,0,151365,3348669.455,-0.772,0.004,0.026,-0.635,0,0,2986,0,3063,1818,2952,2975,54,1.280,1,2180,0,99.383,1.622,-1.813,-99.250,4.813,-0.195,-0.125,1.316,-0.512,1.539,2.941,0.086,0.104,1.096,1.440,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121244,151365,0,151365,3348674.454,-0.772,0.001,0.023,-0.635,0,0,2983,0,3083,1703,2957,2930,54,1.280,1,2180,0,104.419,1.382,-14.313,-103.188,7.125,-0.156,-0.180,1.199,-0.797,1.129,2.941,0.080,0.114,1.096,1.440,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121244,151365,0,151365,3348679.455,-0.773,-0.003,0.020,-0.634,0,0,2975,0,3081,1605,2975,2983,54,1.280,1,2180,0,108.515,1.605,-17.125,-106.688,10.000,-0.156,-0.188,1.133,-1.324,0.906,2.082,0.074,0.124,1.096,1.440,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121244,151365,0,151365,3348684.454,-0.773,-0.006,0.017,-0.634,0,0,2981,0,3091,1448,2980,2971,54,1.280,1,2180,0,112.927,1.723,-12.438,-111.563,12.313,-0.176,-0.199,1.094,-1.465,0.906,1.430,0.068,0.132,1.096,1.440,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121244,151365,0,151365,3348689.455,-0.774,-0.009,0.013,-0.633,0,0,2959,0,3093,1278,2986,2943,54,1.280,1,2180,0,116.539,2.012,1.125,-115.875,12.375,-0.195,-0.203,1.055,-1.633,1.176,1.023,0.062,0.140,1.096,1.440,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121290,151411,0,151411,3348694.454,-0.774,-0.012,0.009,-0.633,0,0,2951,0,3089,1127,3007,2953,54,1.280,1,2180,0,121.246,2.186,6.313,-120.875,7.063,-0.188,-0.180,1.117,-1.633,1.453,1.023,0.056,0.150,1.096,1.440,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121290,151411,0,151411,3348699.455,-0.774,-0.016,0.005,-0.633,0,0,2939,0,3091,919,3003,2941,54,1.280,1,2180,0,124.733,2.116,4.938,-124.625,-1.563,-0.172,-0.180,1.113,-1.492,1.500,1.184,0.048,0.160,1.096,1.440,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121290,151411,0,151411,3348704.453,-0.774,-0.019,0.001,-0.633,0,0,2915,0,3107,711,3008,2904,54,1.280,1,2180,0,128.483,2.116,6.000,-128.313,-2.813,-0.117,-0.211,1.086,-1.492,1.500,1.184,0.040,0.170,1.096,1.440,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121290,151411,0,151411,3348709.455,-0.774,-0.022,-0.004,-0.632,0,0,2900,0,3093,585,3027,2916,54,1.280,1,2180,0,133.403,2.029,9.438,-133.063,-1.313,-0.105,-0.207,1.039,-1.750,1.027,0.926,0.032,0.180,1.096,1.440,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121290,151411,0,151411,3348714.454,-0.774,-0.026,-0.008,-0.632,0,0,2885,0,3110,405,3022,2911,54,1.280,1,2180,0,138.542,2.029,14.625,-137.750,-2.250,-0.098,-0.156,1.059,-1.750,1.027,0.570,0.022,0.192,1.096,1.440,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121290,151411,0,151411,3348719.455,-0.774,-0.029,-0.014,-0.632,0,0,2861,0,3103,203,3031,2893,54,1.280,1,2180,0,143.889,1.708,25.813,-141.375,-7.125,-0.098,-0.102,1.043,-1.250,1.164,0.426,0.012,0.202,1.096,1.440,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121290,151411,0,151411,3348724.454,-0.774,-0.031,-0.020,-0.632,0,0,2827,0,3101,115,3039,2873,54,1.280,1,2180,0,150.503,1.457,33.000,-146.500,-10.000,-0.051,-0.039,1.133,-0.805,1.215,0.570,0.008,0.212,1.096,1.440,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121290,151411,0,151411,3348729.455,-0.774,-0.034,-0.026,-0.632,0,0,2783,0,3102,43,3037,2847,54,1.280,1,2180,0,154.509,1.352,31.313,-151.000,-9.563,-0.031,0.035,1.199,-0.113,1.348,1.238,0.008,0.222,1.096,1.440,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121290,151411,0,151411,3348734.453,-0.774,-0.037,-0.032,-0.632,0,0,2746,0,3104,5,3052,2791,54,1.280,1,2180,0,158.159,1.486,29.500,-155.250,-6.438,0.008,0.109,1.305,0.609,1.355,1.828,0.012,0.232,1.096,1.440,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121290,151411,0,151411,3348739.455,-0.774,-0.041,-0.038,-0.631,0,0,2713,0,3101,0,3051,2801,54,1.280,1,2180,0,164.159,1.950,22.375,-162.563,4.563,0.012,0.184,1.375,1.363,1.395,2.852,0.016,0.242,1.096,1.440,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121310,151431,0,151431,3348744.453,-0.774,-0.045,-0.044,-0.630,0,0,2643,0,3109,0,3050,2757,54,1.280,1,2180,0,167.152,2.669,13.313,-166.438,7.813,0.031,0.277,1.449,2.012,1.754,3.488,0.022,0.252,1.096,1.440,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121310,151431,0,151431,3348749.455,-0.774,-0.049,-0.050,-0.629,0,0,2569,0,3096,0,3053,2709,54,1.280,1,2180,0,169.416,3.564,2.188,-169.125,9.688,0.000,0.293,1.598,2.918,2.047,4.195,0.028,0.262,1.096,1.440,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121310,151431,0,151431,3348754.454,-0.774,-0.054,-0.055,-0.628,0,0,2493,0,3099,0,3053,2671,54,1.280,1,2180,0,179.307,4.023,-5.500,-177.625,23.875,-0.074,0.246,1.754,2.918,2.770,5.574,0.036,0.272,1.096,1.440,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121310,151431,0,151431,3348759.455,-0.775,-0.060,-0.061,-0.626,0,0,2420,0,3089,0,3053,2619,54,1.280,1,2180,0,196.674,4.498,-13.063,-192.313,39.063,-0.219,0.242,1.906,2.355,3.832,6.938,0.044,0.282,1.096,1.440,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121331,151452,0,151452,3348764.453,-0.776,-0.066,-0.068,-0.624,0,0,2343,0,3067,0,3059,2504,54,1.280,1,2180,0,213.125,6.211,-24.500,-207.875,40.125,-0.367,0.313,1.922,2.309,5.766,7.863,0.060,0.300,1.096,1.440,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121331,151452,0,151452,3348769.455,-0.776,-0.074,-0.074,-0.622,0,0,2239,0,3066,51,3053,2493,54,1.280,1,2180,0,233.373,8.004,-43.500,-226.625,34.813,-0.363,0.492,1.992,2.309,7.664,8.098,0.082,0.324,1.096,1.440,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121331,151452,0,151452,3348774.454,-0.776,-0.083,-0.080,-0.620,0,0,2132,0,3048,71,3048,2389,54,1.280,1,2180,0,252.115,9.390,-63.375,-242.500,27.188,-0.336,0.586,2.008,4.023,8.484,8.223,0.112,0.356,1.096,1.440,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121331,151452,0,151452,3348779.455,-0.776,-0.092,-0.087,-0.618,0,0,2011,0,3029,79,3037,2275,54,1.280,1,2180,0,271.426,10.146,-72.625,-259.938,28.813,-0.309,0.574,1.980,4.910,8.879,8.223,0.150,0.394,1.096,1.440,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121358,151479,0,151479,3348784.454,-0.776,-0.103,-0.094,-0.616,0,0,1892,0,3015,103,3007,2193,54,1.280,1,2180,0,296.579,10.225,-85.125,-280.875,42.688,-0.320,0.516,2.074,4.910,8.969,8.223,0.194,0.436,1.096,1.440,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121358,151479,0,151479,3348789.455,-0.775,-0.115,-0.101,-0.613,0,0,1785,0,3001,115,2995,2099,54,1.280,1,2180,0,323.311,10.608,-112.000,-299.813,45.813,-0.379,0.504,2.043,4.383,9.660,7.832,0.240,0.484,1.096,1.440,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121386,151507,0,151507,3348794.454,-0.775,-0.128,-0.108,-0.610,0,0,1651,0,2977,126,2952,2009,54,1.280,1,2180,0,344.905,11.479,-123.813,-318.938,43.688,-0.371,0.570,1.961,4.383,10.609,7.738,0.292,0.536,1.096,1.440,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121386,151507,0,151507,3348799.455,-0.774,-0.141,-0.116,-0.607,0,0,1548,0,2940,139,2915,1949,54,1.280,1,2180,0,362.418,11.713,-121.813,-338.125,46.688,-0.398,0.500,2.023,4.191,10.938,6.773,0.348,0.592,1.096,1.440,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121386,151507,0,151507,3348804.453,-0.772,-0.155,-0.124,-0.603,0,0,1451,0,2914,135,2867,1845,54,1.280,1,2180,0,371.971,12.490,-114.813,-351.875,36.938,-0.477,0.480,2.156,4.191,11.766,6.773,0.408,0.652,1.096,1.440,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121386,151507,0,151507,3348809.457,-0.771,-0.168,-0.134,-0.600,0,0,1405,0,2853,126,2806,1739,54,1.280,1,2180,0,388.490,14.004,-103.125,-373.438,28.875,-0.535,0.445,2.430,3.891,13.453,7.297,0.470,0.718,1.096,1.440,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121386,151507,0,151507,3348814.453,-0.768,-0.182,-0.144,-0.597,0,0,1325,0,2807,111,2732,1627,54,1.280,1,2180,0,403.454,16.045,-102.500,-389.875,16.313,-0.535,0.469,2.730,3.777,15.594,9.043,0.540,0.790,1.096,1.440,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121386,151507,0,151507,3348819.455,-0.766,-0.196,-0.155,-0.593,0,0,1194,0,2734,93,2631,1497,54,1.280,1,2180,0,419.814,18.083,-101.063,-407.188,15.125,-0.598,0.594,3.078,3.777,17.684,11.070,0.618,0.870,1.096,1.440,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121414,151535,0,151535,3348824.454,-0.761,-0.211,-0.165,-0.590,0,0,1039,0,2628,70,2493,1340,54,1.280,1,2180,0,439.004,21.392,-141.188,-415.563,-9.938,-0.695,0.594,3.215,4.742,20.859,12.730,0.708,0.962,1.096,1.440,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121414,151535,0,151535,3348829.455,-0.756,-0.228,-0.175,-0.588,0,0,885,0,2515,57,2347,1188,54,1.280,1,2180,0,460.534,23.687,-173.250,-426.000,-24.500,-0.660,0.543,3.191,4.742,23.207,12.730,0.806,1.064,1.096,1.440,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121414,151535,0,151535,3348834.453,-0.750,-0.246,-0.184,-0.586,0,0,744,0,2343,0,2104,1014,54,1.280,1,2180,0,489.947,23.648,-214.625,-438.750,-38.500,-0.574,0.188,2.832,4.547,23.207,11.844,0.910,1.170,1.096,1.440,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121414,151535,0,151535,3348839.455,-0.744,-0.265,-0.193,-0.582,0,0,563,0,2125,0,1835,887,54,1.280,1,2180,0,509.812,21.124,-223.250,-458.188,-11.500,-0.402,-0.117,2.367,1.500,21.070,9.086,1.016,1.280,1.096,1.440,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121414,151535,0,151535,3348844.453,-0.738,-0.284,-0.203,-0.578,0,0,415,0,1871,0,1491,745,54,1.280,1,2180,0,517.809,17.289,-215.000,-471.063,-1.313,-0.215,-0.398,1.707,-0.965,17.262,6.164,1.118,1.386,1.096,1.440,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
