condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,121414,151535,0,151535,3348849.455,-0.732,-0.301,-0.214,-0.573,0,0,268,0,1560,0,1004,595,54,1.280,1,2180,0,501.532,12.297,-135.688,-482.813,3.875,-0.016,-0.391,1.367,-3.000,11.926,2.250,1.204,1.476,1.096,1.440,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121414,151535,0,151535,3348854.454,-0.728,-0.315,-0.228,-0.565,0,0,219,0,1199,0,443,447,54,1.280,1,2180,0,494.919,10.343,-48.438,-492.000,23.125,-0.020,-0.188,1.426,-3.000,9.898,0.590,1.278,1.554,1.096,1.440,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121414,151535,0,151535,3348859.455,-0.725,-0.327,-0.243,-0.556,0,0,119,0,869,0,91,392,54,1.280,1,2180,0,499.416,9.966,19.813,-495.188,61.750,-0.258,0.109,2.063,-1.160,9.898,0.590,1.348,1.628,1.096,1.440,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121414,151535,0,151535,3348864.454,-0.723,-0.340,-0.257,-0.544,0,0,108,0,413,0,0,308,54,1.280,1,2180,0,519.107,16.865,6.750,-502.938,128.375,-0.746,0.102,2.551,-0.441,16.859,0.285,1.420,1.706,1.096,1.440,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121414,151535,0,151535,3348869.455,-0.720,-0.357,-0.269,-0.531,0,0,72,0,41,0,0,226,54,1.280,1,2180,0,551.520,23.988,-68.875,-515.563,183.375,-1.063,0.281,2.492,0.020,23.988,0.285,1.506,1.794,1.096,1.440,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121443,151564,0,151564,3348874.454,-0.716,-0.375,-0.278,-0.518,0,0,30,0,0,0,0,117,54,1.280,1,2180,0,558.380,23.988,-155.375,-506.125,177.438,-1.254,0.809,1.969,0.020,23.988,-3.949,1.600,1.892,1.096,1.440,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121443,151564,0,151564,3348879.455,-0.710,-0.394,-0.285,-0.509,0,0,27,0,0,0,0,36,54,1.280,1,2180,0,534.300,24.110,-219.688,-469.063,131.125,-0.949,1.535,1.324,4.059,23.766,-10.879,1.700,1.996,1.096,1.440,4,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121443,151564,0,151564,3348884.454,-0.703,-0.412,-0.291,-0.502,0,0,28,0,0,0,0,11,54,1.280,1,2180,0,489.422,21.267,-235.313,-422.625,74.500,-0.598,1.930,1.117,11.547,17.859,-14.875,1.798,2.096,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121443,151564,0,151564,3348889.455,-0.695,-0.429,-0.294,-0.496,0,0,36,0,0,0,0,73,54,1.280,1,2180,0,462.204,19.960,-278.563,-359.938,80.500,-0.430,1.574,1.027,13.473,14.727,-14.875,1.888,2.188,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121444,151565,0,151565,3348894.454,-0.687,-0.447,-0.294,-0.492,0,0,38,0,0,0,0,89,54,1.280,1,2180,0,445.394,18.378,-327.188,-293.250,73.000,-0.160,0.641,0.898,13.473,12.500,-13.734,1.968,2.270,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121444,151565,0,151565,3348899.455,-0.680,-0.460,-0.293,-0.490,0,0,33,0,0,0,0,95,54,1.280,1,2180,0,339.567,10.832,-275.875,-193.813,40.438,-0.199,-0.340,0.621,5.824,9.133,-9.586,2.036,2.338,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121491,151612,0,151612,3348904.453,-0.676,-0.468,-0.292,-0.489,0,0,31,0,0,0,0,152,54,1.280,1,2180,0,220.134,9.523,-175.563,-128.125,34.938,-0.496,-0.672,0.824,-3.371,8.906,-8.520,2.094,2.398,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121491,151612,0,151612,3348909.457,-0.672,-0.474,-0.290,-0.489,0,0,28,0,0,0,0,157,54,1.280,1,2180,0,167.962,10.885,-157.625,-56.875,11.438,-0.711,-0.535,1.168,-6.258,8.906,-8.520,2.144,2.452,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121491,151612,0,151612,3348914.453,-0.667,-0.480,-0.285,-0.493,0,0,33,0,0,0,0,135,54,1.280,1,2180,0,232.398,11.226,-230.188,28.813,-13.875,-0.605,-0.039,0.785,-6.258,9.320,-9.602,2.194,2.506,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121491,151612,0,151612,3348919.455,-0.663,-0.485,-0.276,-0.499,0,0,28,0,0,0,0,101,54,1.280,1,2180,0,275.577,9.452,-253.125,108.625,-8.438,-0.426,0.668,-0.207,-1.574,9.320,-11.918,2.242,2.556,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121491,151612,0,151612,3348924.454,-0.662,-0.486,-0.268,-0.504,0,0,31,0,0,0,0,85,54,1.280,1,2180,0,225.507,4.216,-151.375,166.563,14.000,-0.457,0.957,-0.691,4.207,-0.270,-16.566,2.280,2.598,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121491,151612,0,151612,3348929.455,-0.664,-0.482,-0.262,-0.508,0,0,25,0,0,0,0,78,54,1.280,1,2180,0,204.331,4.216,-19.875,202.875,14.063,-0.645,0.656,-0.246,4.207,-0.270,-18.523,2.308,2.628,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121491,151612,0,151612,3348934.453,-0.667,-0.476,-0.256,-0.513,0,0,24,0,0,0,0,69,54,1.280,1,2180,0,229.413,3.257,14.750,228.938,-0.563,-0.707,0.125,0.371,3.234,0.387,-18.523,2.332,2.654,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121491,151612,0,151612,3348939.455,-0.669,-0.471,-0.248,-0.518,0,0,24,0,0,0,0,68,54,1.280,1,2180,0,247.628,6.295,-22.188,246.563,5.875,-0.605,-0.109,0.414,-0.684,6.258,-14.578,2.360,2.684,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121511,151632,0,151632,3348944.453,-0.671,-0.467,-0.239,-0.524,0,0,25,0,0,0,0,67,54,1.280,1,2180,0,261.938,6.362,-41.375,257.563,23.688,-0.492,0.063,0.008,-1.145,6.258,-13.945,2.386,2.714,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121511,151632,0,151632,3348949.455,-0.675,-0.461,-0.231,-0.528,0,0,23,0,0,0,0,59,54,1.280,1,2180,0,265.004,2.584,-4.438,262.063,39.125,-0.480,0.313,-0.316,-1.145,2.316,-13.945,2.410,2.740,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121511,151632,0,151632,3348954.454,-0.679,-0.454,-0.223,-0.532,0,0,21,0,0,0,0,52,54,1.280,1,2180,0,273.661,0.526,53.125,263.875,49.375,-0.535,0.441,-0.297,0.504,0.152,-16.215,2.428,2.762,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121511,151632,0,151632,3348959.455,-0.685,-0.445,-0.216,-0.535,0,0,20,0,0,0,0,52,54,1.280,1,2180,0,286.017,1.531,87.125,267.500,51.563,-0.555,0.445,-0.105,1.523,0.152,-16.238,2.446,2.784,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121541,151662,0,151662,3348964.454,-0.690,-0.437,-0.210,-0.538,0,0,21,0,0,0,0,58,54,1.280,1,2180,0,293.514,2.520,99.813,270.750,53.688,-0.516,0.344,0.023,1.523,2.008,-16.238,2.464,2.804,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121541,151662,0,151662,3348969.455,-0.696,-0.427,-0.203,-0.540,0,0,21,0,0,0,0,56,54,1.280,1,2180,0,300.289,3.298,111.313,271.875,62.188,-0.508,0.250,0.105,1.379,2.996,-14.863,2.482,2.826,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121541,151662,0,151662,3348974.454,-0.702,-0.417,-0.197,-0.543,0,0,22,0,0,0,0,48,54,1.280,1,2180,0,306.088,3.851,123.875,271.688,67.313,-0.555,0.262,0.227,0.926,3.738,-13.918,2.502,2.848,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121541,151662,0,151662,3348979.455,-0.708,-0.407,-0.190,-0.545,0,0,22,0,0,0,0,57,54,1.280,1,2180,0,307.815,5.123,131.063,271.813,60.750,-0.563,0.324,0.367,0.926,5.039,-13.527,2.522,2.870,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121541,151662,0,151662,3348984.454,-0.713,-0.397,-0.184,-0.547,0,0,22,0,0,0,0,57,54,1.280,1,2180,0,308.210,6.552,133.938,272.625,52.250,-0.504,0.301,0.504,1.711,6.324,-12.871,2.548,2.898,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121541,151662,0,151662,3348989.455,-0.719,-0.387,-0.178,-0.550,0,0,19,0,0,0,0,47,54,1.280,1,2180,0,309.924,7.336,133.250,275.438,49.313,-0.457,0.250,0.652,1.957,7.070,-11.395,2.576,2.930,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121591,151712,0,151712,3348994.454,-0.724,-0.376,-0.172,-0.552,0,0,21,0,0,0,0,51,54,1.280,1,2180,0,311.692,8.102,127.188,281.188,43.688,-0.465,0.234,0.789,1.984,7.855,-9.789,2.608,2.966,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121591,151712,0,151712,3348999.455,-0.729,-0.366,-0.165,-0.555,0,0,25,0,0,0,0,53,54,1.280,1,2180,0,313.067,9.117,116.625,288.875,31.000,-0.465,0.250,0.887,2.035,8.887,-8.715,2.646,3.004,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121591,151712,0,151712,3349004.453,-0.733,-0.355,-0.158,-0.559,0,0,21,0,0,0,0,45,54,1.280,1,2180,0,314.675,9.839,103.063,296.750,18.375,-0.445,0.266,0.980,2.363,9.551,-7.855,2.686,3.048,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121591,151712,0,151712,3349009.455,-0.736,-0.345,-0.150,-0.563,0,0,24,0,0,0,0,53,54,1.280,1,2180,0,317.028,10.373,85.563,305.125,9.188,-0.430,0.270,1.035,2.770,9.996,-6.895,2.728,3.092,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121591,151712,0,151712,3349014.453,-0.739,-0.335,-0.142,-0.568,0,0,20,0,0,0,0,53,54,1.280,1,2180,0,320.807,10.399,67.500,313.625,0.063,-0.434,0.234,1.031,2.770,10.023,-6.176,2.772,3.140,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121591,151712,0,151712,3349019.455,-0.741,-0.325,-0.133,-0.573,0,0,24,0,0,0,0,49,54,1.280,1,2180,0,326.321,10.383,51.813,322.000,-10.813,-0.426,0.180,0.988,2.707,10.023,-5.805,2.818,3.188,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121591,151712,0,151712,3349024.454,-0.742,-0.315,-0.124,-0.578,0,0,25,0,0,0,0,47,54,1.280,1,2180,0,333.391,9.748,42.313,329.938,-22.375,-0.391,0.152,0.902,2.219,9.492,-5.699,2.862,3.236,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121591,151712,0,151712,3349029.455,-0.744,-0.305,-0.115,-0.584,0,0,19,0,0,0,0,51,54,1.280,1,2180,0,341.151,8.770,40.438,337.313,-31.125,-0.340,0.137,0.801,1.984,8.543,-5.699,2.908,3.282,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121591,151712,0,151712,3349034.454,-0.745,-0.295,-0.105,-0.589,0,0,21,0,0,0,0,39,54,1.280,1,2180,0,348.866,7.632,48.750,343.563,-36.000,-0.309,0.109,0.695,1.875,7.398,-5.922,2.950,3.328,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121591,151712,0,151712,3349039.455,-0.746,-0.283,-0.096,-0.595,0,0,21,0,0,0,0,51,54,1.280,1,2180,0,356.162,6.580,64.438,348.000,-39.938,-0.289,0.109,0.672,1.598,6.383,-6.172,2.988,3.368,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121610,151731,0,151731,3349044.453,-0.747,-0.271,-0.088,-0.601,0,0,21,0,0,0,0,47,54,1.280,1,2180,0,362.781,6.194,80.313,350.938,-44.750,-0.227,0.117,0.699,1.598,5.984,-6.172,3.022,3.406,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121610,151731,0,151731,3349049.455,-0.748,-0.259,-0.079,-0.606,0,0,21,0,0,0,0,51,54,1.280,1,2180,0,366.967,5.803,94.813,352.250,-39.938,-0.012,0.063,0.691,1.941,5.469,-5.508,3.054,3.438,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121610,151731,0,151731,3349054.454,-0.749,-0.246,-0.071,-0.611,0,0,22,0,0,0,0,53,54,1.280,1,2180,0,368.954,4.469,112.438,350.500,-25.188,-0.102,0.102,0.680,1.992,4.000,-4.801,3.082,3.470,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121610,151731,0,151731,3349059.455,-0.750,-0.232,-0.064,-0.616,0,0,19,0,0,0,0,53,54,1.280,1,2180,0,374.455,4.518,135.688,347.125,-36.188,-0.164,0.156,0.723,2.102,4.000,-4.660,3.108,3.498,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121631,151752,0,151752,3349064.453,-0.751,-0.217,-0.058,-0.620,0,0,17,0,0,0,0,43,54,1.280,1,2180,0,381.132,4.734,159.750,343.688,-40.250,0.020,0.145,0.816,2.531,4.000,-4.660,3.132,3.524,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121631,151752,0,151752,3349069.455,-0.753,-0.202,-0.052,-0.624,0,0,19,0,0,0,0,54,54,1.280,1,2180,0,385.910,4.363,177.938,341.688,-22.688,0.094,0.148,0.938,3.008,3.160,-3.020,3.154,3.550,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121631,151752,0,151752,3349074.454,-0.755,-0.187,-0.046,-0.627,0,0,20,0,0,0,0,58,54,1.280,1,2180,0,391.563,4.406,193.563,340.375,0.125,0.055,0.137,1.000,3.223,3.004,-1.586,3.176,3.574,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121631,151752,0,151752,3349079.455,-0.757,-0.170,-0.041,-0.629,0,0,21,0,0,0,0,64,54,1.280,1,2180,0,400.646,4.518,212.375,339.563,10.563,-0.039,0.176,1.109,3.375,3.004,-0.984,3.200,3.598,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121659,151780,0,151780,3349084.454,-0.759,-0.153,-0.035,-0.631,0,0,18,0,0,0,0,69,54,1.280,1,2180,0,407.547,5.251,225.188,339.500,11.188,-0.074,0.211,1.289,3.465,3.945,-0.184,3.226,3.626,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121659,151780,0,151780,3349089.455,-0.761,-0.136,-0.031,-0.633,0,0,19,0,0,0,0,71,54,1.280,1,2180,0,410.776,5.964,230.125,340.063,11.688,-0.082,0.219,1.461,3.918,4.496,1.480,3.252,3.656,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121692,151813,0,151813,3349094.453,-0.763,-0.119,-0.026,-0.635,0,0,20,0,0,0,0,69,54,1.280,1,2180,0,410.456,6.110,228.375,340.813,12.875,-0.105,0.211,1.609,3.988,4.629,3.262,3.280,3.686,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121692,151813,0,151813,3349099.455,-0.765,-0.103,-0.020,-0.636,0,0,22,0,0,0,0,75,54,1.280,1,2180,0,406.595,6.175,220.500,341.313,14.313,-0.145,0.215,1.730,3.988,4.715,4.859,3.310,3.716,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121692,151813,0,151813,3349104.454,-0.766,-0.086,-0.015,-0.637,0,0,19,0,0,0,0,84,54,1.280,1,2180,0,401.269,6.217,209.938,341.688,13.875,-0.199,0.223,1.840,3.906,4.836,6.152,3.336,3.744,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121692,151813,0,151813,3349109.455,-0.767,-0.070,-0.009,-0.638,0,0,19,0,0,0,0,84,54,1.280,1,2180,0,394.545,6.233,199.188,340.438,9.625,-0.242,0.191,1.938,3.809,4.934,7.297,3.364,3.774,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121692,151813,0,151813,3349114.454,-0.767,-0.054,-0.003,-0.639,0,0,20,0,0,0,0,85,54,1.280,1,2180,0,386.484,5.956,185.938,338.813,1.875,-0.250,0.188,2.043,3.336,4.934,8.434,3.390,3.802,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121692,151813,0,151813,3349119.455,-0.767,-0.039,0.004,-0.640,0,0,18,0,0,0,0,86,54,1.280,1,2180,0,375.270,5.495,165.438,336.813,-3.875,-0.230,0.152,2.059,3.188,4.477,9.648,3.416,3.828,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121692,151813,0,151813,3349124.454,-0.767,-0.024,0.011,-0.642,0,0,23,0,0,0,0,83,54,1.280,1,2180,0,365.757,4.524,150.063,333.500,-6.125,-0.227,0.102,2.027,2.707,3.625,9.895,3.438,3.852,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121692,151813,0,151813,3349129.455,-0.766,-0.010,0.018,-0.642,0,0,22,0,0,0,0,89,54,1.280,1,2180,0,358.228,3.507,142.750,328.438,-8.875,-0.234,0.070,1.984,2.047,2.848,9.895,3.458,3.876,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121692,151813,0,151813,3349134.453,-0.765,0.004,0.025,-0.644,0,0,25,0,0,0,0,86,54,1.280,1,2180,0,352.948,2.760,142.250,322.688,-14.500,-0.215,0.020,1.941,1.570,2.270,9.582,3.474,3.896,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121692,151813,0,151813,3349139.455,-0.764,0.018,0.031,-0.645,0,0,22,0,0,0,0,99,54,1.280,1,2180,0,350.796,1.700,148.875,317.000,-20.125,-0.168,-0.051,1.934,0.938,1.418,9.246,3.490,3.912,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121692,151813,0,151813,3349144.454,-0.762,0.031,0.037,-0.646,0,0,19,0,0,0,0,104,54,1.280,1,2180,0,350.849,0.356,157.688,312.625,-22.250,-0.113,-0.109,1.945,0.207,0.289,9.246,3.500,3.924,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121692,151813,0,151813,3349149.456,-0.760,0.046,0.043,-0.646,0,0,19,0,0,0,0,104,54,1.280,1,2180,0,353.194,1.003,169.438,309.063,-22.750,-0.043,-0.125,1.969,-0.430,-0.906,9.316,3.506,3.934,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121726,151847,0,151847,3349154.454,-0.758,0.060,0.047,-0.647,0,0,20,0,0,0,0,103,54,1.280,1,2180,0,358.569,2.260,183.750,306.938,-24.438,0.063,-0.141,1.988,-0.676,-2.156,9.355,3.506,3.936,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121726,151847,0,151847,3349159.455,-0.756,0.075,0.052,-0.648,0,0,21,0,0,0,0,105,54,1.280,1,2180,0,368.800,3.853,202.750,307.000,-25.625,0.207,-0.141,2.027,-0.852,-3.758,9.359,3.500,3.932,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121726,151847,0,151847,3349164.454,-0.754,0.091,0.056,-0.648,0,0,23,0,0,0,0,105,54,1.280,1,2180,0,383.492,5.850,226.875,308.250,-24.000,0.387,-0.141,2.121,-0.895,-5.781,9.359,3.486,3.920,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121726,151847,0,151847,3349169.455,-0.751,0.108,0.059,-0.649,0,0,21,0,0,0,0,105,54,1.280,1,2180,0,399.907,8.260,250.375,311.188,-20.000,0.566,-0.109,2.273,-0.895,-8.211,9.707,3.464,3.902,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121726,151847,0,151847,3349174.454,-0.748,0.126,0.062,-0.649,0,0,22,0,0,0,0,111,54,1.280,1,2180,0,412.953,10.834,267.125,314.625,-13.625,0.715,-0.066,2.441,-0.793,-10.805,10.496,3.432,3.872,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121744,151865,0,151865,3349179.455,-0.745,0.144,0.064,-0.648,0,0,23,0,0,0,0,108,54,1.280,1,2180,0,421.780,13.219,277.250,317.813,-5.063,0.840,-0.031,2.598,-0.652,-13.203,11.391,3.390,3.832,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121744,151865,0,151865,3349184.454,-0.742,0.162,0.067,-0.647,0,0,23,0,0,0,0,93,54,1.280,1,2180,0,426.758,15.424,281.625,320.625,3.125,0.930,0.000,2.746,-0.652,-15.410,12.125,3.334,3.778,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121744,151865,0,151865,3349189.455,-0.739,0.180,0.070,-0.645,0,0,21,0,0,0,0,108,54,1.280,1,2180,0,425.958,17.374,277.500,323.063,8.063,0.977,0.063,2.891,-0.793,-17.355,12.754,3.268,3.714,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121744,151865,0,151865,3349194.453,-0.736,0.198,0.073,-0.643,0,0,21,0,0,0,0,121,54,1.280,1,2180,0,416.706,18.942,264.375,321.938,10.313,0.988,0.137,3.051,-0.793,-18.926,13.434,3.190,3.636,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121744,151865,0,151865,3349199.455,-0.733,0.214,0.076,-0.641,0,0,24,0,0,0,0,133,54,1.280,1,2180,0,395.813,20.263,237.438,316.563,8.938,1.020,0.246,3.215,-0.723,-20.250,14.344,3.100,3.548,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121792,151913,0,151913,3349204.453,-0.729,0.229,0.080,-0.639,0,0,23,0,0,0,0,151,54,1.280,1,2180,0,366.936,21.810,199.250,308.125,-0.563,1.207,0.414,3.301,-0.246,-21.809,14.891,3.002,3.452,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121792,151913,0,151913,3349209.455,-0.726,0.242,0.086,-0.638,0,0,17,0,0,0,0,165,54,1.280,1,2180,0,336.548,24.416,154.875,298.625,-10.063,1.520,0.449,3.246,1.188,-24.387,14.891,2.896,3.346,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121792,151913,0,151913,3349214.454,-0.724,0.254,0.092,-0.635,0,0,14,0,0,0,0,201,54,1.280,1,2180,0,304.949,27.502,105.438,286.125,-3.063,1.828,0.273,3.031,1.188,-27.477,12.508,2.782,3.232,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121792,151913,0,151913,3349219.455,-0.722,0.263,0.099,-0.632,0,0,5,0,0,0,0,212,54,1.280,1,2180,0,277.966,29.843,58.938,271.125,16.813,2.039,0.008,2.602,0.953,-29.828,8.215,2.660,3.110,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121792,151913,0,151913,3349224.454,-0.721,0.271,0.106,-0.628,0,0,6,0,0,0,0,253,54,1.280,1,2180,0,257.995,29.832,36.563,252.688,37.063,2.156,-0.234,2.063,-0.449,-29.828,2.371,2.530,2.978,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121792,151913,0,151913,3349229.455,-0.721,0.279,0.111,-0.625,0,0,2,0,0,0,0,277,54,1.280,1,2180,0,241.225,28.803,46.125,231.688,48.813,2.258,-0.441,1.598,-1.543,-28.762,-3.820,2.394,2.844,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121792,151913,0,151913,3349234.453,-0.720,0.288,0.115,-0.621,0,0,2,0,0,0,0,303,54,1.280,1,2180,0,229.280,27.533,75.563,208.625,57.750,2.406,-0.629,1.305,-2.426,-27.426,-9.152,2.256,2.704,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121792,151913,0,151913,3349239.455,-0.720,0.296,0.117,-0.617,0,0,7,0,0,0,0,338,54,1.280,1,2180,0,227.435,27.624,111.063,185.625,70.250,2.605,-0.762,1.121,-3.301,-27.426,-13.238,2.116,2.562,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121814,151935,0,151935,3349244.454,-0.719,0.306,0.117,-0.613,0,0,5,0,0,0,0,317,54,1.280,1,2180,0,243.819,28.012,152.250,165.125,94.875,2.781,-0.723,1.098,-3.301,-27.816,-16.559,1.974,2.418,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121814,151935,0,151935,3349249.455,-0.720,0.315,0.116,-0.608,0,0,16,0,0,0,0,333,54,1.280,1,2180,0,225.683,29.196,138.563,133.563,117.875,3.020,-1.195,1.590,-3.695,-28.961,-17.270,1.830,2.270,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121814,151935,0,151935,3349254.454,-0.721,0.323,0.115,-0.602,0,0,13,0,0,0,0,341,54,1.280,1,2180,0,226.806,31.088,129.063,117.375,144.938,2.816,-1.609,1.168,-7.234,-30.234,-18.027,1.684,2.120,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121814,151935,0,151935,3349259.455,-0.721,0.331,0.111,-0.598,0,0,19,0,9,0,0,339,54,1.280,1,2180,0,227.411,31.957,170.375,89.875,120.875,2.625,-1.574,1.180,-10.352,-30.234,-20.262,1.534,1.966,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
