condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,121837,151958,0,151958,3349264.454,-0.720,0.340,0.107,-0.595,0,0,17,0,25,0,0,343,54,1.280,1,2180,0,238.406,31.990,210.438,60.875,94.063,2.637,-1.766,1.414,-10.453,-30.234,-20.262,1.378,1.806,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121837,151958,0,151958,3349269.455,-0.718,0.349,0.100,-0.594,0,0,19,0,23,0,0,345,54,1.280,1,2180,0,257.030,32.739,246.375,30.688,66.500,2.391,-1.629,1.852,-12.473,-30.270,-19.645,1.218,1.640,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121837,151959,0,151959,3349274.454,-0.715,0.357,0.094,-0.594,0,0,17,0,27,0,0,339,54,1.280,1,2180,0,247.588,33.194,246.313,1.438,25.063,2.324,-1.367,2.410,-12.473,-30.762,-15.059,1.058,1.472,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121837,151959,0,151959,3349279.455,-0.712,0.362,0.087,-0.595,0,0,17,0,21,0,0,347,54,1.280,1,2180,0,197.995,35.550,194.250,-34.625,16.438,2.172,-0.957,3.020,-12.340,-33.340,-10.094,0.900,1.304,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121837,151959,0,151959,3349284.453,-0.711,0.364,0.082,-0.596,0,0,14,0,12,0,0,351,54,1.280,1,2180,0,125.317,36.057,109.625,-60.625,3.375,1.984,-0.559,3.102,-11.043,-34.324,-3.512,0.752,1.136,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121837,151959,0,151959,3349289.455,-0.711,0.362,0.079,-0.598,0,0,6,0,0,0,0,360,54,1.280,1,2180,0,90.805,35.364,14.625,-89.500,-4.625,1.660,-0.348,3.074,-8.512,-34.324,-0.375,0.614,0.970,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121890,152011,0,152011,3349294.453,-0.712,0.356,0.078,-0.600,0,0,4,0,0,0,0,403,54,1.280,1,2180,0,138.977,32.348,-74.750,-108.688,-43.750,1.441,-0.238,2.836,-7.570,-31.449,2.207,0.502,0.806,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121890,152011,0,152011,3349299.455,-0.713,0.350,0.076,-0.603,51,0,0,304,0,10,0,547,54,1.280,1,2180,0,170.700,29.171,-78.188,-150.875,-16.188,0.719,-0.750,3.246,-7.570,-28.172,2.383,0.428,0.650,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121890,152011,0,152011,3349304.454,-0.720,0.349,0.058,-0.597,747,0,0,1045,0,125,0,546,54,1.280,1,2180,0,466.558,30.633,160.750,-280.438,336.438,0.008,0.684,6.047,-12.031,-28.172,7.664,0.404,0.504,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121890,152011,0,152011,3349309.455,-0.740,0.327,0.063,-0.584,1245,0,0,1499,0,411,0,619,54,1.280,1,2180,0,756.569,27.632,-614.563,-168.063,408.000,-1.035,2.320,4.293,-12.031,-24.875,37.066,0.430,0.374,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121890,152011,0,152011,3349314.454,-0.759,0.293,0.078,-0.576,1790,0,0,1887,0,596,0,681,54,1.280,1,2180,0,971.344,13.945,-933.813,-167.500,208.438,-1.590,2.887,0.152,6.648,-12.258,37.066,0.488,0.280,1.096,1.440,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121890,152011,0,152011,3349319.455,-0.769,0.269,0.088,-0.573,2133,0,0,2027,0,831,0,761,54,1.280,1,2181,0,636.896,22.206,-616.813,-135.813,82.063,-2.031,2.000,-1.699,14.070,17.180,7.836,0.540,0.256,1.096,1.440,1,1159.000,28.000,,3,0,2,7,255,1131,250,0,0
stim,121890,152011,0,152011,3349324.454,-0.771,0.257,0.091,-0.576,2341,0,0,2141,0,1018,0,845,54,1.280,1,2181,0,298.820,22.206,-261.000,-127.563,-70.000,-1.074,0.883,-1.297,14.070,17.180,-9.480,0.554,0.300,1.096,1.440,1,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121890,152011,0,152011,3349329.455,-0.770,0.252,0.088,-0.580,2477,0,0,2245,0,1237,0,939,54,1.280,1,2181,0,162.489,18.106,-38.188,-134.563,-82.688,0.145,0.191,0.586,6.262,16.988,-9.480,0.562,0.368,1.096,1.440,1,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121890,152011,0,152011,3349334.454,-0.772,0.247,0.085,-0.579,2653,0,0,2485,0,1349,0,966,54,1.280,1,2181,0,152.144,7.243,-58.875,-132.250,46.813,0.516,1.352,1.426,6.262,-3.641,-4.953,0.582,0.428,1.096,1.440,1,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121890,152011,0,152011,3349339.455,-0.778,0.239,0.083,-0.575,2803,0,0,2687,0,1369,0,1056,54,1.280,1,2181,0,253.014,9.164,-152.563,-139.438,145.938,-0.609,1.324,1.523,8.410,-3.641,3.648,0.606,0.478,1.096,1.440,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121913,152034,0,152034,3349344.453,-0.788,0.224,0.082,-0.568,2893,0,0,2799,0,1391,0,1161,54,1.280,1,2181,0,425.046,8.505,-310.563,-196.688,213.375,-2.180,-0.609,1.055,8.410,1.270,6.262,0.620,0.512,1.096,1.440,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121913,152034,0,152034,3349349.455,-0.791,0.208,0.084,-0.569,2955,0,0,2901,0,1423,0,1288,54,1.280,1,2181,0,385.425,18.507,-340.875,-178.813,-19.563,-2.297,-1.156,0.137,-13.965,12.145,6.262,0.612,0.534,1.096,1.440,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121913,152034,0,152034,3349354.454,-0.789,0.196,0.083,-0.576,3007,0,0,2971,0,1435,0,1390,54,1.280,1,2181,0,320.327,18.507,-190.125,-191.813,-172.250,-0.902,-0.723,-0.277,-13.965,12.145,-2.598,0.580,0.546,1.096,1.440,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121913,152034,0,152034,3349359.455,-0.786,0.190,0.079,-0.584,3033,0,0,3032,0,1444,0,1452,54,1.280,1,2181,0,263.614,11.663,-11.500,-187.875,-184.563,0.445,-0.684,0.664,-9.449,6.836,-6.508,0.538,0.546,1.096,1.440,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121914,152035,0,152035,3349364.454,-0.784,0.186,0.073,-0.588,3077,0,0,3087,0,1479,0,1447,54,1.280,1,2181,0,191.591,12.480,15.813,-166.125,-94.125,1.188,-1.246,1.883,-9.449,-8.152,-6.508,0.502,0.522,1.096,1.440,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121914,152035,0,152035,3349369.455,-0.786,0.179,0.070,-0.588,3081,0,0,3126,0,1503,0,1483,54,1.280,1,2181,0,172.389,22.523,-74.063,-154.313,20.500,1.348,-1.520,2.043,-9.625,-20.363,1.254,0.478,0.458,1.096,1.440,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121939,152060,0,152060,3349374.454,-0.791,0.171,0.068,-0.584,3095,0,0,3150,0,1595,0,1479,54,1.280,1,2181,0,261.539,23.082,-166.063,-138.625,147.000,0.883,-1.352,1.445,-10.867,-20.363,1.254,0.472,0.374,1.096,1.440,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121939,152060,0,152060,3349379.455,-0.798,0.162,0.067,-0.576,3107,0,0,3175,0,1725,5,1492,54,1.280,1,2181,0,310.219,19.601,-177.688,-128.813,219.250,-0.074,-0.801,0.668,-10.867,-16.313,-1.324,0.478,0.292,1.096,1.440,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121939,152060,0,152060,3349384.453,-0.805,0.155,0.064,-0.570,3125,0,0,3196,0,1847,35,1554,54,1.280,1,2181,0,264.146,8.926,-121.250,-130.000,195.375,-0.758,-0.406,0.504,-8.047,-3.863,-3.641,0.484,0.228,1.096,1.440,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121939,152060,0,152060,3349389.455,-0.808,0.150,0.060,-0.566,3133,0,0,3209,0,1957,54,1659,54,1.280,1,2181,0,191.928,7.607,-72.125,-137.813,112.438,-1.070,0.063,0.863,-6.594,3.793,-3.641,0.484,0.194,1.096,1.440,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121992,152113,0,152113,3349394.453,-0.809,0.144,0.057,-0.567,3127,0,0,3207,0,2067,102,1677,54,1.280,1,2181,0,153.512,5.196,-63.563,-139.563,6.938,-0.629,0.426,1.156,-3.551,3.793,1.137,0.476,0.182,1.096,1.440,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121992,152113,0,152113,3349399.455,-0.810,0.138,0.054,-0.568,3131,0,0,3211,0,2142,123,1773,54,1.280,1,2181,0,150.513,3.760,-68.688,-133.063,-15.188,-0.008,0.363,1.238,1.191,3.566,2.340,0.472,0.180,1.096,1.440,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121992,152113,0,152113,3349404.454,-0.811,0.131,0.052,-0.568,3139,0,0,3216,181,2239,177,1892,54,1.280,1,2181,0,165.943,2.481,-107.438,-126.000,-10.875,-0.027,-0.109,1.387,1.191,-2.176,3.188,0.474,0.178,1.096,1.440,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121992,152113,0,152113,3349409.455,-0.811,0.124,0.051,-0.569,3140,0,0,3227,414,2297,283,2022,54,1.280,1,2181,0,168.008,4.092,-121.188,-116.250,-5.125,0.152,-0.512,0.977,-1.664,-3.738,2.340,0.482,0.170,1.096,1.440,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121992,152113,0,152113,3349414.454,-0.812,0.120,0.050,-0.570,3126,0,0,3219,629,2344,283,2116,54,1.280,1,2181,0,100.310,7.119,-55.313,-82.438,-14.375,0.316,-0.633,1.418,-4.566,-5.461,2.313,0.494,0.158,1.096,1.440,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121992,152113,0,152113,3349419.455,-0.811,0.118,0.048,-0.571,3139,0,0,3225,885,2385,282,2166,54,1.280,1,2181,0,65.434,8.854,-28.500,-54.563,-22.188,0.570,-0.004,1.035,-4.566,-7.586,-1.172,0.510,0.140,1.096,1.440,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121992,152113,0,152113,3349424.453,-0.811,0.117,0.046,-0.571,3129,0,0,3219,1011,2407,295,2216,54,1.280,1,2181,0,51.716,7.740,19.688,-47.250,-7.375,0.539,0.715,1.203,1.535,-7.586,1.273,0.532,0.118,1.096,1.440,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121992,152113,0,152113,3349429.455,-0.811,0.116,0.045,-0.571,3141,0,0,3224,1127,2424,313,2264,54,1.280,1,2181,0,26.877,5.614,-6.313,-26.125,0.000,-0.125,0.293,1.816,1.660,-5.363,1.273,0.556,0.096,1.096,1.440,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121992,152113,0,152113,3349434.454,-0.811,0.112,0.048,-0.572,3125,16,0,3223,1192,2429,313,2313,54,1.280,1,2181,0,108.370,2.697,-104.313,-17.375,-23.688,-0.250,0.023,1.219,1.660,-2.125,2.348,0.578,0.078,1.096,1.440,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121992,152113,0,152113,3349439.455,-0.811,0.109,0.049,-0.573,3126,26,0,3218,1276,2455,317,2335,54,1.280,1,2181,0,91.094,1.019,-82.188,-15.438,-36.125,-0.223,0.000,0.660,-0.918,-0.441,2.348,0.594,0.064,1.096,1.440,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121992,152113,0,152113,3349444.453,-0.810,0.107,0.050,-0.575,3131,45,0,3217,1361,2459,327,2363,54,1.280,1,2181,0,70.004,1.054,-31.438,-15.875,-60.500,-0.176,-0.027,0.891,-0.957,-0.441,-0.980,0.604,0.058,1.096,1.440,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,121992,152113,0,152113,3349449.455,-0.808,0.105,0.050,-0.578,3131,61,0,3223,1431,2475,329,2407,54,1.280,1,2181,0,75.022,1.051,-21.438,-16.125,-70.063,0.031,0.074,1.070,-0.918,-0.512,-0.980,0.610,0.054,1.096,1.440,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,122022,152143,0,152143,3349454.454,-0.807,0.103,0.051,-0.579,3125,61,0,3211,1512,2473,339,2366,54,1.280,1,2181,0,61.249,2.419,-42.125,-11.313,-43.000,0.129,0.012,1.078,0.344,-2.395,0.250,0.618,0.050,1.096,1.440,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,122022,152143,0,152143,3349459.455,-0.807,0.101,0.052,-0.580,3143,91,0,3212,1572,2489,342,2441,54,1.280,1,2181,0,58.366,2.419,-52.250,-8.000,-24.750,-0.063,-0.055,0.965,0.344,-2.395,0.250,0.628,0.042,1.096,1.440,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,122022,152143,0,152143,3349464.454,-0.806,0.099,0.053,-0.581,3119,108,0,3213,1611,2502,342,2458,54,1.280,1,2181,0,49.424,1.741,-38.438,-6.813,-30.313,-0.156,0.020,0.883,-0.395,-1.695,-0.492,0.638,0.034,1.096,1.440,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,122022,152143,0,152143,3349469.455,-0.805,0.098,0.053,-0.582,3125,112,0,3211,1646,2508,365,2468,54,1.280,1,2181,0,48.094,0.566,-16.000,-7.750,-44.688,-0.152,0.148,0.961,-0.395,-0.406,-0.492,0.648,0.028,1.096,1.440,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,122044,152165,0,152165,3349474.454,-0.804,0.098,0.053,-0.584,3123,138,0,3213,1687,2517,367,2483,54,1.280,1,2181,0,48.005,0.912,-16.563,-4.688,-44.813,0.023,0.168,1.113,0.816,-0.406,-0.195,0.656,0.024,1.096,1.440,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,122044,152165,0,152165,3349479.455,-0.804,0.096,0.053,-0.585,3133,153,1,3217,1715,2524,363,2489,54,1.280,1,2181,0,38.595,2.223,-26.938,-3.813,-27.375,0.027,0.086,1.098,0.820,-2.066,0.727,0.666,0.018,1.096,1.440,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,122044,152165,0,152165,3349484.453,-0.803,0.095,0.054,-0.585,3126,159,16,3208,1738,2527,362,2426,54,1.280,1,2181,0,34.061,2.223,-30.375,-1.063,-15.375,-0.031,0.047,1.027,0.820,-2.066,0.727,0.676,0.012,1.096,1.440,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,122044,152165,0,152165,3349489.455,-0.803,0.094,0.055,-0.586,3125,174,27,3213,1757,2527,361,2504,54,1.280,1,2181,0,28.661,1.758,-25.313,0.375,-13.438,-0.102,0.059,0.980,0.309,-1.730,0.125,0.684,0.006,1.096,1.440,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,122044,152165,0,152165,3349494.453,-0.803,0.093,0.055,-0.586,3129,181,31,3211,1767,2523,359,2503,54,1.280,1,2181,0,24.447,0.972,-18.688,0.625,-15.750,-0.129,0.059,1.008,0.207,-0.949,0.125,0.692,0.000,1.096,1.440,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,122044,152165,0,152165,3349499.455,-0.802,0.093,0.055,-0.587,3119,183,56,3207,1772,2533,349,2491,54,1.280,1,2181,0,23.318,0.773,-14.813,0.563,-18.000,-0.156,0.035,1.000,0.152,-0.758,0.105,0.000,0.000,1.096,1.440,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,122091,152212,0,152212,3349504.454,-0.802,0.092,0.056,-0.587,3117,184,78,3210,1769,2531,359,2505,54,1.242,1,2181,1,20.459,0.760,-13.563,0.375,-15.313,-0.094,0.020,1.043,-0.059,-0.758,0.133,0.000,0.000,1.066,1.422,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,122091,152212,0,152212,3349509.455,-0.802,0.091,0.056,-0.588,3115,183,83,3199,1771,2523,339,2495,54,1.242,1,2181,1,16.577,0.925,-14.813,-0.250,-7.438,-0.121,0.023,1.023,-0.113,-0.918,0.242,0.006,0.004,1.066,1.422,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,122091,152212,0,152212,3349514.454,-0.802,0.091,0.056,-0.588,3117,183,115,3198,1787,2523,341,2489,54,1.242,1,2181,1,13.928,0.925,-11.188,-0.875,-8.250,-0.176,0.012,0.977,-0.113,-0.918,0.242,0.012,0.006,1.066,1.422,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,122091,152212,0,152212,3349519.455,-0.802,0.091,0.056,-0.588,3111,188,125,3207,1799,2527,339,2505,54,1.242,1,2181,1,11.168,0.746,-4.375,-1.750,-10.125,-0.148,-0.008,0.977,-0.355,-0.656,-0.082,0.016,0.008,1.066,1.422,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,122091,152212,0,152212,3349524.453,-0.801,0.090,0.056,-0.589,3103,182,124,3189,1801,2518,331,2505,54,1.242,1,2181,1,8.083,0.709,-2.563,-3.125,-7.000,-0.152,0.027,1.016,-0.355,-0.613,-0.082,0.022,0.010,1.066,1.422,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,122091,152212,0,152212,3349529.455,-0.801,0.090,0.056,-0.589,3101,183,150,3189,1819,2513,329,2493,54,1.242,1,2181,1,9.757,0.627,-6.313,-3.938,-6.313,-0.180,0.051,1.012,-0.129,-0.613,0.223,0.026,0.012,1.066,1.422,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,122091,152212,0,152212,3349534.454,-0.801,0.089,0.056,-0.589,3087,173,165,3177,1831,2523,337,2507,54,1.242,1,2181,1,11.053,0.371,-6.813,-5.000,-7.125,-0.176,0.012,0.969,-0.129,-0.348,0.223,0.030,0.014,1.066,1.422,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,122091,152212,0,152212,3349539.455,-0.801,0.089,0.056,-0.589,3067,163,173,3171,1837,2503,335,2509,54,1.242,1,2181,1,10.105,0.480,-3.375,-6.250,-7.188,-0.180,-0.012,0.949,-0.371,-0.305,-0.160,0.034,0.016,1.066,1.422,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,122111,152232,0,152232,3349544.454,-0.801,0.089,0.056,-0.590,3059,155,179,3165,1851,2496,342,2507,54,1.242,1,2181,1,12.106,0.483,1.000,-7.438,-9.500,-0.172,0.027,0.961,-0.371,-0.309,-0.254,0.038,0.018,1.066,1.422,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,122111,152232,1,152232,3349549.455,-0.801,0.089,0.056,-0.590,3063,157,211,3144,1868,2505,335,2514,54,1.242,1,2181,1,13.703,0.363,4.500,-8.063,-10.125,-0.145,0.043,0.977,-0.191,-0.309,-0.254,0.044,0.022,1.066,1.422,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,122111,152232,1,152232,3349554.454,-0.800,0.089,0.055,-0.590,3039,154,253,3128,1895,2493,344,2519,54,1.242,1,2181,1,12.356,0.442,3.000,-8.813,-8.125,-0.156,0.051,0.996,0.020,-0.441,-0.133,0.048,0.024,1.066,1.422,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,122111,152232,1,152232,3349559.455,-0.800,0.088,0.055,-0.591,3020,153,275,3111,1903,2491,346,2520,54,1.242,1,2181,1,12.532,0.446,1.188,-10.063,-7.375,-0.191,0.063,0.980,0.066,-0.441,0.012,0.050,0.028,1.066,1.422,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,122142,152263,1,152263,3349564.454,-0.800,0.088,0.054,-0.591,3005,151,303,3097,1931,2491,355,2531,54,1.242,1,2181,1,15.564,0.098,1.250,-11.125,-10.813,-0.211,0.078,0.977,0.086,-0.047,0.012,0.054,0.028,1.066,1.422,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,122142,152263,1,152263,3349569.455,-0.800,0.088,0.054,-0.592,2989,151,332,3081,1961,2491,359,2539,54,1.242,1,2181,1,19.663,0.169,2.000,-12.250,-15.250,-0.195,0.090,0.980,0.141,0.094,0.012,0.056,0.030,1.066,1.422,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,122142,152263,1,152263,3349574.454,-0.799,0.088,0.053,-0.592,2971,159,403,3061,1996,2491,396,2543,54,1.242,1,2181,1,20.986,0.315,1.875,-13.813,-15.688,-0.168,0.098,0.996,0.301,0.094,0.023,0.058,0.028,1.066,1.422,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,122142,152263,1,152263,3349579.455,-0.799,0.087,0.053,-0.593,2953,167,468,3045,2022,2491,404,2567,54,1.242,1,2181,1,20.521,0.459,0.875,-15.375,-13.563,-0.168,0.117,1.004,0.449,-0.094,0.113,0.058,0.026,1.066,1.422,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,122142,152263,1,152263,3349584.453,-0.799,0.087,0.052,-0.593,2930,171,541,3027,2060,2494,443,2581,54,1.242,1,2181,1,22.009,0.636,0.250,-16.500,-14.563,-0.176,0.168,1.012,0.629,-0.094,0.195,0.058,0.024,1.066,1.422,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,122142,152263,1,152263,3349589.455,-0.798,0.086,0.051,-0.594,2904,178,651,3005,2101,2501,461,2592,54,1.242,1,2181,1,24.310,1.074,0.313,-17.375,-17.000,-0.156,0.188,1.016,1.074,-0.012,0.301,0.058,0.022,1.066,1.422,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,122192,152313,1,152313,3349594.453,-0.798,0.086,0.051,-0.594,2877,187,713,2984,2157,2503,503,2617,54,1.242,1,2181,1,23.902,1.156,-0.500,-18.188,-15.500,-0.152,0.168,1.035,1.156,-0.012,0.313,0.058,0.018,1.066,1.422,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,122192,152313,1,152313,3349599.455,-0.798,0.085,0.050,-0.595,2851,206,778,2965,2217,2507,555,2635,54,1.242,1,2181,1,25.066,1.306,-3.750,-18.438,-16.563,-0.152,0.188,1.039,1.305,-0.051,0.500,0.060,0.014,1.066,1.422,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,122192,152313,1,152313,3349604.454,-0.797,0.085,0.050,-0.596,2823,223,885,2942,2268,2509,629,2650,54,1.242,1,2181,1,27.667,1.337,-6.313,-18.250,-19.813,-0.141,0.195,1.023,1.332,-0.117,0.500,0.060,0.012,1.066,1.422,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,122192,152313,1,152313,3349609.455,-0.797,0.084,0.049,-0.596,2788,249,983,2919,2312,2509,759,2665,54,1.242,1,2181,1,28.373,1.337,-8.875,-18.063,-20.000,-0.137,0.145,1.020,1.332,-0.117,0.383,0.062,0.006,1.066,1.422,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,122192,152313,1,152313,3349614.454,-0.796,0.083,0.049,-0.597,2760,260,1111,2901,2347,2509,866,2677,54,1.242,1,2181,1,31.861,1.008,-11.563,-18.063,-23.563,-0.129,0.129,1.020,0.980,-0.234,0.305,0.062,0.004,1.066,1.422,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,122192,152313,1,152313,3349619.455,-0.796,0.082,0.048,-0.598,2719,255,1211,2878,2391,2513,965,2686,54,1.242,1,2181,1,34.701,0.876,-13.875,-16.813,-27.000,-0.160,0.105,0.996,0.844,-0.234,0.277,0.062,0.006,1.066,1.422,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,122192,152313,1,152313,3349624.453,-0.795,0.081,0.048,-0.599,2683,263,1305,2856,2429,2515,1069,2701,54,1.242,1,2181,1,40.611,0.775,-12.438,-16.813,-34.813,-0.137,0.117,1.000,0.742,-0.223,0.125,0.064,0.012,1.066,1.422,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,122192,152313,1,152313,3349629.455,-0.794,0.080,0.048,-0.601,2635,268,1439,2839,2469,2517,1172,2713,54,1.242,1,2181,1,44.460,0.587,-14.188,-15.000,-39.375,-0.145,0.074,1.008,0.543,-0.223,0.125,0.066,0.018,1.066,1.422,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,122192,152313,1,152313,3349634.454,-0.793,0.079,0.048,-0.602,2583,275,1553,2815,2503,2519,1267,2693,54,1.242,1,2181,1,49.951,0.428,-18.625,-16.000,-43.500,-0.117,0.063,1.016,0.336,-0.266,0.180,0.068,0.024,1.066,1.422,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,122192,152313,1,152313,3349639.455,-0.792,0.078,0.048,-0.604,2525,295,1661,2798,2535,2515,1363,2731,54,1.242,1,2181,1,52.558,0.525,-23.125,-15.000,-44.750,-0.141,0.008,0.992,0.301,-0.430,0.180,0.070,0.028,1.066,1.422,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,122192,152313,1,152313,3349644.453,-0.791,0.076,0.049,-0.605,2473,308,1787,2776,2571,2523,1486,2747,54,1.242,1,2181,1,56.262,0.608,-27.188,-14.938,-46.938,-0.125,-0.004,0.992,-0.250,-0.555,-0.012,0.072,0.030,1.066,1.422,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,122192,152313,1,152313,3349649.455,-0.790,0.074,0.049,-0.607,2419,313,1893,2751,2603,2523,1580,2760,54,1.242,1,2181,1,55.265,0.574,-28.438,-16.625,-44.375,-0.137,-0.035,0.977,-0.289,-0.496,-0.035,0.072,0.032,1.066,1.422,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,122224,152345,1,152345,3349654.454,-0.789,0.073,0.049,-0.609,2367,330,2005,2725,2631,2521,1684,2776,54,1.242,1,2181,1,59.018,0.774,-31.000,-15.938,-47.625,-0.156,-0.070,0.996,-0.594,-0.496,-0.035,0.074,0.036,1.066,1.422,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
