condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,122224,152345,1,152345,3349659.455,-0.787,0.071,0.050,-0.610,2293,329,2087,2699,2658,2523,1768,2789,54,1.242,1,2181,1,64.748,0.883,-38.313,-17.813,-49.063,-0.125,-0.059,1.027,-0.730,-0.496,0.051,0.074,0.036,1.066,1.422,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,122224,152345,1,152345,3349664.454,-0.786,0.068,0.050,-0.612,2203,332,2201,2661,2687,2523,1863,2799,54,1.242,1,2181,1,68.821,0.924,-44.375,-18.813,-49.125,-0.137,-0.055,1.031,-0.730,-0.566,0.305,0.074,0.036,1.066,1.422,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,122224,152345,1,152345,3349669.455,-0.785,0.066,0.051,-0.614,2139,351,2277,2623,2709,2524,1958,2809,54,1.242,1,2181,1,76.773,0.864,-51.250,-17.438,-54.438,-0.145,-0.020,1.031,-0.652,-0.566,0.379,0.076,0.036,1.066,1.422,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,122224,152345,1,152345,3349674.454,-0.784,0.063,0.052,-0.616,2057,365,2350,2581,2733,2525,2034,2825,54,1.242,1,2181,1,79.281,0.651,-52.563,-18.750,-56.313,-0.086,0.016,0.961,-0.320,-0.566,0.379,0.076,0.034,1.066,1.422,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,122224,152345,1,152345,3349679.455,-0.783,0.061,0.053,-0.617,1957,367,2421,2530,2749,2525,2104,2829,54,1.242,1,2181,0,67.293,0.742,-42.875,-20.250,-47.750,-0.063,0.027,0.906,0.184,-0.719,-0.367,0.078,0.034,1.066,1.422,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,122259,152380,1,152380,3349684.453,-0.782,0.059,0.053,-0.618,1863,371,2491,2485,2771,2521,2172,2845,54,1.242,1,2181,0,55.556,0.818,-32.063,-20.938,-40.250,-0.086,-0.063,0.973,0.184,-0.797,-0.367,0.080,0.032,1.066,1.422,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,122259,152380,1,152380,3349689.455,-0.781,0.058,0.053,-0.620,1757,371,2537,2415,2789,2520,2239,2857,54,1.242,1,2181,0,53.586,0.881,-29.313,-21.375,-39.438,-0.188,-0.031,1.023,-0.375,-0.797,-0.273,0.082,0.030,1.066,1.422,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,122290,152411,1,152411,3349694.454,-0.780,0.056,0.053,-0.621,1619,363,2583,2335,2813,2519,2297,2867,54,1.242,1,2181,0,62.663,0.811,-35.000,-22.063,-47.063,-0.125,-0.082,1.094,-0.508,-0.633,0.402,0.084,0.028,1.066,1.422,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,122290,152411,1,152411,3349699.455,-0.779,0.053,0.054,-0.623,1463,345,2619,2259,2829,2515,2356,2874,54,1.242,1,2181,0,67.191,0.736,-45.313,-22.188,-44.375,-0.098,-0.027,1.063,-0.375,-0.633,0.629,0.086,0.028,1.066,1.422,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,122290,152411,1,152411,3349704.454,-0.778,0.051,0.054,-0.624,1285,345,2655,2171,2845,2511,2405,2887,54,1.242,1,2181,0,72.976,0.634,-51.438,-23.125,-46.313,-0.129,0.086,1.043,-0.043,-0.633,0.629,0.090,0.028,1.066,1.422,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,122290,152411,1,152411,3349709.455,-0.777,0.048,0.055,-0.626,1146,329,2701,2066,2857,2505,2455,2893,54,1.242,1,2181,0,70.318,1.167,-50.688,-24.188,-42.313,0.023,0.047,0.992,0.938,-0.695,0.453,0.092,0.026,1.066,1.422,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,122290,152411,1,152411,3349714.454,-0.776,0.046,0.055,-0.626,1011,299,2729,1927,2872,2500,2495,2901,54,1.242,1,2181,0,54.886,1.288,-42.063,-23.188,-26.563,-0.055,-0.074,0.910,0.938,-0.883,-0.254,0.096,0.026,1.066,1.422,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,122290,152412,1,152412,3349719.455,-0.776,0.044,0.055,-0.627,851,276,2767,1773,2889,2491,2531,2904,54,1.242,1,2181,0,46.671,0.965,-31.313,-24.813,-24.125,-0.164,-0.102,1.012,-0.391,-0.883,-0.254,0.100,0.024,1.066,1.422,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,122292,152413,1,152413,3349724.454,-0.775,0.042,0.055,-0.628,659,235,2797,1597,2903,2484,2579,2915,54,1.242,1,2181,0,49.316,0.583,-27.625,-26.313,-31.250,-0.168,-0.082,1.016,-0.582,-0.027,0.242,0.104,0.024,1.066,1.422,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,122292,152413,1,152413,3349729.455,-0.774,0.040,0.055,-0.629,477,184,2825,1405,2917,2473,2611,2919,54,1.242,1,2181,0,55.305,0.586,-28.250,-27.813,-38.563,-0.168,0.004,1.063,-0.582,0.066,0.309,0.108,0.024,1.066,1.422,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,122292,152413,1,152413,3349734.454,-0.773,0.038,0.055,-0.631,341,171,2851,1179,2924,2457,2621,2924,54,1.242,1,2181,0,60.701,0.293,-32.125,-29.000,-42.563,-0.063,-0.012,1.051,0.285,0.066,0.457,0.108,0.024,1.066,1.422,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,122292,152413,1,152413,3349739.455,-0.772,0.037,0.054,-0.632,219,122,2870,957,2940,2444,2668,2931,54,1.242,1,2181,0,50.242,0.734,-24.125,-31.813,-30.500,-0.059,0.004,0.965,0.371,-0.633,0.457,0.112,0.024,1.066,1.422,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,122292,152413,1,152413,3349744.453,-0.772,0.035,0.053,-0.633,94,75,2887,787,2953,2425,2695,2937,54,1.242,1,2181,0,46.236,0.769,-16.750,-33.438,-27.188,-0.105,0.004,1.035,0.438,-0.633,0.367,0.114,0.024,1.066,1.422,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,122292,152413,1,152413,3349749.457,-0.771,0.034,0.053,-0.634,31,41,2901,548,2965,2409,2712,2943,54,1.242,1,2181,0,48.198,0.783,-13.125,-36.875,-28.125,-0.059,0.004,1.039,0.461,-0.633,0.363,0.116,0.024,1.066,1.422,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,122324,152445,1,152445,3349754.454,-0.771,0.032,0.051,-0.635,8,29,2909,397,2975,2383,2735,2952,54,1.242,1,2181,0,47.855,0.834,-9.813,-39.125,-25.750,-0.035,-0.004,1.043,0.520,-0.652,0.367,0.118,0.026,1.066,1.422,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,122324,152445,1,152445,3349759.455,-0.770,0.030,0.050,-0.635,0,1,2923,279,2983,2350,2759,2959,54,1.242,1,2181,0,46.731,1.002,-9.875,-40.563,-21.000,-0.020,0.023,1.031,0.535,-0.848,0.363,0.120,0.028,1.066,1.422,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,122324,152445,1,152445,3349764.454,-0.770,0.029,0.049,-0.636,0,1,2931,179,2985,2324,2789,2957,54,1.242,1,2181,0,47.202,0.994,-0.625,-44.688,-15.188,-0.121,-0.051,1.051,0.520,-0.848,0.367,0.120,0.030,1.066,1.422,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,122324,152445,1,152445,3349769.455,-0.770,0.029,0.046,-0.636,0,0,2948,158,3003,2312,2803,2957,54,1.242,1,2181,0,61.252,0.095,29.250,-53.750,2.688,-0.301,-0.141,1.227,-0.078,-0.055,0.582,0.122,0.032,1.066,1.422,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,122343,152464,1,152464,3349774.454,-0.770,0.029,0.043,-0.636,0,0,2943,148,3007,2282,2827,2971,54,1.242,1,2181,0,82.855,1.847,52.625,-63.438,8.438,-0.418,-0.184,1.602,-1.215,1.391,2.512,0.122,0.034,1.066,1.422,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,122343,152464,1,152464,3349779.456,-0.771,0.027,0.040,-0.635,0,0,2955,117,3016,2257,2843,2973,54,1.242,1,2181,0,71.495,1.847,8.563,-70.875,3.875,-0.227,0.023,1.621,-1.215,1.391,6.207,0.124,0.038,1.066,1.422,3,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,122343,152464,1,152464,3349784.454,-0.771,0.023,0.039,-0.636,0,0,2957,74,3029,2221,2869,2927,54,1.242,1,2181,0,88.130,1.004,-57.188,-66.063,-11.500,-0.063,0.016,1.238,0.641,0.773,6.207,0.126,0.044,1.066,1.422,3,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,122343,152464,1,152464,3349789.455,-0.771,0.020,0.038,-0.635,0,0,2962,57,3035,2171,2879,2980,54,1.242,1,2181,0,84.669,0.723,-40.375,-72.750,15.688,-0.098,0.043,0.984,0.684,0.234,2.293,0.124,0.048,1.066,1.422,3,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,122343,152464,1,152464,3349794.454,-0.772,0.018,0.035,-0.634,0,0,2965,5,3043,2121,2895,2981,54,1.242,1,2181,0,86.287,0.778,-1.750,-81.000,29.688,-0.227,0.133,1.051,0.742,0.234,0.547,0.122,0.054,1.066,1.422,3,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,122343,152464,0,152464,3349799.455,-0.773,0.017,0.032,-0.634,0,0,2966,0,3047,2043,2907,2983,54,1.242,1,2181,0,88.976,1.848,14.250,-86.438,15.563,-0.242,0.066,1.160,0.762,1.684,0.547,0.118,0.060,1.066,1.422,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122343,152464,0,152464,3349804.453,-0.773,0.015,0.029,-0.633,0,0,2964,0,3051,1965,2921,2983,54,1.242,1,2181,0,92.157,1.848,14.438,-90.750,7.000,-0.203,-0.023,1.297,0.762,1.684,1.641,0.116,0.066,1.066,1.422,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122390,152511,0,152511,3349809.455,-0.774,0.012,0.026,-0.633,0,0,2957,0,3068,1874,2933,2997,54,1.242,1,2181,0,94.787,1.156,-0.188,-94.438,8.125,-0.191,-0.078,1.340,0.020,1.156,3.008,0.112,0.070,1.066,1.422,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122390,152511,0,152511,3349814.454,-0.774,0.009,0.023,-0.633,0,0,2971,0,3062,1781,2950,2989,54,1.242,1,2181,0,101.097,1.138,-14.938,-99.188,12.625,-0.180,-0.105,1.273,-0.480,1.031,3.008,0.110,0.078,1.066,1.422,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122390,152511,0,152511,3349819.455,-0.775,0.005,0.020,-0.632,0,0,2953,0,3076,1675,2967,2982,54,1.242,1,2181,0,107.149,1.085,-22.750,-103.438,16.250,-0.133,-0.078,1.184,-0.480,0.973,2.785,0.104,0.084,1.066,1.422,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122390,152511,0,152511,3349824.454,-0.776,0.002,0.017,-0.631,0,0,2949,0,3091,1549,2971,2987,54,1.242,1,2181,0,111.202,1.078,-16.000,-107.438,23.813,-0.145,-0.055,1.133,-0.465,0.973,1.863,0.098,0.092,1.066,1.422,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122390,152511,0,152511,3349829.455,-0.776,-0.001,0.013,-0.630,0,0,2953,0,3069,1383,2981,2970,54,1.242,1,2181,0,114.715,1.113,-8.063,-112.625,20.250,-0.215,-0.066,1.148,-0.465,1.012,1.500,0.092,0.100,1.066,1.422,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122390,152511,0,152511,3349834.453,-0.777,-0.005,0.010,-0.629,0,0,2940,0,3083,1225,2985,2972,54,1.242,1,2181,0,118.274,1.591,-4.250,-117.313,14.438,-0.188,-0.129,1.156,-0.551,1.492,1.500,0.086,0.108,1.066,1.422,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122390,152511,0,152511,3349839.455,-0.777,-0.008,0.006,-0.629,0,0,2915,0,3095,1039,3001,2956,54,1.242,1,2181,0,122.888,1.922,-6.063,-122.250,10.938,-0.188,-0.148,1.211,-1.125,1.559,1.598,0.080,0.116,1.066,1.422,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122411,152532,0,152532,3349844.453,-0.778,-0.012,0.002,-0.628,0,0,2905,0,3097,819,3004,2955,54,1.242,1,2181,0,127.426,2.015,-7.313,-126.750,10.875,-0.176,-0.145,1.172,-1.277,1.559,1.723,0.074,0.122,1.066,1.422,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122411,152532,0,152532,3349849.455,-0.778,-0.015,-0.002,-0.628,0,0,2889,0,3094,657,3007,2943,54,1.242,1,2181,0,132.469,2.027,-6.750,-131.938,9.750,-0.164,-0.102,1.145,-1.277,1.574,1.723,0.066,0.132,1.066,1.422,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122411,152532,0,152532,3349854.454,-0.778,-0.019,-0.006,-0.627,0,0,2873,0,3097,527,3020,2925,54,1.242,1,2181,0,137.817,1.805,-4.063,-137.688,4.375,-0.137,-0.098,1.090,-0.883,1.574,1.426,0.060,0.142,1.066,1.422,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122411,152532,0,152532,3349859.455,-0.779,-0.023,-0.011,-0.627,0,0,2848,0,3098,343,3029,2905,54,1.242,1,2181,0,143.096,1.708,2.688,-143.000,4.500,-0.070,-0.102,1.063,-0.816,1.500,0.863,0.054,0.152,1.066,1.422,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122439,152560,0,152560,3349864.453,-0.779,-0.027,-0.016,-0.626,0,0,2827,0,3099,179,3033,2893,54,1.242,1,2181,0,147.565,1.543,12.750,-146.875,6.375,-0.086,-0.063,1.078,-0.758,1.344,0.707,0.050,0.162,1.066,1.422,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122439,152560,0,152560,3349869.458,-0.779,-0.030,-0.022,-0.626,0,0,2793,0,3108,79,3035,2874,54,1.242,1,2181,0,152.253,1.254,16.188,-151.250,6.500,-0.047,-0.059,1.133,-0.477,1.160,0.707,0.048,0.172,1.066,1.422,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122439,152560,0,152560,3349874.454,-0.779,-0.034,-0.027,-0.625,0,0,2763,0,3111,39,3037,2837,54,1.242,1,2181,0,157.679,1.393,16.188,-156.625,8.313,-0.082,-0.027,1.188,-0.367,1.344,1.242,0.046,0.182,1.066,1.422,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122439,152560,0,152560,3349879.455,-0.779,-0.037,-0.033,-0.625,0,0,2728,0,3109,0,3039,2814,54,1.242,1,2181,0,163.281,1.748,19.875,-162.063,1.250,-0.133,0.059,1.227,-0.184,1.738,1.727,0.046,0.192,1.066,1.422,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122439,152560,0,152560,3349884.454,-0.779,-0.041,-0.039,-0.624,0,0,2676,0,3101,0,3051,2779,54,1.242,1,2181,0,168.162,2.224,16.563,-167.250,-5.625,-0.031,0.188,1.344,0.480,2.172,1.988,0.044,0.202,1.066,1.422,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122439,152560,0,152560,3349889.455,-0.779,-0.045,-0.046,-0.624,0,0,2613,0,3100,0,3049,2739,54,1.242,1,2181,0,170.709,2.998,11.438,-170.250,-5.063,0.004,0.238,1.469,1.898,2.320,3.137,0.042,0.212,1.066,1.422,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122439,152560,0,152560,3349894.454,-0.779,-0.049,-0.052,-0.623,0,0,2527,0,3095,0,3045,2707,54,1.242,1,2181,0,177.038,2.998,9.438,-176.750,3.563,-0.063,0.164,1.730,1.898,2.320,4.359,0.036,0.220,1.066,1.422,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122487,152608,0,152608,3349899.455,-0.779,-0.054,-0.058,-0.622,0,0,2459,0,3095,0,3051,2652,54,1.242,1,2181,0,187.897,3.674,0.938,-187.000,18.313,-0.180,0.160,1.945,1.523,3.344,6.805,0.030,0.230,1.066,1.422,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122487,152608,0,152608,3349904.453,-0.779,-0.060,-0.064,-0.621,0,0,2398,0,3080,0,3046,2523,54,1.242,1,2181,0,204.849,5.298,-15.000,-202.000,30.563,-0.328,0.250,2.102,1.523,5.074,8.668,0.024,0.240,1.066,1.422,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122487,152608,0,152608,3349909.455,-0.780,-0.068,-0.071,-0.619,0,0,2291,0,3061,35,3036,2501,54,1.242,1,2181,0,229.608,7.477,-44.625,-222.563,34.563,-0.477,0.395,2.117,1.699,7.281,9.430,0.024,0.254,1.066,1.422,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122487,152608,0,152608,3349914.454,-0.779,-0.076,-0.077,-0.617,0,0,2195,0,3049,59,3041,2407,54,1.242,1,2181,0,250.235,9.781,-60.438,-241.625,24.125,-0.488,0.633,2.141,2.734,9.391,9.430,0.038,0.272,1.066,1.422,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122487,152608,0,152608,3349919.455,-0.779,-0.086,-0.084,-0.615,0,0,2075,0,3033,73,3019,2313,54,1.242,1,2181,0,275.137,11.595,-75.063,-263.875,20.875,-0.465,0.637,2.188,4.977,10.473,9.430,0.060,0.298,1.066,1.422,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122487,152608,0,152608,3349924.454,-0.778,-0.097,-0.091,-0.613,0,0,1956,0,3014,87,2990,2185,54,1.242,1,2181,0,302.198,11.938,-91.750,-287.125,21.563,-0.453,0.543,2.191,4.977,10.852,9.375,0.090,0.328,1.066,1.422,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122487,152608,0,152608,3349929.455,-0.778,-0.110,-0.098,-0.611,0,0,1837,0,3001,116,2969,2087,54,1.242,1,2181,0,331.082,12.105,-118.688,-307.563,30.563,-0.363,0.664,2.172,5.078,10.988,9.375,0.128,0.366,1.066,1.422,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122487,152608,0,152608,3349934.453,-0.777,-0.123,-0.105,-0.609,0,0,1726,0,2988,119,2931,1971,54,1.242,1,2181,0,354.788,12.214,-132.438,-327.375,34.063,-0.422,0.625,2.094,5.203,11.051,9.004,0.170,0.408,1.066,1.422,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122487,152608,0,152608,3349939.455,-0.776,-0.136,-0.114,-0.606,0,0,1635,0,2937,116,2899,1881,54,1.242,1,2181,0,371.779,12.872,-123.563,-348.938,34.563,-0.512,0.605,2.160,5.203,11.773,7.719,0.216,0.454,1.066,1.422,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122518,152639,0,152639,3349944.453,-0.774,-0.150,-0.123,-0.603,0,0,1547,0,2901,123,2837,1771,54,1.242,1,2181,0,381.297,14.238,-107.313,-364.938,26.313,-0.598,0.637,2.504,5.051,13.313,7.719,0.264,0.504,1.066,1.422,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122518,152639,0,152639,3349949.455,-0.772,-0.164,-0.133,-0.600,0,0,1452,0,2858,112,2777,1641,54,1.242,1,2181,0,405.120,16.753,-113.813,-388.500,15.375,-0.715,0.590,2.797,4.891,16.023,9.965,0.316,0.558,1.066,1.422,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122518,152639,0,152639,3349954.454,-0.769,-0.179,-0.143,-0.597,0,0,1388,0,2783,87,2682,1507,54,1.242,1,2181,0,426.797,19.478,-126.813,-407.500,-4.250,-0.703,0.629,3.027,4.898,18.852,11.563,0.372,0.614,1.066,1.422,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122518,152639,0,152639,3349959.457,-0.765,-0.195,-0.153,-0.595,0,0,1208,0,2701,73,2541,1357,54,1.242,1,2181,0,450.662,21.210,-148.875,-425.250,-9.750,-0.695,0.750,3.152,4.898,20.637,12.852,0.430,0.676,1.066,1.422,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122518,152640,0,152640,3349964.454,-0.760,-0.212,-0.164,-0.593,0,0,1071,0,2586,61,2381,1195,54,1.242,1,2181,0,467.105,23.025,-173.000,-432.563,-33.875,-0.750,0.707,3.145,5.863,22.266,12.852,0.494,0.742,1.066,1.422,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122518,152640,0,152640,3349969.455,-0.754,-0.230,-0.174,-0.591,0,0,852,0,2441,7,2158,1045,54,1.242,1,2181,0,487.414,23.815,-194.438,-445.313,-38.250,-0.648,0.523,3.125,5.863,23.082,11.734,0.566,0.818,1.066,1.422,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122538,152659,0,152659,3349974.454,-0.748,-0.249,-0.183,-0.588,0,0,693,0,2257,0,1875,923,54,1.242,1,2181,0,514.559,23.533,-227.500,-460.438,-31.813,-0.566,0.082,2.770,4.586,23.082,11.371,0.648,0.902,1.066,1.422,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122538,152659,0,152659,3349979.455,-0.741,-0.269,-0.192,-0.584,0,0,490,0,2010,0,1493,791,54,1.242,1,2181,0,539.180,20.547,-241.438,-482.063,6.250,-0.398,-0.281,2.172,0.695,20.535,8.727,0.740,0.998,1.066,1.422,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122538,152659,0,152659,3349984.453,-0.735,-0.289,-0.202,-0.579,0,0,359,0,1711,0,983,661,54,1.242,1,2181,0,539.684,16.060,-225.188,-490.250,14.313,-0.207,-0.391,1.430,-2.434,15.875,4.895,0.838,1.100,1.066,1.422,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122538,152659,0,152659,3349989.456,-0.730,-0.306,-0.214,-0.572,0,0,233,0,1387,0,435,501,54,1.242,1,2181,0,518.917,10.478,-139.125,-499.375,23.313,-0.078,-0.246,1.059,-2.434,10.191,0.180,0.940,1.206,1.066,1.422,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122592,152713,0,152713,3349994.454,-0.726,-0.320,-0.229,-0.564,0,0,148,0,1065,0,111,411,54,1.242,1,2181,0,511.878,10.366,-18.188,-509.250,48.500,-0.254,0.031,1.477,-1.895,10.191,-1.715,1.040,1.308,1.066,1.422,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122592,152713,0,152713,3349999.455,-0.724,-0.333,-0.244,-0.552,0,0,111,0,622,0,0,341,54,1.242,1,2181,0,527.594,12.186,21.813,-517.438,100.688,-0.563,0.156,2.145,0.402,12.180,-1.715,1.130,1.402,1.066,1.422,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122592,152713,0,152713,3350004.453,-0.722,-0.348,-0.257,-0.539,0,0,107,0,259,0,0,281,54,1.242,1,2181,0,554.965,19.586,-15.375,-530.875,161.000,-1.012,0.219,2.418,0.402,19.582,-1.715,1.204,1.480,1.066,1.422,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122592,152713,0,152713,3350009.455,-0.719,-0.366,-0.268,-0.526,0,0,53,0,0,0,0,139,54,1.242,1,2181,0,571.375,23.628,-115.875,-528.750,182.938,-1.223,0.684,1.996,0.844,23.613,-3.070,1.270,1.550,1.066,1.422,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122592,152713,0,152713,3350014.454,-0.714,-0.386,-0.276,-0.515,0,0,28,0,0,0,0,77,54,1.242,1,2181,0,554.957,23.834,-205.313,-494.125,147.188,-0.992,1.266,1.242,3.234,23.613,-9.434,1.338,1.622,1.066,1.422,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122592,152713,0,152713,3350019.455,-0.707,-0.403,-0.283,-0.507,0,0,27,0,0,0,0,13,54,1.242,1,2181,0,505.155,19.280,-205.813,-452.250,91.063,-0.582,1.711,0.895,8.984,17.059,-14.438,1.416,1.704,1.066,1.422,4,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122592,152713,0,152713,3350024.454,-0.701,-0.420,-0.290,-0.498,0,0,30,0,0,0,0,47,54,1.242,1,2181,0,469.547,17.841,-183.125,-419.500,104.688,-0.660,1.410,1.074,11.191,13.895,-14.527,1.506,1.798,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122592,152713,0,152713,3350029.455,-0.695,-0.436,-0.294,-0.490,0,0,35,0,0,0,0,73,54,1.242,1,2181,0,455.676,17.841,-229.500,-372.250,128.063,-0.496,0.965,1.332,11.191,13.895,-14.527,1.606,1.900,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122592,152713,0,152713,3350034.454,-0.688,-0.451,-0.295,-0.486,0,0,35,0,0,0,0,102,54,1.242,1,2181,0,389.817,15.889,-266.500,-280.063,50.000,-0.184,0.273,1.238,7.707,13.895,-11.328,1.710,2.006,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122592,152713,0,152713,3350039.455,-0.682,-0.462,-0.296,-0.484,0,0,30,0,0,0,0,157,54,1.242,1,2181,0,294.916,12.219,-217.875,-197.375,23.438,-0.250,-0.539,0.992,2.516,11.957,-7.297,1.808,2.108,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122592,152713,0,152713,3350044.453,-0.678,-0.471,-0.295,-0.482,0,0,31,0,0,0,0,185,54,1.242,1,2181,0,219.538,12.928,-170.500,-128.750,50.500,-0.480,-0.516,1.152,-5.164,11.852,-7.297,1.900,2.202,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122592,152713,0,152713,3350049.455,-0.673,-0.478,-0.291,-0.483,0,0,31,0,0,0,0,174,54,1.242,1,2181,0,224.176,12.262,-219.563,-37.375,25.500,-0.586,-0.070,1.000,-5.164,11.121,-7.781,1.982,2.286,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
