condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,122625,152746,0,152746,3350054.454,-0.668,-0.485,-0.283,-0.488,0,0,37,0,0,0,0,119,54,1.242,1,2181,0,278.273,11.269,-271.750,59.563,6.313,-0.465,0.488,0.078,-1.820,11.121,-10.898,2.052,2.356,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122625,152746,0,152746,3350059.457,-0.666,-0.488,-0.274,-0.493,0,0,33,0,0,0,0,106,54,1.242,1,2181,0,260.397,3.734,-219.313,139.188,18.313,-0.391,0.941,-0.754,2.781,2.492,-15.254,2.110,2.420,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122625,152746,0,152746,3350064.454,-0.667,-0.487,-0.267,-0.498,0,0,26,0,0,0,0,89,54,1.242,1,2181,0,208.289,5.961,-76.563,191.938,26.125,-0.523,0.730,-0.770,3.430,-4.875,-19.324,2.164,2.476,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122625,152746,0,152746,3350069.455,-0.670,-0.481,-0.260,-0.502,0,0,25,0,0,0,0,74,54,1.242,1,2181,0,228.506,5.961,25.875,226.063,21.000,-0.707,0.176,-0.047,3.430,-4.875,-19.324,2.210,2.526,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122625,152746,0,152746,3350074.454,-0.673,-0.475,-0.253,-0.507,0,0,23,0,0,0,0,51,54,1.242,1,2181,0,252.114,2.674,22.063,250.938,10.250,-0.773,0.020,0.434,-1.082,2.445,-16.449,2.252,2.570,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122644,152765,0,152765,3350079.455,-0.675,-0.470,-0.246,-0.513,0,0,22,0,0,0,0,39,54,1.242,1,2181,0,267.129,7.184,-25.688,265.000,-21.750,-0.895,0.352,0.434,-1.082,7.102,-16.449,2.278,2.598,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122644,152765,0,152765,3350084.453,-0.677,-0.464,-0.238,-0.520,0,0,20,0,0,0,0,24,54,1.242,1,2181,0,275.587,7.308,-24.750,273.625,-21.563,-0.359,-0.012,-0.164,-1.727,7.102,-14.414,2.296,2.622,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122644,152765,0,152765,3350089.455,-0.682,-0.457,-0.229,-0.523,0,0,21,0,0,0,0,26,54,1.242,1,2181,0,284.654,1.741,42.875,273.375,66.750,-0.070,-0.160,-0.398,-1.727,0.227,-13.313,2.316,2.644,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122644,152765,0,152765,3350094.453,-0.689,-0.449,-0.221,-0.524,0,0,23,0,0,0,0,24,54,1.242,1,2181,0,311.646,1.741,88.313,271.188,125.625,-0.605,0.453,-0.063,-1.727,0.227,-13.313,2.338,2.668,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122644,152765,0,152765,3350099.455,-0.695,-0.441,-0.213,-0.526,0,0,22,0,0,0,0,22,54,1.242,1,2181,0,300.601,3.161,92.813,270.750,91.875,-0.922,0.770,0.125,1.750,2.633,-16.508,2.358,2.690,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122644,152765,0,152765,3350104.454,-0.700,-0.432,-0.206,-0.530,0,0,25,0,0,0,0,24,54,1.242,1,2181,0,291.009,5.674,98.563,271.125,38.250,-0.754,0.520,0.113,2.180,5.238,-16.805,2.374,2.710,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122691,152812,0,152812,3350109.455,-0.705,-0.422,-0.200,-0.533,0,0,21,0,0,0,0,22,54,1.242,1,2181,0,294.397,5.674,115.625,268.813,32.250,-0.430,0.168,0.121,2.180,5.238,-16.805,2.386,2.724,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122691,152812,0,152812,3350114.454,-0.711,-0.412,-0.194,-0.535,0,0,21,0,0,0,0,23,54,1.242,1,2181,0,301.982,4.266,130.500,265.438,60.875,-0.398,0.129,0.242,0.180,4.262,-12.914,2.396,2.736,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122691,152812,0,152812,3350119.455,-0.717,-0.403,-0.188,-0.537,0,0,21,0,0,0,0,23,54,1.242,1,2181,0,303.877,4.266,134.938,262.375,72.750,-0.574,0.273,0.402,0.180,4.262,-12.484,2.408,2.750,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122691,152812,0,152812,3350124.454,-0.723,-0.393,-0.182,-0.539,0,0,21,0,0,0,0,21,54,1.242,1,2181,0,299.108,6.787,134.625,261.813,52.875,-0.629,0.320,0.523,1.113,6.695,-12.117,2.422,2.768,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122691,152812,0,152812,3350129.455,-0.728,-0.382,-0.177,-0.541,0,0,18,0,0,0,0,26,54,1.242,1,2181,0,297.686,8.164,134.750,263.625,31.000,-0.504,0.250,0.629,1.551,8.016,-12.117,2.438,2.786,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122691,152812,0,152812,3350134.454,-0.732,-0.372,-0.171,-0.544,0,0,19,0,0,0,0,25,54,1.242,1,2181,0,299.663,8.222,132.438,267.500,26.500,-0.395,0.188,0.742,1.594,8.066,-10.160,2.460,2.810,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122691,152812,0,152812,3350139.455,-0.737,-0.361,-0.165,-0.547,0,0,16,0,0,0,0,27,54,1.242,1,2181,0,302.363,8.222,125.125,273.938,26.938,-0.418,0.195,0.852,1.594,8.066,-8.293,2.484,2.840,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122711,152832,0,152832,3350144.454,-0.741,-0.351,-0.158,-0.550,0,0,23,0,0,0,0,31,54,1.242,1,2181,0,306.060,9.133,113.938,283.625,15.750,-0.473,0.227,0.934,1.766,8.961,-7.508,2.514,2.872,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122711,152832,0,152832,3350149.455,-0.744,-0.340,-0.151,-0.555,0,0,21,0,0,0,0,39,54,1.242,1,2181,0,312.301,10.071,103.188,294.750,-2.563,-0.465,0.230,0.957,2.016,9.867,-7.168,2.548,2.908,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122711,152832,0,152832,3350154.454,-0.747,-0.330,-0.144,-0.559,0,0,19,0,0,0,0,43,54,1.242,1,2181,0,320.303,10.103,92.688,306.188,-15.875,-0.410,0.230,0.988,2.168,9.867,-6.703,2.588,2.950,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122711,152832,0,152832,3350159.455,-0.749,-0.319,-0.136,-0.564,0,0,22,0,0,0,0,45,54,1.242,1,2181,0,329.251,9.894,83.563,317.625,-23.188,-0.387,0.227,0.984,2.449,9.586,-5.891,2.630,2.996,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122741,152862,0,152862,3350164.453,-0.751,-0.308,-0.128,-0.570,0,0,21,0,0,0,0,47,54,1.242,1,2181,0,339.118,9.580,76.125,329.000,-31.063,-0.391,0.191,0.973,2.449,9.262,-5.473,2.678,3.046,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122741,152862,0,152862,3350169.456,-0.752,-0.297,-0.119,-0.575,0,0,18,0,0,0,0,47,54,1.242,1,2181,0,349.417,9.305,71.250,339.625,-40.875,-0.383,0.141,0.926,2.223,9.035,-5.211,2.726,3.096,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122741,152862,0,152862,3350174.454,-0.754,-0.286,-0.111,-0.582,0,0,13,0,0,0,0,47,54,1.242,1,2181,0,360.152,8.674,72.250,349.125,-51.000,-0.313,0.137,0.863,1.895,8.465,-5.086,2.774,3.146,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122741,152862,0,152862,3350179.455,-0.754,-0.274,-0.102,-0.588,0,0,8,0,0,0,0,51,54,1.242,1,2181,0,371.462,7.641,81.563,357.438,-59.750,-0.180,0.133,0.809,1.895,7.402,-4.996,2.820,3.196,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122741,152862,0,152862,3350184.453,-0.755,-0.261,-0.093,-0.594,0,0,8,0,0,0,0,53,54,1.242,1,2181,0,379.415,6.247,94.688,362.813,-57.938,-0.086,0.121,0.797,2.188,5.852,-4.559,2.866,3.246,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122741,152862,0,152862,3350189.455,-0.756,-0.248,-0.085,-0.600,0,0,5,0,0,0,0,52,54,1.242,1,2181,0,383.903,5.346,110.375,364.313,-49.750,-0.070,0.148,0.828,2.336,4.809,-4.016,2.910,3.290,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122786,152907,0,152907,3350194.453,-0.757,-0.234,-0.077,-0.605,0,0,9,0,0,0,0,52,54,1.242,1,2181,0,387.049,5.366,125.438,363.250,-46.063,-0.051,0.160,0.883,2.707,4.633,-3.598,2.948,3.332,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122786,152907,0,152907,3350199.455,-0.758,-0.220,-0.069,-0.610,0,0,4,0,0,0,0,53,54,1.242,1,2181,0,389.417,5.507,140.313,360.125,-47.625,-0.090,0.254,0.910,2.977,4.633,-2.930,2.982,3.370,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122786,152907,0,152907,3350204.454,-0.759,-0.205,-0.062,-0.615,0,0,5,0,0,0,0,48,54,1.242,1,2181,0,395.004,5.462,162.188,356.063,-54.250,0.035,0.148,0.941,3.102,4.496,-2.926,3.014,3.404,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122786,152907,0,152907,3350209.455,-0.761,-0.189,-0.056,-0.619,0,0,3,0,0,0,0,53,54,1.242,1,2181,0,395.780,4.650,179.438,351.688,-27.563,0.215,-0.008,1.051,3.102,3.465,-1.777,3.042,3.436,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122786,152907,0,152907,3350214.454,-0.763,-0.173,-0.049,-0.621,0,0,5,0,0,0,0,52,54,1.242,1,2181,0,393.523,4.091,186.438,346.438,9.063,0.113,0.121,1.105,3.102,2.668,0.301,3.070,3.464,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122786,152907,0,152907,3350219.455,-0.765,-0.158,-0.043,-0.623,0,0,3,0,0,0,0,56,54,1.242,1,2181,0,395.328,4.115,199.000,341.313,13.750,-0.113,0.316,1.176,3.133,2.668,0.301,3.094,3.490,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122786,152907,0,152907,3350224.453,-0.767,-0.141,-0.038,-0.625,0,0,5,0,0,0,0,58,54,1.242,1,2181,0,400.831,6.345,217.375,336.750,-3.563,-0.133,0.254,1.320,3.961,4.957,0.309,3.116,3.516,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122786,152907,0,152907,3350229.455,-0.768,-0.124,-0.033,-0.628,0,0,4,0,0,0,0,59,54,1.242,1,2181,0,402.566,6.345,224.938,333.750,-8.563,-0.051,0.152,1.504,3.961,4.957,1.715,3.138,3.540,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122786,152907,0,152907,3350234.454,-0.769,-0.108,-0.028,-0.629,0,0,1,0,0,0,0,55,54,1.242,1,2181,0,397.040,5.511,216.125,333.063,-0.500,-0.047,0.191,1.625,3.582,4.188,3.980,3.158,3.562,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122786,152907,0,152907,3350239.455,-0.770,-0.092,-0.023,-0.631,0,0,3,0,0,0,0,64,54,1.242,1,2181,0,392.636,5.511,210.813,331.188,6.000,-0.145,0.242,1.734,3.582,4.188,5.258,3.180,3.588,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122809,152930,0,152930,3350244.454,-0.771,-0.076,-0.017,-0.632,0,0,2,0,0,0,0,60,54,1.242,1,2181,0,388.801,6.070,206.688,329.313,0.250,-0.211,0.289,1.883,3.809,4.727,6.285,3.204,3.614,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122809,152930,0,152930,3350249.455,-0.771,-0.060,-0.012,-0.634,0,0,5,0,0,0,0,62,54,1.242,1,2181,0,381.546,6.070,194.375,328.125,-11.375,-0.211,0.242,1.996,3.809,4.727,7.738,3.230,3.642,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122809,152930,0,152930,3350254.454,-0.771,-0.045,-0.006,-0.635,0,0,4,0,0,0,0,67,54,1.242,1,2181,0,372.003,5.828,176.500,327.063,-16.250,-0.191,0.207,2.047,3.547,4.625,9.109,3.256,3.670,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122809,152930,0,152930,3350259.457,-0.771,-0.031,0.001,-0.637,0,0,5,0,0,0,0,61,54,1.242,1,2181,0,363.311,4.921,160.750,325.313,-18.063,-0.203,0.199,2.051,3.125,3.801,9.809,3.282,3.700,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122809,152930,0,152930,3350264.453,-0.770,-0.016,0.007,-0.638,0,0,5,0,0,0,0,63,54,1.242,1,2181,0,356.291,4.366,150.813,322.000,-22.688,-0.219,0.191,2.031,2.875,3.285,9.926,3.310,3.728,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122831,152952,0,152952,3350269.455,-0.769,-0.002,0.014,-0.640,0,0,3,0,0,0,0,68,54,1.242,1,2181,0,351.939,3.821,147.188,318.188,-30.875,-0.199,0.141,2.000,2.578,2.820,9.926,3.336,3.758,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122831,152952,0,152952,3350274.454,-0.767,0.012,0.020,-0.641,0,0,0,0,0,0,0,69,54,1.242,1,2181,0,350.383,2.760,149.875,314.438,-37.875,-0.141,0.059,1.988,1.980,1.922,9.742,3.362,3.786,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122831,152952,0,152952,3350279.455,-0.765,0.025,0.026,-0.643,0,0,0,0,0,0,0,67,54,1.242,1,2181,0,350.318,1.287,156.000,311.000,-40.813,-0.082,-0.020,1.988,1.121,0.633,9.680,3.386,3.812,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122855,152976,0,152976,3350284.453,-0.763,0.039,0.032,-0.644,0,0,3,0,0,0,0,71,54,1.242,1,2181,0,351.898,0.703,164.438,308.250,-42.125,-0.016,-0.051,1.973,0.336,-0.617,9.672,3.406,3.834,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122855,152976,0,152976,3350289.455,-0.761,0.054,0.037,-0.646,0,0,0,0,0,0,0,77,54,1.242,1,2181,0,357.469,1.868,178.438,306.563,-44.313,0.078,-0.070,1.961,-0.039,-1.867,9.449,3.422,3.854,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122891,153012,0,153012,3350294.453,-0.758,0.069,0.041,-0.647,0,0,1,0,0,0,0,71,54,1.242,1,2181,0,367.285,3.348,198.313,305.750,-45.688,0.207,-0.066,1.988,-0.289,-3.336,9.160,3.436,3.870,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122891,153012,0,153012,3350299.455,-0.755,0.084,0.045,-0.648,0,0,0,0,0,0,0,79,54,1.242,1,2181,0,380.698,5.147,222.000,305.875,-45.688,0.379,-0.074,2.070,-0.324,-5.137,9.160,3.444,3.880,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122891,153012,0,153012,3350304.454,-0.752,0.101,0.048,-0.650,0,0,0,0,0,0,0,78,54,1.242,1,2181,0,396.294,7.489,245.938,307.563,-44.375,0.582,-0.063,2.211,-0.434,-7.477,9.438,3.446,3.884,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122891,153012,0,153012,3350309.455,-0.749,0.118,0.051,-0.650,0,0,0,0,0,0,0,84,54,1.242,1,2181,0,409.258,10.240,263.813,310.250,-40.500,0.770,-0.020,2.371,-0.434,-10.230,10.164,3.442,3.884,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122891,153012,0,153012,3350314.454,-0.745,0.136,0.054,-0.651,0,0,0,0,0,0,0,86,54,1.242,1,2181,0,418.485,12.932,274.313,314.188,-34.188,0.949,0.016,2.504,-0.219,-12.930,10.961,3.430,3.874,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122891,153012,0,153012,3350319.455,-0.742,0.154,0.057,-0.650,0,0,0,0,0,0,0,86,54,1.242,1,2181,0,424.948,15.556,279.500,319.063,-25.688,1.094,0.020,2.605,-0.219,-15.555,11.402,3.410,3.858,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122916,153037,0,153037,3350324.453,-0.738,0.172,0.059,-0.650,0,0,1,0,0,0,0,90,54,1.242,1,2181,0,430.793,17.859,286.125,321.688,-15.250,1.184,-0.012,2.719,-0.508,-17.852,11.410,3.380,3.830,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122916,153037,0,153037,3350329.455,-0.734,0.191,0.061,-0.648,0,0,0,0,0,0,0,103,54,1.242,1,2181,0,430.631,19.750,285.250,322.500,-8.313,1.207,0.020,2.859,-1.305,-19.707,11.574,3.340,3.792,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122916,153037,0,153037,3350334.454,-0.731,0.208,0.064,-0.647,0,0,1,0,0,0,0,107,54,1.242,1,2181,0,417.961,21.122,267.875,320.750,-7.313,1.191,0.074,2.992,-1.641,-21.059,12.145,3.292,3.746,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122916,153037,0,153037,3350339.455,-0.727,0.224,0.068,-0.645,0,0,0,0,0,0,0,117,54,1.242,1,2181,0,393.525,22.112,237.500,313.625,-9.750,1.250,0.254,3.078,-1.641,-22.051,12.816,3.232,3.688,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122916,153037,0,153037,3350344.454,-0.723,0.239,0.072,-0.644,0,0,0,0,0,0,0,149,54,1.242,1,2181,0,366.061,23.417,203.375,303.750,-19.375,1.477,0.391,3.066,-0.578,-23.410,12.816,3.164,3.622,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122916,153037,0,153037,3350349.455,-0.720,0.253,0.077,-0.642,0,0,0,0,0,0,0,157,54,1.242,1,2181,0,334.875,25.928,166.000,290.125,-20.313,1.750,0.340,2.992,0.566,-25.922,11.602,3.084,3.544,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122916,153037,0,153037,3350354.454,-0.717,0.264,0.082,-0.640,0,0,0,0,0,0,0,160,54,1.242,1,2181,0,298.911,28.572,120.188,273.563,-8.125,1.996,0.121,2.770,0.566,-28.566,8.969,2.996,3.460,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122916,153037,0,153037,3350359.455,-0.715,0.273,0.088,-0.637,0,0,0,0,0,0,0,197,54,1.242,1,2181,0,266.243,30.129,78.938,254.063,10.313,2.160,-0.160,2.371,-0.840,-30.117,4.777,2.902,3.366,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122916,153037,0,153037,3350364.454,-0.714,0.282,0.093,-0.634,0,0,0,0,0,0,0,216,54,1.242,1,2181,0,242.378,30.216,63.500,232.625,24.500,2.293,-0.375,1.918,-2.445,-30.117,-0.680,2.798,3.262,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122916,153037,0,153037,3350369.455,-0.713,0.290,0.097,-0.631,0,0,0,0,0,0,0,235,54,1.242,1,2181,0,226.198,29.380,75.375,210.750,32.688,2.453,-0.523,1.574,-3.285,-29.195,-6.168,2.684,3.150,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122943,153064,0,153064,3350374.454,-0.712,0.299,0.100,-0.628,0,0,0,0,0,0,0,259,54,1.242,1,2181,0,218.600,29.418,101.000,189.375,41.500,2.648,-0.652,1.395,-3.613,-29.195,-10.688,2.564,3.030,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122943,153064,0,153064,3350379.456,-0.711,0.308,0.101,-0.624,0,0,5,0,0,0,0,279,54,1.242,1,2181,0,226.041,29.763,133.375,172.375,59.938,2.816,-0.660,1.258,-3.613,-29.543,-13.945,2.438,2.902,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122943,153064,0,153064,3350384.453,-0.710,0.317,0.101,-0.621,0,0,1,0,0,0,0,287,54,1.242,1,2181,0,222.577,30.372,150.938,147.875,69.938,2.980,-0.922,1.539,-4.047,-30.102,-16.336,2.308,2.772,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122943,153064,0,153064,3350389.455,-0.711,0.324,0.101,-0.616,0,0,1,0,0,0,0,313,54,1.242,1,2181,0,190.470,33.555,89.438,124.938,112.563,3.223,-1.195,1.844,-5.930,-33.027,-16.398,2.178,2.642,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122943,153064,0,153064,3350394.453,-0.712,0.330,0.100,-0.612,0,0,7,0,0,0,0,319,54,1.242,1,2181,0,184.734,34.064,97.813,110.375,111.250,2.797,-1.512,1.086,-8.340,-33.027,-16.520,2.048,2.512,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122943,153064,0,153064,3350399.455,-0.711,0.337,0.098,-0.609,0,0,7,0,0,0,0,327,54,1.242,1,2181,0,182.002,32.674,141.250,80.750,81.563,2.848,-1.371,1.402,-9.359,-31.305,-19.215,1.918,2.378,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122990,153111,0,153111,3350404.454,-0.711,0.344,0.094,-0.606,0,0,5,0,0,0,0,328,54,1.242,1,2181,0,190.756,32.923,162.813,56.813,81.563,2.887,-1.695,1.613,-10.195,-31.305,-19.320,1.782,2.242,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122990,153111,0,153111,3350409.457,-0.710,0.351,0.089,-0.604,0,0,9,0,0,0,0,329,54,1.242,1,2181,0,195.602,34.355,176.625,25.375,80.125,2.555,-1.625,1.898,-12.648,-31.941,-19.215,1.642,2.100,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122990,153111,0,153111,3350414.454,-0.708,0.356,0.083,-0.603,0,0,6,0,0,0,0,331,54,1.242,1,2181,0,190.509,34.355,186.125,-7.813,39.875,2.055,-1.145,2.246,-12.648,-31.941,-15.496,1.498,1.952,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122990,153111,0,153111,3350419.455,-0.706,0.360,0.078,-0.605,0,0,7,0,0,0,0,329,54,1.242,1,2181,0,154.627,33.947,148.375,-41.125,-14.250,1.988,-0.660,2.813,-11.496,-31.941,-8.781,1.350,1.802,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122990,153111,0,153111,3350424.453,-0.704,0.360,0.075,-0.607,0,0,3,0,0,0,0,323,54,1.242,1,2181,0,100.998,33.721,66.313,-68.750,-32.813,2.027,-0.551,3.027,-9.230,-32.434,-2.570,1.198,1.646,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122990,153111,0,153111,3350429.455,-0.705,0.357,0.072,-0.609,0,0,0,0,0,0,0,474,54,1.242,1,2181,0,93.647,33.721,-11.375,-92.875,-3.813,1.781,-0.594,2.941,-9.230,-32.434,-0.711,1.042,1.486,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122990,153111,0,153111,3350434.454,-0.708,0.361,0.053,-0.604,368,0,0,664,0,43,0,555,54,1.242,1,2181,0,465.139,35.285,292.188,-231.875,277.875,0.516,-0.488,5.832,-9.875,-33.875,0.043,0.884,1.322,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,122990,153111,0,153111,3350439.455,-0.722,0.354,0.042,-0.593,989,0,0,1312,0,279,0,612,54,1.242,1,2181,0,502.075,38.250,-82.000,-213.938,446.750,-0.266,1.727,7.297,-9.875,-36.953,28.289,0.732,1.154,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,123011,153132,0,153132,3350444.453,-0.746,0.320,0.058,-0.581,1567,0,0,1764,0,535,0,654,54,1.242,1,2181,0,1070.511,38.123,-1002.438,-139.438,348.813,-1.242,2.969,2.660,-9.371,-36.953,28.289,0.592,0.990,1.066,1.422,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,123011,153132,0,153132,3350449.455,-0.764,0.284,0.076,-0.575,2024,0,0,1965,0,788,0,743,53,1.242,1,2182,0,1018.198,15.977,-991.688,-151.750,173.938,-1.711,3.121,-1.293,15.977,-0.102,27.848,0.476,0.830,1.066,1.422,1,1121.000,-16.000,,3,0,2,7,255,1137,250,0,0
stim,123011,153132,0,153132,3350454.454,-0.772,0.264,0.085,-0.572,2249,0,0,2111,0,973,0,813,53,1.242,1,2182,0,533.251,30.887,-520.938,-102.375,50.000,-1.754,1.859,-2.551,15.977,26.434,-3.223,0.392,0.678,1.066,1.422,1,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,123011,153132,0,153132,3350459.455,-0.773,0.256,0.085,-0.575,2423,0,0,2215,0,1189,0,901,53,1.242,1,2182,0,204.522,30.276,-138.250,-138.125,-60.313,-0.777,-0.027,-0.852,14.762,26.434,-13.867,0.358,0.530,1.066,1.422,1,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,123047,153168,0,153168,3350464.454,-0.772,0.253,0.080,-0.577,2567,0,0,2359,0,1310,0,996,53,1.242,1,2182,0,124.709,10.444,17.938,-122.313,-16.438,0.270,0.199,1.090,1.094,10.387,-13.867,0.390,0.418,1.066,1.422,1,NULL,NULL,,3,0,2,7,255,1137,250,0,0
