condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,123047,153168,0,153168,3350469.455,-0.776,0.249,0.076,-0.574,2729,0,0,2587,0,1393,0,1056,53,1.242,1,2182,0,169.016,7.054,-48.500,-121.125,107.438,0.441,1.875,1.785,1.094,-6.969,-1.113,0.432,0.366,1.066,1.422,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,123047,153168,0,153168,3350474.454,-0.784,0.240,0.074,-0.567,2839,0,0,2733,0,1419,0,1099,53,1.242,1,2182,0,325.488,7.355,-189.000,-146.125,221.063,-1.277,0.965,1.641,2.352,-6.969,8.707,0.460,0.366,1.066,1.422,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,123047,153168,0,153168,3350479.455,-0.793,0.223,0.075,-0.562,2924,0,0,2854,0,1435,0,1241,53,1.242,1,2182,0,446.396,6.230,-364.813,-181.000,182.813,-2.379,-0.785,0.906,2.352,5.770,8.707,0.474,0.394,1.066,1.422,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,123047,153168,0,153168,3350484.453,-0.795,0.208,0.077,-0.564,2979,0,0,2948,0,1443,0,1355,53,1.242,1,2182,0,359.684,21.597,-307.125,-172.625,-72.438,-2.035,-1.148,-0.387,-16.504,13.930,4.930,0.486,0.432,1.066,1.422,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,123047,153168,0,153168,3350489.455,-0.792,0.199,0.075,-0.572,3013,0,0,2995,0,1451,0,1439,53,1.242,1,2182,0,276.356,21.597,-113.250,-179.000,-177.500,-0.520,-0.695,-0.055,-16.504,13.930,-8.547,0.506,0.466,1.066,1.422,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,123047,153168,0,153168,3350494.453,-0.788,0.195,0.070,-0.579,3039,0,0,3049,0,1465,0,1497,53,1.242,1,2182,0,252.110,8.593,12.000,-173.125,-182.875,0.523,-0.766,1.258,-8.152,2.715,-8.547,0.532,0.498,1.066,1.422,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,123091,153212,0,153212,3350499.455,-0.787,0.189,0.066,-0.583,3065,0,0,3106,0,1497,0,1509,53,1.242,1,2182,0,174.450,13.603,-30.875,-146.563,-89.438,1.258,-1.043,1.957,-7.602,-11.281,-1.680,0.538,0.524,1.066,1.422,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,123091,153212,0,153212,3350504.454,-0.789,0.182,0.064,-0.583,3082,0,0,3135,0,1545,0,1499,53,1.242,1,2182,0,195.034,21.443,-125.813,-144.875,34.938,1.172,-1.328,1.793,-7.602,-20.051,0.578,0.512,0.532,1.066,1.422,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,123091,153212,0,153212,3350509.455,-0.795,0.172,0.064,-0.578,3093,0,0,3156,0,1652,0,1543,53,1.242,1,2182,0,273.770,22.517,-193.875,-128.875,144.063,0.535,-1.426,1.156,-10.246,-20.051,0.578,0.474,0.534,1.066,1.422,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,123091,153212,0,153212,3350514.454,-0.801,0.164,0.062,-0.572,3104,0,0,3180,0,1779,0,1581,53,1.242,1,2182,0,281.704,16.466,-167.750,-123.625,189.563,-0.254,-1.027,0.438,-10.645,-12.563,-3.164,0.436,0.522,1.066,1.422,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,123091,153212,0,153212,3350519.455,-0.806,0.158,0.059,-0.567,3123,0,0,3205,0,1887,0,1653,53,1.242,1,2182,0,217.526,10.888,-91.813,-126.313,151.438,-0.953,-0.414,0.570,-10.645,-2.289,-3.164,0.406,0.490,1.066,1.422,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,123091,153212,0,153212,3350524.453,-0.808,0.153,0.056,-0.566,3117,0,0,3209,0,1996,17,1710,53,1.242,1,2182,0,152.434,9.126,-57.438,-135.688,39.063,-0.934,0.199,1.016,-7.453,5.266,-2.594,0.394,0.436,1.066,1.422,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,123091,153212,0,153212,3350529.455,-0.808,0.148,0.052,-0.567,3119,0,0,3221,0,2085,40,1764,53,1.242,1,2182,0,139.165,5.638,-45.125,-131.375,-8.438,-0.094,0.383,1.043,-2.016,5.266,0.742,0.400,0.366,1.066,1.422,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,123109,153230,0,153230,3350534.454,-0.809,0.142,0.050,-0.568,3119,0,0,3209,0,2155,58,1782,53,1.242,1,2182,0,148.013,1.516,-73.125,-128.688,-0.063,-0.066,-0.012,1.473,-1.156,-0.980,2.398,0.418,0.294,1.066,1.422,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,123109,153230,0,153230,3350539.455,-0.811,0.135,0.048,-0.568,3133,0,0,3212,122,2257,71,1903,53,1.242,1,2182,0,170.568,3.716,-120.938,-119.563,13.125,0.055,-0.281,1.156,-1.156,-3.531,0.742,0.430,0.242,1.066,1.422,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,123109,153230,0,153230,3350544.454,-0.812,0.128,0.047,-0.567,3118,0,0,3222,345,2299,239,2018,53,1.242,1,2182,0,163.413,4.639,-113.438,-114.500,26.938,-0.016,-0.410,0.824,-3.008,-3.531,0.598,0.432,0.212,1.066,1.422,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,123109,153230,0,153230,3350549.455,-0.813,0.124,0.045,-0.567,3141,0,0,3221,567,2356,253,2121,53,1.242,1,2182,0,100.730,5.926,-46.500,-89.313,-2.750,0.027,-0.371,1.340,-3.910,-4.453,0.598,0.432,0.198,1.066,1.422,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,123109,153230,0,153230,3350554.454,-0.812,0.123,0.043,-0.568,3129,0,0,3207,778,2386,255,2173,53,1.242,1,2182,0,61.320,6.131,-10.688,-53.563,-27.875,0.563,0.027,1.086,-3.910,-4.723,-0.625,0.432,0.190,1.066,1.422,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,123109,153230,0,153230,3350559.455,-0.812,0.122,0.041,-0.569,3125,0,0,3141,941,2403,275,2220,53,1.242,1,2182,0,56.263,6.120,26.625,-49.563,-0.438,0.570,0.695,1.285,1.672,-5.887,2.098,0.436,0.182,1.066,1.422,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,123131,153252,0,153252,3350564.453,-0.812,0.121,0.040,-0.569,3124,0,0,3207,1069,2429,283,2263,53,1.242,1,2182,0,37.492,6.764,-17.625,-32.938,-3.188,-0.145,0.520,1.973,3.332,-5.887,2.098,0.446,0.170,1.066,1.422,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,123131,153252,0,153252,3350569.455,-0.813,0.117,0.042,-0.570,3124,0,0,3217,1150,2451,289,2324,53,1.242,1,2182,0,109.460,3.694,-105.688,-18.250,-21.875,-0.063,0.227,1.121,3.332,-1.594,2.098,0.462,0.152,1.066,1.422,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,123131,153252,0,153252,3350574.454,-0.812,0.113,0.044,-0.570,3127,2,0,3209,1241,2459,282,2343,53,1.242,1,2182,0,89.269,1.893,-84.625,-16.250,-23.313,-0.180,-0.027,0.738,1.387,-1.289,1.250,0.488,0.128,1.066,1.422,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,123131,153252,0,153252,3350579.455,-0.811,0.111,0.044,-0.572,3119,13,0,3204,1301,2468,285,2376,53,1.242,1,2182,0,67.762,1.163,-41.438,-15.750,-51.250,-0.238,-0.035,0.871,-1.152,-0.160,-1.043,0.514,0.104,1.066,1.422,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,123131,153252,0,153252,3350584.453,-0.810,0.110,0.044,-0.575,3125,26,0,3217,1391,2479,316,2409,53,1.242,1,2182,0,76.083,1.163,-24.125,-15.938,-70.375,-0.012,0.168,1.008,-1.152,-0.160,-1.043,0.538,0.082,1.066,1.422,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,123156,153277,0,153277,3350589.455,-0.809,0.108,0.045,-0.576,3133,55,0,3213,1463,2487,328,2440,53,1.242,1,2182,0,62.909,1.987,-37.375,-11.625,-49.250,0.117,0.133,1.105,1.191,-1.590,0.012,0.556,0.068,1.066,1.422,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,123192,153313,0,153313,3350594.453,-0.808,0.105,0.046,-0.577,3120,59,0,3206,1531,2505,335,2443,53,1.242,1,2182,0,61.822,2.149,-53.563,-9.688,-29.313,-0.031,0.070,1.055,1.191,-1.789,0.414,0.568,0.058,1.066,1.422,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,123192,153313,0,153313,3350599.455,-0.808,0.103,0.047,-0.578,3134,83,0,3199,1585,2515,345,2483,53,1.242,1,2182,0,60.596,2.004,-49.938,-7.188,-33.563,-0.090,0.152,0.984,0.902,-1.789,0.414,0.580,0.050,1.066,1.422,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,123192,153313,0,153313,3350604.454,-0.807,0.102,0.048,-0.580,3117,111,0,3219,1623,2516,345,2487,53,1.242,1,2182,0,55.713,1.214,-34.625,-5.875,-43.250,-0.082,0.211,0.969,0.902,-0.813,-0.078,0.588,0.044,1.066,1.422,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,123192,153313,0,153313,3350609.455,-0.806,0.101,0.048,-0.582,3123,111,0,3207,1645,2525,348,2489,53,1.242,1,2182,0,55.347,1.279,-25.375,-3.500,-49.063,0.000,0.129,1.074,0.988,-0.813,-0.078,0.596,0.038,1.066,1.422,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,123192,153313,0,153313,3350614.454,-0.805,0.099,0.049,-0.583,3124,139,0,3213,1684,2537,349,2506,53,1.242,1,2182,0,46.259,2.130,-31.500,-0.375,-33.875,0.059,0.059,1.098,0.988,-1.887,0.586,0.608,0.032,1.066,1.422,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,123192,153313,0,153313,3350619.455,-0.805,0.098,0.050,-0.583,3130,156,5,3219,1715,2531,349,2509,53,1.242,1,2182,0,40.752,1.973,-36.500,1.500,-18.063,-0.066,0.098,1.023,0.578,-1.887,0.586,0.614,0.028,1.066,1.422,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,123192,153313,0,153313,3350624.453,-0.804,0.097,0.051,-0.584,3125,181,12,3209,1746,2534,345,2507,53,1.242,1,2182,0,38.699,1.348,-33.375,2.438,-19.438,-0.152,0.090,1.000,0.551,-1.230,0.199,0.620,0.024,1.066,1.422,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,123192,153313,0,153313,3350629.455,-0.804,0.096,0.051,-0.585,3115,187,16,3213,1761,2542,328,2515,53,1.242,1,2182,0,38.341,0.498,-28.375,2.250,-25.688,-0.172,0.047,1.004,0.258,-0.426,0.188,0.628,0.020,1.066,1.422,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,123192,153313,0,153313,3350634.453,-0.803,0.095,0.052,-0.586,3115,201,26,3217,1779,2541,330,2507,53,1.242,1,2182,0,38.575,0.437,-23.375,2.750,-30.563,-0.125,0.035,1.027,-0.098,-0.426,0.188,0.634,0.014,1.066,1.422,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,123192,153313,0,153313,3350639.455,-0.803,0.094,0.053,-0.587,3112,218,67,3207,1773,2543,325,2505,53,1.242,1,2182,0,35.138,0.896,-22.250,2.688,-27.063,-0.094,0.031,1.043,-0.098,-0.891,0.285,0.644,0.010,1.066,1.422,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,123192,153313,0,153313,3350644.454,-0.802,0.093,0.054,-0.587,3109,223,77,3209,1788,2535,318,2508,53,1.242,1,2182,0,32.857,1.219,-24.063,2.875,-22.188,-0.098,0.000,1.027,-0.098,-1.215,0.285,0.652,0.004,1.066,1.422,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,123192,153313,0,153313,3350649.455,-0.802,0.092,0.054,-0.588,3109,219,123,3207,1792,2539,313,2507,53,1.242,1,2182,0,28.064,1.255,-22.563,2.500,-16.500,-0.129,-0.059,0.973,-0.316,-1.215,0.238,0.658,0.000,1.066,1.422,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,123222,153343,0,153343,3350654.454,-0.802,0.091,0.055,-0.588,3095,215,135,3193,1807,2535,303,2501,53,1.242,1,2182,0,23.281,1.360,-18.813,0.875,-13.688,-0.164,-0.102,0.945,-0.934,-0.988,-0.258,0.000,0.000,1.066,1.422,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,123222,153343,0,153343,3350659.455,-0.801,0.090,0.055,-0.589,3089,219,158,3184,1823,2537,308,2507,53,1.242,1,2182,0,17.476,1.593,-12.313,-0.813,-12.375,-0.180,-0.105,0.922,-1.422,-0.719,-0.477,0.000,0.000,1.066,1.422,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,123222,153343,0,153343,3350664.453,-0.801,0.090,0.056,-0.589,3087,206,170,3187,1840,2535,298,2510,53,1.259,1,2182,1,13.907,1.526,-6.063,-2.250,-12.313,-0.184,-0.082,0.934,-1.422,-0.555,-0.539,0.000,0.000,1.094,1.423,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,123222,153343,0,153343,3350669.455,-0.801,0.090,0.056,-0.590,3067,197,173,3173,1853,2529,301,2503,53,1.259,1,2182,1,13.585,1.368,-1.688,-4.375,-12.750,-0.184,-0.063,0.945,-1.285,-0.469,-0.539,0.006,0.002,1.094,1.423,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,123244,153365,0,153365,3350674.454,-0.800,0.089,0.055,-0.590,3065,199,221,3173,1866,2515,303,2507,53,1.259,1,2182,1,13.570,1.183,1.563,-5.625,-12.250,-0.160,-0.035,0.957,-1.086,-0.469,-0.426,0.010,0.006,1.094,1.423,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,123244,153365,0,153365,3350679.455,-0.800,0.089,0.055,-0.591,3051,180,251,3160,1881,2511,313,2517,53,1.259,1,2182,1,12.436,0.913,3.000,-6.938,-9.875,-0.164,-0.008,0.977,-0.773,-0.484,-0.332,0.016,0.008,1.094,1.423,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,123244,153365,0,153365,3350684.454,-0.800,0.089,0.055,-0.591,3033,175,267,3127,1897,2507,325,2478,53,1.259,1,2182,1,12.835,0.702,2.938,-8.188,-9.438,-0.188,0.039,0.988,-0.508,-0.484,-0.129,0.020,0.010,1.094,1.423,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,123244,153365,1,153365,3350689.455,-0.800,0.089,0.054,-0.591,3033,175,301,3131,1913,2501,331,2520,53,1.259,1,2182,1,16.425,0.210,3.313,-9.563,-12.938,-0.207,0.078,0.984,-0.145,-0.152,0.055,0.024,0.010,1.094,1.423,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,123244,153365,1,153365,3350694.453,-0.799,0.089,0.054,-0.592,3003,169,326,3117,1935,2505,327,2523,53,1.259,1,2182,1,20.584,0.174,4.188,-10.625,-17.125,-0.195,0.105,0.996,0.148,0.090,0.086,0.028,0.012,1.094,1.423,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,123244,153365,1,153365,3350699.455,-0.799,0.089,0.053,-0.593,2985,169,353,3094,1961,2483,331,2527,53,1.259,1,2182,1,22.050,0.450,2.563,-11.000,-18.938,-0.172,0.113,1.016,0.441,0.090,0.168,0.032,0.012,1.094,1.423,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,123290,153411,1,153411,3350704.453,-0.798,0.088,0.053,-0.593,2971,167,409,3078,1980,2487,331,2535,53,1.259,1,2182,1,22.762,0.465,-1.313,-11.875,-19.375,-0.168,0.098,1.012,0.449,-0.121,0.266,0.034,0.012,1.094,1.423,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,123290,153411,1,153411,3350709.456,-0.798,0.088,0.053,-0.594,2955,166,448,3053,2003,2485,338,2543,53,1.259,1,2182,1,24.879,0.495,-3.563,-12.000,-21.500,-0.156,0.094,0.996,0.453,-0.199,0.266,0.036,0.012,1.094,1.423,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,123290,153411,1,153411,3350714.454,-0.797,0.087,0.052,-0.595,2931,168,507,3035,2023,2484,346,2555,53,1.259,1,2182,1,25.727,0.522,-3.250,-12.500,-22.250,-0.137,0.086,0.984,0.449,-0.266,0.098,0.038,0.012,1.094,1.423,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,123290,153411,1,153411,3350719.455,-0.797,0.087,0.052,-0.596,2907,169,612,3021,2055,2487,351,2570,53,1.259,1,2182,1,25.435,0.627,-1.438,-13.313,-21.625,-0.125,0.098,0.980,0.453,-0.434,-0.066,0.040,0.014,1.094,1.423,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,123290,153411,1,153411,3350724.454,-0.796,0.086,0.051,-0.596,2889,170,667,3001,2091,2487,383,2584,53,1.259,1,2182,1,23.818,0.707,-0.500,-14.188,-19.125,-0.125,0.145,0.996,0.559,-0.434,-0.066,0.042,0.012,1.094,1.423,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,123290,153411,1,153411,3350729.455,-0.796,0.086,0.051,-0.597,2859,178,723,2981,2149,2488,426,2597,53,1.259,1,2182,1,23.731,1.054,-0.750,-14.688,-18.625,-0.148,0.172,1.016,0.988,-0.367,0.055,0.044,0.012,1.094,1.423,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,123290,153411,1,153411,3350734.453,-0.795,0.086,0.050,-0.598,2834,189,784,2963,2205,2493,441,2615,53,1.259,1,2182,1,25.700,1.205,-2.375,-15.063,-20.688,-0.160,0.207,1.035,1.199,-0.113,0.313,0.046,0.012,1.094,1.423,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,123290,153411,1,153411,3350739.455,-0.795,0.085,0.050,-0.599,2799,211,895,2927,2259,2491,488,2631,53,1.259,1,2182,1,29.376,1.504,-5.313,-15.313,-24.500,-0.148,0.215,1.035,1.504,-0.008,0.508,0.046,0.010,1.094,1.423,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,123311,153432,1,153432,3350744.453,-0.794,0.084,0.049,-0.600,2774,220,979,2919,2303,2501,553,2649,53,1.259,1,2182,1,32.290,1.504,-10.875,-15.125,-26.375,-0.148,0.160,1.020,1.504,-0.008,0.508,0.046,0.008,1.094,1.423,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,123311,153432,1,153432,3350749.455,-0.794,0.083,0.049,-0.601,2741,249,1099,2899,2345,2503,629,2661,53,1.259,1,2182,1,35.656,1.082,-15.438,-16.000,-27.875,-0.176,0.125,1.008,1.082,-0.008,0.355,0.046,0.008,1.094,1.423,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,123311,153432,1,153432,3350754.455,-0.793,0.082,0.049,-0.602,2707,248,1197,2879,2388,2509,747,2671,53,1.259,1,2182,1,41.498,0.760,-17.750,-16.625,-33.625,-0.168,0.129,1.000,0.758,0.051,0.262,0.048,0.006,1.094,1.423,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,123311,153432,1,153432,3350759.455,-0.792,0.081,0.049,-0.603,2663,251,1269,2859,2425,2511,858,2683,53,1.259,1,2182,1,49.698,0.693,-18.938,-15.688,-43.188,-0.137,0.074,1.004,0.691,0.051,0.172,0.048,0.006,1.094,1.423,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,123336,153457,1,153457,3350764.453,-0.791,0.080,0.049,-0.605,2621,264,1419,2843,2467,2515,928,2699,53,1.259,1,2182,1,50.215,0.511,-21.875,-16.063,-42.250,-0.086,0.043,0.992,0.348,-0.375,0.148,0.048,0.008,1.094,1.423,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,123336,153457,1,153457,3350769.456,-0.790,0.078,0.049,-0.606,2575,263,1511,2823,2492,2517,1051,2713,53,1.259,1,2182,1,49.951,0.927,-23.125,-14.563,-41.813,-0.094,-0.035,0.957,0.195,-0.906,-0.070,0.048,0.012,1.094,1.423,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,123336,153457,1,153457,3350774.454,-0.789,0.077,0.050,-0.607,2523,269,1623,2809,2529,2523,1149,2726,53,1.259,1,2182,1,42.302,1.059,-21.938,-16.000,-32.438,-0.090,-0.055,0.934,-0.535,-0.914,-0.434,0.052,0.018,1.094,1.423,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,123336,153457,1,153457,3350779.455,-0.788,0.076,0.050,-0.609,2478,294,1748,2789,2557,2521,1240,2736,53,1.259,1,2182,1,40.658,1.137,-15.063,-15.500,-34.438,-0.172,-0.070,0.965,-0.676,-0.914,-0.434,0.054,0.024,1.094,1.423,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,123336,153457,1,153457,3350784.454,-0.788,0.074,0.050,-0.610,2425,303,1841,2765,2598,2523,1335,2747,53,1.259,1,2182,1,45.630,1.168,-22.313,-17.625,-35.688,-0.090,-0.012,1.016,-0.676,-0.953,-0.219,0.058,0.030,1.094,1.423,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,123336,153457,1,153457,3350789.455,-0.787,0.073,0.050,-0.611,2381,311,1925,2733,2620,2524,1437,2760,53,1.259,1,2182,1,42.727,0.464,-25.875,-16.688,-29.625,-0.133,0.066,1.043,-0.230,-0.402,0.152,0.060,0.034,1.094,1.423,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,123395,153516,1,153516,3350794.454,-0.786,0.071,0.050,-0.612,2315,315,2019,2711,2647,2527,1547,2779,53,1.259,1,2182,1,55.110,0.452,-35.938,-16.375,-38.438,-0.203,0.016,1.035,-0.207,-0.402,0.500,0.064,0.038,1.094,1.423,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,123395,153516,1,153516,3350799.457,-0.785,0.069,0.051,-0.614,2237,327,2105,2681,2676,2531,1651,2791,53,1.259,1,2182,1,66.334,0.452,-45.125,-18.563,-44.938,-0.129,-0.090,1.027,-0.207,-0.402,0.500,0.068,0.042,1.094,1.423,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,123395,153516,1,153516,3350804.453,-0.784,0.066,0.052,-0.615,2169,328,2201,2648,2701,2535,1741,2803,53,1.259,1,2182,1,67.129,1.229,-52.063,-19.375,-37.688,-0.121,-0.098,1.016,-1.008,-0.703,0.305,0.070,0.044,1.094,1.423,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,123395,153516,1,153516,3350809.455,-0.783,0.064,0.052,-0.616,2100,339,2275,2611,2719,2536,1827,2811,53,1.259,1,2182,1,69.529,1.229,-46.000,-18.813,-48.625,-0.262,0.094,0.883,-1.008,-0.703,0.207,0.072,0.048,1.094,1.423,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,123395,153516,1,153516,3350814.454,-0.782,0.062,0.053,-0.618,2008,354,2335,2569,2741,2539,1929,2829,53,1.259,1,2182,0,74.599,0.508,-30.125,-21.563,-64.750,-0.102,0.031,0.906,0.305,-0.406,-0.867,0.074,0.048,1.094,1.423,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,123395,153516,1,153516,3350819.455,-0.780,0.061,0.052,-0.620,1929,361,2397,2521,2759,2543,1999,2841,53,1.259,1,2182,0,59.910,0.508,-19.500,-24.000,-51.313,0.027,-0.070,0.988,0.305,-0.406,-0.867,0.076,0.048,1.094,1.423,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,123395,153516,1,153516,3350824.454,-0.780,0.059,0.052,-0.621,1835,365,2455,2473,2776,2543,2072,2855,53,1.259,1,2182,0,43.550,1.965,-24.250,-22.438,-28.375,0.012,-0.121,1.102,-0.328,-1.938,-0.297,0.078,0.048,1.094,1.423,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,123395,153516,1,153516,3350829.455,-0.779,0.057,0.052,-0.622,1741,366,2511,2413,2797,2543,2145,2867,53,1.259,1,2182,0,44.588,1.965,-35.188,-24.000,-13.188,-0.113,-0.039,1.000,-0.328,-1.938,0.059,0.078,0.046,1.094,1.423,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,123395,153516,1,153516,3350834.453,-0.779,0.055,0.052,-0.622,1605,357,2549,2331,2820,2547,2203,2859,53,1.259,1,2182,0,45.774,0.614,-32.813,-23.813,-21.250,-0.223,0.016,0.988,-0.309,-0.531,0.098,0.078,0.044,1.094,1.423,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,123395,153516,1,153516,3350839.455,-0.778,0.053,0.052,-0.624,1435,349,2587,2250,2837,2539,2259,2886,53,1.259,1,2182,0,56.438,0.174,-30.438,-24.563,-40.688,-0.160,-0.020,0.992,-0.172,0.027,0.059,0.080,0.042,1.094,1.423,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,123395,153516,1,153516,3350844.453,-0.777,0.051,0.052,-0.625,1291,335,2621,2165,2840,2549,2319,2895,53,1.259,1,2182,0,50.030,0.174,-25.438,-26.375,-34.063,0.016,-0.082,0.973,-0.172,0.027,0.047,0.082,0.040,1.094,1.423,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,123395,153516,1,153516,3350849.455,-0.777,0.050,0.052,-0.625,1149,311,2653,2069,2855,2536,2373,2905,53,1.259,1,2182,0,39.797,1.204,-25.438,-27.938,-12.500,-0.043,-0.043,1.082,-0.172,-1.191,0.047,0.084,0.038,1.094,1.423,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,123424,153545,1,153545,3350854.454,-0.777,0.048,0.052,-0.626,1019,285,2683,1933,2879,2535,2425,2907,53,1.259,1,2182,0,45.023,1.251,-34.813,-26.500,-10.625,-0.168,-0.059,1.063,-0.383,-1.191,0.738,0.086,0.038,1.094,1.423,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
