condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,123424,153545,1,153545,3350859.455,-0.777,0.046,0.052,-0.626,867,259,2713,1781,2889,2531,2463,2921,53,1.259,1,2182,1,43.095,0.262,-28.938,-28.125,-15.125,-0.160,-0.035,0.941,-0.262,0.012,0.738,0.090,0.036,1.094,1.423,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,123424,153545,1,153545,3350864.453,-0.776,0.044,0.051,-0.627,657,227,2745,1560,2909,2531,2503,2927,53,1.259,1,2182,1,39.723,0.262,-20.625,-29.875,-16.125,-0.125,-0.035,1.059,-0.262,0.012,0.641,0.092,0.034,1.094,1.423,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,123424,153545,1,153545,3350869.455,-0.776,0.043,0.051,-0.627,442,197,2777,1354,2923,2521,2549,2936,53,1.259,1,2182,1,41.680,0.184,-19.063,-32.938,-17.000,-0.180,0.051,1.047,-0.090,0.160,0.582,0.094,0.032,1.094,1.423,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,123424,153545,1,153545,3350874.454,-0.775,0.041,0.050,-0.628,329,159,2799,1095,2937,2515,2595,2944,53,1.259,1,2182,1,50.400,0.426,-23.000,-34.313,-28.875,-0.164,0.020,1.113,0.375,0.203,0.641,0.096,0.032,1.094,1.423,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,123424,153545,1,153545,3350879.455,-0.775,0.039,0.050,-0.629,146,91,2825,889,2952,2495,2623,2953,53,1.259,1,2182,1,52.926,0.426,-23.438,-36.563,-30.250,-0.086,0.000,1.035,0.375,0.203,0.582,0.102,0.032,1.094,1.423,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,123424,153545,1,153545,3350884.454,-0.774,0.037,0.049,-0.630,74,57,2845,645,2965,2479,2657,2963,53,1.259,1,2182,1,51.590,0.585,-21.250,-37.000,-29.000,-0.070,0.000,1.070,0.375,-0.449,0.695,0.104,0.034,1.094,1.423,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,123456,153577,1,153577,3350889.455,-0.774,0.036,0.048,-0.631,18,31,2861,479,2973,2459,2684,2969,53,1.259,1,2182,1,51.853,0.698,-17.188,-42.125,-24.875,-0.035,0.051,1.047,0.402,-0.570,0.395,0.108,0.032,1.094,1.423,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,123492,153613,1,153613,3350894.453,-0.773,0.034,0.047,-0.632,0,24,2877,299,2985,2431,2709,2967,53,1.259,1,2182,1,50.431,1.101,-14.688,-43.000,-21.875,-0.059,0.125,1.070,0.941,-0.570,0.629,0.110,0.032,1.094,1.423,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,123492,153613,1,153613,3350899.455,-0.773,0.032,0.045,-0.632,0,0,2879,191,2991,2411,2739,2980,53,1.259,1,2182,1,53.363,1.705,-12.938,-45.438,-24.813,-0.031,0.125,1.051,1.609,-0.563,0.395,0.112,0.032,1.094,1.423,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,123492,153613,1,153613,3350904.453,-0.772,0.031,0.043,-0.633,0,0,2901,154,3003,2381,2771,2981,53,1.259,1,2182,1,53.694,1.654,6.250,-51.625,-13.375,-0.230,-0.004,1.145,1.609,-0.383,0.629,0.112,0.034,1.094,1.423,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,123492,153613,1,153613,3350909.455,-0.772,0.031,0.040,-0.633,0,0,2908,138,3031,2355,2792,2983,53,1.259,1,2182,1,70.775,1.047,35.438,-61.188,-3.063,-0.418,-0.109,1.402,0.086,1.043,1.594,0.114,0.034,1.094,1.423,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,123492,153613,1,153613,3350914.454,-0.772,0.030,0.037,-0.634,0,0,2919,91,3025,2326,2813,2987,53,1.259,1,2182,0,87.233,2.601,46.125,-72.250,-16.188,-0.469,-0.078,1.738,-0.887,2.445,4.328,0.118,0.036,1.094,1.423,3,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,123492,153613,1,153613,3350919.455,-0.772,0.028,0.034,-0.634,0,0,2934,75,3033,2288,2841,2989,53,1.259,1,2182,0,80.388,2.601,-7.875,-78.188,-16.938,-0.172,0.137,1.734,-0.887,2.445,7.238,0.120,0.036,1.094,1.423,3,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,123492,153613,1,153613,3350924.453,-0.772,0.023,0.034,-0.635,0,0,2941,55,3036,2247,2859,2989,53,1.259,1,2182,0,109.338,1.628,-78.000,-74.625,-17.375,-0.051,0.109,1.344,1.559,0.469,7.238,0.124,0.038,1.094,1.423,3,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,123492,153613,1,153613,3350929.455,-0.772,0.019,0.033,-0.634,0,0,2953,5,3047,2186,2877,2991,53,1.259,1,2182,0,105.679,1.628,-67.750,-80.625,8.813,-0.145,0.098,1.063,1.559,0.469,3.297,0.128,0.038,1.094,1.423,3,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,123492,153613,1,153613,3350934.453,-0.773,0.016,0.031,-0.634,0,0,2958,0,3052,2110,2897,2991,53,1.259,1,2182,0,96.876,1.444,-26.750,-91.625,16.563,-0.238,0.102,1.039,1.180,0.832,0.637,0.130,0.040,1.094,1.423,3,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,123492,153613,0,153613,3350939.455,-0.773,0.013,0.028,-0.633,0,0,2961,0,3099,2023,2906,2976,53,1.259,1,2182,0,97.055,2.088,-4.063,-96.938,2.500,-0.277,0.023,1.137,1.008,1.828,0.637,0.132,0.040,1.094,1.423,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123492,153613,0,153613,3350944.454,-0.773,0.010,0.024,-0.634,0,0,2955,0,3062,1917,2919,2997,53,1.259,1,2182,0,102.265,1.842,-2.250,-101.750,-10.000,-0.230,-0.078,1.273,0.227,1.828,1.438,0.130,0.042,1.094,1.423,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123492,153613,0,153613,3350949.455,-0.773,0.007,0.021,-0.634,0,0,2971,0,3080,1815,2936,2996,53,1.259,1,2182,0,107.287,1.607,-14.313,-106.250,-4.063,-0.168,-0.168,1.332,-0.598,1.492,2.805,0.126,0.046,1.094,1.423,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123527,153648,0,153648,3350954.454,-0.774,0.003,0.019,-0.633,0,0,2953,0,3089,1699,2955,2981,53,1.259,1,2182,0,113.851,1.541,-26.188,-110.500,8.125,-0.113,-0.215,1.203,-1.316,0.801,2.805,0.122,0.050,1.094,1.423,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123527,153648,0,153648,3350959.455,-0.774,-0.001,0.016,-0.633,0,0,2943,0,3079,1555,2969,2976,53,1.259,1,2182,0,118.234,1.893,-23.438,-114.938,14.813,-0.188,-0.199,1.109,-1.715,0.801,2.109,0.122,0.054,1.094,1.423,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123527,153648,0,153648,3350964.453,-0.775,-0.005,0.012,-0.632,0,0,2939,0,3093,1373,2971,2967,53,1.259,1,2182,0,120.816,2.090,-13.438,-119.313,13.438,-0.215,-0.180,1.105,-1.715,1.195,1.203,0.118,0.060,1.094,1.423,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123527,153648,0,153648,3350969.455,-0.775,-0.008,0.008,-0.632,0,0,2937,0,3091,1181,2987,2965,53,1.259,1,2182,0,125.307,2.312,-5.250,-124.938,8.063,-0.199,-0.156,1.117,-1.648,1.621,1.203,0.116,0.070,1.094,1.423,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123527,153648,0,153648,3350974.454,-0.775,-0.012,0.004,-0.631,0,0,2927,0,3097,973,2995,2959,53,1.259,1,2182,0,130.943,2.138,-1.188,-130.875,4.063,-0.191,-0.137,1.109,-1.395,1.621,1.141,0.112,0.078,1.094,1.423,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123527,153648,0,153648,3350979.455,-0.776,-0.015,-0.000,-0.631,0,0,2907,0,3091,728,3015,2942,53,1.259,1,2182,0,136.083,2.091,2.188,-136.063,0.813,-0.172,-0.148,1.121,-1.320,1.621,1.195,0.106,0.086,1.094,1.423,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123551,153672,0,153672,3350984.454,-0.776,-0.019,-0.005,-0.631,0,0,2903,0,3097,578,3016,2860,53,1.259,1,2182,0,140.247,2.079,3.875,-140.188,-1.250,-0.125,-0.195,1.113,-1.320,1.605,1.145,0.102,0.092,1.094,1.423,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123551,153672,0,153672,3350989.455,-0.776,-0.023,-0.010,-0.631,0,0,2859,0,3103,405,3027,2927,53,1.259,1,2182,0,145.654,1.906,2.375,-145.625,1.688,-0.090,-0.176,1.102,-1.484,1.195,1.145,0.096,0.100,1.094,1.423,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123551,153672,0,153672,3350994.453,-0.776,-0.027,-0.015,-0.630,0,0,2839,0,3098,199,3021,2899,53,1.259,1,2182,0,150.393,1.830,6.063,-150.188,5.000,-0.066,-0.117,1.105,-1.484,1.070,1.031,0.092,0.106,1.094,1.423,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123551,153672,0,153672,3350999.455,-0.776,-0.031,-0.020,-0.630,0,0,2813,0,3098,108,3035,2871,53,1.259,1,2182,0,156.938,1.392,11.688,-156.375,6.313,-0.074,-0.047,1.094,-0.891,1.070,1.023,0.086,0.114,1.094,1.423,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123589,153710,0,153710,3351004.453,-0.776,-0.034,-0.026,-0.629,0,0,2769,0,3097,39,3033,2847,53,1.259,1,2182,0,162.331,1.442,17.875,-161.250,5.500,-0.066,0.043,1.160,-0.281,1.414,1.023,0.078,0.122,1.094,1.423,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123589,153710,0,153710,3351009.455,-0.776,-0.038,-0.032,-0.628,0,0,2735,0,3097,0,3038,2823,53,1.259,1,2182,0,167.013,1.801,19.688,-165.813,3.438,-0.047,0.137,1.309,0.563,1.711,1.438,0.072,0.130,1.094,1.423,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123589,153710,0,153710,3351014.454,-0.776,-0.042,-0.038,-0.628,0,0,2681,0,3094,0,3039,2781,53,1.259,1,2182,0,173.050,2.493,11.438,-172.500,7.688,-0.051,0.227,1.383,1.488,2.000,2.828,0.062,0.140,1.094,1.423,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123589,153710,0,153710,3351019.455,-0.776,-0.047,-0.045,-0.627,0,0,2619,0,3092,0,3043,2740,53,1.259,1,2182,0,177.286,3.380,14.813,-176.625,3.813,-0.031,0.305,1.477,2.301,2.477,3.473,0.054,0.150,1.094,1.423,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123589,153710,0,153710,3351024.453,-0.776,-0.051,-0.051,-0.626,0,0,2536,0,3087,0,3043,2696,53,1.259,1,2182,0,183.166,3.804,13.938,-182.375,9.750,-0.043,0.262,1.820,2.570,2.805,4.340,0.046,0.160,1.094,1.423,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123589,153710,0,153710,3351029.455,-0.777,-0.056,-0.058,-0.624,0,0,2471,0,3078,0,3044,2637,53,1.259,1,2182,0,195.176,4.377,0.063,-193.000,29.063,-0.199,0.176,2.043,2.570,3.543,7.645,0.036,0.170,1.094,1.423,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123589,153710,0,153710,3351034.453,-0.778,-0.063,-0.064,-0.622,0,0,2389,0,3062,1,3043,2579,53,1.259,1,2182,0,215.669,5.679,-18.938,-210.438,43.250,-0.406,0.230,2.211,1.430,5.496,9.559,0.028,0.178,1.094,1.423,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123589,153710,0,153710,3351039.455,-0.778,-0.071,-0.070,-0.620,0,0,2281,0,3061,39,3043,2487,53,1.259,1,2182,0,241.466,8.342,-53.250,-231.375,44.000,-0.527,0.402,2.184,1.430,8.219,9.941,0.020,0.188,1.094,1.423,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123610,153731,0,153731,3351044.454,-0.778,-0.080,-0.077,-0.618,0,0,2187,0,3041,59,3033,2395,53,1.259,1,2182,0,264.081,10.440,-73.938,-251.625,30.938,-0.551,0.578,2.125,2.781,10.063,9.941,0.014,0.198,1.094,1.423,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123610,153731,0,153731,3351049.455,-0.778,-0.090,-0.084,-0.616,0,0,2032,0,3022,79,3021,2285,53,1.259,1,2182,0,288.243,11.847,-83.625,-274.875,23.125,-0.492,0.672,2.152,4.418,10.992,9.016,0.008,0.210,1.094,1.423,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123610,153731,0,153731,3351054.454,-0.777,-0.102,-0.091,-0.614,0,0,1919,0,2999,109,2985,2169,53,1.259,1,2182,0,314.595,11.996,-92.625,-299.188,29.625,-0.422,0.582,2.164,4.805,10.992,9.016,0.012,0.220,1.094,1.423,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123610,153731,0,153731,3351059.455,-0.777,-0.114,-0.099,-0.611,0,0,1805,0,3031,116,2965,2057,53,1.259,1,2182,0,342.231,12.345,-115.750,-319.813,38.000,-0.379,0.609,2.180,5.211,11.191,9.016,0.022,0.234,1.094,1.423,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123641,153762,0,153762,3351064.453,-0.776,-0.128,-0.106,-0.608,0,0,1682,0,2961,117,2923,1974,53,1.259,1,2182,0,365.844,12.345,-134.625,-337.563,42.063,-0.441,0.629,2.145,5.211,11.191,8.918,0.034,0.248,1.094,1.423,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123641,153762,0,153762,3351069.455,-0.775,-0.142,-0.115,-0.605,0,0,1579,0,2919,122,2873,1877,53,1.259,1,2182,0,384.535,13.327,-126.313,-360.438,44.688,-0.590,0.551,2.215,5.211,12.266,8.023,0.050,0.266,1.094,1.423,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123641,153762,0,153762,3351074.454,-0.773,-0.156,-0.124,-0.602,0,0,1484,0,2876,125,2813,1765,53,1.259,1,2182,0,396.479,15.122,-117.875,-377.500,28.188,-0.680,0.637,2.477,4.973,14.281,8.023,0.072,0.290,1.094,1.423,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123641,153762,0,153762,3351079.455,-0.771,-0.171,-0.134,-0.599,0,0,1413,0,2823,115,2743,1651,53,1.259,1,2182,0,417.167,17.506,-119.500,-399.438,14.063,-0.664,0.590,2.734,4.672,16.871,9.184,0.100,0.320,1.094,1.423,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123642,153763,0,153763,3351084.454,-0.768,-0.186,-0.145,-0.596,0,0,1314,0,2751,87,2635,1519,53,1.259,1,2182,0,437.042,19.009,-127.125,-418.125,4.063,-0.727,0.430,2.914,4.672,18.426,10.945,0.136,0.360,1.094,1.423,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123642,153763,0,153763,3351089.455,-0.764,-0.202,-0.156,-0.593,0,0,1148,0,2661,74,2479,1369,53,1.259,1,2182,0,451.354,20.740,-134.875,-430.625,-9.563,-0.789,0.605,3.148,4.672,20.207,11.730,0.182,0.406,1.094,1.423,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123693,153814,0,153814,3351094.454,-0.759,-0.219,-0.166,-0.590,0,0,940,0,2536,47,2333,1203,53,1.259,1,2182,0,469.812,23.541,-161.813,-440.438,-23.563,-0.832,0.621,3.258,4.703,23.066,12.035,0.232,0.456,1.094,1.423,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123693,153814,0,153814,3351099.455,-0.753,-0.236,-0.176,-0.588,0,0,772,0,2379,0,2069,1041,53,1.259,1,2182,0,494.988,24.583,-197.438,-450.875,-52.375,-0.730,0.422,3.176,4.703,24.129,12.035,0.286,0.512,1.094,1.423,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123693,153814,0,153814,3351104.453,-0.746,-0.256,-0.186,-0.586,0,0,595,0,2168,0,1757,903,53,1.259,1,2182,0,529.815,24.381,-243.125,-469.813,-29.500,-0.500,-0.086,2.656,3.500,24.129,11.141,0.344,0.570,1.094,1.423,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123693,153814,0,153814,3351109.455,-0.739,-0.277,-0.195,-0.582,0,0,427,0,1903,0,1351,775,53,1.259,1,2182,0,547.650,19.392,-255.125,-484.563,-5.563,-0.270,-0.418,1.848,-0.715,19.379,8.199,0.404,0.634,1.094,1.423,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123693,153814,0,153814,3351114.454,-0.733,-0.296,-0.205,-0.577,0,0,274,0,1599,0,783,617,53,1.259,1,2182,0,532.662,13.394,-199.875,-493.625,10.625,-0.090,-0.473,1.191,-3.539,12.918,3.293,0.472,0.702,1.094,1.423,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123693,153814,0,153814,3351119.455,-0.728,-0.312,-0.219,-0.570,0,0,221,0,1258,0,274,485,53,1.259,1,2182,0,511.022,8.562,-84.938,-503.563,18.813,-0.063,-0.262,1.094,-3.539,7.797,-0.781,0.546,0.778,1.094,1.423,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123693,153814,0,153814,3351124.454,-0.725,-0.324,-0.234,-0.560,0,0,118,0,920,0,0,415,53,1.259,1,2182,0,511.417,8.049,16.938,-508.375,53.063,-0.289,-0.016,1.797,-2.000,7.797,-0.781,0.628,0.864,1.094,1.423,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123693,153814,0,153814,3351129.455,-0.723,-0.337,-0.249,-0.549,0,0,107,0,439,0,0,346,53,1.259,1,2182,0,531.530,14.774,27.000,-518.500,113.813,-0.703,0.074,2.402,-0.352,14.770,0.078,0.722,0.960,1.094,1.423,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123693,153814,0,153814,3351134.453,-0.721,-0.354,-0.262,-0.535,0,0,81,0,77,0,0,232,53,1.259,1,2182,0,559.651,22.426,-56.500,-529.438,172.375,-1.047,0.297,2.328,-0.020,22.426,0.078,0.824,1.066,1.094,1.423,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123693,153814,0,153814,3351139.455,-0.717,-0.372,-0.271,-0.523,0,0,29,0,0,0,0,134,53,1.259,1,2182,0,566.068,22.430,-142.625,-519.500,173.813,-1.238,0.781,1.785,0.441,22.426,-4.453,0.930,1.174,1.094,1.423,4,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123718,153839,0,153839,3351144.453,-0.711,-0.391,-0.280,-0.513,0,0,30,0,0,0,0,50,53,1.259,1,2182,0,539.311,22.510,-196.750,-486.125,125.813,-0.883,1.398,1.141,4.020,22.148,-11.367,1.034,1.282,1.094,1.423,4,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123718,153839,0,153839,3351149.455,-0.705,-0.408,-0.287,-0.505,0,0,30,0,0,0,0,41,53,1.259,1,2182,0,491.912,18.988,-192.438,-445.313,81.500,-0.586,1.625,1.027,10.523,15.805,-14.332,1.132,1.384,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123718,153839,0,153839,3351154.454,-0.698,-0.424,-0.293,-0.497,0,0,31,0,0,0,0,79,53,1.259,1,2182,0,453.063,17.509,-212.813,-389.438,91.188,-0.465,1.309,1.168,10.957,13.656,-14.332,1.220,1.474,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123718,153839,0,153839,3351159.455,-0.691,-0.440,-0.295,-0.491,0,0,37,0,0,0,0,111,53,1.259,1,2182,0,431.910,17.405,-270.375,-325.500,86.563,-0.246,0.617,1.188,10.957,13.523,-12.371,1.294,1.552,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123718,153839,0,153839,3351164.453,-0.684,-0.453,-0.295,-0.489,0,0,33,0,0,0,0,152,53,1.259,1,2182,0,335.746,13.205,-248.000,-222.188,43.063,-0.230,-0.164,0.961,5.398,12.051,-8.844,1.360,1.624,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123718,153839,0,153839,3351169.455,-0.680,-0.462,-0.295,-0.487,0,0,31,0,0,0,0,191,53,1.259,1,2182,0,234.214,11.394,-177.938,-147.750,36.938,-0.559,-0.527,1.059,-1.730,11.262,-8.613,1.430,1.698,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123739,153860,0,153860,3351174.454,-0.676,-0.469,-0.293,-0.487,0,0,29,0,0,0,0,184,53,1.259,1,2182,0,190.768,12.595,-174.875,-71.750,25.750,-0.813,-0.418,1.230,-5.641,11.262,-8.613,1.514,1.784,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123739,153860,0,153860,3351179.455,-0.671,-0.476,-0.287,-0.491,0,0,31,0,0,0,0,151,53,1.259,1,2182,0,242.620,12.595,-241.625,19.375,-10.313,-0.730,0.074,0.754,-5.641,11.262,-10.563,1.608,1.882,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123739,153860,0,153860,3351184.454,-0.667,-0.481,-0.279,-0.497,0,0,31,0,0,0,0,111,53,1.259,1,2182,0,273.846,9.621,-252.563,103.250,-23.313,-0.531,0.688,-0.148,-1.125,9.555,-13.426,1.704,1.982,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123739,153860,0,153860,3351189.455,-0.665,-0.482,-0.271,-0.502,0,0,25,0,0,0,0,105,53,1.259,1,2182,0,229.068,4.195,-160.125,163.750,-4.250,-0.504,0.898,-0.582,4.125,0.766,-17.289,1.800,2.078,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123792,153913,0,153913,3351194.454,-0.666,-0.478,-0.265,-0.507,0,0,24,0,0,0,0,79,53,1.259,1,2182,0,206.697,4.195,-43.813,202.000,0.375,-0.641,0.559,-0.199,4.125,0.766,-17.934,1.890,2.170,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123792,153913,0,153913,3351199.455,-0.668,-0.473,-0.258,-0.513,0,0,26,0,0,0,0,84,53,1.259,1,2182,0,228.266,2.601,-8.375,227.813,-11.688,-0.727,0.086,0.371,2.469,0.820,-17.934,1.974,2.256,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123792,153913,0,153913,3351204.453,-0.670,-0.469,-0.251,-0.519,0,0,21,0,0,0,0,73,53,1.259,1,2182,0,247.770,6.458,-39.875,244.313,-10.563,-0.641,-0.059,0.453,-1.125,6.359,-14.566,2.054,2.340,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123792,153913,0,153913,3351209.455,-0.671,-0.465,-0.242,-0.525,0,0,22,0,0,0,0,63,53,1.259,1,2182,0,260.796,6.458,-61.875,253.313,4.313,-0.496,0.109,0.078,-1.125,6.359,-13.844,2.128,2.414,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123792,153913,0,153913,3351214.454,-0.673,-0.460,-0.233,-0.530,0,0,23,0,0,0,0,74,53,1.259,1,2182,0,258.534,2.983,-31.313,255.500,24.063,-0.465,0.297,-0.270,-0.582,2.926,-13.844,2.190,2.480,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123792,153913,0,153913,3351219.455,-0.677,-0.454,-0.226,-0.534,0,0,23,0,0,0,0,64,53,1.259,1,2182,0,258.991,0.599,23.063,255.438,36.000,-0.523,0.422,-0.277,0.555,0.227,-15.816,2.248,2.542,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123792,153913,0,153913,3351224.454,-0.681,-0.446,-0.219,-0.537,0,0,24,0,0,0,0,61,53,1.259,1,2182,0,265.415,1.502,58.438,256.500,35.188,-0.527,0.449,-0.102,1.484,0.227,-16.016,2.296,2.592,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123792,153913,0,153913,3351229.455,-0.686,-0.438,-0.212,-0.541,0,0,21,0,0,0,0,62,53,1.259,1,2182,0,268.725,2.796,66.750,258.375,31.625,-0.547,0.516,0.133,2.070,1.879,-16.016,2.328,2.626,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123792,153913,0,153913,3351234.453,-0.690,-0.430,-0.206,-0.545,0,0,26,0,0,0,0,67,53,1.259,1,2182,0,269.600,3.464,70.938,258.313,30.438,-0.438,0.215,0.043,2.070,2.777,-15.195,2.344,2.646,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123792,153913,0,153913,3351239.455,-0.695,-0.421,-0.199,-0.547,0,0,20,0,0,0,0,57,53,1.259,1,2182,0,281.120,2.836,97.688,257.813,54.938,-0.328,0.047,0.066,0.574,2.777,-13.621,2.354,2.658,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123792,153913,0,153913,3351244.453,-0.701,-0.412,-0.193,-0.549,0,0,21,0,0,0,0,61,53,1.259,1,2182,0,292.015,2.836,117.313,254.813,81.125,-0.445,0.238,0.234,0.574,2.777,-12.539,2.366,2.674,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123792,153913,0,153913,3351249.455,-0.707,-0.403,-0.187,-0.550,0,0,16,0,0,0,0,56,53,1.259,1,2182,0,290.372,4.629,119.188,256.313,66.438,-0.605,0.449,0.449,1.133,4.488,-12.539,2.386,2.694,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123823,153944,0,153944,3351254.454,-0.712,-0.393,-0.181,-0.553,0,0,21,0,0,0,0,54,53,1.259,1,2182,0,287.482,7.484,116.000,260.000,39.875,-0.484,0.313,0.531,2.301,7.121,-12.539,2.404,2.716,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
