condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,123823,153944,0,153944,3351259.455,-0.716,-0.383,-0.175,-0.556,0,0,20,0,0,0,0,53,53,1.259,1,2182,0,292.922,7.484,116.688,266.313,35.563,-0.316,0.160,0.598,2.301,7.121,-11.066,2.416,2.730,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123823,153944,0,153944,3351264.454,-0.721,-0.373,-0.169,-0.558,0,0,19,0,0,0,0,51,53,1.259,1,2182,0,301.120,7.340,115.188,274.875,43.000,-0.320,0.164,0.699,1.781,7.121,-8.785,2.426,2.744,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123823,153944,0,153944,3351269.455,-0.726,-0.363,-0.162,-0.561,0,0,18,0,0,0,0,51,53,1.259,1,2182,0,308.666,7.390,110.813,285.438,39.000,-0.430,0.230,0.797,1.781,7.172,-8.074,2.440,2.762,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123823,153944,0,153944,3351274.454,-0.730,-0.353,-0.155,-0.565,0,0,21,0,0,0,0,55,53,1.259,1,2182,0,316.987,8.921,106.438,297.813,21.438,-0.469,0.238,0.887,2.250,8.633,-8.004,2.458,2.782,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123823,153944,0,153944,3351279.455,-0.733,-0.342,-0.147,-0.569,0,0,19,0,0,0,0,50,53,1.259,1,2182,0,326.532,9.783,99.563,310.938,5.313,-0.430,0.219,0.969,2.398,9.484,-7.504,2.480,2.806,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123855,153976,0,153976,3351284.453,-0.736,-0.331,-0.139,-0.574,0,0,19,0,0,0,0,51,53,1.259,1,2182,0,335.924,9.866,87.063,324.438,-2.313,-0.391,0.211,1.023,2.535,9.535,-6.363,2.500,2.830,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123855,153976,0,153976,3351289.455,-0.739,-0.320,-0.131,-0.579,0,0,21,0,0,0,0,57,53,1.259,1,2182,0,345.194,9.866,73.000,337.313,-7.063,-0.398,0.188,1.004,2.535,9.535,-5.430,2.524,2.856,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123855,153976,0,153976,3351294.454,-0.741,-0.309,-0.121,-0.584,0,0,20,0,0,0,0,53,53,1.259,1,2182,0,354.790,9.645,64.000,348.625,-15.500,-0.414,0.160,0.949,2.512,9.313,-5.379,2.552,2.886,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123855,153976,0,153976,3351299.455,-0.743,-0.297,-0.112,-0.589,0,0,19,0,0,0,0,54,53,1.259,1,2182,0,364.381,9.162,63.063,357.875,-26.875,-0.387,0.141,0.887,2.164,8.902,-5.375,2.584,2.922,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123855,153976,0,153976,3351304.453,-0.744,-0.286,-0.102,-0.595,0,0,21,0,0,0,0,57,53,1.259,1,2182,0,372.521,8.431,67.500,364.563,-36.188,-0.293,0.129,0.855,2.121,8.160,-5.375,2.620,2.960,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123888,154009,0,154009,3351309.455,-0.745,-0.273,-0.093,-0.601,0,0,19,0,0,0,0,67,53,1.259,1,2182,0,377.548,7.382,74.188,368.000,-40.188,-0.195,0.129,0.797,2.121,7.070,-4.875,2.660,3.002,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123888,154009,0,154009,3351314.454,-0.746,-0.261,-0.084,-0.607,0,0,20,0,0,0,0,72,53,1.259,1,2182,0,380.843,6.216,88.188,368.125,-41.813,-0.129,0.125,0.777,2.305,5.773,-4.656,2.700,3.046,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123888,154009,0,154009,3351319.455,-0.747,-0.247,-0.076,-0.612,0,0,17,0,0,0,0,79,53,1.259,1,2182,0,380.645,5.973,103.563,363.813,-42.500,-0.191,0.133,0.820,2.410,5.465,-4.352,2.746,3.092,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123888,154009,0,154009,3351324.454,-0.748,-0.234,-0.068,-0.617,0,0,19,0,0,0,0,85,53,1.259,1,2182,0,383.113,5.473,120.500,361.750,-37.313,0.070,-0.152,0.828,2.410,4.914,-4.090,2.792,3.142,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123888,154009,0,154009,3351329.455,-0.750,-0.220,-0.060,-0.621,0,0,13,0,0,0,0,85,53,1.259,1,2182,0,379.450,3.981,135.188,354.500,-6.063,0.023,0.035,0.898,2.148,3.352,-2.027,2.838,3.192,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123888,154009,0,154009,3351334.453,-0.752,-0.205,-0.053,-0.624,0,0,12,0,0,0,0,91,53,1.259,1,2182,0,380.485,3.981,148.438,350.313,4.000,-0.063,0.168,0.941,2.148,3.352,-2.027,2.886,3.240,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123888,154009,0,154009,3351339.455,-0.754,-0.190,-0.046,-0.627,0,0,10,0,0,0,0,83,53,1.259,1,2182,0,383.878,5.299,165.750,346.250,-0.063,-0.113,0.191,0.988,3.262,4.176,-2.012,2.932,3.290,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123911,154032,0,154032,3351344.453,-0.756,-0.175,-0.040,-0.630,0,0,17,0,0,0,0,75,53,1.259,1,2182,0,389.639,5.299,186.000,342.375,-1.313,-0.055,0.094,1.098,3.262,4.176,-1.750,2.976,3.336,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123911,154032,0,154032,3351349.455,-0.758,-0.159,-0.034,-0.632,0,0,13,0,0,0,0,77,53,1.259,1,2182,0,393.316,5.074,198.625,339.375,8.375,-0.051,0.102,1.258,3.004,4.090,-0.199,3.016,3.380,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123911,154032,0,154032,3351354.455,-0.760,-0.143,-0.028,-0.634,0,0,21,0,0,0,0,75,53,1.259,1,2182,0,392.874,5.074,201.375,337.000,15.125,-0.105,0.152,1.395,3.004,4.090,1.449,3.054,3.418,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123911,154032,0,154032,3351359.455,-0.761,-0.127,-0.023,-0.635,0,0,17,0,0,0,0,73,53,1.259,1,2182,0,391.677,5.782,202.063,335.188,15.188,-0.148,0.164,1.504,3.449,4.641,2.641,3.086,3.454,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123937,154058,0,154058,3351364.454,-0.763,-0.111,-0.017,-0.637,0,0,20,0,0,0,0,81,53,1.259,1,2182,0,390.598,5.905,202.125,334.000,12.500,-0.160,0.145,1.625,3.449,4.793,3.777,3.118,3.488,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123937,154058,0,154058,3351369.455,-0.764,-0.095,-0.012,-0.638,0,0,20,0,0,0,0,87,53,1.259,1,2182,0,388.053,5.826,197.438,333.875,11.438,-0.172,0.145,1.750,3.313,4.793,5.129,3.146,3.520,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123937,154058,0,154058,3351374.454,-0.765,-0.080,-0.006,-0.639,0,0,18,0,0,0,0,89,53,1.259,1,2182,0,382.867,5.683,186.875,334.000,10.438,-0.207,0.160,1.859,3.313,4.617,6.508,3.172,3.548,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123937,154058,0,154058,3351379.455,-0.765,-0.064,0.001,-0.641,0,0,16,0,0,0,0,105,53,1.259,1,2182,0,375.948,5.639,172.813,333.813,6.500,-0.227,0.160,1.918,3.266,4.598,7.668,3.196,3.574,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123937,154058,0,154058,3351384.454,-0.765,-0.050,0.007,-0.642,0,0,20,0,0,0,0,107,53,1.259,1,2182,0,370.201,5.361,160.313,333.688,1.000,-0.219,0.141,1.945,3.195,4.305,8.395,3.218,3.598,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123937,154058,0,154058,3351389.455,-0.765,-0.035,0.014,-0.643,0,0,19,0,0,0,0,115,53,1.259,1,2182,0,364.435,4.652,149.875,332.188,-1.313,-0.215,0.105,1.949,2.891,3.645,8.836,3.240,3.622,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123989,154110,0,154110,3351394.454,-0.765,-0.021,0.021,-0.644,0,0,19,0,0,0,0,115,53,1.259,1,2182,0,358.491,3.829,142.063,329.125,-3.250,-0.227,0.059,1.934,2.418,2.969,9.027,3.264,3.648,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123989,154110,0,154110,3351399.455,-0.764,-0.007,0.028,-0.645,0,0,21,0,0,0,0,121,53,1.259,1,2182,0,354.027,2.998,139.375,325.375,-6.375,-0.219,0.023,1.891,1.805,2.395,9.027,3.290,3.676,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123989,154110,0,154110,3351404.453,-0.763,0.007,0.035,-0.646,0,0,19,0,0,0,0,103,53,1.259,1,2182,0,353.065,2.142,145.313,321.625,-9.813,-0.199,0.000,1.871,1.324,1.684,8.715,3.314,3.702,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123989,154110,0,154110,3351409.455,-0.762,0.021,0.041,-0.646,0,0,20,0,0,0,0,117,53,1.259,1,2182,0,354.900,1.321,157.250,317.875,-13.500,-0.180,-0.047,1.922,0.957,0.910,8.715,3.340,3.730,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123989,154110,0,154110,3351414.454,-0.760,0.036,0.047,-0.647,0,0,19,0,0,0,0,115,53,1.259,1,2182,0,358.138,0.400,167.875,315.875,-17.438,-0.129,-0.113,1.992,0.395,0.066,9.098,3.366,3.760,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123989,154110,0,154110,3351419.455,-0.758,0.050,0.052,-0.648,0,0,16,0,0,0,0,109,53,1.259,1,2182,0,362.241,1.178,176.688,315.500,-21.438,-0.059,-0.121,2.035,-0.293,-1.141,9.750,3.392,3.788,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123989,154110,0,154110,3351424.454,-0.756,0.065,0.057,-0.649,0,0,19,0,0,0,0,109,53,1.259,1,2182,0,369.685,2.515,189.563,316.438,-24.500,0.047,-0.141,2.070,-0.457,-2.473,10.051,3.418,3.816,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,123989,154110,0,154110,3351429.455,-0.753,0.081,0.062,-0.650,0,0,18,0,0,0,0,110,53,1.259,1,2182,0,379.716,4.208,206.188,317.750,-26.563,0.188,-0.148,2.137,-0.727,-4.145,10.121,3.442,3.842,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124008,154129,0,154129,3351434.453,-0.751,0.097,0.066,-0.650,0,0,13,0,0,0,0,103,53,1.259,1,2182,0,392.602,6.272,225.938,319.750,-29.125,0.387,-0.156,2.234,-0.848,-6.215,10.340,3.464,3.866,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124008,154129,0,154129,3351439.455,-0.747,0.114,0.070,-0.651,0,0,17,0,0,0,0,107,53,1.259,1,2182,0,407.056,8.985,246.813,322.313,-29.875,0.637,-0.133,2.391,-0.848,-8.945,10.625,3.484,3.888,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124008,154129,0,154129,3351444.453,-0.744,0.132,0.073,-0.651,0,0,17,0,0,0,0,107,53,1.259,1,2182,0,416.936,12.264,259.875,325.000,-26.000,0.875,-0.086,2.547,-0.793,-12.238,11.180,3.500,3.906,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124008,154129,0,154129,3351449.455,-0.740,0.149,0.076,-0.651,0,0,17,0,0,0,0,105,53,1.259,1,2182,0,420.348,15.521,264.188,326.563,-15.938,1.066,-0.059,2.672,-0.531,-15.512,11.621,3.510,3.918,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124008,154129,0,154129,3351454.454,-0.737,0.167,0.079,-0.650,0,0,19,0,0,0,0,105,53,1.259,1,2182,0,420.127,18.285,264.375,326.500,-3.250,1.184,-0.047,2.773,-0.531,-18.277,11.672,3.514,3.926,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124008,154129,0,154129,3351459.455,-0.734,0.185,0.082,-0.648,0,0,13,0,0,0,0,104,53,1.259,1,2182,0,416.757,20.367,261.813,324.188,6.563,1.246,-0.027,2.887,-0.789,-20.352,11.719,3.514,3.928,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124038,154159,0,154159,3351464.453,-0.731,0.202,0.085,-0.647,0,0,10,0,0,0,0,108,53,1.259,1,2182,0,405.103,21.991,248.625,319.625,11.563,1.281,0.031,2.996,-1.000,-21.969,11.859,3.506,3.922,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124038,154159,0,154159,3351469.455,-0.728,0.218,0.089,-0.645,0,0,17,0,0,0,0,125,53,1.259,1,2182,0,382.760,23.334,222.875,310.875,13.750,1.289,0.105,3.078,-1.000,-23.313,12.094,3.488,3.908,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124038,154159,0,154159,3351474.454,-0.725,0.232,0.093,-0.642,0,0,12,0,0,0,0,149,53,1.259,1,2182,0,351.350,24.313,188.188,296.375,13.938,1.355,0.164,3.105,-0.758,-24.301,12.094,3.462,3.882,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124038,154159,0,154159,3351479.455,-0.722,0.245,0.098,-0.640,0,0,14,0,0,0,0,153,53,1.259,1,2182,0,319.041,25.543,151.750,280.563,6.625,1.570,0.227,3.070,-0.465,-25.539,11.555,3.424,3.848,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124038,154159,0,154159,3351484.454,-0.719,0.255,0.103,-0.638,0,0,16,0,0,0,0,173,53,1.259,1,2182,0,288.058,27.707,111.125,265.750,2.375,1.875,0.133,2.910,0.012,-27.707,9.742,3.378,3.802,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124038,154159,0,154159,3351489.455,-0.717,0.265,0.109,-0.635,0,0,13,0,0,0,0,203,53,1.259,1,2182,0,260.885,30.070,70.625,250.750,14.063,2.133,-0.125,2.594,0.012,-30.070,6.102,3.320,3.746,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124061,154182,0,154182,3351494.453,-0.717,0.273,0.115,-0.632,0,0,16,0,0,0,0,223,53,1.259,1,2182,0,239.884,30.457,42.125,233.750,33.625,2.277,-0.391,2.148,-1.547,-30.418,1.066,3.250,3.680,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124061,154182,0,154182,3351499.455,-0.716,0.280,0.120,-0.628,0,0,19,0,0,0,0,251,53,1.259,1,2182,0,223.600,30.570,40.250,214.813,47.250,2.379,-0.594,1.719,-3.043,-30.418,-4.500,3.170,3.602,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124092,154213,0,154213,3351504.453,-0.716,0.288,0.124,-0.624,0,0,16,0,0,0,0,269,53,1.259,1,2182,0,211.626,29.426,63.625,194.250,54.813,2.488,-0.766,1.434,-4.031,-29.148,-9.492,3.082,3.514,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124092,154213,0,154213,3351509.455,-0.715,0.296,0.126,-0.621,0,0,15,0,0,0,0,269,53,1.259,1,2182,0,206.684,29.257,95.000,171.875,64.438,2.582,-0.887,1.336,-4.898,-28.844,-13.230,2.984,3.418,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124092,154213,0,154213,3351514.454,-0.714,0.305,0.127,-0.617,0,0,19,0,0,0,0,279,53,1.259,1,2182,0,221.879,29.014,130.063,163.625,74.438,2.547,-0.691,1.324,-4.898,-28.598,-15.180,2.882,3.316,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124092,154213,0,154213,3351519.455,-0.714,0.312,0.126,-0.614,0,0,17,0,0,0,0,298,53,1.259,1,2182,0,191.265,29.378,129.063,117.938,77.563,2.840,-1.254,1.758,-5.578,-28.844,-15.281,2.770,3.204,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124092,154213,0,154213,3351524.453,-0.715,0.319,0.125,-0.610,0,0,20,0,0,0,0,308,53,1.259,1,2182,0,182.033,33.662,103.000,107.125,105.125,2.766,-1.367,1.676,-8.926,-32.457,-15.324,2.648,3.084,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124092,154213,0,154213,3351529.455,-0.715,0.325,0.124,-0.607,0,0,14,0,11,0,0,309,53,1.259,1,2182,0,161.562,33.774,103.750,83.188,91.750,2.625,-1.328,1.555,-9.340,-32.457,-16.270,2.522,2.958,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124092,154213,0,154213,3351534.453,-0.715,0.331,0.121,-0.604,0,0,17,0,11,0,0,311,53,1.259,1,2182,0,163.997,33.088,126.063,59.063,86.688,2.766,-1.445,1.535,-9.805,-31.602,-16.613,2.390,2.826,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124092,154213,0,154213,3351539.455,-0.715,0.337,0.117,-0.601,0,0,17,0,23,0,0,311,53,1.259,1,2182,0,172.252,33.131,145.313,30.875,87.188,2.625,-1.441,1.848,-9.949,-31.602,-16.613,2.256,2.690,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124092,154213,0,154213,3351544.454,-0.715,0.341,0.113,-0.599,0,0,21,0,21,0,0,313,53,1.259,1,2182,0,129.276,33.873,106.000,0.563,74.000,2.477,-1.148,2.480,-9.949,-32.379,-15.348,2.120,2.554,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124092,154213,0,154213,3351549.455,-0.716,0.342,0.111,-0.598,0,0,17,0,9,0,0,314,53,1.259,1,2182,0,76.439,35.104,47.813,-24.500,54.375,2.418,-1.469,2.270,-10.785,-33.406,-11.363,1.980,2.414,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124122,154243,0,154243,3351554.454,-0.717,0.342,0.107,-0.598,0,0,17,0,0,0,0,307,53,1.259,1,2182,0,78.181,34.955,42.563,-53.625,37.750,2.160,-1.176,2.230,-10.289,-33.406,-9.156,1.838,2.268,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124122,154243,0,154243,3351559.455,-0.717,0.341,0.104,-0.599,0,0,11,0,0,0,0,301,53,1.259,1,2182,0,85.475,32.615,26.625,-80.500,10.813,2.023,-0.707,2.406,-10.289,-30.949,-9.156,1.692,2.118,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124122,154243,0,154243,3351564.453,-0.718,0.337,0.101,-0.601,0,0,6,0,0,0,0,293,53,1.259,1,2182,0,105.981,31.418,-21.438,-102.875,-13.750,1.836,-0.625,2.598,-7.066,-30.613,-5.375,1.540,1.964,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124122,154243,0,154243,3351569.455,-0.718,0.331,0.100,-0.603,0,0,5,23,0,0,0,490,53,1.259,1,2182,0,154.084,30.966,-83.688,-120.875,-46.125,1.586,-0.723,2.465,-7.066,-30.148,-2.395,1.388,1.808,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124144,154265,0,154265,3351574.454,-0.722,0.332,0.087,-0.601,511,0,0,917,0,84,0,598,53,1.259,1,2182,0,324.649,28.653,159.438,-211.375,187.875,-0.539,-1.270,4.383,-8.320,-27.418,-1.996,1.234,1.648,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124144,154265,0,154265,3351579.455,-0.740,0.326,0.073,-0.583,1171,0,0,1461,0,409,0,604,53,1.259,1,2182,0,670.331,23.273,-78.000,-218.938,628.750,-1.441,3.164,5.688,-8.320,-21.734,21.918,1.078,1.486,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124144,154265,0,154265,3351584.454,-0.760,0.300,0.085,-0.571,1694,0,0,1828,0,611,0,651,53,1.259,1,2182,0,847.399,19.339,-770.688,-103.563,336.750,-2.113,3.652,2.469,10.504,-16.238,31.648,0.922,1.322,1.094,1.423,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124144,154265,0,154265,3351589.455,-0.770,0.274,0.099,-0.567,2086,0,0,2001,0,853,0,717,53,1.259,1,2183,0,723.279,17.131,-714.313,-102.563,48.688,-2.824,2.398,-0.953,13.727,10.250,31.648,0.774,1.158,1.094,1.423,1,1133.000,-10.000,,3,0,2,7,255,1143,250,0,0
stim,124144,154265,0,154265,3351594.453,-0.773,0.258,0.107,-0.569,2269,0,0,2105,0,1033,0,783,53,1.259,1,2183,0,403.756,33.964,-389.750,-76.000,-73.063,-2.066,1.969,-1.957,13.727,31.066,1.848,0.636,0.994,1.094,1.423,1,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124144,154265,0,154265,3351599.455,-0.771,0.253,0.105,-0.575,2475,0,0,2287,0,1223,0,869,53,1.259,1,2183,0,191.789,33.772,-32.750,-118.750,-147.000,-0.293,0.859,-0.121,13.246,31.066,-7.480,0.516,0.832,1.094,1.423,1,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124188,154309,0,154309,3351604.453,-0.771,0.251,0.101,-0.576,2641,0,0,2487,0,1260,0,909,53,1.259,1,2183,0,114.695,8.558,-1.563,-114.125,-11.313,0.297,0.625,1.320,7.059,4.840,-7.480,0.434,0.668,1.094,1.423,1,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124188,154309,0,154309,3351609.455,-0.779,0.242,0.097,-0.570,2743,0,0,2631,0,1271,0,959,53,1.259,1,2183,0,321.177,6.265,-166.813,-182.000,205.438,-0.973,0.496,1.223,5.266,3.395,1.512,0.414,0.516,1.094,1.423,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124188,154309,0,154309,3351614.454,-0.786,0.227,0.097,-0.566,2833,0,0,2728,0,1285,0,1033,53,1.259,1,2183,0,376.278,3.401,-299.125,-187.250,130.563,-2.281,-0.039,0.617,0.203,3.395,4.637,0.452,0.406,1.094,1.423,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124188,154309,0,154309,3351619.455,-0.787,0.213,0.098,-0.570,2889,0,0,2807,0,1253,0,1108,53,1.259,1,2183,0,350.572,18.083,-273.438,-196.938,-96.688,-2.141,-0.418,-0.047,-8.492,15.965,4.637,0.504,0.370,1.094,1.423,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124188,154309,0,154309,3351624.453,-0.784,0.201,0.097,-0.579,2935,0,0,2890,0,1245,0,1200,53,1.259,1,2183,0,348.263,18.596,-159.875,-203.063,-233.438,-0.625,-0.805,0.125,-9.535,15.965,-2.676,0.534,0.394,1.094,1.423,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124188,154309,0,154309,3351629.455,-0.780,0.193,0.093,-0.588,2982,0,0,2950,0,1263,0,1287,53,1.259,1,2183,0,301.439,11.126,-62.750,-193.375,-222.563,0.664,-1.297,0.910,-10.793,2.703,-6.156,0.542,0.440,1.094,1.423,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124188,154309,0,154309,3351634.453,-0.778,0.187,0.089,-0.593,3029,0,0,3005,0,1317,0,1318,53,1.259,1,2183,0,203.518,16.541,-27.125,-170.313,-108.063,1.535,-1.559,1.344,-10.793,-12.535,-6.156,0.550,0.472,1.094,1.423,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124188,154309,0,154309,3351639.456,-0.780,0.182,0.084,-0.592,3043,0,0,3055,0,1378,0,1343,53,1.259,1,2183,0,171.740,24.885,-37.125,-161.563,44.875,1.652,-1.836,1.543,-11.191,-22.227,-5.535,0.562,0.494,1.094,1.423,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124211,154332,0,154332,3351644.454,-0.787,0.176,0.080,-0.586,3065,0,0,3087,0,1450,0,1343,53,1.259,1,2183,0,258.517,26.023,-83.750,-148.688,194.188,0.918,-1.676,1.355,-13.535,-22.227,-4.238,0.570,0.508,1.094,1.423,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124211,154332,0,154332,3351649.455,-0.795,0.170,0.076,-0.578,3083,0,0,3115,0,1529,0,1366,53,1.259,1,2183,0,313.056,21.926,-101.188,-142.688,259.625,-0.199,-0.836,0.801,-13.535,-17.250,-3.102,0.556,0.516,1.094,1.423,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124211,154332,0,154332,3351654.454,-0.801,0.165,0.071,-0.571,3107,0,0,3127,0,1660,0,1415,53,1.259,1,2183,0,284.230,9.474,-68.750,-150.375,231.188,-0.895,-0.133,0.602,-8.844,-3.398,-2.969,0.520,0.514,1.094,1.423,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124211,154332,0,154332,3351659.455,-0.806,0.160,0.065,-0.566,3103,0,0,3147,0,1788,0,1465,53,1.259,1,2183,0,221.147,7.046,-31.250,-157.500,152.063,-1.020,0.309,0.875,-4.551,5.379,-1.813,0.470,0.506,1.094,1.423,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124235,154356,0,154356,3351664.453,-0.808,0.156,0.060,-0.565,3110,0,0,3155,0,1882,20,1571,53,1.259,1,2183,0,171.892,5.508,-20.188,-156.438,68.313,-0.660,0.543,1.266,-1.188,5.379,1.633,0.426,0.490,1.094,1.423,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
