condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,124235,154356,0,154356,3351669.455,-0.810,0.151,0.055,-0.565,3127,0,0,3175,0,1997,39,1657,53,1.259,1,2183,0,153.009,4.086,-33.500,-147.813,21.000,-0.195,0.652,1.410,1.945,3.594,4.570,0.398,0.454,1.094,1.423,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124235,154356,0,154356,3351674.454,-0.810,0.146,0.052,-0.565,3116,0,0,3164,0,2083,83,1717,53,1.259,1,2183,0,146.919,3.072,-60.063,-134.063,2.250,0.063,0.402,1.465,3.051,-0.363,4.570,0.392,0.394,1.094,1.423,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124235,154356,0,154356,3351679.455,-0.811,0.139,0.050,-0.565,3129,0,0,3179,13,2153,103,1778,53,1.259,1,2183,0,154.700,4.579,-98.563,-119.188,3.438,0.160,-0.078,1.344,3.051,-3.414,4.367,0.402,0.326,1.094,1.423,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124235,154356,0,154356,3351684.454,-0.813,0.133,0.049,-0.565,3131,0,0,3171,197,2227,145,1881,53,1.259,1,2183,0,156.632,5.198,-114.500,-106.313,11.000,0.129,-0.398,1.020,-0.867,-5.125,2.359,0.414,0.262,1.094,1.423,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124235,154356,0,154356,3351689.455,-0.814,0.127,0.048,-0.565,3129,0,0,3171,399,2281,277,1977,53,1.259,1,2183,0,132.464,6.330,-87.313,-98.313,16.063,0.063,-0.418,0.848,-3.715,-5.125,-0.969,0.420,0.212,1.094,1.423,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124295,154416,0,154416,3351694.453,-0.814,0.125,0.046,-0.565,3135,0,0,3181,580,2329,280,2069,53,1.259,1,2183,0,75.616,6.330,-22.625,-71.875,-6.313,0.105,-0.215,1.438,-3.715,-5.125,-0.969,0.420,0.182,1.094,1.423,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124295,154416,0,154416,3351699.455,-0.813,0.123,0.045,-0.567,3131,0,0,3187,763,2349,293,2123,53,1.259,1,2183,0,59.171,5.528,-22.750,-42.500,-34.313,0.332,0.309,1.293,-2.211,-5.066,2.160,0.420,0.168,1.094,1.423,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124295,154416,0,154416,3351704.453,-0.813,0.122,0.043,-0.567,3139,0,0,3177,903,2385,311,2141,53,1.259,1,2183,0,46.077,6.112,0.688,-43.250,-15.875,0.484,0.945,1.090,3.418,-5.066,2.160,0.420,0.160,1.094,1.423,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124295,154416,0,154416,3351709.455,-0.814,0.121,0.042,-0.567,3132,0,0,3173,999,2407,317,2219,53,1.259,1,2183,0,32.608,5.129,-6.875,-28.125,15.000,-0.004,0.324,1.582,3.418,-3.824,2.160,0.428,0.150,1.094,1.423,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124295,154416,0,154416,3351714.454,-0.814,0.117,0.044,-0.567,3127,0,0,3174,1114,2437,329,2263,53,1.259,1,2183,0,94.717,3.457,-92.375,-20.813,-2.250,-0.488,0.004,1.406,2.254,-2.621,4.590,0.438,0.140,1.094,1.423,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124295,154416,0,154416,3351719.455,-0.813,0.113,0.046,-0.569,3143,0,0,3181,1192,2447,326,2311,53,1.259,1,2183,0,119.491,1.980,-98.813,-14.688,-65.563,-0.367,0.340,0.762,1.613,1.148,4.590,0.456,0.126,1.094,1.423,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124295,154416,0,154416,3351724.454,-0.811,0.111,0.047,-0.573,3133,9,0,3179,1271,2457,333,2343,53,1.259,1,2183,0,106.413,1.980,-36.500,-11.875,-99.250,0.078,0.191,0.762,1.613,1.148,-1.492,0.476,0.112,1.094,1.423,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124295,154416,0,154416,3351729.455,-0.809,0.110,0.047,-0.575,3130,23,0,3175,1332,2475,342,2367,53,1.259,1,2183,0,71.891,2.435,-13.563,-12.063,-69.563,0.297,0.008,1.133,1.613,-1.824,-1.492,0.498,0.096,1.094,1.423,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124295,154416,0,154416,3351734.453,-0.809,0.108,0.048,-0.576,3131,43,0,3176,1400,2487,363,2387,53,1.259,1,2183,0,49.666,3.771,-41.188,-9.875,-25.938,0.129,0.125,1.246,1.258,-3.555,0.406,0.518,0.078,1.094,1.423,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124295,154416,0,154416,3351739.455,-0.809,0.106,0.049,-0.577,3148,58,0,3179,1454,2485,364,2413,53,1.259,1,2183,0,69.033,3.771,-66.625,-5.188,-17.313,-0.109,0.215,1.070,1.258,-3.555,0.836,0.536,0.064,1.094,1.423,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124295,154416,0,154416,3351744.453,-0.808,0.104,0.051,-0.578,3133,69,0,3182,1515,2492,377,2431,53,1.259,1,2183,0,70.290,1.439,-57.563,-3.500,-40.188,-0.168,0.168,0.930,1.258,-0.699,0.836,0.548,0.054,1.094,1.423,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124295,154416,0,154416,3351749.455,-0.807,0.102,0.051,-0.580,3135,101,0,3192,1568,2505,389,2449,53,1.259,1,2183,0,64.208,1.096,-35.938,-1.500,-53.188,-0.027,0.074,0.961,0.844,-0.699,-0.461,0.556,0.048,1.094,1.423,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124295,154416,0,154416,3351754.454,-0.806,0.101,0.052,-0.581,3141,115,0,3194,1588,2519,383,2451,53,1.259,1,2183,0,48.563,1.738,-28.250,-0.188,-39.500,0.051,0.066,1.063,0.637,-1.617,-0.461,0.564,0.044,1.094,1.423,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124323,154444,0,154444,3351759.455,-0.806,0.099,0.053,-0.582,3135,123,0,3189,1608,2516,382,2453,53,1.259,1,2183,0,40.507,1.738,-35.125,1.438,-20.125,-0.059,0.113,1.098,0.637,-1.617,0.305,0.570,0.038,1.094,1.423,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124323,154444,0,154444,3351764.453,-0.805,0.098,0.054,-0.582,3133,147,4,3191,1639,2523,383,2453,53,1.259,1,2183,0,48.017,1.630,-44.063,2.813,-18.875,-0.172,0.102,1.051,0.637,-1.500,0.648,0.578,0.034,1.094,1.423,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124323,154444,0,154444,3351769.455,-0.805,0.096,0.055,-0.583,3145,155,9,3183,1672,2531,389,2467,53,1.259,1,2183,0,50.108,0.651,-42.250,3.188,-26.750,-0.164,0.008,0.973,0.340,-0.555,0.648,0.586,0.028,1.094,1.423,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124323,154444,0,154444,3351774.454,-0.804,0.095,0.056,-0.584,3131,173,22,3188,1701,2537,383,2471,53,1.259,1,2183,0,41.923,0.719,-32.438,1.750,-26.500,-0.117,-0.063,0.945,-0.457,-0.555,-0.176,0.592,0.022,1.094,1.423,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124323,154444,0,154444,3351779.455,-0.804,0.094,0.057,-0.585,3127,175,37,3189,1719,2531,388,2467,53,1.259,1,2183,0,31.243,1.458,-23.625,0.563,-20.438,-0.125,-0.082,0.969,-0.938,-1.117,-0.305,0.600,0.016,1.094,1.423,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124355,154476,0,154476,3351784.454,-0.804,0.093,0.058,-0.585,3131,183,28,3181,1726,2535,379,2475,53,1.259,1,2183,0,26.290,1.505,-20.250,-0.750,-16.750,-0.160,-0.063,0.988,-1.008,-1.117,-0.305,0.608,0.010,1.094,1.423,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124355,154476,0,154476,3351789.455,-0.803,0.092,0.058,-0.586,3131,175,61,3188,1743,2536,377,2476,53,1.259,1,2183,0,25.002,1.384,-18.875,-2.188,-16.250,-0.180,-0.082,0.965,-1.117,-0.816,-0.242,0.614,0.004,1.094,1.423,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124355,154476,0,154476,3351794.454,-0.803,0.091,0.059,-0.586,3116,183,84,3177,1751,2539,368,2453,53,1.259,1,2183,0,22.171,1.440,-15.813,-4.063,-15.000,-0.176,-0.125,0.938,-1.250,-0.715,-0.242,0.000,0.000,1.094,1.423,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124355,154476,0,154476,3351799.455,-0.803,0.090,0.059,-0.587,3108,181,100,3186,1761,2535,365,2485,53,1.203,1,2183,1,17.619,1.695,-9.563,-6.063,-13.500,-0.176,-0.121,0.918,-1.566,-0.648,-0.543,0.000,0.000,1.058,1.395,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124408,154529,0,154529,3351804.454,-0.802,0.090,0.059,-0.587,3096,183,135,3167,1771,2525,363,2493,53,1.203,1,2183,1,15.483,1.701,-2.813,-7.500,-13.250,-0.164,-0.074,0.938,-1.566,-0.664,-0.543,0.006,0.002,1.058,1.395,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124408,154529,0,154529,3351809.455,-0.802,0.090,0.058,-0.588,3095,171,138,3159,1784,2523,357,2490,53,1.203,1,2183,1,15.122,1.273,0.313,-8.125,-12.750,-0.141,-0.035,0.973,-1.086,-0.664,-0.523,0.010,0.004,1.058,1.395,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124408,154529,0,154529,3351814.454,-0.802,0.089,0.058,-0.588,3097,167,138,3156,1799,2523,349,2505,53,1.203,1,2183,1,13.589,1.055,0.125,-8.063,-10.938,-0.121,-0.008,0.988,-0.668,-0.816,-0.219,0.014,0.006,1.058,1.395,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124408,154529,0,154529,3351819.455,-0.802,0.089,0.058,-0.588,3093,160,170,3150,1815,2524,353,2505,53,1.203,1,2183,1,12.157,0.890,0.250,-8.688,-8.500,-0.145,0.023,0.984,-0.355,-0.816,-0.094,0.020,0.008,1.058,1.395,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124408,154529,0,154529,3351824.454,-0.801,0.089,0.057,-0.589,3066,167,188,3131,1833,2520,353,2515,53,1.203,1,2183,1,13.254,0.639,2.063,-8.875,-9.625,-0.176,0.082,0.996,-0.113,-0.629,-0.082,0.024,0.010,1.058,1.395,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,124408,154529,1,154529,3351829.455,-0.801,0.089,0.057,-0.589,3063,171,223,3119,1854,2519,343,2522,53,1.203,1,2183,1,16.571,0.371,2.000,-9.125,-13.688,-0.191,0.121,1.020,0.320,-0.188,0.113,0.028,0.014,1.058,1.395,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,124408,154529,1,154529,3351834.454,-0.801,0.088,0.057,-0.590,3051,169,267,3107,1877,2511,347,2529,53,1.203,1,2183,1,19.908,0.668,-1.125,-9.188,-17.625,-0.184,0.133,1.035,0.668,-0.008,0.410,0.034,0.016,1.058,1.395,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,124408,154529,1,154529,3351839.455,-0.800,0.088,0.056,-0.591,3032,169,308,3096,1903,2509,359,2525,53,1.203,1,2183,1,22.340,0.668,-4.875,-9.750,-19.500,-0.184,0.113,1.023,0.668,-0.008,0.434,0.038,0.020,1.058,1.395,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,124408,154529,1,154529,3351844.453,-0.800,0.087,0.056,-0.591,3015,167,324,3083,1933,2507,381,2535,53,1.203,1,2183,1,25.155,0.590,-6.313,-10.438,-22.000,-0.188,0.102,1.004,0.590,-0.020,0.434,0.044,0.024,1.058,1.395,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,124408,154529,1,154529,3351849.455,-0.799,0.087,0.056,-0.592,3000,169,391,3059,1975,2509,420,2541,53,1.203,1,2183,1,27.493,0.592,-4.125,-11.375,-24.688,-0.176,0.121,1.000,0.590,-0.047,0.234,0.048,0.030,1.058,1.395,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,124408,154529,1,154529,3351854.454,-0.798,0.086,0.056,-0.593,2983,181,445,3043,2007,2503,459,2547,53,1.203,1,2183,1,29.442,0.717,-2.063,-12.125,-26.750,-0.148,0.168,1.020,0.715,-0.051,0.234,0.052,0.034,1.058,1.395,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,124408,154529,1,154529,3351859.455,-0.798,0.086,0.055,-0.594,2962,186,525,3028,2035,2509,477,2567,53,1.203,1,2183,1,28.981,1.257,-3.313,-12.625,-25.875,-0.129,0.195,1.043,1.242,-0.191,0.340,0.056,0.036,1.058,1.395,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,124429,154550,1,154550,3351864.454,-0.797,0.085,0.055,-0.595,2937,199,651,3007,2084,2510,522,2581,53,1.203,1,2183,1,27.900,1.326,-8.750,-12.813,-23.188,-0.133,0.172,1.039,1.289,-0.313,0.508,0.058,0.040,1.058,1.395,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,124429,154550,1,154550,3351869.455,-0.797,0.085,0.055,-0.596,2913,214,713,2991,2129,2515,582,2589,53,1.203,1,2183,1,28.564,1.326,-12.250,-13.688,-21.875,-0.148,0.129,0.992,1.289,-0.313,0.508,0.060,0.040,1.058,1.395,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,124429,154550,1,154550,3351874.454,-0.796,0.084,0.054,-0.596,2891,229,777,2975,2196,2517,621,2611,53,1.203,1,2183,1,27.775,0.877,-10.375,-14.750,-21.125,-0.156,0.109,0.965,0.852,-0.211,0.070,0.060,0.040,1.058,1.395,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,124429,154550,1,154550,3351879.457,-0.796,0.083,0.054,-0.597,2861,253,903,2956,2257,2518,663,2630,53,1.203,1,2183,1,28.967,0.766,-6.750,-15.438,-23.563,-0.160,0.121,0.961,0.758,-0.113,-0.188,0.060,0.038,1.058,1.395,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,124451,154572,1,154572,3351884.453,-0.795,0.083,0.053,-0.598,2837,254,1015,2937,2311,2519,768,2628,53,1.203,1,2183,1,31.216,0.766,-2.938,-16.438,-26.375,-0.152,0.125,0.988,0.758,-0.113,-0.188,0.060,0.038,1.058,1.395,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,124451,154572,1,154572,3351889.455,-0.795,0.082,0.053,-0.599,2799,263,1157,2915,2347,2520,871,2655,53,1.203,1,2183,1,31.141,0.793,-5.063,-16.375,-26.000,-0.160,0.121,1.031,0.781,-0.137,0.023,0.060,0.036,1.058,1.395,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,124451,154572,1,154572,3351894.454,-0.794,0.081,0.053,-0.600,2773,279,1242,2893,2385,2521,979,2666,53,1.203,1,2183,1,37.954,0.793,-10.750,-15.625,-32.875,-0.160,0.094,1.027,0.781,-0.137,0.410,0.062,0.034,1.058,1.395,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,124451,154572,1,154572,3351899.455,-0.793,0.080,0.053,-0.601,2741,282,1339,2871,2425,2521,1079,2679,53,1.203,1,2183,1,41.623,0.556,-14.188,-15.188,-36.063,-0.145,0.043,1.000,0.523,-0.188,0.410,0.062,0.032,1.058,1.395,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,124489,154610,1,154610,3351904.454,-0.792,0.079,0.053,-0.603,2707,286,1483,2856,2461,2523,1177,2693,53,1.203,1,2183,1,46.903,0.423,-16.375,-15.000,-41.313,-0.121,0.000,0.984,0.102,-0.410,0.086,0.062,0.028,1.058,1.395,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,124489,154610,1,154610,3351909.456,-0.791,0.078,0.053,-0.604,2667,297,1595,2837,2492,2524,1273,2707,53,1.203,1,2183,1,47.136,0.677,-18.625,-14.813,-40.688,-0.137,-0.063,0.965,-0.230,-0.637,-0.125,0.062,0.024,1.058,1.395,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,124489,154610,1,154610,3351914.454,-0.790,0.076,0.053,-0.606,2612,325,1699,2809,2525,2526,1382,2719,53,1.203,1,2183,1,51.757,1.082,-21.000,-15.875,-44.563,-0.109,-0.074,0.957,-0.836,-0.688,-0.270,0.062,0.020,1.058,1.395,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,124489,154610,1,154610,3351919.455,-0.789,0.075,0.053,-0.607,2571,329,1809,2789,2557,2525,1485,2732,53,1.203,1,2183,1,47.726,1.082,-19.688,-17.750,-39.688,-0.145,-0.113,0.926,-0.875,-0.637,-0.414,0.062,0.016,1.058,1.395,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,124489,154610,1,154610,3351924.453,-0.788,0.073,0.053,-0.609,2517,329,1895,2771,2599,2531,1591,2745,53,1.203,1,2183,1,49.591,1.202,-18.250,-17.125,-42.813,-0.129,-0.086,0.926,-1.004,-0.660,-0.648,0.062,0.012,1.058,1.395,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,124489,154610,1,154610,3351929.455,-0.787,0.072,0.053,-0.610,2469,339,1979,2740,2620,2531,1653,2763,53,1.203,1,2183,1,40.661,1.202,-11.063,-20.625,-33.250,-0.109,-0.031,0.941,-1.004,-0.660,-0.648,0.062,0.012,1.058,1.395,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,124489,154610,1,154610,3351934.454,-0.787,0.071,0.052,-0.611,2410,347,2075,2709,2649,2535,1741,2775,53,1.203,1,2183,1,39.121,0.786,-7.688,-19.125,-33.250,-0.176,-0.012,0.992,-0.426,-0.660,-0.563,0.064,0.012,1.058,1.395,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,124489,154610,1,154610,3351939.455,-0.786,0.070,0.052,-0.612,2342,357,2175,2665,2671,2535,1827,2789,53,1.203,1,2183,1,45.140,0.469,-14.688,-21.063,-37.125,-0.156,0.020,1.059,-0.363,-0.297,0.051,0.066,0.014,1.058,1.395,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,124512,154633,1,154633,3351944.453,-0.785,0.069,0.052,-0.614,2269,366,2251,2641,2701,2539,1900,2799,53,1.203,1,2183,1,53.422,0.102,-27.063,-23.375,-39.688,-0.172,0.055,1.059,0.004,-0.102,0.672,0.068,0.014,1.058,1.395,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,124512,154633,1,154633,3351949.455,-0.784,0.067,0.052,-0.615,2189,373,2318,2591,2719,2540,1967,2810,53,1.203,1,2183,1,67.635,0.297,-37.688,-22.688,-51.375,-0.145,-0.020,1.047,0.004,-0.297,0.672,0.070,0.014,1.058,1.395,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,124512,154633,1,154633,3351954.453,-0.782,0.064,0.052,-0.617,2116,373,2379,2547,2743,2543,2040,2827,53,1.203,1,2183,1,69.070,0.491,-37.625,-22.938,-53.188,-0.066,-0.055,0.953,-0.293,-0.395,0.527,0.074,0.012,1.058,1.395,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,124512,154633,1,154633,3351959.455,-0.781,0.062,0.052,-0.619,2027,377,2426,2492,2760,2541,2104,2840,53,1.203,1,2183,1,55.525,1.095,-27.188,-23.188,-42.500,-0.004,-0.023,0.934,-0.293,-1.055,-0.500,0.078,0.012,1.058,1.395,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,124533,154654,1,154654,3351964.454,-0.781,0.061,0.052,-0.620,1951,373,2479,2451,2777,2543,2167,2851,53,1.203,1,2183,1,39.554,1.504,-18.375,-22.313,-27.000,0.012,-0.027,0.953,-0.008,-1.504,-0.594,0.080,0.012,1.058,1.395,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,124533,154654,1,154654,3351969.455,-0.781,0.060,0.052,-0.620,1867,373,2520,2389,2795,2543,2227,2863,53,1.203,1,2183,1,31.534,1.504,-16.063,-22.938,-14.500,-0.098,-0.047,1.039,-0.008,-1.504,-0.594,0.082,0.012,1.058,1.395,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,124533,154654,1,154654,3351974.454,-0.780,0.058,0.051,-0.621,1735,364,2563,2317,2813,2539,2271,2869,53,1.203,1,2183,1,36.507,0.866,-22.938,-22.563,-17.250,-0.129,-0.063,1.059,-0.391,-0.773,0.402,0.086,0.014,1.058,1.395,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,124533,154654,1,154654,3351979.455,-0.780,0.056,0.051,-0.621,1619,346,2587,2251,2827,2543,2321,2879,53,1.203,1,2183,1,42.611,0.656,-27.938,-22.625,-22.875,-0.121,-0.012,1.004,-0.391,-0.527,0.402,0.088,0.016,1.058,1.395,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,124533,154654,1,154654,3351984.453,-0.779,0.055,0.051,-0.622,1461,340,2615,2167,2845,2541,2360,2891,53,1.203,1,2183,1,40.661,0.531,-24.000,-24.188,-22.188,-0.086,0.008,0.973,-0.063,-0.527,0.105,0.090,0.018,1.058,1.395,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,124533,154654,1,154654,3351989.455,-0.779,0.053,0.051,-0.623,1286,326,2647,2067,2859,2540,2408,2897,53,1.203,1,2183,1,40.286,0.506,-23.813,-25.563,-20.063,-0.109,0.008,1.055,0.199,-0.465,0.105,0.094,0.018,1.058,1.395,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,124587,154708,1,154708,3351994.454,-0.778,0.052,0.051,-0.623,1177,287,2678,1945,2869,2539,2451,2906,53,1.203,1,2183,1,41.688,0.506,-27.000,-24.625,-20.063,-0.137,0.004,1.043,0.199,-0.465,0.480,0.098,0.020,1.058,1.395,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,124587,154708,1,154708,3351999.455,-0.778,0.050,0.051,-0.624,1035,269,2709,1815,2885,2535,2489,2915,53,1.203,1,2183,1,43.616,0.213,-27.063,-25.375,-22.938,-0.137,-0.004,1.012,0.125,-0.172,0.480,0.104,0.020,1.058,1.395,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,124587,154708,1,154708,3352004.454,-0.777,0.048,0.051,-0.625,876,238,2735,1645,2901,2533,2521,2917,53,1.203,1,2183,1,42.925,0.128,-22.000,-26.125,-26.000,-0.152,-0.008,1.004,0.043,-0.121,0.211,0.108,0.022,1.058,1.395,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,124587,154708,1,154708,3352009.455,-0.777,0.047,0.050,-0.626,679,204,2765,1484,2913,2522,2553,2926,53,1.203,1,2183,1,44.120,0.099,-20.063,-28.250,-27.313,-0.141,-0.020,1.047,-0.016,-0.098,0.211,0.114,0.022,1.058,1.395,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,124587,154708,1,154708,3352014.454,-0.776,0.045,0.050,-0.627,489,180,2789,1301,2921,2515,2587,2935,53,1.203,1,2183,1,46.149,0.099,-18.750,-30.375,-29.250,-0.133,0.000,1.063,-0.016,-0.098,0.535,0.116,0.024,1.058,1.395,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,124587,154708,1,154708,3352019.455,-0.775,0.044,0.049,-0.628,338,115,2811,1075,2935,2505,2621,2939,53,1.203,1,2183,1,49.241,0.220,-20.500,-31.938,-31.375,-0.129,0.012,1.078,0.172,-0.137,0.672,0.118,0.026,1.058,1.395,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,124587,154708,1,154708,3352024.454,-0.775,0.042,0.049,-0.629,203,77,2835,895,2951,2489,2645,2949,53,1.203,1,2183,1,53.408,0.311,-23.125,-33.188,-34.875,-0.070,-0.004,1.043,0.277,-0.141,0.672,0.122,0.028,1.058,1.395,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,124587,154708,1,154708,3352029.455,-0.774,0.040,0.048,-0.630,103,41,2846,665,2958,2471,2668,2953,53,1.203,1,2183,1,46.039,0.701,-14.188,-34.438,-27.063,-0.039,0.012,1.023,0.324,-0.621,0.414,0.126,0.028,1.058,1.395,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,124609,154730,1,154730,3352034.454,-0.774,0.039,0.047,-0.631,35,29,2861,475,2971,2447,2696,2957,53,1.203,1,2183,1,44.601,0.970,-12.625,-37.125,-21.250,-0.023,0.043,1.074,0.484,-0.840,0.414,0.128,0.030,1.058,1.395,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,124609,154730,1,154730,3352039.455,-0.773,0.038,0.045,-0.631,17,1,2877,329,2976,2421,2719,2963,53,1.203,1,2183,1,43.279,1.188,-8.000,-40.313,-13.563,-0.074,0.094,1.121,0.840,-0.840,0.648,0.130,0.032,1.058,1.395,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,124609,154730,1,154730,3352044.453,-0.773,0.036,0.044,-0.632,0,0,2889,269,2988,2395,2743,2967,53,1.203,1,2183,1,49.764,1.320,-16.375,-42.813,-19.375,-0.066,0.145,1.121,1.262,-0.387,1.129,0.130,0.034,1.058,1.395,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,124609,154730,1,154730,3352049.455,-0.773,0.034,0.043,-0.633,0,0,2901,207,2999,2358,2751,2966,53,1.203,1,2183,1,50.783,1.294,-5.875,-47.000,-18.313,-0.215,0.043,1.141,1.262,-0.289,1.160,0.130,0.034,1.058,1.395,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,124609,154730,1,154730,3352054.453,-0.772,0.034,0.040,-0.633,0,0,2905,159,3003,2332,2785,2975,53,1.203,1,2183,1,60.673,1.047,19.188,-57.000,-8.000,-0.336,-0.055,1.285,0.504,0.918,1.516,0.132,0.034,1.058,1.395,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
