condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,124609,154730,1,154730,3352059.455,-0.772,0.033,0.037,-0.633,0,0,2917,136,3016,2303,2797,2980,53,1.203,1,2183,1,75.186,1.907,33.813,-65.500,-14.813,-0.379,-0.051,1.539,-0.582,1.816,3.063,0.132,0.034,1.058,1.395,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,124636,154757,1,154757,3352064.454,-0.772,0.032,0.034,-0.634,0,0,2923,120,3028,2268,2824,2981,53,1.203,1,2183,0,77.835,1.907,20.438,-74.938,-5.000,-0.238,0.168,1.699,-0.582,1.816,5.570,0.132,0.032,1.058,1.395,3,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,124636,154757,1,154757,3352069.455,-0.772,0.028,0.033,-0.634,0,0,2937,77,3033,2229,2842,2983,53,1.203,1,2183,0,89.767,2.078,-50.063,-74.438,-3.313,-0.047,0.207,1.461,1.781,1.070,5.570,0.134,0.030,1.058,1.395,3,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,124636,154757,1,154757,3352074.454,-0.773,0.024,0.032,-0.633,0,0,2941,33,3037,2172,2861,2985,53,1.203,1,2183,0,104.034,1.782,-68.938,-77.125,11.063,-0.066,0.082,1.125,1.781,-0.051,4.438,0.138,0.026,1.058,1.395,3,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,124636,154757,0,154757,3352079.455,-0.774,0.020,0.030,-0.632,0,0,2943,5,3044,2119,2877,2985,53,1.203,1,2183,0,102.679,1.126,-42.438,-85.813,37.125,-0.145,0.000,1.070,1.125,-0.051,1.180,0.138,0.024,1.058,1.395,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124636,154757,0,154757,3352084.453,-0.775,0.017,0.028,-0.631,0,0,2941,0,3050,2042,2894,2987,53,1.203,1,2183,0,102.359,0.694,-19.125,-92.500,39.438,-0.285,0.004,1.117,0.188,0.668,1.180,0.136,0.026,1.058,1.395,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124661,154782,0,154782,3352089.455,-0.776,0.014,0.025,-0.630,0,0,2941,0,3055,1945,2908,2985,53,1.203,1,2183,0,100.784,1.930,-11.000,-97.875,21.375,-0.273,-0.031,1.207,-0.043,1.930,1.301,0.130,0.034,1.058,1.395,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124661,154782,0,154782,3352094.454,-0.777,0.011,0.022,-0.629,0,0,2954,0,3063,1835,2931,2981,53,1.203,1,2183,0,104.345,1.959,-13.813,-102.500,13.813,-0.195,-0.105,1.262,-0.336,1.930,2.152,0.124,0.040,1.058,1.395,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124661,154782,0,154782,3352099.455,-0.778,0.008,0.019,-0.628,0,0,2934,0,3065,1737,2932,2980,53,1.203,1,2183,0,111.726,1.412,-19.375,-107.938,21.375,-0.156,-0.164,1.238,-0.879,1.105,2.441,0.120,0.048,1.058,1.395,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124691,154812,0,154812,3352104.454,-0.779,0.004,0.016,-0.627,0,0,2926,0,3067,1605,2941,2975,53,1.203,1,2183,0,120.762,1.427,-25.750,-113.313,32.875,-0.188,-0.109,1.250,-0.902,1.105,2.512,0.116,0.054,1.058,1.395,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124691,154812,0,154812,3352109.455,-0.780,-0.000,0.013,-0.626,0,0,2927,0,3096,1459,2963,2969,53,1.203,1,2183,0,125.009,1.532,-28.250,-117.813,30.813,-0.234,-0.055,1.199,-0.902,1.238,2.441,0.112,0.060,1.058,1.395,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124691,154812,0,154812,3352114.454,-0.781,-0.004,0.010,-0.625,0,0,2909,0,3081,1301,2963,2965,53,1.203,1,2183,0,127.097,1.726,-21.688,-122.875,24.188,-0.191,-0.074,1.121,-0.645,1.602,2.000,0.106,0.070,1.058,1.395,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124691,154812,0,154812,3352119.455,-0.781,-0.008,0.006,-0.624,0,0,2901,0,3087,1122,2969,2959,53,1.203,1,2183,0,130.459,1.726,-12.313,-128.000,22.000,-0.156,-0.082,1.117,-0.645,1.602,1.230,0.100,0.078,1.058,1.395,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124691,154812,0,154812,3352124.454,-0.782,-0.012,0.002,-0.623,0,0,2887,0,3087,893,2979,2949,53,1.203,1,2183,0,135.659,1.550,-9.313,-133.250,23.688,-0.156,-0.121,1.137,-0.652,1.406,1.230,0.094,0.088,1.058,1.395,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124691,154812,0,154812,3352129.455,-0.783,-0.016,-0.002,-0.622,0,0,2862,0,3087,684,2989,2933,53,1.203,1,2183,0,140.017,1.742,-4.813,-138.063,22.813,-0.184,-0.152,1.117,-1.027,1.406,1.152,0.088,0.098,1.058,1.395,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124691,154812,0,154812,3352134.454,-0.783,-0.020,-0.007,-0.621,0,0,2846,0,3093,573,2997,2919,53,1.203,1,2183,0,144.288,2.236,-1.125,-143.188,17.750,-0.188,-0.156,1.094,-1.426,1.723,1.152,0.080,0.106,1.058,1.395,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124691,154812,0,154812,3352139.455,-0.784,-0.024,-0.012,-0.620,0,0,2835,0,3093,424,3015,2907,53,1.203,1,2183,0,149.613,2.236,1.313,-149.125,12.000,-0.105,-0.129,1.117,-1.426,1.723,1.129,0.074,0.114,1.058,1.395,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124691,154812,0,154812,3352144.453,-0.784,-0.028,-0.017,-0.620,0,0,2791,0,3095,262,3016,2888,53,1.203,1,2183,0,153.297,1.706,1.125,-152.875,11.313,-0.070,-0.105,1.086,-1.113,1.293,0.918,0.066,0.126,1.058,1.395,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124691,154812,0,154812,3352149.455,-0.785,-0.032,-0.022,-0.619,0,0,2763,0,3095,148,3020,2867,53,1.203,1,2183,0,158.717,1.548,5.563,-158.000,14.000,-0.090,-0.094,1.086,-0.852,1.293,0.828,0.058,0.136,1.058,1.395,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124721,154842,0,154842,3352154.453,-0.785,-0.036,-0.028,-0.618,0,0,2741,0,3095,55,3030,2833,53,1.203,1,2183,0,161.953,1.670,9.875,-161.438,8.313,-0.070,-0.043,1.164,-0.809,1.461,0.828,0.050,0.148,1.058,1.395,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124721,154842,0,154842,3352159.455,-0.785,-0.040,-0.034,-0.617,0,0,2701,0,3099,27,3037,2821,53,1.203,1,2183,0,165.222,1.641,6.813,-164.875,8.250,-0.035,0.012,1.211,-0.320,1.609,1.508,0.044,0.160,1.058,1.395,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124721,154842,0,154842,3352164.454,-0.785,-0.044,-0.040,-0.617,0,0,2646,0,3094,0,3037,2783,53,1.203,1,2183,0,170.736,1.631,3.750,-170.438,9.375,-0.027,0.090,1.289,0.242,1.613,1.922,0.040,0.172,1.058,1.395,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124721,154842,0,154842,3352169.455,-0.785,-0.048,-0.045,-0.616,0,0,2585,0,3093,6,3046,2743,53,1.203,1,2183,0,174.395,2.217,-1.188,-174.250,7.000,-0.051,0.148,1.332,0.996,1.980,2.641,0.038,0.182,1.058,1.395,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124743,154864,0,154864,3352174.454,-0.785,-0.053,-0.052,-0.615,0,0,2521,0,3099,7,3049,2705,53,1.203,1,2183,0,179.639,2.898,-1.625,-179.625,-1.500,-0.113,0.160,1.398,1.375,2.551,2.969,0.036,0.192,1.058,1.395,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124743,154864,0,154864,3352179.455,-0.784,-0.058,-0.058,-0.615,0,0,2445,0,3083,7,3039,2654,53,1.203,1,2183,0,187.238,3.728,-10.313,-186.938,-2.438,-0.066,0.121,1.711,1.375,3.465,3.512,0.034,0.204,1.058,1.395,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124743,154865,0,154865,3352184.453,-0.784,-0.064,-0.064,-0.614,0,0,2378,0,3091,40,3039,2559,53,1.203,1,2183,0,194.668,3.828,-12.000,-194.250,4.313,-0.188,0.105,1.953,1.094,3.668,6.535,0.032,0.212,1.058,1.395,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124743,154865,0,154865,3352189.455,-0.784,-0.071,-0.070,-0.613,0,0,2283,0,3061,63,3038,2539,53,1.203,1,2183,0,215.085,5.581,-35.500,-211.438,17.188,-0.324,0.242,2.043,1.094,5.473,8.633,0.028,0.222,1.058,1.395,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124744,154865,0,154865,3352194.454,-0.784,-0.079,-0.076,-0.611,0,0,2179,0,3047,59,3031,2449,53,1.203,1,2183,0,235.426,7.775,-53.000,-228.625,18.625,-0.406,0.457,2.082,1.613,7.605,8.934,0.024,0.234,1.058,1.395,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124744,154865,0,154865,3352199.455,-0.783,-0.088,-0.083,-0.610,0,0,2055,0,3037,77,3018,2346,53,1.203,1,2183,0,256.019,9.930,-68.188,-246.625,8.500,-0.457,0.586,2.094,3.426,9.320,8.934,0.028,0.248,1.058,1.395,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124788,154909,0,154909,3352204.454,-0.782,-0.098,-0.090,-0.609,0,0,1943,0,3019,83,3015,2245,53,1.203,1,2183,0,279.759,11.474,-82.188,-267.375,4.563,-0.430,0.590,2.129,4.563,10.527,8.781,0.042,0.266,1.058,1.395,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124788,154909,0,154909,3352209.455,-0.781,-0.109,-0.097,-0.607,0,0,1821,0,2995,114,2976,2133,53,1.203,1,2183,0,305.953,11.790,-102.688,-288.188,3.250,-0.391,0.566,2.164,4.629,10.844,8.781,0.064,0.290,1.058,1.395,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124788,154909,0,154909,3352214.454,-0.779,-0.122,-0.104,-0.606,0,0,1699,0,2976,117,2951,2061,53,1.203,1,2183,0,332.743,11.906,-124.563,-308.500,5.438,-0.328,0.613,2.121,4.668,10.953,8.781,0.094,0.320,1.058,1.395,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124788,154909,0,154909,3352219.455,-0.778,-0.135,-0.111,-0.604,0,0,1575,0,2949,121,2909,1977,53,1.203,1,2183,0,356.558,12.206,-138.688,-328.000,17.750,-0.355,0.613,2.039,5.266,11.012,8.309,0.132,0.360,1.058,1.395,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124788,154909,0,154909,3352224.453,-0.776,-0.148,-0.120,-0.601,0,0,1467,0,2907,124,2859,1866,53,1.203,1,2183,0,367.511,12.598,-122.625,-346.063,16.375,-0.438,0.613,2.168,5.266,11.445,7.598,0.180,0.406,1.058,1.395,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124788,154909,0,154909,3352229.455,-0.774,-0.162,-0.129,-0.599,0,0,1391,0,2856,116,2799,1751,53,1.203,1,2183,0,384.647,14.175,-115.375,-366.875,6.688,-0.527,0.473,2.348,5.168,13.199,7.598,0.230,0.458,1.058,1.395,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124788,154909,0,154909,3352234.454,-0.771,-0.176,-0.139,-0.596,0,0,1312,0,2797,93,2703,1641,53,1.203,1,2183,0,398.721,15.475,-102.750,-385.250,-1.813,-0.570,0.496,2.684,3.879,14.980,8.539,0.286,0.512,1.058,1.395,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124788,154909,0,154909,3352239.455,-0.768,-0.190,-0.150,-0.594,0,0,1143,0,2726,76,2596,1504,53,1.203,1,2183,0,418.866,17.917,-104.625,-405.500,-8.500,-0.695,0.566,3.039,3.879,17.492,10.766,0.344,0.570,1.058,1.395,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124811,154932,0,154932,3352244.454,-0.763,-0.205,-0.161,-0.592,0,0,987,0,2627,61,2445,1339,53,1.203,1,2183,0,435.080,21.526,-131.063,-413.375,-35.188,-0.688,0.730,3.250,4.348,21.082,12.523,0.408,0.634,1.058,1.395,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124811,154932,0,154932,3352249.455,-0.757,-0.221,-0.171,-0.590,0,0,863,0,2487,45,2277,1183,53,1.203,1,2183,0,456.699,23.637,-162.438,-423.500,-53.250,-0.703,0.547,3.336,4.469,23.211,13.227,0.476,0.704,1.058,1.395,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124811,154932,0,154932,3352254.453,-0.751,-0.238,-0.180,-0.589,0,0,711,0,2314,0,2027,1033,53,1.203,1,2183,0,484.104,23.637,-203.875,-434.438,-63.688,-0.574,0.391,3.156,4.469,23.211,13.227,0.552,0.782,1.058,1.395,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124811,154932,0,154932,3352259.455,-0.744,-0.258,-0.189,-0.587,0,0,531,0,2093,0,1747,901,53,1.203,1,2183,0,516.383,23.187,-244.375,-453.875,-30.500,-0.508,-0.109,2.637,3.523,22.918,11.707,0.638,0.870,1.058,1.395,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124837,154958,0,154958,3352264.453,-0.737,-0.278,-0.198,-0.583,0,0,363,0,1817,0,1380,775,53,1.203,1,2183,0,532.091,19.436,-247.500,-471.000,-4.875,-0.281,-0.316,1.969,-1.004,19.410,7.941,0.732,0.966,1.058,1.395,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124837,154958,0,154958,3352269.455,-0.731,-0.297,-0.208,-0.578,0,0,255,0,1519,0,830,621,53,1.203,1,2183,0,524.175,14.218,-196.750,-485.750,9.813,-0.199,-0.488,1.320,-2.566,13.984,3.832,0.834,1.072,1.058,1.395,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124837,154958,0,154958,3352274.454,-0.726,-0.312,-0.221,-0.571,0,0,182,0,1203,0,307,501,53,1.203,1,2183,0,505.474,10.809,-88.375,-497.438,15.813,-0.207,-0.148,1.344,-2.566,10.500,-0.566,0.942,1.182,1.058,1.395,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124837,154958,0,154958,3352279.455,-0.723,-0.325,-0.236,-0.562,0,0,122,0,864,0,29,453,53,1.203,1,2183,0,502.075,10.563,-1.750,-500.000,45.563,-0.461,0.184,1.996,-1.152,10.500,-0.566,1.048,1.292,1.058,1.395,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124837,154958,0,154958,3352284.453,-0.720,-0.339,-0.250,-0.551,0,0,111,0,438,0,0,379,53,1.203,1,2183,0,521.232,17.681,-10.750,-510.625,104.063,-0.816,0.313,2.563,1.547,17.613,-0.367,1.144,1.392,1.058,1.395,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124837,154958,0,154958,3352289.455,-0.717,-0.356,-0.262,-0.539,0,0,63,0,55,0,0,311,53,1.203,1,2183,0,552.484,24.732,-87.063,-520.250,164.313,-1.273,0.480,2.543,1.828,24.664,-0.367,1.226,1.476,1.058,1.395,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124891,155012,0,155012,3352294.453,-0.712,-0.375,-0.270,-0.528,0,0,28,0,0,0,0,203,53,1.203,1,2183,0,560.189,24.733,-188.750,-505.875,149.250,-1.316,1.020,1.992,1.852,24.664,-5.418,1.290,1.546,1.058,1.395,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124891,155012,0,155012,3352299.455,-0.705,-0.395,-0.277,-0.520,0,0,33,0,0,0,0,134,53,1.203,1,2183,0,535.149,25.332,-257.250,-463.250,74.875,-0.828,1.547,1.387,6.426,24.504,-11.531,1.352,1.612,1.058,1.395,4,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124891,155012,0,155012,3352304.454,-0.696,-0.413,-0.282,-0.515,0,0,35,0,0,0,0,119,53,1.203,1,2183,0,499.724,21.520,-285.313,-409.125,30.625,-0.523,1.668,1.156,12.547,17.484,-13.348,1.426,1.688,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124891,155012,0,155012,3352309.455,-0.687,-0.433,-0.282,-0.510,0,0,29,0,0,0,0,144,53,1.203,1,2183,0,496.497,18.736,-351.063,-337.063,98.250,-0.586,1.418,0.910,12.547,13.914,-13.469,1.510,1.776,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124891,155012,0,155012,3352314.454,-0.678,-0.452,-0.279,-0.508,0,0,31,0,0,0,0,159,53,1.203,1,2183,0,496.566,16.616,-417.813,-253.875,86.938,-0.207,0.879,0.262,11.930,11.566,-13.379,1.602,1.872,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124891,155012,0,155012,3352319.455,-0.672,-0.464,-0.277,-0.507,0,0,30,0,0,0,0,189,53,1.203,1,2183,0,316.024,8.389,-278.563,-148.438,15.500,-0.145,-0.457,-0.391,7.609,3.531,-13.379,1.698,1.970,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124891,155012,0,155012,3352324.453,-0.669,-0.468,-0.277,-0.506,0,0,23,0,0,0,0,192,53,1.203,1,2183,0,120.345,6.221,-85.688,-82.938,16.188,-0.316,-1.063,0.262,-5.238,3.355,-10.965,1.790,2.064,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124891,155012,0,155012,3352329.455,-0.668,-0.471,-0.275,-0.506,0,0,22,0,0,0,0,185,53,1.203,1,2183,0,74.811,6.878,-71.438,-1.063,22.188,-0.438,-0.625,0.918,-6.004,3.355,-7.660,1.876,2.152,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124909,155030,0,155030,3352334.453,-0.666,-0.474,-0.268,-0.509,0,0,30,0,0,0,0,110,53,1.203,1,2183,0,193.657,7.965,-170.000,87.375,31.125,-0.414,0.168,0.402,-6.004,5.234,-7.660,1.956,2.232,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124909,155030,0,155030,3352339.455,-0.667,-0.476,-0.258,-0.512,0,0,21,0,0,0,0,85,53,1.203,1,2183,0,231.441,5.276,-155.188,155.500,72.813,-0.477,0.855,-0.602,0.664,5.234,-12.285,2.028,2.308,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124909,155030,0,155030,3352344.454,-0.671,-0.473,-0.251,-0.514,0,0,24,0,0,0,0,58,53,1.203,1,2183,0,216.057,5.567,-6.750,193.688,95.500,-0.766,0.992,-0.645,5.055,-2.332,-19.281,2.094,2.376,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124909,155030,0,155030,3352349.455,-0.677,-0.465,-0.245,-0.515,0,0,20,0,0,0,0,51,53,1.203,1,2183,0,249.620,5.567,102.938,215.625,72.250,-1.016,0.492,0.219,5.055,-2.332,-19.281,2.154,2.440,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124909,155030,0,155030,3352354.454,-0.682,-0.458,-0.239,-0.518,0,0,21,0,0,0,0,47,53,1.203,1,2183,0,254.639,6.681,86.625,233.875,51.375,-0.988,0.012,0.793,1.273,6.559,-18.848,2.210,2.498,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124909,155030,0,155030,3352359.455,-0.686,-0.452,-0.232,-0.521,0,0,18,0,0,0,0,37,53,1.203,1,2183,0,253.588,9.853,24.750,246.750,53.000,-0.840,0.016,0.664,-1.621,9.719,-14.066,2.256,2.548,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124936,155057,0,155057,3352364.453,-0.690,-0.447,-0.223,-0.524,0,0,13,0,0,0,0,31,53,1.203,1,2183,0,261.584,9.853,9.563,253.438,64.063,-0.766,0.285,0.230,-1.621,9.719,-14.066,2.290,2.582,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124936,155057,0,155057,3352369.455,-0.695,-0.440,-0.215,-0.527,0,0,15,0,0,0,0,28,53,1.203,1,2183,0,269.603,5.886,45.375,256.063,71.125,-0.805,0.484,0.051,0.293,5.879,-15.633,2.314,2.610,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124936,155057,0,155057,3352374.454,-0.700,-0.432,-0.208,-0.530,0,0,12,0,0,0,0,27,53,1.203,1,2183,0,278.790,6.083,79.438,259.625,63.313,-0.855,0.523,0.156,1.563,5.879,-17.328,2.336,2.634,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124936,155057,0,155057,3352379.455,-0.705,-0.423,-0.201,-0.533,0,0,9,0,0,0,0,29,53,1.203,1,2183,0,284.048,6.325,87.813,265.813,48.125,-0.820,0.426,0.305,1.563,6.129,-17.328,2.360,2.660,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124954,155075,0,155075,3352384.454,-0.709,-0.415,-0.194,-0.536,0,0,9,0,0,0,0,30,53,1.203,1,2183,0,287.852,7.406,86.313,271.500,41.188,-0.758,0.293,0.375,1.492,7.254,-15.734,2.382,2.686,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124954,155075,0,155075,3352389.455,-0.714,-0.406,-0.187,-0.539,0,0,16,0,0,0,0,39,53,1.203,1,2183,0,292.774,7.520,88.438,276.438,38.438,-0.742,0.242,0.434,0.648,7.492,-14.215,2.400,2.708,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124954,155075,0,155075,3352394.453,-0.718,-0.396,-0.180,-0.543,0,0,10,0,0,0,0,42,53,1.203,1,2183,0,296.650,7.956,91.000,280.938,28.188,-0.727,0.254,0.512,0.648,7.930,-13.375,2.414,2.724,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124954,155075,0,155075,3352399.455,-0.722,-0.387,-0.173,-0.547,0,0,16,0,0,0,0,59,53,1.203,1,2183,0,299.997,8.530,91.813,285.250,14.188,-0.672,0.262,0.586,0.711,8.500,-12.648,2.424,2.736,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124992,155113,0,155113,3352404.453,-0.726,-0.377,-0.166,-0.551,0,0,9,0,0,0,0,60,53,1.203,1,2183,0,304.761,8.863,90.688,290.938,3.250,-0.590,0.246,0.660,1.172,8.785,-11.617,2.436,2.750,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124992,155113,0,155113,3352409.455,-0.729,-0.367,-0.159,-0.556,0,0,9,0,0,0,0,61,53,1.203,1,2183,0,311.172,8.930,86.625,298.813,-5.938,-0.531,0.258,0.730,1.492,8.805,-10.328,2.448,2.766,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124992,155113,0,155113,3352414.454,-0.732,-0.356,-0.152,-0.561,0,0,10,0,0,0,0,69,53,1.203,1,2183,0,319.148,9.130,81.438,308.125,-16.813,-0.492,0.301,0.781,1.992,8.910,-9.305,2.462,2.782,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124992,155113,0,155113,3352419.455,-0.734,-0.346,-0.144,-0.567,0,0,11,0,0,0,0,58,53,1.203,1,2183,0,327.183,9.311,77.500,316.625,-28.125,-0.441,0.332,0.832,2.664,8.922,-8.625,2.478,2.800,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124992,155113,0,155113,3352424.454,-0.736,-0.335,-0.136,-0.572,0,0,12,0,0,0,0,61,53,1.203,1,2183,0,334.343,9.494,72.500,324.375,-36.188,-0.391,0.309,0.883,3.246,8.922,-7.844,2.498,2.824,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124992,155113,0,155113,3352429.455,-0.737,-0.325,-0.128,-0.578,0,0,9,0,0,0,0,61,53,1.203,1,2183,0,341.359,9.336,65.688,332.438,-41.188,-0.348,0.262,0.887,3.246,8.754,-6.844,2.524,2.850,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124992,155113,0,155113,3352434.453,-0.739,-0.314,-0.119,-0.585,0,0,8,0,0,0,0,62,53,1.203,1,2183,0,348.822,8.876,60.688,340.500,-45.313,-0.316,0.242,0.848,3.145,8.301,-6.141,2.554,2.882,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124992,155113,0,155113,3352439.455,-0.740,-0.303,-0.111,-0.591,0,0,5,0,0,0,0,61,53,1.203,1,2183,0,356.150,8.273,62.375,347.125,-49.563,-0.266,0.277,0.793,3.145,7.652,-6.020,2.586,2.918,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124992,155113,0,155113,3352444.454,-0.740,-0.291,-0.102,-0.597,0,0,7,0,0,0,0,64,53,1.203,1,2183,0,362.373,7.655,70.125,351.625,-52.500,-0.176,0.285,0.750,3.469,6.824,-5.949,2.622,2.956,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,124992,155113,0,155113,3352449.455,-0.741,-0.279,-0.093,-0.603,0,0,4,0,0,0,0,67,53,1.203,1,2183,0,365.416,6.710,81.313,352.938,-48.500,-0.105,0.246,0.723,3.504,5.723,-5.734,2.662,2.998,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125021,155142,0,155142,3352454.454,-0.743,-0.266,-0.085,-0.609,0,0,3,0,0,0,0,63,53,1.203,1,2183,0,366.222,5.950,95.188,351.250,-41.000,-0.074,0.219,0.730,3.504,4.809,-5.305,2.704,3.042,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125021,155142,0,155142,3352459.455,-0.744,-0.253,-0.077,-0.614,0,0,7,0,0,0,0,71,53,1.203,1,2183,0,366.512,5.532,108.875,348.188,-35.250,-0.047,0.195,0.762,3.391,4.371,-4.863,2.748,3.090,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
