condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,125021,155142,0,155142,3352464.453,-0.745,-0.240,-0.070,-0.618,0,0,6,0,0,0,0,69,53,1.203,1,2183,0,366.942,5.302,122.000,344.938,-27.938,-0.008,0.191,0.781,3.383,4.082,-4.270,2.794,3.138,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125021,155142,0,155142,3352469.455,-0.747,-0.226,-0.063,-0.622,0,0,4,0,0,0,0,85,53,1.203,1,2183,0,368.838,4.961,137.000,342.000,-17.563,0.012,0.227,0.797,3.383,3.629,-3.789,2.840,3.188,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125021,155142,0,155142,3352474.454,-0.749,-0.212,-0.056,-0.626,0,0,7,0,0,0,0,88,53,1.203,1,2183,0,372.536,5.113,154.750,338.813,-6.438,0.000,0.234,0.855,3.742,3.484,-3.512,2.886,3.236,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125043,155164,0,155164,3352479.455,-0.751,-0.197,-0.050,-0.629,0,0,3,0,0,0,0,90,53,1.203,1,2183,0,376.596,5.200,170.438,335.813,2.313,-0.027,0.223,0.965,3.859,3.484,-2.938,2.930,3.282,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125043,155164,0,155164,3352484.454,-0.753,-0.182,-0.044,-0.631,0,0,3,0,0,0,0,94,53,1.203,1,2183,0,380.097,5.475,181.938,333.625,8.188,-0.043,0.219,1.090,3.859,3.883,-1.871,2.970,3.324,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125043,155164,0,155164,3352489.455,-0.755,-0.167,-0.038,-0.633,0,0,5,0,0,0,0,100,53,1.203,1,2183,0,382.509,5.745,190.438,331.438,14.000,-0.070,0.230,1.230,3.949,4.172,-0.625,3.006,3.362,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125043,155164,0,155164,3352494.453,-0.757,-0.151,-0.033,-0.635,0,0,5,0,0,0,0,99,53,1.203,1,2183,0,382.440,6.176,194.000,329.063,18.500,-0.102,0.238,1.387,4.188,4.539,0.762,3.040,3.398,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125043,155164,0,155164,3352499.455,-0.759,-0.136,-0.027,-0.636,0,0,7,0,0,0,0,103,53,1.203,1,2183,0,379.901,6.559,191.625,327.375,20.750,-0.145,0.234,1.547,4.305,4.949,2.305,3.070,3.430,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125090,155211,0,155211,3352504.453,-0.761,-0.121,-0.021,-0.638,0,0,6,0,0,0,0,119,53,1.203,1,2183,0,375.488,6.850,184.313,326.500,20.438,-0.184,0.227,1.699,4.305,5.328,3.910,3.096,3.460,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125090,155211,0,155211,3352509.455,-0.762,-0.106,-0.015,-0.639,0,0,7,0,0,0,0,123,53,1.203,1,2183,0,366.502,7.012,165.000,326.938,14.500,-0.230,0.180,1.762,4.254,5.574,5.520,3.120,3.486,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125090,155211,0,155211,3352514.454,-0.763,-0.092,-0.008,-0.640,0,0,8,0,0,0,0,133,53,1.203,1,2183,0,357.531,6.681,149.313,324.625,12.375,-0.246,0.168,1.773,3.684,5.574,6.309,3.144,3.512,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125090,155211,0,155211,3352519.455,-0.763,-0.078,-0.001,-0.641,0,0,21,0,0,0,0,135,53,1.203,1,2183,0,352.034,6.274,134.750,325.188,4.813,-0.180,0.152,1.707,3.453,5.238,6.309,3.168,3.538,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125090,155211,0,155211,3352524.454,-0.764,-0.065,0.006,-0.642,0,0,18,0,0,0,0,133,53,1.203,1,2183,0,348.956,5.125,134.563,321.813,10.000,-0.176,0.105,1.668,3.199,4.004,6.242,3.192,3.564,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125090,155211,0,155211,3352529.455,-0.764,-0.051,0.012,-0.643,0,0,19,0,0,0,0,137,53,1.203,1,2183,0,346.728,4.287,136.875,318.313,12.750,-0.230,0.086,1.680,2.613,3.398,6.242,3.216,3.590,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125090,155211,0,155211,3352534.453,-0.764,-0.038,0.019,-0.644,0,0,23,0,0,0,0,134,53,1.203,1,2183,0,343.827,4.053,137.063,315.250,6.938,-0.266,0.051,1.695,2.250,3.371,6.297,3.242,3.616,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125090,155211,0,155211,3352539.455,-0.764,-0.024,0.026,-0.645,0,0,20,0,0,0,0,134,53,1.203,1,2183,0,340.694,3.633,139.625,310.750,3.438,-0.254,0.027,1.695,1.742,3.188,6.598,3.268,3.646,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125113,155234,0,155234,3352544.453,-0.763,-0.010,0.032,-0.645,0,0,19,0,0,0,0,137,53,1.203,1,2183,0,339.375,2.939,146.875,305.938,2.313,-0.242,0.020,1.715,1.426,2.570,6.715,3.294,3.674,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125113,155234,0,155234,3352549.455,-0.762,0.004,0.037,-0.646,0,0,19,0,0,0,0,136,53,1.203,1,2183,0,339.949,2.337,158.000,301.000,0.813,-0.238,0.012,1.777,1.266,1.965,7.004,3.320,3.702,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125113,155234,0,155234,3352554.454,-0.761,0.018,0.042,-0.647,0,0,21,0,0,0,0,135,53,1.203,1,2183,0,341.817,1.775,169.188,297.000,-2.313,-0.219,0.008,1.871,1.098,1.395,7.652,3.346,3.730,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125113,155234,0,155234,3352559.455,-0.760,0.032,0.047,-0.647,0,0,25,0,0,0,0,133,53,1.203,1,2183,0,344.637,1.166,178.813,294.563,-5.813,-0.168,-0.016,1.969,0.984,0.625,8.605,3.370,3.756,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125137,155258,0,155258,3352564.453,-0.759,0.046,0.051,-0.648,0,0,23,0,0,0,0,140,53,1.203,1,2183,0,348.243,0.839,186.313,294.125,-7.188,-0.098,-0.055,2.051,0.680,-0.492,9.559,3.392,3.782,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125137,155258,0,155258,3352569.455,-0.757,0.061,0.056,-0.648,0,0,21,0,0,0,0,148,53,1.203,1,2183,0,352.692,1.897,193.000,295.125,-6.625,-0.012,-0.063,2.117,0.234,-1.883,10.258,3.414,3.804,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125137,155258,0,155258,3352574.454,-0.755,0.076,0.060,-0.648,0,0,23,0,0,0,0,146,53,1.203,1,2183,0,359.399,3.371,201.250,297.688,-6.938,0.094,-0.023,2.164,0.234,-3.363,10.688,3.432,3.824,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125137,155258,0,155258,3352579.455,-0.753,0.091,0.064,-0.648,0,0,19,0,0,0,0,147,53,1.203,1,2183,0,369.322,4.990,214.313,300.688,-7.500,0.234,-0.012,2.223,0.301,-4.980,10.828,3.444,3.840,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125137,155258,0,155258,3352584.454,-0.751,0.107,0.067,-0.648,0,0,19,0,0,0,0,141,53,1.203,1,2183,0,381.125,7.026,229.688,304.063,-6.750,0.418,-0.023,2.332,0.301,-7.020,10.977,3.454,3.852,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125137,155258,0,155258,3352589.455,-0.749,0.124,0.070,-0.648,0,0,22,0,0,0,0,137,53,1.203,1,2183,0,390.828,9.609,240.563,308.000,-3.500,0.594,0.004,2.461,0.258,-9.605,11.371,3.460,3.860,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125186,155307,0,155307,3352594.454,-0.746,0.141,0.074,-0.647,0,0,21,0,0,0,0,137,53,1.203,1,2183,0,397.076,12.190,246.063,311.625,3.563,0.723,0.039,2.578,0.258,-12.188,11.840,3.460,3.862,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125186,155307,0,155307,3352599.455,-0.743,0.158,0.077,-0.645,0,0,22,0,0,0,0,141,53,1.203,1,2183,0,401.419,14.334,252.125,312.063,13.688,0.813,0.027,2.723,0.258,-14.332,12.215,3.454,3.860,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125186,155307,0,155307,3352604.453,-0.741,0.175,0.080,-0.644,0,0,23,0,0,0,0,133,53,1.203,1,2183,0,400.089,16.305,249.625,312.063,19.375,0.859,0.008,2.867,-0.152,-16.305,12.832,3.442,3.850,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125186,155307,0,155307,3352609.455,-0.738,0.191,0.083,-0.642,0,0,23,0,0,0,0,138,53,1.203,1,2183,0,389.256,17.932,233.875,310.438,21.250,0.891,0.016,2.945,-0.805,-17.914,13.449,3.422,3.830,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125186,155307,0,155307,3352614.454,-0.736,0.206,0.087,-0.639,0,0,19,0,0,0,0,147,53,1.203,1,2183,0,371.745,19.212,210.750,305.438,22.063,0.910,0.059,2.973,-1.117,-19.180,13.449,3.388,3.800,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125186,155307,0,155307,3352619.455,-0.733,0.221,0.091,-0.637,0,0,18,0,0,0,0,153,53,1.203,1,2183,0,351.083,20.097,187.813,296.063,18.250,0.988,0.137,2.957,-1.117,-20.066,13.164,3.342,3.756,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125209,155330,0,155330,3352624.454,-0.730,0.234,0.096,-0.635,0,0,22,0,0,0,0,184,53,1.203,1,2183,0,330.393,21.256,166.688,285.125,8.875,1.168,0.129,2.910,-0.496,-21.250,12.266,3.284,3.700,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125209,155330,0,155330,3352629.455,-0.727,0.246,0.100,-0.633,0,0,20,0,0,0,0,200,53,1.203,1,2183,0,307.900,23.193,141.125,273.625,3.938,1.391,-0.031,2.789,-0.496,-23.188,10.488,3.214,3.632,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125209,155330,0,155330,3352634.453,-0.725,0.257,0.106,-0.631,0,0,4,0,0,0,0,209,53,1.203,1,2183,0,284.669,25.239,114.500,260.500,8.125,1.578,-0.230,2.543,-1.617,-25.188,7.555,3.134,3.552,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125209,155330,0,155330,3352639.455,-0.723,0.267,0.111,-0.628,0,0,4,0,0,0,0,251,53,1.203,1,2183,0,264.979,26.062,99.250,245.250,14.688,1.711,-0.402,2.195,-2.953,-25.895,3.590,3.044,3.464,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125209,155330,0,155330,3352644.453,-0.721,0.276,0.115,-0.625,0,0,7,0,0,0,0,281,53,1.203,1,2183,0,250.461,26.187,102.688,227.688,18.563,1.820,-0.547,1.871,-3.902,-25.895,-0.891,2.944,3.366,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125209,155330,0,155330,3352649.455,-0.719,0.286,0.118,-0.623,0,0,1,0,0,0,0,300,53,1.203,1,2183,0,241.406,25.780,120.313,208.313,20.188,1.934,-0.691,1.648,-4.617,-25.363,-4.969,2.836,3.258,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125209,155330,0,155330,3352654.454,-0.716,0.295,0.120,-0.621,0,0,1,0,0,0,0,325,53,1.203,1,2183,0,236.506,25.942,142.313,187.438,23.438,2.066,-0.801,1.543,-5.449,-25.363,-8.211,2.722,3.144,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125209,155330,0,155330,3352659.455,-0.714,0.305,0.120,-0.619,0,0,1,0,0,0,0,355,53,1.203,1,2183,0,232.801,26.549,160.563,166.563,25.938,2.238,-0.863,1.500,-6.078,-25.844,-10.531,2.600,3.022,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125232,155353,0,155353,3352664.453,-0.711,0.315,0.120,-0.617,0,0,4,0,12,0,0,374,53,1.203,1,2183,0,236.073,27.592,178.000,153.563,21.563,2.289,-0.758,1.441,-6.078,-26.914,-12.406,2.472,2.894,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125232,155353,0,155353,3352669.455,-0.708,0.324,0.119,-0.616,0,0,1,0,45,0,0,409,53,1.203,1,2183,0,222.675,27.700,182.500,127.563,2.375,2.785,-1.098,1.625,-6.324,-26.969,-13.371,2.340,2.760,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125232,155353,0,155353,3352674.454,-0.707,0.331,0.118,-0.614,0,0,7,0,59,0,0,437,53,1.203,1,2183,0,173.277,32.884,123.375,107.125,57.688,3.215,-1.379,1.957,-7.785,-31.949,-16.137,2.202,2.622,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125232,155353,0,155353,3352679.455,-0.707,0.337,0.117,-0.611,0,0,1,0,71,0,0,455,53,1.203,1,2183,0,168.867,33.503,120.688,93.000,72.813,2.656,-1.719,1.172,-10.086,-31.949,-17.316,2.064,2.482,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125253,155374,0,155374,3352684.454,-0.704,0.345,0.114,-0.610,0,0,3,0,91,0,0,467,53,1.203,1,2183,0,186.571,31.483,172.563,65.250,27.813,2.621,-1.828,1.309,-12.680,-28.816,-20.988,1.924,2.342,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125253,155374,0,155374,3352689.455,-0.701,0.353,0.109,-0.611,0,0,4,0,105,0,0,477,53,1.203,1,2183,0,233.250,32.080,229.938,39.125,-1.938,2.555,-1.926,1.531,-14.098,-28.816,-20.988,1.784,2.200,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125253,155374,0,155374,3352694.453,-0.696,0.361,0.103,-0.613,0,0,3,0,109,0,0,477,53,1.203,1,2183,0,258.372,32.643,256.688,9.688,-27.813,2.453,-1.387,2.281,-14.098,-29.441,-19.770,1.640,2.054,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125253,155374,0,155374,3352699.455,-0.692,0.366,0.097,-0.614,0,0,7,0,107,0,0,491,53,1.203,1,2183,0,203.409,35.543,200.938,-20.500,-24.063,2.488,-0.910,2.953,-13.320,-32.953,-12.363,1.492,1.902,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125292,155413,0,155413,3352704.453,-0.691,0.368,0.093,-0.615,0,0,7,0,103,0,0,487,53,1.203,1,2183,0,112.903,37.891,97.438,-56.000,10.813,2.090,-0.512,3.297,-11.172,-36.207,-6.383,1.338,1.746,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125292,155413,0,155413,3352709.455,-0.691,0.366,0.091,-0.617,0,0,7,0,63,0,0,479,53,1.203,1,2183,0,76.193,37.474,2.875,-75.313,-11.188,1.637,-0.383,2.887,-9.660,-36.207,-0.176,1.184,1.588,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125292,155413,0,155413,3352714.454,-0.691,0.361,0.090,-0.619,0,0,4,0,19,0,0,454,53,1.203,1,2183,0,116.347,31.371,-49.500,-96.688,-41.688,1.477,-0.465,2.605,-8.699,-30.141,-0.176,1.028,1.426,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125292,155413,0,155413,3352719.455,-0.692,0.354,0.090,-0.623,4,0,0,159,0,0,0,551,53,1.203,1,2183,0,175.016,28.405,-115.813,-112.563,-67.438,1.156,-0.352,2.699,-8.543,-27.090,0.137,0.872,1.262,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125292,155413,0,155413,3352724.454,-0.694,0.353,0.077,-0.623,683,0,0,1036,0,38,0,583,53,1.203,1,2183,0,305.257,28.452,153.438,-238.563,112.813,0.727,-0.145,4.797,-8.699,-27.090,2.211,0.720,1.096,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125292,155413,0,155413,3352729.455,-0.708,0.342,0.070,-0.614,1365,0,0,1610,0,287,0,615,53,1.203,1,2183,0,494.828,30.506,-216.813,-241.063,373.813,-0.199,1.613,5.602,-8.543,-29.285,21.039,0.578,0.930,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125292,155413,0,155413,3352734.453,-0.730,0.311,0.084,-0.603,1955,0,0,1951,0,503,0,687,53,1.203,1,2183,0,955.056,29.346,-879.250,-165.563,334.125,-0.707,2.711,1.473,-1.883,-29.285,21.039,0.456,0.768,1.058,1.395,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125292,155413,0,155413,3352739.455,-0.747,0.285,0.093,-0.594,2245,0,0,2111,0,638,0,749,53,1.203,1,2184,0,766.009,19.877,-695.875,-182.375,263.188,-1.570,2.633,-1.074,19.875,0.273,13.949,0.372,0.610,1.058,1.395,1,1148.000,-1.000,,3,0,2,7,255,1149,250,0,0
stim,125292,155413,0,155413,3352744.454,-0.754,0.271,0.097,-0.590,2459,0,0,2238,0,827,0,851,53,1.203,1,2184,0,383.844,28.982,-347.438,-123.938,106.125,-1.520,1.590,-1.176,19.875,21.094,-3.695,0.344,0.458,1.058,1.395,1,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125292,155413,0,155413,3352749.455,-0.756,0.264,0.095,-0.591,2629,0,0,2415,0,1011,0,933,53,1.203,1,2184,0,166.409,24.321,-104.875,-128.875,-9.188,-0.398,0.688,0.340,12.105,21.094,-3.695,0.380,0.318,1.058,1.395,1,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125321,155442,0,155442,3352754.454,-0.759,0.259,0.092,-0.590,2799,0,0,2642,0,1147,0,958,53,1.203,1,2184,0,147.980,12.414,-64.438,-119.313,59.250,0.352,1.555,1.121,12.105,2.750,-3.453,0.458,0.216,1.058,1.395,1,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125321,155442,0,155442,3352759.455,-0.768,0.252,0.087,-0.582,2927,0,0,2783,0,1179,0,1031,53,1.203,1,2184,0,354.118,5.693,-125.688,-172.000,282.875,-0.844,0.957,0.961,4.984,2.750,2.004,0.524,0.182,1.058,1.395,1,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125321,155442,0,155442,3352764.453,-0.780,0.238,0.084,-0.572,2995,0,0,2899,0,1206,0,1115,53,1.203,1,2184,0,485.574,6.637,-294.000,-218.688,318.625,-2.328,-0.711,0.723,4.984,4.383,3.910,0.554,0.198,1.058,1.395,1,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125321,155442,0,155442,3352769.455,-0.785,0.225,0.082,-0.571,3043,0,0,2974,0,1249,0,1193,53,1.203,1,2184,0,331.557,20.805,-243.438,-213.688,70.750,-2.613,-0.789,-0.398,-14.965,14.453,3.910,0.552,0.244,1.058,1.395,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125343,155464,0,155464,3352774.454,-0.783,0.218,0.076,-0.577,3087,0,0,3047,0,1309,0,1315,53,1.203,1,2184,0,260.234,20.805,-33.563,-219.625,-135.500,-1.098,0.035,-0.090,-14.965,14.453,-5.188,0.540,0.304,1.058,1.395,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125343,155464,0,155464,3352779.455,-0.778,0.215,0.069,-0.587,3117,0,0,3089,0,1377,0,1415,53,1.203,1,2184,0,308.366,10.281,103.750,-199.313,-211.188,0.488,-0.133,1.387,-3.129,9.793,-5.188,0.536,0.362,1.058,1.395,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125343,155464,0,155464,3352784.454,-0.775,0.212,0.062,-0.592,3123,0,0,3124,83,1436,0,1469,53,1.203,1,2184,0,214.213,10.616,54.125,-168.813,-120.250,1.398,-0.797,2.324,-3.129,-10.145,0.457,0.538,0.408,1.058,1.395,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125343,155464,0,155464,3352789.455,-0.778,0.205,0.059,-0.592,3149,0,0,3164,262,1508,0,1515,53,1.203,1,2184,0,202.245,23.905,-105.188,-165.625,49.063,1.352,-1.648,2.242,-6.363,-23.043,2.355,0.524,0.442,1.058,1.395,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125343,155464,0,155464,3352794.453,-0.785,0.194,0.058,-0.586,3157,0,0,3177,415,1619,0,1527,53,1.203,1,2184,0,332.730,27.060,-225.875,-152.188,191.125,0.414,-1.828,1.336,-14.188,-23.043,2.355,0.494,0.472,1.058,1.395,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125343,155464,0,155464,3352799.455,-0.792,0.183,0.057,-0.580,3159,0,0,3191,592,1735,0,1551,53,1.203,1,2184,0,321.259,19.416,-207.125,-151.688,193.125,-0.906,-1.191,0.555,-14.449,-12.969,-2.691,0.454,0.490,1.058,1.395,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125343,155464,0,155464,3352804.453,-0.795,0.176,0.054,-0.578,3175,0,0,3199,687,1837,0,1596,53,1.203,1,2184,0,209.467,14.729,-115.563,-158.375,73.750,-0.926,-0.496,0.480,-14.449,2.855,-3.691,0.416,0.488,1.058,1.395,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125388,155509,0,155509,3352809.455,-0.797,0.171,0.049,-0.577,3167,0,0,3212,815,1919,0,1651,53,1.203,1,2184,0,170.316,8.546,-33.563,-162.313,39.188,-0.113,-0.094,0.840,-8.055,2.855,-3.691,0.384,0.458,1.058,1.395,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125388,155509,0,155509,3352814.454,-0.799,0.165,0.044,-0.577,3177,0,0,3210,905,2014,0,1707,53,1.203,1,2184,0,169.831,2.838,-37.438,-160.563,40.750,-0.129,0.070,1.516,-2.070,-1.941,-1.914,0.364,0.398,1.058,1.395,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125388,155509,0,155509,3352819.455,-0.801,0.159,0.040,-0.576,3179,0,0,3215,968,2089,0,1757,53,1.203,1,2184,0,170.220,3.482,-79.313,-145.375,39.375,0.129,0.211,1.371,-1.219,-3.262,3.059,0.364,0.320,1.058,1.395,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125388,155509,0,155509,3352824.454,-0.803,0.152,0.038,-0.575,3165,0,0,3214,1013,2152,0,1789,53,1.203,1,2184,0,172.956,3.799,-101.688,-134.250,39.375,0.070,0.055,1.191,-0.363,-3.781,3.059,0.380,0.248,1.058,1.395,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125388,155509,0,155509,3352829.455,-0.804,0.146,0.036,-0.575,3176,0,0,3224,1177,2230,0,1895,53,1.203,1,2184,0,155.929,3.799,-93.875,-121.813,25.750,0.055,-0.242,0.961,-0.363,-3.781,1.281,0.392,0.204,1.058,1.395,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125388,155509,0,155509,3352834.453,-0.805,0.141,0.033,-0.575,3177,0,0,3213,1261,2281,0,1968,53,1.203,1,2184,0,126.123,4.676,-57.375,-110.313,21.125,0.125,-0.246,1.063,-2.750,-3.781,-0.422,0.396,0.184,1.058,1.395,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125388,155509,0,155509,3352839.455,-0.806,0.139,0.031,-0.575,3175,0,0,3210,1357,2319,0,2054,53,1.203,1,2184,0,70.540,5.367,-12.750,-69.375,0.625,0.293,0.113,1.605,-2.750,-4.609,-0.422,0.394,0.184,1.058,1.395,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125412,155533,0,155533,3352844.453,-0.806,0.137,0.030,-0.575,3187,0,0,3221,1417,2349,0,2123,53,1.203,1,2184,0,47.752,5.710,-10.313,-46.625,-0.188,0.566,0.801,1.211,0.656,-5.672,1.730,0.392,0.188,1.058,1.395,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125412,155533,0,155533,3352849.455,-0.806,0.136,0.028,-0.576,3174,0,0,3211,1449,2375,0,2151,53,1.203,1,2184,0,40.660,8.895,-4.375,-40.313,-3.000,0.113,0.855,1.645,6.852,-5.672,4.938,0.394,0.188,1.058,1.395,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125412,155533,0,155533,3352854.454,-0.806,0.133,0.030,-0.577,3171,0,0,3208,1497,2401,0,2203,53,1.203,1,2184,0,87.587,7.271,-80.250,-22.188,-27.188,-0.207,0.230,1.512,6.852,-2.434,5.281,0.400,0.184,1.058,1.395,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125412,155533,0,155533,3352859.455,-0.806,0.128,0.032,-0.577,3170,0,0,3206,1527,2413,0,2223,53,1.203,1,2184,0,99.172,1.240,-95.000,-16.938,-22.875,-0.051,-0.008,0.688,0.250,-1.215,5.281,0.416,0.172,1.058,1.395,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125437,155558,0,155558,3352864.454,-0.805,0.126,0.032,-0.579,3171,0,0,3211,1577,2427,0,2252,53,1.203,1,2184,0,62.677,1.288,-47.438,-20.000,-35.750,-0.250,-0.051,0.801,-0.762,-1.039,-1.789,0.432,0.158,1.058,1.395,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
