condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,125437,155558,0,155558,3352869.455,-0.804,0.125,0.032,-0.581,3173,0,0,3209,1613,2442,0,2281,53,1.203,1,2184,0,66.784,1.434,-15.875,-17.375,-62.500,-0.074,0.066,0.938,-0.762,-1.215,-1.789,0.452,0.146,1.058,1.395,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125437,155558,0,155558,3352874.454,-0.802,0.124,0.033,-0.583,3166,0,0,3199,1643,2457,0,2294,53,1.203,1,2184,0,59.210,1.340,-19.625,-15.438,-53.688,0.109,0.098,1.086,-0.289,-1.309,-0.660,0.474,0.130,1.058,1.395,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125437,155558,0,155558,3352879.455,-0.802,0.122,0.033,-0.584,3171,0,0,3197,1661,2469,0,2326,53,1.203,1,2184,0,49.127,2.341,-39.313,-12.875,-26.500,0.008,0.059,1.074,-0.160,-2.336,0.445,0.496,0.114,1.058,1.395,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125437,155558,0,155558,3352884.453,-0.802,0.120,0.034,-0.585,3167,3,0,3207,1682,2468,0,2325,53,1.203,1,2184,0,51.577,2.383,-44.375,-10.000,-24.313,-0.145,0.164,0.980,0.469,-2.336,0.445,0.516,0.096,1.058,1.395,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125437,155558,0,155558,3352889.455,-0.801,0.118,0.034,-0.586,3164,9,0,3196,1695,2479,0,2335,53,1.203,1,2184,0,53.124,0.711,-30.563,-8.750,-42.563,-0.105,0.238,0.969,0.469,-0.535,-0.004,0.532,0.084,1.058,1.395,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125510,155631,0,155631,3352894.454,-0.800,0.117,0.035,-0.588,3163,31,0,3205,1703,2489,0,2351,53,1.203,1,2184,0,52.365,1.320,-19.938,-6.375,-48.000,0.047,0.184,1.059,1.207,-0.535,-0.004,0.540,0.076,1.058,1.395,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125510,155631,0,155631,3352899.455,-0.799,0.116,0.035,-0.589,3161,43,0,3208,1703,2484,0,2350,53,1.203,1,2184,0,38.666,2.546,-23.875,-4.188,-30.125,0.082,0.156,1.094,1.207,-2.242,0.414,0.548,0.068,1.058,1.395,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125510,155631,0,155631,3352904.454,-0.799,0.115,0.036,-0.589,3164,51,0,3193,1719,2491,0,2357,53,1.203,1,2184,0,33.470,2.481,-30.375,-2.250,-13.875,-0.035,0.164,1.055,1.063,-2.242,0.516,0.556,0.060,1.058,1.395,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125510,155631,0,155631,3352909.457,-0.799,0.114,0.036,-0.590,3175,55,0,3207,1723,2503,3,2379,53,1.203,1,2184,0,33.342,1.730,-30.000,-1.188,-14.500,-0.137,0.141,0.996,0.813,-1.527,0.516,0.568,0.050,1.058,1.395,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125510,155631,0,155631,3352914.454,-0.798,0.113,0.037,-0.590,3155,57,1,3206,1719,2505,3,2377,53,1.203,1,2184,0,30.783,0.846,-22.375,-0.813,-21.125,-0.121,0.094,0.980,0.352,-0.770,0.129,0.580,0.040,1.058,1.395,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125510,155631,0,155631,3352919.455,-0.798,0.112,0.037,-0.591,3159,61,4,3193,1709,2507,4,2379,53,1.203,1,2184,0,25.841,0.798,-15.688,-1.188,-20.500,-0.078,0.102,1.016,0.211,-0.770,0.129,0.590,0.032,1.058,1.395,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125510,155631,0,155631,3352924.453,-0.798,0.112,0.038,-0.592,3159,72,7,3183,1712,2506,21,2363,53,1.264,1,2184,1,19.836,1.114,-14.875,-1.250,-13.063,-0.090,0.133,1.043,0.211,-1.094,0.145,0.000,0.000,1.102,1.428,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125510,155631,0,155631,3352929.455,-0.798,0.111,0.038,-0.592,3149,73,3,3183,1717,2515,21,2387,53,1.264,1,2184,1,20.287,1.164,-18.500,-1.813,-8.125,-0.156,0.145,1.031,0.398,-1.094,0.473,0.006,0.006,1.102,1.428,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125510,155631,0,155631,3352934.454,-0.797,0.110,0.038,-0.592,3141,70,7,3179,1733,2519,26,2360,53,1.264,1,2184,1,22.426,0.572,-20.063,-3.188,-9.500,-0.211,0.121,1.000,0.398,-0.410,0.473,0.014,0.010,1.102,1.428,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125510,155631,0,155631,3352939.455,-0.797,0.109,0.039,-0.593,3141,79,9,3175,1727,2515,26,2393,53,1.264,1,2184,1,24.245,0.089,-19.063,-4.813,-14.188,-0.219,0.070,0.988,0.059,0.066,0.262,0.020,0.018,1.102,1.428,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125510,155631,0,155631,3352944.453,-0.797,0.108,0.039,-0.593,3127,88,16,3169,1735,2511,23,2394,53,1.264,1,2184,1,25.177,0.446,-17.125,-6.563,-17.250,-0.188,0.035,0.969,-0.441,0.066,0.117,0.026,0.024,1.102,1.428,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125510,155631,0,155631,3352949.455,-0.796,0.108,0.039,-0.594,3117,86,17,3165,1751,2524,22,2413,53,1.264,1,2184,1,23.065,0.648,-14.625,-8.250,-15.813,-0.164,0.031,0.953,-0.598,-0.250,-0.145,0.034,0.030,1.102,1.428,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125510,155631,0,155631,3352954.453,-0.796,0.107,0.039,-0.594,3114,87,29,3155,1757,2519,23,2424,53,1.264,1,2184,1,20.535,0.763,-12.375,-9.813,-13.125,-0.172,0.020,0.953,-0.664,-0.375,-0.344,0.040,0.034,1.102,1.428,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125510,155631,0,155631,3352959.455,-0.796,0.106,0.039,-0.595,3101,85,39,3111,1765,2515,24,2439,53,1.264,1,2184,1,21.013,0.800,-10.875,-11.125,-14.125,-0.184,0.020,0.949,-0.707,-0.375,-0.344,0.044,0.038,1.102,1.428,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125534,155655,0,155655,3352964.454,-0.796,0.105,0.039,-0.595,3092,72,66,3123,1789,2521,23,2443,53,1.264,1,2184,1,22.168,0.790,-8.125,-12.375,-16.500,-0.164,0.039,0.938,-0.707,-0.352,-0.344,0.048,0.042,1.102,1.428,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125534,155655,0,155655,3352969.455,-0.795,0.105,0.039,-0.596,3095,73,84,3119,1812,2523,25,2457,53,1.264,1,2184,1,21.144,0.611,-4.125,-13.563,-15.688,-0.145,0.051,0.953,-0.500,-0.352,-0.359,0.050,0.042,1.102,1.428,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125534,155655,0,155655,3352974.454,-0.795,0.104,0.039,-0.596,3076,61,98,3092,1845,2523,28,2475,53,1.264,1,2184,1,20.087,0.478,-3.188,-14.813,-13.188,-0.172,0.078,0.977,-0.324,-0.352,-0.359,0.050,0.042,1.102,1.428,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,125534,155655,1,155655,3352979.455,-0.795,0.104,0.038,-0.597,3051,63,136,3080,1868,2529,29,2485,53,1.264,1,2184,1,22.514,0.267,-4.625,-16.313,-14.813,-0.219,0.121,0.988,-0.152,-0.219,-0.070,0.050,0.040,1.102,1.428,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,125554,155675,1,155675,3352984.453,-0.794,0.103,0.038,-0.598,3043,69,137,3061,1898,2536,29,2515,53,1.264,1,2184,1,28.647,0.340,-5.375,-17.063,-22.375,-0.211,0.164,1.000,0.133,0.313,0.184,0.048,0.038,1.102,1.428,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,125554,155675,1,155675,3352989.455,-0.793,0.102,0.037,-0.599,3025,71,146,3043,1939,2533,27,2524,53,1.264,1,2184,1,33.473,0.626,-5.688,-17.438,-28.000,-0.160,0.195,1.016,0.543,0.313,0.289,0.048,0.036,1.102,1.428,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,125554,155675,1,155675,3352994.453,-0.793,0.102,0.037,-0.600,3006,75,179,3027,1977,2536,27,2541,53,1.264,1,2184,1,35.245,0.978,-7.688,-17.688,-29.500,-0.109,0.199,1.027,0.977,-0.047,0.398,0.046,0.034,1.102,1.428,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,125554,155675,1,155675,3352999.455,-0.792,0.101,0.036,-0.601,2989,76,245,3004,2019,2539,45,2569,53,1.264,1,2184,1,33.852,1.225,-10.688,-17.875,-26.688,-0.102,0.191,1.035,1.109,-0.520,0.410,0.044,0.030,1.102,1.428,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,125593,155714,1,155714,3353004.454,-0.792,0.100,0.036,-0.602,2968,76,304,2987,2058,2540,83,2584,53,1.264,1,2184,1,34.852,1.278,-13.625,-17.125,-27.125,-0.113,0.199,1.031,1.168,-0.520,0.445,0.042,0.026,1.102,1.428,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,125593,155714,1,155714,3353009.455,-0.791,0.099,0.036,-0.603,2943,85,345,2969,2093,2543,107,2600,53,1.264,1,2184,1,36.190,1.285,-13.875,-16.063,-29.313,-0.094,0.219,1.008,1.168,-0.535,0.445,0.042,0.022,1.102,1.428,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,125593,155714,1,155714,3353014.454,-0.790,0.098,0.036,-0.604,2923,103,437,2953,2151,2547,142,2616,53,1.264,1,2184,1,34.469,1.399,-12.625,-15.188,-28.250,-0.074,0.203,1.027,1.293,-0.535,0.348,0.042,0.018,1.102,1.428,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,125593,155714,1,155714,3353019.455,-0.790,0.097,0.035,-0.605,2902,121,527,2934,2213,2552,187,2631,53,1.264,1,2184,1,32.474,1.513,-13.938,-13.813,-25.875,-0.066,0.168,1.035,1.293,-0.785,0.348,0.042,0.016,1.102,1.428,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,125593,155714,1,155714,3353024.453,-0.789,0.096,0.035,-0.605,2875,139,645,2914,2267,2553,219,2643,53,1.264,1,2184,1,29.436,1.332,-15.438,-13.188,-21.313,-0.074,0.176,1.008,1.070,-0.793,0.348,0.044,0.016,1.102,1.428,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,125593,155714,1,155714,3353029.455,-0.789,0.095,0.035,-0.606,2855,143,729,2894,2313,2555,259,2653,53,1.264,1,2184,1,27.113,1.285,-15.750,-12.500,-18.188,-0.102,0.141,0.992,1.012,-0.793,0.133,0.044,0.016,1.102,1.428,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,125593,155715,1,155715,3353034.454,-0.788,0.094,0.035,-0.607,2829,155,785,2876,2348,2558,313,2668,53,1.264,1,2184,1,27.521,0.902,-16.375,-12.313,-18.375,-0.137,0.098,0.977,0.676,-0.598,0.008,0.046,0.016,1.102,1.428,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,125593,155715,1,155715,3353039.455,-0.788,0.093,0.035,-0.608,2799,175,891,2859,2393,2567,393,2683,53,1.264,1,2184,1,30.212,0.371,-15.438,-12.750,-22.625,-0.160,0.102,0.969,0.211,-0.305,-0.102,0.048,0.018,1.102,1.428,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,125593,155715,1,155715,3353044.454,-0.787,0.093,0.035,-0.609,2767,175,1019,2841,2439,2569,453,2698,53,1.264,1,2184,1,33.774,0.211,-15.625,-12.813,-27.063,-0.168,0.102,0.973,0.207,-0.043,-0.102,0.050,0.020,1.102,1.428,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,125593,155715,1,155715,3353049.455,-0.787,0.092,0.035,-0.610,2735,185,1133,2824,2472,2575,537,2709,53,1.264,1,2184,1,40.745,0.211,-14.938,-13.625,-35.375,-0.156,0.070,0.996,0.207,-0.043,-0.094,0.052,0.022,1.102,1.428,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,125621,155742,1,155742,3353054.453,-0.786,0.090,0.035,-0.611,2701,221,1235,2803,2507,2577,585,2727,53,1.264,1,2184,1,45.615,0.193,-21.875,-14.000,-37.500,-0.152,0.020,1.000,-0.059,-0.184,0.078,0.054,0.022,1.102,1.428,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,125621,155742,1,155742,3353059.455,-0.785,0.089,0.036,-0.613,2655,245,1321,2779,2541,2579,682,2735,53,1.264,1,2184,1,51.096,0.619,-23.250,-14.875,-43.000,-0.137,0.000,0.984,-0.504,-0.359,0.078,0.056,0.022,1.102,1.428,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,125621,155742,1,155742,3353064.453,-0.784,0.087,0.036,-0.614,2603,243,1407,2757,2575,2580,807,2747,53,1.264,1,2184,1,52.223,0.793,-27.688,-14.750,-41.750,-0.105,-0.031,0.953,-0.637,-0.473,-0.082,0.058,0.022,1.102,1.428,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,125621,155742,1,155742,3353069.455,-0.783,0.086,0.036,-0.615,2554,249,1571,2727,2604,2582,921,2765,53,1.264,1,2184,1,49.022,0.954,-24.063,-15.938,-39.625,-0.117,-0.020,0.965,-0.707,-0.641,-0.316,0.060,0.024,1.102,1.428,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,125647,155768,1,155768,3353074.454,-0.782,0.084,0.037,-0.617,2495,253,1659,2699,2633,2585,1033,2779,53,1.264,1,2184,1,50.030,1.056,-22.938,-16.438,-41.313,-0.133,-0.031,0.957,-0.840,-0.641,-0.371,0.064,0.024,1.102,1.428,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,125647,155768,1,155768,3353079.456,-0.781,0.083,0.037,-0.618,2443,253,1767,2669,2659,2585,1159,2791,53,1.264,1,2184,1,45.697,0.954,-22.688,-18.313,-35.188,-0.098,-0.020,0.949,-0.707,-0.641,-0.371,0.066,0.026,1.102,1.428,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,125647,155768,1,155768,3353084.454,-0.780,0.082,0.037,-0.619,2377,253,1849,2635,2687,2589,1295,2803,53,1.264,1,2184,1,40.817,0.796,-17.000,-19.000,-31.875,-0.137,-0.008,0.953,-0.629,-0.488,-0.375,0.068,0.028,1.102,1.428,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,125647,155768,1,155768,3353089.455,-0.779,0.080,0.036,-0.620,2301,251,1927,2589,2711,2589,1391,2815,53,1.264,1,2184,1,41.731,0.786,-16.500,-19.813,-32.813,-0.117,0.051,1.035,-0.594,-0.516,-0.375,0.070,0.030,1.102,1.428,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,125647,155768,1,155768,3353094.453,-0.779,0.079,0.036,-0.621,2223,251,1993,2539,2731,2591,1541,2828,53,1.264,1,2184,1,44.812,0.383,-24.313,-20.125,-31.813,-0.121,0.074,1.027,-0.012,-0.383,0.352,0.072,0.032,1.102,1.428,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,125647,155768,1,155768,3353099.455,-0.778,0.078,0.036,-0.623,2139,249,2091,2492,2749,2596,1611,2839,53,1.264,1,2184,1,48.583,0.402,-23.875,-21.188,-36.625,-0.156,0.066,0.965,0.121,-0.383,0.352,0.076,0.032,1.102,1.428,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,125690,155811,1,155811,3353104.454,-0.777,0.076,0.036,-0.624,2057,250,2167,2441,2765,2595,1711,2853,53,1.264,1,2184,1,56.470,0.122,-20.688,-22.063,-47.688,-0.160,0.035,0.996,0.121,-0.016,0.078,0.082,0.032,1.102,1.428,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,125690,155811,1,155811,3353109.455,-0.775,0.074,0.036,-0.626,1963,249,2223,2375,2782,2592,1803,2860,53,1.264,1,2184,1,63.131,0.180,-27.188,-21.688,-52.688,-0.063,-0.074,1.090,-0.180,-0.016,0.078,0.086,0.032,1.102,1.428,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,125690,155811,1,155811,3353114.454,-0.774,0.072,0.037,-0.627,1865,248,2285,2281,2803,2597,1875,2869,53,1.264,1,2184,1,64.072,1.546,-42.750,-22.313,-42.188,-0.039,-0.070,1.082,-0.859,-1.285,0.703,0.092,0.032,1.102,1.428,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,125690,155811,1,155811,3353119.455,-0.774,0.070,0.037,-0.629,1722,245,2345,2201,2824,2596,1957,2877,53,1.264,1,2184,1,62.068,1.546,-47.313,-21.500,-33.938,-0.047,0.020,0.973,-0.859,-1.285,0.703,0.096,0.032,1.102,1.428,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,125690,155811,1,155811,3353124.453,-0.773,0.068,0.038,-0.629,1592,245,2395,2111,2837,2596,2029,2889,53,1.264,1,2184,1,51.297,0.992,-37.500,-22.500,-26.813,-0.047,0.035,0.906,-0.004,-0.992,-0.309,0.098,0.034,1.102,1.428,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,125690,155811,1,155811,3353129.455,-0.773,0.066,0.038,-0.630,1400,233,2439,2011,2851,2597,2098,2892,53,1.264,1,2184,1,43.322,0.836,-28.000,-23.500,-23.250,-0.105,0.016,0.965,-0.004,-0.836,-0.309,0.102,0.034,1.102,1.428,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,125690,155811,1,155811,3353134.453,-0.772,0.064,0.038,-0.631,1273,203,2475,1912,2863,2595,2167,2905,53,1.264,1,2184,1,43.873,0.395,-24.375,-23.750,-27.688,-0.141,-0.008,1.012,-0.113,-0.379,-0.293,0.104,0.034,1.102,1.428,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,125690,155811,1,155811,3353139.456,-0.771,0.063,0.037,-0.632,1124,180,2509,1799,2877,2591,2228,2907,53,1.264,1,2184,1,47.013,0.528,-25.063,-24.688,-31.188,-0.117,-0.027,1.031,-0.367,-0.379,0.188,0.106,0.034,1.102,1.428,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,125714,155835,1,155835,3353144.454,-0.771,0.061,0.037,-0.633,987,156,2538,1635,2895,2591,2277,2917,53,1.264,1,2184,1,48.376,0.588,-27.563,-25.500,-30.500,-0.094,-0.027,1.035,-0.418,-0.414,0.340,0.108,0.036,1.102,1.428,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,125714,155835,1,155835,3353149.455,-0.770,0.059,0.037,-0.634,789,111,2567,1430,2903,2585,2333,2925,53,1.264,1,2184,1,45.864,0.588,-26.313,-26.500,-26.625,-0.102,0.008,1.008,-0.418,-0.414,0.340,0.108,0.038,1.102,1.428,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,125714,155835,1,155835,3353154.453,-0.769,0.058,0.037,-0.635,581,78,2588,1237,2915,2582,2386,2931,53,1.264,1,2184,1,42.904,0.421,-20.813,-27.750,-25.250,-0.098,0.078,0.992,-0.094,-0.410,0.121,0.110,0.038,1.102,1.428,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,125714,155835,1,155835,3353159.455,-0.769,0.056,0.036,-0.636,399,67,2615,1047,2925,2577,2425,2939,53,1.264,1,2184,1,42.291,0.370,-16.250,-28.500,-26.688,-0.129,0.047,1.027,0.262,-0.262,0.121,0.110,0.040,1.102,1.428,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,125734,155855,1,155855,3353164.453,-0.768,0.055,0.036,-0.637,295,19,2637,847,2936,2569,2463,2942,53,1.264,1,2184,1,43.354,0.370,-17.125,-30.063,-26.125,-0.086,-0.051,1.086,0.262,-0.262,0.340,0.112,0.040,1.102,1.428,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,125734,155855,1,155855,3353169.455,-0.768,0.053,0.036,-0.637,143,0,2658,627,2952,2553,2503,2952,53,1.264,1,2184,1,44.965,0.758,-26.625,-31.625,-17.688,-0.105,-0.094,1.066,-0.566,-0.504,0.676,0.114,0.040,1.102,1.428,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,125734,155855,1,155855,3353174.454,-0.768,0.051,0.035,-0.638,70,0,2671,455,2961,2543,2527,2956,53,1.264,1,2184,1,47.058,0.758,-26.875,-34.438,-17.500,-0.129,-0.043,1.047,-0.566,-0.504,0.676,0.116,0.038,1.102,1.428,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,125734,155855,1,155855,3353179.455,-0.767,0.049,0.035,-0.639,27,0,2685,244,2969,2531,2571,2965,53,1.264,1,2184,1,49.142,0.539,-21.000,-36.813,-24.875,-0.129,0.059,1.004,-0.527,-0.109,0.516,0.118,0.036,1.102,1.428,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,125734,155855,1,155855,3353184.453,-0.766,0.048,0.034,-0.640,5,0,2707,157,2980,2516,2603,2969,53,1.264,1,2184,1,54.367,0.462,-14.188,-39.875,-34.125,-0.082,0.109,1.043,0.449,-0.109,0.422,0.120,0.034,1.102,1.428,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,125734,155855,1,155855,3353189.455,-0.765,0.046,0.032,-0.641,0,0,2727,103,2985,2493,2632,2975,53,1.264,1,2184,1,57.724,0.944,-11.688,-43.375,-36.250,-0.055,0.090,1.055,0.918,-0.219,0.422,0.122,0.034,1.102,1.428,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,125786,155907,1,155907,3353194.453,-0.765,0.045,0.031,-0.642,0,0,2742,53,2999,2467,2667,2983,53,1.264,1,2184,1,54.850,0.944,5.313,-49.125,-23.813,-0.191,0.000,1.117,0.918,-0.219,0.508,0.120,0.036,1.102,1.428,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,125786,155907,1,155907,3353199.455,-0.764,0.044,0.029,-0.643,0,0,2759,0,3005,2443,2695,2985,53,1.264,1,2184,0,62.381,0.689,14.625,-56.438,-22.188,-0.289,-0.004,1.277,-0.211,0.656,1.262,0.116,0.042,1.102,1.428,3,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,125786,155907,1,155907,3353204.454,-0.763,0.042,0.026,-0.644,0,0,2773,0,3017,2416,2714,2981,53,1.264,1,2184,0,71.782,1.457,7.313,-61.375,-36.500,-0.285,0.008,1.359,-0.258,1.434,2.934,0.112,0.048,1.102,1.428,3,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,125786,155907,1,155907,3353209.455,-0.762,0.041,0.024,-0.645,0,0,2780,0,3027,2393,2741,2989,53,1.264,1,2184,0,76.786,1.457,10.563,-68.250,-33.563,-0.211,0.074,1.398,-0.258,1.434,3.715,0.108,0.054,1.102,1.428,3,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,125786,155907,1,155907,3353214.454,-0.762,0.040,0.020,-0.646,0,0,2787,0,3035,2355,2763,2995,53,1.264,1,2184,0,84.360,1.167,31.063,-77.500,-12.063,-0.203,0.266,1.578,0.492,1.059,4.043,0.106,0.058,1.102,1.428,3,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,125786,155907,1,155907,3353219.455,-0.762,0.037,0.018,-0.646,0,0,2793,0,3039,2317,2781,2996,53,1.264,1,2184,0,84.642,2.469,-16.500,-83.000,1.750,-0.082,0.387,1.543,2.309,0.875,5.332,0.104,0.064,1.102,1.428,3,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,125786,155907,1,155907,3353224.453,-0.763,0.033,0.016,-0.646,0,0,2797,0,3048,2259,2798,2997,53,1.264,1,2184,0,97.914,2.320,-53.500,-81.875,4.625,-0.086,0.184,1.254,2.309,0.230,5.332,0.102,0.070,1.102,1.428,3,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,125786,155907,0,155907,3353229.455,-0.764,0.029,0.015,-0.645,0,0,2798,0,3053,2213,2823,2997,53,1.264,1,2184,0,101.754,1.734,-39.500,-90.500,24.563,-0.156,0.043,1.105,1.719,0.230,2.504,0.096,0.078,1.102,1.428,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,125810,155931,0,155931,3353234.453,-0.765,0.026,0.012,-0.644,0,0,2810,0,3059,2149,2851,2989,53,1.264,1,2184,0,102.145,0.916,-17.750,-96.188,29.438,-0.219,-0.008,1.133,0.230,0.887,1.383,0.090,0.088,1.102,1.428,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,125810,155931,0,155931,3353239.455,-0.765,0.023,0.009,-0.643,0,0,2797,0,3077,2071,2863,3003,53,1.264,1,2184,0,103.115,1.519,-9.688,-101.375,16.188,-0.273,-0.066,1.184,-0.371,1.473,1.383,0.084,0.096,1.102,1.428,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,125810,155931,0,155931,3353244.454,-0.766,0.020,0.006,-0.643,0,0,2805,0,3081,1975,2879,2996,53,1.264,1,2184,0,107.438,1.782,-10.813,-106.688,6.625,-0.215,-0.098,1.238,-1.004,1.473,1.914,0.078,0.106,1.102,1.428,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,125810,155931,0,155931,3353249.455,-0.766,0.016,0.003,-0.643,0,0,2797,0,3087,1852,2901,2997,53,1.264,1,2184,0,113.098,1.769,-17.875,-111.188,10.438,-0.148,-0.055,1.262,-1.004,1.457,2.395,0.070,0.114,1.102,1.428,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,125810,155931,0,155931,3353254.453,-0.767,0.012,-0.000,-0.642,0,0,2783,0,3093,1726,2904,2990,53,1.264,1,2184,0,119.923,1.193,-22.750,-116.313,18.313,-0.125,-0.059,1.188,-0.707,0.961,2.395,0.062,0.126,1.102,1.428,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
