condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,125810,155931,0,155931,3353259.455,-0.767,0.008,-0.004,-0.641,0,0,2765,0,3090,1597,2918,2991,53,1.264,1,2184,0,122.944,1.193,-20.125,-119.625,20.000,-0.152,-0.082,1.129,-0.707,0.961,1.863,0.056,0.134,1.102,1.428,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,125837,155958,0,155958,3353264.453,-0.768,0.004,-0.007,-0.641,0,0,2761,0,3107,1407,2927,2981,53,1.264,1,2184,0,127.219,1.577,-16.938,-124.875,17.438,-0.152,-0.102,1.121,-0.996,1.223,1.289,0.048,0.146,1.102,1.428,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,125837,155958,0,155958,3353269.455,-0.768,0.000,-0.011,-0.640,0,0,2735,0,3101,1193,2934,2975,53,1.264,1,2184,0,130.989,1.679,-10.625,-129.438,17.063,-0.148,-0.090,1.102,-1.066,1.297,1.191,0.040,0.156,1.102,1.428,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,125837,155958,0,155958,3353274.454,-0.769,-0.004,-0.015,-0.639,0,0,2713,0,3103,984,2941,2972,53,1.264,1,2184,0,135.632,1.777,-3.813,-134.500,17.063,-0.168,-0.063,1.105,-1.066,1.422,0.988,0.030,0.168,1.102,1.428,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,125837,155958,0,155958,3353279.455,-0.769,-0.007,-0.020,-0.639,0,0,2683,0,3107,757,2955,2959,53,1.264,1,2184,0,142.078,1.920,-1.188,-141.375,14.063,-0.148,-0.066,1.129,-0.879,1.707,0.988,0.022,0.180,1.102,1.428,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,125838,155959,0,155959,3353284.454,-0.770,-0.011,-0.024,-0.638,0,0,2659,0,3111,599,2967,2952,53,1.264,1,2184,0,146.161,1.906,4.438,-145.625,11.688,-0.098,-0.063,1.117,-0.848,1.707,1.086,0.018,0.190,1.102,1.428,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,125838,155959,0,155959,3353289.457,-0.770,-0.015,-0.030,-0.637,0,0,2630,0,3101,441,2971,2941,53,1.264,1,2184,0,151.805,1.559,7.500,-151.188,11.438,-0.039,-0.012,1.113,-0.770,1.355,1.086,0.016,0.202,1.102,1.428,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,125868,155989,0,155989,3353294.453,-0.770,-0.019,-0.035,-0.637,0,0,2584,0,3103,288,2975,2919,53,1.264,1,2184,0,155.976,1.217,12.313,-154.875,13.813,-0.027,0.078,1.102,-0.230,1.195,1.063,0.016,0.212,1.102,1.428,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,125868,155989,0,155989,3353299.455,-0.770,-0.022,-0.041,-0.636,0,0,2522,0,3103,137,2987,2919,53,1.264,1,2184,0,161.224,1.354,20.188,-159.500,12.063,-0.047,0.133,1.125,0.637,1.195,1.063,0.022,0.224,1.102,1.428,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,125893,156014,0,156014,3353304.454,-0.771,-0.026,-0.047,-0.635,0,0,2474,0,3097,93,2991,2895,53,1.264,1,2184,0,165.564,1.619,12.313,-164.500,14.125,0.035,0.160,1.301,1.043,1.238,1.125,0.026,0.234,1.102,1.428,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,125893,156014,0,156014,3353309.455,-0.771,-0.031,-0.053,-0.634,0,0,2399,0,3103,35,2997,2863,53,1.264,1,2184,0,168.660,2.168,2.938,-167.813,16.625,-0.039,0.191,1.328,1.398,1.656,2.875,0.030,0.246,1.102,1.428,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,125893,156014,0,156014,3353314.454,-0.771,-0.036,-0.058,-0.633,0,0,2319,0,3093,0,2997,2840,53,1.264,1,2184,0,173.370,2.684,-6.063,-172.938,10.625,-0.078,0.270,1.367,1.527,2.207,3.066,0.038,0.258,1.102,1.428,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,125893,156014,0,156014,3353319.455,-0.771,-0.041,-0.064,-0.633,0,0,2223,0,3091,3,2996,2799,53,1.264,1,2184,0,177.216,3.387,-5.625,-177.125,0.688,-0.133,0.227,1.547,1.609,2.980,3.344,0.050,0.274,1.102,1.428,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,125893,156014,0,156014,3353324.453,-0.770,-0.046,-0.070,-0.632,0,0,2127,0,3080,8,3003,2763,53,1.264,1,2184,0,189.278,4.200,-1.938,-189.250,2.625,-0.207,0.105,1.832,1.609,3.879,4.977,0.068,0.294,1.102,1.428,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,125893,156014,0,156014,3353329.455,-0.770,-0.052,-0.077,-0.631,0,0,1991,0,3079,37,2992,2719,53,1.264,1,2184,0,203.948,5.074,-12.688,-203.188,12.188,-0.262,0.125,2.086,0.195,5.070,7.539,0.090,0.318,1.102,1.428,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,125893,156014,0,156014,3353334.453,-0.770,-0.060,-0.083,-0.630,0,0,1849,0,3059,69,2996,2653,53,1.264,1,2184,0,222.812,6.394,-37.250,-218.313,24.438,-0.395,0.301,2.148,0.195,6.391,9.813,0.120,0.348,1.102,1.428,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,125893,156014,0,156014,3353339.455,-0.770,-0.068,-0.089,-0.628,0,0,1719,0,3049,62,2981,2587,53,1.264,1,2184,0,249.605,8.622,-66.375,-239.063,27.313,-0.484,0.484,2.152,1.578,8.477,9.813,0.156,0.386,1.102,1.428,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,125893,156014,0,156014,3353344.454,-0.769,-0.079,-0.095,-0.627,0,0,1587,0,3033,70,2957,2518,53,1.264,1,2184,0,274.645,10.611,-87.688,-259.813,15.438,-0.523,0.520,2.125,3.223,10.109,9.602,0.200,0.430,1.102,1.428,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,125893,156014,0,156014,3353349.455,-0.768,-0.090,-0.102,-0.626,0,0,1471,0,3015,73,2953,2440,53,1.264,1,2184,0,296.942,11.475,-96.188,-280.625,13.125,-0.480,0.520,2.098,3.543,10.914,8.977,0.250,0.480,1.102,1.428,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,125922,156043,0,156043,3353354.454,-0.767,-0.102,-0.109,-0.624,0,0,1387,0,2997,89,2915,2351,53,1.264,1,2184,0,324.715,11.478,-109.063,-305.375,17.063,-0.445,0.480,2.129,3.543,10.918,8.613,0.302,0.534,1.102,1.428,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,125922,156043,0,156043,3353359.455,-0.766,-0.115,-0.116,-0.622,0,0,1291,0,2967,92,2869,2276,53,1.264,1,2184,0,350.094,11.523,-128.750,-325.188,15.563,-0.340,0.598,2.043,3.695,10.914,8.504,0.358,0.590,1.102,1.428,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,125922,156043,0,156043,3353364.453,-0.764,-0.128,-0.124,-0.620,0,0,1207,0,2926,101,2835,2167,53,1.264,1,2184,0,363.462,11.628,-113.875,-344.625,19.250,-0.348,0.445,2.074,3.484,11.094,7.688,0.418,0.652,1.102,1.428,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,125922,156043,0,156043,3353369.455,-0.763,-0.141,-0.134,-0.617,0,0,1166,0,2889,111,2769,2083,53,1.264,1,2184,0,375.300,11.628,-78.625,-366.250,23.000,-0.582,0.223,2.391,3.484,11.094,7.688,0.484,0.718,1.102,1.428,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,125922,156043,0,156043,3353374.454,-0.761,-0.154,-0.145,-0.614,0,0,1079,0,2837,111,2668,1981,53,1.264,1,2184,0,396.675,14.745,-63.750,-390.688,25.500,-0.801,0.434,2.848,2.410,14.547,9.473,0.556,0.790,1.102,1.428,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,125945,156066,0,156066,3353379.455,-0.758,-0.168,-0.157,-0.611,0,0,937,0,2767,84,2557,1845,53,1.264,1,2184,0,423.700,19.509,-87.813,-414.500,0.000,-0.957,0.598,3.137,2.410,19.359,11.984,0.636,0.872,1.102,1.428,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,125945,156066,0,156066,3353384.454,-0.753,-0.183,-0.168,-0.609,0,0,877,0,2669,70,2415,1708,53,1.264,1,2184,0,444.469,23.358,-123.750,-425.563,-33.688,-0.832,0.711,3.148,3.680,23.066,12.629,0.726,0.966,1.102,1.428,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,125945,156066,0,156066,3353389.455,-0.748,-0.199,-0.178,-0.608,0,0,763,0,2551,51,2245,1564,53,1.264,1,2184,0,466.044,23.358,-145.688,-440.375,-45.188,-0.703,0.434,3.031,3.680,23.066,12.629,0.828,1.070,1.102,1.428,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,125945,156066,0,156066,3353394.453,-0.742,-0.216,-0.189,-0.606,0,0,623,0,2411,1,1984,1368,53,1.264,1,2184,0,478.184,22.054,-157.438,-449.250,-45.250,-0.598,0.262,2.840,2.891,21.863,11.621,0.932,1.178,1.102,1.428,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,125945,156066,0,156066,3353399.455,-0.736,-0.234,-0.200,-0.603,0,0,430,0,2196,0,1717,1149,53,1.264,1,2184,0,497.218,20.629,-161.188,-469.750,-24.063,-0.480,-0.051,2.555,1.609,20.566,9.902,1.036,1.286,1.102,1.428,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,125945,156066,0,156066,3353404.453,-0.731,-0.252,-0.211,-0.598,0,0,308,0,1948,0,1361,1001,53,1.264,1,2184,0,513.585,18.384,-158.250,-488.563,5.750,-0.375,-0.348,2.090,-1.023,18.355,7.766,1.130,1.384,1.102,1.428,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,125996,156117,0,156117,3353409.455,-0.725,-0.269,-0.224,-0.593,0,0,234,0,1658,0,879,866,53,1.264,1,2184,0,516.569,15.383,-130.250,-499.750,11.313,-0.141,-0.309,1.605,-2.930,15.102,4.414,1.214,1.470,1.102,1.428,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,125996,156117,0,156117,3353414.454,-0.720,-0.284,-0.237,-0.586,0,0,149,0,1279,0,342,665,53,1.264,1,2184,0,511.440,11.327,-63.813,-506.688,27.688,-0.219,-0.207,1.402,-2.930,10.941,1.578,1.288,1.548,1.102,1.428,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,125996,156117,0,156117,3353419.455,-0.717,-0.299,-0.252,-0.578,0,0,117,0,920,0,27,535,53,1.264,1,2184,0,511.980,11.159,-20.000,-507.688,63.063,-0.199,0.215,1.504,-2.191,10.941,-1.043,1.360,1.624,1.102,1.428,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,125996,156117,0,156117,3353424.454,-0.714,-0.312,-0.267,-0.567,0,0,95,0,427,0,0,414,53,1.264,1,2184,0,516.183,12.189,20.875,-508.688,85.125,-0.484,0.090,1.910,-0.168,12.188,-1.113,1.442,1.710,1.102,1.428,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,125996,156117,0,156117,3353429.455,-0.712,-0.326,-0.281,-0.554,0,0,44,0,35,0,0,311,53,1.264,1,2184,0,551.721,17.204,18.625,-525.688,166.438,-0.891,0.000,2.074,-0.168,17.203,-1.328,1.538,1.810,1.102,1.428,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,125996,156117,0,156117,3353434.453,-0.711,-0.342,-0.294,-0.540,0,0,29,0,0,0,0,135,53,1.264,1,2184,0,583.343,21.165,-12.313,-545.313,206.813,-1.199,0.191,1.875,-1.477,21.113,-3.742,1.646,1.918,1.102,1.428,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,125996,156117,0,156117,3353439.455,-0.707,-0.359,-0.306,-0.526,0,0,17,0,0,0,0,55,53,1.264,1,2184,0,562.007,21.165,-62.875,-529.563,177.375,-1.027,0.664,1.398,-1.477,21.113,-8.621,1.752,2.028,1.102,1.428,4,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,125996,156117,0,156117,3353444.453,-0.702,-0.374,-0.316,-0.516,0,0,23,0,0,0,0,21,53,1.264,1,2184,0,503.245,18.041,-99.688,-482.063,104.563,-0.414,1.289,1.047,3.270,17.742,-10.637,1.852,2.130,1.102,1.428,4,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,125996,156117,0,156117,3353449.455,-0.696,-0.389,-0.324,-0.509,0,0,29,0,0,0,0,83,53,1.264,1,2184,0,436.558,16.661,-148.750,-404.125,71.688,0.191,1.656,0.980,10.734,12.742,-10.637,1.942,2.222,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126019,156140,0,156140,3353454.454,-0.690,-0.404,-0.327,-0.504,0,0,26,0,0,0,0,106,53,1.264,1,2184,0,384.933,14.652,-210.688,-311.063,83.813,0.418,0.879,0.910,10.734,9.973,-7.281,2.018,2.298,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126019,156140,0,156140,3353459.455,-0.687,-0.414,-0.327,-0.499,0,0,28,0,0,0,0,107,53,1.264,1,2184,0,279.360,11.791,-154.813,-198.313,121.438,-0.008,0.102,0.824,9.199,7.375,-6.625,2.076,2.358,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126019,156140,0,156140,3353464.454,-0.687,-0.421,-0.326,-0.494,0,0,25,0,0,0,0,125,53,1.264,1,2184,0,186.229,7.418,-81.938,-112.625,123.625,-0.707,-0.035,1.270,0.793,7.375,-6.625,2.120,2.404,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126019,156140,0,156140,3353469.457,-0.686,-0.426,-0.324,-0.494,0,0,27,0,0,0,0,106,53,1.264,1,2184,0,122.184,14.186,-108.500,-24.625,50.500,-1.008,-0.055,1.633,-2.516,13.961,-10.406,2.152,2.440,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126042,156163,0,156163,3353474.454,-0.683,-0.430,-0.317,-0.498,0,0,21,0,0,0,0,86,53,1.264,1,2184,0,208.517,14.186,-197.938,65.563,-1.313,-0.777,-0.027,1.172,-2.516,13.961,-11.453,2.178,2.470,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126042,156163,0,156163,3353479.455,-0.681,-0.434,-0.308,-0.503,0,0,21,0,0,0,0,77,53,1.264,1,2184,0,260.451,13.639,-222.438,135.125,9.875,-0.566,0.453,0.367,-2.355,13.434,-11.477,2.200,2.492,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126042,156163,0,156163,3353484.454,-0.681,-0.435,-0.299,-0.508,0,0,20,0,0,0,0,76,53,1.264,1,2184,0,236.507,6.472,-152.000,177.125,38.188,-0.703,0.793,0.086,2.629,5.914,-14.340,2.214,2.510,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126042,156163,0,156163,3353489.455,-0.683,-0.433,-0.291,-0.512,0,0,21,0,0,0,0,72,53,1.264,1,2184,0,217.336,7.157,-77.188,200.750,31.250,-0.887,0.695,0.418,4.031,5.914,-17.398,2.230,2.528,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126042,156163,0,156163,3353494.454,-0.684,-0.430,-0.283,-0.517,0,0,17,0,0,0,0,68,53,1.264,1,2184,0,230.332,8.941,-77.750,216.813,0.500,-0.801,0.320,0.758,4.031,7.980,-17.398,2.250,2.550,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126086,156207,0,156207,3353499.455,-0.684,-0.429,-0.273,-0.523,0,0,13,0,0,0,0,67,53,1.264,1,2184,0,257.202,8.063,-124.250,225.188,2.375,-0.559,0.098,0.609,1.152,7.980,-13.910,2.280,2.582,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126086,156207,0,156207,3353504.453,-0.685,-0.428,-0.263,-0.528,0,0,11,0,0,0,0,69,53,1.264,1,2184,0,273.763,7.869,-147.563,228.125,33.625,-0.422,0.191,0.121,0.574,7.848,-13.199,2.312,2.618,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126086,156207,0,156207,3353509.455,-0.686,-0.427,-0.252,-0.532,0,0,11,0,0,0,0,73,53,1.264,1,2184,0,260.251,3.170,-116.563,226.125,54.875,-0.465,0.309,-0.297,0.574,3.117,-13.199,2.344,2.652,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126086,156207,0,156207,3353514.454,-0.688,-0.424,-0.243,-0.536,0,0,8,0,0,0,0,71,53,1.264,1,2184,0,235.901,0.638,-57.063,221.813,56.500,-0.516,0.305,-0.371,0.633,-0.078,-15.930,2.374,2.688,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126086,156207,0,156207,3353519.455,-0.692,-0.420,-0.235,-0.539,0,0,9,0,0,0,0,75,53,1.264,1,2184,0,227.097,0.750,-16.813,220.438,51.938,-0.449,0.277,-0.242,0.746,-0.078,-15.930,2.408,2.722,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126086,156207,0,156207,3353524.454,-0.695,-0.415,-0.228,-0.541,0,0,8,0,0,0,0,75,53,1.264,1,2184,0,228.266,0.857,-2.188,220.813,57.813,-0.320,0.258,-0.172,0.746,0.422,-15.422,2.442,2.760,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126086,156207,0,156207,3353529.455,-0.699,-0.410,-0.220,-0.543,0,0,10,0,0,0,0,71,53,1.264,1,2184,0,233.237,0.857,13.688,220.125,75.875,-0.289,0.219,-0.191,0.746,0.422,-14.016,2.478,2.798,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126108,156229,0,156229,3353534.454,-0.704,-0.404,-0.213,-0.544,0,0,6,0,0,0,0,71,53,1.264,1,2184,0,239.728,0.820,40.063,219.188,88.438,-0.371,0.195,-0.152,0.703,0.422,-14.016,2.514,2.838,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126108,156229,0,156229,3353539.455,-0.709,-0.398,-0.206,-0.545,0,0,8,0,0,0,0,71,53,1.264,1,2184,0,243.775,1.069,63.063,219.625,84.938,-0.422,0.195,-0.023,0.332,1.016,-13.746,2.554,2.880,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126108,156229,0,156229,3353544.453,-0.714,-0.391,-0.200,-0.546,0,0,8,0,0,0,0,65,53,1.264,1,2184,0,246.979,2.421,76.000,221.563,78.313,-0.387,0.207,0.098,0.332,2.398,-13.660,2.594,2.924,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126108,156229,0,156229,3353549.455,-0.719,-0.383,-0.193,-0.547,0,0,10,0,0,0,0,71,53,1.264,1,2184,0,254.030,3.287,85.813,225.250,80.188,-0.359,0.215,0.203,0.719,3.207,-12.648,2.638,2.970,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126108,156229,0,156229,3353554.454,-0.724,-0.375,-0.187,-0.547,0,0,12,0,0,0,0,69,53,1.264,1,2184,0,263.932,4.007,95.688,231.750,82.438,-0.418,0.230,0.332,1.051,3.867,-11.785,2.682,3.016,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126108,156229,0,156229,3353559.455,-0.729,-0.367,-0.181,-0.548,0,0,19,0,0,0,0,69,53,1.264,1,2184,0,271.713,5.407,101.313,240.938,74.250,-0.504,0.242,0.492,1.195,5.273,-11.328,2.726,3.062,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126131,156252,0,156252,3353564.454,-0.734,-0.358,-0.174,-0.550,0,0,16,0,0,0,0,61,53,1.264,1,2184,0,277.576,7.138,101.125,251.500,59.750,-0.543,0.242,0.621,1.293,7.020,-10.793,2.772,3.110,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126131,156252,0,156252,3353569.455,-0.739,-0.349,-0.167,-0.552,0,0,13,0,0,0,0,58,53,1.264,1,2184,0,284.400,8.377,98.063,262.688,47.563,-0.559,0.246,0.727,1.363,8.266,-10.020,2.818,3.158,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126131,156252,0,156252,3353574.454,-0.743,-0.339,-0.160,-0.555,0,0,19,0,0,0,0,57,53,1.264,1,2184,0,291.266,9.190,90.813,274.313,36.625,-0.574,0.250,0.824,1.500,9.066,-9.199,2.860,3.204,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126131,156252,0,156252,3353579.455,-0.746,-0.330,-0.153,-0.558,0,0,18,0,0,0,0,59,53,1.264,1,2184,0,298.965,9.956,79.750,287.188,23.313,-0.578,0.234,0.879,1.637,9.820,-8.383,2.904,3.250,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126155,156276,0,156276,3353584.453,-0.749,-0.320,-0.145,-0.562,0,0,14,0,0,0,0,58,53,1.264,1,2184,0,308.566,9.956,68.813,300.688,8.063,-0.543,0.211,0.883,1.637,9.820,-7.719,2.942,3.292,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126155,156276,0,156276,3353589.456,-0.751,-0.310,-0.136,-0.566,0,0,6,0,0,0,0,55,53,1.264,1,2184,0,320.508,9.944,62.875,314.250,-4.375,-0.492,0.184,0.840,1.586,9.816,-7.176,2.980,3.330,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126155,156276,0,156276,3353594.454,-0.754,-0.300,-0.127,-0.571,0,0,7,0,0,0,0,53,53,1.264,1,2184,0,333.436,9.157,63.938,327.000,-12.750,-0.457,0.172,0.809,1.488,9.035,-6.816,3.012,3.364,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126155,156276,0,156276,3353599.455,-0.755,-0.289,-0.118,-0.576,0,0,12,0,0,0,0,55,53,1.264,1,2184,0,345.842,8.606,68.938,338.250,-21.000,-0.445,0.176,0.801,1.488,8.477,-6.605,3.042,3.396,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126191,156312,0,156312,3353604.453,-0.757,-0.278,-0.109,-0.581,0,0,6,0,0,0,0,72,53,1.264,1,2184,0,356.894,8.371,75.563,347.500,-30.125,-0.410,0.172,0.797,1.609,8.215,-6.355,3.068,3.426,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126191,156312,0,156312,3353609.455,-0.759,-0.266,-0.100,-0.587,0,0,3,0,0,0,0,71,53,1.264,1,2184,0,366.601,8.006,85.813,354.438,-37.500,-0.348,0.180,0.793,1.750,7.813,-5.969,3.094,3.452,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126191,156312,0,156312,3353614.454,-0.760,-0.253,-0.092,-0.592,0,0,0,0,0,0,0,85,53,1.264,1,2184,0,374.381,7.426,99.000,358.625,-41.813,-0.230,0.191,0.820,2.051,7.137,-5.477,3.118,3.480,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126191,156312,0,156312,3353619.455,-0.761,-0.240,-0.083,-0.597,0,0,0,0,0,0,0,91,53,1.264,1,2184,0,381.484,6.657,109.500,362.500,-46.188,-0.020,0.160,0.816,2.570,6.141,-4.570,3.142,3.506,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126191,156312,0,156312,3353624.454,-0.762,-0.226,-0.075,-0.602,0,0,0,0,0,0,0,91,53,1.264,1,2184,0,384.504,4.827,122.188,362.938,-34.500,0.066,0.000,0.723,2.570,4.086,-3.445,3.166,3.532,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126191,156312,0,156312,3353629.455,-0.764,-0.212,-0.067,-0.606,0,0,0,0,0,0,0,102,53,1.264,1,2184,0,387.137,3.816,152.625,355.625,-10.563,0.012,0.113,0.746,2.328,3.023,-3.445,3.190,3.558,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126191,156312,0,156312,3353634.454,-0.766,-0.196,-0.061,-0.609,0,0,0,0,0,0,0,103,53,1.264,1,2184,0,393.736,3.816,183.500,348.250,-8.813,-0.066,0.340,0.813,2.328,3.023,-3.527,3.216,3.586,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126191,156312,0,156312,3353639.455,-0.768,-0.180,-0.055,-0.612,0,0,0,0,0,0,0,106,53,1.264,1,2184,0,399.803,5.327,204.813,343.188,-10.813,0.004,0.219,1.051,3.672,3.859,-3.527,3.244,3.616,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126191,156312,0,156312,3353644.453,-0.770,-0.164,-0.049,-0.614,0,0,1,0,0,0,0,107,53,1.264,1,2184,0,394.415,5.327,206.000,336.188,10.250,0.109,0.094,1.148,3.672,3.859,-0.813,3.274,3.646,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126191,156312,0,156312,3353649.455,-0.773,-0.148,-0.043,-0.615,0,0,7,0,0,0,0,119,53,1.264,1,2184,0,395.530,4.094,212.313,331.625,37.313,0.098,0.137,1.180,3.102,2.672,0.797,3.304,3.678,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126221,156342,0,156342,3353654.453,-0.776,-0.132,-0.038,-0.615,0,0,10,0,0,0,0,117,53,1.264,1,2184,0,402.955,4.094,229.188,327.750,49.250,-0.066,0.270,1.297,3.102,2.672,1.102,3.332,3.710,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,126221,156342,0,156342,3353659.455,-0.779,-0.115,-0.033,-0.616,0,0,8,0,0,0,0,121,53,1.264,1,2184,0,408.017,5.922,241.875,326.375,38.125,-0.137,0.309,1.516,4.000,4.367,1.707,3.362,3.740,1.102,1.428,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
